0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Acquisition of subsidiaries,-1010Ten thousand,--,-3294Ten thousand,-3294Ten thousand,-3294Ten thousand,--,-3505Ten thousand,-3505Ten thousand,-3501Ten thousand,--,-6791Ten thousand,-6791Ten thousand,-6791Ten thousand,-6791Ten thousand,-4.113Hundred million,-4.113Hundred million,-4.113Hundred million,-124.7Ten thousand,-9.556Hundred million,-9.556Hundred million,-9.556Hundred million,--,-6.116Hundred million,-6.116Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4944Ten thousand,--,--,--,-2.126Hundred million,--,-1.249Hundred million,--,-1.283Hundred million,-1.283Hundred million,-1.283Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-99.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,623.7Ten thousand,542.0Ten thousand,542.0Ten thousand,291.3Ten thousand,1.274Hundred million,1.196Hundred million,1.119Hundred million,7569Ten thousand,3.809Hundred million,2.989Hundred million,1.753Hundred million,7269Ten thousand,4.688Hundred million,--,--,--,8.528Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.977Hundred million,2.306Hundred million,8232Ten thousand,--,2.561Hundred million,2.200Ten thousand,--,121.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3058Ten thousand,-997.3Ten thousand,-5921Ten thousand,-5347Ten thousand,-4702Ten thousand,-713.5Ten thousand,3639Ten thousand,4396Ten thousand,5237Ten thousand,6190Ten thousand,2.181Hundred million,1.474Hundred million,3792Ten thousand,-4199Ten thousand,-4.453Hundred million,-2.537Hundred million,-9444Ten thousand,2064Ten thousand,-7.470Hundred million,-7.628Hundred million,-7.160Hundred million,-2940Ten thousand,-4.146Hundred million,-1.206Hundred million,9296Ten thousand,-6039Ten thousand,-4.560Hundred million,-2.279Hundred million,-1.725Hundred million,-1.211Hundred million,-3221Ten thousand,4709Ten thousand,5441Ten thousand,-12.90Ten thousand,6272Ten thousand,3339Ten thousand,4895Ten thousand,1949Ten thousand,-1070Ten thousand,1.943Hundred million,4910Ten thousand,-6554Ten thousand,1.506Hundred million,1.303Hundred million,1.408Hundred million,7017Ten thousand,-3.525Hundred million,-2.441Hundred million,-1.201Hundred million,-1.334Hundred million,-3.523Hundred million,-2.671Hundred million,-1.716Hundred million,-6737Ten thousand,-1.397Hundred million,-8408Ten thousand,-1.107Hundred million,-9718Ten thousand,-2.382Hundred million,-1.835Hundred million,-1.077Hundred million,-4100Ten thousand,-9911Ten thousand,-8254Ten thousand,-1071Ten thousand,319.5Ten thousand,1371Ten thousand,5478Ten thousand,1.004Hundred million,-3306Ten thousand,-1.881Hundred million,-1.417Hundred million,-3306Ten thousand,-1.881Hundred million,-1.417Hundred million,-9156Ten thousand,-6222Ten thousand,-2.044Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2.521Hundred million,-1.250Hundred million,-5.006Hundred million,-4.000Hundred million,-2.500Hundred million,-1.500Hundred million,-3.500Hundred million,-2.900Hundred million,-4001Ten thousand,-4001Ten thousand,-5.000Hundred million,-5.000Hundred million,-2.500Hundred million,-1.250Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,-1.000Hundred million,-5001Ten thousand,-5001Ten thousand,--,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-1.010Hundred million,-6.001Hundred million,-4.501Hundred million,-3.000Hundred million,-1.500Hundred million,-6.001Hundred million,-4.501Hundred million,-3.000Hundred million,-1.500Hundred million,-7.001Hundred million,-5.501Hundred million,-4.001Hundred million,-2.000Hundred million,-6.069Hundred million,-4.569Hundred million,-3.069Hundred million,-1.500Hundred million,-6.505Hundred million,--,-3.500Hundred million,-2.000Hundred million,-2.000Hundred million,--,-1.000Hundred million,-5000Ten thousand,-1.848Hundred million,-1.348Hundred million,-8478Ten thousand,-3447Ten thousand,-2.715Hundred million,-1.215Hundred million,-7153Ten thousand,-2500Ten thousand,-7500Ten thousand,-5500Ten thousand,-3500Ten thousand,-1500Ten thousand,-8744Ten thousand,-6331Ten thousand,-4744Ten thousand,-2000Ten thousand,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2387Ten thousand,2370Ten thousand,5508Ten thousand,5487Ten thousand,2256Ten thousand,2188Ten thousand,5996Ten thousand,5950Ten thousand,2246Ten thousand,2218Ten thousand,6454Ten thousand,6368Ten thousand,2863Ten thousand,2758Ten thousand,6575Ten thousand,6470Ten thousand,2869Ten thousand,2720Ten thousand,5284Ten thousand,5200Ten thousand,2144Ten thousand,2096Ten thousand,4560Ten thousand,4546Ten thousand,1890Ten thousand,1890Ten thousand,4882Ten thousand,4882Ten thousand,1992Ten thousand,1992Ten thousand,4704Ten thousand,4696Ten thousand,1887Ten thousand,1884Ten thousand,4487Ten thousand,4485Ten thousand,1859Ten thousand,1847Ten thousand,4044Ten thousand,4043Ten thousand,1666Ten thousand,1657Ten thousand,3530Ten thousand,--,1392Ten thousand,1319Ten thousand,2959Ten thousand,--,1204Ten thousand,1158Ten thousand,2517Ten thousand,2494Ten thousand,1009Ten thousand,957.7Ten thousand,2124Ten thousand,2113Ten thousand,921.8Ten thousand,884.2Ten thousand,3167Ten thousand,2934Ten thousand,1915Ten thousand,1373Ten thousand,1869Ten thousand,1533Ten thousand,588.4Ten thousand,544.0Ten thousand,1850Ten thousand,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,-2000Ten thousand,-1500Ten thousand,-1000Ten thousand,-500.0Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-304.0Ten thousand,-304.0Ten thousand,-304.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,701.9Ten thousand,647.1Ten thousand,523.9Ten thousand,294.0Ten thousand,260.8Ten thousand,159.6Ten thousand,137.8Ten thousand,119.4Ten thousand,951.7Ten thousand,661.1Ten thousand,418.6Ten thousand,263.8Ten thousand,1028Ten thousand,--,480.8Ten thousand,18.20Ten thousand,409.1Ten thousand,--,239.5Ten thousand,50.30Ten thousand,1037Ten thousand,942.6Ten thousand,545.6Ten thousand,139.9Ten thousand,2362Ten thousand,2022Ten thousand,1629Ten thousand,--,2653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1608Ten thousand,-1337Ten thousand,-1152Ten thousand,-995.2Ten thousand,-866.7Ten thousand,-683.0Ten thousand,-1321Ten thousand,-1137Ten thousand,-982.5Ten thousand,-703.7Ten thousand,-2103Ten thousand,-1891Ten thousand,-1682Ten thousand,-1360Ten thousand,-1403Ten thousand,-2592Ten thousand,-1793Ten thousand,-948.1Ten thousand,-253.6Ten thousand,3.950Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1013Ten thousand,--,1642Ten thousand,970.0Ten thousand,468.5Ten thousand,-195.8Ten thousand,-275.8Ten thousand,-300.2Ten thousand,-230.0Ten thousand,-22.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.443Hundred million,-1.147Hundred million,-4.570Hundred million,-3.551Hundred million,-2.361Hundred million,-1.350Hundred million,-6.533Hundred million,-5.919Hundred million,-3.774Hundred million,-3.749Hundred million,-4.765Hundred million,-4.702Hundred million,-2.482Hundred million,-1.160Hundred million,-4.683Hundred million,-4.612Hundred million,-4.892Hundred million,1772Ten thousand,3.372Hundred million,3.940Hundred million,3.684Hundred million,2096Ten thousand,-1.554Hundred million,-1.556Hundred million,-1.821Hundred million,-8213Ten thousand,-5.513Hundred million,-4.012Hundred million,-2.801Hundred million,-1.301Hundred million,-5.460Hundred million,-3.966Hundred million,-2.759Hundred million,-1.282Hundred million,-6.526Hundred million,-5.037Hundred million,-3.801Hundred million,-1.804Hundred million,-5.569Hundred million,-4.098Hundred million,-2.860Hundred million,-1.308Hundred million,-6.050Hundred million,-4.571Hundred million,-3.313Hundred million,-1.866Hundred million,-1.663Hundred million,-1.169Hundred million,-8557Ten thousand,-3791Ten thousand,-1.492Hundred million,-1.004Hundred million,-6923Ten thousand,-2350Ten thousand,-2.267Hundred million,-8017Ten thousand,-4602Ten thousand,-602.6Ten thousand,-1680Ten thousand,-924.3Ten thousand,-615.1Ten thousand,341.2Ten thousand,-7071Ten thousand,-5074Ten thousand,-4456Ten thousand,-1686Ten thousand,-1.817Hundred million,-1.336Hundred million,-8987Ten thousand,684.1Ten thousand,3549Ten thousand,3057Ten thousand,684.1Ten thousand,3549Ten thousand,3057Ten thousand,1726Ten thousand,874.6Ten thousand,6515Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.7Ten thousand,49.40Ten thousand,165.5Ten thousand,--,--,--,--,-140.0Ten thousand,-11.10Ten thousand,-26.50Ten thousand,--,-234.0Ten thousand,-158.8Ten thousand,--,4.600Ten thousand,-330.7Ten thousand,-132.7Ten thousand,-192.5Ten thousand,-257.5Ten thousand,250.3Ten thousand,194.4Ten thousand,203.4Ten thousand,-15.20Ten thousand,-798.2Ten thousand,-497.2Ten thousand,-566.1Ten thousand,-263.2Ten thousand,-286.4Ten thousand,-3.200Ten thousand,-28.00Ten thousand,-82.70Ten thousand,-239.3Ten thousand,-359.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.80Ten thousand,-10.00Ten thousand,-47.80Ten thousand,--,--,-104.9Ten thousand,-103.1Ten thousand,-55.00Ten thousand,-44.50Ten thousand,-55.90Ten thousand,-55.00Ten thousand,-44.50Ten thousand,-55.90Ten thousand,-39.30Ten thousand,-2.800Ten thousand,-23.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.845Hundred million,7813Ten thousand,2.762Hundred million,1.373Hundred million,1.038Hundred million,2321Ten thousand,3650Ten thousand,-8435Ten thousand,-2645Ten thousand,-1.553Hundred million,1.842Hundred million,-3458Ten thousand,658.3Ten thousand,-6765Ten thousand,-2.684Hundred million,-2.657Hundred million,-3.173Hundred million,1.774Hundred million,2.511Hundred million,1.161Hundred million,-2180Ten thousand,1.356Hundred million,1.764Hundred million,2.655Hundred million,3.020Hundred million,5533Ten thousand,-2.486Hundred million,-7400Ten thousand,-7787Ten thousand,-6121Ten thousand,1.587Hundred million,1.763Hundred million,1.412Hundred million,5836Ten thousand,1.241Hundred million,3914Ten thousand,786.5Ten thousand,4284Ten thousand,1.090Hundred million,2.807Hundred million,8610Ten thousand,-1255Ten thousand,9181Ten thousand,5228Ten thousand,5014Ten thousand,4164Ten thousand,-2149Ten thousand,-1290Ten thousand,1982Ten thousand,-2653Ten thousand,-607.3Ten thousand,-2065Ten thousand,-738.5Ten thousand,4101Ten thousand,5056Ten thousand,1.312Hundred million,3765Ten thousand,-6.600Ten thousand,5859Ten thousand,3446Ten thousand,3808Ten thousand,3641Ten thousand,3253Ten thousand,998.6Ten thousand,4139Ten thousand,4425Ten thousand,2568Ten thousand,5489Ten thousand,8846Ten thousand,1523Ten thousand,1655Ten thousand,1029Ten thousand,1523Ten thousand,1655Ten thousand,1029Ten thousand,908.8Ten thousand,-666.1Ten thousand,-1412Ten thousand
Beginning balance of cash and cash equivalents,10.78Hundred million,10.78Hundred million,8.008Hundred million,8.008Hundred million,8.008Hundred million,8.008Hundred million,7.622Hundred million,7.622Hundred million,7.622Hundred million,7.622Hundred million,5.843Hundred million,5.843Hundred million,5.843Hundred million,5.843Hundred million,8.528Hundred million,8.528Hundred million,8.528Hundred million,8.528Hundred million,6.023Hundred million,6.023Hundred million,6.023Hundred million,6.023Hundred million,4.259Hundred million,4.259Hundred million,4.259Hundred million,4.259Hundred million,6.745Hundred million,6.745Hundred million,6.745Hundred million,6.745Hundred million,5.157Hundred million,5.146Hundred million,5.146Hundred million,5.146Hundred million,3.905Hundred million,3.905Hundred million,3.905Hundred million,3.905Hundred million,2.815Hundred million,2.815Hundred million,2.815Hundred million,2.815Hundred million,1.897Hundred million,1.897Hundred million,1.897Hundred million,1.897Hundred million,2.112Hundred million,2.112Hundred million,2.112Hundred million,2.112Hundred million,2.168Hundred million,2.168Hundred million,2.168Hundred million,2.168Hundred million,1.688Hundred million,1.688Hundred million,1.688Hundred million,1.688Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,7830Ten thousand,7830Ten thousand,7830Ten thousand,7830Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,3775Ten thousand,3775Ten thousand,5430Ten thousand,3775Ten thousand,3775Ten thousand,3775Ten thousand,3775Ten thousand,5187Ten thousand
Ending balance of cash and cash equivalents,12.61Hundred million,11.53Hundred million,10.78Hundred million,9.385Hundred million,9.064Hundred million,8.263Hundred million,8.008Hundred million,6.816Hundred million,7.387Hundred million,6.100Hundred million,7.622Hundred million,5.461Hundred million,5.899Hundred million,5.158Hundred million,5.843Hundred million,5.872Hundred million,5.355Hundred million,10.30Hundred million,8.528Hundred million,7.175Hundred million,5.794Hundred million,7.386Hundred million,6.023Hundred million,6.914Hundred million,7.279Hundred million,4.813Hundred million,4.259Hundred million,6.005Hundred million,5.972Hundred million,6.132Hundred million,6.745Hundred million,6.909Hundred million,6.558Hundred million,5.729Hundred million,5.146Hundred million,4.296Hundred million,3.983Hundred million,4.333Hundred million,3.905Hundred million,5.622Hundred million,3.676Hundred million,2.690Hundred million,2.815Hundred million,2.420Hundred million,2.398Hundred million,2.313Hundred million,1.897Hundred million,1.983Hundred million,2.297Hundred million,1.846Hundred million,2.112Hundred million,1.956Hundred million,2.095Hundred million,2.575Hundred million,2.168Hundred million,2.998Hundred million,2.062Hundred million,1.681Hundred million,1.688Hundred million,1.438Hundred million,1.485Hundred million,1.473Hundred million,1.108Hundred million,8829Ten thousand,1.197Hundred million,1.223Hundred million,7830Ten thousand,1.092Hundred million,1.428Hundred million,6952Ten thousand,5430Ten thousand,4804Ten thousand,6952Ten thousand,5430Ten thousand,4804Ten thousand,4683Ten thousand,3109Ten thousand,3775Ten thousand
Other changes during the period,-160.6Ten thousand,-356.8Ten thousand,130.2Ten thousand,37.60Ten thousand,177.9Ten thousand,226.4Ten thousand,212.5Ten thousand,372.9Ten thousand,297.9Ten thousand,307.9Ten thousand,-636.5Ten thousand,-363.3Ten thousand,-99.70Ten thousand,-86.10Ten thousand,-7.400Ten thousand,--,--,--,-56.70Ten thousand,-85.60Ten thousand,-109.0Ten thousand,82.00Ten thousand,--,--,--,4.600Ten thousand,--,--,57.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-134.0Ten thousand,-9.300Ten thousand,47.00Ten thousand,-52.80Ten thousand,6.000Ten thousand,-30.70Ten thousand,-252.5Ten thousand,-14.40Ten thousand,-18.60Ten thousand,-55.50Ten thousand,-67.40Ten thousand,-148.7Ten thousand,-39.70Ten thousand,4.200Ten thousand,--,--,--,-24.90Ten thousand,-167.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
