0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.65Hundred million,-5.945Hundred million,-6750Ten thousand,--,-11.19Hundred million,-4.696Hundred million,-1.133Hundred million,-14.46Hundred million,-10.30Hundred million,-3.950Hundred million,-1.171Hundred million,-23.22Hundred million,-6.775Hundred million,-2.464Hundred million,-1.390Hundred million,-16.47Hundred million,-12.34Hundred million,-4.082Hundred million,-2.888Hundred million,-21.53Hundred million,-17.65Hundred million,-9.621Hundred million,-7.520Hundred million,-14.60Hundred million,-11.77Hundred million,-4.513Hundred million,-1.671Hundred million,-1.671Hundred million,-15.26Hundred million,-12.83Hundred million,-6.621Hundred million,-1.971Hundred million,-16.83Hundred million
Loan Income,3.212Hundred million,4.648Hundred million,-3.910Hundred million,-1.279Hundred million,2.050Hundred million,4.102Hundred million,-3.536Hundred million,1.126Hundred million,6.094Hundred million,4.430Hundred million,6.801Hundred million,11.87Hundred million,15.14Hundred million,9.483Hundred million,7.817Hundred million,--,--,--,-1.416Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,-640.0Ten thousand,--,--,--,-960.0Ten thousand,-970.0Ten thousand,--,--,-1310Ten thousand,-720.0Ten thousand,-700.0Ten thousand,--,-1870Ten thousand,-1870Ten thousand,-1870Ten thousand,-1860Ten thousand,-20.00Ten thousand,--,--,--,-610.0Ten thousand,--,--,--,-440.0Ten thousand,-430.0Ten thousand,-390.0Ten thousand,-350.0Ten thousand,-1120Ten thousand,-1120Ten thousand,-1050Ten thousand,-1050Ten thousand,-50.00Ten thousand,--,--,--,--,-610.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,790.0Ten thousand,450.0Ten thousand,400.0Ten thousand,80.00Ten thousand,580.0Ten thousand,430.0Ten thousand,420.0Ten thousand,10.00Ten thousand,470.0Ten thousand,290.0Ten thousand,280.0Ten thousand,50.00Ten thousand,50.00Ten thousand,590.0Ten thousand,540.0Ten thousand,380.0Ten thousand,280.0Ten thousand,200.0Ten thousand
Net cash flow from other financing activities,300.0Ten thousand,-300.0Ten thousand,1570Ten thousand,2310Ten thousand,1720Ten thousand,400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.379Hundred million,4.077Hundred million,-5.279Hundred million,-2.211Hundred million,1.428Hundred million,3.742Hundred million,-5.201Hundred million,-1100Ten thousand,5.253Hundred million,4.062Hundred million,2.553Hundred million,7.979Hundred million,11.71Hundred million,7.826Hundred million,4.940Hundred million,4.596Hundred million,8.711Hundred million,5.735Hundred million,-6.071Hundred million,-8740Ten thousand,5.373Hundred million,3.523Hundred million,-4.965Hundred million,-1.829Hundred million,3.206Hundred million,2.399Hundred million,1.512Hundred million,4.758Hundred million,5.407Hundred million,2.386Hundred million,-3.168Hundred million,1.018Hundred million,6.210Hundred million,3.452Hundred million,-1.288Hundred million,1.528Hundred million,7.135Hundred million,3.342Hundred million,2.789Hundred million,1.862Hundred million,6.936Hundred million,3.370Hundred million,3.370Hundred million,-1.243Hundred million,1.001Hundred million,7.449Hundred million,2.772Hundred million,-2.806Hundred million
Impact of exchange rate changes,-70.00Ten thousand,-90.00Ten thousand,50.00Ten thousand,10.00Ten thousand,50.00Ten thousand,70.00Ten thousand,-10.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,--,60.00Ten thousand,110.0Ten thousand,40.00Ten thousand,30.00Ten thousand,--,--,-30.00Ten thousand,20.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-60.00Ten thousand,-70.00Ten thousand,40.00Ten thousand,-100.0Ten thousand,250.0Ten thousand,60.00Ten thousand,160.0Ten thousand,200.0Ten thousand,-170.0Ten thousand,-280.0Ten thousand,-210.0Ten thousand,-330.0Ten thousand,-160.0Ten thousand,-120.0Ten thousand,-730.0Ten thousand,-480.0Ten thousand,-610.0Ten thousand,-360.0Ten thousand,-360.0Ten thousand,-150.0Ten thousand,410.0Ten thousand,150.0Ten thousand,120.0Ten thousand,70.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5470Ten thousand,-6180Ten thousand,3970Ten thousand,2.480Hundred million,3320Ten thousand,-2150Ten thousand,-5490Ten thousand,-5940Ten thousand,-6180Ten thousand,-6120Ten thousand,-1.573Hundred million,-2.163Hundred million,-2.270Hundred million,-2.277Hundred million,2.275Hundred million,4170Ten thousand,-220.0Ten thousand,490.0Ten thousand,-220.0Ten thousand,2950Ten thousand,1200Ten thousand,860.0Ten thousand,-1510Ten thousand,250.0Ten thousand,360.0Ten thousand,-1130Ten thousand,-8660Ten thousand,-9090Ten thousand,-8750Ten thousand,-6600Ten thousand,7040Ten thousand,6900Ten thousand,2420Ten thousand,3860Ten thousand,-2130Ten thousand,580.0Ten thousand,-1410Ten thousand,-2240Ten thousand,-1790Ten thousand,-940.0Ten thousand,-3450Ten thousand,4080Ten thousand,4080Ten thousand,-4050Ten thousand,1740Ten thousand,2290Ten thousand,-520.0Ten thousand,-210.0Ten thousand
Beginning balance of cash and cash equivalents,7160Ten thousand,7160Ten thousand,3190Ten thousand,3190Ten thousand,3190Ten thousand,3190Ten thousand,8680Ten thousand,8680Ten thousand,8680Ten thousand,8680Ten thousand,2.441Hundred million,2.441Hundred million,2.441Hundred million,2.441Hundred million,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1880Ten thousand,1880Ten thousand,1880Ten thousand,1880Ten thousand,3390Ten thousand,3390Ten thousand,3390Ten thousand,3390Ten thousand,1.205Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,5010Ten thousand,5010Ten thousand,5010Ten thousand,5010Ten thousand,7140Ten thousand,7140Ten thousand,7140Ten thousand,7140Ten thousand,8930Ten thousand,8930Ten thousand,8930Ten thousand,8930Ten thousand,8930Ten thousand,1.298Hundred million,1.298Hundred million,1.298Hundred million,1.298Hundred million,1.319Hundred million
Ending balance of cash and cash equivalents,1690Ten thousand,980.0Ten thousand,7160Ten thousand,2.799Hundred million,6510Ten thousand,1040Ten thousand,3190Ten thousand,2740Ten thousand,2500Ten thousand,2560Ten thousand,8680Ten thousand,2780Ten thousand,1710Ten thousand,1640Ten thousand,2.441Hundred million,5830Ten thousand,1440Ten thousand,2150Ten thousand,1660Ten thousand,4830Ten thousand,3080Ten thousand,2740Ten thousand,1880Ten thousand,3640Ten thousand,3750Ten thousand,2260Ten thousand,3390Ten thousand,2960Ten thousand,3300Ten thousand,5450Ten thousand,1.205Hundred million,1.191Hundred million,7430Ten thousand,8870Ten thousand,5010Ten thousand,7720Ten thousand,5730Ten thousand,4900Ten thousand,7140Ten thousand,7990Ten thousand,5480Ten thousand,1.301Hundred million,1.301Hundred million,8930Ten thousand,1.472Hundred million,1.527Hundred million,1.246Hundred million,1.298Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
