0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Redemption of Bonds,--,-8359Ten thousand,-2065Ten thousand,-1375Ten thousand,--,-4962Ten thousand,-4273Ten thousand,-3586Ten thousand,-3025Ten thousand,-3005Ten thousand,-2259Ten thousand,-1508Ten thousand,-756.6Ten thousand,-5.307Hundred million,-4.855Hundred million,--,--,-5.597Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-5433Ten thousand,-4285Ten thousand,-3785Ten thousand,--,-9139Ten thousand,-8518Ten thousand,-8040Ten thousand,-9247Ten thousand,-8703Ten thousand,-8201Ten thousand,-6347Ten thousand,-6970Ten thousand,-6444Ten thousand,-3901Ten thousand,-3056Ten thousand,-9475Ten thousand,-8047Ten thousand,-3471Ten thousand,-9475Ten thousand,-8047Ten thousand,-3471Ten thousand,-1789Ten thousand,-1.439Hundred million,-1.040Hundred million
Dividend Payments,-669.3Ten thousand,-1.286Hundred million,-1.068Hundred million,-6040Ten thousand,-5143Ten thousand,-7179Ten thousand,-6308Ten thousand,-3687Ten thousand,-1626Ten thousand,-6952Ten thousand,-5319Ten thousand,-2223Ten thousand,-1612Ten thousand,-2377Ten thousand,-1753Ten thousand,-1168Ten thousand,-583.9Ten thousand,-3333Ten thousand,-1723Ten thousand,-1147Ten thousand,-572.3Ten thousand,-2212Ten thousand,-1657Ten thousand,-1104Ten thousand,-551.5Ten thousand,-1864Ten thousand,-1398Ten thousand,-931.2Ten thousand,-465.0Ten thousand,-1815Ten thousand,-1349Ten thousand,-898.4Ten thousand,-448.3Ten thousand,-1736Ten thousand,-1302Ten thousand,-867.9Ten thousand,-433.8Ten thousand,-1592Ten thousand,-1201Ten thousand,-804.4Ten thousand,-405.9Ten thousand,-1249Ten thousand,-935.9Ten thousand,-623.3Ten thousand,-310.7Ten thousand,-1199Ten thousand,-898.1Ten thousand,-598.5Ten thousand,-1199Ten thousand,-898.1Ten thousand,-598.5Ten thousand,-298.9Ten thousand,-1117Ten thousand,-815.3Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,502.4Ten thousand,502.4Ten thousand,502.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.582Hundred million,--,--,--,-4756Ten thousand,2.517Hundred million,-2.788Hundred million,-2.865Hundred million,-66.00Ten thousand,994.2Ten thousand,1.830Hundred million,1.100Hundred million,1.630Hundred million,4.670Hundred million,-805.9Ten thousand,-1106Ten thousand,9394Ten thousand,2.260Hundred million,1400Ten thousand,-1500Ten thousand,1.640Hundred million,2.580Hundred million,1500Ten thousand,7970Ten thousand,1.380Hundred million,3.085Hundred million,--,--,2700Ten thousand,2.261Hundred million,-2422Ten thousand,-2422Ten thousand,2578Ten thousand,-2422Ten thousand,-2422Ten thousand,2578Ten thousand,2.679Hundred million,-4728Ten thousand,-1.696Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,245.0Ten thousand,245.0Ten thousand,245.0Ten thousand,--,465.5Ten thousand,291.5Ten thousand,196.0Ten thousand,857.6Ten thousand,-382.9Ten thousand,-588.9Ten thousand,-699.1Ten thousand,471.4Ten thousand,471.4Ten thousand,471.5Ten thousand,471.5Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,-585.3Ten thousand,-340.0Ten thousand,--,--,-320.6Ten thousand,-245.3Ten thousand,-170.0Ten thousand,--,-1492Ten thousand,--,--,--,--,--,--,--,--,--,--,610.0Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.776Hundred million,-1.259Hundred million,--,-3.107Hundred million,-2.038Hundred million,-1.049Hundred million,-6.085Hundred million,-4.939Hundred million,-3.905Hundred million,-3.611Hundred million,-1.211Hundred million,-1.130Hundred million,-1.102Hundred million,-1.065Hundred million,-5719Ten thousand,--,--,--,-9761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,628.4Ten thousand,-9195Ten thousand,--,--,-687.0Ten thousand,-2.337Hundred million,--,--,3.636Hundred million,-2.213Hundred million,1.613Hundred million,6.627Hundred million,9.462Hundred million,9411Ten thousand,-1.243Hundred million,--,2.602Hundred million,2.550Hundred million,--,1.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-285.1Ten thousand,--,--,--,--,--,--,--,--,-780.2Ten thousand,-780.2Ten thousand,-731.0Ten thousand,--,-205.9Ten thousand,-205.9Ten thousand,-122.5Ten thousand,-89.80Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-656.1Ten thousand,-564.9Ten thousand,-578.8Ten thousand,-578.8Ten thousand,-144.6Ten thousand,-144.6Ten thousand,-78.70Ten thousand,-78.70Ten thousand,-202.4Ten thousand,-202.4Ten thousand,-202.4Ten thousand,-3.300Ten thousand,-32.30Ten thousand,-30.90Ten thousand,-30.90Ten thousand,-29.90Ten thousand,-29.60Ten thousand,-27.10Ten thousand,-27.10Ten thousand,-10.70Ten thousand,-317.5Ten thousand,-317.5Ten thousand,-317.5Ten thousand,-317.5Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-63.70Ten thousand,-317.0Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.9Ten thousand,129.9Ten thousand,22.40Ten thousand,180.6Ten thousand,177.0Ten thousand,164.5Ten thousand,160.8Ten thousand,100.1Ten thousand,60.20Ten thousand,27.80Ten thousand,100.1Ten thousand,60.20Ten thousand,27.80Ten thousand,5.500Ten thousand,16.20Ten thousand,30.70Ten thousand
Net cash flow from other financing activities,-135.3Ten thousand,--,--,--,--,-50.90Ten thousand,-225.8Ten thousand,-225.5Ten thousand,-167.6Ten thousand,220.9Ten thousand,39.40Ten thousand,39.40Ten thousand,39.30Ten thousand,863.0Ten thousand,-1271Ten thousand,-243.6Ten thousand,-111.0Ten thousand,-522.2Ten thousand,-414.3Ten thousand,-203.6Ten thousand,-99.40Ten thousand,-261.5Ten thousand,-158.7Ten thousand,-38.70Ten thousand,2000,-137.5Ten thousand,-74.40Ten thousand,-49.70Ten thousand,-11.40Ten thousand,-107.1Ten thousand,-93.60Ten thousand,3.500Ten thousand,-21.70Ten thousand,-113.0Ten thousand,-199.8Ten thousand,-159.2Ten thousand,-99.30Ten thousand,-238.9Ten thousand,-277.0Ten thousand,-154.0Ten thousand,-57.30Ten thousand,-101.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,5221Ten thousand,-810.5Ten thousand,-3516Ten thousand,-4578Ten thousand,-3998Ten thousand,-663.0Ten thousand,-2.678Hundred million,-1.800Hundred million,-661.6Ten thousand,-338.1Ten thousand,-334.9Ten thousand,-334.9Ten thousand,-331.9Ten thousand,--,--,--,--,--,-4418Ten thousand,--,--,--,--,--,--,4674Ten thousand,3112Ten thousand,2181Ten thousand,1470Ten thousand,1182Ten thousand,1220Ten thousand,1040Ten thousand,1040Ten thousand,1403Ten thousand,1403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,5045Ten thousand,-2.504Hundred million,-1.626Hundred million,-1.199Hundred million,-9828Ten thousand,-2.640Hundred million,-2.758Hundred million,-1.550Hundred million,3.088Hundred million,-3.347Hundred million,7549Ten thousand,6.221Hundred million,9.198Hundred million,-2.488Hundred million,-4.506Hundred million,2.676Hundred million,4.678Hundred million,1.363Hundred million,-1.664Hundred million,-1.051Hundred million,2.236Hundred million,870.7Ten thousand,1226Ten thousand,3.444Hundred million,3.361Hundred million,2.092Hundred million,6895Ten thousand,1.141Hundred million,4.196Hundred million,1050Ten thousand,-3401Ten thousand,6569Ten thousand,2.095Hundred million,-1249Ten thousand,-3174Ten thousand,1.471Hundred million,2.502Hundred million,3339Ten thousand,8062Ten thousand,1.636Hundred million,2.439Hundred million,-9457Ten thousand,-7186Ten thousand,-1158Ten thousand,1.960Hundred million,-6006Ten thousand,-5764Ten thousand,2326Ten thousand,-6006Ten thousand,-5764Ten thousand,2326Ten thousand,2.739Hundred million,7990Ten thousand,-2.131Hundred million
Impact of exchange rate changes,85.40Ten thousand,-15.60Ten thousand,70.30Ten thousand,-21.10Ten thousand,7000,-29.30Ten thousand,-19.20Ten thousand,28.00Ten thousand,10.90Ten thousand,-66.00Ten thousand,-71.10Ten thousand,-62.90Ten thousand,9.900Ten thousand,-10.80Ten thousand,-19.20Ten thousand,-16.70Ten thousand,-3.500Ten thousand,-88.00Ten thousand,-40.70Ten thousand,67.50Ten thousand,6.700Ten thousand,6.500Ten thousand,169.5Ten thousand,32.40Ten thousand,-77.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3.426Hundred million,-8208Ten thousand,-1.898Hundred million,-1.135Hundred million,-3.600Hundred million,5.286Hundred million,3.028Hundred million,-1898Ten thousand,-4442Ten thousand,-1.012Hundred million,-7567Ten thousand,-1.304Hundred million,-1.801Hundred million,1.873Hundred million,1.878Hundred million,-158.5Ten thousand,627.0Ten thousand,-2577Ten thousand,-4120Ten thousand,-2488Ten thousand,-3520Ten thousand,3230Ten thousand,-129.4Ten thousand,-1151Ten thousand,739.8Ten thousand,-1233Ten thousand,-1810Ten thousand,2369Ten thousand,-342.2Ten thousand,-2771Ten thousand,-3815Ten thousand,-4370Ten thousand,-3299Ten thousand,-112.0Ten thousand,1441Ten thousand,-3237Ten thousand,-1745Ten thousand,-5095Ten thousand,-7405Ten thousand,-7393Ten thousand,-6024Ten thousand,-1.944Hundred million,1786Ten thousand,-2.619Hundred million,-2.654Hundred million,1.709Hundred million,-377.7Ten thousand,-6230Ten thousand,1.709Hundred million,-377.7Ten thousand,-6230Ten thousand,-7993Ten thousand,1.178Hundred million,-882.9Ten thousand
Beginning balance of cash and cash equivalents,5.618Hundred million,6.439Hundred million,6.439Hundred million,6.439Hundred million,6.439Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2912Ten thousand,2912Ten thousand,2912Ten thousand,2912Ten thousand,5490Ten thousand,5490Ten thousand,5490Ten thousand,5490Ten thousand,2259Ten thousand,2259Ten thousand,2259Ten thousand,2259Ten thousand,3492Ten thousand,3492Ten thousand,3492Ten thousand,3492Ten thousand,6263Ten thousand,6263Ten thousand,6263Ten thousand,6263Ten thousand,6375Ten thousand,6375Ten thousand,6375Ten thousand,6375Ten thousand,1.147Hundred million,1.147Hundred million,1.147Hundred million,1.147Hundred million,3.091Hundred million,3.091Hundred million,3.091Hundred million,3.091Hundred million,1.382Hundred million,1.382Hundred million,1.382Hundred million,1.382Hundred million,1.382Hundred million,1.382Hundred million,1.382Hundred million,2039Ten thousand,2922Ten thousand
Ending balance of cash and cash equivalents,2.192Hundred million,5.618Hundred million,4.541Hundred million,5.304Hundred million,2.839Hundred million,6.439Hundred million,4.181Hundred million,9629Ten thousand,7085Ten thousand,1.153Hundred million,1.408Hundred million,8604Ten thousand,3638Ten thousand,2.164Hundred million,2.169Hundred million,2754Ten thousand,3539Ten thousand,2912Ten thousand,1369Ten thousand,3001Ten thousand,1969Ten thousand,5490Ten thousand,2130Ten thousand,1109Ten thousand,2999Ten thousand,2259Ten thousand,1682Ten thousand,5861Ten thousand,3150Ten thousand,3492Ten thousand,2448Ten thousand,1893Ten thousand,2965Ten thousand,6263Ten thousand,7816Ten thousand,3138Ten thousand,4630Ten thousand,6375Ten thousand,4066Ten thousand,4077Ten thousand,5446Ten thousand,1.147Hundred million,3.269Hundred million,4719Ten thousand,4369Ten thousand,3.091Hundred million,1.344Hundred million,7592Ten thousand,3.091Hundred million,1.344Hundred million,7592Ten thousand,5828Ten thousand,1.382Hundred million,2039Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
