0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.26Hundred million,25.26Hundred million,25.26Hundred million,25.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5960Ten thousand,-6.434Hundred million,-4.374Hundred million,-3.753Hundred million,-1.136Hundred million,-2.058Hundred million,-6090Ten thousand,-2670Ten thousand,-1460Ten thousand,-5150Ten thousand,-3880Ten thousand,-2620Ten thousand,-1410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.501Hundred million,-1.001Hundred million,-5010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6160Ten thousand,-6220Ten thousand,-4690Ten thousand,--,--,--,--,-2.267Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-9920Ten thousand,-3.692Hundred million,-2.794Hundred million,-1.884Hundred million,-9680Ten thousand,-3.547Hundred million,-2.667Hundred million,-1.782Hundred million,-8950Ten thousand,-3.293Hundred million,-2.471Hundred million,-1.649Hundred million,-8240Ten thousand,-1.478Hundred million,-7390Ten thousand,-20.00Ten thousand,--,-1.253Hundred million,-1.253Hundred million,-1.253Hundred million,-1.234Hundred million,-4.244Hundred million,-3.009Hundred million,-1.774Hundred million,-8870Ten thousand,-3.542Hundred million,-2.656Hundred million,-1.770Hundred million,-8850Ten thousand,-3.534Hundred million,-2.649Hundred million,-1.766Hundred million,-8830Ten thousand,-3.529Hundred million,-2.646Hundred million,-1.765Hundred million,-8830Ten thousand,-3.034Hundred million,-2.281Hundred million,-1.523Hundred million,-7620Ten thousand,-2.736Hundred million,-2.051Hundred million,-1.367Hundred million,-6820Ten thousand,-2.346Hundred million,--,--,--,-2.372Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,150.0Ten thousand,90.00Ten thousand,460.0Ten thousand,460.0Ten thousand,450.0Ten thousand,450.0Ten thousand,410.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,160.0Ten thousand,150.0Ten thousand,140.0Ten thousand,60.00Ten thousand,1600Ten thousand,670.0Ten thousand,630.0Ten thousand,610.0Ten thousand,400.0Ten thousand,360.0Ten thousand,110.0Ten thousand,30.00Ten thousand,1120Ten thousand,820.0Ten thousand,540.0Ten thousand,420.0Ten thousand,3460Ten thousand,3120Ten thousand,2860Ten thousand,2480Ten thousand,4440Ten thousand,3850Ten thousand,2770Ten thousand,2020Ten thousand,8880Ten thousand,--,--,--,3410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-90.00Ten thousand,--,-9.135Hundred million,-5.076Hundred million,-5.029Hundred million,-15.86Hundred million,-15.76Hundred million,-10.71Hundred million,-10.67Hundred million,-3.198Hundred million,-3.102Hundred million,-240.0Ten thousand,-80.00Ten thousand,-30.00Hundred million,-26.02Hundred million,-22.02Hundred million,-15.01Hundred million,-2.239Hundred million,-2330Ten thousand,-1790Ten thousand,-1030Ten thousand,-7.014Hundred million,-6.961Hundred million,-1460Ten thousand,-710.0Ten thousand,-1.396Hundred million,-8850Ten thousand,-8850Ten thousand,-7770Ten thousand,-14.52Hundred million,--,--,--,-4.497Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-310.0Ten thousand,-2010Ten thousand,-1530Ten thousand,8.603Hundred million,-160.0Ten thousand,-3.978Hundred million,-3.959Hundred million,90.00Ten thousand,140.0Ten thousand,-5.058Hundred million,-3.792Hundred million,-2.715Hundred million,1.602Hundred million,-10.05Hundred million,-9.586Hundred million,--,--,-9.174Hundred million,150.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,15.36Hundred million,15.36Hundred million,15.36Hundred million,15.36Hundred million,94.61Hundred million,69.72Hundred million,3170Ten thousand,2090Ten thousand,7.033Hundred million,7.130Hundred million,2790Ten thousand,1660Ten thousand,480.0Ten thousand,3550Ten thousand,2090Ten thousand,2090Ten thousand,1500Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,-370.0Ten thousand,-6070Ten thousand,-6020Ten thousand,-1500Ten thousand,-1420Ten thousand,-6180Ten thousand,--,--,--,-190.0Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,-4030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,760.0Ten thousand,610.0Ten thousand,--,660.0Ten thousand,320.0Ten thousand,200.0Ten thousand,770.0Ten thousand,--,--,--,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,3070Ten thousand,-1.057Hundred million,-1270Ten thousand,-1100Ten thousand,-420.0Ten thousand,-2310Ten thousand,-510.0Ten thousand,210.0Ten thousand,20.00Ten thousand,-290.0Ten thousand,-1020Ten thousand,-870.0Ten thousand,790.0Ten thousand,-2380Ten thousand,-2170Ten thousand,--,--,-3180Ten thousand,--,--,--,370.0Ten thousand,--,--,--,2340Ten thousand,--,--,--,-5020Ten thousand,--,--,--,-4090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-630.0Ten thousand,4140Ten thousand,--,1.920Hundred million,1.781Hundred million,10.20Hundred million,-470.0Ten thousand,2.617Hundred million,1090Ten thousand,6.205Hundred million,-3.743Hundred million,-3.543Hundred million,-3.516Hundred million,-2.067Hundred million,3.743Hundred million,9.590Hundred million,2.478Hundred million,1.371Hundred million,-110.0Ten thousand,-3750Ten thousand,-1500Ten thousand,1980Ten thousand,-5270Ten thousand,-4750Ten thousand,2820Ten thousand,1.591Hundred million,-4.514Hundred million,-2.386Hundred million,-8750Ten thousand,6950Ten thousand,5.159Hundred million,--,--,--,-9720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.312Hundred million,-11.38Hundred million,-7.448Hundred million,2.856Hundred million,-2.162Hundred million,-9.814Hundred million,-7.286Hundred million,-2.019Hundred million,-1.025Hundred million,-8.895Hundred million,-6.728Hundred million,-4.698Hundred million,7250Ten thousand,-11.72Hundred million,-10.50Hundred million,-390.0Ten thousand,4500Ten thousand,-10.70Hundred million,-8.413Hundred million,-4.498Hundred million,3.987Hundred million,-20.07Hundred million,-16.14Hundred million,-12.36Hundred million,-5.348Hundred million,-10.09Hundred million,-9.234Hundred million,-5.247Hundred million,-2.899Hundred million,-14.96Hundred million,-3.678Hundred million,-5.932Hundred million,8030Ten thousand,113.2Hundred million,91.20Hundred million,23.39Hundred million,24.59Hundred million,-5.315Hundred million,-3.276Hundred million,-1.247Hundred million,1.233Hundred million,-8.173Hundred million,-5.132Hundred million,-3.231Hundred million,-8020Ten thousand,-10.59Hundred million,-9.248Hundred million,-1.441Hundred million,-3520Ten thousand,11.71Hundred million,12.57Hundred million,15.84Hundred million,-4590Ten thousand,-6.651Hundred million,-5.563Hundred million,-1.253Hundred million,-5010Ten thousand,-760.0Ten thousand,-4.849Hundred million,-9800Ten thousand,-3930Ten thousand,-1.172Hundred million,-9160Ten thousand,-6200Ten thousand,-1350Ten thousand,-2.669Hundred million,-2.200Hundred million,-1.579Hundred million,-1.056Hundred million,840.0Ten thousand,2890Ten thousand,6.775Hundred million,-1.056Hundred million,840.0Ten thousand,2890Ten thousand,6.775Hundred million,2.134Hundred million,-4.012Hundred million
Impact of exchange rate changes,660.0Ten thousand,-2350Ten thousand,1210Ten thousand,-2040Ten thousand,-720.0Ten thousand,1300Ten thousand,-570.0Ten thousand,900.0Ten thousand,470.0Ten thousand,-2480Ten thousand,-5200Ten thousand,-2280Ten thousand,-570.0Ten thousand,-2410Ten thousand,-1880Ten thousand,-570.0Ten thousand,-690.0Ten thousand,3500Ten thousand,730.0Ten thousand,-1120Ten thousand,-1790Ten thousand,850.0Ten thousand,-330.0Ten thousand,800.0Ten thousand,440.0Ten thousand,--,--,--,610.0Ten thousand,2600Ten thousand,3080Ten thousand,--,420.0Ten thousand,-2820Ten thousand,-1080Ten thousand,-100.0Ten thousand,730.0Ten thousand,-4340Ten thousand,-3700Ten thousand,-2610Ten thousand,-3450Ten thousand,-4890Ten thousand,-2750Ten thousand,490.0Ten thousand,-70.00Ten thousand,-1370Ten thousand,-1170Ten thousand,-2440Ten thousand,-2180Ten thousand,2510Ten thousand,2400Ten thousand,880.0Ten thousand,1110Ten thousand,-360.0Ten thousand,-660.0Ten thousand,1190Ten thousand,1380Ten thousand,870.0Ten thousand,920.0Ten thousand,-90.00Ten thousand,-590.0Ten thousand,510.0Ten thousand,20.00Ten thousand,-20.00Ten thousand,-270.0Ten thousand,-3590Ten thousand,-310.0Ten thousand,-100.0Ten thousand,-140.0Ten thousand,950.0Ten thousand,990.0Ten thousand,430.0Ten thousand,-140.0Ten thousand,950.0Ten thousand,990.0Ten thousand,430.0Ten thousand,40.00Ten thousand,560.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5.566Hundred million,1.004Hundred million,1.528Hundred million,7.784Hundred million,-4.105Hundred million,2.689Hundred million,2.017Hundred million,3.609Hundred million,-2.718Hundred million,-3740Ten thousand,-1.122Hundred million,-1.953Hundred million,-2.787Hundred million,-1.327Hundred million,-1.538Hundred million,5.388Hundred million,-2.374Hundred million,2.467Hundred million,2.079Hundred million,2.574Hundred million,1.427Hundred million,-5.345Hundred million,-6.477Hundred million,-5.677Hundred million,-8.235Hundred million,6.533Hundred million,3.345Hundred million,3.759Hundred million,-2.207Hundred million,-1.423Hundred million,4.104Hundred million,-7660Ten thousand,-1.659Hundred million,1.300Hundred million,95.51Hundred million,25.59Hundred million,21.72Hundred million,-1.937Hundred million,-2.310Hundred million,-2.108Hundred million,-3.070Hundred million,1.823Hundred million,2.798Hundred million,6370Ten thousand,-1.047Hundred million,-1.817Hundred million,-2.171Hundred million,1.776Hundred million,-1.125Hundred million,-4.549Hundred million,-4.932Hundred million,-5.629Hundred million,-2.426Hundred million,-1.387Hundred million,-2.304Hundred million,-3340Ten thousand,-1.359Hundred million,4.834Hundred million,2930Ten thousand,6440Ten thousand,-7760Ten thousand,5.180Hundred million,3.489Hundred million,8000Ten thousand,-1.218Hundred million,-1.608Hundred million,-4250Ten thousand,-9260Ten thousand,-2.583Hundred million,1.948Hundred million,4910Ten thousand,4.978Hundred million,-2.583Hundred million,1.948Hundred million,4910Ten thousand,4.978Hundred million,-6280Ten thousand,1.428Hundred million
Beginning balance of cash and cash equivalents,9.693Hundred million,8.689Hundred million,8.689Hundred million,8.689Hundred million,8.689Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.374Hundred million,6.374Hundred million,6.374Hundred million,6.374Hundred million,7.701Hundred million,7.701Hundred million,7.701Hundred million,7.701Hundred million,5.234Hundred million,5.234Hundred million,5.234Hundred million,5.234Hundred million,10.58Hundred million,10.58Hundred million,10.58Hundred million,10.58Hundred million,4.186Hundred million,4.186Hundred million,4.186Hundred million,4.186Hundred million,5.609Hundred million,5.609Hundred million,5.609Hundred million,5.609Hundred million,4.309Hundred million,4.309Hundred million,4.309Hundred million,4.309Hundred million,6.246Hundred million,6.246Hundred million,6.246Hundred million,6.246Hundred million,4.423Hundred million,4.423Hundred million,4.423Hundred million,4.423Hundred million,6.240Hundred million,6.240Hundred million,6.240Hundred million,6.240Hundred million,10.79Hundred million,10.79Hundred million,10.79Hundred million,10.79Hundred million,12.18Hundred million,12.18Hundred million,12.18Hundred million,12.18Hundred million,7.342Hundred million,7.342Hundred million,7.342Hundred million,7.342Hundred million,2.162Hundred million,2.162Hundred million,2.162Hundred million,2.162Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,1.822Hundred million,1.822Hundred million,1.822Hundred million,3.770Hundred million,1.822Hundred million,1.822Hundred million,1.822Hundred million,1.822Hundred million,3940Ten thousand
Ending balance of cash and cash equivalents,4.127Hundred million,9.693Hundred million,10.22Hundred million,16.47Hundred million,4.584Hundred million,8.689Hundred million,8.017Hundred million,9.609Hundred million,3.282Hundred million,6.000Hundred million,5.252Hundred million,4.421Hundred million,3.587Hundred million,6.374Hundred million,6.163Hundred million,13.09Hundred million,5.327Hundred million,7.701Hundred million,7.313Hundred million,7.808Hundred million,6.661Hundred million,5.234Hundred million,4.102Hundred million,4.902Hundred million,2.344Hundred million,10.58Hundred million,7.501Hundred million,7.929Hundred million,1.979Hundred million,4.186Hundred million,9.713Hundred million,5.029Hundred million,3.950Hundred million,5.609Hundred million,99.82Hundred million,29.90Hundred million,26.03Hundred million,4.309Hundred million,3.936Hundred million,4.138Hundred million,3.176Hundred million,6.246Hundred million,7.221Hundred million,5.060Hundred million,3.376Hundred million,4.423Hundred million,4.069Hundred million,8.016Hundred million,5.115Hundred million,6.240Hundred million,5.857Hundred million,5.160Hundred million,8.363Hundred million,10.79Hundred million,9.872Hundred million,11.84Hundred million,10.82Hundred million,12.18Hundred million,7.635Hundred million,7.986Hundred million,6.566Hundred million,7.342Hundred million,5.651Hundred million,2.962Hundred million,9440Ten thousand,2.162Hundred million,3.345Hundred million,2.844Hundred million,1.187Hundred million,3.770Hundred million,2.313Hundred million,6.800Hundred million,1.187Hundred million,3.770Hundred million,2.313Hundred million,6.800Hundred million,1.194Hundred million,1.822Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,-300.0Ten thousand,-160.0Ten thousand,--,--,--,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
