0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.980Hundred million,3.370Hundred million,8900Ten thousand,2800Ten thousand,1.000Hundred million,2800Ten thousand,1.000Hundred million,7400Ten thousand,--,--,4200Ten thousand
Net profit,32.96Hundred million,158.8Hundred million,111.9Hundred million,76.16Hundred million,37.77Hundred million,151.1Hundred million,119.5Hundred million,79.57Hundred million,37.67Hundred million,49.25Hundred million,20.52Hundred million,67.17Hundred million,34.76Hundred million,138.3Hundred million,108.5Hundred million,69.22Hundred million,32.92Hundred million,107.0Hundred million,72.64Hundred million,52.33Hundred million,22.24Hundred million,133.2Hundred million,101.2Hundred million,68.35Hundred million,36.32Hundred million,118.6Hundred million,92.80Hundred million,63.84Hundred million,31.76Hundred million,229.2Hundred million,78.71Hundred million,51.97Hundred million,26.55Hundred million,90.28Hundred million,66.28Hundred million,43.04Hundred million,22.24Hundred million,84.13Hundred million,63.57Hundred million,43.16Hundred million,21.41Hundred million,85.92Hundred million,65.96Hundred million,39.63Hundred million,19.38Hundred million,71.35Hundred million,51.67Hundred million,33.89Hundred million,16.45Hundred million,78.65Hundred million,60.58Hundred million,30.80Hundred million,14.47Hundred million,51.57Hundred million,35.72Hundred million,24.06Hundred million,10.39Hundred million,36.68Hundred million,26.35Hundred million,17.65Hundred million,8.790Hundred million,36.28Hundred million,26.68Hundred million,17.34Hundred million,7.780Hundred million,25.25Hundred million,21.13Hundred million,13.57Hundred million,7.380Hundred million,25.49Hundred million,19.53Hundred million,14.09Hundred million,8.330Hundred million,25.45Hundred million,21.53Hundred million,9.330Hundred million,4.770Hundred million,9.470Hundred million,4.770Hundred million,9.470Hundred million,8.020Hundred million,5.900Hundred million,1.500Hundred million,9.840Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-7900Ten thousand,-3.150Hundred million,-2.220Hundred million,-1.690Hundred million,-7900Ten thousand,-2.820Hundred million,-1.750Hundred million,-1.260Hundred million,-6700Ten thousand,-4.450Hundred million,-2.950Hundred million,-2.270Hundred million,-7300Ten thousand,-3.250Hundred million,-2.490Hundred million,-1.450Hundred million,-3700Ten thousand,1.670Hundred million,1.100Hundred million,9800Ten thousand,7700Ten thousand,2.660Hundred million,2.280Hundred million,1.570Hundred million,7900Ten thousand,1.310Hundred million,6000Ten thousand,5000Ten thousand,5800Ten thousand,1.870Hundred million,1.350Hundred million,1.030Hundred million,8200Ten thousand,3.500Hundred million,2.290Hundred million,1.420Hundred million,9000Ten thousand,2.500Hundred million,1.650Hundred million,1.200Hundred million,8200Ten thousand,2.120Hundred million,1.410Hundred million,1.000Hundred million,6700Ten thousand,3.190Hundred million,2.640Hundred million,2.180Hundred million,2.080Hundred million,16.62Hundred million,13.73Hundred million,5.080Hundred million,2.230Hundred million,9.970Hundred million,6.990Hundred million,4.410Hundred million,9600Ten thousand,3300Ten thousand,1800Ten thousand,1500Ten thousand,1300Ten thousand,-1000Ten thousand,-1500Ten thousand,-500.0Ten thousand,600.0Ten thousand,-2200Ten thousand,-2200Ten thousand,-700.0Ten thousand,600.0Ten thousand,-3800Ten thousand,-3200Ten thousand,-1600Ten thousand,-400.0Ten thousand,1200Ten thousand,1000Ten thousand,700.0Ten thousand,1100Ten thousand,1900Ten thousand,1100Ten thousand,1900Ten thousand,700.0Ten thousand,1700Ten thousand,700.0Ten thousand,1400Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,33.75Hundred million,161.9Hundred million,114.2Hundred million,77.85Hundred million,38.57Hundred million,153.9Hundred million,121.3Hundred million,80.82Hundred million,38.34Hundred million,53.70Hundred million,23.47Hundred million,69.45Hundred million,35.49Hundred million,141.6Hundred million,111.0Hundred million,70.67Hundred million,33.29Hundred million,105.3Hundred million,71.54Hundred million,51.35Hundred million,21.47Hundred million,130.6Hundred million,98.95Hundred million,66.78Hundred million,35.53Hundred million,117.3Hundred million,92.20Hundred million,63.34Hundred million,31.18Hundred million,227.4Hundred million,77.36Hundred million,50.94Hundred million,25.73Hundred million,86.78Hundred million,63.99Hundred million,41.62Hundred million,21.34Hundred million,81.63Hundred million,61.92Hundred million,41.96Hundred million,20.59Hundred million,83.80Hundred million,64.55Hundred million,38.63Hundred million,18.71Hundred million,68.16Hundred million,49.03Hundred million,31.71Hundred million,14.37Hundred million,62.03Hundred million,46.85Hundred million,25.72Hundred million,12.24Hundred million,41.60Hundred million,28.73Hundred million,19.65Hundred million,9.430Hundred million,36.35Hundred million,26.17Hundred million,17.50Hundred million,8.660Hundred million,36.38Hundred million,26.83Hundred million,17.39Hundred million,7.720Hundred million,25.47Hundred million,21.35Hundred million,13.64Hundred million,7.320Hundred million,25.87Hundred million,19.85Hundred million,14.25Hundred million,8.370Hundred million,25.33Hundred million,21.43Hundred million,9.260Hundred million,4.660Hundred million,9.280Hundred million,4.660Hundred million,9.280Hundred million,7.950Hundred million,5.730Hundred million,1.430Hundred million,9.700Hundred million
net profit attributable to parent company shareholders,33.75Hundred million,161.9Hundred million,114.2Hundred million,77.85Hundred million,38.57Hundred million,153.9Hundred million,121.3Hundred million,80.82Hundred million,38.34Hundred million,53.70Hundred million,23.47Hundred million,69.45Hundred million,35.49Hundred million,141.6Hundred million,111.0Hundred million,70.67Hundred million,33.29Hundred million,105.3Hundred million,71.54Hundred million,51.35Hundred million,21.47Hundred million,130.6Hundred million,98.95Hundred million,66.78Hundred million,35.53Hundred million,117.3Hundred million,92.20Hundred million,63.34Hundred million,31.18Hundred million,227.4Hundred million,77.36Hundred million,50.94Hundred million,25.73Hundred million,86.78Hundred million,63.99Hundred million,41.62Hundred million,21.34Hundred million,81.63Hundred million,61.92Hundred million,41.96Hundred million,20.59Hundred million,83.80Hundred million,64.55Hundred million,38.63Hundred million,18.71Hundred million,68.16Hundred million,49.03Hundred million,31.71Hundred million,14.37Hundred million,62.03Hundred million,46.85Hundred million,25.72Hundred million,12.24Hundred million,41.60Hundred million,28.73Hundred million,19.65Hundred million,9.430Hundred million,36.35Hundred million,26.17Hundred million,17.50Hundred million,8.660Hundred million,36.38Hundred million,26.83Hundred million,17.39Hundred million,7.720Hundred million,25.47Hundred million,21.35Hundred million,13.64Hundred million,7.320Hundred million,25.87Hundred million,19.85Hundred million,14.25Hundred million,8.370Hundred million,25.33Hundred million,21.43Hundred million,9.260Hundred million,4.660Hundred million,9.280Hundred million,4.660Hundred million,9.280Hundred million,7.950Hundred million,5.730Hundred million,1.430Hundred million,9.700Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.473,0.315,0.158,0.550,0.413,0.275,0.138,0.500,0.750,0.500,0.250,0.900,0.675,0.450,--,0.780,--,--,--,0.650,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.900,4.170,2.920,1.980,0.970,3.730,2.920,1.930,0.910,1.220,0.530,1.550,0.790,3.090,2.420,1.540,0.730,2.300,1.570,1.120,0.470,2.870,2.180,1.470,0.780,2.560,2.000,1.370,0.670,4.830,1.640,1.080,0.540,1.800,1.320,0.860,0.440,1.640,2.480,1.670,0.820,3.240,2.490,1.490,0.720,2.600,1.860,1.200,0.550,2.320,1.740,0.950,0.450,1.510,1.040,0.710,0.340,1.290,0.930,0.620,0.310,1.270,0.930,0.600,0.270,0.870,0.720,0.460,0.240,0.840,0.640,0.460,0.270,0.800,0.670,0.290,0.150,0.280,0.150,0.280,0.360,0.260,0.060,0.290
Diluted earnings per share-Common stock,0.890,4.140,2.900,1.970,0.970,3.710,2.900,1.920,0.910,1.210,0.520,1.540,0.780,3.040,2.380,1.510,0.710,2.280,1.550,1.110,0.460,2.830,2.150,1.450,0.770,2.530,1.980,1.360,0.660,4.750,1.610,1.060,0.530,1.780,1.310,0.850,0.430,1.620,2.450,1.650,0.810,3.200,2.460,1.470,0.710,2.560,1.840,1.190,0.540,2.280,1.720,0.940,0.450,1.500,1.030,0.700,0.340,1.290,0.930,0.620,0.310,1.260,0.930,0.600,0.270,0.860,0.720,0.460,0.240,0.830,0.630,0.450,0.260,0.790,0.670,0.290,0.150,0.280,0.150,0.280,0.360,0.260,0.060,0.290
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,42.22Hundred million,154.0Hundred million,126.6Hundred million,72.17Hundred million,34.29Hundred million,167.5Hundred million,122.1Hundred million,92.61Hundred million,45.47Hundred million,12.80Hundred million,-36.89Hundred million,32.95Hundred million,27.44Hundred million,137.6Hundred million,105.5Hundred million,71.75Hundred million,34.17Hundred million,113.7Hundred million,63.19Hundred million,28.09Hundred million,-4400Ten thousand,144.7Hundred million,91.04Hundred million,69.84Hundred million,43.43Hundred million,109.1Hundred million,91.39Hundred million,63.40Hundred million,32.71Hundred million,228.2Hundred million,78.25Hundred million,52.30Hundred million,28.17Hundred million,89.50Hundred million,66.07Hundred million,43.37Hundred million,22.24Hundred million,81.35Hundred million,61.43Hundred million,41.76Hundred million,20.17Hundred million,81.78Hundred million,64.02Hundred million,37.93Hundred million,18.48Hundred million,68.83Hundred million,48.04Hundred million,32.59Hundred million,14.37Hundred million,63.70Hundred million,47.89Hundred million,25.54Hundred million,12.28Hundred million,41.07Hundred million,28.25Hundred million,19.59Hundred million,9.450Hundred million,35.82Hundred million,25.47Hundred million,17.10Hundred million,8.650Hundred million,37.05Hundred million,27.24Hundred million,17.72Hundred million,7.920Hundred million,24.90Hundred million,21.27Hundred million,13.61Hundred million,7.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-7500Ten thousand,-3.320Hundred million,-2.200Hundred million,-1.820Hundred million,-9200Ten thousand,-3.010Hundred million,-2.070Hundred million,-1.650Hundred million,-7000Ten thousand,-4.740Hundred million,-3.630Hundred million,-2.400Hundred million,-4500Ten thousand,-3.180Hundred million,-2.380Hundred million,-1.350Hundred million,-5100Ten thousand,2.270Hundred million,1.240Hundred million,7500Ten thousand,5200Ten thousand,2.530Hundred million,2.030Hundred million,1.550Hundred million,8900Ten thousand,9000Ten thousand,1500Ten thousand,2500Ten thousand,6200Ten thousand,2.680Hundred million,2.220Hundred million,1.850Hundred million,1.690Hundred million,4.240Hundred million,5.500Hundred million,4.290Hundred million,2.270Hundred million,2.210Hundred million,1.390Hundred million,1.100Hundred million,6700Ten thousand,2.120Hundred million,1.410Hundred million,1.000Hundred million,6700Ten thousand,3.100Hundred million,2.550Hundred million,2.090Hundred million,1.990Hundred million,16.68Hundred million,13.81Hundred million,5.000Hundred million,2.230Hundred million,9.590Hundred million,6.930Hundred million,4.410Hundred million,9800Ten thousand,3300Ten thousand,1800Ten thousand,1500Ten thousand,1300Ten thousand,-1000Ten thousand,-1500Ten thousand,-500.0Ten thousand,600.0Ten thousand,-2200Ten thousand,-2200Ten thousand,-700.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8.520Hundred million,-8.080Hundred million,12.46Hundred million,-5.820Hundred million,-4.400Hundred million,13.39Hundred million,5400Ten thousand,11.39Hundred million,7.110Hundred million,-41.20Hundred million,-61.04Hundred million,-36.62Hundred million,-7.770Hundred million,-3.970Hundred million,-5.450Hundred million,1.180Hundred million,7400Ten thousand,8.970Hundred million,-8.210Hundred million,-23.49Hundred million,-22.16Hundred million,14.02Hundred million,-8.160Hundred million,3.040Hundred million,8.000Hundred million,-8.640Hundred million,-1.260Hundred million,-1900Ten thousand,1.570Hundred million,1.680Hundred million,1.760Hundred million,2.180Hundred million,3.310Hundred million,3.460Hundred million,5.290Hundred million,4.620Hundred million,2.270Hundred million,-5700Ten thousand,-7500Ten thousand,-3000Ten thousand,-5700Ten thousand,-2.020Hundred million,-5300Ten thousand,-7000Ten thousand,--,5800Ten thousand,--,--,--,1.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,8.510Hundred million,-8.070Hundred million,12.47Hundred million,-5.820Hundred million,-4.400Hundred million,13.38Hundred million,5400Ten thousand,11.39Hundred million,7.110Hundred million,-41.20Hundred million,-61.04Hundred million,-36.62Hundred million,-7.770Hundred million,-3.970Hundred million,-5.450Hundred million,1.180Hundred million,7400Ten thousand,8.970Hundred million,-8.210Hundred million,-23.49Hundred million,-22.16Hundred million,14.02Hundred million,-8.160Hundred million,3.040Hundred million,8.000Hundred million,-8.640Hundred million,-1.260Hundred million,-1900Ten thousand,1.570Hundred million,1.680Hundred million,1.760Hundred million,2.180Hundred million,3.310Hundred million,3.460Hundred million,5.290Hundred million,4.620Hundred million,2.270Hundred million,-5700Ten thousand,-7500Ten thousand,-3000Ten thousand,-5700Ten thousand,-2.020Hundred million,-5300Ten thousand,-7000Ten thousand,-2300Ten thousand,5800Ten thousand,-1.080Hundred million,7900Ten thousand,-900.0Ten thousand,1.730Hundred million,1.120Hundred million,-2600Ten thousand,400.0Ten thousand,-9100Ten thousand,-5400Ten thousand,-600.0Ten thousand,400.0Ten thousand,-5300Ten thousand,-7000Ten thousand,-4000Ten thousand,-100.0Ten thousand,6700Ten thousand,4100Ten thousand,3300Ten thousand,2000Ten thousand,-5700Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,41.47Hundred million,150.7Hundred million,124.4Hundred million,70.34Hundred million,33.37Hundred million,164.5Hundred million,120.1Hundred million,90.96Hundred million,44.78Hundred million,8.050Hundred million,-40.53Hundred million,30.55Hundred million,26.99Hundred million,134.4Hundred million,103.1Hundred million,70.40Hundred million,33.66Hundred million,116.0Hundred million,64.43Hundred million,28.84Hundred million,800.0Ten thousand,147.3Hundred million,93.07Hundred million,71.39Hundred million,44.32Hundred million,110.0Hundred million,91.54Hundred million,63.65Hundred million,33.33Hundred million,230.9Hundred million,80.47Hundred million,54.15Hundred million,29.86Hundred million,93.74Hundred million,71.57Hundred million,47.66Hundred million,24.51Hundred million,83.56Hundred million,62.82Hundred million,42.86Hundred million,20.84Hundred million,83.90Hundred million,65.43Hundred million,38.93Hundred million,19.15Hundred million,71.93Hundred million,50.59Hundred million,34.68Hundred million,16.36Hundred million,80.38Hundred million,61.70Hundred million,30.54Hundred million,14.51Hundred million,50.66Hundred million,35.18Hundred million,24.00Hundred million,10.43Hundred million,36.15Hundred million,25.65Hundred million,17.25Hundred million,8.780Hundred million,36.95Hundred million,27.09Hundred million,17.67Hundred million,7.980Hundred million,24.68Hundred million,21.05Hundred million,13.54Hundred million,7.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,230.6Hundred million,958.1Hundred million,703.1Hundred million,451.4Hundred million,235.4Hundred million,954.2Hundred million,690.9Hundred million,464.6Hundred million,236.4Hundred million,1026Hundred million,774.7Hundred million,464.2Hundred million,246.4Hundred million,938.4Hundred million,--,69.22Hundred million,--,826.4Hundred million,--,--,--,133.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,448.1Hundred million,-12.62Hundred million,--,-26.26Hundred million,45.15Hundred million,-11.05Hundred million,--,663.4Hundred million,111.2Hundred million,205.7Hundred million,--,622.1Hundred million,--,--,--,72.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.04Hundred million,25.10Hundred million,17.73Hundred million,37.45Hundred million,34.91Hundred million,9.466Hundred million,4.963Hundred million,-4444Ten thousand,4.963Hundred million,-4444Ten thousand,1.427Hundred million,-8.530Hundred million,-5.760Hundred million,8.126Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
