0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2013-03-30,2012-12-29,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-07-02,2011-04-02,2011-01-01,2010-09-30,2010-07-03,2010-04-03,2010-01-02,2009-09-30,2009-06-27,2009-03-28,2008-12-27,2008-09-30,2008-06-28,2008-03-29,2007-12-29,2007-09-30,2007-06-30,2007-12-29.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
Net cash flow from investing activities,-1.910Hundred million,-2400Ten thousand,-24.41Hundred million,-17.39Hundred million,-1.710Hundred million,-5000Ten thousand,-9.000Hundred million,-8.520Hundred million,-7600Ten thousand,-4100Ten thousand,-5.530Hundred million,-5.050Hundred million,-5400Ten thousand,-2500Ten thousand,-7.850Hundred million,-7.480Hundred million,-9.520Hundred million,-2900Ten thousand,7.990Hundred million,8.420Hundred million,8.540Hundred million,8.770Hundred million,-38.89Hundred million,-40.37Hundred million,-36.13Hundred million,-5300Ten thousand,-6.840Hundred million,-5.747Hundred million,-2352Ten thousand,-1529Ten thousand,-2.870Hundred million,-2.709Hundred million,-1.473Hundred million,-5181Ten thousand,-14.43Hundred million,-11.73Hundred million,-1.667Hundred million,-1017Ten thousand,-16.79Hundred million,-13.34Hundred million,-7.462Hundred million,-813.8Ten thousand,-3.296Hundred million,-3.209Hundred million,-3.123Hundred million,-2.720Hundred million,-5.024Hundred million,-4.948Hundred million,-1418Ten thousand,-354.3Ten thousand,-8.763Hundred million,-8.502Hundred million,-8.426Hundred million,-8852Ten thousand,-13.97Hundred million,-11.03Hundred million,-11.31Hundred million,-13.65Hundred million,-1.766Hundred million,-1.058Hundred million,-1.028Hundred million,-9924Ten thousand,-1.684Hundred million,-7572Ten thousand,-7230Ten thousand,-6815Ten thousand,-1.650Hundred million,-9197Ten thousand,-418.3Ten thousand,-240.1Ten thousand,-5.217Hundred million,-4.831Hundred million,-240.1Ten thousand,-5.217Hundred million,-4.831Hundred million,-4.799Hundred million,-4775Ten thousand,-3532Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3.690Hundred million,-3.160Hundred million,--,--,--,--,--,--,--,--,-9.120Hundred million,-9.120Hundred million,-6.670Hundred million,--,--,--,--,--,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,--,--,--,--,--,--,--,--,--,-3.898Hundred million,-3.898Hundred million,-3.398Hundred million,--,-2.078Hundred million,-2.078Hundred million,-2.078Hundred million,-7078Ten thousand,--,--,--,--,-1.599Hundred million,-7240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.68Hundred million,-11.68Hundred million,-11.68Hundred million,--,-5.500Hundred million,-5.500Hundred million,--,--,--,--,--,-5.288Hundred million,-5.288Hundred million,-5.288Hundred million,-5.288Hundred million,--,--,--,--,--,--,--,--,-17.21Hundred million,-17.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-43.96Hundred million,-43.96Hundred million,-20.38Hundred million,-20.38Hundred million,-20.38Hundred million,-20.38Hundred million,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,-10.91Hundred million,-4600Ten thousand,-4600Ten thousand,-4600Ten thousand,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,-19.28Hundred million,-19.28Hundred million,-19.28Hundred million,-6400Ten thousand,-17.12Hundred million,-2400Ten thousand,-2400Ten thousand,-2400Ten thousand,-5600Ten thousand,-5615Ten thousand,-5615Ten thousand,-5615Ten thousand,-25.82Hundred million,-13.76Hundred million,-13.76Hundred million,-13.76Hundred million,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-336.5Ten thousand,-336.5Ten thousand,-336.5Ten thousand,-336.5Ten thousand,-14.51Hundred million,-14.45Hundred million,-962.5Ten thousand,-413.9Ten thousand,-19.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,8900Ten thousand,3500Ten thousand,2.450Hundred million,2.130Hundred million,1.650Hundred million,5200Ten thousand,2.150Hundred million,1.790Hundred million,1.190Hundred million,2700Ten thousand,1.320Hundred million,9900Ten thousand,8000Ten thousand,4000Ten thousand,1.280Hundred million,1.060Hundred million,6900Ten thousand,3200Ten thousand,1.160Hundred million,8900Ten thousand,6900Ten thousand,2000Ten thousand,8200Ten thousand,6400Ten thousand,4700Ten thousand,1400Ten thousand,5800Ten thousand,4062Ten thousand,2631Ten thousand,729.0Ten thousand,2118Ten thousand,1805Ten thousand,1235Ten thousand,364.8Ten thousand,3011Ten thousand,2532Ten thousand,1238Ten thousand,889.2Ten thousand,6167Ten thousand,5298Ten thousand,3912Ten thousand,739.1Ten thousand,2674Ten thousand,1465Ten thousand,942.2Ten thousand,289.3Ten thousand,2153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.560Hundred million,-2.380Hundred million,-2.190Hundred million,--,-3800Ten thousand,-1900Ten thousand,--,-7700Ten thousand,-5700Ten thousand,-3800Ten thousand,--,-121.7Hundred million,-121.6Hundred million,-8.331Hundred million,-8.156Hundred million,-12.85Hundred million,-4845Ten thousand,-3230Ten thousand,-1615Ten thousand,-8.344Hundred million,-8.211Hundred million,-2192Ten thousand,-1096Ten thousand,-10.25Hundred million,-10.79Hundred million,-982.4Ten thousand,--,-3311Ten thousand,-1552Ten thousand,-776.1Ten thousand,--,-21.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2200Ten thousand,--,48.35Hundred million,18.84Hundred million,24.46Hundred million,19.55Hundred million,-1.730Hundred million,-1.340Hundred million,9.980Hundred million,-4900Ten thousand,-2.750Hundred million,-2.560Hundred million,-2.380Hundred million,-2.190Hundred million,-1.250Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,30.72Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,127.8Hundred million,127.8Hundred million,7.930Hundred million,7.939Hundred million,29.38Hundred million,11.33Hundred million,11.33Hundred million,11.33Hundred million,17.12Hundred million,17.12Hundred million,--,--,15.16Hundred million,15.17Hundred million,7525Ten thousand,--,8.054Hundred million,8.064Hundred million,--,--,32.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-500.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-2000Ten thousand,-1800Ten thousand,-1100Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.25Hundred million,26.25Hundred million,26.25Hundred million,44.80Hundred million,5.440Hundred million,5.450Hundred million,--,4.900Hundred million,4.904Hundred million,--,--,3.004Hundred million,--,--,--,9.396Hundred million,9.399Hundred million,--,--,4.453Hundred million,4.457Hundred million,--,--,23.26Hundred million,23.29Hundred million,--,--,10.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6197Ten thousand,5058Ten thousand,3803Ten thousand,826.4Ten thousand,5171Ten thousand,4048Ten thousand,1070Ten thousand,363.6Ten thousand,6620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.20Ten thousand,--,-1078Ten thousand,-1075Ten thousand,-14.30Ten thousand,--,-230.9Ten thousand,-5.300Ten thousand,-8.700Ten thousand,--,-94.90Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-2.700Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.630Hundred million,1.630Hundred million,1.370Hundred million,1.000Hundred million,9900Ten thousand,1.000Hundred million,--,--,--,--,--,--,--,--,--,-19.83Hundred million,-12.20Hundred million,--,--,14.84Hundred million,-800.0Ten thousand,100.0Ten thousand,-5.020Hundred million,39.35Hundred million,39.35Hundred million,--,-1100Ten thousand,-990.4Ten thousand,-215.5Ten thousand,--,8190Ten thousand,3.005Hundred million,3.010Hundred million,--,-358.0Ten thousand,--,--,--,-126.6Ten thousand,7525Ten thousand,--,--,1.992Hundred million,1.994Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-45.40Hundred million,-45.16Hundred million,31.71Hundred million,1.520Hundred million,6.680Hundred million,6700Ten thousand,-1600Ten thousand,-1100Ten thousand,10.68Hundred million,-6500Ten thousand,-21.48Hundred million,-11.16Hundred million,-8.720Hundred million,-2.250Hundred million,-7000Ten thousand,-7400Ten thousand,-7300Ten thousand,-6000Ten thousand,12.30Hundred million,12.45Hundred million,-2.480Hundred million,14.14Hundred million,22.71Hundred million,39.12Hundred million,39.15Hundred million,-1000Ten thousand,10.86Hundred million,10.90Hundred million,-7201Ten thousand,-7099Ten thousand,-14.44Hundred million,-9.026Hundred million,-8.416Hundred million,-7.847Hundred million,16.32Hundred million,16.43Hundred million,-2.203Hundred million,-7593Ten thousand,10.55Hundred million,10.58Hundred million,1.392Hundred million,1225Ten thousand,4397Ten thousand,1.357Hundred million,265.6Ten thousand,231.2Ten thousand,1.562Hundred million,5640Ten thousand,5642Ten thousand,1920Ten thousand,5.272Hundred million,5.195Hundred million,5.031Hundred million,453.3Ten thousand,12.79Hundred million,12.74Hundred million,12.73Hundred million,13.03Hundred million,2320Ten thousand,1874Ten thousand,1620Ten thousand,1144Ten thousand,238.1Ten thousand,-870.9Ten thousand,-1166Ten thousand,-782.1Ten thousand,2853Ten thousand,2530Ten thousand,1405Ten thousand,654.2Ten thousand,4.540Hundred million,4.519Hundred million,654.2Ten thousand,4.540Hundred million,4.519Hundred million,4.281Hundred million,263.2Ten thousand,-1074Ten thousand
Impact of exchange rate changes,-400.0Ten thousand,-1400Ten thousand,1400Ten thousand,200.0Ten thousand,400.0Ten thousand,1000Ten thousand,1200Ten thousand,2000Ten thousand,1800Ten thousand,1600Ten thousand,-3300Ten thousand,-3300Ten thousand,-1100Ten thousand,-300.0Ten thousand,1200Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,800.0Ten thousand,400.0Ten thousand,100.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-297.9Ten thousand,228.8Ten thousand,76.70Ten thousand,551.9Ten thousand,183.3Ten thousand,-318.8Ten thousand,-389.9Ten thousand,24.20Ten thousand,20.40Ten thousand,-186.0Ten thousand,-130.9Ten thousand,-225.1Ten thousand,-207.7Ten thousand,-291.7Ten thousand,-98.90Ten thousand,-74.90Ten thousand,7.600Ten thousand,15.20Ten thousand,15.40Ten thousand,25.80Ten thousand,5.400Ten thousand,-2.500Ten thousand,13.90Ten thousand,-43.80Ten thousand,-62.30Ten thousand,-15.80Ten thousand,-39.50Ten thousand,19.20Ten thousand,66.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-38.35Hundred million,-38.02Hundred million,27.89Hundred million,-1.120Hundred million,13.66Hundred million,6.630Hundred million,4.710Hundred million,7000Ten thousand,15.17Hundred million,2.870Hundred million,-17.86Hundred million,-9.790Hundred million,-5.710Hundred million,2600Ten thousand,7000Ten thousand,-1.880Hundred million,-6.450Hundred million,1.900Hundred million,32.50Hundred million,30.82Hundred million,12.01Hundred million,27.27Hundred million,-6.060Hundred million,6.440Hundred million,7.560Hundred million,2.640Hundred million,14.22Hundred million,12.03Hundred million,3.604Hundred million,2.073Hundred million,-9.364Hundred million,-6.164Hundred million,-6.016Hundred million,-6.146Hundred million,8.730Hundred million,9.527Hundred million,-1.020Hundred million,9126Ten thousand,-1.055Hundred million,9580Ten thousand,-4.270Hundred million,1.921Hundred million,2.548Hundred million,1.644Hundred million,-8905Ten thousand,-1.538Hundred million,1.242Hundred million,-1.714Hundred million,2.395Hundred million,1.139Hundred million,6434Ten thousand,-7347Ten thousand,-1.747Hundred million,-1628Ten thousand,1.421Hundred million,3.151Hundred million,2.712Hundred million,19.60Ten thousand,4395Ten thousand,6822Ten thousand,-281.8Ten thousand,-2821Ten thousand,3111Ten thousand,4459Ten thousand,-445.2Ten thousand,-975.3Ten thousand,5312Ten thousand,8325Ten thousand,8804Ten thousand,6437Ten thousand,4473Ten thousand,5898Ten thousand,6437Ten thousand,4473Ten thousand,5898Ten thousand,357.8Ten thousand,-666.1Ten thousand,-4300Ten thousand
Beginning balance of cash and cash equivalents,62.61Hundred million,62.61Hundred million,34.72Hundred million,34.72Hundred million,34.72Hundred million,34.72Hundred million,30.01Hundred million,30.01Hundred million,30.01Hundred million,30.01Hundred million,47.87Hundred million,47.87Hundred million,47.87Hundred million,47.87Hundred million,47.17Hundred million,47.17Hundred million,47.17Hundred million,47.17Hundred million,14.67Hundred million,14.67Hundred million,14.67Hundred million,14.67Hundred million,20.73Hundred million,20.73Hundred million,20.73Hundred million,20.73Hundred million,6.510Hundred million,6.506Hundred million,6.506Hundred million,6.506Hundred million,15.87Hundred million,15.87Hundred million,15.87Hundred million,15.87Hundred million,7.140Hundred million,7.140Hundred million,7.140Hundred million,7.140Hundred million,8.195Hundred million,8.195Hundred million,8.195Hundred million,8.195Hundred million,5.647Hundred million,5.647Hundred million,5.647Hundred million,5.647Hundred million,4.405Hundred million,4.405Hundred million,4.405Hundred million,4.405Hundred million,3.762Hundred million,3.762Hundred million,3.762Hundred million,3.762Hundred million,2.341Hundred million,2.341Hundred million,2.341Hundred million,2.341Hundred million,1.902Hundred million,1.902Hundred million,1.902Hundred million,1.902Hundred million,1.591Hundred million,1.591Hundred million,1.591Hundred million,1.591Hundred million,1.059Hundred million,1.059Hundred million,1.059Hundred million,1.059Hundred million,6122Ten thousand,6122Ten thousand,1.059Hundred million,6122Ten thousand,6122Ten thousand,6122Ten thousand,6122Ten thousand,1.042Hundred million
Ending balance of cash and cash equivalents,24.26Hundred million,24.59Hundred million,62.61Hundred million,33.60Hundred million,48.38Hundred million,41.35Hundred million,34.72Hundred million,30.71Hundred million,45.18Hundred million,32.88Hundred million,30.01Hundred million,38.08Hundred million,42.16Hundred million,48.13Hundred million,47.87Hundred million,45.29Hundred million,40.72Hundred million,49.07Hundred million,47.17Hundred million,45.49Hundred million,26.68Hundred million,41.94Hundred million,14.67Hundred million,27.17Hundred million,28.29Hundred million,23.37Hundred million,20.73Hundred million,18.53Hundred million,10.11Hundred million,8.579Hundred million,6.506Hundred million,9.706Hundred million,9.854Hundred million,9.724Hundred million,15.87Hundred million,16.67Hundred million,6.120Hundred million,8.053Hundred million,7.140Hundred million,9.154Hundred million,3.925Hundred million,10.12Hundred million,8.195Hundred million,7.291Hundred million,4.757Hundred million,4.109Hundred million,5.647Hundred million,2.692Hundred million,6.800Hundred million,5.544Hundred million,4.405Hundred million,3.027Hundred million,2.015Hundred million,3.599Hundred million,3.762Hundred million,5.493Hundred million,5.053Hundred million,2.343Hundred million,2.341Hundred million,2.584Hundred million,1.873Hundred million,1.620Hundred million,1.902Hundred million,2.036Hundred million,1.546Hundred million,1.493Hundred million,1.591Hundred million,1.892Hundred million,1.940Hundred million,1.703Hundred million,1.059Hundred million,1.202Hundred million,1.703Hundred million,1.059Hundred million,1.202Hundred million,6480Ten thousand,5456Ten thousand,6122Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
