0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-31,2006-10-01,2006-06-30,2005-12-25,2005-09-25,2006-10-01.1,2006-06-30.1,2005-12-25.1,2005-09-25.1,2005-06-30,2004-12-31
Profit before tax from continuing operations,8.320Hundred million,20.22Hundred million,11.21Hundred million,3.770Hundred million,7100Ten thousand,5.080Hundred million,1.380Hundred million,-1.220Hundred million,-1.260Hundred million,11.98Hundred million,13.31Hundred million,14.00Hundred million,8.990Hundred million,36.75Hundred million,24.72Hundred million,14.67Hundred million,6.440Hundred million,12.80Hundred million,7.310Hundred million,3.290Hundred million,1.680Hundred million,3.720Hundred million,1.670Hundred million,4000Ten thousand,300.0Ten thousand,3.280Hundred million,3.250Hundred million,2.110Hundred million,8900Ten thousand,-1500Ten thousand,1600Ten thousand,-6700Ten thousand,-2800Ten thousand,-4.590Hundred million,-4.120Hundred million,-1000Ten thousand,-1.080Hundred million,-6.460Hundred million,-5.540Hundred million,-3.570Hundred million,-1.770Hundred million,-3.980Hundred million,-3100Ten thousand,-5000Ten thousand,-1800Ten thousand,-7400Ten thousand,-1.640Hundred million,-2.150Hundred million,-1.440Hundred million,-12.17Hundred million,-7.480Hundred million,-5.910Hundred million,-6.220Hundred million,-100.0Ten thousand,6.680Hundred million,8400Ten thousand,5.120Hundred million,5.090Hundred million,9200Ten thousand,2.090Hundred million,2.570Hundred million,4.080Hundred million,-7.830Hundred million,-6.430Hundred million,-2.980Hundred million,-23.44Hundred million,-9.930Hundred million,-10.15Hundred million,-3.210Hundred million,-27.66Hundred million,-13.40Hundred million,-10.25Hundred million,-5.800Hundred million,-8500Ten thousand,4.405Hundred million,3.269Hundred million,3300Ten thousand,6454Ten thousand,4.405Hundred million,3.269Hundred million,3300Ten thousand,6454Ten thousand,-1086Ten thousand,9700Ten thousand
income tax,1.230Hundred million,3.810Hundred million,-3800Ten thousand,-1100Ten thousand,-5200Ten thousand,-3.460Hundred million,-4900Ten thousand,-1000Ten thousand,1300Ten thousand,-1.220Hundred million,3200Ten thousand,1.670Hundred million,1.130Hundred million,5.130Hundred million,2.840Hundred million,2.020Hundred million,8900Ten thousand,-12.10Hundred million,2200Ten thousand,1000Ten thousand,600.0Ten thousand,3100Ten thousand,-400.0Ten thousand,-1100Ten thousand,-1300Ten thousand,-900.0Ten thousand,2600Ten thousand,1400Ten thousand,800.0Ten thousand,1800Ten thousand,3000Ten thousand,800.0Ten thousand,500.0Ten thousand,3900Ten thousand,3400Ten thousand,3000Ten thousand,100.0Ten thousand,1400Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,500.0Ten thousand,800.0Ten thousand,600.0Ten thousand,200.0Ten thousand,900.0Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-3400Ten thousand,-3800Ten thousand,-3800Ten thousand,-3200Ten thousand,-400.0Ten thousand,--,500.0Ten thousand,200.0Ten thousand,3800Ten thousand,-400.0Ten thousand,-500.0Ten thousand,--,1.120Hundred million,1.010Hundred million,1.060Hundred million,1.160Hundred million,6800Ten thousand,-100.0Ten thousand,--,--,2700Ten thousand,5900Ten thousand,3900Ten thousand,2300Ten thousand,2300Ten thousand,3272Ten thousand,5357Ten thousand,-700.0Ten thousand,-535.8Ten thousand,3272Ten thousand,5357Ten thousand,-700.0Ten thousand,-535.8Ten thousand,-475.2Ten thousand,600.0Ten thousand
Net profit from continuing operations,7.090Hundred million,16.41Hundred million,11.59Hundred million,3.880Hundred million,1.230Hundred million,8.540Hundred million,1.870Hundred million,-1.120Hundred million,-1.390Hundred million,13.20Hundred million,12.99Hundred million,12.33Hundred million,7.860Hundred million,31.62Hundred million,21.88Hundred million,12.65Hundred million,5.550Hundred million,24.90Hundred million,7.090Hundred million,3.190Hundred million,1.620Hundred million,3.410Hundred million,1.710Hundred million,5100Ten thousand,1600Ten thousand,3.370Hundred million,2.990Hundred million,1.970Hundred million,8100Ten thousand,-3300Ten thousand,-1400Ten thousand,-7500Ten thousand,-3300Ten thousand,-4.980Hundred million,-4.460Hundred million,-4000Ten thousand,-1.090Hundred million,-6.600Hundred million,-5.580Hundred million,-3.610Hundred million,-1.800Hundred million,-4.030Hundred million,-3900Ten thousand,-5600Ten thousand,-2000Ten thousand,-8300Ten thousand,-1.720Hundred million,-2.200Hundred million,-1.460Hundred million,-11.83Hundred million,-7.100Hundred million,-5.530Hundred million,-5.900Hundred million,300.0Ten thousand,6.680Hundred million,7900Ten thousand,5.100Hundred million,4.710Hundred million,9600Ten thousand,2.140Hundred million,2.570Hundred million,2.960Hundred million,-8.840Hundred million,-7.490Hundred million,-4.140Hundred million,-24.12Hundred million,-9.920Hundred million,-10.15Hundred million,-3.210Hundred million,-27.93Hundred million,-13.99Hundred million,-10.64Hundred million,-6.030Hundred million,-1.080Hundred million,4.078Hundred million,2.734Hundred million,4000Ten thousand,6990Ten thousand,4.078Hundred million,2.734Hundred million,4000Ten thousand,6990Ten thousand,-610.4Ten thousand,9100Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,-6.840Hundred million,-6.740Hundred million,-5.240Hundred million,-3000Ten thousand,-5.510Hundred million,-1.820Hundred million,-1.300Hundred million,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.920Hundred million,--,4.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7.090Hundred million,16.41Hundred million,11.59Hundred million,3.880Hundred million,1.230Hundred million,8.540Hundred million,1.870Hundred million,-1.120Hundred million,-1.390Hundred million,13.20Hundred million,12.99Hundred million,12.33Hundred million,7.860Hundred million,31.62Hundred million,21.88Hundred million,12.65Hundred million,5.550Hundred million,24.90Hundred million,7.090Hundred million,3.190Hundred million,1.620Hundred million,3.410Hundred million,1.710Hundred million,5100Ten thousand,1600Ten thousand,3.370Hundred million,2.990Hundred million,1.970Hundred million,8100Ten thousand,-3300Ten thousand,-1400Ten thousand,-7500Ten thousand,-3300Ten thousand,-4.980Hundred million,-4.460Hundred million,-4000Ten thousand,-1.090Hundred million,-6.600Hundred million,-5.580Hundred million,-3.610Hundred million,-1.800Hundred million,-4.030Hundred million,-3900Ten thousand,-5600Ten thousand,-2000Ten thousand,-8300Ten thousand,-1.720Hundred million,-2.200Hundred million,-1.460Hundred million,-11.83Hundred million,-7.100Hundred million,-5.530Hundred million,-5.900Hundred million,4.910Hundred million,6.680Hundred million,5.710Hundred million,5.100Hundred million,4.710Hundred million,9600Ten thousand,2.140Hundred million,2.570Hundred million,2.930Hundred million,-8.840Hundred million,-7.490Hundred million,-4.140Hundred million,-30.96Hundred million,-16.66Hundred million,-15.39Hundred million,-3.510Hundred million,-33.44Hundred million,-15.81Hundred million,-11.94Hundred million,-6.030Hundred million,-1.380Hundred million,4.078Hundred million,2.734Hundred million,4000Ten thousand,6990Ten thousand,4.078Hundred million,2.734Hundred million,4000Ten thousand,6990Ten thousand,-610.4Ten thousand,9100Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8300Ten thousand,--,--,--,3300Ten thousand,--,--,--,3500Ten thousand,--,--,--,2800Ten thousand,--,--,-1.250Hundred million,--,--,--,-1.250Hundred million,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,-1000Ten thousand,-300.0Ten thousand,200.0Ten thousand,--,2700Ten thousand,2000Ten thousand,1300Ten thousand,--,2600Ten thousand,1700Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7.090Hundred million,16.41Hundred million,11.59Hundred million,3.880Hundred million,1.230Hundred million,8.540Hundred million,1.870Hundred million,-1.120Hundred million,-1.390Hundred million,13.20Hundred million,12.99Hundred million,12.33Hundred million,7.860Hundred million,31.62Hundred million,21.88Hundred million,12.65Hundred million,5.550Hundred million,24.90Hundred million,7.090Hundred million,3.190Hundred million,1.620Hundred million,3.410Hundred million,1.710Hundred million,5100Ten thousand,1600Ten thousand,3.370Hundred million,2.990Hundred million,1.970Hundred million,8100Ten thousand,-3300Ten thousand,-1400Ten thousand,-7500Ten thousand,-3300Ten thousand,-4.980Hundred million,-4.460Hundred million,-4000Ten thousand,-1.090Hundred million,-6.600Hundred million,-5.580Hundred million,-3.610Hundred million,-1.800Hundred million,-4.030Hundred million,-3900Ten thousand,-5600Ten thousand,-2000Ten thousand,-8300Ten thousand,-1.720Hundred million,-2.200Hundred million,-1.460Hundred million,-11.83Hundred million,-7.100Hundred million,-5.530Hundred million,-5.900Hundred million,4.910Hundred million,6.680Hundred million,5.710Hundred million,5.100Hundred million,4.710Hundred million,9600Ten thousand,2.140Hundred million,2.570Hundred million,3.040Hundred million,-8.740Hundred million,-7.460Hundred million,-4.160Hundred million,-31.29Hundred million,-16.93Hundred million,-15.59Hundred million,-3.640Hundred million,-33.79Hundred million,-16.07Hundred million,-12.11Hundred million,-6.110Hundred million,-1.660Hundred million,4.078Hundred million,2.734Hundred million,1.650Hundred million,6990Ten thousand,4.078Hundred million,2.734Hundred million,1.650Hundred million,6990Ten thousand,-610.4Ten thousand,9100Ten thousand
net profit attributable to parent company shareholders,7.090Hundred million,16.41Hundred million,11.59Hundred million,3.880Hundred million,1.230Hundred million,8.540Hundred million,1.870Hundred million,-1.120Hundred million,-1.390Hundred million,13.20Hundred million,12.99Hundred million,12.33Hundred million,7.860Hundred million,31.62Hundred million,21.88Hundred million,12.65Hundred million,5.550Hundred million,24.90Hundred million,7.090Hundred million,3.190Hundred million,1.620Hundred million,3.410Hundred million,1.710Hundred million,5100Ten thousand,1600Ten thousand,3.370Hundred million,2.990Hundred million,1.970Hundred million,8100Ten thousand,-3300Ten thousand,-1400Ten thousand,-7500Ten thousand,-3300Ten thousand,-4.980Hundred million,-4.460Hundred million,-4000Ten thousand,-1.090Hundred million,-6.600Hundred million,-5.580Hundred million,-3.610Hundred million,-1.800Hundred million,-4.030Hundred million,-3900Ten thousand,-5600Ten thousand,-2000Ten thousand,-8300Ten thousand,-1.720Hundred million,-2.200Hundred million,-1.460Hundred million,-11.83Hundred million,-7.100Hundred million,-5.530Hundred million,-5.900Hundred million,4.910Hundred million,6.680Hundred million,5.710Hundred million,5.100Hundred million,4.710Hundred million,9600Ten thousand,2.140Hundred million,2.570Hundred million,3.760Hundred million,-8.840Hundred million,-7.490Hundred million,-4.140Hundred million,-31.29Hundred million,-16.66Hundred million,-15.39Hundred million,-3.510Hundred million,-33.79Hundred million,-15.81Hundred million,-11.94Hundred million,-6.030Hundred million,-1.660Hundred million,4.078Hundred million,2.734Hundred million,1.650Hundred million,6990Ten thousand,4.078Hundred million,2.734Hundred million,1.650Hundred million,6990Ten thousand,-610.4Ten thousand,9100Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.440,1.010,0.720,0.240,0.080,0.530,0.120,-0.070,-0.090,0.850,0.840,0.820,0.560,2.610,1.800,1.040,0.460,2.100,0.600,0.270,0.140,0.310,0.160,0.050,0.010,0.340,0.310,0.200,0.080,-0.030,-0.010,-0.080,-0.040,-0.600,-0.560,-0.050,-0.140,-0.840,-0.720,-0.460,-0.230,-0.530,-0.050,-0.070,-0.030,-0.110,-0.230,-0.290,-0.190,-1.600,-0.960,-0.750,-0.800,0.680,0.920,0.790,0.710,0.660,0.130,0.300,0.360,0.460,-1.320,-1.150,-0.660,-5.150,-2.790,-2.570,-0.600,-6.060,-2.920,-2.200,-1.110,-0.340,0.850,--,0.410,0.180,0.850,--,0.410,0.180,--,0.250
Diluted earnings per share-Common stock,0.440,1.000,0.710,0.240,0.070,0.530,0.110,-0.070,-0.090,0.840,0.840,0.810,0.560,2.570,1.780,1.030,0.450,2.060,0.590,0.270,0.140,0.300,0.150,0.050,0.010,0.320,0.280,0.190,0.080,-0.030,-0.010,-0.080,-0.040,-0.600,-0.560,-0.050,-0.140,-0.840,-0.720,-0.460,-0.230,-0.530,-0.050,-0.070,-0.030,-0.110,-0.230,-0.290,-0.190,-1.600,-0.960,-0.750,-0.800,0.660,0.900,0.760,0.680,0.640,0.130,0.290,0.350,0.450,-1.320,-1.150,-0.660,-5.150,-2.790,-2.570,-0.600,--,-2.920,-2.200,-1.110,-0.340,0.820,--,0.400,0.170,0.820,--,0.400,0.170,--,0.250
basic weighted average shares-Common stock,16.20Hundred million,16.20Hundred million,16.19Hundred million,16.17Hundred million,16.17Hundred million,16.14Hundred million,16.13Hundred million,16.12Hundred million,16.11Hundred million,15.61Hundred million,15.42Hundred million,15.06Hundred million,13.93Hundred million,12.13Hundred million,12.14Hundred million,12.14Hundred million,12.13Hundred million,11.84Hundred million,11.76Hundred million,11.72Hundred million,11.70Hundred million,10.91Hundred million,10.75Hundred million,10.64Hundred million,10.44Hundred million,9.820Hundred million,9.760Hundred million,9.700Hundred million,9.680Hundred million,9.520Hundred million,9.470Hundred million,9.420Hundred million,9.390Hundred million,8.350Hundred million,8.010Hundred million,7.940Hundred million,7.930Hundred million,7.830Hundred million,7.800Hundred million,7.780Hundred million,7.770Hundred million,7.680Hundred million,7.650Hundred million,7.620Hundred million,7.610Hundred million,7.540Hundred million,7.530Hundred million,7.510Hundred million,7.490Hundred million,7.410Hundred million,7.390Hundred million,7.370Hundred million,73.40Hundred million,7.270Hundred million,7.250Hundred million,7.220Hundred million,--,7.110Hundred million,7.100Hundred million,--,--,6.730Hundred million,--,--,--,6.070Hundred million,--,--,--,5.580Hundred million,--,--,--,4.920Hundred million,4.783Hundred million,--,4.000Hundred million,3.958Hundred million,4.783Hundred million,--,4.000Hundred million,3.958Hundred million,--,3.590Hundred million
Diluted weighted average shares-Common stock,16.26Hundred million,16.37Hundred million,16.38Hundred million,16.38Hundred million,16.39Hundred million,16.25Hundred million,16.25Hundred million,16.12Hundred million,16.11Hundred million,15.71Hundred million,15.55Hundred million,15.21Hundred million,14.10Hundred million,12.29Hundred million,12.31Hundred million,12.31Hundred million,12.31Hundred million,12.07Hundred million,12.08Hundred million,12.25Hundred million,12.24Hundred million,11.20Hundred million,11.07Hundred million,11.02Hundred million,10.94Hundred million,10.64Hundred million,10.58Hundred million,10.43Hundred million,10.39Hundred million,9.520Hundred million,9.470Hundred million,9.420Hundred million,9.390Hundred million,8.350Hundred million,8.010Hundred million,7.940Hundred million,7.930Hundred million,7.830Hundred million,7.800Hundred million,7.780Hundred million,7.770Hundred million,7.680Hundred million,7.650Hundred million,7.620Hundred million,7.610Hundred million,7.540Hundred million,7.530Hundred million,7.510Hundred million,7.490Hundred million,7.410Hundred million,7.390Hundred million,7.370Hundred million,73.40Hundred million,7.420Hundred million,7.420Hundred million,7.660Hundred million,--,7.330Hundred million,7.320Hundred million,--,--,6.780Hundred million,--,--,--,6.070Hundred million,--,--,--,5.580Hundred million,--,--,--,4.920Hundred million,4.973Hundred million,--,4.000Hundred million,4.096Hundred million,4.973Hundred million,--,4.000Hundred million,4.096Hundred million,--,3.710Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7.380Hundred million,15.82Hundred million,11.71Hundred million,3.690Hundred million,1.050Hundred million,8.850Hundred million,1.780Hundred million,-1.030Hundred million,--,12.82Hundred million,--,--,--,--,21.71Hundred million,--,--,--,7.140Hundred million,3.150Hundred million,1.480Hundred million,3.490Hundred million,--,--,--,--,--,--,--,-2200Ten thousand,--,-7000Ten thousand,-3200Ten thousand,-4.950Hundred million,-4.410Hundred million,-3500Ten thousand,-1.070Hundred million,-6.630Hundred million,-5.680Hundred million,-3.610Hundred million,--,-4.060Hundred million,-3800Ten thousand,-5300Ten thousand,-2100Ten thousand,-8200Ten thousand,-1.710Hundred million,-2.230Hundred million,--,--,--,--,--,4.850Hundred million,--,--,5.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2900Ten thousand,-5900Ten thousand,1200Ten thousand,-1900Ten thousand,-1800Ten thousand,3100Ten thousand,-900.0Ten thousand,900.0Ten thousand,2000Ten thousand,-3800Ten thousand,-8500Ten thousand,-3000Ten thousand,100.0Ten thousand,-2000Ten thousand,-1700Ten thousand,-1000Ten thousand,-1100Ten thousand,1700Ten thousand,500.0Ten thousand,-400.0Ten thousand,-1400Ten thousand,800.0Ten thousand,100.0Ten thousand,800.0Ten thousand,700.0Ten thousand,-1200Ten thousand,-1400Ten thousand,-1400Ten thousand,-100.0Ten thousand,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,--,-700.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2900Ten thousand,-5900Ten thousand,1200Ten thousand,-1900Ten thousand,-1800Ten thousand,3100Ten thousand,-900.0Ten thousand,900.0Ten thousand,2000Ten thousand,-3800Ten thousand,-8500Ten thousand,-3000Ten thousand,100.0Ten thousand,-2000Ten thousand,-1700Ten thousand,-1000Ten thousand,-1100Ten thousand,1700Ten thousand,500.0Ten thousand,-400.0Ten thousand,-1400Ten thousand,800.0Ten thousand,100.0Ten thousand,800.0Ten thousand,700.0Ten thousand,-1200Ten thousand,-1400Ten thousand,-1400Ten thousand,-100.0Ten thousand,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,--,-700.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7.380Hundred million,15.82Hundred million,11.71Hundred million,3.690Hundred million,1.050Hundred million,8.850Hundred million,1.780Hundred million,-1.030Hundred million,-1.190Hundred million,12.82Hundred million,12.14Hundred million,12.03Hundred million,7.870Hundred million,31.42Hundred million,21.71Hundred million,12.55Hundred million,5.440Hundred million,25.07Hundred million,7.140Hundred million,3.150Hundred million,1.480Hundred million,3.490Hundred million,1.720Hundred million,5900Ten thousand,2300Ten thousand,3.250Hundred million,2.850Hundred million,1.830Hundred million,8000Ten thousand,-2200Ten thousand,-700.0Ten thousand,-7000Ten thousand,-3200Ten thousand,-4.950Hundred million,-4.410Hundred million,-3500Ten thousand,-1.070Hundred million,-6.630Hundred million,-5.680Hundred million,-3.610Hundred million,-1.870Hundred million,-4.060Hundred million,-3800Ten thousand,-5300Ten thousand,-2100Ten thousand,-8200Ten thousand,-1.710Hundred million,-2.230Hundred million,-1.470Hundred million,-11.81Hundred million,-7.060Hundred million,-5.520Hundred million,-5.880Hundred million,4.850Hundred million,--,5.700Hundred million,5.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,66.51Hundred million,239.7Hundred million,171.7Hundred million,110.6Hundred million,54.65Hundred million,223.7Hundred million,165.2Hundred million,109.1Hundred million,55.16Hundred million,222.6Hundred million,165.0Hundred million,108.8Hundred million,48.81Hundred million,128.1Hundred million,91.92Hundred million,14.63Hundred million,6.420Hundred million,83.00Hundred million,56.50Hundred million,33.46Hundred million,16.00Hundred million,58.41Hundred million,1.670Hundred million,4100Ten thousand,1100Ten thousand,3.300Hundred million,3.110Hundred million,1.970Hundred million,8700Ten thousand,50.01Hundred million,3700Ten thousand,22.57Hundred million,11.32Hundred million,46.22Hundred million,35.05Hundred million,20.10Hundred million,8.640Hundred million,43.06Hundred million,33.43Hundred million,21.63Hundred million,-4.630Hundred million,54.15Hundred million,38.86Hundred million,25.64Hundred million,12.81Hundred million,50.20Hundred million,36.10Hundred million,22.88Hundred million,--,3.030Hundred million,--,--,--,63.19Hundred million,--,--,--,130.0Ten thousand,--,--,--,91.00Ten thousand,--,--,--,-1030Ten thousand,--,--,--,--,--,--,--,-3.427Hundred million,--,--,3.050Hundred million,--,--,--,3.050Hundred million,--,--,7900Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
