0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2010-09-30
net profit attributable to parent company shareholders,3270Ten thousand,1.126Hundred million,7256Ten thousand,4788Ten thousand,1598Ten thousand,7972Ten thousand,6824Ten thousand,5821Ten thousand,3005Ten thousand,2.390Hundred million,2.103Hundred million,7249Ten thousand,3890Ten thousand,1.611Hundred million,1.200Hundred million,8470Ten thousand,3550Ten thousand,1.044Hundred million,7216Ten thousand,3770Ten thousand,2221Ten thousand,1.035Hundred million,7846Ten thousand,5370Ten thousand,2664Ten thousand,8627Ten thousand,6607Ten thousand,4307Ten thousand,2302Ten thousand,5505Ten thousand,4922Ten thousand,4312Ten thousand,2303Ten thousand,7504Ten thousand,5906Ten thousand,3938Ten thousand,1915Ten thousand,8538Ten thousand,6345Ten thousand,3811Ten thousand,1854Ten thousand,6616Ten thousand,5507Ten thousand,3598Ten thousand,1821Ten thousand,-2462Ten thousand,-4466Ten thousand,-5946Ten thousand,547.2Ten thousand,7737Ten thousand,377.7Ten thousand,150.1Ten thousand,353.4Ten thousand,2421Ten thousand,150.1Ten thousand,353.4Ten thousand,2421Ten thousand,1937Ten thousand,-2058Ten thousand,3729Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.300,0.200,0.100,0.400,0.300,0.200,0.100,0.400,0.300,0.200,0.100,0.400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.510,1.750,1.120,0.740,0.250,1.230,1.050,0.900,0.460,3.480,3.010,1.010,0.540,2.240,1.660,1.170,0.490,1.450,1.000,0.520,0.310,1.440,1.090,0.740,0.370,1.190,0.910,0.590,0.320,0.760,0.680,0.590,0.320,1.010,0.790,0.530,0.260,1.110,0.820,0.490,0.240,0.840,0.700,0.460,0.230,-0.310,-0.570,-0.780,0.080,1.060,0.050,0.020,0.050,0.330,0.020,0.050,0.330,0.530,-0.570,1.030
Diluted earnings per share-Common stock,0.500,1.730,1.110,0.730,0.240,1.210,1.040,0.890,0.460,3.450,2.980,1.000,0.530,2.210,1.650,1.160,0.490,1.430,0.990,0.520,0.300,1.410,1.070,0.730,0.360,1.160,0.890,0.580,0.310,0.760,0.670,0.590,0.310,1.010,0.790,0.530,0.260,1.110,0.820,0.490,0.240,0.840,0.700,0.450,0.230,-0.310,-0.570,-0.780,0.070,1.010,0.050,0.020,0.050,0.330,0.020,0.050,0.330,0.530,-0.570,1.030
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7543Ten thousand,-4031Ten thousand,-1147Ten thousand,-3957Ten thousand,-815.2Ten thousand,1.144Hundred million,8138Ten thousand,7922Ten thousand,4609Ten thousand,2.706Hundred million,2.288Hundred million,8116Ten thousand,5081Ten thousand,1.613Hundred million,1.191Hundred million,8919Ten thousand,3708Ten thousand,8619Ten thousand,4978Ten thousand,1792Ten thousand,204.7Ten thousand,9725Ten thousand,6915Ten thousand,4790Ten thousand,2455Ten thousand,7333Ten thousand,6196Ten thousand,4306Ten thousand,2693Ten thousand,5660Ten thousand,4946Ten thousand,4089Ten thousand,2300Ten thousand,7023Ten thousand,5198Ten thousand,3326Ten thousand,1654Ten thousand,8432Ten thousand,6392Ten thousand,3891Ten thousand,--,5921Ten thousand,--,2903Ten thousand,--,--,-4291Ten thousand,-5750Ten thousand,782.6Ten thousand,--,632.8Ten thousand,383.7Ten thousand,464.0Ten thousand,2304Ten thousand,383.7Ten thousand,464.0Ten thousand,2304Ten thousand,1778Ten thousand,-2072Ten thousand,3857Ten thousand
Non-controlling interests in total comprehensive income,38.80Ten thousand,215.9Ten thousand,155.4Ten thousand,103.0Ten thousand,40.80Ten thousand,15.40Ten thousand,-17.40Ten thousand,-9.400Ten thousand,--,-14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4273Ten thousand,-1.529Hundred million,-8403Ten thousand,-8745Ten thousand,-2413Ten thousand,3470Ten thousand,1313Ten thousand,2101Ten thousand,1604Ten thousand,3164Ten thousand,1854Ten thousand,867.1Ten thousand,1191Ten thousand,13.10Ten thousand,-91.20Ten thousand,448.5Ten thousand,157.6Ten thousand,-1825Ten thousand,-2238Ten thousand,-1978Ten thousand,-2016Ten thousand,-622.0Ten thousand,-930.5Ten thousand,-580.7Ten thousand,-209.0Ten thousand,-1294Ten thousand,-411.6Ten thousand,-1.000Ten thousand,391.0Ten thousand,154.3Ten thousand,23.90Ten thousand,-222.5Ten thousand,-2.700Ten thousand,-480.9Ten thousand,-708.4Ten thousand,-612.6Ten thousand,-260.4Ten thousand,-106.0Ten thousand,47.30Ten thousand,80.20Ten thousand,--,-694.8Ten thousand,-657.3Ten thousand,--,-774.5Ten thousand,126.8Ten thousand,--,--,--,47.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,4273Ten thousand,-1.529Hundred million,-8403Ten thousand,-8745Ten thousand,-2413Ten thousand,3470Ten thousand,1313Ten thousand,2101Ten thousand,1604Ten thousand,3164Ten thousand,1854Ten thousand,867.1Ten thousand,1191Ten thousand,13.10Ten thousand,-91.20Ten thousand,448.5Ten thousand,157.6Ten thousand,-1825Ten thousand,-2238Ten thousand,-1978Ten thousand,-2016Ten thousand,-622.0Ten thousand,-930.5Ten thousand,-580.7Ten thousand,-209.0Ten thousand,-1294Ten thousand,-411.6Ten thousand,-1.000Ten thousand,391.0Ten thousand,154.3Ten thousand,23.90Ten thousand,-222.5Ten thousand,-2.700Ten thousand,-480.9Ten thousand,-708.4Ten thousand,-612.6Ten thousand,-260.4Ten thousand,-106.0Ten thousand,--,80.20Ten thousand,--,-694.8Ten thousand,-657.3Ten thousand,-695.1Ten thousand,-774.5Ten thousand,126.8Ten thousand,175.0Ten thousand,196.0Ten thousand,235.4Ten thousand,47.60Ten thousand,255.1Ten thousand,233.6Ten thousand,110.6Ten thousand,-117.6Ten thousand,233.6Ten thousand,110.6Ten thousand,-117.6Ten thousand,-159.0Ten thousand,-14.20Ten thousand,128.3Ten thousand
Total comprehensive income,7582Ten thousand,-3815Ten thousand,-992.0Ten thousand,-3854Ten thousand,-774.4Ten thousand,1.146Hundred million,8120Ten thousand,7912Ten thousand,--,2.705Hundred million,--,--,--,--,--,--,--,--,--,--,204.7Ten thousand,--,--,4790Ten thousand,--,--,--,--,2693Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,4850Ten thousand,2903Ten thousand,1046Ten thousand,-2335Ten thousand,-4291Ten thousand,-5750Ten thousand,782.6Ten thousand,7784Ten thousand,632.8Ten thousand,383.7Ten thousand,464.0Ten thousand,2304Ten thousand,383.7Ten thousand,464.0Ten thousand,2304Ten thousand,1778Ten thousand,-2072Ten thousand,3857Ten thousand
Non-operating items,1.670Hundred million,6.338Hundred million,4.709Hundred million,3.153Hundred million,1.564Hundred million,5.077Hundred million,3.439Hundred million,2.447Hundred million,1.125Hundred million,5.715Hundred million,4.567Hundred million,2.117Hundred million,1.032Hundred million,3.785Hundred million,2.764Hundred million,1.821Hundred million,8984Ten thousand,3.517Hundred million,2.600Hundred million,1.701Hundred million,8321Ten thousand,3.150Hundred million,2.291Hundred million,1.514Hundred million,7457Ten thousand,3.028Hundred million,2.192Hundred million,1.455Hundred million,7021Ten thousand,2.952Hundred million,2.195Hundred million,1.331Hundred million,6525Ten thousand,2.586Hundred million,1.895Hundred million,1.277Hundred million,6339Ten thousand,2.489Hundred million,1.855Hundred million,1.304Hundred million,--,2.429Hundred million,--,--,5802Ten thousand,8420Ten thousand,--,--,--,1.924Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,
