0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-556.1Ten thousand,-274.0Ten thousand,-274.0Ten thousand,--,-353.3Ten thousand,-87.30Ten thousand,-87.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,--,67.70Ten thousand,26.20Ten thousand,26.20Ten thousand,--,221.4Ten thousand,105.4Ten thousand,105.4Ten thousand,105.4Ten thousand,869.9Ten thousand,498.3Ten thousand,305.1Ten thousand,28.50Ten thousand,194.1Ten thousand,157.7Ten thousand,131.4Ten thousand,109.1Ten thousand,553.5Ten thousand,516.8Ten thousand,325.5Ten thousand,236.7Ten thousand,268.8Ten thousand,203.0Ten thousand,66.80Ten thousand,10.90Ten thousand,103.7Ten thousand,17.90Ten thousand,4.900Ten thousand,--,6.200Ten thousand,6.000Ten thousand,6.000Ten thousand,--,157.2Ten thousand,132.6Ten thousand,104.9Ten thousand,--,411.2Ten thousand,390.2Ten thousand,324.4Ten thousand,228.3Ten thousand,921.7Ten thousand,--,--,--,844.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-339.8Ten thousand,-174.2Ten thousand,-28.60Ten thousand,--,-110.1Ten thousand,-39.60Ten thousand,-30.00Ten thousand,-124.8Ten thousand,-104.4Ten thousand,-94.40Ten thousand,-27.60Ten thousand,-92.20Ten thousand,-82.40Ten thousand,-73.60Ten thousand,-48.00Ten thousand,-351.6Ten thousand,-350.6Ten thousand,-335.5Ten thousand,-330.4Ten thousand,-94.30Ten thousand,--,--,--,-99.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,6486Ten thousand,6486Ten thousand,6486Ten thousand,6486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-105.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.70Ten thousand,--,--,--,-122.1Ten thousand,-117.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.70Ten thousand,264.8Ten thousand,366.3Ten thousand,322.0Ten thousand,338.3Ten thousand,--,--,--,446.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-4000,-4000,-4000,-4000,-3.800Ten thousand,-3.300Ten thousand,-2.500Ten thousand,-1.100Ten thousand,-13.60Ten thousand,-9.000Ten thousand,-6.400Ten thousand,-3.500Ten thousand,-15.00Ten thousand,--,-7.600Ten thousand,-3.800Ten thousand,-890.8Ten thousand,-887.2Ten thousand,-883.4Ten thousand,-880.9Ten thousand,-964.7Ten thousand,-962.3Ten thousand,-959.2Ten thousand,-956.7Ten thousand,489.7Ten thousand,-7.800Ten thousand,-5.200Ten thousand,-2.600Ten thousand,-10.50Ten thousand,-8.000Ten thousand,-6.200Ten thousand,-3.200Ten thousand,-8.300Ten thousand,-6.400Ten thousand,-4.300Ten thousand,-2.000Ten thousand,-7.300Ten thousand,-5.700Ten thousand,-4.000Ten thousand,-1.900Ten thousand,-7.400Ten thousand,-5.700Ten thousand,-4.000Ten thousand,-1.300Ten thousand,-5.300Ten thousand,--,--,--,-4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-69.90Ten thousand,-967.4Ten thousand,-469.1Ten thousand,-424.1Ten thousand,-125.9Ten thousand,-622.4Ten thousand,-257.9Ten thousand,-168.7Ten thousand,-43.90Ten thousand,6384Ten thousand,6293Ten thousand,6342Ten thousand,6537Ten thousand,2.132Hundred million,2.109Hundred million,2.111Hundred million,-479.0Ten thousand,2.012Hundred million,2.036Hundred million,2.123Hundred million,2.159Hundred million,1.021Hundred million,1.051Hundred million,1.113Hundred million,1.126Hundred million,186.0Ten thousand,-261.8Ten thousand,-112.6Ten thousand,-20.30Ten thousand,-87.00Ten thousand,-100.2Ten thousand,-40.90Ten thousand,-33.20Ten thousand,-126.9Ten thousand,-104.8Ten thousand,-92.70Ten thousand,-29.60Ten thousand,57.70Ten thousand,44.50Ten thousand,27.30Ten thousand,-49.90Ten thousand,-4933Ten thousand,-4701Ten thousand,-2474Ten thousand,218.6Ten thousand,-4740Ten thousand,-5112Ten thousand,-5340Ten thousand,-2516Ten thousand,244.0Ten thousand,-309.1Ten thousand,-588.8Ten thousand,-788.2Ten thousand,-2038Ten thousand,-1571Ten thousand,-174.5Ten thousand,-323.7Ten thousand,-1317Ten thousand,-150.4Ten thousand,512.3Ten thousand,249.4Ten thousand,-2356Ten thousand,-2476Ten thousand,-161.7Ten thousand,-328.3Ten thousand,120.6Ten thousand,164.2Ten thousand,134.1Ten thousand,74.60Ten thousand,645.2Ten thousand,487.9Ten thousand,247.0Ten thousand,74.60Ten thousand,645.2Ten thousand,487.9Ten thousand,247.0Ten thousand,-3000,7171Ten thousand
Impact of exchange rate changes,1000,-6.400Ten thousand,11.80Ten thousand,1.900Ten thousand,4.900Ten thousand,-1.900Ten thousand,-5.800Ten thousand,-12.70Ten thousand,10.80Ten thousand,-35.50Ten thousand,-43.80Ten thousand,-21.30Ten thousand,3.100Ten thousand,6.400Ten thousand,--,2.600Ten thousand,-2.500Ten thousand,18.70Ten thousand,6.200Ten thousand,-1000,-2000,2.600Ten thousand,8000,2.900Ten thousand,6.200Ten thousand,-7.700Ten thousand,-7.100Ten thousand,-1.500Ten thousand,5.000Ten thousand,1000,-1000,1.800Ten thousand,1.500Ten thousand,-1.700Ten thousand,-1.200Ten thousand,-7000,-1.100Ten thousand,1.800Ten thousand,1.900Ten thousand,9000,5000,1.600Ten thousand,1.400Ten thousand,1.300Ten thousand,1.200Ten thousand,-1.200Ten thousand,-1.700Ten thousand,-1.200Ten thousand,-2000,7000,2000,--,-1000,-3.000Ten thousand,-3.000Ten thousand,-1.900Ten thousand,-8000,-7000,-4000,6000,--,4000,2000,1000,--,4.700Ten thousand,4.600Ten thousand,4.300Ten thousand,3.300Ten thousand,10.60Ten thousand,6.400Ten thousand,4.200Ten thousand,3.300Ten thousand,10.60Ten thousand,6.400Ten thousand,4.200Ten thousand,1.600Ten thousand,2.900Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,8190Ten thousand,-7653Ten thousand,-5169Ten thousand,1062Ten thousand,5926Ten thousand,-2883Ten thousand,756.8Ten thousand,878.4Ten thousand,3623Ten thousand,6248Ten thousand,7833Ten thousand,1.128Hundred million,1.386Hundred million,3805Ten thousand,1.138Hundred million,1.855Hundred million,4849Ten thousand,2029Ten thousand,6437Ten thousand,5338Ten thousand,1.607Hundred million,1373Ten thousand,7834Ten thousand,1.044Hundred million,1.224Hundred million,-2720Ten thousand,-1995Ten thousand,-951.9Ten thousand,-555.1Ten thousand,-2149Ten thousand,-1040Ten thousand,429.9Ten thousand,644.7Ten thousand,-92.90Ten thousand,455.8Ten thousand,400.4Ten thousand,397.9Ten thousand,1130Ten thousand,1060Ten thousand,39.70Ten thousand,-1205Ten thousand,-5564Ten thousand,-4898Ten thousand,-3667Ten thousand,-882.7Ten thousand,-3379Ten thousand,-4310Ten thousand,-5114Ten thousand,-2724Ten thousand,1724Ten thousand,719.3Ten thousand,-155.2Ten thousand,-736.6Ten thousand,-446.7Ten thousand,-157.3Ten thousand,781.9Ten thousand,226.0Ten thousand,-326.5Ten thousand,777.4Ten thousand,993.9Ten thousand,2302Ten thousand,3720Ten thousand,587.9Ten thousand,748.5Ten thousand,18.50Ten thousand,1274Ten thousand,913.0Ten thousand,380.6Ten thousand,948.5Ten thousand,-892.1Ten thousand,-1159Ten thousand,-490.7Ten thousand,948.5Ten thousand,-892.1Ten thousand,-1159Ten thousand,-490.7Ten thousand,319.5Ten thousand,8090Ten thousand
Beginning balance of cash and cash equivalents,4229Ten thousand,1.188Hundred million,1.188Hundred million,1.188Hundred million,1.188Hundred million,1.476Hundred million,1.476Hundred million,1.476Hundred million,1.476Hundred million,8517Ten thousand,8517Ten thousand,8517Ten thousand,8517Ten thousand,4711Ten thousand,4711Ten thousand,4711Ten thousand,4711Ten thousand,2682Ten thousand,2682Ten thousand,2682Ten thousand,2682Ten thousand,1309Ten thousand,1309Ten thousand,1309Ten thousand,1309Ten thousand,4029Ten thousand,4029Ten thousand,4029Ten thousand,4029Ten thousand,6178Ten thousand,6178Ten thousand,6178Ten thousand,6178Ten thousand,6271Ten thousand,6271Ten thousand,6271Ten thousand,6271Ten thousand,5142Ten thousand,5142Ten thousand,5142Ten thousand,5142Ten thousand,1.071Hundred million,1.071Hundred million,1.071Hundred million,1.071Hundred million,1.408Hundred million,1.408Hundred million,1.408Hundred million,1.408Hundred million,1.236Hundred million,1.236Hundred million,1.236Hundred million,1.236Hundred million,1.281Hundred million,1.281Hundred million,1.281Hundred million,1.281Hundred million,1.313Hundred million,1.313Hundred million,1.313Hundred million,1.313Hundred million,9414Ten thousand,9414Ten thousand,9414Ten thousand,9414Ten thousand,8140Ten thousand,8140Ten thousand,8140Ten thousand,8140Ten thousand,9032Ten thousand,9032Ten thousand,9032Ten thousand,8140Ten thousand,9032Ten thousand,9032Ten thousand,9032Ten thousand,9032Ten thousand,941.5Ten thousand
Ending balance of cash and cash equivalents,1.242Hundred million,4229Ten thousand,6712Ten thousand,1.294Hundred million,1.781Hundred million,1.188Hundred million,1.552Hundred million,1.564Hundred million,1.839Hundred million,1.476Hundred million,1.635Hundred million,1.980Hundred million,2.238Hundred million,8517Ten thousand,1.609Hundred million,2.326Hundred million,9560Ten thousand,4711Ten thousand,9119Ten thousand,8020Ten thousand,1.875Hundred million,2682Ten thousand,9142Ten thousand,1.175Hundred million,1.355Hundred million,1309Ten thousand,2035Ten thousand,3077Ten thousand,3474Ten thousand,4029Ten thousand,5138Ten thousand,6608Ten thousand,6823Ten thousand,6178Ten thousand,6727Ten thousand,6671Ten thousand,6669Ten thousand,6271Ten thousand,6202Ten thousand,5181Ten thousand,3937Ten thousand,5142Ten thousand,5808Ten thousand,7038Ten thousand,9823Ten thousand,1.071Hundred million,9775Ten thousand,8971Ten thousand,1.136Hundred million,1.408Hundred million,1.308Hundred million,1.221Hundred million,1.162Hundred million,1.236Hundred million,1.265Hundred million,1.359Hundred million,1.303Hundred million,1.281Hundred million,1.391Hundred million,1.413Hundred million,1.544Hundred million,1.313Hundred million,1.000Hundred million,1.016Hundred million,9432Ten thousand,9414Ten thousand,9053Ten thousand,8520Ten thousand,9088Ten thousand,8140Ten thousand,7873Ten thousand,8541Ten thousand,9088Ten thousand,8140Ten thousand,7873Ten thousand,8541Ten thousand,9351Ten thousand,9032Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
