0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-26,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-09-24,2010-06-25,2010-03-26,2009-12-25,2009-09-25,2009-06-26,2009-03-27,2008-12-26,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
repurchase shares,-2.381Hundred million,-3135Ten thousand,-3135Ten thousand,-1776Ten thousand,--,-1.023Hundred million,-2706Ten thousand,-776.6Ten thousand,-776.6Ten thousand,-2.334Hundred million,-1.552Hundred million,-1.200Hundred million,-1.087Hundred million,--,--,--,--,-1.021Hundred million,-1.021Hundred million,-1.021Hundred million,-8218Ten thousand,-948.2Ten thousand,-512.1Ten thousand,-243.8Ten thousand,-243.8Ten thousand,-2.448Hundred million,-1.556Hundred million,-1.556Hundred million,-8472Ten thousand,-9016Ten thousand,-9016Ten thousand,-9016Ten thousand,-9016Ten thousand,-5050Ten thousand,-4805Ten thousand,-4805Ten thousand,-4805Ten thousand,-2.745Hundred million,-2.247Hundred million,-1.306Hundred million,-4694Ten thousand,-1.953Hundred million,-1.419Hundred million,-9382Ten thousand,-4754Ten thousand,-6783Ten thousand,--,--,--,-137.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4659Ten thousand,-1.721Hundred million,-1.290Hundred million,-8598Ten thousand,-4285Ten thousand,-1.583Hundred million,-1.187Hundred million,-7899Ten thousand,-3943Ten thousand,-1.421Hundred million,-1.069Hundred million,-7134Ten thousand,-3580Ten thousand,-1.271Hundred million,-9524Ten thousand,-6341Ten thousand,-3164Ten thousand,-1.170Hundred million,-8767Ten thousand,-5849Ten thousand,-2933Ten thousand,-1.064Hundred million,-7976Ten thousand,-5308Ten thousand,-2644Ten thousand,-8885Ten thousand,-6679Ten thousand,-4465Ten thousand,-2245Ten thousand,-8048Ten thousand,-6027Ten thousand,-4012Ten thousand,-2012Ten thousand,-7343Ten thousand,-5506Ten thousand,-3669Ten thousand,-1833Ten thousand,-6943Ten thousand,-5266Ten thousand,-3534Ten thousand,-1773Ten thousand,-6636Ten thousand,-5001Ten thousand,-3349Ten thousand,-1681Ten thousand,-6114Ten thousand,--,--,--,-5430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2788Ten thousand,-928.2Ten thousand,966.7Ten thousand,--,2.715Hundred million,2.492Hundred million,2.746Hundred million,1.021Hundred million,1.002Hundred million,2018Ten thousand,1246Ten thousand,6.257Hundred million,6.104Hundred million,3.895Hundred million,1.205Hundred million,3.129Hundred million,2.905Hundred million,2.954Hundred million,1.914Hundred million,6.421Hundred million,5.254Hundred million,4.135Hundred million,2.972Hundred million,--,5.997Hundred million,4.639Hundred million,4.267Hundred million,7.134Hundred million,4.816Hundred million,3.283Hundred million,1.789Hundred million,4.212Hundred million,--,--,--,6.487Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-107.5Ten thousand,-76.60Ten thousand,-33.80Ten thousand,71.20Ten thousand,23.30Ten thousand,-6528Ten thousand,-6588Ten thousand,2897Ten thousand,2072Ten thousand,-9325Ten thousand,-7089Ten thousand,-6117Ten thousand,-7842Ten thousand,2043Ten thousand,--,--,--,-198.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-170.7Ten thousand,--,--,--,-102.5Ten thousand,-102.5Ten thousand,-102.5Ten thousand,-6000,--,--,--,--,-142.2Ten thousand,-142.2Ten thousand,-142.2Ten thousand,-140.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.00Ten thousand,--,--,--,--,--,--,--,-89.00Ten thousand,-89.00Ten thousand,-89.00Ten thousand,--,--,--,--,--,-192.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,70.00Ten thousand,30.00Ten thousand,663.4Ten thousand,370.0Ten thousand,230.0Ten thousand,150.0Ten thousand,834.7Ten thousand,--,--,--,421.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-390.7Ten thousand,-461.1Ten thousand,-461.2Ten thousand,-461.2Ten thousand,-461.1Ten thousand,-122.5Ten thousand,-122.5Ten thousand,-122.5Ten thousand,-122.5Ten thousand,-121.9Ten thousand,-121.9Ten thousand,-121.9Ten thousand,-121.9Ten thousand,--,--,--,--,-179.7Ten thousand,-1.268Hundred million,-179.6Ten thousand,-179.6Ten thousand,-2.085Hundred million,-1.805Hundred million,-3772Ten thousand,-3581Ten thousand,-5.994Hundred million,-5.913Hundred million,-3.368Hundred million,-5883Ten thousand,-4.200Hundred million,-3.103Hundred million,-2.993Hundred million,-1.192Hundred million,-7.383Hundred million,-5.728Hundred million,-3.824Hundred million,-2.337Hundred million,-133.0Ten thousand,-8.354Hundred million,-7.731Hundred million,-2.271Hundred million,-5.112Hundred million,-3.849Hundred million,-2.113Hundred million,-8307Ten thousand,-5.681Hundred million,--,--,--,-3.928Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.581Hundred million,-1.399Hundred million,-1.153Hundred million,-6084Ten thousand,-186.4Ten thousand,-2.680Hundred million,-1.584Hundred million,-798.8Ten thousand,331.9Ten thousand,-4.344Hundred million,-3.058Hundred million,-2.303Hundred million,-2.029Hundred million,-5714Ten thousand,-2840Ten thousand,-4097Ten thousand,308.1Ten thousand,-1.395Hundred million,1285Ten thousand,1.290Hundred million,2.002Hundred million,-1.741Hundred million,-1.290Hundred million,-3910Ten thousand,-2738Ten thousand,-2.827Hundred million,-1.798Hundred million,-1.275Hundred million,-2816Ten thousand,-2.171Hundred million,-1.168Hundred million,-8742Ten thousand,-792.0Ten thousand,-1.852Hundred million,-1.218Hundred million,-2607Ten thousand,1724Ten thousand,-5.362Hundred million,-4.952Hundred million,-4.600Hundred million,1.480Hundred million,-2357Ten thousand,-7030Ten thousand,894.6Ten thousand,4820Ten thousand,-2.259Hundred million,-1.865Hundred million,-9843Ten thousand,-3254Ten thousand,2.327Hundred million,2.756Hundred million,3.211Hundred million,780.5Ten thousand,1.596Hundred million,1.774Hundred million,7890Ten thousand,8341Ten thousand,-7679Ten thousand,-4632Ten thousand,-2113Ten thousand,-673.9Ten thousand,-1.388Hundred million,-1.051Hundred million,-5694Ten thousand,-2034Ten thousand,-7135Ten thousand,-4957Ten thousand,-543.3Ten thousand,1135Ten thousand,-1.383Hundred million,-8704Ten thousand,-3067Ten thousand,1135Ten thousand,-1.383Hundred million,-8704Ten thousand,-3067Ten thousand,-1085Ten thousand,-1.025Hundred million
Impact of exchange rate changes,395.5Ten thousand,-163.7Ten thousand,55.60Ten thousand,-114.4Ten thousand,-66.20Ten thousand,102.2Ten thousand,-6.100Ten thousand,27.40Ten thousand,61.10Ten thousand,-127.8Ten thousand,-221.5Ten thousand,-103.3Ten thousand,-4.500Ten thousand,-106.2Ten thousand,-179.2Ten thousand,-100.4Ten thousand,-159.4Ten thousand,241.0Ten thousand,151.5Ten thousand,19.60Ten thousand,49.70Ten thousand,-35.80Ten thousand,-265.7Ten thousand,123.6Ten thousand,57.60Ten thousand,18.70Ten thousand,191.5Ten thousand,44.80Ten thousand,-60.60Ten thousand,-103.2Ten thousand,-114.2Ten thousand,33.30Ten thousand,-50.90Ten thousand,16.40Ten thousand,-191.5Ten thousand,-158.2Ten thousand,-112.0Ten thousand,347.2Ten thousand,335.4Ten thousand,213.6Ten thousand,143.7Ten thousand,295.0Ten thousand,-16.10Ten thousand,-81.30Ten thousand,-9.100Ten thousand,271.1Ten thousand,145.8Ten thousand,181.3Ten thousand,21.30Ten thousand,13.70Ten thousand,-66.30Ten thousand,28.40Ten thousand,23.20Ten thousand,-12.90Ten thousand,34.20Ten thousand,-67.90Ten thousand,-29.90Ten thousand,-138.3Ten thousand,-79.20Ten thousand,4.700Ten thousand,-16.60Ten thousand,-163.5Ten thousand,-131.3Ten thousand,-42.50Ten thousand,53.40Ten thousand,141.8Ten thousand,74.80Ten thousand,-70.50Ten thousand,-76.80Ten thousand,-159.6Ten thousand,-180.4Ten thousand,-73.60Ten thousand,-76.80Ten thousand,-159.6Ten thousand,-180.4Ten thousand,-73.60Ten thousand,-27.20Ten thousand,-147.9Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.392Hundred million,1.374Hundred million,2.265Hundred million,1.281Hundred million,8478Ten thousand,1.988Hundred million,1.866Hundred million,1.814Hundred million,5612Ten thousand,-2.851Hundred million,-2.095Hundred million,-2.109Hundred million,-2.438Hundred million,2.454Hundred million,2.249Hundred million,1.039Hundred million,8171Ten thousand,1.579Hundred million,2.037Hundred million,2.117Hundred million,2.357Hundred million,8886Ten thousand,4519Ten thousand,4877Ten thousand,-1241Ten thousand,1921Ten thousand,2469Ten thousand,569.7Ten thousand,1015Ten thousand,5131Ten thousand,8629Ten thousand,2218Ten thousand,2420Ten thousand,-21.80Ten thousand,102.7Ten thousand,-843.1Ten thousand,-1581Ten thousand,2864Ten thousand,2826Ten thousand,2060Ten thousand,402.2Ten thousand,390.0Ten thousand,898.1Ten thousand,981.2Ten thousand,432.6Ten thousand,-1136Ten thousand,-1385Ten thousand,-355.1Ten thousand,585.0Ten thousand,-2.720Hundred million,-2.758Hundred million,-2.801Hundred million,2362Ten thousand,2.936Hundred million,2.652Hundred million,1.097Hundred million,9292Ten thousand,417.9Ten thousand,425.4Ten thousand,-53.40Ten thousand,622.1Ten thousand,-670.7Ten thousand,-705.5Ten thousand,179.0Ten thousand,268.0Ten thousand,719.7Ten thousand,32.80Ten thousand,-3.300Ten thousand,185.6Ten thousand,-94.90Ten thousand,390.0Ten thousand,-118.2Ten thousand,185.6Ten thousand,-94.90Ten thousand,390.0Ten thousand,-118.2Ten thousand,-110.4Ten thousand,-1279Ten thousand
Beginning balance of cash and cash equivalents,6.753Hundred million,5.380Hundred million,5.380Hundred million,5.380Hundred million,5.380Hundred million,3.392Hundred million,3.392Hundred million,3.392Hundred million,3.392Hundred million,6.243Hundred million,6.243Hundred million,6.243Hundred million,6.243Hundred million,3.789Hundred million,3.789Hundred million,3.789Hundred million,3.789Hundred million,2.210Hundred million,2.210Hundred million,2.210Hundred million,2.210Hundred million,1.321Hundred million,1.321Hundred million,1.321Hundred million,1.321Hundred million,1.129Hundred million,1.129Hundred million,1.129Hundred million,1.129Hundred million,6160Ten thousand,6159Ten thousand,6159Ten thousand,5237Ten thousand,6181Ten thousand,5230Ten thousand,5230Ten thousand,5230Ten thousand,2366Ten thousand,2366Ten thousand,2366Ten thousand,2366Ten thousand,1976Ten thousand,1976Ten thousand,1976Ten thousand,1976Ten thousand,3112Ten thousand,3112Ten thousand,3112Ten thousand,3112Ten thousand,3.032Hundred million,3.032Hundred million,3.032Hundred million,3.032Hundred million,959.1Ten thousand,959.1Ten thousand,959.1Ten thousand,959.1Ten thousand,541.2Ten thousand,541.2Ten thousand,541.2Ten thousand,541.2Ten thousand,1212Ten thousand,1212Ten thousand,1212Ten thousand,1212Ten thousand,492.2Ten thousand,492.2Ten thousand,492.2Ten thousand,492.2Ten thousand,587.1Ten thousand,587.1Ten thousand,587.1Ten thousand,492.2Ten thousand,587.1Ten thousand,587.1Ten thousand,587.1Ten thousand,587.1Ten thousand,1866Ten thousand
Ending balance of cash and cash equivalents,5.361Hundred million,6.753Hundred million,7.645Hundred million,6.660Hundred million,6.227Hundred million,5.380Hundred million,5.258Hundred million,5.206Hundred million,3.953Hundred million,3.392Hundred million,4.148Hundred million,4.134Hundred million,3.805Hundred million,6.243Hundred million,6.038Hundred million,4.828Hundred million,4.606Hundred million,3.789Hundred million,4.247Hundred million,4.327Hundred million,4.567Hundred million,2.210Hundred million,1.773Hundred million,1.809Hundred million,1.197Hundred million,1.321Hundred million,1.376Hundred million,1.186Hundred million,1.231Hundred million,1.129Hundred million,1.479Hundred million,8378Ten thousand,7657Ten thousand,6160Ten thousand,5332Ten thousand,4386Ten thousand,3649Ten thousand,5230Ten thousand,5191Ten thousand,4426Ten thousand,2768Ten thousand,2366Ten thousand,2874Ten thousand,2957Ten thousand,2408Ten thousand,1976Ten thousand,1727Ten thousand,2757Ten thousand,3697Ten thousand,3112Ten thousand,2732Ten thousand,2309Ten thousand,3.268Hundred million,3.032Hundred million,2.748Hundred million,1.193Hundred million,1.025Hundred million,959.1Ten thousand,966.6Ten thousand,487.8Ten thousand,1163Ten thousand,541.2Ten thousand,506.4Ten thousand,1391Ten thousand,1480Ten thousand,1212Ten thousand,525.0Ten thousand,488.9Ten thousand,677.8Ten thousand,492.2Ten thousand,977.1Ten thousand,468.9Ten thousand,677.8Ten thousand,492.2Ten thousand,977.1Ten thousand,468.9Ten thousand,476.7Ten thousand,587.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
