0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-09-30
treasury stock,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,-300.0Ten thousand,--,--,-400.0Ten thousand,--,-300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand
Retained earnings,18.03Hundred million,17.72Hundred million,17.34Hundred million,16.76Hundred million,16.32Hundred million,15.82Hundred million,15.74Hundred million,14.07Hundred million,13.60Hundred million,13.14Hundred million,12.84Hundred million,12.10Hundred million,11.35Hundred million,10.49Hundred million,11.59Hundred million,11.69Hundred million,10.94Hundred million,10.32Hundred million,9.890Hundred million,12.77Hundred million,13.02Hundred million,13.29Hundred million,13.37Hundred million,13.51Hundred million,13.67Hundred million,14.10Hundred million,14.17Hundred million,14.17Hundred million,13.70Hundred million,15.55Hundred million,17.07Hundred million,16.55Hundred million,16.38Hundred million,15.76Hundred million,15.44Hundred million,15.23Hundred million,14.83Hundred million,14.48Hundred million,14.78Hundred million,14.64Hundred million,19.43Hundred million,19.30Hundred million,14.64Hundred million,19.43Hundred million,19.30Hundred million,19.00Hundred million,18.83Hundred million,17.55Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,400.0Ten thousand,1100Ten thousand,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,--,900.0Ten thousand,4900Ten thousand,5700Ten thousand,3900Ten thousand
Other comprehensive income,-4.270Hundred million,-4.570Hundred million,-3.600Hundred million,-3.820Hundred million,-3.170Hundred million,-3.050Hundred million,-3.620Hundred million,-3.290Hundred million,-3.140Hundred million,-3.580Hundred million,-4.390Hundred million,-3.680Hundred million,-2.740Hundred million,-3.190Hundred million,-2.890Hundred million,-2.670Hundred million,-3.360Hundred million,-2.620Hundred million,-3.510Hundred million,-4.000Hundred million,-4.290Hundred million,-3.540Hundred million,-3.910Hundred million,-3.110Hundred million,-3.150Hundred million,-3.200Hundred million,-3.170Hundred million,-3.130Hundred million,-2.090Hundred million,-2.630Hundred million,-2.590Hundred million,-3.380Hundred million,-3.890Hundred million,-4.450Hundred million,-3.250Hundred million,-2.900Hundred million,-2.790Hundred million,-3.440Hundred million,-2.990Hundred million,-2.550Hundred million,-2.730Hundred million,-1.440Hundred million,-2.550Hundred million,-2.730Hundred million,-1.440Hundred million,-6400Ten thousand,9000Ten thousand,1.030Hundred million
other items of equity attributable to parent company shareholders,--,--,--,5500Ten thousand,--,--,--,--,-300.0Ten thousand,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand
equity attributable to parent company shareholders,14.27Hundred million,13.66Hundred million,14.25Hundred million,13.46Hundred million,13.67Hundred million,13.29Hundred million,12.64Hundred million,11.31Hundred million,10.99Hundred million,10.09Hundred million,8.980Hundred million,8.950Hundred million,9.180Hundred million,7.940Hundred million,9.470Hundred million,9.550Hundred million,8.110Hundred million,8.230Hundred million,6.910Hundred million,9.300Hundred million,9.250Hundred million,10.27Hundred million,9.980Hundred million,10.92Hundred million,11.04Hundred million,11.43Hundred million,11.54Hundred million,11.59Hundred million,12.42Hundred million,13.74Hundred million,15.31Hundred million,14.00Hundred million,13.05Hundred million,12.12Hundred million,13.00Hundred million,13.15Hundred million,12.86Hundred million,11.86Hundred million,12.61Hundred million,12.92Hundred million,17.54Hundred million,18.80Hundred million,12.92Hundred million,17.54Hundred million,18.80Hundred million,19.69Hundred million,21.16Hundred million,19.51Hundred million
minority shareholder equity,1.630Hundred million,1.490Hundred million,1.650Hundred million,1.500Hundred million,1.400Hundred million,1.460Hundred million,1.430Hundred million,1.350Hundred million,1.330Hundred million,1.500Hundred million,1.340Hundred million,1.480Hundred million,1.480Hundred million,1.540Hundred million,1.430Hundred million,1.390Hundred million,1.360Hundred million,1.390Hundred million,1.230Hundred million,1.130Hundred million,1.100Hundred million,1.250Hundred million,1.360Hundred million,1.340Hundred million,1.280Hundred million,1.330Hundred million,1.250Hundred million,1.300Hundred million,1.270Hundred million,1.240Hundred million,1.210Hundred million,1.040Hundred million,1.200Hundred million,9100Ten thousand,9800Ten thousand,9500Ten thousand,9400Ten thousand,9600Ten thousand,1.040Hundred million,1.040Hundred million,1.110Hundred million,1.240Hundred million,1.040Hundred million,1.110Hundred million,1.240Hundred million,1.220Hundred million,1.190Hundred million,1.320Hundred million
Total Shareholders' Equity,15.90Hundred million,15.15Hundred million,15.90Hundred million,14.96Hundred million,15.07Hundred million,14.75Hundred million,14.07Hundred million,12.66Hundred million,12.32Hundred million,11.59Hundred million,10.32Hundred million,10.43Hundred million,10.66Hundred million,9.480Hundred million,10.90Hundred million,10.94Hundred million,9.470Hundred million,9.620Hundred million,8.140Hundred million,10.43Hundred million,10.35Hundred million,11.52Hundred million,11.34Hundred million,12.26Hundred million,12.32Hundred million,12.76Hundred million,12.79Hundred million,12.89Hundred million,13.69Hundred million,14.98Hundred million,16.52Hundred million,15.04Hundred million,14.25Hundred million,13.03Hundred million,13.98Hundred million,14.10Hundred million,13.80Hundred million,12.82Hundred million,13.65Hundred million,13.96Hundred million,18.65Hundred million,20.04Hundred million,13.96Hundred million,18.65Hundred million,20.04Hundred million,20.91Hundred million,22.35Hundred million,20.83Hundred million
Total Liabilities and Shareholders' Equity,37.84Hundred million,36.42Hundred million,37.36Hundred million,35.80Hundred million,35.96Hundred million,36.95Hundred million,36.04Hundred million,33.87Hundred million,35.19Hundred million,35.35Hundred million,35.25Hundred million,35.68Hundred million,35.24Hundred million,33.15Hundred million,33.06Hundred million,32.25Hundred million,30.47Hundred million,29.80Hundred million,27.81Hundred million,30.19Hundred million,30.97Hundred million,31.51Hundred million,30.04Hundred million,31.19Hundred million,32.72Hundred million,32.55Hundred million,32.44Hundred million,30.57Hundred million,31.17Hundred million,31.89Hundred million,33.38Hundred million,31.78Hundred million,30.81Hundred million,29.29Hundred million,30.35Hundred million,30.33Hundred million,29.98Hundred million,29.55Hundred million,30.75Hundred million,32.36Hundred million,37.32Hundred million,39.77Hundred million,32.36Hundred million,37.32Hundred million,39.77Hundred million,40.84Hundred million,42.98Hundred million,42.33Hundred million
Non-operating items,21.44Hundred million,20.92Hundred million,20.86Hundred million,19.83Hundred million,19.78Hundred million,20.61Hundred million,14.12Hundred million,5.920Hundred million,6.250Hundred million,7.040Hundred million,12.70Hundred million,6.640Hundred million,6.330Hundred million,5.460Hundred million,13.76Hundred million,4.870Hundred million,4.360Hundred million,4.030Hundred million,13.14Hundred million,3.930Hundred million,4.690Hundred million,4.790Hundred million,13.48Hundred million,5.180Hundred million,5.540Hundred million,5.890Hundred million,--,59.87Hundred million,--,--,44.34Hundred million,3.980Hundred million,17.93Hundred million,3.600Hundred million,--,--,3.440Hundred million,--,13.83Hundred million,4.320Hundred million,4.080Hundred million,4.750Hundred million,4.320Hundred million,4.080Hundred million,4.750Hundred million,49.91Hundred million,48.25Hundred million,56.34Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
