0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-10-01,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-347.5Ten thousand,-4.713Hundred million,-368.0Ten thousand,--,-170.7Ten thousand,-1642Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3.169Hundred million,-3.169Hundred million,-1.070Hundred million,-599.2Ten thousand,-1.140Hundred million,-6960Ten thousand,-4380Ten thousand,-2500Ten thousand,-3.245Hundred million,-2.161Hundred million,-8540Ten thousand,-2610Ten thousand,-1.115Hundred million,-1.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,-4.663Hundred million,-277.4Ten thousand,--,--,-1402Ten thousand,-1241Ten thousand,--,--,--,--,--,--,--,--,--,3.138Hundred million,3.138Hundred million,2.138Hundred million,2.138Hundred million,1.140Hundred million,6960Ten thousand,4380Ten thousand,2500Ten thousand,3.245Hundred million,2.347Hundred million,8540Ten thousand,2610Ten thousand,7175Ten thousand,7075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-2000,-899.8Ten thousand,-896.7Ten thousand,-29.90Ten thousand,-21.70Ten thousand,-19.20Ten thousand,-10.40Ten thousand,-3.100Ten thousand,-2.300Ten thousand,-1259Ten thousand,--,--,--,-434.0Ten thousand,-433.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-373.7Ten thousand,-373.7Ten thousand,-373.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Ten thousand,--,--,--,10.70Ten thousand,--,6000,19.20Ten thousand,10.60Ten thousand,4.700Ten thousand,2.600Ten thousand,3000,25.20Ten thousand,--,--,--,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.5Ten thousand,-65.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-88.00Ten thousand,-196.8Ten thousand,-179.7Ten thousand,-163.8Ten thousand,-128.6Ten thousand,-405.3Ten thousand,-388.7Ten thousand,-385.8Ten thousand,-359.1Ten thousand,-285.0Ten thousand,-259.3Ten thousand,-233.5Ten thousand,-194.8Ten thousand,-283.3Ten thousand,-248.5Ten thousand,-629.4Ten thousand,-163.9Ten thousand,-643.8Ten thousand,-570.4Ten thousand,-548.5Ten thousand,-448.2Ten thousand,-801.9Ten thousand,-399.6Ten thousand,-151.9Ten thousand,-151.9Ten thousand,-3965Ten thousand,-3403Ten thousand,-60.50Ten thousand,-60.70Ten thousand,-3333Ten thousand,-3193Ten thousand,-3192Ten thousand,-95.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-435.7Ten thousand,-1.483Hundred million,-1.468Hundred million,-809.4Ten thousand,-654.8Ten thousand,-3423Ten thousand,-2476Ten thousand,-2300Ten thousand,-917.2Ten thousand,450.5Ten thousand,-1641Ten thousand,-1163Ten thousand,-670.5Ten thousand,-2403Ten thousand,-1888Ten thousand,-1350Ten thousand,-417.9Ten thousand,-3706Ten thousand,-3211Ten thousand,8221Ten thousand,1.890Hundred million,-7660Ten thousand,-5922Ten thousand,-3927Ten thousand,-864.7Ten thousand,-7634Ten thousand,-4243Ten thousand,-1970Ten thousand,-1188Ten thousand,7.011Hundred million,7.126Hundred million,7.936Hundred million,-1048Ten thousand,-3733Ten thousand,-2569Ten thousand,-2143Ten thousand,-1643Ten thousand,-3135Ten thousand,-2148Ten thousand,-1065Ten thousand,-279.7Ten thousand,-3361Ten thousand,-3078Ten thousand,-1926Ten thousand,-570.8Ten thousand,-556.6Ten thousand,183.7Ten thousand,145.7Ten thousand,43.10Ten thousand,-3334Ten thousand,-1225Ten thousand,-828.6Ten thousand,-398.0Ten thousand,-1251Ten thousand,-835.1Ten thousand,-405.1Ten thousand,-279.7Ten thousand,-1466Ten thousand,-1280Ten thousand,-853.5Ten thousand,-426.5Ten thousand,-1707Ten thousand,-1280Ten thousand,-853.3Ten thousand,-426.6Ten thousand,-1645Ten thousand,-1218Ten thousand,-807.8Ten thousand,-409.0Ten thousand,-1660Ten thousand,-1242Ten thousand,-846.9Ten thousand,-409.0Ten thousand,-1660Ten thousand,-1242Ten thousand,-846.9Ten thousand,-425.2Ten thousand,-1703Ten thousand
Impact of exchange rate changes,116.2Ten thousand,-318.7Ten thousand,-165.0Ten thousand,-186.2Ten thousand,-83.90Ten thousand,399.0Ten thousand,205.0Ten thousand,167.6Ten thousand,163.9Ten thousand,-51.90Ten thousand,-409.3Ten thousand,-265.8Ten thousand,-28.40Ten thousand,-228.6Ten thousand,-187.1Ten thousand,-113.3Ten thousand,-207.0Ten thousand,561.4Ten thousand,553.7Ten thousand,49.60Ten thousand,-226.1Ten thousand,-111.7Ten thousand,-333.7Ten thousand,-187.2Ten thousand,-193.8Ten thousand,-157.7Ten thousand,-132.1Ten thousand,-25.80Ten thousand,-281.8Ten thousand,137.1Ten thousand,84.10Ten thousand,61.50Ten thousand,-8.000Ten thousand,-37.60Ten thousand,16.20Ten thousand,-16.00Ten thousand,-21.90Ten thousand,-347.0Ten thousand,-219.6Ten thousand,-101.0Ten thousand,-81.00Ten thousand,-443.0Ten thousand,-118.1Ten thousand,7.500Ten thousand,-10.90Ten thousand,-32.50Ten thousand,6.400Ten thousand,-81.00Ten thousand,245.8Ten thousand,168.4Ten thousand,180.8Ten thousand,-21.80Ten thousand,154.0Ten thousand,-66.80Ten thousand,-42.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1435Ten thousand,-1.615Hundred million,-1.773Hundred million,-2934Ten thousand,-1054Ten thousand,-1142Ten thousand,-3655Ten thousand,-3191Ten thousand,1562Ten thousand,9955Ten thousand,836.8Ten thousand,878.5Ten thousand,2021Ten thousand,-3895Ten thousand,-7631Ten thousand,-325.2Ten thousand,142.5Ten thousand,7450Ten thousand,3320Ten thousand,5281Ten thousand,2.042Hundred million,3046Ten thousand,184.4Ten thousand,945.9Ten thousand,617.5Ten thousand,110.4Ten thousand,-3488Ten thousand,-2729Ten thousand,-2303Ten thousand,-1143Ten thousand,-2736Ten thousand,6343Ten thousand,-2896Ten thousand,575.0Ten thousand,-1624Ten thousand,-1456Ten thousand,-651.2Ten thousand,-1042Ten thousand,-1250Ten thousand,-511.0Ten thousand,-1778Ten thousand,-1.369Hundred million,-1.162Hundred million,-7260Ten thousand,-4150Ten thousand,-406.3Ten thousand,-2064Ten thousand,-82.80Ten thousand,-1719Ten thousand,1557Ten thousand,2710Ten thousand,1970Ten thousand,536.2Ten thousand,5816Ten thousand,1744Ten thousand,1484Ten thousand,2867Ten thousand,2106Ten thousand,-197.1Ten thousand,-463.5Ten thousand,-401.9Ten thousand,-3830Ten thousand,-1536Ten thousand,2241Ten thousand,1601Ten thousand,4010Ten thousand,359.0Ten thousand,-865.9Ten thousand,-156.5Ten thousand,3838Ten thousand,33.10Ten thousand,1580Ten thousand,-156.5Ten thousand,3838Ten thousand,33.10Ten thousand,1580Ten thousand,-975.6Ten thousand,-3896Ten thousand
Beginning balance of cash and cash equivalents,4011Ten thousand,2.016Hundred million,2.016Hundred million,2.016Hundred million,2.016Hundred million,2.130Hundred million,2.130Hundred million,2.130Hundred million,2.130Hundred million,1.135Hundred million,1.135Hundred million,1.135Hundred million,1.135Hundred million,1.524Hundred million,1.524Hundred million,1.524Hundred million,1.524Hundred million,7793Ten thousand,7793Ten thousand,7793Ten thousand,7793Ten thousand,4746Ten thousand,4746Ten thousand,4746Ten thousand,4746Ten thousand,4636Ten thousand,4636Ten thousand,4636Ten thousand,4636Ten thousand,5779Ten thousand,5779Ten thousand,5779Ten thousand,5779Ten thousand,5204Ten thousand,5204Ten thousand,5204Ten thousand,5204Ten thousand,6245Ten thousand,6245Ten thousand,6245Ten thousand,6245Ten thousand,1.993Hundred million,1.993Hundred million,1.993Hundred million,1.993Hundred million,2.034Hundred million,2.034Hundred million,2.034Hundred million,2.034Hundred million,1.878Hundred million,1.878Hundred million,1.878Hundred million,1.878Hundred million,1.296Hundred million,1.296Hundred million,1.296Hundred million,1.296Hundred million,1.086Hundred million,1.086Hundred million,1.086Hundred million,1.086Hundred million,1.469Hundred million,1.469Hundred million,1.469Hundred million,1.469Hundred million,1.068Hundred million,1.068Hundred million,1.068Hundred million,1.068Hundred million,6839Ten thousand,6839Ten thousand,6839Ten thousand,1.068Hundred million,6839Ten thousand,6839Ten thousand,6839Ten thousand,6839Ten thousand,1.073Hundred million
Ending balance of cash and cash equivalents,5446Ten thousand,4011Ten thousand,2428Ten thousand,1.723Hundred million,1.911Hundred million,2.016Hundred million,1.765Hundred million,1.811Hundred million,2.286Hundred million,2.130Hundred million,1.218Hundred million,1.223Hundred million,1.337Hundred million,1.135Hundred million,7612Ten thousand,1.492Hundred million,1.538Hundred million,1.524Hundred million,1.111Hundred million,1.307Hundred million,2.822Hundred million,7793Ten thousand,4931Ten thousand,5692Ten thousand,5364Ten thousand,4746Ten thousand,1148Ten thousand,1907Ten thousand,2333Ten thousand,4636Ten thousand,3042Ten thousand,1.212Hundred million,2883Ten thousand,5779Ten thousand,3580Ten thousand,3748Ten thousand,4552Ten thousand,5204Ten thousand,4995Ten thousand,5734Ten thousand,4468Ten thousand,6245Ten thousand,8313Ten thousand,1.267Hundred million,1.578Hundred million,1.993Hundred million,1.827Hundred million,2.025Hundred million,1.862Hundred million,2.034Hundred million,2.149Hundred million,2.075Hundred million,1.932Hundred million,1.878Hundred million,1.471Hundred million,1.445Hundred million,1.583Hundred million,1.296Hundred million,1.066Hundred million,1.039Hundred million,1.045Hundred million,1.086Hundred million,1.315Hundred million,1.693Hundred million,1.629Hundred million,1.469Hundred million,1.104Hundred million,9811Ten thousand,1.052Hundred million,1.068Hundred million,6872Ten thousand,8418Ten thousand,1.052Hundred million,1.068Hundred million,6872Ten thousand,8418Ten thousand,5863Ten thousand,6839Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
