0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
marketing expenses,52.80Ten thousand,448.9Ten thousand,284.4Ten thousand,193.6Ten thousand,68.20Ten thousand,309.5Ten thousand,224.5Ten thousand,159.5Ten thousand,104.9Ten thousand,254.1Ten thousand,143.0Ten thousand,66.80Ten thousand,31.50Ten thousand,152.0Ten thousand,117.6Ten thousand,87.40Ten thousand,56.10Ten thousand,179.6Ten thousand,179.5Ten thousand,179.5Ten thousand,142.4Ten thousand,269.0Ten thousand,314.5Ten thousand,216.9Ten thousand,80.90Ten thousand,244.6Ten thousand,152.9Ten thousand,70.90Ten thousand,39.00Ten thousand,147.0Ten thousand,110.8Ten thousand,70.40Ten thousand,32.60Ten thousand,154.9Ten thousand,117.8Ten thousand,33.70Ten thousand,14.20Ten thousand,147.5Ten thousand,110.6Ten thousand,77.60Ten thousand,287.8Ten thousand,118.0Ten thousand,118.0Ten thousand,110.4Ten thousand,84.30Ten thousand,41.40Ten thousand,127.4Ten thousand,121.9Ten thousand
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.80Ten thousand,41.80Ten thousand,41.80Ten thousand,136.7Ten thousand,65.80Ten thousand,--,--,--,--,--,--,439.1Ten thousand,392.0Ten thousand,97.50Ten thousand,10.60Ten thousand,41.00Ten thousand,--,--,--,119.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.10Ten thousand,4.300Ten thousand,5.700Ten thousand,44.90Ten thousand,16.40Ten thousand,9.800Ten thousand,4.000Ten thousand,57.00Ten thousand,55.00Ten thousand,--,--,195.3Ten thousand,166.3Ten thousand,47.00Ten thousand,28.70Ten thousand,251.6Ten thousand,202.6Ten thousand,--,--,360.1Ten thousand,360.1Ten thousand,184.5Ten thousand,--,79.20Ten thousand,136.5Ten thousand,-8.500Ten thousand
Federal Deposit Insurance and Assessment Fees,1175Ten thousand,4168Ten thousand,3161Ten thousand,2371Ten thousand,1347Ten thousand,3504Ten thousand,2106Ten thousand,1251Ten thousand,272.8Ten thousand,886.9Ten thousand,653.0Ten thousand,400.2Ten thousand,238.3Ten thousand,1006Ten thousand,763.4Ten thousand,532.1Ten thousand,271.9Ten thousand,1166Ten thousand,901.9Ten thousand,523.5Ten thousand,286.7Ten thousand,580.7Ten thousand,336.8Ten thousand,414.5Ten thousand,198.8Ten thousand,864.2Ten thousand,675.0Ten thousand,433.5Ten thousand,220.0Ten thousand,790.6Ten thousand,661.5Ten thousand,414.1Ten thousand,172.5Ten thousand,1310Ten thousand,1119Ten thousand,813.0Ten thousand,384.1Ten thousand,1073Ten thousand,--,--,--,1112Ten thousand,1112Ten thousand,852.9Ten thousand,520.9Ten thousand,213.1Ten thousand,556.8Ten thousand,303.7Ten thousand
Depreciation and amortization,846.3Ten thousand,3254Ten thousand,2361Ten thousand,1580Ten thousand,797.0Ten thousand,2990Ten thousand,2254Ten thousand,1520Ten thousand,787.5Ten thousand,2298Ten thousand,1646Ten thousand,1049Ten thousand,494.2Ten thousand,1782Ten thousand,--,--,--,1472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,814.5Ten thousand,3463Ten thousand,2689Ten thousand,1661Ten thousand,638.8Ten thousand,1939Ten thousand,1458Ten thousand,1016Ten thousand,453.0Ten thousand,1678Ten thousand,1109Ten thousand,768.9Ten thousand,311.5Ten thousand,1735Ten thousand,1109Ten thousand,599.1Ten thousand,130.5Ten thousand,920.9Ten thousand,714.5Ten thousand,535.4Ten thousand,366.4Ten thousand,1256Ten thousand,--,449.1Ten thousand,185.6Ten thousand,1072Ten thousand,768.3Ten thousand,437.9Ten thousand,283.4Ten thousand,1531Ten thousand,1363Ten thousand,791.2Ten thousand,394.9Ten thousand,1637Ten thousand,1211Ten thousand,681.2Ten thousand,384.2Ten thousand,987.7Ten thousand,--,--,--,935.5Ten thousand,935.5Ten thousand,--,464.2Ten thousand,200.2Ten thousand,737.2Ten thousand,586.5Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2582Ten thousand,1084Ten thousand,472.8Ten thousand,--,1073Ten thousand,707.0Ten thousand,342.7Ten thousand,1072Ten thousand,2373Ten thousand,839.9Ten thousand,370.2Ten thousand,1000Ten thousand,676.8Ten thousand,449.4Ten thousand,234.1Ten thousand,695.7Ten thousand,490.1Ten thousand,339.2Ten thousand,159.1Ten thousand,351.7Ten thousand,313.8Ten thousand,--,238.5Ten thousand,14.00Ten thousand,2307Ten thousand,1494Ten thousand,662.1Ten thousand,--,--,1467Ten thousand,663.0Ten thousand,--,1085Ten thousand,368.0Ten thousand
Total non-interest expenses,1.028Hundred million,4.170Hundred million,3.066Hundred million,2.026Hundred million,9917Ten thousand,3.527Hundred million,2.589Hundred million,1.694Hundred million,8013Ten thousand,3.046Hundred million,2.262Hundred million,1.500Hundred million,7381Ten thousand,2.943Hundred million,2.128Hundred million,1.328Hundred million,6193Ten thousand,2.150Hundred million,1.550Hundred million,9876Ten thousand,4897Ten thousand,1.806Hundred million,1.732Hundred million,1.136Hundred million,5398Ten thousand,2.202Hundred million,1.631Hundred million,1.060Hundred million,5228Ten thousand,2.156Hundred million,1.608Hundred million,9978Ten thousand,4937Ten thousand,1.782Hundred million,1.283Hundred million,6396Ten thousand,3187Ten thousand,1.149Hundred million,8343Ten thousand,5313Ten thousand,2747Ten thousand,9679Ten thousand,9679Ten thousand,7105Ten thousand,4637Ten thousand,2117Ten thousand,7402Ten thousand,5065Ten thousand
Profit before tax from continuing operations,1189Ten thousand,2.244Hundred million,1.885Hundred million,1.425Hundred million,6538Ten thousand,3.307Hundred million,2.469Hundred million,1.366Hundred million,6828Ten thousand,2.913Hundred million,2.555Hundred million,1.736Hundred million,9609Ten thousand,4.412Hundred million,3.260Hundred million,1.737Hundred million,9219Ten thousand,1.898Hundred million,1.077Hundred million,4468Ten thousand,1173Ten thousand,1.078Hundred million,6714Ten thousand,3206Ten thousand,2027Ten thousand,9105Ten thousand,6808Ten thousand,6203Ten thousand,3154Ten thousand,1.239Hundred million,9146Ten thousand,6881Ten thousand,3276Ten thousand,1.246Hundred million,9545Ten thousand,6519Ten thousand,2905Ten thousand,8850Ten thousand,6329Ten thousand,3959Ten thousand,2163Ten thousand,6551Ten thousand,6551Ten thousand,4292Ten thousand,2732Ten thousand,1157Ten thousand,5030Ten thousand,3609Ten thousand
income tax,-102.4Ten thousand,4290Ten thousand,3396Ten thousand,3468Ten thousand,1565Ten thousand,8060Ten thousand,5880Ten thousand,3533Ten thousand,1456Ten thousand,6326Ten thousand,5613Ten thousand,3823Ten thousand,1933Ten thousand,8694Ten thousand,7395Ten thousand,3768Ten thousand,1756Ten thousand,4672Ten thousand,2327Ten thousand,1125Ten thousand,327.4Ten thousand,2639Ten thousand,1534Ten thousand,732.3Ten thousand,483.1Ten thousand,1936Ten thousand,1425Ten thousand,1422Ten thousand,740.2Ten thousand,4504Ten thousand,3424Ten thousand,1934Ten thousand,700.9Ten thousand,4589Ten thousand,3657Ten thousand,2411Ten thousand,973.9Ten thousand,2991Ten thousand,2250Ten thousand,1408Ten thousand,768.2Ten thousand,2098Ten thousand,2098Ten thousand,1289Ten thousand,894.5Ten thousand,342.9Ten thousand,1760Ten thousand,1227Ten thousand
Net profit from continuing operations,1291Ten thousand,1.815Hundred million,1.546Hundred million,1.078Hundred million,4973Ten thousand,2.501Hundred million,1.881Hundred million,1.013Hundred million,5372Ten thousand,2.280Hundred million,1.993Hundred million,1.354Hundred million,7676Ten thousand,3.543Hundred million,2.520Hundred million,1.360Hundred million,7463Ten thousand,1.430Hundred million,8448Ten thousand,3343Ten thousand,845.4Ten thousand,8139Ten thousand,5180Ten thousand,2474Ten thousand,1544Ten thousand,7170Ten thousand,5383Ten thousand,4780Ten thousand,2414Ten thousand,7884Ten thousand,5722Ten thousand,4947Ten thousand,2575Ten thousand,7870Ten thousand,5888Ten thousand,4108Ten thousand,1931Ten thousand,5858Ten thousand,4080Ten thousand,2551Ten thousand,--,4453Ten thousand,4453Ten thousand,3004Ten thousand,1837Ten thousand,813.6Ten thousand,3269Ten thousand,--
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,-3962Ten thousand,-3804Ten thousand,-3804Ten thousand,-3804Ten thousand,-1046Ten thousand,-814.5Ten thousand,-761.2Ten thousand,-535.4Ten thousand,-206.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-341.5Ten thousand,-112.4Ten thousand,--,--,--,--,-131.8Ten thousand,-131.8Ten thousand,--,--,--,--,--
Net profit,1291Ten thousand,1.815Hundred million,1.546Hundred million,1.078Hundred million,4973Ten thousand,2.501Hundred million,1.881Hundred million,1.013Hundred million,5372Ten thousand,2.280Hundred million,1.993Hundred million,1.354Hundred million,7676Ten thousand,3.146Hundred million,2.140Hundred million,9794Ten thousand,3660Ten thousand,1.326Hundred million,7633Ten thousand,2582Ten thousand,310.0Ten thousand,7933Ten thousand,5180Ten thousand,2474Ten thousand,1544Ten thousand,7170Ten thousand,5383Ten thousand,4780Ten thousand,2414Ten thousand,7884Ten thousand,5722Ten thousand,4947Ten thousand,2575Ten thousand,7870Ten thousand,5888Ten thousand,3767Ten thousand,1818Ten thousand,5858Ten thousand,4080Ten thousand,2551Ten thousand,1395Ten thousand,4321Ten thousand,4321Ten thousand,3004Ten thousand,1837Ten thousand,813.6Ten thousand,3269Ten thousand,2382Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,338.9Ten thousand,1504Ten thousand,1139Ten thousand,758.5Ten thousand,380.0Ten thousand,1470Ten thousand,1083Ten thousand,702.3Ten thousand,345.6Ten thousand,963.2Ten thousand,654.4Ten thousand,399.6Ten thousand,186.5Ten thousand,1451Ten thousand,1249Ten thousand,669.0Ten thousand,339.1Ten thousand,1404Ten thousand,1063Ten thousand,719.6Ten thousand,361.5Ten thousand,1446Ten thousand,1084Ten thousand,722.9Ten thousand,361.5Ten thousand,1446Ten thousand,1084Ten thousand,722.9Ten thousand,361.5Ten thousand,1446Ten thousand,1084Ten thousand,722.9Ten thousand,361.5Ten thousand,951.5Ten thousand,590.0Ten thousand,334.8Ten thousand,128.6Ten thousand,249.3Ten thousand,148.7Ten thousand,50.70Ten thousand,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,952.3Ten thousand,1.664Hundred million,1.432Hundred million,1.002Hundred million,4593Ten thousand,2.354Hundred million,1.772Hundred million,9427Ten thousand,5027Ten thousand,2.184Hundred million,1.928Hundred million,1.314Hundred million,7490Ten thousand,3.001Hundred million,2.015Hundred million,9125Ten thousand,3320Ten thousand,1.185Hundred million,6571Ten thousand,1862Ten thousand,-51.50Ten thousand,6487Ten thousand,4096Ten thousand,1751Ten thousand,1183Ten thousand,5724Ten thousand,4299Ten thousand,4058Ten thousand,2053Ten thousand,6438Ten thousand,4638Ten thousand,4224Ten thousand,2213Ten thousand,6919Ten thousand,5298Ten thousand,3432Ten thousand,1690Ten thousand,5609Ten thousand,3931Ten thousand,2500Ten thousand,1395Ten thousand,4321Ten thousand,4321Ten thousand,3004Ten thousand,1837Ten thousand,813.6Ten thousand,3269Ten thousand,2382Ten thousand
net profit attributable to parent company shareholders,1291Ten thousand,1.815Hundred million,1.546Hundred million,1.078Hundred million,4973Ten thousand,2.501Hundred million,1.881Hundred million,1.013Hundred million,5372Ten thousand,2.280Hundred million,1.993Hundred million,1.354Hundred million,7676Ten thousand,3.146Hundred million,2.140Hundred million,9794Ten thousand,3660Ten thousand,1.326Hundred million,7633Ten thousand,2582Ten thousand,310.0Ten thousand,7933Ten thousand,5180Ten thousand,2474Ten thousand,1544Ten thousand,7170Ten thousand,5383Ten thousand,4780Ten thousand,2414Ten thousand,7884Ten thousand,5722Ten thousand,4947Ten thousand,2575Ten thousand,7870Ten thousand,5888Ten thousand,3767Ten thousand,1818Ten thousand,5858Ten thousand,4080Ten thousand,2551Ten thousand,1395Ten thousand,4321Ten thousand,4321Ten thousand,3004Ten thousand,1837Ten thousand,813.6Ten thousand,3269Ten thousand,2382Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.300,5.280,4.540,3.180,1.460,7.490,5.630,2.990,1.580,6.690,5.890,4.000,2.270,9.290,6.260,2.840,1.040,3.760,2.090,0.590,-0.020,2.080,1.320,0.560,0.380,1.810,1.360,1.290,0.650,2.100,1.520,1.380,0.730,2.510,1.950,1.270,0.630,2.090,1.470,0.930,0.520,1.620,1.620,1.120,0.690,0.300,1.340,1.610
Diluted earnings per share-Common stock,0.290,5.090,4.370,3.060,1.400,7.320,5.530,2.950,1.550,6.510,5.720,3.870,2.180,8.910,6.020,2.740,1.010,3.740,2.070,0.590,-0.020,2.050,1.300,0.550,0.380,1.780,1.330,1.260,0.640,1.970,1.420,1.290,0.670,2.310,1.800,1.170,0.580,1.960,1.370,0.880,0.490,1.550,1.550,1.080,0.660,0.290,1.300,1.570
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4183Ten thousand,2.215Hundred million,1.850Hundred million,1.130Hundred million,5399Ten thousand,2.767Hundred million,2.013Hundred million,9622Ten thousand,--,6992Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2892Ten thousand,4001Ten thousand,3049Ten thousand,521.1Ten thousand,426.4Ten thousand,2653Ten thousand,1328Ten thousand,-508.0Ten thousand,682.0Ten thousand,-1.581Hundred million,-1.511Hundred million,-1.199Hundred million,-5757Ten thousand,78.40Ten thousand,725.2Ten thousand,1103Ten thousand,1116Ten thousand,-451.4Ten thousand,-1450Ten thousand,-871.5Ten thousand,-2893Ten thousand,2141Ten thousand,1449Ten thousand,1267Ten thousand,774.4Ten thousand,-2097Ten thousand,-1856Ten thousand,-3230Ten thousand,-2449Ten thousand,453.3Ten thousand,526.9Ten thousand,1026Ten thousand,2.000Ten thousand,309.2Ten thousand,875.8Ten thousand,755.7Ten thousand,265.1Ten thousand,-786.2Ten thousand,-528.3Ten thousand,-399.2Ten thousand,-92.50Ten thousand,799.6Ten thousand,799.6Ten thousand,509.8Ten thousand,589.8Ten thousand,452.0Ten thousand,--,130.9Ten thousand
Total of other comprehensive income items,2892Ten thousand,4001Ten thousand,3049Ten thousand,521.1Ten thousand,426.4Ten thousand,2653Ten thousand,1328Ten thousand,-508.0Ten thousand,682.0Ten thousand,-1.581Hundred million,-1.511Hundred million,-1.199Hundred million,-5757Ten thousand,78.40Ten thousand,725.2Ten thousand,1103Ten thousand,1116Ten thousand,-451.4Ten thousand,-1450Ten thousand,-871.5Ten thousand,-2893Ten thousand,2141Ten thousand,1449Ten thousand,1267Ten thousand,774.4Ten thousand,-2097Ten thousand,-1856Ten thousand,-3230Ten thousand,-2449Ten thousand,453.3Ten thousand,526.9Ten thousand,1026Ten thousand,2.000Ten thousand,309.2Ten thousand,875.8Ten thousand,755.7Ten thousand,265.1Ten thousand,-786.2Ten thousand,-528.3Ten thousand,-399.2Ten thousand,-92.50Ten thousand,799.6Ten thousand,799.6Ten thousand,509.8Ten thousand,589.8Ten thousand,452.0Ten thousand,--,130.9Ten thousand
Total comprehensive income,4183Ten thousand,2.215Hundred million,1.850Hundred million,1.130Hundred million,5399Ten thousand,2.767Hundred million,2.013Hundred million,9622Ten thousand,6054Ten thousand,6992Ten thousand,4818Ten thousand,1551Ten thousand,1919Ten thousand,3.154Hundred million,2.212Hundred million,1.090Hundred million,4775Ten thousand,1.281Hundred million,6183Ten thousand,1710Ten thousand,-2583Ten thousand,1.007Hundred million,6629Ten thousand,3741Ten thousand,2318Ten thousand,5073Ten thousand,3528Ten thousand,1551Ten thousand,-34.80Ten thousand,8337Ten thousand,6249Ten thousand,5973Ten thousand,2577Ten thousand,8179Ten thousand,6763Ten thousand,4522Ten thousand,2084Ten thousand,5072Ten thousand,3551Ten thousand,2152Ten thousand,1303Ten thousand,5121Ten thousand,5121Ten thousand,3513Ten thousand,2427Ten thousand,1266Ten thousand,--,2513Ten thousand
Non-operating items,2892Ten thousand,4001Ten thousand,3049Ten thousand,521.1Ten thousand,426.4Ten thousand,2653Ten thousand,1328Ten thousand,-508.0Ten thousand,682.0Ten thousand,-1.581Hundred million,-1.511Hundred million,-1.199Hundred million,-5757Ten thousand,-30.30Ten thousand,459.5Ten thousand,836.6Ten thousand,4508Ten thousand,-1497Ten thousand,4946Ten thousand,-2092Ten thousand,-3701Ten thousand,1216Ten thousand,-1913Ten thousand,1267Ten thousand,774.4Ten thousand,-2097Ten thousand,-1856Ten thousand,-3230Ten thousand,--,453.3Ten thousand,526.9Ten thousand,1026Ten thousand,2.000Ten thousand,309.2Ten thousand,875.8Ten thousand,7529Ten thousand,3652Ten thousand,-786.2Ten thousand,3551Ten thousand,--,-92.50Ten thousand,9149Ten thousand,9149Ten thousand,509.8Ten thousand,2427Ten thousand,452.0Ten thousand,--,130.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
