0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
related issuance expenses,--,--,--,--,--,--,--,--,--,-54.30Ten thousand,-54.30Ten thousand,--,--,-24.40Ten thousand,-24.40Ten thousand,-23.90Ten thousand,-10.20Ten thousand,-22.70Ten thousand,-22.00Ten thousand,-22.00Ten thousand,-10.60Ten thousand,-36.60Ten thousand,-30.80Ten thousand,--,--,-16.60Ten thousand,-16.60Ten thousand,-16.60Ten thousand,-8.800Ten thousand,-80.60Ten thousand,-90.50Ten thousand,-29.40Ten thousand,-10.00Ten thousand,--,--,--,--,-42.70Ten thousand,-42.70Ten thousand,-42.50Ten thousand,-7.600Ten thousand,-280.6Ten thousand,-279.7Ten thousand,-234.3Ten thousand,-78.10Ten thousand,-416.8Ten thousand,-316.5Ten thousand,-316.5Ten thousand,-78.10Ten thousand,-416.8Ten thousand,-316.5Ten thousand,-316.5Ten thousand,-316.5Ten thousand,-257.3Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,-6000Ten thousand,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,98.40Ten thousand,115.3Ten thousand,77.60Ten thousand,111.4Ten thousand,90.10Ten thousand,71.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,921.9Ten thousand,1665Ten thousand,-844.7Ten thousand,-564.2Ten thousand,1133Ten thousand,5315Ten thousand,3448Ten thousand,2005Ten thousand,1031Ten thousand,3.600Ten thousand,-473.7Ten thousand,-96.30Ten thousand,-343.1Ten thousand,-1419Ten thousand,-2752Ten thousand,-2359Ten thousand,-659.7Ten thousand,-5622Ten thousand,-7973Ten thousand,-8265Ten thousand,-6371Ten thousand,-2318Ten thousand,-2475Ten thousand,-1884Ten thousand,-59.60Ten thousand,-1358Ten thousand,-1927Ten thousand,-2331Ten thousand,-855.0Ten thousand,-1.337Hundred million,-1.796Hundred million,-1.736Hundred million,-1.634Hundred million,-2845Ten thousand,-2172Ten thousand,-2129Ten thousand,-33.40Ten thousand,-1.973Hundred million,-3.325Hundred million,-1.766Hundred million,-1.700Ten thousand,-8.213Hundred million,-7.697Hundred million,-7.184Hundred million,-5.523Hundred million,-6.085Hundred million,-8690Ten thousand,311.9Ten thousand,-5.523Hundred million,-6.085Hundred million,-8690Ten thousand,311.9Ten thousand,-1.875Hundred million,-3.123Hundred million
Net Cash Flow from Financing Activities,-9186Ten thousand,-2.542Hundred million,-2.059Hundred million,-1.398Hundred million,-6379Ten thousand,-1.750Hundred million,-1.343Hundred million,-9370Ten thousand,-5485Ten thousand,-3.064Hundred million,-2.593Hundred million,-2.019Hundred million,-1.322Hundred million,-3.354Hundred million,-2.522Hundred million,-1.572Hundred million,-5295Ten thousand,-2.822Hundred million,-2.283Hundred million,-1.689Hundred million,-9030Ten thousand,-3.066Hundred million,-2.465Hundred million,-1.846Hundred million,-1.096Hundred million,-2.635Hundred million,-2.116Hundred million,-1.604Hundred million,-8005Ten thousand,-2.189Hundred million,-2.006Hundred million,-1.367Hundred million,-5823Ten thousand,-2.777Hundred million,-2.073Hundred million,-1.486Hundred million,-5925Ten thousand,-3.260Hundred million,-2.556Hundred million,-1.726Hundred million,-9450Ten thousand,-3.733Hundred million,-2.985Hundred million,-2.290Hundred million,-1.388Hundred million,-5023Ten thousand,2398Ten thousand,7611Ten thousand,-1.388Hundred million,-5023Ten thousand,2398Ten thousand,7611Ten thousand,8960Ten thousand,-1.148Hundred million
Increase in cash and cash equivalents(Decrease)Amount,2774Ten thousand,9375Ten thousand,1.053Hundred million,5848Ten thousand,5412Ten thousand,3990Ten thousand,9196Ten thousand,5440Ten thousand,2988Ten thousand,-5752Ten thousand,-1315Ten thousand,-3685Ten thousand,289.9Ten thousand,3614Ten thousand,1.258Hundred million,7720Ten thousand,1.171Hundred million,5520Ten thousand,8669Ten thousand,5203Ten thousand,3377Ten thousand,-3128Ten thousand,-160.9Ten thousand,-1619Ten thousand,-2054Ten thousand,5550Ten thousand,1.076Hundred million,7782Ten thousand,8645Ten thousand,239.0Ten thousand,6497Ten thousand,6061Ten thousand,6541Ten thousand,-967.6Ten thousand,4642Ten thousand,3160Ten thousand,5172Ten thousand,-1609Ten thousand,3539Ten thousand,3318Ten thousand,3283Ten thousand,-2956Ten thousand,1614Ten thousand,-826.3Ten thousand,-346.8Ten thousand,7068Ten thousand,1.348Hundred million,1.162Hundred million,-346.8Ten thousand,7068Ten thousand,1.348Hundred million,1.162Hundred million,5794Ten thousand,1420Ten thousand
Beginning balance of cash and cash equivalents,2.682Hundred million,1.785Hundred million,1.785Hundred million,1.785Hundred million,1.785Hundred million,1.432Hundred million,1.432Hundred million,1.432Hundred million,1.432Hundred million,2.008Hundred million,2.008Hundred million,2.008Hundred million,2.008Hundred million,1.995Hundred million,1.995Hundred million,1.995Hundred million,1.995Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,1.755Hundred million,1.755Hundred million,1.755Hundred million,1.755Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.574Hundred million,1.574Hundred million,1.574Hundred million,1.574Hundred million,1.671Hundred million,1.662Hundred million,1.662Hundred million,1.662Hundred million,1.823Hundred million,1.823Hundred million,1.823Hundred million,1.823Hundred million,2.118Hundred million,2.118Hundred million,2.118Hundred million,2.118Hundred million,1.412Hundred million,1.412Hundred million,1.412Hundred million,2.118Hundred million,1.412Hundred million,1.412Hundred million,1.412Hundred million,1.412Hundred million,1.270Hundred million
Ending balance of cash and cash equivalents,2.590Hundred million,2.682Hundred million,2.798Hundred million,2.329Hundred million,2.286Hundred million,1.785Hundred million,2.305Hundred million,1.976Hundred million,1.731Hundred million,1.432Hundred million,1.876Hundred million,1.639Hundred million,2.037Hundred million,2.008Hundred million,2.905Hundred million,2.418Hundred million,2.817Hundred million,1.995Hundred million,2.309Hundred million,1.963Hundred million,1.780Hundred million,1.443Hundred million,1.739Hundred million,1.593Hundred million,1.550Hundred million,1.755Hundred million,2.276Hundred million,2.376Hundred million,2.462Hundred million,1.598Hundred million,2.224Hundred million,2.180Hundred million,2.228Hundred million,1.574Hundred million,2.126Hundred million,1.978Hundred million,2.179Hundred million,1.662Hundred million,2.177Hundred million,2.155Hundred million,2.151Hundred million,1.823Hundred million,2.280Hundred million,2.036Hundred million,2.084Hundred million,2.118Hundred million,2.759Hundred million,2.574Hundred million,2.084Hundred million,2.118Hundred million,2.759Hundred million,2.574Hundred million,1.991Hundred million,1.412Hundred million
Other changes during the period,-3699Ten thousand,-399.6Ten thousand,-399.6Ten thousand,-399.6Ten thousand,-399.6Ten thousand,-467.9Ten thousand,-467.9Ten thousand,--,--,--,--,--,--,-3482Ten thousand,-3482Ten thousand,-3482Ten thousand,-3482Ten thousand,--,--,--,--,--,--,--,--,-3976Ten thousand,-3976Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
