0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-10-05,2013-07-13,2013-04-20,2012-12-29,2012-10-06,2012-07-14,2012-04-21,2011-12-31,2011-04-23,2011-01-01,2010-10-09,2010-07-17,2010-04-24,2010-01-02,2009-10-10,2009-07-18,2009-04-25,2009-01-03,2008-10-04,2008-07-12,2008-04-19,2007-12-29,2007-10-06,2007-07-14,2007-04-21,2006-12-30,2006-10-07,2007-04-21.1,2006-12-30.1,2006-10-07.1,2006-07-15,2006-04-22,2005-12-31
Unearned and accrued expenses,6.630Hundred million,7.840Hundred million,6.419Hundred million,6.950Hundred million,6.682Hundred million,6.161Hundred million,7.143Hundred million,6.852Hundred million,7.183Hundred million,6.295Hundred million,6.812Hundred million,6.741Hundred million,6.178Hundred million,7.771Hundred million,7.318Hundred million,6.088Hundred million,6.033Hundred million,6.068Hundred million,6.327Hundred million,6.596Hundred million,5.282Hundred million,5.359Hundred million,5.791Hundred million,5.871Hundred million,5.303Hundred million,6.231Hundred million,6.488Hundred million,6.359Hundred million,5.433Hundred million,5.335Hundred million,5.724Hundred million,6.291Hundred million,5.633Hundred million,5.544Hundred million,5.903Hundred million,5.648Hundred million,5.347Hundred million,5.532Hundred million,5.827Hundred million,5.369Hundred million,5.207Hundred million,5.732Hundred million,5.792Hundred million,5.415Hundred million,4.286Hundred million,4.292Hundred million,4.503Hundred million,3.813Hundred million,3.796Hundred million,4.140Hundred million,--,--,--,3.866Hundred million,4.041Hundred million,4.293Hundred million,4.525Hundred million,4.250Hundred million,3.931Hundred million,4.010Hundred million,4.130Hundred million,4.076Hundred million,3.725Hundred million,3.355Hundred million,3.391Hundred million,3.116Hundred million,3.014Hundred million,3.048Hundred million,2.981Hundred million,2.549Hundred million,2.530Hundred million,2.573Hundred million,2.549Hundred million,2.530Hundred million,2.573Hundred million,2.913Hundred million,2.829Hundred million,2.654Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.00Ten thousand,80.70Ten thousand,84.80Ten thousand,--,--,--,--,--,--,--,7.600Ten thousand,798.6Ten thousand,2059Ten thousand,--,--,187.3Ten thousand,3000Ten thousand,34.90Ten thousand,1577Ten thousand,570.7Ten thousand,3421Ten thousand,3669Ten thousand,570.7Ten thousand,3421Ten thousand,3669Ten thousand,3830Ten thousand,2192Ten thousand,5017Ten thousand
Long-term liabilities(Current period portion),2.990Hundred million,--,--,--,--,--,--,9500Ten thousand,1.160Hundred million,1.850Hundred million,1.850Hundred million,1.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.20Ten thousand,40.40Ten thousand,59.80Ten thousand,59.80Ten thousand,59.50Ten thousand,58.70Ten thousand,58.20Ten thousand,558.0Ten thousand,7069Ten thousand,7087Ten thousand,91.60Ten thousand,103.0Ten thousand,87.80Ten thousand,68.90Ten thousand,62.70Ten thousand,69.90Ten thousand,--,--,--,92.30Ten thousand,97.30Ten thousand,117.6Ten thousand,107.5Ten thousand,129.3Ten thousand,134.4Ten thousand,130.7Ten thousand,75.80Ten thousand,109.4Ten thousand,100.3Ten thousand,68.00Ten thousand,67.50Ten thousand,67.10Ten thousand,61.00Ten thousand,66.10Ten thousand,6.800Ten thousand,6.200Ten thousand,6.700Ten thousand,6.700Ten thousand,6.200Ten thousand,6.700Ten thousand,6.700Ten thousand,3777Ten thousand,3526Ten thousand,3276Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4.060Hundred million,4.730Hundred million,4.583Hundred million,5.135Hundred million,5.103Hundred million,3.964Hundred million,4.786Hundred million,4.660Hundred million,4.664Hundred million,4.275Hundred million,4.793Hundred million,4.808Hundred million,4.924Hundred million,4.812Hundred million,4.726Hundred million,4.832Hundred million,4.512Hundred million,4.965Hundred million,4.889Hundred million,4.678Hundred million,4.987Hundred million,5.199Hundred million,4.823Hundred million,4.673Hundred million,4.916Hundred million,9002Ten thousand,4876Ten thousand,5233Ten thousand,4648Ten thousand,5197Ten thousand,4340Ten thousand,3214Ten thousand,4714Ten thousand,3547Ten thousand,4958Ten thousand,5635Ten thousand,5524Ten thousand,3979Ten thousand,1.875Hundred million,1.484Hundred million,3780Ten thousand,1.143Hundred million,6994Ten thousand,7596Ten thousand,1.546Hundred million,1.485Hundred million,1.403Hundred million,1.406Hundred million,1.496Hundred million,1.410Hundred million,1.355Hundred million,1.338Hundred million,1.481Hundred million,1.145Hundred million,1.192Hundred million,9151Ten thousand,8296Ten thousand,6812Ten thousand,7326Ten thousand,5904Ten thousand,5292Ten thousand,4865Ten thousand,4318Ten thousand,5056Ten thousand,5237Ten thousand,5369Ten thousand,5139Ten thousand,4012Ten thousand,4442Ten thousand,4717Ten thousand,4704Ten thousand,4895Ten thousand,4717Ten thousand,4704Ten thousand,4895Ten thousand,4463Ten thousand,4679Ten thousand,4450Ten thousand
Other current liabilities,--,--,9.948Hundred million,--,--,7.689Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,47.93Hundred million,46.65Hundred million,55.94Hundred million,52.57Hundred million,52.10Hundred million,53.07Hundred million,51.36Hundred million,50.26Hundred million,49.83Hundred million,54.21Hundred million,54.43Hundred million,53.42Hundred million,50.53Hundred million,51.80Hundred million,49.55Hundred million,48.99Hundred million,47.92Hundred million,47.44Hundred million,46.49Hundred million,44.38Hundred million,48.31Hundred million,44.78Hundred million,44.64Hundred million,43.72Hundred million,42.99Hundred million,38.86Hundred million,37.21Hundred million,35.98Hundred million,34.80Hundred million,34.80Hundred million,35.37Hundred million,35.98Hundred million,36.60Hundred million,36.76Hundred million,38.37Hundred million,38.41Hundred million,39.09Hundred million,37.97Hundred million,39.51Hundred million,38.24Hundred million,36.54Hundred million,37.84Hundred million,37.74Hundred million,36.64Hundred million,27.65Hundred million,26.36Hundred million,26.40Hundred million,26.24Hundred million,25.60Hundred million,23.81Hundred million,22.92Hundred million,22.49Hundred million,21.88Hundred million,20.76Hundred million,18.48Hundred million,18.28Hundred million,18.46Hundred million,16.98Hundred million,14.66Hundred million,14.73Hundred million,14.21Hundred million,14.71Hundred million,13.65Hundred million,14.22Hundred million,14.30Hundred million,13.16Hundred million,12.26Hundred million,12.07Hundred million,12.50Hundred million,11.95Hundred million,11.13Hundred million,11.53Hundred million,11.95Hundred million,11.13Hundred million,11.53Hundred million,12.29Hundred million,12.09Hundred million,11.41Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.710Hundred million,1.930Hundred million,3.801Hundred million,3.757Hundred million,3.646Hundred million,3.556Hundred million,3.828Hundred million,4.327Hundred million,4.230Hundred million,4.107Hundred million,4.337Hundred million,4.191Hundred million,4.203Hundred million,4.106Hundred million,3.751Hundred million,3.660Hundred million,3.573Hundred million,3.424Hundred million,3.427Hundred million,3.381Hundred million,3.333Hundred million,3.340Hundred million,3.183Hundred million,3.139Hundred million,3.104Hundred million,3.184Hundred million,3.202Hundred million,3.141Hundred million,3.107Hundred million,3.036Hundred million,4.292Hundred million,4.388Hundred million,4.461Hundred million,4.543Hundred million,4.553Hundred million,4.461Hundred million,4.423Hundred million,4.339Hundred million,--,--,4.464Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,14.91Hundred million,17.89Hundred million,17.89Hundred million,17.88Hundred million,17.87Hundred million,17.86Hundred million,17.86Hundred million,17.85Hundred million,17.85Hundred million,11.88Hundred million,11.88Hundred million,11.88Hundred million,11.87Hundred million,10.34Hundred million,10.34Hundred million,10.34Hundred million,10.33Hundred million,10.33Hundred million,10.32Hundred million,12.40Hundred million,12.41Hundred million,7.473Hundred million,7.471Hundred million,7.470Hundred million,7.468Hundred million,10.46Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.73Hundred million,10.43Hundred million,10.43Hundred million,11.70Hundred million,12.30Hundred million,12.06Hundred million,12.93Hundred million,16.10Hundred million,16.36Hundred million,17.30Hundred million,17.98Hundred million,20.02Hundred million,10.53Hundred million,6.040Hundred million,6.041Hundred million,6.043Hundred million,6.045Hundred million,5.996Hundred million,5.997Hundred million,5.998Hundred million,4.151Hundred million,4.308Hundred million,3.009Hundred million,3.010Hundred million,3.013Hundred million,2.777Hundred million,2.029Hundred million,2.781Hundred million,2.788Hundred million,2.790Hundred million,4.552Hundred million,4.705Hundred million,4.523Hundred million,5.538Hundred million,5.051Hundred million,4.338Hundred million,3.503Hundred million,4.042Hundred million,4.772Hundred million,4.509Hundred million,4.042Hundred million,4.772Hundred million,4.509Hundred million,3.927Hundred million,3.953Hundred million,4.060Hundred million
Other non-current liabilities,8400Ten thousand,8400Ten thousand,8995Ten thousand,8568Ten thousand,8363Ten thousand,8354Ten thousand,8767Ten thousand,8706Ten thousand,8576Ten thousand,8905Ten thousand,9991Ten thousand,9870Ten thousand,1.022Hundred million,1.030Hundred million,1.490Hundred million,1.470Hundred million,1.480Hundred million,1.463Hundred million,1.717Hundred million,1.468Hundred million,1.340Hundred million,1.233Hundred million,1.248Hundred million,1.310Hundred million,1.241Hundred million,2.398Hundred million,2.259Hundred million,2.202Hundred million,2.328Hundred million,2.391Hundred million,2.268Hundred million,2.283Hundred million,2.259Hundred million,2.256Hundred million,2.236Hundred million,2.316Hundred million,2.291Hundred million,2.294Hundred million,5.244Hundred million,5.659Hundred million,2.224Hundred million,5.580Hundred million,5.830Hundred million,5.805Hundred million,2.311Hundred million,2.365Hundred million,2.395Hundred million,2.486Hundred million,2.390Hundred million,2.293Hundred million,2.183Hundred million,2.179Hundred million,2.048Hundred million,1.823Hundred million,1.659Hundred million,1.234Hundred million,1.148Hundred million,1.180Hundred million,1.216Hundred million,1.222Hundred million,8162Ten thousand,7224Ten thousand,6874Ten thousand,5779Ten thousand,5264Ten thousand,5270Ten thousand,5078Ten thousand,6004Ten thousand,6342Ten thousand,6454Ten thousand,6123Ten thousand,6677Ten thousand,6454Ten thousand,6123Ten thousand,6677Ten thousand,6777Ten thousand,7200Ten thousand,7487Ten thousand
Capital Lease Debt(Non-current),18.81Hundred million,18.97Hundred million,20.18Hundred million,21.77Hundred million,21.91Hundred million,20.40Hundred million,22.10Hundred million,22.50Hundred million,22.69Hundred million,22.78Hundred million,22.52Hundred million,22.96Hundred million,23.31Hundred million,23.38Hundred million,21.54Hundred million,20.91Hundred million,20.36Hundred million,20.14Hundred million,20.15Hundred million,20.41Hundred million,19.96Hundred million,20.17Hundred million,19.98Hundred million,20.32Hundred million,20.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,1.838Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,36.27Hundred million,39.63Hundred million,42.77Hundred million,44.26Hundred million,44.27Hundred million,44.49Hundred million,44.66Hundred million,45.55Hundred million,45.63Hundred million,39.66Hundred million,39.73Hundred million,40.01Hundred million,40.40Hundred million,38.86Hundred million,37.12Hundred million,36.38Hundred million,35.74Hundred million,35.36Hundred million,35.61Hundred million,37.67Hundred million,37.04Hundred million,32.22Hundred million,31.88Hundred million,32.24Hundred million,32.35Hundred million,16.04Hundred million,15.91Hundred million,15.79Hundred million,15.88Hundred million,15.87Hundred million,17.00Hundred million,17.11Hundred million,17.45Hundred million,17.23Hundred million,17.22Hundred million,18.47Hundred million,19.01Hundred million,18.70Hundred million,18.18Hundred million,21.76Hundred million,23.05Hundred million,22.88Hundred million,23.81Hundred million,25.82Hundred million,12.84Hundred million,8.405Hundred million,8.436Hundred million,8.529Hundred million,8.435Hundred million,8.289Hundred million,8.180Hundred million,8.177Hundred million,6.200Hundred million,6.132Hundred million,4.668Hundred million,4.244Hundred million,4.161Hundred million,3.957Hundred million,3.246Hundred million,4.004Hundred million,3.605Hundred million,3.512Hundred million,5.239Hundred million,5.283Hundred million,5.049Hundred million,6.065Hundred million,5.558Hundred million,4.938Hundred million,4.138Hundred million,4.687Hundred million,5.384Hundred million,5.176Hundred million,4.687Hundred million,5.384Hundred million,5.176Hundred million,4.604Hundred million,4.673Hundred million,4.809Hundred million
total liabilities,84.20Hundred million,86.28Hundred million,98.71Hundred million,96.83Hundred million,96.36Hundred million,97.57Hundred million,96.02Hundred million,95.81Hundred million,95.46Hundred million,93.87Hundred million,94.16Hundred million,93.43Hundred million,90.93Hundred million,90.66Hundred million,86.68Hundred million,85.37Hundred million,83.67Hundred million,82.80Hundred million,82.10Hundred million,82.04Hundred million,85.36Hundred million,76.99Hundred million,76.52Hundred million,75.97Hundred million,75.34Hundred million,54.90Hundred million,53.13Hundred million,51.78Hundred million,50.68Hundred million,50.67Hundred million,52.37Hundred million,53.09Hundred million,54.05Hundred million,53.99Hundred million,55.59Hundred million,56.89Hundred million,58.10Hundred million,56.67Hundred million,57.68Hundred million,60.00Hundred million,59.59Hundred million,60.72Hundred million,61.55Hundred million,62.46Hundred million,40.49Hundred million,34.77Hundred million,34.83Hundred million,34.77Hundred million,34.03Hundred million,32.10Hundred million,31.10Hundred million,30.66Hundred million,28.08Hundred million,26.89Hundred million,23.15Hundred million,22.52Hundred million,22.62Hundred million,20.93Hundred million,17.91Hundred million,18.73Hundred million,17.82Hundred million,18.22Hundred million,18.89Hundred million,19.51Hundred million,19.35Hundred million,19.22Hundred million,17.82Hundred million,17.01Hundred million,16.63Hundred million,16.63Hundred million,16.52Hundred million,16.71Hundred million,16.63Hundred million,16.52Hundred million,16.71Hundred million,16.90Hundred million,16.76Hundred million,16.22Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.07Hundred million,9.940Hundred million,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,--,8000,8000,8000,8000,8000,8000,--,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-29.42Hundred million,-29.40Hundred million,-29.39Hundred million,-29.38Hundred million,-29.37Hundred million,-29.33Hundred million,-29.33Hundred million,-29.33Hundred million,-29.31Hundred million,-29.19Hundred million,-28.43Hundred million,-27.66Hundred million,-25.65Hundred million,-23.00Hundred million,-22.04Hundred million,-19.73Hundred million,-15.78Hundred million,-13.94Hundred million,-10.73Hundred million,-9.616Hundred million,-9.602Hundred million,-9.244Hundred million,-9.123Hundred million,-5.726Hundred million,-5.602Hundred million,-4.260Hundred million,-2.711Hundred million,-1.503Hundred million,-1.498Hundred million,-1.446Hundred million,--,-1.414Hundred million,-1.412Hundred million,-1.381Hundred million,-1.320Hundred million,-1.319Hundred million,-1.315Hundred million,--,-1.149Hundred million,-1.146Hundred million,-1.130Hundred million,-1.087Hundred million,-1.086Hundred million,-1.085Hundred million,-1.079Hundred million,-1.057Hundred million,-1.029Hundred million,-8701Ten thousand,-2710Ten thousand,-2519Ten thousand,-2504Ten thousand,-517.4Ten thousand,-16.45Hundred million,-13.03Hundred million,-10.29Hundred million,-8.693Hundred million,-8.485Hundred million,-6.806Hundred million,-3.912Hundred million,-3.407Hundred million,-3.055Hundred million,-2.911Hundred million,-2.911Hundred million,-2.911Hundred million,-2.375Hundred million,-2.300Hundred million,-7464Ten thousand,--,-389.8Ten thousand,--,--,--,--,--,--,-1.132Hundred million,-4208Ten thousand,-5567Ten thousand
Retained earnings,41.72Hundred million,41.63Hundred million,45.92Hundred million,46.14Hundred million,45.84Hundred million,45.59Hundred million,46.90Hundred million,47.67Hundred million,46.98Hundred million,46.65Hundred million,47.27Hundred million,47.07Hundred million,46.53Hundred million,46.06Hundred million,45.87Hundred million,44.80Hundred million,43.01Hundred million,41.97Hundred million,41.02Hundred million,39.72Hundred million,37.99Hundred million,37.73Hundred million,36.81Hundred million,35.62Hundred million,34.41Hundred million,33.26Hundred million,32.77Hundred million,31.66Hundred million,30.52Hundred million,29.20Hundred million,--,26.49Hundred million,25.66Hundred million,24.63Hundred million,24.05Hundred million,22.96Hundred million,21.75Hundred million,--,19.71Hundred million,17.09Hundred million,15.65Hundred million,14.85Hundred million,13.68Hundred million,12.32Hundred million,10.89Hundred million,10.44Hundred million,9.448Hundred million,8.323Hundred million,7.149Hundred million,6.543Hundred million,--,--,--,17.18Hundred million,16.13Hundred million,15.70Hundred million,14.87Hundred million,13.91Hundred million,12.87Hundred million,12.58Hundred million,12.02Hundred million,11.27Hundred million,10.40Hundred million,10.21Hundred million,9.705Hundred million,9.009Hundred million,8.245Hundred million,7.957Hundred million,7.427Hundred million,6.807Hundred million,6.132Hundred million,5.842Hundred million,6.807Hundred million,6.132Hundred million,5.842Hundred million,5.316Hundred million,4.750Hundred million,4.074Hundred million
Share Premium,--,--,9.877Hundred million,9.755Hundred million,9.637Hundred million,9.461Hundred million,9.370Hundred million,9.254Hundred million,9.142Hundred million,8.976Hundred million,8.864Hundred million,8.755Hundred million,8.625Hundred million,8.454Hundred million,8.350Hundred million,8.181Hundred million,7.999Hundred million,7.837Hundred million,7.723Hundred million,7.605Hundred million,7.497Hundred million,7.352Hundred million,7.250Hundred million,7.157Hundred million,7.064Hundred million,6.948Hundred million,6.857Hundred million,6.784Hundred million,6.729Hundred million,6.646Hundred million,--,6.478Hundred million,6.395Hundred million,6.311Hundred million,6.202Hundred million,6.176Hundred million,6.130Hundred million,--,5.893Hundred million,5.722Hundred million,5.629Hundred million,5.537Hundred million,5.489Hundred million,5.424Hundred million,5.313Hundred million,5.247Hundred million,5.223Hundred million,5.203Hundred million,5.202Hundred million,5.157Hundred million,5.122Hundred million,5.070Hundred million,5.002Hundred million,4.688Hundred million,4.566Hundred million,4.436Hundred million,4.323Hundred million,4.048Hundred million,3.930Hundred million,3.828Hundred million,3.745Hundred million,3.520Hundred million,3.360Hundred million,3.310Hundred million,3.070Hundred million,2.836Hundred million,2.747Hundred million,2.674Hundred million,4.678Hundred million,4.344Hundred million,4.142Hundred million,4.056Hundred million,4.344Hundred million,4.142Hundred million,4.056Hundred million,5.097Hundred million,5.021Hundred million,5.650Hundred million
Other comprehensive income,-4000Ten thousand,-4700Ten thousand,-4351Ten thousand,-4453Ten thousand,-4645Ten thousand,-5223Ten thousand,-4760Ten thousand,-3682Ten thousand,-4436Ten thousand,-4470Ten thousand,-5430Ten thousand,-2079Ten thousand,-4107Ten thousand,-2263Ten thousand,-2183Ten thousand,-2328Ten thousand,-2147Ten thousand,-2676Ten thousand,-3871Ten thousand,-4394Ten thousand,-5154Ten thousand,-3457Ten thousand,-3886Ten thousand,-3348Ten thousand,-4004Ten thousand,-4419Ten thousand,-3208Ten thousand,-3591Ten thousand,-2881Ten thousand,-2495Ten thousand,--,-2666Ten thousand,-4057Ten thousand,-3970Ten thousand,-3750Ten thousand,-3242Ten thousand,-2782Ten thousand,--,-3205Ten thousand,-1998Ten thousand,-1234Ten thousand,-481.8Ten thousand,677.4Ten thousand,25.90Ten thousand,368.3Ten thousand,460.8Ten thousand,474.9Ten thousand,489.1Ten thousand,266.7Ten thousand,268.3Ten thousand,--,--,--,37.90Ten thousand,-159.7Ten thousand,-208.0Ten thousand,-446.5Ten thousand,-623.0Ten thousand,-669.9Ten thousand,-794.6Ten thousand,-803.4Ten thousand,-854.4Ten thousand,-934.9Ten thousand,-325.1Ten thousand,-143.7Ten thousand,-378.3Ten thousand,-70.10Ten thousand,230.8Ten thousand,543.5Ten thousand,284.6Ten thousand,347.2Ten thousand,66.20Ten thousand,284.6Ten thousand,347.2Ten thousand,66.20Ten thousand,500.3Ten thousand,453.0Ten thousand,309.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.719Hundred million,4.769Hundred million,19.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,21.97Hundred million,21.70Hundred million,25.98Hundred million,26.07Hundred million,25.65Hundred million,25.20Hundred million,26.47Hundred million,27.23Hundred million,26.36Hundred million,25.99Hundred million,27.16Hundred million,27.95Hundred million,29.10Hundred million,31.28Hundred million,31.97Hundred million,33.02Hundred million,35.02Hundred million,35.60Hundred million,37.63Hundred million,37.27Hundred million,35.37Hundred million,35.49Hundred million,34.55Hundred million,36.71Hundred million,35.47Hundred million,35.51Hundred million,36.60Hundred million,36.58Hundred million,35.47Hundred million,34.15Hundred million,32.31Hundred million,31.28Hundred million,30.24Hundred million,29.16Hundred million,28.56Hundred million,27.49Hundred million,26.29Hundred million,24.61Hundred million,24.13Hundred million,21.47Hundred million,20.03Hundred million,19.25Hundred million,18.15Hundred million,16.67Hundred million,15.16Hundred million,14.68Hundred million,13.69Hundred million,12.70Hundred million,12.11Hundred million,11.47Hundred million,10.59Hundred million,9.786Hundred million,8.479Hundred million,8.839Hundred million,10.39Hundred million,11.42Hundred million,10.66Hundred million,11.09Hundred million,12.82Hundred million,12.93Hundred million,12.63Hundred million,11.80Hundred million,10.75Hundred million,10.58Hundred million,10.39Hundred million,9.507Hundred million,10.24Hundred million,10.65Hundred million,12.12Hundred million,11.18Hundred million,10.31Hundred million,9.905Hundred million,11.18Hundred million,10.31Hundred million,9.905Hundred million,9.331Hundred million,9.395Hundred million,9.198Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,21.97Hundred million,21.70Hundred million,25.98Hundred million,26.07Hundred million,25.65Hundred million,25.20Hundred million,26.47Hundred million,27.23Hundred million,26.36Hundred million,25.99Hundred million,27.16Hundred million,27.95Hundred million,29.10Hundred million,31.28Hundred million,31.97Hundred million,33.02Hundred million,35.02Hundred million,35.60Hundred million,37.63Hundred million,37.27Hundred million,35.37Hundred million,35.49Hundred million,34.55Hundred million,36.71Hundred million,35.47Hundred million,35.51Hundred million,36.60Hundred million,36.58Hundred million,35.47Hundred million,34.15Hundred million,32.31Hundred million,31.28Hundred million,30.24Hundred million,29.16Hundred million,28.56Hundred million,27.49Hundred million,26.29Hundred million,24.61Hundred million,24.13Hundred million,21.47Hundred million,20.03Hundred million,19.25Hundred million,18.15Hundred million,16.67Hundred million,15.16Hundred million,14.68Hundred million,13.69Hundred million,12.70Hundred million,12.11Hundred million,11.47Hundred million,10.59Hundred million,9.786Hundred million,8.479Hundred million,8.839Hundred million,10.39Hundred million,11.42Hundred million,10.66Hundred million,11.09Hundred million,12.82Hundred million,12.93Hundred million,12.63Hundred million,11.80Hundred million,10.75Hundred million,10.58Hundred million,10.39Hundred million,9.507Hundred million,10.24Hundred million,10.65Hundred million,12.12Hundred million,11.18Hundred million,10.31Hundred million,9.905Hundred million,11.18Hundred million,10.31Hundred million,9.905Hundred million,9.331Hundred million,9.395Hundred million,9.198Hundred million
