0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Other non-current liabilities,62.70Ten thousand,62.80Ten thousand,65.10Ten thousand,93.50Ten thousand,62.40Ten thousand,31.20Ten thousand,20.90Ten thousand,21.50Ten thousand,21.50Ten thousand,20.90Ten thousand,21.30Ten thousand,--,--,--,5000,5000,8.200Ten thousand,9.200Ten thousand,8.200Ten thousand,136.4Ten thousand,142.6Ten thousand,149.9Ten thousand,146.3Ten thousand,215.7Ten thousand,212.8Ten thousand,219.2Ten thousand,219.2Ten thousand,476.1Ten thousand,471.5Ten thousand,463.3Ten thousand,2413Ten thousand,696.6Ten thousand,682.2Ten thousand,675.5Ten thousand,609.4Ten thousand,781.1Ten thousand,777.7Ten thousand,780.9Ten thousand,697.8Ten thousand,705.8Ten thousand,677.6Ten thousand,659.8Ten thousand,705.8Ten thousand,677.6Ten thousand,659.8Ten thousand,1322Ten thousand,1235Ten thousand,1240Ten thousand
Total non-current liabilities,1486Ten thousand,1417Ten thousand,1557Ten thousand,1578Ten thousand,1868Ten thousand,1348Ten thousand,1459Ten thousand,1574Ten thousand,1629Ten thousand,1715Ten thousand,1787Ten thousand,1946Ten thousand,2051Ten thousand,2080Ten thousand,2169Ten thousand,2105Ten thousand,2121Ten thousand,2261Ten thousand,2343Ten thousand,2576Ten thousand,2323Ten thousand,2569Ten thousand,2558Ten thousand,2791Ten thousand,2442Ten thousand,576.1Ten thousand,708.1Ten thousand,1497Ten thousand,1585Ten thousand,2181Ten thousand,2723Ten thousand,1006Ten thousand,1050Ten thousand,1014Ten thousand,985.3Ten thousand,1145Ten thousand,1135Ten thousand,1112Ten thousand,1041Ten thousand,1054Ten thousand,1023Ten thousand,993.3Ten thousand,1054Ten thousand,1023Ten thousand,993.3Ten thousand,2688Ten thousand,2577Ten thousand,2578Ten thousand
total liabilities,8560Ten thousand,7986Ten thousand,8272Ten thousand,7943Ten thousand,8756Ten thousand,9023Ten thousand,8790Ten thousand,8675Ten thousand,8787Ten thousand,8273Ten thousand,8175Ten thousand,8858Ten thousand,8888Ten thousand,9747Ten thousand,9212Ten thousand,8604Ten thousand,1.043Hundred million,9226Ten thousand,8918Ten thousand,8769Ten thousand,8287Ten thousand,8363Ten thousand,8798Ten thousand,9151Ten thousand,8676Ten thousand,7245Ten thousand,6804Ten thousand,7280Ten thousand,7054Ten thousand,7546Ten thousand,8589Ten thousand,7488Ten thousand,7719Ten thousand,7317Ten thousand,7249Ten thousand,7242Ten thousand,7358Ten thousand,6426Ten thousand,6214Ten thousand,6458Ten thousand,6552Ten thousand,6784Ten thousand,6458Ten thousand,6552Ten thousand,6784Ten thousand,8698Ten thousand,8910Ten thousand,9435Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.151Hundred million,1.146Hundred million,1.139Hundred million,1.140Hundred million,1.191Hundred million,1.197Hundred million,1.230Hundred million,1.229Hundred million,1.217Hundred million,1.216Hundred million,1.212Hundred million,1.216Hundred million,1.254Hundred million,1.334Hundred million,1.343Hundred million,1.383Hundred million,1.394Hundred million,1.393Hundred million,1.378Hundred million,1.367Hundred million,1.360Hundred million,1.357Hundred million,1.351Hundred million,1.343Hundred million,1.337Hundred million,1.337Hundred million,1.331Hundred million,1.326Hundred million,1.318Hundred million,1.315Hundred million,1.311Hundred million,1.310Hundred million,1.299Hundred million,1.297Hundred million,1.290Hundred million,1.281Hundred million,1.274Hundred million,1.267Hundred million,1.262Hundred million,1.270Hundred million,1.257Hundred million,1.255Hundred million,1.270Hundred million,1.257Hundred million,1.255Hundred million,8541Ten thousand,8422Ten thousand,8312Ten thousand
Retained earnings,6215Ten thousand,5741Ten thousand,5773Ten thousand,5338Ten thousand,5203Ten thousand,4971Ten thousand,4075Ten thousand,3792Ten thousand,3550Ten thousand,3464Ten thousand,3268Ten thousand,3259Ten thousand,3208Ten thousand,3503Ten thousand,2159Ten thousand,1673Ten thousand,1019Ten thousand,2603Ten thousand,2016Ten thousand,1341Ten thousand,765.5Ten thousand,469.3Ten thousand,369.1Ten thousand,237.4Ten thousand,-31.50Ten thousand,-207.2Ten thousand,84.40Ten thousand,-65.30Ten thousand,-72.00Ten thousand,-207.2Ten thousand,1529Ten thousand,1281Ten thousand,1299Ten thousand,1272Ten thousand,2125Ten thousand,1897Ten thousand,1829Ten thousand,1809Ten thousand,1627Ten thousand,1538Ten thousand,1469Ten thousand,1089Ten thousand,1538Ten thousand,1469Ten thousand,1089Ten thousand,4576Ten thousand,4415Ten thousand,3610Ten thousand
Other comprehensive income,-1602Ten thousand,-1667Ten thousand,-1515Ten thousand,-1679Ten thousand,-1704Ten thousand,-1535Ten thousand,-1680Ten thousand,-1621Ten thousand,-1497Ten thousand,-1331Ten thousand,-1618Ten thousand,-1364Ten thousand,-1118Ten thousand,-1021Ten thousand,-1105Ten thousand,-1012Ten thousand,-1008Ten thousand,-995.5Ten thousand,-1077Ten thousand,-1149Ten thousand,-1133Ten thousand,-1123Ten thousand,-1201Ten thousand,-1195Ten thousand,-1142Ten thousand,-1111Ten thousand,-1039Ten thousand,-1040Ten thousand,-1035Ten thousand,-1013Ten thousand,-1077Ten thousand,-1089Ten thousand,-1035Ten thousand,-1126Ten thousand,-993.5Ten thousand,-1077Ten thousand,-1131Ten thousand,-1124Ten thousand,-1098Ten thousand,-1162Ten thousand,-1120Ten thousand,-1120Ten thousand,-1162Ten thousand,-1120Ten thousand,-1120Ten thousand,-1298Ten thousand,-1378Ten thousand,-1396Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,-2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.613Hundred million,1.553Hundred million,1.565Hundred million,1.506Hundred million,1.541Hundred million,1.541Hundred million,1.469Hundred million,1.446Hundred million,1.422Hundred million,1.429Hundred million,1.377Hundred million,1.406Hundred million,1.463Hundred million,1.582Hundred million,1.448Hundred million,1.449Hundred million,1.395Hundred million,1.554Hundred million,1.472Hundred million,1.386Hundred million,1.323Hundred million,1.292Hundred million,1.268Hundred million,1.247Hundred million,1.220Hundred million,1.205Hundred million,1.235Hundred million,1.215Hundred million,1.208Hundred million,1.193Hundred million,1.357Hundred million,1.329Hundred million,1.326Hundred million,1.311Hundred million,1.404Hundred million,1.364Hundred million,1.344Hundred million,1.335Hundred million,1.314Hundred million,1.307Hundred million,1.292Hundred million,1.252Hundred million,1.307Hundred million,1.292Hundred million,1.252Hundred million,1.182Hundred million,1.146Hundred million,1.053Hundred million
minority shareholder equity,581.5Ten thousand,567.8Ten thousand,608.9Ten thousand,579.0Ten thousand,565.1Ten thousand,548.2Ten thousand,510.0Ten thousand,479.0Ten thousand,453.5Ten thousand,414.2Ten thousand,401.2Ten thousand,390.2Ten thousand,346.6Ten thousand,320.2Ten thousand,283.8Ten thousand,223.8Ten thousand,198.4Ten thousand,184.8Ten thousand,106.4Ten thousand,65.00Ten thousand,27.10Ten thousand,22.70Ten thousand,--,--,3.500Ten thousand,6.300Ten thousand,-4.100Ten thousand,11.70Ten thousand,24.60Ten thousand,41.10Ten thousand,66.10Ten thousand,75.60Ten thousand,98.90Ten thousand,128.6Ten thousand,205.5Ten thousand,226.8Ten thousand,247.0Ten thousand,275.0Ten thousand,310.8Ten thousand,346.3Ten thousand,362.9Ten thousand,378.1Ten thousand,346.3Ten thousand,362.9Ten thousand,378.1Ten thousand,--,--,--
Total Shareholders' Equity,1.671Hundred million,1.610Hundred million,1.626Hundred million,1.564Hundred million,1.597Hundred million,1.595Hundred million,1.520Hundred million,1.494Hundred million,1.467Hundred million,1.470Hundred million,1.418Hundred million,1.445Hundred million,1.498Hundred million,1.614Hundred million,1.476Hundred million,1.472Hundred million,1.415Hundred million,1.572Hundred million,1.482Hundred million,1.392Hundred million,1.326Hundred million,1.294Hundred million,1.268Hundred million,1.247Hundred million,1.220Hundred million,1.206Hundred million,1.235Hundred million,1.217Hundred million,1.210Hundred million,1.197Hundred million,1.363Hundred million,1.337Hundred million,1.336Hundred million,1.324Hundred million,1.424Hundred million,1.386Hundred million,1.369Hundred million,1.363Hundred million,1.345Hundred million,1.342Hundred million,1.328Hundred million,1.290Hundred million,1.342Hundred million,1.328Hundred million,1.290Hundred million,1.182Hundred million,1.146Hundred million,1.053Hundred million
Total Liabilities and Shareholders' Equity,2.527Hundred million,2.409Hundred million,2.453Hundred million,2.358Hundred million,2.473Hundred million,2.498Hundred million,2.399Hundred million,2.362Hundred million,2.346Hundred million,2.298Hundred million,2.235Hundred million,2.331Hundred million,2.387Hundred million,2.589Hundred million,2.398Hundred million,2.332Hundred million,2.458Hundred million,2.495Hundred million,2.374Hundred million,2.269Hundred million,2.154Hundred million,2.131Hundred million,2.147Hundred million,2.163Hundred million,2.088Hundred million,1.930Hundred million,1.915Hundred million,1.945Hundred million,1.916Hundred million,1.952Hundred million,2.222Hundred million,2.086Hundred million,2.107Hundred million,2.056Hundred million,2.149Hundred million,2.110Hundred million,2.105Hundred million,2.005Hundred million,1.967Hundred million,1.988Hundred million,1.983Hundred million,1.968Hundred million,1.988Hundred million,1.983Hundred million,1.968Hundred million,2.052Hundred million,2.037Hundred million,1.996Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,1.418Hundred million,1.445Hundred million,1.498Hundred million,--,--,--,--,1.572Hundred million,1.482Hundred million,1.392Hundred million,1.326Hundred million,--,--,--,1.220Hundred million,1.206Hundred million,1.235Hundred million,--,--,1.197Hundred million,--,--,--,--,--,1.386Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.053Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
