0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1116Ten thousand,853.6Ten thousand,664.9Ten thousand,--,207.7Ten thousand,189.6Ten thousand,124.0Ten thousand,344.0Ten thousand,287.2Ten thousand,250.4Ten thousand,191.9Ten thousand,515.5Ten thousand,298.1Ten thousand,203.5Ten thousand,45.60Ten thousand,564.3Ten thousand,489.7Ten thousand,327.1Ten thousand,169.2Ten thousand,304.8Ten thousand,198.5Ten thousand,130.4Ten thousand,53.90Ten thousand,104.4Ten thousand,78.90Ten thousand,13.40Ten thousand,104.4Ten thousand,78.90Ten thousand,13.40Ten thousand,5.100Ten thousand,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-771.7Ten thousand,-771.7Ten thousand,--,--,--,--,11.04Hundred million,15.82Hundred million,6.800Hundred million,2.030Hundred million,5.500Hundred million,3.785Hundred million,--,-1.000Hundred million,--,--,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-349.6Ten thousand,-349.6Ten thousand,-96.00Ten thousand,2.490Hundred million,-5.999Hundred million,-6.010Hundred million,-6.019Hundred million,-3.502Hundred million,6.032Hundred million,6.143Hundred million,2.548Hundred million,4.002Hundred million,-752.0Ten thousand,-771.7Ten thousand,--,--,-17.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-2.587Hundred million,3.437Hundred million,-5.621Hundred million,-5.446Hundred million,-1.573Hundred million,18.58Hundred million,13.39Hundred million,12.17Hundred million,10.70Hundred million,-5.315Hundred million,-17.09Hundred million,-3.898Hundred million,-7.710Hundred million,27.36Hundred million,9.968Hundred million,4.804Hundred million,--,82.85Hundred million,62.59Hundred million,57.88Hundred million,14.21Hundred million,7.976Hundred million,-1.854Hundred million,3.376Hundred million,4.347Hundred million,5.719Hundred million,2.853Hundred million,2.945Hundred million,1.055Hundred million,14.99Hundred million,12.03Hundred million,2.029Hundred million,9296Ten thousand,14.05Hundred million,9.487Hundred million,6.828Hundred million,2.070Hundred million,17.10Hundred million,12.46Hundred million,11.17Hundred million,5.762Hundred million,5.627Hundred million,867.7Ten thousand,3.081Hundred million,2.655Hundred million,-1.147Hundred million,-1.400Hundred million,-4.032Hundred million,-1.147Hundred million,-1.400Hundred million,-4.032Hundred million,-4.959Hundred million,-13.55Hundred million,-25.15Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.10Ten thousand,20.10Ten thousand,18.60Ten thousand,--,56.90Ten thousand,--,--,56.90Ten thousand,--,7.300Ten thousand,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.4Ten thousand,-110.4Ten thousand,--,--,-155.2Ten thousand,--,--,--,-194.7Ten thousand,--,--,--,-122.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-4873Ten thousand,-5735Ten thousand,-9502Ten thousand,-9459Ten thousand,-6083Ten thousand,4249Ten thousand,-4832Ten thousand,-6320Ten thousand,4911Ten thousand,-1.175Hundred million,-2392Ten thousand,8111Ten thousand,2.370Hundred million,3621Ten thousand,3463Ten thousand,-3314Ten thousand,7.431Hundred million,6223Ten thousand,3666Ten thousand,5989Ten thousand,-4.315Hundred million,-1.011Hundred million,-7815Ten thousand,-199.3Ten thousand,3914Ten thousand,7650Ten thousand,2154Ten thousand,3811Ten thousand,1611Ten thousand,9261Ten thousand,3.093Hundred million,3.503Hundred million,3.435Hundred million,-2237Ten thousand,1335Ten thousand,6555Ten thousand,2414Ten thousand,4513Ten thousand,409.8Ten thousand,5697Ten thousand,-601.1Ten thousand,2.616Hundred million,2.542Hundred million,-2076Ten thousand,1635Ten thousand,-1.790Hundred million,-354.1Ten thousand,2021Ten thousand,-1.790Hundred million,-354.1Ten thousand,2021Ten thousand,3550Ten thousand,-1.204Hundred million,2.413Hundred million
Net Cash Flow from Financing Activities,-1.579Hundred million,-4.560Hundred million,-10.09Hundred million,-5.512Hundred million,2634Ten thousand,-11.33Hundred million,-9.042Hundred million,3.403Hundred million,17.26Hundred million,26.32Hundred million,19.41Hundred million,4.159Hundred million,-6.036Hundred million,23.47Hundred million,6.923Hundred million,2.408Hundred million,6.846Hundred million,54.02Hundred million,42.30Hundred million,44.40Hundred million,19.21Hundred million,15.76Hundred million,11.89Hundred million,10.93Hundred million,6.282Hundred million,10.11Hundred million,5.799Hundred million,3.502Hundred million,2.257Hundred million,7.766Hundred million,10.56Hundred million,4.333Hundred million,4.023Hundred million,6.659Hundred million,6.194Hundred million,4.886Hundred million,2.730Hundred million,15.43Hundred million,9.452Hundred million,10.36Hundred million,5.467Hundred million,7.954Hundred million,3.276Hundred million,4.885Hundred million,3.446Hundred million,-7.225Hundred million,-7.159Hundred million,-2.631Hundred million,-7.225Hundred million,-7.159Hundred million,-2.631Hundred million,-5.525Hundred million,-11.86Hundred million,-27.90Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-2.878Hundred million,5.426Hundred million,-5.978Hundred million,-1.568Hundred million,-2793Ten thousand,4.736Hundred million,1.599Hundred million,7637Ten thousand,13.88Hundred million,-10.32Hundred million,-11.42Hundred million,-13.45Hundred million,-14.56Hundred million,-12.43Hundred million,-15.65Hundred million,-9.902Hundred million,-9.247Hundred million,30.66Hundred million,7.984Hundred million,3.843Hundred million,6.369Hundred million,4335Ten thousand,3891Ten thousand,775.7Ten thousand,1.224Hundred million,2.106Hundred million,7900Ten thousand,1.589Hundred million,1.261Hundred million,-6611Ten thousand,7.399Hundred million,-1.008Hundred million,7817Ten thousand,-2.851Hundred million,25.00Ten thousand,1024Ten thousand,-1503Ten thousand,-1.184Hundred million,-1.561Hundred million,-1.247Hundred million,-5615Ten thousand,1586Ten thousand,-8323Ten thousand,1.268Hundred million,-901.2Ten thousand,-1.450Hundred million,-9994Ten thousand,-1.861Hundred million,-1.450Hundred million,-9994Ten thousand,-1.861Hundred million,-2.023Hundred million,1.042Hundred million,1.214Hundred million
Beginning balance of cash and cash equivalents,29.94Hundred million,24.51Hundred million,24.51Hundred million,24.51Hundred million,24.51Hundred million,19.78Hundred million,19.78Hundred million,19.78Hundred million,19.78Hundred million,30.10Hundred million,30.10Hundred million,30.10Hundred million,30.10Hundred million,42.53Hundred million,42.53Hundred million,42.53Hundred million,42.53Hundred million,11.87Hundred million,11.87Hundred million,11.87Hundred million,11.87Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,9.329Hundred million,9.329Hundred million,9.329Hundred million,9.329Hundred million,9.990Hundred million,9.990Hundred million,9.990Hundred million,9.990Hundred million,12.84Hundred million,3.671Hundred million,3.671Hundred million,3.671Hundred million,4.855Hundred million,4.855Hundred million,4.855Hundred million,4.855Hundred million,4.696Hundred million,4.696Hundred million,4.696Hundred million,4.696Hundred million,6.146Hundred million,6.146Hundred million,6.146Hundred million,6.146Hundred million,6.146Hundred million,6.146Hundred million,6.146Hundred million,5.104Hundred million,3.890Hundred million
Ending balance of cash and cash equivalents,27.06Hundred million,29.94Hundred million,18.54Hundred million,22.95Hundred million,24.24Hundred million,24.51Hundred million,21.38Hundred million,20.54Hundred million,33.65Hundred million,19.78Hundred million,18.68Hundred million,16.65Hundred million,15.54Hundred million,30.10Hundred million,26.87Hundred million,32.63Hundred million,33.28Hundred million,42.53Hundred million,19.85Hundred million,15.71Hundred million,18.24Hundred million,11.87Hundred million,11.82Hundred million,11.51Hundred million,12.66Hundred million,11.44Hundred million,10.12Hundred million,10.92Hundred million,10.59Hundred million,9.329Hundred million,17.39Hundred million,8.982Hundred million,10.77Hundred million,9.990Hundred million,3.673Hundred million,3.773Hundred million,3.521Hundred million,3.671Hundred million,3.294Hundred million,3.608Hundred million,4.293Hundred million,4.855Hundred million,3.864Hundred million,5.964Hundred million,4.606Hundred million,4.696Hundred million,5.147Hundred million,4.285Hundred million,4.696Hundred million,5.147Hundred million,4.285Hundred million,4.123Hundred million,6.146Hundred million,5.104Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
