0,2025-03-30,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-09-24,2006-06-25,2006-03-26,2005-12-25,2005-12-25.1,2005-09-25,2005-06-26,2005-03-27,2004-12-27,2004-09-26
Net profit from continuing operations,59.92Hundred million,31.80Hundred million,101.1Hundred million,71.95Hundred million,50.87Hundred million,28.11Hundred million,73.39Hundred million,57.10Hundred million,39.75Hundred million,22.73Hundred million,129.9Hundred million,100.6Hundred million,63.33Hundred million,33.99Hundred million,90.43Hundred million,62.45Hundred million,42.17Hundred million,24.55Hundred million,51.98Hundred million,22.38Hundred million,13.93Hundred million,9.250Hundred million,43.86Hundred million,38.80Hundred million,17.31Hundred million,10.68Hundred million,-49.64Hundred million,-44.51Hundred million,-56.53Hundred million,-59.83Hundred million,24.44Hundred million,22.96Hundred million,14.31Hundred million,6.810Hundred million,57.02Hundred million,41.03Hundred million,26.60Hundred million,14.96Hundred million,52.68Hundred million,42.07Hundred million,30.23Hundred million,19.71Hundred million,75.34Hundred million,56.40Hundred million,34.03Hundred million,14.44Hundred million,68.45Hundred million,53.44Hundred million,37.66Hundred million,19.03Hundred million,52.83Hundred million,40.44Hundred million,28.38Hundred million,14.00Hundred million,45.55Hundred million,35.01Hundred million,25.15Hundred million,12.52Hundred million,35.20Hundred million,25.82Hundred million,16.15Hundred million,8.410Hundred million,15.92Hundred million,7.900Hundred million,5200Ten thousand,3.410Hundred million,31.60Hundred million,22.82Hundred million,15.33Hundred million,7.670Hundred million,33.03Hundred million,21.71Hundred million,13.73Hundred million,6.480Hundred million,24.70Hundred million,18.56Hundred million,12.13Hundred million,6.200Hundred million,6.200Hundred million,21.43Hundred million,16.05Hundred million,10.45Hundred million,5.130Hundred million,17.25Hundred million
net profit from discontinued or non-continuing operations,--,--,3200Ten thousand,2700Ten thousand,600.0Ten thousand,-4400Ten thousand,-1.070Hundred million,3200Ten thousand,-3600Ten thousand,-3800Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.300Hundred million,4.300Hundred million,4.300Hundred million,4.300Hundred million,--,--,--,--,7.760Hundred million,7.530Hundred million,7.560Hundred million,-500.0Ten thousand,-3.130Hundred million,-3.070Hundred million,-3.510Hundred million,-8200Ten thousand,-2.730Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand
Net profit,59.92Hundred million,31.80Hundred million,101.4Hundred million,72.22Hundred million,50.93Hundred million,27.67Hundred million,72.32Hundred million,57.42Hundred million,39.39Hundred million,22.35Hundred million,129.4Hundred million,100.6Hundred million,63.33Hundred million,33.99Hundred million,90.43Hundred million,62.45Hundred million,42.17Hundred million,24.55Hundred million,51.98Hundred million,22.38Hundred million,13.93Hundred million,9.250Hundred million,43.86Hundred million,38.80Hundred million,17.31Hundred million,10.68Hundred million,-49.64Hundred million,-44.51Hundred million,-56.53Hundred million,-59.83Hundred million,24.44Hundred million,22.96Hundred million,14.31Hundred million,6.810Hundred million,57.02Hundred million,41.03Hundred million,26.60Hundred million,14.96Hundred million,52.68Hundred million,42.07Hundred million,30.23Hundred million,19.71Hundred million,79.64Hundred million,60.70Hundred million,38.33Hundred million,18.74Hundred million,68.45Hundred million,53.44Hundred million,37.66Hundred million,19.03Hundred million,60.59Hundred million,47.97Hundred million,35.94Hundred million,13.95Hundred million,42.42Hundred million,31.94Hundred million,21.64Hundred million,11.70Hundred million,32.47Hundred million,23.82Hundred million,16.15Hundred million,8.410Hundred million,15.92Hundred million,7.900Hundred million,5200Ten thousand,3.410Hundred million,31.60Hundred million,22.82Hundred million,15.33Hundred million,7.670Hundred million,33.03Hundred million,21.71Hundred million,13.73Hundred million,6.480Hundred million,24.70Hundred million,18.56Hundred million,12.13Hundred million,6.200Hundred million,6.200Hundred million,21.43Hundred million,16.05Hundred million,10.45Hundred million,5.130Hundred million,17.20Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-5000Ten thousand,-4100Ten thousand,-3700Ten thousand,-600.0Ten thousand,-1800Ten thousand,-1000Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,59.92Hundred million,31.80Hundred million,101.4Hundred million,72.22Hundred million,50.93Hundred million,27.67Hundred million,72.32Hundred million,57.42Hundred million,39.39Hundred million,22.35Hundred million,129.4Hundred million,100.6Hundred million,63.33Hundred million,33.99Hundred million,90.43Hundred million,62.45Hundred million,42.17Hundred million,24.55Hundred million,51.98Hundred million,22.38Hundred million,13.93Hundred million,9.250Hundred million,43.86Hundred million,38.80Hundred million,17.31Hundred million,10.68Hundred million,-49.64Hundred million,-44.51Hundred million,-56.53Hundred million,-59.83Hundred million,24.45Hundred million,22.97Hundred million,14.31Hundred million,6.820Hundred million,57.05Hundred million,41.06Hundred million,26.62Hundred million,14.98Hundred million,52.71Hundred million,42.09Hundred million,30.25Hundred million,19.72Hundred million,79.67Hundred million,60.73Hundred million,38.35Hundred million,18.75Hundred million,68.53Hundred million,53.52Hundred million,37.72Hundred million,19.06Hundred million,61.09Hundred million,48.38Hundred million,36.31Hundred million,14.01Hundred million,42.60Hundred million,32.04Hundred million,21.68Hundred million,11.70Hundred million,32.47Hundred million,23.82Hundred million,16.15Hundred million,8.410Hundred million,15.92Hundred million,7.900Hundred million,5200Ten thousand,3.410Hundred million,31.60Hundred million,22.82Hundred million,15.33Hundred million,7.670Hundred million,33.03Hundred million,21.71Hundred million,13.73Hundred million,6.480Hundred million,24.70Hundred million,18.56Hundred million,12.13Hundred million,6.200Hundred million,6.200Hundred million,21.43Hundred million,16.05Hundred million,10.45Hundred million,5.130Hundred million,17.20Hundred million
net profit attributable to parent company shareholders,59.92Hundred million,31.80Hundred million,101.4Hundred million,72.22Hundred million,50.93Hundred million,27.67Hundred million,72.32Hundred million,57.42Hundred million,39.39Hundred million,22.35Hundred million,129.4Hundred million,100.6Hundred million,63.33Hundred million,33.99Hundred million,90.43Hundred million,62.45Hundred million,42.17Hundred million,24.55Hundred million,51.98Hundred million,22.38Hundred million,13.93Hundred million,9.250Hundred million,43.86Hundred million,38.80Hundred million,17.31Hundred million,10.68Hundred million,-49.64Hundred million,-44.51Hundred million,-56.53Hundred million,-59.83Hundred million,24.45Hundred million,22.97Hundred million,14.31Hundred million,6.820Hundred million,57.05Hundred million,41.06Hundred million,26.62Hundred million,14.98Hundred million,52.71Hundred million,42.09Hundred million,30.25Hundred million,19.72Hundred million,79.67Hundred million,60.73Hundred million,38.35Hundred million,18.75Hundred million,68.53Hundred million,53.52Hundred million,37.72Hundred million,19.06Hundred million,61.09Hundred million,48.38Hundred million,36.31Hundred million,14.01Hundred million,42.60Hundred million,32.04Hundred million,21.68Hundred million,11.70Hundred million,32.47Hundred million,23.82Hundred million,16.15Hundred million,8.410Hundred million,15.92Hundred million,7.900Hundred million,5200Ten thousand,3.410Hundred million,31.60Hundred million,22.82Hundred million,15.33Hundred million,7.670Hundred million,33.03Hundred million,21.71Hundred million,13.73Hundred million,6.480Hundred million,24.70Hundred million,18.56Hundred million,12.13Hundred million,6.200Hundred million,6.200Hundred million,21.43Hundred million,16.05Hundred million,10.45Hundred million,5.130Hundred million,17.20Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.630,1.060,0.530,--,1.490,0.960,0.480,1.800,1.320,0.840,0.420,1.540,1.120,0.700,0.350,1.200,0.850,0.500,0.250,0.930,--,--,0.215,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.380,0.240,0.120,0.420,0.300,0.180,0.090,0.090,0.320,0.230,0.140,0.070,0.190
basic earnings per share-Common stock,5.410,2.860,9.090,6.470,4.560,2.480,6.470,5.140,3.520,1.990,11.52,8.960,5.630,3.020,7.990,5.520,3.720,2.160,4.580,1.970,1.220,0.810,3.630,3.200,1.430,0.880,-3.390,-3.010,-3.820,-4.050,1.660,1.550,0.970,0.460,3.840,2.760,1.780,1.000,3.260,2.570,1.830,1.190,4.730,3.600,2.270,1.110,3.990,3.110,2.200,1.120,3.590,2.850,2.150,0.830,2.570,1.940,1.320,0.720,1.980,1.440,0.970,0.500,0.960,0.480,0.030,0.210,1.940,1.400,0.940,0.470,1.990,1.310,0.830,0.390,1.490,1.120,0.730,0.380,0.380,1.310,0.980,0.640,--,1.060
Diluted earnings per share-Common stock,5.360,2.830,8.970,6.390,4.510,2.460,6.420,5.100,3.490,1.980,11.37,8.840,5.550,2.980,7.870,5.430,3.660,2.120,4.520,1.950,1.210,0.800,3.590,3.170,1.420,0.870,-3.390,-3.010,-3.820,-4.050,1.640,1.540,0.960,0.460,3.810,2.740,1.770,0.990,3.220,2.530,1.800,1.170,4.650,3.530,2.230,1.090,3.910,3.040,2.150,1.090,3.510,2.780,2.100,0.810,2.520,1.900,1.300,0.710,1.960,1.430,0.960,0.500,0.950,0.470,0.030,0.200,1.900,1.380,0.930,0.460,1.950,1.280,0.810,0.380,1.440,1.080,0.710,0.360,0.360,1.260,0.950,0.610,--,1.030
basic weighted average shares-Common stock,11.07Hundred million,11.10Hundred million,11.16Hundred million,11.16Hundred million,11.16Hundred million,11.16Hundred million,11.17Hundred million,11.17Hundred million,11.19Hundred million,11.22Hundred million,11.23Hundred million,11.24Hundred million,11.24Hundred million,11.24Hundred million,11.31Hundred million,11.32Hundred million,11.34Hundred million,11.34Hundred million,11.35Hundred million,11.37Hundred million,11.42Hundred million,11.44Hundred million,12.10Hundred million,12.14Hundred million,12.13Hundred million,12.13Hundred million,14.63Hundred million,14.79Hundred million,14.79Hundred million,14.77Hundred million,14.77Hundred million,14.78Hundred million,14.78Hundred million,14.78Hundred million,14.84Hundred million,14.87Hundred million,14.95Hundred million,15.02Hundred million,16.18Hundred million,16.38Hundred million,16.53Hundred million,16.61Hundred million,16.83Hundred million,16.86Hundred million,16.88Hundred million,16.88Hundred million,17.15Hundred million,17.20Hundred million,17.16Hundred million,17.09Hundred million,17.00Hundred million,--,--,16.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.61Hundred million,16.56Hundred million,16.53Hundred million,16.59Hundred million,16.61Hundred million,16.55Hundred million,16.45Hundred million,16.45Hundred million,16.38Hundred million,16.40Hundred million,16.43Hundred million,--,16.16Hundred million
Diluted weighted average shares-Common stock,11.18Hundred million,11.22Hundred million,11.30Hundred million,11.30Hundred million,11.29Hundred million,11.27Hundred million,11.26Hundred million,11.26Hundred million,11.27Hundred million,11.31Hundred million,11.37Hundred million,11.39Hundred million,11.41Hundred million,11.42Hundred million,11.49Hundred million,11.51Hundred million,11.54Hundred million,11.56Hundred million,11.49Hundred million,11.50Hundred million,11.55Hundred million,11.59Hundred million,12.20Hundred million,12.24Hundred million,12.20Hundred million,12.23Hundred million,14.63Hundred million,14.79Hundred million,14.79Hundred million,14.77Hundred million,14.90Hundred million,14.91Hundred million,14.92Hundred million,14.95Hundred million,14.98Hundred million,15.00Hundred million,15.07Hundred million,15.17Hundred million,16.39Hundred million,16.61Hundred million,16.77Hundred million,16.86Hundred million,17.14Hundred million,17.18Hundred million,17.21Hundred million,17.22Hundred million,17.54Hundred million,17.60Hundred million,17.57Hundred million,17.51Hundred million,17.41Hundred million,--,--,17.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.94Hundred million,16.89Hundred million,16.85Hundred million,17.11Hundred million,17.17Hundred million,17.11Hundred million,17.02Hundred million,17.02Hundred million,16.94Hundred million,16.97Hundred million,17.04Hundred million,--,16.75Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,58.00Hundred million,28.66Hundred million,103.7Hundred million,72.61Hundred million,51.73Hundred million,29.02Hundred million,76.12Hundred million,61.94Hundred million,43.79Hundred million,--,127.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.01Hundred million,21.60Hundred million,--,4.400Hundred million,59.38Hundred million,42.55Hundred million,26.27Hundred million,13.72Hundred million,48.32Hundred million,40.78Hundred million,28.63Hundred million,17.66Hundred million,78.48Hundred million,61.45Hundred million,38.92Hundred million,--,67.40Hundred million,51.84Hundred million,39.27Hundred million,19.20Hundred million,66.20Hundred million,51.03Hundred million,40.87Hundred million,15.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-900.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-4600Ten thousand,-4400Ten thousand,-3800Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.920Hundred million,-3.140Hundred million,2.290Hundred million,3900Ten thousand,8000Ten thousand,1.350Hundred million,3.800Hundred million,4.520Hundred million,4.400Hundred million,3.150Hundred million,-1.500Hundred million,9000Ten thousand,8700Ten thousand,-7000Ten thousand,-7900Ten thousand,-2300Ten thousand,7400Ten thousand,8600Ten thousand,1.070Hundred million,1200Ten thousand,-4500Ten thousand,3700Ten thousand,-1.140Hundred million,-1900Ten thousand,-4100Ten thousand,-1200Ten thousand,-1.190Hundred million,-6100Ten thousand,1.610Hundred million,200.0Ten thousand,-4400Ten thousand,-1.370Hundred million,-1.980Hundred million,-2.420Hundred million,2.330Hundred million,1.490Hundred million,-3500Ten thousand,-1.260Hundred million,-4.390Hundred million,-1.310Hundred million,-1.620Hundred million,-2.060Hundred million,-1.190Hundred million,7200Ten thousand,5700Ten thousand,--,-1.140Hundred million,-1.690Hundred million,1.550Hundred million,1300Ten thousand,5.150Hundred million,--,--,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1.920Hundred million,-3.140Hundred million,2.290Hundred million,3900Ten thousand,8000Ten thousand,1.350Hundred million,3.800Hundred million,4.520Hundred million,4.400Hundred million,3.150Hundred million,-1.500Hundred million,9000Ten thousand,8700Ten thousand,-7000Ten thousand,-7900Ten thousand,-2300Ten thousand,7400Ten thousand,8600Ten thousand,1.070Hundred million,1200Ten thousand,-4500Ten thousand,3700Ten thousand,-1.140Hundred million,-1900Ten thousand,-4100Ten thousand,-1200Ten thousand,-1.190Hundred million,-6100Ten thousand,1.610Hundred million,200.0Ten thousand,-4400Ten thousand,-1.370Hundred million,-1.980Hundred million,-2.420Hundred million,2.330Hundred million,1.490Hundred million,-3500Ten thousand,-1.260Hundred million,-4.390Hundred million,-1.310Hundred million,-1.620Hundred million,-2.060Hundred million,-1.190Hundred million,7200Ten thousand,5700Ten thousand,--,-1.140Hundred million,-1.690Hundred million,1.550Hundred million,1300Ten thousand,5.150Hundred million,2.620Hundred million,4.550Hundred million,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,58.00Hundred million,28.66Hundred million,103.7Hundred million,72.61Hundred million,51.73Hundred million,29.02Hundred million,76.12Hundred million,61.94Hundred million,43.79Hundred million,25.50Hundred million,127.9Hundred million,101.5Hundred million,64.20Hundred million,33.29Hundred million,89.64Hundred million,62.22Hundred million,42.91Hundred million,25.41Hundred million,53.05Hundred million,22.50Hundred million,13.48Hundred million,9.620Hundred million,42.72Hundred million,38.61Hundred million,16.90Hundred million,10.56Hundred million,-50.83Hundred million,-45.12Hundred million,-54.92Hundred million,-59.81Hundred million,24.00Hundred million,21.59Hundred million,12.33Hundred million,4.390Hundred million,59.35Hundred million,42.52Hundred million,26.25Hundred million,13.70Hundred million,48.29Hundred million,40.76Hundred million,28.61Hundred million,17.65Hundred million,78.45Hundred million,61.42Hundred million,38.90Hundred million,--,67.31Hundred million,51.75Hundred million,39.21Hundred million,19.16Hundred million,65.74Hundred million,50.59Hundred million,40.49Hundred million,15.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,160.4Hundred million,81.94Hundred million,291.6Hundred million,214.8Hundred million,142.5Hundred million,70.41Hundred million,276.9Hundred million,204.6Hundred million,139.0Hundred million,69.04Hundred million,274.8Hundred million,405.6Hundred million,137.1Hundred million,68.42Hundred million,242.6Hundred million,173.4Hundred million,114.8Hundred million,81.64Hundred million,224.8Hundred million,123.8Hundred million,82.71Hundred million,40.47Hundred million,166.1Hundred million,124.9Hundred million,81.74Hundred million,41.32Hundred million,219.9Hundred million,155.3Hundred million,108.6Hundred million,60.39Hundred million,196.8Hundred million,141.1Hundred million,95.08Hundred million,52.21Hundred million,170.6Hundred million,126.8Hundred million,82.27Hundred million,40.90Hundred million,195.1Hundred million,151.9Hundred million,105.9Hundred million,50.35Hundred million,269.1Hundred million,152.1Hundred million,100.5Hundred million,51.31Hundred million,244.9Hundred million,127.4Hundred million,119.5Hundred million,41.69Hundred million,143.2Hundred million,--,--,33.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.59Hundred million,29.17Hundred million,14.43Hundred million,48.39Hundred million,35.17Hundred million,22.70Hundred million,10.96Hundred million,10.96Hundred million,32.90Hundred million,23.96Hundred million,15.98Hundred million,--,27.48Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
