0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-08-04.1,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2313Ten thousand,-3101Ten thousand,-2333Ten thousand,-883.0Ten thousand,-2775Ten thousand,-3787Ten thousand,-3147Ten thousand,-1211Ten thousand,-4469Ten thousand,-4090Ten thousand,-3356Ten thousand,-785.5Ten thousand,2203Ten thousand,957.4Ten thousand,234.5Ten thousand,171.9Ten thousand,1664Ten thousand,-444.5Ten thousand,-1680Ten thousand,-743.8Ten thousand,-5327Ten thousand,-4835Ten thousand,-2604Ten thousand,-892.1Ten thousand,378.0Ten thousand,-1038Ten thousand,-759.7Ten thousand,-88.20Ten thousand,529.6Ten thousand,-756.9Ten thousand,-520.7Ten thousand,-143.5Ten thousand,1105Ten thousand,-349.7Ten thousand,-265.1Ten thousand,91.60Ten thousand,1657Ten thousand,-2.900Ten thousand,24.10Ten thousand,252.9Ten thousand,1781Ten thousand,226.0Ten thousand,100.0Ten thousand,205.5Ten thousand,1453Ten thousand,220.4Ten thousand,119.6Ten thousand,177.3Ten thousand,1380Ten thousand,-45.80Ten thousand,-4.200Ten thousand,195.5Ten thousand,1912Ten thousand,393.7Ten thousand,269.0Ten thousand,317.0Ten thousand,2643Ten thousand,1205Ten thousand,977.0Ten thousand,651.8Ten thousand,3457Ten thousand,1249Ten thousand,692.2Ten thousand,347.8Ten thousand,930.5Ten thousand,-571.7Ten thousand,-424.6Ten thousand,-255.2Ten thousand,-2591Ten thousand,-2740Ten thousand,-1675Ten thousand,-749.9Ten thousand,-1675Ten thousand,-749.9Ten thousand,-14.00Ten thousand,-1153Ten thousand,-860.0Ten thousand,-302.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2313Ten thousand,-3101Ten thousand,-2333Ten thousand,-883.0Ten thousand,-2775Ten thousand,-3787Ten thousand,-3147Ten thousand,-1211Ten thousand,-4469Ten thousand,-4090Ten thousand,-3356Ten thousand,-785.5Ten thousand,2203Ten thousand,957.4Ten thousand,234.5Ten thousand,171.9Ten thousand,1664Ten thousand,-444.5Ten thousand,-1680Ten thousand,-743.8Ten thousand,-5327Ten thousand,-4835Ten thousand,-2604Ten thousand,-892.1Ten thousand,378.0Ten thousand,-1038Ten thousand,-759.7Ten thousand,-88.20Ten thousand,529.6Ten thousand,-756.9Ten thousand,-520.7Ten thousand,-143.5Ten thousand,1105Ten thousand,-349.7Ten thousand,-265.1Ten thousand,91.60Ten thousand,1657Ten thousand,-2.900Ten thousand,24.10Ten thousand,252.9Ten thousand,1781Ten thousand,226.0Ten thousand,100.0Ten thousand,205.5Ten thousand,1453Ten thousand,220.4Ten thousand,119.6Ten thousand,177.3Ten thousand,1380Ten thousand,-45.80Ten thousand,-4.200Ten thousand,195.5Ten thousand,1912Ten thousand,393.7Ten thousand,269.0Ten thousand,317.0Ten thousand,2643Ten thousand,1205Ten thousand,977.0Ten thousand,651.8Ten thousand,3457Ten thousand,1249Ten thousand,692.2Ten thousand,347.8Ten thousand,930.5Ten thousand,-571.7Ten thousand,-424.6Ten thousand,-255.2Ten thousand,-2591Ten thousand,-2740Ten thousand,-1675Ten thousand,-749.9Ten thousand,-1675Ten thousand,-749.9Ten thousand,-14.00Ten thousand,-1153Ten thousand,-860.0Ten thousand,-302.5Ten thousand
net profit attributable to parent company shareholders,-2313Ten thousand,-3101Ten thousand,-2333Ten thousand,-883.0Ten thousand,-2775Ten thousand,-3787Ten thousand,-3147Ten thousand,-1211Ten thousand,-4469Ten thousand,-4090Ten thousand,-3356Ten thousand,-785.5Ten thousand,2203Ten thousand,957.4Ten thousand,234.5Ten thousand,171.9Ten thousand,1664Ten thousand,-444.5Ten thousand,-1680Ten thousand,-743.8Ten thousand,-5327Ten thousand,-4835Ten thousand,-2604Ten thousand,-892.1Ten thousand,378.0Ten thousand,-1038Ten thousand,-759.7Ten thousand,-88.20Ten thousand,529.6Ten thousand,-756.9Ten thousand,-520.7Ten thousand,-143.5Ten thousand,1105Ten thousand,-349.7Ten thousand,-265.1Ten thousand,91.60Ten thousand,1657Ten thousand,-2.900Ten thousand,24.10Ten thousand,252.9Ten thousand,1781Ten thousand,226.0Ten thousand,100.0Ten thousand,205.5Ten thousand,1453Ten thousand,220.4Ten thousand,119.6Ten thousand,177.3Ten thousand,1380Ten thousand,-45.80Ten thousand,-4.200Ten thousand,195.5Ten thousand,1912Ten thousand,393.7Ten thousand,269.0Ten thousand,317.0Ten thousand,2643Ten thousand,1205Ten thousand,977.0Ten thousand,651.8Ten thousand,3457Ten thousand,1249Ten thousand,692.2Ten thousand,347.8Ten thousand,930.5Ten thousand,-571.7Ten thousand,-424.6Ten thousand,-255.2Ten thousand,-2591Ten thousand,-2740Ten thousand,-1675Ten thousand,-749.9Ten thousand,-1675Ten thousand,-749.9Ten thousand,-14.00Ten thousand,-1153Ten thousand,-860.0Ten thousand,-302.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500,1.500,1.500,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-1.770,-2.380,-1.790,-0.680,-2.160,-2.950,-2.460,-0.950,-3.520,-3.220,-2.650,-0.630,1.610,0.690,0.160,0.120,1.180,-0.310,-1.200,-0.530,-3.790,-3.420,-1.830,-0.620,0.240,-0.660,-0.480,-0.060,0.330,-0.480,-0.330,-0.090,0.700,-0.220,-0.170,0.060,0.970,--,0.010,0.150,1.030,0.130,0.060,0.120,0.840,0.130,0.070,0.100,0.790,-0.030,--,0.110,0.970,0.200,0.130,0.160,1.330,0.610,0.490,0.330,1.760,0.630,0.350,0.180,0.470,-0.290,-0.220,-0.130,-1.330,-1.400,-0.860,-0.380,-0.860,-0.380,-0.010,-0.590,-0.440,-0.160
Diluted earnings per share-Common stock,-1.770,-2.380,-1.790,-0.680,-2.160,-2.950,-2.460,-0.950,-3.520,-3.220,-2.650,-0.630,1.510,0.640,0.150,0.110,1.120,-0.310,-1.200,-0.530,-3.790,-3.420,-1.830,-0.620,0.240,-0.660,-0.480,-0.060,0.330,-0.480,-0.330,-0.090,0.680,-0.220,-0.170,0.060,0.940,--,0.010,0.140,1.000,0.130,0.060,0.120,0.820,0.130,0.070,0.100,0.770,-0.030,--,0.100,0.950,0.190,0.130,0.150,1.280,0.590,0.470,0.320,1.710,0.620,0.340,0.170,0.470,-0.290,-0.220,-0.130,-1.330,-1.400,-0.860,-0.380,-0.860,-0.380,-0.010,-0.590,-0.440,-0.160
basic weighted average shares-Common stock,1307Ten thousand,1305Ten thousand,1302Ten thousand,1297Ten thousand,1287Ten thousand,1285Ten thousand,1282Ten thousand,1278Ten thousand,1270Ten thousand,1269Ten thousand,1265Ten thousand,1257Ten thousand,1367Ten thousand,1396Ten thousand,1423Ten thousand,1430Ten thousand,1416Ten thousand,1412Ten thousand,1406Ten thousand,1399Ten thousand,1407Ten thousand,1412Ten thousand,1424Ten thousand,1437Ten thousand,1545Ten thousand,1567Ten thousand,1593Ten thousand,1581Ten thousand,1597Ten thousand,1593Ten thousand,1594Ten thousand,1591Ten thousand,1586Ten thousand,1584Ten thousand,1582Ten thousand,1578Ten thousand,1713Ten thousand,1725Ten thousand,1726Ten thousand,1724Ten thousand,1726Ten thousand,1730Ten thousand,1732Ten thousand,1731Ten thousand,1721Ten thousand,--,--,--,1746Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1307Ten thousand,1305Ten thousand,1302Ten thousand,1297Ten thousand,1287Ten thousand,1285Ten thousand,1282Ten thousand,1278Ten thousand,1270Ten thousand,1269Ten thousand,1265Ten thousand,1257Ten thousand,1462Ten thousand,1495Ten thousand,1530Ten thousand,1545Ten thousand,1488Ten thousand,1412Ten thousand,1406Ten thousand,1399Ten thousand,1407Ten thousand,1412Ten thousand,1424Ten thousand,1437Ten thousand,1557Ten thousand,1567Ten thousand,1593Ten thousand,1581Ten thousand,1617Ten thousand,1593Ten thousand,1594Ten thousand,1591Ten thousand,1615Ten thousand,1584Ten thousand,1582Ten thousand,1610Ten thousand,1757Ten thousand,1725Ten thousand,1776Ten thousand,--,1779Ten thousand,1780Ten thousand,1783Ten thousand,1783Ten thousand,1769Ten thousand,--,--,--,1786Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2313Ten thousand,-3101Ten thousand,-2333Ten thousand,--,-2775Ten thousand,-3787Ten thousand,-3147Ten thousand,--,-4469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2313Ten thousand,-3101Ten thousand,-2333Ten thousand,--,-2775Ten thousand,-3787Ten thousand,-3147Ten thousand,--,-4469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.466Hundred million,3.084Hundred million,1.966Hundred million,9825Ten thousand,4.903Hundred million,3.358Hundred million,2.138Hundred million,1.068Hundred million,5.402Hundred million,3.749Hundred million,2.379Hundred million,1.143Hundred million,5.338Hundred million,3.707Hundred million,--,--,5.357Hundred million,--,--,--,--,2.915Hundred million,--,--,1.210Hundred million,--,--,--,19.30Ten thousand,--,--,--,28.60Ten thousand,--,--,32.10Ten thousand,43.80Ten thousand,--,4.980Hundred million,1837Ten thousand,5.310Hundred million,--,51.00Ten thousand,51.70Ten thousand,47.80Ten thousand,--,--,--,39.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
