0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-10-31.1,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31
total assets,5.757Hundred million,5.546Hundred million,5.501Hundred million,5.173Hundred million,5.218Hundred million,4.990Hundred million,5.108Hundred million,5.182Hundred million,5.005Hundred million,4.907Hundred million,4.971Hundred million,5.033Hundred million,5.059Hundred million,5.077Hundred million,5.127Hundred million,4.619Hundred million,4.246Hundred million,4.059Hundred million,4.048Hundred million,3.716Hundred million,4.397Hundred million,4.590Hundred million,4.437Hundred million,4.199Hundred million,4.161Hundred million,3.998Hundred million,3.996Hundred million,3.879Hundred million,5.042Hundred million,4.882Hundred million,5.190Hundred million,4.848Hundred million,4.594Hundred million,4.717Hundred million,4.697Hundred million,4.693Hundred million,4.558Hundred million,4.693Hundred million,4.857Hundred million,4.816Hundred million,4.804Hundred million,5.043Hundred million,4.809Hundred million,4.510Hundred million,4.450Hundred million,4.413Hundred million,4.354Hundred million,4.464Hundred million,4.411Hundred million,4.557Hundred million,4.511Hundred million,4.013Hundred million,3.929Hundred million,3.940Hundred million,5.682Hundred million,5.813Hundred million,5.682Hundred million,5.328Hundred million,5.178Hundred million,5.135Hundred million,5.012Hundred million,5.041Hundred million,5.596Hundred million,6.359Hundred million,7.476Hundred million,8.680Hundred million,8.680Hundred million,10.03Hundred million,13.33Hundred million,14.15Hundred million,15.03Hundred million,13.67Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2248Ten thousand,2365Ten thousand,2477Ten thousand,2398Ten thousand,2151Ten thousand,2447Ten thousand,2223Ten thousand,2972Ten thousand,2323Ten thousand,3167Ten thousand,2854Ten thousand,2782Ten thousand,2380Ten thousand,3162Ten thousand,2450Ten thousand,3139Ten thousand,3637Ten thousand,3126Ten thousand,2515Ten thousand,2774Ten thousand,3280Ten thousand,3716Ten thousand,3708Ten thousand,3826Ten thousand,3529Ten thousand,5644Ten thousand,4590Ten thousand,2354Ten thousand,3707Ten thousand,4722Ten thousand,4099Ten thousand,3602Ten thousand,3224Ten thousand,3319Ten thousand,2980Ten thousand,2670Ten thousand,2869Ten thousand,3094Ten thousand,2914Ten thousand,2566Ten thousand,3019Ten thousand,2781Ten thousand,4214Ten thousand,3740Ten thousand,3044Ten thousand,3369Ten thousand,3932Ten thousand,3312Ten thousand,3380Ten thousand,3796Ten thousand,3985Ten thousand,4115Ten thousand,4131Ten thousand,3615Ten thousand,4227Ten thousand,5965Ten thousand,5987Ten thousand,5364Ten thousand,5296Ten thousand,4891Ten thousand,5732Ten thousand,6233Ten thousand,6812Ten thousand,5482Ten thousand,5639Ten thousand,5409Ten thousand,5409Ten thousand,8298Ten thousand,6574Ten thousand,5686Ten thousand,6025Ten thousand,5445Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,635.3Ten thousand,642.2Ten thousand,649.2Ten thousand,1.578Hundred million,27.10Ten thousand,1.372Hundred million,1.371Hundred million,1.482Hundred million,1.473Hundred million,1.510Hundred million,1.576Hundred million,1.728Hundred million,1.613Hundred million,1.650Hundred million,1.575Hundred million,1.554Hundred million,1.666Hundred million,1.550Hundred million,1.529Hundred million,1.327Hundred million,1.438Hundred million,1.471Hundred million,1.451Hundred million,1.396Hundred million,1.590Hundred million,1.598Hundred million,1.809Hundred million,1.800Hundred million,1.800Hundred million,2.035Hundred million,2.191Hundred million,2.410Hundred million,2.385Hundred million,2.880Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.50Ten thousand,49.40Ten thousand,31.90Ten thousand,--,45.60Ten thousand,55.00Ten thousand,53.90Ten thousand,39.10Ten thousand,41.40Ten thousand,40.10Ten thousand,40.10Ten thousand,73.20Ten thousand,71.90Ten thousand,142.6Ten thousand,90.40Ten thousand,76.10Ten thousand,165.7Ten thousand,76.50Ten thousand,47.30Ten thousand,133.7Ten thousand,185.0Ten thousand,187.8Ten thousand,82.30Ten thousand,225.7Ten thousand,938.0Ten thousand,831.8Ten thousand,761.9Ten thousand,1009Ten thousand,243.1Ten thousand,203.1Ten thousand,203.1Ten thousand,203.1Ten thousand,3360Ten thousand,5806Ten thousand,1.063Hundred million,1.063Hundred million,1.230Hundred million,--,--,--,--
Unearned and accrued expenses,8947Ten thousand,9282Ten thousand,1.032Hundred million,9934Ten thousand,1.072Hundred million,1.001Hundred million,1.108Hundred million,1.092Hundred million,1.106Hundred million,1.074Hundred million,1.171Hundred million,1.183Hundred million,1.224Hundred million,1.204Hundred million,1.291Hundred million,1.261Hundred million,1.264Hundred million,1.225Hundred million,1.255Hundred million,1.181Hundred million,1.255Hundred million,1.211Hundred million,1.278Hundred million,1.153Hundred million,1.192Hundred million,1.208Hundred million,1.302Hundred million,1.251Hundred million,1.132Hundred million,1.092Hundred million,1.254Hundred million,1.203Hundred million,1.013Hundred million,1.192Hundred million,1.173Hundred million,1.198Hundred million,1.222Hundred million,1.323Hundred million,1.393Hundred million,1.422Hundred million,1.379Hundred million,--,1.425Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,655.8Ten thousand,--,1355Ten thousand,1554Ten thousand,1554Ten thousand,2160Ten thousand,2183Ten thousand,65.40Ten thousand,60.30Ten thousand,56.00Ten thousand,51.80Ten thousand,51.30Ten thousand,51.00Ten thousand,61.10Ten thousand,64.20Ten thousand,63.90Ten thousand,63.50Ten thousand,62.80Ten thousand,59.20Ten thousand,58.80Ten thousand,58.50Ten thousand,82.00Ten thousand,218.5Ten thousand,214.9Ten thousand,220.6Ten thousand,220.6Ten thousand,211.5Ten thousand,417.2Ten thousand,420.8Ten thousand,416.7Ten thousand,809.5Ten thousand
Deferred revenue(Current),2838Ten thousand,2932Ten thousand,3036Ten thousand,3207Ten thousand,3380Ten thousand,3404Ten thousand,3534Ten thousand,3391Ten thousand,3500Ten thousand,3538Ten thousand,3653Ten thousand,3905Ten thousand,4059Ten thousand,4130Ten thousand,4229Ten thousand,4277Ten thousand,3919Ten thousand,3995Ten thousand,4011Ten thousand,3781Ten thousand,3929Ten thousand,4074Ten thousand,4248Ten thousand,4068Ten thousand,4135Ten thousand,4512Ten thousand,5502Ten thousand,6836Ten thousand,7179Ten thousand,7485Ten thousand,7645Ten thousand,7912Ten thousand,8384Ten thousand,8376Ten thousand,8570Ten thousand,8857Ten thousand,8627Ten thousand,8626Ten thousand,8630Ten thousand,8605Ten thousand,8775Ten thousand,8849Ten thousand,1.012Hundred million,9925Ten thousand,9782Ten thousand,9598Ten thousand,9123Ten thousand,8992Ten thousand,8816Ten thousand,8507Ten thousand,8459Ten thousand,8030Ten thousand,7789Ten thousand,7428Ten thousand,7885Ten thousand,8221Ten thousand,8049Ten thousand,8361Ten thousand,6919Ten thousand,7193Ten thousand,7015Ten thousand,7120Ten thousand,6751Ten thousand,6931Ten thousand,6786Ten thousand,7657Ten thousand,7657Ten thousand,8862Ten thousand,9427Ten thousand,1.004Hundred million,1.131Hundred million,1.128Hundred million
Other current liabilities,1616Ten thousand,1637Ten thousand,1637Ten thousand,1594Ten thousand,1919Ten thousand,1851Ten thousand,1776Ten thousand,4276Ten thousand,3222Ten thousand,3472Ten thousand,1947Ten thousand,3510Ten thousand,3074Ten thousand,3222Ten thousand,2793Ten thousand,1635Ten thousand,1465Ten thousand,1250Ten thousand,1807Ten thousand,1086Ten thousand,1009Ten thousand,918.0Ten thousand,665.2Ten thousand,723.0Ten thousand,655.7Ten thousand,881.7Ten thousand,827.3Ten thousand,423.5Ten thousand,468.3Ten thousand,527.2Ten thousand,465.9Ten thousand,494.2Ten thousand,555.7Ten thousand,416.8Ten thousand,1409Ten thousand,365.9Ten thousand,356.3Ten thousand,316.1Ten thousand,300.0Ten thousand,336.7Ten thousand,411.9Ten thousand,6081Ten thousand,546.8Ten thousand,5247Ten thousand,5825Ten thousand,4282Ten thousand,3349Ten thousand,2892Ten thousand,2434Ten thousand,2126Ten thousand,1377Ten thousand,331.3Ten thousand,269.0Ten thousand,1523Ten thousand,3081Ten thousand,1095Ten thousand,1167Ten thousand,1150Ten thousand,830.4Ten thousand,916.6Ten thousand,1078Ten thousand,1170Ten thousand,1741Ten thousand,2395Ten thousand,2583Ten thousand,2112Ten thousand,2112Ten thousand,2434Ten thousand,1834Ten thousand,2883Ten thousand,3374Ten thousand,3865Ten thousand
customer deposits and advances,1.047Hundred million,9495Ten thousand,9189Ten thousand,8366Ten thousand,8755Ten thousand,7954Ten thousand,8648Ten thousand,8611Ten thousand,8690Ten thousand,8361Ten thousand,8576Ten thousand,9510Ten thousand,1.099Hundred million,1.003Hundred million,1.155Hundred million,1.107Hundred million,1.097Hundred million,1.137Hundred million,1.160Hundred million,1.141Hundred million,1.683Hundred million,1.883Hundred million,1.750Hundred million,1.608Hundred million,--,--,1.276Hundred million,--,--,--,--,9169Ten thousand,8747Ten thousand,7952Ten thousand,--,9611Ten thousand,8513Ten thousand,7819Ten thousand,8445Ten thousand,6882Ten thousand,6456Ten thousand,--,6269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1698Ten thousand,1271Ten thousand,1276Ten thousand,2285Ten thousand,1579Ten thousand,1927Ten thousand,2150Ten thousand,--,--,--,1766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.592Hundred million,1.306Hundred million,--,1.383Hundred million,1.294Hundred million,1.019Hundred million,1.153Hundred million,--,--,--,9696Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.782Hundred million,2.698Hundred million,2.793Hundred million,2.778Hundred million,2.850Hundred million,2.759Hundred million,2.941Hundred million,3.017Hundred million,2.879Hundred million,2.928Hundred million,3.051Hundred million,3.154Hundred million,3.274Hundred million,3.259Hundred million,3.393Hundred million,3.273Hundred million,3.263Hundred million,3.199Hundred million,3.249Hundred million,3.085Hundred million,3.760Hundred million,3.964Hundred million,3.891Hundred million,3.623Hundred million,3.617Hundred million,3.618Hundred million,3.670Hundred million,3.595Hundred million,3.561Hundred million,3.384Hundred million,3.628Hundred million,3.327Hundred million,3.109Hundred million,3.202Hundred million,3.438Hundred million,3.353Hundred million,3.264Hundred million,3.314Hundred million,3.489Hundred million,3.329Hundred million,3.314Hundred million,3.418Hundred million,3.680Hundred million,3.405Hundred million,3.406Hundred million,3.371Hundred million,3.337Hundred million,3.265Hundred million,3.054Hundred million,3.181Hundred million,3.014Hundred million,2.921Hundred million,2.818Hundred million,2.824Hundred million,3.214Hundred million,3.178Hundred million,3.139Hundred million,2.897Hundred million,2.850Hundred million,2.802Hundred million,2.860Hundred million,2.875Hundred million,3.149Hundred million,3.437Hundred million,3.912Hundred million,4.403Hundred million,4.403Hundred million,5.245Hundred million,4.016Hundred million,4.312Hundred million,4.498Hundred million,5.020Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,635.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,109.3Ten thousand,105.8Ten thousand,266.2Ten thousand,364.7Ten thousand,371.6Ten thousand,322.0Ten thousand,335.4Ten thousand,352.7Ten thousand,494.4Ten thousand,499.9Ten thousand,658.8Ten thousand,632.6Ten thousand,46.70Ten thousand,97.50Ten thousand,123.4Ten thousand,129.5Ten thousand,134.0Ten thousand,130.3Ten thousand,138.8Ten thousand,136.6Ten thousand,154.3Ten thousand,97.70Ten thousand,107.6Ten thousand,116.3Ten thousand,85.30Ten thousand,90.60Ten thousand,131.0Ten thousand,87.60Ten thousand,110.7Ten thousand,116.9Ten thousand,108.0Ten thousand,167.6Ten thousand,162.7Ten thousand,155.9Ten thousand,120.0Ten thousand,218.0Ten thousand,176.5Ten thousand,--,183.0Ten thousand,177.4Ten thousand,182.9Ten thousand,188.3Ten thousand,543.0Ten thousand,1309Ten thousand,1058Ten thousand,1064Ten thousand,1260Ten thousand,1484Ten thousand,3875Ten thousand,4519Ten thousand,4702Ten thousand,3778Ten thousand,4207Ten thousand,4111Ten thousand,4296Ten thousand,4444Ten thousand,4650Ten thousand,4160Ten thousand,4684Ten thousand,5316Ten thousand,5289Ten thousand,5680Ten thousand,6526Ten thousand,1.228Hundred million,1.236Hundred million,1.274Hundred million,1.274Hundred million,1.303Hundred million,4.934Hundred million,4.708Hundred million,4.622Hundred million,2.242Hundred million
Capital Lease Debt(Non-current),134.9Ten thousand,156.6Ten thousand,153.3Ten thousand,175.3Ten thousand,244.8Ten thousand,234.6Ten thousand,288.1Ten thousand,357.2Ten thousand,424.3Ten thousand,417.5Ten thousand,460.6Ten thousand,532.2Ten thousand,501.4Ten thousand,553.3Ten thousand,547.3Ten thousand,610.8Ten thousand,651.4Ten thousand,719.3Ten thousand,735.3Ten thousand,810.9Ten thousand,873.1Ten thousand,933.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.30Ten thousand,49.70Ten thousand,--,57.00Ten thousand,64.20Ten thousand,51.50Ten thousand,55.00Ten thousand,--,--,--,43.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,244.2Ten thousand,262.4Ten thousand,419.5Ten thousand,540.0Ten thousand,616.4Ten thousand,556.6Ten thousand,623.5Ten thousand,709.9Ten thousand,918.7Ten thousand,917.4Ten thousand,1119Ten thousand,1165Ten thousand,548.1Ten thousand,650.8Ten thousand,670.7Ten thousand,740.3Ten thousand,785.4Ten thousand,849.6Ten thousand,874.1Ten thousand,947.5Ten thousand,1027Ten thousand,1031Ten thousand,107.6Ten thousand,116.3Ten thousand,128.6Ten thousand,140.3Ten thousand,131.0Ten thousand,144.6Ten thousand,174.9Ten thousand,168.4Ten thousand,163.0Ten thousand,167.6Ten thousand,162.7Ten thousand,155.9Ten thousand,163.5Ten thousand,218.0Ten thousand,176.5Ten thousand,--,183.0Ten thousand,177.4Ten thousand,182.9Ten thousand,188.3Ten thousand,1178Ten thousand,1309Ten thousand,1058Ten thousand,1064Ten thousand,1260Ten thousand,1484Ten thousand,3875Ten thousand,4519Ten thousand,4702Ten thousand,3778Ten thousand,4207Ten thousand,4111Ten thousand,4296Ten thousand,4444Ten thousand,4650Ten thousand,4160Ten thousand,4684Ten thousand,5316Ten thousand,5289Ten thousand,5680Ten thousand,6526Ten thousand,1.228Hundred million,1.236Hundred million,1.274Hundred million,1.274Hundred million,1.303Hundred million,4.934Hundred million,4.708Hundred million,4.622Hundred million,2.242Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,2.806Hundred million,2.724Hundred million,2.835Hundred million,2.832Hundred million,2.912Hundred million,2.815Hundred million,3.003Hundred million,3.088Hundred million,2.971Hundred million,3.019Hundred million,3.163Hundred million,3.270Hundred million,3.329Hundred million,3.324Hundred million,3.460Hundred million,3.347Hundred million,3.342Hundred million,3.284Hundred million,3.336Hundred million,3.180Hundred million,3.863Hundred million,4.067Hundred million,3.901Hundred million,3.635Hundred million,3.629Hundred million,3.632Hundred million,3.683Hundred million,3.610Hundred million,3.579Hundred million,3.401Hundred million,3.644Hundred million,3.343Hundred million,3.125Hundred million,3.217Hundred million,3.455Hundred million,3.375Hundred million,3.282Hundred million,3.332Hundred million,3.507Hundred million,3.347Hundred million,3.333Hundred million,3.437Hundred million,3.798Hundred million,3.536Hundred million,3.511Hundred million,3.478Hundred million,3.463Hundred million,3.413Hundred million,3.441Hundred million,3.633Hundred million,3.484Hundred million,3.299Hundred million,3.239Hundred million,3.235Hundred million,3.644Hundred million,3.622Hundred million,3.604Hundred million,3.313Hundred million,3.318Hundred million,3.333Hundred million,3.389Hundred million,3.443Hundred million,3.802Hundred million,4.665Hundred million,5.148Hundred million,5.677Hundred million,5.677Hundred million,6.548Hundred million,8.949Hundred million,9.021Hundred million,9.120Hundred million,7.262Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,31.50Ten thousand,31.50Ten thousand,31.50Ten thousand,31.50Ten thousand,31.40Ten thousand,31.20Ten thousand,31.20Ten thousand,31.10Ten thousand,31.10Ten thousand,31.10Ten thousand,31.00Ten thousand,31.00Ten thousand,30.00Ten thousand,29.70Ten thousand,29.70Ten thousand,29.60Ten thousand,29.60Ten thousand,29.30Ten thousand,29.30Ten thousand,29.30Ten thousand,29.30Ten thousand,29.10Ten thousand,29.10Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,28.80Ten thousand,28.80Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,28.50Ten thousand,28.10Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.80Ten thousand,27.60Ten thousand,27.60Ten thousand,27.50Ten thousand,27.50Ten thousand,27.40Ten thousand,27.40Ten thousand,27.00Ten thousand,27.00Ten thousand,26.90Ten thousand,26.90Ten thousand,26.90Ten thousand,36.10Ten thousand,35.70Ten thousand,35.70Ten thousand,35.70Ten thousand,35.70Ten thousand,35.70Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,105.0Ten thousand,105.0Ten thousand,98.80Ten thousand,98.50Ten thousand,98.40Ten thousand,98.20Ten thousand,98.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.375Hundred million,-1.285Hundred million,-1.261Hundred million,-1.227Hundred million,-1.186Hundred million,-1.183Hundred million,-1.155Hundred million,-1.094Hundred million,-1.069Hundred million,-1.069Hundred million,-1.016Hundred million,-8818Ten thousand,-6939Ten thousand,-6044Ten thousand,-6041Ten thousand,-6041Ten thousand,-6041Ten thousand,-5908Ten thousand,-5622Ten thousand,-5222Ten thousand,-5201Ten thousand,-5174Ten thousand,-5174Ten thousand,-5174Ten thousand,-5173Ten thousand,-8945Ten thousand,-8560Ten thousand,-8337Ten thousand,-8337Ten thousand,-8333Ten thousand,-8330Ten thousand,-1.029Hundred million,-1.172Hundred million,-1.153Hundred million,-1.153Hundred million,-1.153Hundred million,-1.153Hundred million,-1.106Hundred million,-1.105Hundred million,-1.005Hundred million,-1.005Hundred million,-1.004Hundred million,-9984Ten thousand,-9979Ten thousand,-9979Ten thousand,-9894Ten thousand,-9884Ten thousand,-9884Ten thousand,-9884Ten thousand,-9858Ten thousand,-9776Ten thousand,-9515Ten thousand,-9515Ten thousand,-9494Ten thousand,-9494Ten thousand,-8724Ten thousand,-2.958Hundred million,-2.958Hundred million,-2.956Hundred million,-2.957Hundred million,-2.956Hundred million,-2.954Hundred million,-2.939Hundred million,-2.921Hundred million,-2.906Hundred million,-2.884Hundred million,-2.884Hundred million,-2.855Hundred million,-2.855Hundred million,-2.842Hundred million,-2.785Hundred million,-2.404Hundred million
Retained earnings,1.216Hundred million,1.026Hundred million,8658Ten thousand,5103Ten thousand,4675Ten thousand,3232Ten thousand,2466Ten thousand,1669Ten thousand,979.5Ten thousand,-482.8Ten thousand,-1583Ten thousand,-3307Ten thousand,-3784Ten thousand,-4534Ten thousand,-4286Ten thousand,-8159Ten thousand,-1.179Hundred million,-1.310Hundred million,-1.393Hundred million,-1.608Hundred million,-1.613Hundred million,-1.623Hundred million,-1.608Hundred million,-1.603Hundred million,-1.634Hundred million,-1.648Hundred million,-1.731Hundred million,-1.791Hundred million,-1.734Hundred million,-1.702Hundred million,-1.634Hundred million,-1.488Hundred million,-1.396Hundred million,-1.361Hundred million,-1.537Hundred million,-1.603Hundred million,-1.602Hundred million,-1.598Hundred million,-1.598Hundred million,-1.567Hundred million,-1.530Hundred million,--,-1.967Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,3.068Hundred million,3.059Hundred million,3.035Hundred million,3.031Hundred million,3.006Hundred million,3.024Hundred million,3.014Hundred million,3.003Hundred million,2.986Hundred million,2.972Hundred million,2.960Hundred million,2.959Hundred million,2.786Hundred million,2.783Hundred million,2.780Hundred million,2.771Hundred million,2.769Hundred million,2.781Hundred million,2.774Hundred million,2.769Hundred million,2.761Hundred million,2.750Hundred million,2.733Hundred million,2.723Hundred million,2.720Hundred million,2.945Hundred million,2.940Hundred million,2.933Hundred million,3.963Hundred million,3.953Hundred million,3.945Hundred million,3.973Hundred million,4.011Hundred million,3.974Hundred million,3.962Hundred million,4.069Hundred million,4.048Hundred million,4.039Hundred million,4.031Hundred million,4.019Hundred million,3.993Hundred million,3.941Hundred million,3.929Hundred million,3.924Hundred million,3.905Hundred million,3.888Hundred million,3.885Hundred million,3.994Hundred million,3.979Hundred million,3.979Hundred million,3.959Hundred million,3.943Hundred million,3.933Hundred million,3.924Hundred million,5.207Hundred million,5.202Hundred million,7.256Hundred million,7.122Hundred million,7.117Hundred million,7.127Hundred million,7.087Hundred million,7.080Hundred million,7.208Hundred million,7.202Hundred million,7.194Hundred million,7.179Hundred million,7.179Hundred million,7.166Hundred million,7.150Hundred million,7.151Hundred million,7.125Hundred million,7.111Hundred million
Other comprehensive income,-1960Ten thousand,-1971Ten thousand,-1814Ten thousand,-1724Ten thousand,-1728Ten thousand,-1663Ten thousand,-1719Ten thousand,-1448Ten thousand,-1371Ten thousand,-1167Ten thousand,-1131Ten thousand,-1134Ten thousand,-1109Ten thousand,-922.6Ten thousand,-1018Ten thousand,-839.0Ten thousand,-895.7Ten thousand,-718.8Ten thousand,-741.0Ten thousand,-713.8Ten thousand,-657.5Ten thousand,-606.2Ten thousand,-485.8Ten thousand,-446.5Ten thousand,-445.5Ten thousand,-441.7Ten thousand,-497.2Ten thousand,-459.7Ten thousand,-253.1Ten thousand,-274.1Ten thousand,-234.3Ten thousand,-505.1Ten thousand,-621.0Ten thousand,-662.9Ten thousand,-374.4Ten thousand,-78.20Ten thousand,-274.4Ten thousand,141.0Ten thousand,77.10Ten thousand,87.00Ten thousand,-19.20Ten thousand,--,366.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.344Hundred million,--,-1.964Hundred million,-1.980Hundred million,-1.972Hundred million,-2.014Hundred million,-1.966Hundred million,-2.034Hundred million,-2.080Hundred million,-1.962Hundred million,-2.286Hundred million,-2.301Hundred million,-2.278Hundred million,-2.170Hundred million,-2.119Hundred million,-2.217Hundred million,-2.170Hundred million,-2.326Hundred million,-2.385Hundred million,-2.509Hundred million,-2.534Hundred million,-2.510Hundred million,-2.624Hundred million,-2.000Hundred million,-1.357Hundred million,-1.357Hundred million,-8971Ten thousand,-49.30Ten thousand,7202Ten thousand,1.457Hundred million,1.584Hundred million
