0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31,2009-03-31,2008-03-31,2007-03-31
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.273Trillion,-8427Hundred million,-7752Hundred million,-5630Hundred million,-5508Hundred million,-6975Hundred million,-6295Hundred million,-5440Hundred million,-4849Hundred million,-4181Hundred million,-3571Hundred million,-3280Hundred million,-3283Hundred million,-3284Hundred million,-2852Hundred million,-2734Hundred million,-2738Hundred million,-2738Hundred million,-2738Hundred million,-2738Hundred million,-2739Hundred million,-2172Hundred million,-1778Hundred million,-1778Hundred million,-1778Hundred million,-1778Hundred million,-1778Hundred million,-1567Hundred million,-1133Hundred million,-1133Hundred million,-261.9Hundred million,-261.9Hundred million,-261.9Hundred million,-261.8Hundred million,-261.8Hundred million,-261.8Hundred million,-261.8Hundred million,-261.7Hundred million,-261.7Hundred million,-261.7Hundred million,-261.5Hundred million,-261.2Hundred million,-261.2Hundred million,-261.1Hundred million,-717.3Hundred million,-717.1Hundred million,-719.3Hundred million,-414.4Hundred million
Retained earnings,11.12Trillion,11.06Trillion,10.97Trillion,10.85Trillion,10.64Trillion,10.61Trillion,10.50Trillion,10.24Trillion,9.980Trillion,9.909Trillion,9.766Trillion,9.577Trillion,9.539Trillion,9.295Trillion,9.197Trillion,9.030Trillion,8.901Trillion,8.487Trillion,8.236Trillion,8.014Trillion,8.143Trillion,8.313Trillion,8.243Trillion,8.097Trillion,7.974Trillion,8.029Trillion,7.909Trillion,7.761Trillion,7.611Trillion,7.512Trillion,7.008Trillion,6.713Trillion,6.613Trillion,6.484Trillion,6.335Trillion,6.194Trillion,6.402Trillion,6.318Trillion,6.230Trillion,6.084Trillion,5.831Trillion,5.260Trillion,--,--,--,--,--,--
Other reserves,--,--,--,--,--,--,--,--,--,--,--,1853Hundred million,--,1856Hundred million,1855Hundred million,1718Hundred million,1720Hundred million,1720Hundred million,1719Hundred million,1718Hundred million,1718Hundred million,1718Hundred million,1717Hundred million,1715Hundred million,1715Hundred million,1713Hundred million,1712Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,1711Hundred million,--,--,--,--,--,--
Share Premium,2053Hundred million,2053Hundred million,2052Hundred million,2050Hundred million,2051Hundred million,2056Hundred million,1855Hundred million,1854Hundred million,1856Hundred million,1856Hundred million,1855Hundred million,--,1855Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1725Hundred million,1725Hundred million,1725Hundred million,1725Hundred million,1725Hundred million,1725Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,1.682Trillion,--,5327Hundred million,3223Hundred million,3106Hundred million,1967Hundred million,-1649Hundred million,-1774Hundred million,-1135Hundred million,-1146Hundred million,1078Hundred million,184.7Hundred million,703.6Hundred million,2144Hundred million,1782Hundred million,3748Hundred million,2363Hundred million,1783Hundred million,4956Hundred million,4540Hundred million,3514Hundred million,4599Hundred million,-1501Hundred million,-686.9Hundred million,3361Hundred million,6039Hundred million,5906Hundred million,8840Hundred million,7940Hundred million,2734Hundred million,420.2Hundred million,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,2.186Trillion,2.560Trillion,1.906Trillion,2.833Trillion,2.312Trillion,1.853Trillion,2.225Trillion,2.026Trillion,1.417Trillion,1.339Trillion,1.929Trillion,--,9904Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.160Trillion,4.217Trillion,4.142Trillion,3.820Trillion,4.364Trillion,4.265Trillion
equity attributable to parent company shareholders,12.33Trillion,13.07Trillion,12.39Trillion,13.41Trillion,12.70Trillion,12.06Trillion,12.36Trillion,12.00Trillion,11.18Trillion,11.10Trillion,11.61Trillion,11.20Trillion,10.47Trillion,9.771Trillion,9.506Trillion,9.325Trillion,9.082Trillion,8.307Trillion,8.042Trillion,7.884Trillion,8.012Trillion,8.461Trillion,8.341Trillion,8.247Trillion,8.268Trillion,8.287Trillion,8.363Trillion,8.098Trillion,7.934Trillion,8.151Trillion,7.693Trillion,7.295Trillion,7.304Trillion,6.565Trillion,6.497Trillion,6.761Trillion,7.237Trillion,7.139Trillion,7.345Trillion,7.109Trillion,6.336Trillion,5.533Trillion,4.392Trillion,4.450Trillion,4.329Trillion,4.007Trillion,4.550Trillion,4.483Trillion
minority shareholder equity,3013Hundred million,3034Hundred million,2811Hundred million,2865Hundred million,3089Hundred million,2794Hundred million,3138Hundred million,2986Hundred million,3180Hundred million,3021Hundred million,3012Hundred million,2859Hundred million,2997Hundred million,2655Hundred million,2461Hundred million,2788Hundred million,2905Hundred million,2694Hundred million,2515Hundred million,2527Hundred million,2738Hundred million,2830Hundred million,2692Hundred million,2646Hundred million,2981Hundred million,2842Hundred million,2856Hundred million,2694Hundred million,3006Hundred million,2990Hundred million,2789Hundred million,2743Hundred million,2777Hundred million,2397Hundred million,2299Hundred million,2704Hundred million,2672Hundred million,2547Hundred million,2629Hundred million,2742Hundred million,2234Hundred million,1951Hundred million,1257Hundred million,1329Hundred million,1278Hundred million,1231Hundred million,1418Hundred million,1229Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,12.63Trillion,13.37Trillion,12.67Trillion,13.70Trillion,13.01Trillion,12.33Trillion,12.68Trillion,12.30Trillion,11.50Trillion,11.40Trillion,11.91Trillion,11.49Trillion,10.77Trillion,10.04Trillion,9.752Trillion,9.604Trillion,9.373Trillion,8.576Trillion,8.294Trillion,8.137Trillion,8.286Trillion,8.744Trillion,8.610Trillion,8.512Trillion,8.566Trillion,8.571Trillion,8.649Trillion,8.367Trillion,8.234Trillion,8.450Trillion,7.972Trillion,7.570Trillion,7.581Trillion,6.804Trillion,6.727Trillion,7.032Trillion,7.505Trillion,7.394Trillion,7.608Trillion,7.383Trillion,6.559Trillion,5.728Trillion,4.518Trillion,4.583Trillion,4.456Trillion,4.130Trillion,4.692Trillion,4.606Trillion
Total Liabilities and Shareholders' Equity,30.78Trillion,31.37Trillion,29.27Trillion,31.31Trillion,29.77Trillion,27.43Trillion,27.68Trillion,26.47Trillion,24.67Trillion,24.14Trillion,25.83Trillion,25.15Trillion,23.97Trillion,22.25Trillion,21.90Trillion,21.98Trillion,21.92Trillion,20.78Trillion,20.50Trillion,20.11Trillion,20.46Trillion,20.49Trillion,20.32Trillion,20.31Trillion,20.42Trillion,19.85Trillion,20.27Trillion,19.65Trillion,19.35Trillion,19.76Trillion,19.53Trillion,18.96Trillion,18.87Trillion,16.99Trillion,17.10Trillion,18.23Trillion,18.59Trillion,18.32Trillion,18.90Trillion,18.43Trillion,16.05Trillion,14.16Trillion,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,
