0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2350Ten thousand,--,--,2210Ten thousand,3320Ten thousand,40.00Ten thousand,--,360.0Ten thousand,240.0Ten thousand,590.0Ten thousand,5610Ten thousand,2290Ten thousand,1870Ten thousand,1260Ten thousand,1.134Hundred million,300.0Ten thousand,1230Ten thousand,--,--,--,--,--,2030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Hundred million,4.680Hundred million,6.130Hundred million,5.940Hundred million,4.250Hundred million,--,--,4.000Hundred million,4.100Hundred million,8000Ten thousand,--,--,--,--,--
Long-term liabilities(Current period portion),--,6.970Hundred million,6.930Hundred million,6.880Hundred million,6.850Hundred million,--,--,3.000Hundred million,4.990Hundred million,--,--,4.990Hundred million,5.010Hundred million,--,5.070Hundred million,--,--,--,--,--,--,--,5.015Hundred million,--,--,4.500Hundred million,4.456Hundred million,2.999Hundred million,2.997Hundred million,2.995Hundred million,2.993Hundred million,--,--,3.000Hundred million,2.999Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),17.65Hundred million,14.54Hundred million,13.00Hundred million,14.23Hundred million,16.12Hundred million,13.16Hundred million,12.26Hundred million,13.85Hundred million,15.78Hundred million,12.58Hundred million,11.55Hundred million,12.85Hundred million,15.25Hundred million,12.49Hundred million,10.99Hundred million,11.42Hundred million,12.32Hundred million,10.89Hundred million,9.180Hundred million,10.01Hundred million,11.13Hundred million,10.50Hundred million,8.557Hundred million,9.523Hundred million,10.62Hundred million,9.530Hundred million,7.715Hundred million,8.605Hundred million,9.987Hundred million,8.836Hundred million,7.911Hundred million,7.468Hundred million,8.174Hundred million,6.839Hundred million,6.523Hundred million,6.926Hundred million,7.604Hundred million,6.352Hundred million,6.255Hundred million,6.851Hundred million,7.377Hundred million,6.246Hundred million,6.132Hundred million,6.610Hundred million,7.125Hundred million,5.984Hundred million,5.603Hundred million,5.853Hundred million,6.274Hundred million,5.469Hundred million,5.257Hundred million,5.698Hundred million,6.106Hundred million,5.221Hundred million,4.816Hundred million,5.349Hundred million,5.540Hundred million,5.081Hundred million,4.472Hundred million,4.817Hundred million,5.162Hundred million,4.713Hundred million,4.275Hundred million,4.627Hundred million,4.795Hundred million,4.350Hundred million,3.921Hundred million,4.347Hundred million,4.630Hundred million,4.260Hundred million,3.684Hundred million,3.983Hundred million,4.101Hundred million,3.603Hundred million,3.025Hundred million,3.349Hundred million,3.449Hundred million,2.991Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1670Ten thousand,1550Ten thousand,--,2130Ten thousand,1750Ten thousand,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.997Hundred million,--,--,1.771Hundred million,1.885Hundred million,1.683Hundred million,--,1.488Hundred million,1.384Hundred million,2.527Hundred million,2.303Hundred million,2.268Hundred million,2.474Hundred million,2.523Hundred million,2.074Hundred million,1.677Hundred million,1.580Hundred million,2.870Hundred million,4.257Hundred million,3.454Hundred million,6.125Hundred million,6.307Hundred million,5.665Hundred million,7.748Hundred million,6.324Hundred million,3.913Hundred million,3.451Hundred million,2.627Hundred million,3.009Hundred million,8.552Hundred million,9.232Hundred million,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.030Hundred million,1.020Hundred million,1.090Hundred million,1.080Hundred million,1.090Hundred million,1.080Hundred million,1.050Hundred million,1.050Hundred million,1.060Hundred million,1.060Hundred million,1.040Hundred million,1.050Hundred million,1.060Hundred million,1.050Hundred million,1.030Hundred million,9200Ten thousand,9400Ten thousand,9400Ten thousand,9100Ten thousand,9000Ten thousand,8900Ten thousand,8900Ten thousand,8950Ten thousand,8910Ten thousand,8740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.850Hundred million,--,8410Ten thousand,2.098Hundred million,3.188Hundred million,--,2490Ten thousand,8990Ten thousand,8990Ten thousand,1.299Hundred million,3.148Hundred million,--,2.138Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,29.17Hundred million,35.97Hundred million,32.35Hundred million,32.19Hundred million,33.82Hundred million,25.00Hundred million,22.69Hundred million,26.67Hundred million,29.88Hundred million,23.75Hundred million,20.66Hundred million,27.55Hundred million,29.88Hundred million,24.96Hundred million,27.93Hundred million,20.50Hundred million,21.54Hundred million,22.22Hundred million,17.21Hundred million,18.86Hundred million,23.51Hundred million,19.12Hundred million,21.38Hundred million,18.40Hundred million,20.06Hundred million,20.99Hundred million,18.24Hundred million,18.44Hundred million,19.21Hundred million,20.63Hundred million,19.83Hundred million,12.37Hundred million,14.24Hundred million,24.28Hundred million,14.03Hundred million,11.46Hundred million,11.52Hundred million,12.19Hundred million,10.50Hundred million,11.25Hundred million,11.38Hundred million,12.00Hundred million,10.42Hundred million,10.93Hundred million,10.27Hundred million,11.41Hundred million,8.972Hundred million,8.971Hundred million,10.13Hundred million,11.65Hundred million,9.829Hundred million,9.952Hundred million,10.12Hundred million,11.34Hundred million,8.349Hundred million,8.520Hundred million,8.410Hundred million,9.338Hundred million,7.926Hundred million,10.94Hundred million,11.47Hundred million,12.36Hundred million,12.02Hundred million,13.05Hundred million,13.39Hundred million,13.93Hundred million,12.49Hundred million,11.61Hundred million,13.18Hundred million,13.49Hundred million,10.86Hundred million,10.91Hundred million,7.730Hundred million,7.000Hundred million,5.253Hundred million,5.271Hundred million,5.501Hundred million,5.789Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.390Hundred million,4.490Hundred million,4.160Hundred million,4.650Hundred million,5.190Hundred million,4.020Hundred million,4.830Hundred million,4.850Hundred million,4.760Hundred million,4.570Hundred million,6.040Hundred million,5.720Hundred million,4.980Hundred million,4.880Hundred million,5.640Hundred million,4.220Hundred million,4.040Hundred million,4.040Hundred million,3.850Hundred million,4.140Hundred million,4.240Hundred million,3.570Hundred million,3.557Hundred million,3.486Hundred million,3.534Hundred million,3.520Hundred million,3.548Hundred million,3.632Hundred million,3.822Hundred million,3.416Hundred million,4.526Hundred million,1.076Hundred million,1.050Hundred million,1.043Hundred million,1.075Hundred million,1.114Hundred million,1.186Hundred million,8380Ten thousand,8430Ten thousand,9010Ten thousand,9000Ten thousand,9570Ten thousand,1.148Hundred million,1.122Hundred million,7240Ten thousand,5910Ten thousand,5450Ten thousand,5440Ten thousand,5590Ten thousand,5810Ten thousand,5250Ten thousand,5910Ten thousand,6080Ten thousand,4960Ten thousand,3110Ten thousand,3500Ten thousand,3500Ten thousand,3690Ten thousand,1590Ten thousand,2110Ten thousand,5320Ten thousand,3140Ten thousand,2280Ten thousand,1570Ten thousand,1650Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),5700Ten thousand,5700Ten thousand,5900Ten thousand,5900Ten thousand,--,6500Ten thousand,6500Ten thousand,6700Ten thousand,7000Ten thousand,7500Ten thousand,7800Ten thousand,8100Ten thousand,8600Ten thousand,8600Ten thousand,8700Ten thousand,9300Ten thousand,9600Ten thousand,9800Ten thousand,1.020Hundred million,1.040Hundred million,1.090Hundred million,1.120Hundred million,1.150Hundred million,1.185Hundred million,1.209Hundred million,1.220Hundred million,1.239Hundred million,1.260Hundred million,1.278Hundred million,1.400Hundred million,1.355Hundred million,1.322Hundred million,1.325Hundred million,1.341Hundred million,1.350Hundred million,1.341Hundred million,1.351Hundred million,1.325Hundred million,1.284Hundred million,1.324Hundred million,1.323Hundred million,1.322Hundred million,1.232Hundred million,1.208Hundred million,1.106Hundred million,1.092Hundred million,1.052Hundred million,1.048Hundred million,1.028Hundred million,9490Ten thousand,9290Ten thousand,9460Ten thousand,9590Ten thousand,9770Ten thousand,9640Ten thousand,9600Ten thousand,9530Ten thousand,9660Ten thousand,9690Ten thousand,9940Ten thousand,1.002Hundred million,1.038Hundred million,1.071Hundred million,1.084Hundred million,1.106Hundred million,1.148Hundred million,1.208Hundred million,1.235Hundred million,1.242Hundred million,1.211Hundred million,1.205Hundred million,1.143Hundred million,1.078Hundred million,1.021Hundred million,9420Ten thousand,8890Ten thousand,8100Ten thousand,7570Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million
Long-term liabilities,68.23Hundred million,67.31Hundred million,68.76Hundred million,62.53Hundred million,62.59Hundred million,70.01Hundred million,68.51Hundred million,69.23Hundred million,69.63Hundred million,73.89Hundred million,74.76Hundred million,71.58Hundred million,72.85Hundred million,74.13Hundred million,69.69Hundred million,63.55Hundred million,63.40Hundred million,64.22Hundred million,63.63Hundred million,63.33Hundred million,63.03Hundred million,55.81Hundred million,47.37Hundred million,52.58Hundred million,52.29Hundred million,52.26Hundred million,44.84Hundred million,49.34Hundred million,51.18Hundred million,51.11Hundred million,51.07Hundred million,48.87Hundred million,38.62Hundred million,30.63Hundred million,31.18Hundred million,34.20Hundred million,34.29Hundred million,33.81Hundred million,31.25Hundred million,31.06Hundred million,30.95Hundred million,25.47Hundred million,25.37Hundred million,21.05Hundred million,20.98Hundred million,21.02Hundred million,20.99Hundred million,16.05Hundred million,16.10Hundred million,16.07Hundred million,16.12Hundred million,11.11Hundred million,11.37Hundred million,11.73Hundred million,12.01Hundred million,12.28Hundred million,12.21Hundred million,12.28Hundred million,12.36Hundred million,7.425Hundred million,7.444Hundred million,7.462Hundred million,7.481Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,7.500Hundred million,6.000Hundred million,6.000Hundred million,--,--,--,--,--,--,--,--
Other non-current liabilities,5.740Hundred million,5.170Hundred million,6.610Hundred million,6.180Hundred million,6.350Hundred million,6.760Hundred million,6.470Hundred million,6.890Hundred million,6.100Hundred million,6.740Hundred million,5.880Hundred million,5.130Hundred million,4.920Hundred million,4.380Hundred million,4.200Hundred million,4.600Hundred million,4.730Hundred million,5.900Hundred million,4.980Hundred million,4.180Hundred million,4.030Hundred million,5.040Hundred million,4.925Hundred million,4.915Hundred million,4.866Hundred million,5.760Hundred million,5.749Hundred million,6.259Hundred million,5.542Hundred million,6.640Hundred million,4.473Hundred million,4.261Hundred million,4.342Hundred million,4.252Hundred million,4.129Hundred million,4.040Hundred million,4.223Hundred million,4.172Hundred million,4.173Hundred million,6.495Hundred million,4.441Hundred million,4.309Hundred million,5.596Hundred million,5.592Hundred million,5.458Hundred million,3.602Hundred million,6.256Hundred million,5.975Hundred million,5.887Hundred million,5.667Hundred million,5.308Hundred million,5.254Hundred million,5.282Hundred million,5.202Hundred million,5.322Hundred million,5.502Hundred million,5.552Hundred million,5.431Hundred million,5.048Hundred million,4.924Hundred million,4.926Hundred million,4.820Hundred million,4.414Hundred million,4.441Hundred million,5.055Hundred million,4.826Hundred million,4.685Hundred million,4.521Hundred million,4.474Hundred million,4.279Hundred million,3.548Hundred million,3.142Hundred million,3.592Hundred million,2.282Hundred million,1.970Hundred million,1.945Hundred million,1.891Hundred million,1.932Hundred million
Capital Lease Debt(Non-current),2.100Hundred million,2.160Hundred million,2.450Hundred million,2.540Hundred million,2.800Hundred million,3.060Hundred million,3.160Hundred million,3.440Hundred million,3.490Hundred million,3.680Hundred million,--,--,--,4.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.180Hundred million,2.110Hundred million,2.090Hundred million,2.070Hundred million,2.010Hundred million,1.960Hundred million,2.080Hundred million,2.040Hundred million,2.050Hundred million,3.220Hundred million,6.970Hundred million,7.570Hundred million,8.080Hundred million,3.880Hundred million,9.620Hundred million,7.920Hundred million,8.080Hundred million,9.100Hundred million,9.100Hundred million,9.060Hundred million,9.110Hundred million,9.620Hundred million,9.370Hundred million,9.604Hundred million,9.980Hundred million,4.950Hundred million,4.718Hundred million,3.983Hundred million,4.909Hundred million,3.891Hundred million,3.363Hundred million,2.136Hundred million,2.027Hundred million,1.998Hundred million,2.011Hundred million,1.981Hundred million,2.099Hundred million,2.034Hundred million,2.084Hundred million,--,2.225Hundred million,2.203Hundred million,--,--,--,1.956Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,83.21Hundred million,81.81Hundred million,84.66Hundred million,78.56Hundred million,78.94Hundred million,86.46Hundred million,85.70Hundred million,87.12Hundred million,86.73Hundred million,92.85Hundred million,94.43Hundred million,90.81Hundred million,91.69Hundred million,92.68Hundred million,90.02Hundred million,81.22Hundred million,81.21Hundred million,84.24Hundred million,82.58Hundred million,81.75Hundred million,81.50Hundred million,75.16Hundred million,66.37Hundred million,71.77Hundred million,71.88Hundred million,67.71Hundred million,60.09Hundred million,64.48Hundred million,66.73Hundred million,66.46Hundred million,64.79Hundred million,57.67Hundred million,47.36Hundred million,39.26Hundred million,39.75Hundred million,42.68Hundred million,43.15Hundred million,42.18Hundred million,39.63Hundred million,39.78Hundred million,39.84Hundred million,34.26Hundred million,33.34Hundred million,28.97Hundred million,28.26Hundred million,28.26Hundred million,28.84Hundred million,23.62Hundred million,23.58Hundred million,23.27Hundred million,22.88Hundred million,17.90Hundred million,18.22Hundred million,18.40Hundred million,18.61Hundred million,19.09Hundred million,19.07Hundred million,19.05Hundred million,18.53Hundred million,13.55Hundred million,13.90Hundred million,13.63Hundred million,13.19Hundred million,13.18Hundred million,13.83Hundred million,13.66Hundred million,13.39Hundred million,13.26Hundred million,11.72Hundred million,11.49Hundred million,10.75Hundred million,7.285Hundred million,7.670Hundred million,6.303Hundred million,5.912Hundred million,5.834Hundred million,5.701Hundred million,5.689Hundred million
total liabilities,112.4Hundred million,117.8Hundred million,117.0Hundred million,110.8Hundred million,112.8Hundred million,111.5Hundred million,108.4Hundred million,113.8Hundred million,116.6Hundred million,116.6Hundred million,115.1Hundred million,118.4Hundred million,121.6Hundred million,117.6Hundred million,118.0Hundred million,101.7Hundred million,102.8Hundred million,106.5Hundred million,99.79Hundred million,100.6Hundred million,105.0Hundred million,94.28Hundred million,87.75Hundred million,90.17Hundred million,91.93Hundred million,88.70Hundred million,78.33Hundred million,82.92Hundred million,85.94Hundred million,87.09Hundred million,84.62Hundred million,70.04Hundred million,61.60Hundred million,63.55Hundred million,53.77Hundred million,54.14Hundred million,54.66Hundred million,54.36Hundred million,50.13Hundred million,51.03Hundred million,51.22Hundred million,46.26Hundred million,43.76Hundred million,39.90Hundred million,38.54Hundred million,39.67Hundred million,37.81Hundred million,32.59Hundred million,33.71Hundred million,34.92Hundred million,32.71Hundred million,27.85Hundred million,28.34Hundred million,29.74Hundred million,26.96Hundred million,27.61Hundred million,27.48Hundred million,28.39Hundred million,26.46Hundred million,24.50Hundred million,25.37Hundred million,25.99Hundred million,25.22Hundred million,26.23Hundred million,27.21Hundred million,27.60Hundred million,25.88Hundred million,24.86Hundred million,24.90Hundred million,24.98Hundred million,21.61Hundred million,18.19Hundred million,15.40Hundred million,13.30Hundred million,11.17Hundred million,11.11Hundred million,11.20Hundred million,11.48Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,300.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.573Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-137.3Hundred million,-133.2Hundred million,-128.4Hundred million,-124.1Hundred million,-121.5Hundred million,-120.1Hundred million,-118.0Hundred million,-116.3Hundred million,-115.7Hundred million,-115.1Hundred million,-115.1Hundred million,-114.0Hundred million,-111.0Hundred million,-105.1Hundred million,-103.9Hundred million,-102.7Hundred million,-99.04Hundred million,-97.48Hundred million,-95.05Hundred million,-95.13Hundred million,-95.24Hundred million,-92.50Hundred million,-89.93Hundred million,-88.87Hundred million,-87.54Hundred million,-83.13Hundred million,-82.60Hundred million,-81.99Hundred million,-81.71Hundred million,-81.53Hundred million,-81.24Hundred million,-81.09Hundred million,-80.51Hundred million,-80.30Hundred million,-79.74Hundred million,-78.22Hundred million,-76.10Hundred million,-73.89Hundred million,-72.10Hundred million,-69.19Hundred million,-67.02Hundred million,-63.84Hundred million,-59.58Hundred million,-56.76Hundred million,-54.50Hundred million,-53.20Hundred million,-52.09Hundred million,-48.47Hundred million,-46.53Hundred million,-46.15Hundred million,-46.16Hundred million,-46.38Hundred million,-45.49Hundred million,-46.36Hundred million,-46.51Hundred million,-44.49Hundred million,-44.85Hundred million,-44.07Hundred million,-43.21Hundred million,-43.32Hundred million,-42.66Hundred million,-42.89Hundred million,-43.05Hundred million,-43.10Hundred million,-43.36Hundred million,-43.62Hundred million,-42.47Hundred million,-41.18Hundred million,-40.81Hundred million,-38.52Hundred million,-35.72Hundred million,-31.10Hundred million,-26.44Hundred million,-22.65Hundred million,-21.52Hundred million,-20.11Hundred million,-14.65Hundred million,-13.53Hundred million
Retained earnings,165.3Hundred million,160.7Hundred million,158.6Hundred million,154.8Hundred million,150.8Hundred million,146.6Hundred million,144.6Hundred million,142.1Hundred million,139.8Hundred million,136.2Hundred million,135.0Hundred million,133.3Hundred million,131.3Hundred million,127.6Hundred million,124.5Hundred million,120.9Hundred million,116.3Hundred million,110.1Hundred million,108.0Hundred million,104.4Hundred million,100.4Hundred million,96.56Hundred million,93.92Hundred million,91.08Hundred million,88.94Hundred million,85.94Hundred million,84.29Hundred million,82.05Hundred million,79.13Hundred million,74.65Hundred million,75.13Hundred million,72.70Hundred million,70.31Hundred million,66.89Hundred million,72.61Hundred million,70.78Hundred million,68.95Hundred million,67.09Hundred million,66.32Hundred million,--,62.76Hundred million,60.44Hundred million,--,--,--,53.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.80Hundred million,24.64Hundred million,22.23Hundred million,20.91Hundred million,18.55Hundred million,17.18Hundred million,15.65Hundred million,14.19Hundred million
Other reserves,--,--,--,--,--,--,--,--,--,--,10.13Hundred million,9.650Hundred million,8.260Hundred million,--,8.320Hundred million,7.840Hundred million,7.390Hundred million,7.350Hundred million,6.990Hundred million,6.510Hundred million,6.160Hundred million,6.420Hundred million,6.079Hundred million,5.745Hundred million,4.357Hundred million,6.010Hundred million,5.697Hundred million,5.386Hundred million,5.066Hundred million,5.286Hundred million,4.956Hundred million,4.655Hundred million,4.470Hundred million,4.772Hundred million,4.504Hundred million,--,4.317Hundred million,4.513Hundred million,4.248Hundred million,--,3.706Hundred million,3.839Hundred million,--,--,--,4.058Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.789Hundred million,3.806Hundred million,3.547Hundred million,3.457Hundred million,3.228Hundred million,3.033Hundred million,2.777Hundred million,2.409Hundred million
Share Premium,14.83Hundred million,14.51Hundred million,13.90Hundred million,13.24Hundred million,12.52Hundred million,12.28Hundred million,11.75Hundred million,11.24Hundred million,10.68Hundred million,10.54Hundred million,--,--,--,8.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.967Hundred million,--,--,4.023Hundred million,3.850Hundred million,3.712Hundred million,--,3.771Hundred million,3.587Hundred million,3.428Hundred million,3.651Hundred million,3.755Hundred million,3.678Hundred million,3.570Hundred million,3.945Hundred million,3.867Hundred million,3.691Hundred million,3.672Hundred million,3.915Hundred million,3.841Hundred million,3.727Hundred million,3.643Hundred million,3.911Hundred million,3.876Hundred million,3.807Hundred million,3.769Hundred million,3.927Hundred million,3.796Hundred million,3.727Hundred million,3.648Hundred million,3.879Hundred million,--,--,--,--,--,--,--,--
Other comprehensive income,-5.780Hundred million,-6.380Hundred million,-5.030Hundred million,-6.170Hundred million,-6.080Hundred million,-5.670Hundred million,-6.520Hundred million,-5.700Hundred million,-5.890Hundred million,-6.430Hundred million,-7.480Hundred million,-5.990Hundred million,-4.710Hundred million,-4.100Hundred million,-4.620Hundred million,-4.250Hundred million,-4.400Hundred million,-4.320Hundred million,-5.040Hundred million,-5.420Hundred million,-5.540Hundred million,-4.390Hundred million,-5.373Hundred million,-4.461Hundred million,-4.555Hundred million,-4.260Hundred million,-3.420Hundred million,-3.048Hundred million,-5190Ten thousand,-1.722Hundred million,-2.578Hundred million,-3.097Hundred million,-3.573Hundred million,-3.649Hundred million,-3.057Hundred million,-3.168Hundred million,-3.015Hundred million,-3.395Hundred million,-3.203Hundred million,--,-3.224Hundred million,-2.352Hundred million,--,--,--,-5460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,-360.0Ten thousand,-790.0Ten thousand,-840.0Ten thousand,980.0Ten thousand,750.0Ten thousand,30.00Ten thousand,-90.00Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.88Hundred million,--,--,58.03Hundred million,57.33Hundred million,54.61Hundred million,--,51.10Hundred million,49.32Hundred million,47.63Hundred million,46.31Hundred million,45.48Hundred million,43.66Hundred million,42.71Hundred million,40.69Hundred million,40.77Hundred million,40.50Hundred million,38.83Hundred million,37.03Hundred million,36.26Hundred million,34.56Hundred million,33.57Hundred million,32.88Hundred million,32.57Hundred million,31.69Hundred million,30.31Hundred million,29.71Hundred million,29.70Hundred million,29.20Hundred million,28.10Hundred million,26.77Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,37.00Hundred million,35.65Hundred million,39.05Hundred million,37.78Hundred million,35.75Hundred million,33.18Hundred million,31.91Hundred million,31.44Hundred million,28.91Hundred million,25.19Hundred million,22.55Hundred million,22.94Hundred million,23.94Hundred million,27.27Hundred million,24.30Hundred million,21.86Hundred million,20.30Hundred million,15.69Hundred million,14.97Hundred million,10.41Hundred million,5.820Hundred million,6.120Hundred million,4.726Hundred million,3.528Hundred million,1.232Hundred million,4.590Hundred million,4.001Hundred million,2.429Hundred million,1.997Hundred million,-3.277Hundred million,-3.691Hundred million,-6.798Hundred million,-9.271Hundred million,-12.25Hundred million,-5.645Hundred million,-6.000Hundred million,-5.816Hundred million,-5.650Hundred million,-4.699Hundred million,-3.312Hundred million,-3.737Hundred million,-1.878Hundred million,2.507Hundred million,4.454Hundred million,3.853Hundred million,3.370Hundred million,2.815Hundred million,4.476Hundred million,4.571Hundred million,3.852Hundred million,3.116Hundred million,9910Ten thousand,8270Ten thousand,-1.690Hundred million,-1.840Hundred million,-2610Ten thousand,-2.319Hundred million,-3.096Hundred million,-3.077Hundred million,-5.001Hundred million,-5.416Hundred million,-6.062Hundred million,-6.569Hundred million,-7.573Hundred million,-9.249Hundred million,-9.944Hundred million,-8.938Hundred million,-8.218Hundred million,-9.030Hundred million,-7.836Hundred million,-6.095Hundred million,-2.659Hundred million,-7010Ten thousand,1.674Hundred million,3870Ten thousand,2060Ten thousand,3.822Hundred million,3.094Hundred million
