0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Other investment business projects,505.7Ten thousand,430.1Ten thousand,315.3Ten thousand,150.0Ten thousand,367.0Ten thousand,-1.069Hundred million,-1.069Hundred million,110.0Ten thousand,396.4Ten thousand,296.3Ten thousand,221.3Ten thousand,96.30Ten thousand,524.0Ten thousand,424.7Ten thousand,48.20Ten thousand,48.20Ten thousand,579.8Ten thousand,68.70Ten thousand,58.70Ten thousand,--,--,--,--,--,-29.40Ten thousand,-29.40Ten thousand,-29.40Ten thousand,--,-1504Ten thousand,-1840Ten thousand,-1504Ten thousand,-1475Ten thousand,-2.204Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1989Ten thousand,-1422Ten thousand,-890.8Ten thousand,-404.1Ten thousand,-1.334Hundred million,-1.260Hundred million,-1.190Hundred million,-1.127Hundred million,-1393Ten thousand,-1091Ten thousand,-702.7Ten thousand,-483.2Ten thousand,-5.543Hundred million,-5.509Hundred million,-4.808Hundred million,-4.804Hundred million,-554.8Ten thousand,84.60Ten thousand,253.6Ten thousand,542.9Ten thousand,-996.2Ten thousand,-697.7Ten thousand,-565.9Ten thousand,-242.0Ten thousand,248.6Ten thousand,-184.8Ten thousand,-442.6Ten thousand,-205.2Ten thousand,-3259Ten thousand,-2724Ten thousand,-2121Ten thousand,-1659Ten thousand,-2.240Hundred million,-813.8Ten thousand,-5.200Ten thousand,336.6Ten thousand,-2.032Hundred million,-1.965Hundred million,-1.903Hundred million,-402.9Ten thousand,-3408Ten thousand,-2935Ten thousand,-738.0Ten thousand,-496.4Ten thousand,-4043Ten thousand,-1750Ten thousand,-1275Ten thousand,-1012Ten thousand,-1009Ten thousand,-259.9Ten thousand,-143.3Ten thousand,-148.2Ten thousand,-1354Ten thousand,-1020Ten thousand,-637.6Ten thousand,-362.3Ten thousand,-434.4Ten thousand,-93.00Ten thousand,187.2Ten thousand,-226.3Ten thousand,-135.0Ten thousand,-219.5Ten thousand,-638.7Ten thousand,-210.4Ten thousand,-6551Ten thousand,-6199Ten thousand,-416.6Ten thousand,-247.6Ten thousand,-856.7Ten thousand,-289.7Ten thousand,4.200Ten thousand,315.3Ten thousand,315.3Ten thousand,-339.5Ten thousand,-215.7Ten thousand,-115.1Ten thousand,-171.7Ten thousand,-637.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,37.10Ten thousand,36.40Ten thousand,8.600Ten thousand,6.400Ten thousand,160.0Ten thousand,55.60Ten thousand,49.20Ten thousand,22.50Ten thousand,71.30Ten thousand,70.40Ten thousand,62.10Ten thousand,41.50Ten thousand,2.097Hundred million,2.095Hundred million,2.084Hundred million,2.073Hundred million,197.3Ten thousand,182.8Ten thousand,42.90Ten thousand,18.50Ten thousand,600.0Ten thousand,445.7Ten thousand,378.4Ten thousand,98.00Ten thousand,415.2Ten thousand,370.8Ten thousand,370.8Ten thousand,364.1Ten thousand,633.2Ten thousand,596.1Ten thousand,559.4Ten thousand,2.900Ten thousand,5044Ten thousand,--,--,--,24.20Ten thousand,--,--,--,160.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1000Ten thousand,-994.5Ten thousand,-494.5Ten thousand,--,--,--,--,--,-100.1Ten thousand,-100.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,1.200Hundred million,1.200Hundred million,1.200Hundred million,--,--,--,--,7.250Hundred million,7.250Hundred million,6.500Hundred million,6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.450Hundred million,--,--,--,--,--,--,--,1.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-4550Ten thousand,-3033Ten thousand,-2016Ten thousand,--,-4045Ten thousand,-2529Ten thousand,-1014Ten thousand,--,-3040Ten thousand,-2026Ten thousand,-1013Ten thousand,-4.778Hundred million,-4.677Hundred million,-4.613Hundred million,-4.550Hundred million,-445.0Ten thousand,-333.8Ten thousand,-222.5Ten thousand,-111.2Ten thousand,-5111Ten thousand,-5000Ten thousand,-3000Ten thousand,-1000Ten thousand,-6509Ten thousand,-5005Ten thousand,-2505Ten thousand,-1000Ten thousand,-6014Ten thousand,-4505Ten thousand,-3013Ten thousand,-1387Ten thousand,-1.257Hundred million,-979.2Ten thousand,-655.0Ten thousand,-327.4Ten thousand,-1319Ten thousand,-985.4Ten thousand,-652.3Ten thousand,-323.6Ten thousand,-1.572Hundred million,-109.9Ten thousand,-122.0Ten thousand,-33.20Ten thousand,-85.80Ten thousand,-56.60Ten thousand,--,--,-106.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-804.2Ten thousand,-603.9Ten thousand,-403.8Ten thousand,-201.6Ten thousand,-804.4Ten thousand,-602.7Ten thousand,-401.5Ten thousand,-200.4Ten thousand,-800.8Ten thousand,-600.6Ten thousand,-400.1Ten thousand,-199.6Ten thousand,-656.2Ten thousand,-485.2Ten thousand,-314.5Ten thousand,-143.9Ten thousand,-573.3Ten thousand,-429.4Ten thousand,-286.0Ten thousand,-142.7Ten thousand,-567.0Ten thousand,-424.5Ten thousand,-282.4Ten thousand,-140.4Ten thousand,-465.2Ten thousand,-348.4Ten thousand,-231.7Ten thousand,-115.3Ten thousand,-365.8Ten thousand,-273.7Ten thousand,-181.4Ten thousand,-90.20Ten thousand,-332.6Ten thousand,-242.1Ten thousand,-161.1Ten thousand,-80.40Ten thousand,-321.2Ten thousand,-240.8Ten thousand,-160.4Ten thousand,-80.00Ten thousand,-319.2Ten thousand,-239.2Ten thousand,-159.1Ten thousand,-79.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.30Ten thousand,13.90Ten thousand,--,--,24.20Ten thousand,15.90Ten thousand,--,--,136.2Ten thousand,109.9Ten thousand,105.1Ten thousand,219.4Ten thousand,146.4Ten thousand,--,--,29.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.550Hundred million,-2350Ten thousand,-2100Ten thousand,-1350Ten thousand,1.541Hundred million,--,--,--,--,--,--,--,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.641Hundred million,1.791Hundred million,--,--,--,--,--,--,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-6067Ten thousand,--,--,--,5940Ten thousand,--,--,-204.6Ten thousand,-4055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-2618Ten thousand,-2618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.90Ten thousand,--,--,--,-1941Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.80Ten thousand,-58.80Ten thousand,--,--,--,--,--,-543.1Ten thousand,-581.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-200.0Ten thousand,-189.7Ten thousand,-178.9Ten thousand,-171.5Ten thousand,-230.4Ten thousand,-223.7Ten thousand,-195.4Ten thousand,-180.2Ten thousand,-141.5Ten thousand,-139.8Ten thousand,-137.5Ten thousand,-131.3Ten thousand,-257.4Ten thousand,-205.4Ten thousand,-190.9Ten thousand,-176.4Ten thousand,-115.3Ten thousand,-105.0Ten thousand,-98.20Ten thousand,-92.70Ten thousand,-76.80Ten thousand,-64.30Ten thousand,-54.40Ten thousand,-51.80Ten thousand,-219.0Ten thousand,-194.1Ten thousand,-56.60Ten thousand,-55.00Ten thousand,-141.3Ten thousand,-125.5Ten thousand,-127.6Ten thousand,-25.50Ten thousand,-126.5Ten thousand,-55.80Ten thousand,-54.10Ten thousand,-36.70Ten thousand,-89.70Ten thousand,-89.00Ten thousand,-84.90Ten thousand,-84.70Ten thousand,-85.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-640.6Ten thousand,-648.7Ten thousand,-682.7Ten thousand,-675.8Ten thousand,-244.7Ten thousand,-407.4Ten thousand,-343.5Ten thousand,-24.50Ten thousand,27.40Ten thousand,46.40Ten thousand,61.70Ten thousand,14.10Ten thousand,-78.90Ten thousand,-45.30Ten thousand,-2521Ten thousand,-2529Ten thousand,-82.60Ten thousand,-82.60Ten thousand,-82.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-773.2Ten thousand,-80.00Ten thousand,-77.90Ten thousand,10.10Ten thousand,41.00Ten thousand,30.80Ten thousand,--,--,36.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-8675Ten thousand,-6950Ten thousand,-4784Ten thousand,-3058Ten thousand,4820Ten thousand,6777Ten thousand,8579Ten thousand,1.040Hundred million,-4999Ten thousand,-3764Ten thousand,-2440Ten thousand,-1288Ten thousand,4.207Hundred million,4.333Hundred million,3.669Hundred million,3.738Hundred million,-1019Ten thousand,-768.0Ten thousand,1854Ten thousand,2172Ten thousand,-5155Ten thousand,-5043Ten thousand,-2958Ten thousand,-1094Ten thousand,-6778Ten thousand,-5177Ten thousand,-2423Ten thousand,-806.2Ten thousand,-5950Ten thousand,-4308Ten thousand,-2763Ten thousand,-1500Ten thousand,1.907Hundred million,-3651Ten thousand,-3015Ten thousand,-1795Ten thousand,1.370Hundred million,1.511Hundred million,1.702Hundred million,-488.3Ten thousand,-4839Ten thousand,-874.8Ten thousand,-249.1Ten thousand,2.700Ten thousand,173.9Ten thousand,119.9Ten thousand,74.90Ten thousand,25.00Ten thousand,-108.6Ten thousand,-77.80Ten thousand,-1.200Ten thousand,-11.70Ten thousand,47.40Ten thousand,133.1Ten thousand,128.9Ten thousand,-20.80Ten thousand,1579Ten thousand,-78.70Ten thousand,-44.00Ten thousand,-64.00Ten thousand,-541.8Ten thousand,-381.7Ten thousand,-300.4Ten thousand,165.6Ten thousand,-2253Ten thousand,-2559Ten thousand,-1392Ten thousand,103.5Ten thousand,-2856Ten thousand,-2618Ten thousand,-2198Ten thousand,-37.90Ten thousand,-37.90Ten thousand,-3988Ten thousand,-3906Ten thousand,-3581Ten thousand,-2891Ten thousand,-420.3Ten thousand
Impact of exchange rate changes,58.30Ten thousand,81.90Ten thousand,-32.60Ten thousand,-37.10Ten thousand,-108.5Ten thousand,-62.80Ten thousand,-32.50Ten thousand,-23.60Ten thousand,-193.1Ten thousand,-222.1Ten thousand,-124.5Ten thousand,-84.00Ten thousand,-200.7Ten thousand,-147.4Ten thousand,-82.10Ten thousand,60.10Ten thousand,452.4Ten thousand,806.2Ten thousand,409.1Ten thousand,112.2Ten thousand,-192.5Ten thousand,7.700Ten thousand,-175.1Ten thousand,14.50Ten thousand,-642.9Ten thousand,-541.6Ten thousand,-457.1Ten thousand,-389.4Ten thousand,756.9Ten thousand,579.5Ten thousand,562.8Ten thousand,417.1Ten thousand,-54.40Ten thousand,-394.1Ten thousand,-134.4Ten thousand,-106.6Ten thousand,212.8Ten thousand,126.8Ten thousand,164.2Ten thousand,71.80Ten thousand,-504.1Ten thousand,-157.7Ten thousand,-69.60Ten thousand,24.20Ten thousand,-17.20Ten thousand,54.90Ten thousand,45.40Ten thousand,51.90Ten thousand,98.20Ten thousand,-44.60Ten thousand,-67.50Ten thousand,-181.9Ten thousand,-118.6Ten thousand,-270.4Ten thousand,-72.40Ten thousand,54.90Ten thousand,144.1Ten thousand,84.80Ten thousand,27.20Ten thousand,-87.80Ten thousand,163.3Ten thousand,66.80Ten thousand,55.10Ten thousand,53.90Ten thousand,-895.7Ten thousand,-774.3Ten thousand,-489.9Ten thousand,45.00Ten thousand,487.8Ten thousand,351.1Ten thousand,302.8Ten thousand,80.80Ten thousand,80.80Ten thousand,83.40Ten thousand,51.20Ten thousand,57.60Ten thousand,17.10Ten thousand,32.90Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-6044Ten thousand,-7290Ten thousand,-5844Ten thousand,-4575Ten thousand,-1905Ten thousand,-3023Ten thousand,-3412Ten thousand,-2618Ten thousand,1779Ten thousand,-3387Ten thousand,-2653Ten thousand,-2973Ten thousand,-8674Ten thousand,-9543Ten thousand,-9682Ten thousand,-1.135Hundred million,8768Ten thousand,7318Ten thousand,7211Ten thousand,3779Ten thousand,4336Ten thousand,1292Ten thousand,88.60Ten thousand,-1538Ten thousand,777.8Ten thousand,-523.6Ten thousand,-563.4Ten thousand,-589.0Ten thousand,-1486Ten thousand,-1329Ten thousand,-842.9Ten thousand,-1298Ten thousand,2658Ten thousand,-6.500Ten thousand,-589.8Ten thousand,-844.0Ten thousand,-1145Ten thousand,-1118Ten thousand,-1433Ten thousand,-499.2Ten thousand,-4925Ten thousand,-982.1Ten thousand,217.2Ten thousand,177.6Ten thousand,-935.1Ten thousand,220.8Ten thousand,-984.1Ten thousand,-1126Ten thousand,3219Ten thousand,2246Ten thousand,545.4Ten thousand,-730.7Ten thousand,933.4Ten thousand,189.4Ten thousand,-139.3Ten thousand,-237.5Ten thousand,1617Ten thousand,-1788Ten thousand,-614.7Ten thousand,-1085Ten thousand,2473Ten thousand,1180Ten thousand,1510Ten thousand,496.2Ten thousand,-3676Ten thousand,-5402Ten thousand,604.0Ten thousand,884.0Ten thousand,2734Ten thousand,1242Ten thousand,497.3Ten thousand,1324Ten thousand,1324Ten thousand,305.7Ten thousand,-1347Ten thousand,-2142Ten thousand,-2567Ten thousand,3612Ten thousand
Beginning balance of cash and cash equivalents,1.144Hundred million,1.144Hundred million,1.144Hundred million,1.144Hundred million,1.334Hundred million,1.334Hundred million,1.334Hundred million,1.334Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,2.024Hundred million,2.024Hundred million,2.024Hundred million,2.024Hundred million,1.147Hundred million,1.147Hundred million,1.147Hundred million,1.147Hundred million,7134Ten thousand,7134Ten thousand,7134Ten thousand,7134Ten thousand,6357Ten thousand,6357Ten thousand,6357Ten thousand,6357Ten thousand,7843Ten thousand,7843Ten thousand,7843Ten thousand,7843Ten thousand,5185Ten thousand,5160Ten thousand,5160Ten thousand,5160Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,1.123Hundred million,1.123Hundred million,1.123Hundred million,1.123Hundred million,1.217Hundred million,1.217Hundred million,1.217Hundred million,1.217Hundred million,8947Ten thousand,8947Ten thousand,8947Ten thousand,8947Ten thousand,8014Ten thousand,8014Ten thousand,8014Ten thousand,8014Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,3924Ten thousand,3924Ten thousand,3924Ten thousand,3924Ten thousand,7599Ten thousand,7599Ten thousand,7599Ten thousand,7599Ten thousand,4866Ten thousand,4866Ten thousand,4866Ten thousand,4866Ten thousand,4866Ten thousand,4560Ten thousand,4560Ten thousand,4560Ten thousand,4560Ten thousand,947.9Ten thousand
Ending balance of cash and cash equivalents,5393Ten thousand,4147Ten thousand,5593Ten thousand,6862Ten thousand,1.144Hundred million,1.032Hundred million,9931Ten thousand,1.072Hundred million,1.334Hundred million,8177Ten thousand,8912Ten thousand,8591Ten thousand,1.156Hundred million,1.069Hundred million,1.056Hundred million,8890Ten thousand,2.024Hundred million,1.879Hundred million,1.868Hundred million,1.525Hundred million,1.147Hundred million,8426Ten thousand,7223Ten thousand,5597Ten thousand,7134Ten thousand,5833Ten thousand,5793Ten thousand,5768Ten thousand,6357Ten thousand,6514Ten thousand,7000Ten thousand,6545Ten thousand,7843Ten thousand,5154Ten thousand,4571Ten thousand,4316Ten thousand,5160Ten thousand,5188Ten thousand,4873Ten thousand,5806Ten thousand,6306Ten thousand,1.025Hundred million,1.145Hundred million,1.141Hundred million,1.123Hundred million,1.239Hundred million,1.118Hundred million,1.104Hundred million,1.217Hundred million,1.119Hundred million,9493Ten thousand,8217Ten thousand,8947Ten thousand,8203Ten thousand,7875Ten thousand,7776Ten thousand,8014Ten thousand,4609Ten thousand,5782Ten thousand,5311Ten thousand,6397Ten thousand,5103Ten thousand,5434Ten thousand,4420Ten thousand,3924Ten thousand,2197Ten thousand,8203Ten thousand,8483Ten thousand,7599Ten thousand,6107Ten thousand,5363Ten thousand,6190Ten thousand,6190Ten thousand,4866Ten thousand,3213Ten thousand,2418Ten thousand,1993Ten thousand,4560Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
