0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Investment cash payments,-9104Ten thousand,-1.984Hundred million,-8645Ten thousand,-7752Ten thousand,-849.5Ten thousand,1269Ten thousand,2906Ten thousand,2991Ten thousand,3911Ten thousand,1.121Hundred million,-1.210Hundred million,-2.523Hundred million,-6592Ten thousand,-1.456Hundred million,-1589Ten thousand,-1589Ten thousand,-1589Ten thousand,7361Ten thousand,-1.486Hundred million,-789.3Ten thousand,-605.8Ten thousand,-3.003Hundred million,-2.753Hundred million,-2.760Hundred million,--,-2917Ten thousand,-2917Ten thousand,-941.7Ten thousand,-941.7Ten thousand,-9047Ten thousand,-1240Ten thousand,-750.0Ten thousand,--,-7795Ten thousand,-6214Ten thousand,-6214Ten thousand,-6214Ten thousand,-3869Ten thousand,-1263Ten thousand,-1263Ten thousand,-1263Ten thousand,-1887Ten thousand,-1887Ten thousand,--,--,-568.0Ten thousand,--,--,--,-769.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1644Ten thousand,--,--,--,-1.509Hundred million,--,--,--,-1346Ten thousand,-1346Ten thousand,-1083Ten thousand,-1083Ten thousand,-2018Ten thousand,--,--,--,-1.486Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,59.90Ten thousand,1503Ten thousand,-45.80Ten thousand,-32.10Ten thousand,-22.30Ten thousand,-128.6Ten thousand,-101.8Ten thousand,-69.50Ten thousand,-19.00Ten thousand,49.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-210.0Ten thousand,--,501.1Ten thousand,501.1Ten thousand,501.1Ten thousand,--,-1.509Hundred million,--,--,--,--,--,--,--,9.753Hundred million,7.209Hundred million,3.540Hundred million,--,8.086Hundred million,5.667Hundred million,3.119Hundred million,7.588Hundred million,3.338Hundred million,1.829Hundred million,8091Ten thousand,2.836Hundred million,2.291Hundred million,1.272Hundred million,6525Ten thousand,6.353Hundred million,4.554Hundred million,2.787Hundred million,1.095Hundred million,9.574Hundred million,7.727Hundred million,4.665Hundred million,2.375Hundred million,9.191Hundred million,7.207Hundred million,5.408Hundred million,3.088Hundred million,10.97Hundred million,8.078Hundred million,--,2.238Hundred million,6.961Hundred million,--,--,--,9.856Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.326Hundred million,-3.933Hundred million,-1.908Hundred million,-1.432Hundred million,-3688Ten thousand,-3.330Hundred million,-2.677Hundred million,-7013Ten thousand,-789.9Ten thousand,-1.451Hundred million,-3.191Hundred million,-3.972Hundred million,-1.359Hundred million,-4.754Hundred million,-3.117Hundred million,-1.980Hundred million,-1.041Hundred million,-2.605Hundred million,-1.793Hundred million,1.149Hundred million,-7887Ten thousand,-4.507Hundred million,-3.678Hundred million,-3.464Hundred million,-3262Ten thousand,-3.075Hundred million,-2.388Hundred million,-1.859Hundred million,-1.126Hundred million,-1.944Hundred million,-8909Ten thousand,-1869Ten thousand,-1328Ten thousand,-1.217Hundred million,-7593Ten thousand,-8449Ten thousand,863.1Ten thousand,-1.120Hundred million,280.8Ten thousand,708.6Ten thousand,2318Ten thousand,1.313Hundred million,1.164Hundred million,1.557Hundred million,356.2Ten thousand,-2.744Hundred million,-3.594Hundred million,-1.302Hundred million,-1796Ten thousand,-4.962Hundred million,-3.046Hundred million,-2.002Hundred million,-5485Ten thousand,-4.882Hundred million,-3.242Hundred million,-2.743Hundred million,-2.746Hundred million,-7287Ten thousand,9141Ten thousand,1.050Hundred million,6391Ten thousand,-5.479Hundred million,-5.584Hundred million,-3.002Hundred million,-6599Ten thousand,-5635Ten thousand,-8716Ten thousand,-6960Ten thousand,-2.164Hundred million,-1.757Hundred million,-5784Ten thousand,-1.061Hundred million,-2.164Hundred million,-1.757Hundred million,-5784Ten thousand,-1.061Hundred million,-3114Ten thousand,-2.264Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4996Ten thousand,2453Ten thousand,2453Ten thousand,--,4406Ten thousand,2195Ten thousand,2195Ten thousand,--,6222Ten thousand,4105Ten thousand,4105Ten thousand,2015Ten thousand,3573Ten thousand,3573Ten thousand,3573Ten thousand,1766Ten thousand,1520Ten thousand,1520Ten thousand,1520Ten thousand,--,2712Ten thousand,1298Ten thousand,1298Ten thousand,--,2664Ten thousand,1452Ten thousand,1414Ten thousand,192.6Ten thousand,2186Ten thousand,1032Ten thousand,1032Ten thousand,--,1865Ten thousand,1021Ten thousand,897.0Ten thousand,10.30Ten thousand,1707Ten thousand,855.4Ten thousand,856.0Ten thousand,24.60Ten thousand,2075Ten thousand,1276Ten thousand,--,110.7Ten thousand,2277Ten thousand,--,--,--,2280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-6024Ten thousand,-1.045Hundred million,-4559Ten thousand,-2598Ten thousand,-1599Ten thousand,-1.218Hundred million,-8893Ten thousand,-7958Ten thousand,-5244Ten thousand,-2.237Hundred million,-1.200Hundred million,-3984Ten thousand,-1461Ten thousand,-3099Ten thousand,-1764Ten thousand,-1760Ten thousand,-1728Ten thousand,-2633Ten thousand,-1307Ten thousand,-1188Ten thousand,-1158Ten thousand,-2589Ten thousand,-1297Ten thousand,-1295Ten thousand,-1269Ten thousand,-1666Ten thousand,-690.9Ten thousand,-690.0Ten thousand,-656.2Ten thousand,-8730Ten thousand,-7811Ten thousand,-6754Ten thousand,-3133Ten thousand,-1.006Hundred million,-6541Ten thousand,-4527Ten thousand,-1981Ten thousand,-1.370Hundred million,-1.083Hundred million,-5754Ten thousand,-1635Ten thousand,-2.602Hundred million,-2.527Hundred million,--,-3304Ten thousand,-8249Ten thousand,--,--,--,-1875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.446Hundred million,-5.724Hundred million,-4.284Hundred million,-2.842Hundred million,-1.402Hundred million,-5.588Hundred million,-4.192Hundred million,-2.794Hundred million,-1.398Hundred million,-6.791Hundred million,-3.991Hundred million,-2.582Hundred million,-1.289Hundred million,-4.915Hundred million,-3.626Hundred million,-2.339Hundred million,-1.167Hundred million,-4.506Hundred million,-3.340Hundred million,-2.175Hundred million,-1.086Hundred million,-4.173Hundred million,-3.089Hundred million,-3.089Hundred million,-2.007Hundred million,-2.961Hundred million,-2.961Hundred million,-1.961Hundred million,-9615Ten thousand,-3.830Hundred million,-2.873Hundred million,-1.917Hundred million,-9603Ten thousand,-4.815Hundred million,-2.893Hundred million,-1.931Hundred million,-9657Ten thousand,-3.781Hundred million,-2.812Hundred million,-1.839Hundred million,-9196Ten thousand,-3.601Hundred million,-2.680Hundred million,--,-8785Ten thousand,-3.517Hundred million,--,--,--,-2.534Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.50Ten thousand,2000,2000,-204.9Ten thousand,125.7Ten thousand,123.9Ten thousand,39.90Ten thousand,-8.400Ten thousand,442.2Ten thousand,--,219.9Ten thousand,458.4Ten thousand,--,--,--,-51.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,169.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.048Hundred million,-6.269Hundred million,-4.494Hundred million,-2.857Hundred million,-1.562Hundred million,-6.365Hundred million,-4.862Hundred million,-3.371Hundred million,-1.923Hundred million,-8.406Hundred million,-4.780Hundred million,-2.570Hundred million,-1.233Hundred million,-4.867Hundred million,-3.445Hundred million,-2.157Hundred million,-1.163Hundred million,-4.618Hundred million,-3.318Hundred million,-2.141Hundred million,-1.202Hundred million,-4.160Hundred million,-3.089Hundred million,-3.089Hundred million,-2.134Hundred million,-2.862Hundred million,-2.885Hundred million,-1.888Hundred million,-1.008Hundred million,-4.484Hundred million,-3.551Hundred million,-2.489Hundred million,-1.274Hundred million,-5.617Hundred million,-3.442Hundred million,-2.294Hundred million,-1.163Hundred million,-5.001Hundred million,-3.797Hundred million,-2.317Hundred million,-1.077Hundred million,-5.996Hundred million,-5.036Hundred million,-3.344Hundred million,-1.176Hundred million,-4.068Hundred million,-2.842Hundred million,-2.761Hundred million,-1.743Hundred million,-2.498Hundred million,-2.471Hundred million,-1.607Hundred million,-7448Ten thousand,-3.074Hundred million,-1.480Hundred million,519.8Ten thousand,382.8Ten thousand,-5.108Hundred million,-5.137Hundred million,-3.761Hundred million,-4307Ten thousand,-1.612Hundred million,394.7Ten thousand,223.8Ten thousand,-170.4Ten thousand,-8.081Hundred million,-6.147Hundred million,-3.093Hundred million,-8689Ten thousand,-1.361Hundred million,-1.316Hundred million,1465Ten thousand,-8689Ten thousand,-1.361Hundred million,-1.316Hundred million,1465Ten thousand,501.8Ten thousand,-1.327Hundred million
Impact of exchange rate changes,1267Ten thousand,-2628Ten thousand,753.6Ten thousand,-1776Ten thousand,-1391Ten thousand,746.0Ten thousand,-1285Ten thousand,59.90Ten thousand,338.7Ten thousand,-2145Ten thousand,-3827Ten thousand,-2200Ten thousand,-696.0Ten thousand,-1025Ten thousand,-617.2Ten thousand,-281.9Ten thousand,-648.8Ten thousand,1813Ten thousand,790.0Ten thousand,165.1Ten thousand,-560.2Ten thousand,-594.2Ten thousand,-1183Ten thousand,-149.3Ten thousand,-428.6Ten thousand,-1581Ten thousand,-965.0Ten thousand,-821.7Ten thousand,671.7Ten thousand,2672Ten thousand,2602Ten thousand,1646Ten thousand,693.2Ten thousand,-865.6Ten thousand,721.8Ten thousand,291.8Ten thousand,286.4Ten thousand,-3159Ten thousand,-2657Ten thousand,-1781Ten thousand,-2204Ten thousand,-3730Ten thousand,-1515Ten thousand,-93.00Ten thousand,39.80Ten thousand,-83.50Ten thousand,83.70Ten thousand,-503.9Ten thousand,-486.2Ten thousand,535.2Ten thousand,162.5Ten thousand,-366.4Ten thousand,573.2Ten thousand,-49.90Ten thousand,321.2Ten thousand,1613Ten thousand,1282Ten thousand,-1759Ten thousand,-1950Ten thousand,-2915Ten thousand,-2121Ten thousand,990.2Ten thousand,2134Ten thousand,486.9Ten thousand,-572.9Ten thousand,-911.8Ten thousand,298.2Ten thousand,1552Ten thousand,191.8Ten thousand,9.200Ten thousand,-2.500Ten thousand,-28.80Ten thousand,191.8Ten thousand,9.200Ten thousand,-2.500Ten thousand,-28.80Ten thousand,-48.70Ten thousand,14.90Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,9605Ten thousand,3.860Hundred million,3.159Hundred million,2.440Hundred million,2.283Hundred million,4.142Hundred million,1.436Hundred million,1.463Hundred million,8241Ten thousand,-2.189Hundred million,-4.158Hundred million,-4.107Hundred million,-8053Ten thousand,4010Ten thousand,1.811Hundred million,1.815Hundred million,1.415Hundred million,4.311Hundred million,1.962Hundred million,3.276Hundred million,2125Ten thousand,-1.742Hundred million,-2.244Hundred million,-3.816Hundred million,-8571Ten thousand,3.100Hundred million,1.648Hundred million,5511Ten thousand,750.1Ten thousand,4476Ten thousand,4440Ten thousand,1268Ten thousand,-1330Ten thousand,1367Ten thousand,7949Ten thousand,-3161Ten thousand,2461Ten thousand,-3.632Hundred million,-2.814Hundred million,-2.581Hundred million,-2488Ten thousand,1712Ten thousand,-2459Ten thousand,5574Ten thousand,-4246Ten thousand,-5203Ten thousand,-1.625Hundred million,-1.477Hundred million,-1.377Hundred million,-5598Ten thousand,-4009Ten thousand,-1944Ten thousand,-136.9Ten thousand,2622Ten thousand,1.285Hundred million,1.579Hundred million,-5032Ten thousand,1.694Hundred million,1.444Hundred million,8159Ten thousand,1.998Hundred million,3.952Hundred million,3.154Hundred million,2.626Hundred million,2.260Hundred million,-1135Ten thousand,-1.861Hundred million,-8321Ten thousand,-1.089Hundred million,3.704Hundred million,3.664Hundred million,3.304Hundred million,-1.089Hundred million,3.704Hundred million,3.664Hundred million,3.304Hundred million,1.421Hundred million,296.9Ten thousand
Beginning balance of cash and cash equivalents,20.80Hundred million,16.94Hundred million,16.94Hundred million,16.94Hundred million,16.94Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,14.99Hundred million,14.99Hundred million,14.99Hundred million,14.99Hundred million,14.59Hundred million,14.59Hundred million,14.59Hundred million,14.59Hundred million,10.28Hundred million,10.28Hundred million,10.28Hundred million,10.28Hundred million,12.02Hundred million,12.02Hundred million,12.02Hundred million,12.02Hundred million,8.918Hundred million,8.918Hundred million,8.918Hundred million,8.918Hundred million,8.470Hundred million,8.470Hundred million,8.470Hundred million,8.470Hundred million,8.333Hundred million,8.331Hundred million,8.331Hundred million,8.331Hundred million,11.96Hundred million,11.96Hundred million,11.96Hundred million,11.96Hundred million,11.79Hundred million,11.79Hundred million,11.79Hundred million,11.79Hundred million,12.31Hundred million,12.31Hundred million,12.31Hundred million,12.31Hundred million,12.87Hundred million,12.87Hundred million,12.87Hundred million,12.87Hundred million,12.61Hundred million,12.61Hundred million,12.61Hundred million,12.61Hundred million,10.92Hundred million,10.92Hundred million,10.92Hundred million,10.92Hundred million,6.963Hundred million,6.963Hundred million,6.963Hundred million,6.963Hundred million,7.077Hundred million,7.077Hundred million,7.077Hundred million,7.077Hundred million,3.373Hundred million,3.373Hundred million,3.373Hundred million,7.077Hundred million,3.373Hundred million,3.373Hundred million,3.373Hundred million,3.373Hundred million,3.344Hundred million
Ending balance of cash and cash equivalents,21.76Hundred million,20.80Hundred million,20.10Hundred million,19.38Hundred million,19.22Hundred million,16.94Hundred million,14.24Hundred million,14.26Hundred million,13.62Hundred million,12.80Hundred million,10.83Hundred million,10.88Hundred million,14.18Hundred million,14.99Hundred million,16.40Hundred million,16.40Hundred million,16.00Hundred million,14.59Hundred million,12.24Hundred million,13.55Hundred million,10.49Hundred million,10.28Hundred million,9.774Hundred million,8.203Hundred million,11.16Hundred million,12.02Hundred million,10.57Hundred million,9.469Hundred million,8.993Hundred million,8.918Hundred million,8.914Hundred million,8.597Hundred million,8.337Hundred million,8.470Hundred million,9.126Hundred million,8.015Hundred million,8.577Hundred million,8.331Hundred million,9.149Hundred million,9.382Hundred million,11.71Hundred million,11.96Hundred million,11.55Hundred million,12.35Hundred million,11.37Hundred million,11.79Hundred million,10.69Hundred million,10.83Hundred million,10.93Hundred million,12.31Hundred million,12.47Hundred million,12.68Hundred million,12.86Hundred million,12.87Hundred million,13.89Hundred million,14.19Hundred million,12.11Hundred million,12.61Hundred million,12.36Hundred million,11.73Hundred million,12.91Hundred million,10.92Hundred million,10.12Hundred million,9.589Hundred million,9.223Hundred million,6.963Hundred million,5.215Hundred million,6.245Hundred million,5.988Hundred million,7.077Hundred million,7.037Hundred million,6.677Hundred million,5.988Hundred million,7.077Hundred million,7.037Hundred million,6.677Hundred million,4.794Hundred million,3.373Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
