0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to common shareholders,2581Ten thousand,2188Ten thousand,1668Ten thousand,1337Ten thousand,-30.50Ten thousand,6210Ten thousand,6224Ten thousand,3857Ten thousand,1626Ten thousand,3.339Hundred million,3.301Hundred million,2.841Hundred million,1.639Hundred million,4.239Hundred million,3.847Hundred million,3.190Hundred million,1.311Hundred million,1.668Hundred million,6681Ten thousand,-1419Ten thousand,-1683Ten thousand,5566Ten thousand,4426Ten thousand,2370Ten thousand,656.0Ten thousand,1.229Hundred million,1.211Hundred million,6075Ten thousand,1460Ten thousand,8645Ten thousand,7487Ten thousand,4117Ten thousand,1692Ten thousand,1094Ten thousand,-343.5Ten thousand,-3108Ten thousand,15.70Ten thousand,3171Ten thousand,2817Ten thousand,636.7Ten thousand,565.6Ten thousand,8991Ten thousand,6977Ten thousand,3662Ten thousand,2035Ten thousand,7058Ten thousand,5686Ten thousand,3467Ten thousand,1549Ten thousand,4259Ten thousand,2873Ten thousand,1013Ten thousand,505.1Ten thousand,4027Ten thousand,4174Ten thousand,1615Ten thousand,769.6Ten thousand,4039Ten thousand,3102Ten thousand,1294Ten thousand,119.5Ten thousand,7733Ten thousand,7443Ten thousand,2859Ten thousand,2482Ten thousand,5264Ten thousand,5699Ten thousand,3174Ten thousand,1026Ten thousand,5643Ten thousand,4519Ten thousand,417.4Ten thousand,1026Ten thousand,5643Ten thousand,4519Ten thousand,417.4Ten thousand,-2978Ten thousand,1.391Hundred million
net profit attributable to parent company shareholders,2581Ten thousand,2188Ten thousand,1668Ten thousand,1337Ten thousand,-30.50Ten thousand,6210Ten thousand,6224Ten thousand,3857Ten thousand,1626Ten thousand,3.339Hundred million,3.301Hundred million,2.841Hundred million,1.639Hundred million,4.239Hundred million,3.847Hundred million,3.190Hundred million,1.311Hundred million,1.668Hundred million,6681Ten thousand,-1419Ten thousand,-1683Ten thousand,5566Ten thousand,4426Ten thousand,2370Ten thousand,656.0Ten thousand,1.229Hundred million,1.211Hundred million,6075Ten thousand,1460Ten thousand,8645Ten thousand,7487Ten thousand,4117Ten thousand,1692Ten thousand,1094Ten thousand,-343.5Ten thousand,-3108Ten thousand,15.70Ten thousand,3171Ten thousand,2817Ten thousand,636.7Ten thousand,565.6Ten thousand,8991Ten thousand,6977Ten thousand,3662Ten thousand,2035Ten thousand,7058Ten thousand,5686Ten thousand,3467Ten thousand,1549Ten thousand,4259Ten thousand,2873Ten thousand,1013Ten thousand,505.1Ten thousand,4027Ten thousand,4174Ten thousand,1615Ten thousand,769.6Ten thousand,4039Ten thousand,3102Ten thousand,1294Ten thousand,119.5Ten thousand,7733Ten thousand,7443Ten thousand,2859Ten thousand,2482Ten thousand,5264Ten thousand,5699Ten thousand,3174Ten thousand,1026Ten thousand,5643Ten thousand,4519Ten thousand,417.4Ten thousand,1026Ten thousand,5643Ten thousand,4519Ten thousand,417.4Ten thousand,-2978Ten thousand,1.391Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.450,1.800,1.350,0.900,0.450,1.800,1.350,0.900,0.450,2.720,1.320,0.880,0.440,5.670,1.230,0.820,0.410,1.610,1.200,0.800,0.400,1.600,1.200,0.800,0.400,1.600,1.200,0.800,0.400,1.530,1.125,0.750,0.375,1.500,1.125,0.750,0.375,1.500,1.125,0.750,0.375,1.425,1.050,0.700,0.350,1.280,--,--,--,1.240,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.330,0.280,0.210,0.170,--,0.780,0.780,0.480,0.200,4.590,4.700,4.090,2.360,6.290,5.720,4.740,1.950,2.480,0.990,-0.210,-0.250,0.820,0.650,0.350,0.100,2.030,2.060,1.070,0.290,2.120,1.830,1.010,0.410,0.270,-0.080,-0.760,--,0.780,0.690,0.160,0.140,2.210,1.710,0.900,0.500,1.740,1.400,0.860,0.380,1.060,0.710,0.250,0.130,1.000,1.040,0.400,0.190,1.010,0.780,0.320,0.030,1.940,1.870,0.720,0.620,1.330,1.450,0.810,0.260,1.440,1.160,0.110,0.260,1.440,1.160,0.110,-0.760,3.810
Diluted earnings per share-Common stock,0.330,0.280,0.210,0.170,--,0.770,0.780,0.480,0.200,4.580,4.690,4.070,2.350,6.260,5.690,4.710,1.940,2.470,0.990,-0.210,-0.250,0.820,0.650,0.350,0.100,1.990,2.030,1.060,0.290,2.100,1.820,1.000,0.410,0.270,-0.080,-0.760,--,0.770,0.690,0.160,0.140,2.200,1.710,0.900,0.500,1.730,1.400,0.850,0.380,1.050,0.710,0.250,0.130,1.000,1.030,0.400,0.190,1.000,0.770,0.320,0.030,1.930,1.870,0.720,0.620,1.320,1.430,0.800,0.260,1.430,1.150,0.110,0.260,1.430,1.150,0.110,-0.760,3.790
basic weighted average shares-Common stock,7900Ten thousand,7924Ten thousand,7949Ten thousand,7966Ten thousand,7968Ten thousand,7999Ten thousand,8010Ten thousand,8009Ten thousand,8003Ten thousand,7274Ten thousand,7017Ten thousand,6950Ten thousand,6942Ten thousand,6735Ten thousand,6728Ten thousand,6727Ten thousand,6721Ten thousand,6724Ten thousand,6726Ten thousand,6732Ten thousand,6748Ten thousand,6761Ten thousand,6778Ten thousand,6777Ten thousand,6786Ten thousand,6053Ten thousand,5877Ten thousand,5674Ten thousand,5043Ten thousand,4082Ten thousand,4081Ten thousand,4080Ten thousand,4078Ten thousand,4080Ten thousand,4081Ten thousand,4084Ten thousand,4088Ten thousand,4084Ten thousand,4083Ten thousand,4082Ten thousand,4080Ten thousand,4075Ten thousand,4073Ten thousand,4073Ten thousand,4056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,7917Ten thousand,7934Ten thousand,7956Ten thousand,7976Ten thousand,7968Ten thousand,8017Ten thousand,8028Ten thousand,8030Ten thousand,8017Ten thousand,7292Ten thousand,7031Ten thousand,6973Ten thousand,6962Ten thousand,6772Ten thousand,6759Ten thousand,6766Ten thousand,6761Ten thousand,6757Ten thousand,6754Ten thousand,6732Ten thousand,6748Ten thousand,6774Ten thousand,6785Ten thousand,6787Ten thousand,6792Ten thousand,6181Ten thousand,5954Ten thousand,5713Ten thousand,5079Ten thousand,4123Ten thousand,4118Ten thousand,4114Ten thousand,4107Ten thousand,4103Ten thousand,4081Ten thousand,4084Ten thousand,4096Ten thousand,4099Ten thousand,4097Ten thousand,4093Ten thousand,4089Ten thousand,4089Ten thousand,4086Ten thousand,4083Ten thousand,4068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,904.8Ten thousand,3299Ten thousand,681.6Ten thousand,3245Ten thousand,1539Ten thousand,6748Ten thousand,9048Ten thousand,3848Ten thousand,--,4.748Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6336Ten thousand,3900Ten thousand,1764Ten thousand,--,3320Ten thousand,1309Ten thousand,663.6Ten thousand,1314Ten thousand,4450Ten thousand,1799Ten thousand,869.3Ten thousand,5412Ten thousand,3875Ten thousand,2001Ten thousand,782.0Ten thousand,1.169Hundred million,7827Ten thousand,3062Ten thousand,2578Ten thousand,-4695Ten thousand,6073Ten thousand,3451Ten thousand,1230Ten thousand,5983Ten thousand,4929Ten thousand,690.8Ten thousand,1230Ten thousand,5983Ten thousand,4929Ten thousand,690.8Ten thousand,-2809Ten thousand,1.391Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1676Ten thousand,1111Ten thousand,-986.6Ten thousand,1908Ten thousand,1570Ten thousand,538.0Ten thousand,2824Ten thousand,-9.100Ten thousand,-1747Ten thousand,1.409Hundred million,1.278Hundred million,9420Ten thousand,5076Ten thousand,7775Ten thousand,4822Ten thousand,3874Ten thousand,6706Ten thousand,2637Ten thousand,-778.7Ten thousand,-2207Ten thousand,-2295Ten thousand,-1793Ten thousand,-2265Ten thousand,-1676Ten thousand,-734.7Ten thousand,-1132Ten thousand,696.0Ten thousand,366.6Ten thousand,73.50Ten thousand,1589Ten thousand,326.4Ten thousand,213.0Ten thousand,133.3Ten thousand,375.9Ten thousand,397.1Ten thousand,238.1Ten thousand,121.1Ten thousand,388.9Ten thousand,515.9Ten thousand,334.7Ten thousand,170.1Ten thousand,-1967Ten thousand,354.3Ten thousand,236.2Ten thousand,126.6Ten thousand,4218Ten thousand,--,--,--,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1676Ten thousand,1111Ten thousand,-986.6Ten thousand,1908Ten thousand,1570Ten thousand,538.0Ten thousand,2824Ten thousand,-9.100Ten thousand,-1747Ten thousand,1.409Hundred million,1.278Hundred million,9420Ten thousand,5076Ten thousand,7775Ten thousand,4822Ten thousand,3874Ten thousand,6706Ten thousand,2637Ten thousand,-778.7Ten thousand,-2207Ten thousand,-2295Ten thousand,-1793Ten thousand,-2265Ten thousand,-1676Ten thousand,-734.7Ten thousand,-1132Ten thousand,696.0Ten thousand,366.6Ten thousand,73.50Ten thousand,1589Ten thousand,326.4Ten thousand,213.0Ten thousand,133.3Ten thousand,375.9Ten thousand,397.1Ten thousand,238.1Ten thousand,121.1Ten thousand,388.9Ten thousand,515.9Ten thousand,334.7Ten thousand,170.1Ten thousand,-1967Ten thousand,354.3Ten thousand,236.2Ten thousand,126.6Ten thousand,4218Ten thousand,650.1Ten thousand,433.4Ten thousand,215.1Ten thousand,-1.600Ten thousand,447.1Ten thousand,296.0Ten thousand,158.5Ten thousand,-2713Ten thousand,275.9Ten thousand,184.0Ten thousand,99.70Ten thousand,1372Ten thousand,773.2Ten thousand,707.5Ten thousand,662.5Ten thousand,3958Ten thousand,384.8Ten thousand,203.2Ten thousand,95.50Ten thousand,-9959Ten thousand,374.2Ten thousand,277.1Ten thousand,203.8Ten thousand,339.9Ten thousand,410.0Ten thousand,273.4Ten thousand,203.8Ten thousand,339.9Ten thousand,410.0Ten thousand,273.4Ten thousand,168.7Ten thousand,--
Total comprehensive income,904.8Ten thousand,3299Ten thousand,681.6Ten thousand,3245Ten thousand,1539Ten thousand,6748Ten thousand,9048Ten thousand,3848Ten thousand,-120.6Ten thousand,4.748Hundred million,4.579Hundred million,3.783Hundred million,2.146Hundred million,5.016Hundred million,4.329Hundred million,3.578Hundred million,1.982Hundred million,1.932Hundred million,5903Ten thousand,-3626Ten thousand,-3978Ten thousand,3773Ten thousand,2162Ten thousand,694.1Ten thousand,-78.70Ten thousand,1.116Hundred million,1.280Hundred million,6441Ten thousand,1533Ten thousand,1.023Hundred million,7813Ten thousand,4330Ten thousand,1825Ten thousand,1470Ten thousand,53.60Ten thousand,-2870Ten thousand,136.8Ten thousand,3560Ten thousand,3332Ten thousand,971.4Ten thousand,735.7Ten thousand,7024Ten thousand,7332Ten thousand,3898Ten thousand,2162Ten thousand,1.128Hundred million,6336Ten thousand,3900Ten thousand,1764Ten thousand,4258Ten thousand,3320Ten thousand,1309Ten thousand,663.6Ten thousand,1314Ten thousand,4450Ten thousand,1799Ten thousand,869.3Ten thousand,5412Ten thousand,3875Ten thousand,2001Ten thousand,782.0Ten thousand,1.169Hundred million,7827Ten thousand,3062Ten thousand,2578Ten thousand,-4695Ten thousand,6073Ten thousand,3451Ten thousand,1230Ten thousand,5983Ten thousand,4929Ten thousand,690.8Ten thousand,1230Ten thousand,5983Ten thousand,4929Ten thousand,690.8Ten thousand,-2809Ten thousand,1.391Hundred million
Non-operating items,2.387Hundred million,10.26Hundred million,7.680Hundred million,5.279Hundred million,2.332Hundred million,9.766Hundred million,6.680Hundred million,4.466Hundred million,2.444Hundred million,11.66Hundred million,6.008Hundred million,3.701Hundred million,1.774Hundred million,7.434Hundred million,5.881Hundred million,3.834Hundred million,1.311Hundred million,6.736Hundred million,--,--,1.863Hundred million,7.308Hundred million,--,3.522Hundred million,1.616Hundred million,3540,--,--,--,--,--,--,--,--,4.336Hundred million,2.675Hundred million,1.228Hundred million,5.164Hundred million,--,2.415Hundred million,--,4.744Hundred million,--,2.225Hundred million,--,--,--,--,--,4.402Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
