0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Loan Income,-1393Ten thousand,8975Ten thousand,1.237Hundred million,1.245Hundred million,1.315Hundred million,3.377Hundred million,3.169Hundred million,2.226Hundred million,6681Ten thousand,1.247Hundred million,2092Ten thousand,-1239Ten thousand,-619.5Ten thousand,11.75Hundred million,-2.651Hundred million,--,--,-1.149Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-2358Ten thousand,-2347Ten thousand,-2341Ten thousand,-2147Ten thousand,--,--,--,--,--,--,--,--,-596.1Ten thousand,--,--,--,-1409Ten thousand,-1409Ten thousand,-1370Ten thousand,-1227Ten thousand,-361.9Ten thousand,-330.7Ten thousand,-329.0Ten thousand,-250.5Ten thousand,--,--,--,--,-3142Ten thousand,-2938Ten thousand,-2110Ten thousand,-1686Ten thousand,-3982Ten thousand,-3982Ten thousand,-3678Ten thousand,--,-79.70Ten thousand,-79.60Ten thousand,-44.60Ten thousand,-44.80Ten thousand,-245.4Ten thousand,-44.80Ten thousand,-245.4Ten thousand,--,--,--,--
Net cash flow from other financing activities,-31.60Ten thousand,-132.5Ten thousand,-96.00Ten thousand,-65.60Ten thousand,-30.20Ten thousand,-128.0Ten thousand,-92.80Ten thousand,-63.70Ten thousand,-29.40Ten thousand,39.10Ten thousand,74.70Ten thousand,-57.50Ten thousand,-28.30Ten thousand,-111.5Ten thousand,-82.40Ten thousand,-55.40Ten thousand,-59.10Ten thousand,-107.5Ten thousand,-30.70Ten thousand,-4.700Ten thousand,22.50Ten thousand,640.8Ten thousand,-136.5Ten thousand,-67.60Ten thousand,-43.80Ten thousand,-112.3Ten thousand,-92.10Ten thousand,-75.70Ten thousand,-29.70Ten thousand,-680.6Ten thousand,-662.4Ten thousand,-648.1Ten thousand,-619.2Ten thousand,-725.7Ten thousand,-710.0Ten thousand,-448.5Ten thousand,-731.6Ten thousand,-652.2Ten thousand,--,-178.1Ten thousand,-99.70Ten thousand,-177.2Ten thousand,-99.70Ten thousand,-177.2Ten thousand,--,--,--,--
Financing Activities Other Items,-575.9Ten thousand,-1550Ten thousand,-1547Ten thousand,-1284Ten thousand,-1254Ten thousand,-2135Ten thousand,-1609Ten thousand,-1553Ten thousand,-1011Ten thousand,-452.7Ten thousand,-389.3Ten thousand,-334.4Ten thousand,-315.6Ten thousand,-7.095Hundred million,-964.5Ten thousand,-753.5Ten thousand,-625.0Ten thousand,-896.0Ten thousand,-879.1Ten thousand,-822.8Ten thousand,-710.9Ten thousand,-1964Ten thousand,--,--,--,-2.516Hundred million,-2887Ten thousand,-2887Ten thousand,-1051Ten thousand,-1878Ten thousand,-940.1Ten thousand,-940.1Ten thousand,--,-20.84Hundred million,-5.663Hundred million,-21.35Hundred million,-178.6Ten thousand,-9163Ten thousand,-2.018Hundred million,-1.589Hundred million,-9076Ten thousand,-8211Ten thousand,-9076Ten thousand,-8211Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-4745Ten thousand,-1.997Hundred million,-1.341Hundred million,-8507Ten thousand,-3435Ten thousand,1.798Hundred million,1.907Hundred million,1.326Hundred million,2987Ten thousand,-2.900Hundred million,-2.537Hundred million,-2.240Hundred million,-5605Ten thousand,-10.15Hundred million,-4.496Hundred million,-3.069Hundred million,-1.066Hundred million,-1.504Hundred million,-4823Ten thousand,2.378Hundred million,9.457Hundred million,1.032Hundred million,1.524Hundred million,1.114Hundred million,9730Ten thousand,1.442Hundred million,2286Ten thousand,-6229Ten thousand,-2108Ten thousand,9028Ten thousand,3.685Hundred million,2168Ten thousand,-6710Ten thousand,1.150Hundred million,1.502Hundred million,5156Ten thousand,-5770Ten thousand,-2.499Hundred million,-1.896Hundred million,-1.378Hundred million,-7464Ten thousand,-2.417Hundred million,-7464Ten thousand,-2.417Hundred million,-2.114Hundred million,-1.268Hundred million,-1.485Hundred million,-2.800Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1375Ten thousand,2680Ten thousand,-2009Ten thousand,-113.7Ten thousand,-788.1Ten thousand,2030Ten thousand,554.6Ten thousand,-1634Ten thousand,-958.2Ten thousand,-1.900Hundred million,-2.062Hundred million,-5099Ten thousand,6129Ten thousand,1.816Hundred million,-3091Ten thousand,-2992Ten thousand,-312.1Ten thousand,-721.0Ten thousand,-1968Ten thousand,1.416Hundred million,9.623Hundred million,1466Ten thousand,-775.3Ten thousand,-1410Ten thousand,-525.9Ten thousand,-1.165Hundred million,-1.205Hundred million,-1.228Hundred million,-5216Ten thousand,9859Ten thousand,3.507Hundred million,-801.7Ten thousand,-1413Ten thousand,1953Ten thousand,-2029Ten thousand,1.348Hundred million,593.8Ten thousand,-669.3Ten thousand,-2047Ten thousand,-529.6Ten thousand,-1483Ten thousand,-1476Ten thousand,-1483Ten thousand,-1476Ten thousand,-2900Ten thousand,1900Ten thousand,791.7Ten thousand,3497Ten thousand
Beginning balance of cash and cash equivalents,1.644Hundred million,1.376Hundred million,1.376Hundred million,1.376Hundred million,1.376Hundred million,1.173Hundred million,1.173Hundred million,1.173Hundred million,1.173Hundred million,3.073Hundred million,3.073Hundred million,3.073Hundred million,3.073Hundred million,1.257Hundred million,1.257Hundred million,1.257Hundred million,1.257Hundred million,1.329Hundred million,1.329Hundred million,1.329Hundred million,1.329Hundred million,1.183Hundred million,1.183Hundred million,1.183Hundred million,1.183Hundred million,2.347Hundred million,2.347Hundred million,2.347Hundred million,2.347Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.233Hundred million,1.233Hundred million,1.233Hundred million,1.233Hundred million,1.381Hundred million,1.233Hundred million,1.381Hundred million,1.381Hundred million,1.381Hundred million,1.302Hundred million,9520Ten thousand
Ending balance of cash and cash equivalents,1.506Hundred million,1.644Hundred million,1.175Hundred million,1.364Hundred million,1.297Hundred million,1.376Hundred million,1.228Hundred million,1.009Hundred million,1.077Hundred million,1.173Hundred million,1.011Hundred million,2.563Hundred million,3.685Hundred million,3.073Hundred million,9479Ten thousand,9579Ten thousand,1.226Hundred million,1.257Hundred million,1.132Hundred million,2.745Hundred million,10.95Hundred million,1.329Hundred million,1.105Hundred million,1.042Hundred million,1.130Hundred million,1.183Hundred million,1.142Hundred million,1.119Hundred million,1.826Hundred million,2.347Hundred million,4.868Hundred million,1.281Hundred million,1.220Hundred million,1.362Hundred million,9633Ten thousand,2.514Hundred million,1.226Hundred million,1.166Hundred million,1.028Hundred million,1.180Hundred million,1.085Hundred million,1.233Hundred million,1.085Hundred million,1.233Hundred million,1.091Hundred million,1.571Hundred million,1.381Hundred million,1.302Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,
