0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-11-03,2012-08-04,2012-05-05,2012-03-03,2011-10-29,2011-08-27,2011-04-30,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-06-02,2007-03-03,2006-11-25,2006-08-26,2006-05-27,2006-02-25,2005-11-26,2005-08-27,2005-05-28,2005-02-26,2004-11-27,2004-08-28,2004-11-27.1,2004-08-28.1,2004-05-29,2004-02-28,2003-11-29,2003-08-30
Total non-current assets,65.43Hundred million,65.58Hundred million,70.63Hundred million,70.62Hundred million,69.99Hundred million,70.70Hundred million,70.17Hundred million,70.14Hundred million,69.26Hundred million,70.01Hundred million,70.99Hundred million,70.75Hundred million,69.36Hundred million,69.65Hundred million,65.82Hundred million,65.39Hundred million,64.37Hundred million,65.27Hundred million,66.51Hundred million,67.29Hundred million,66.09Hundred million,67.34Hundred million,67.51Hundred million,67.86Hundred million,65.36Hundred million,40.31Hundred million,40.99Hundred million,32.22Hundred million,31.52Hundred million,32.20Hundred million,33.80Hundred million,33.66Hundred million,32.99Hundred million,33.40Hundred million,35.21Hundred million,35.60Hundred million,36.19Hundred million,36.33Hundred million,37.01Hundred million,35.79Hundred million,35.83Hundred million,37.73Hundred million,36.99Hundred million,37.38Hundred million,37.93Hundred million,35.28Hundred million,38.34Hundred million,38.70Hundred million,43.25Hundred million,47.40Hundred million,57.10Hundred million,56.65Hundred million,56.95Hundred million,57.08Hundred million,71.88Hundred million,73.28Hundred million,74.03Hundred million,73.76Hundred million,75.23Hundred million,74.03Hundred million,75.68Hundred million,77.36Hundred million,78.33Hundred million,78.87Hundred million,78.04Hundred million,76.34Hundred million,83.29Hundred million,81.94Hundred million,54.98Hundred million,54.16Hundred million,49.97Hundred million,47.89Hundred million,48.36Hundred million,44.89Hundred million,47.16Hundred million,45.20Hundred million,43.91Hundred million,38.79Hundred million,35.48Hundred million,34.17Hundred million,32.94Hundred million,33.91Hundred million,32.90Hundred million,30.48Hundred million,32.90Hundred million,30.48Hundred million,29.48Hundred million,29.28Hundred million,29.39Hundred million,28.44Hundred million
total assets,141.3Hundred million,147.8Hundred million,170.2Hundred million,156.2Hundred million,147.5Hundred million,149.7Hundred million,168.8Hundred million,153.2Hundred million,146.9Hundred million,158.0Hundred million,170.2Hundred million,154.2Hundred million,152.5Hundred million,175.0Hundred million,201.0Hundred million,185.8Hundred million,177.1Hundred million,190.7Hundred million,212.0Hundred million,174.1Hundred million,156.1Hundred million,155.9Hundred million,169.3Hundred million,149.8Hundred million,145.5Hundred million,129.0Hundred million,150.0Hundred million,119.9Hundred million,120.8Hundred million,130.5Hundred million,147.9Hundred million,134.4Hundred million,129.6Hundred million,138.6Hundred million,145.4Hundred million,132.5Hundred million,129.0Hundred million,135.2Hundred million,151.7Hundred million,135.6Hundred million,137.1Hundred million,152.5Hundred million,157.6Hundred million,143.5Hundred million,139.1Hundred million,140.1Hundred million,150.7Hundred million,132.8Hundred million,143.3Hundred million,167.9Hundred million,175.6Hundred million,158.5Hundred million,160.1Hundred million,160.1Hundred million,201.3Hundred million,188.3Hundred million,195.7Hundred million,178.5Hundred million,223.5Hundred million,173.6Hundred million,179.6Hundred million,183.0Hundred million,211.0Hundred million,171.9Hundred million,162.1Hundred million,158.3Hundred million,206.5Hundred million,175.2Hundred million,132.3Hundred million,127.6Hundred million,154.7Hundred million,122.4Hundred million,131.4Hundred million,135.7Hundred million,156.8Hundred million,124.1Hundred million,112.7Hundred million,118.6Hundred million,132.4Hundred million,102.6Hundred million,98.99Hundred million,102.9Hundred million,116.2Hundred million,86.44Hundred million,116.2Hundred million,86.44Hundred million,85.50Hundred million,86.52Hundred million,100.8Hundred million,77.30Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,46.70Hundred million,49.80Hundred million,71.45Hundred million,55.42Hundred million,46.64Hundred million,46.37Hundred million,71.33Hundred million,54.71Hundred million,48.74Hundred million,56.87Hundred million,70.56Hundred million,54.06Hundred million,54.92Hundred million,68.03Hundred million,84.05Hundred million,69.46Hundred million,63.60Hundred million,69.79Hundred million,91.10Hundred million,66.13Hundred million,44.28Hundred million,52.88Hundred million,72.32Hundred million,50.45Hundred million,47.18Hundred million,52.57Hundred million,79.64Hundred million,53.38Hundred million,46.19Hundred million,48.73Hundred million,65.87Hundred million,50.72Hundred million,45.99Hundred million,49.84Hundred million,62.33Hundred million,48.00Hundred million,43.97Hundred million,44.50Hundred million,61.84Hundred million,46.80Hundred million,45.84Hundred million,50.30Hundred million,66.26Hundred million,52.44Hundred million,49.52Hundred million,51.22Hundred million,65.78Hundred million,49.68Hundred million,47.76Hundred million,69.51Hundred million,79.33Hundred million,60.55Hundred million,57.31Hundred million,53.64Hundred million,75.57Hundred million,58.30Hundred million,61.02Hundred million,48.94Hundred million,98.58Hundred million,55.73Hundred million,58.60Hundred million,52.76Hundred million,90.83Hundred million,54.07Hundred million,49.96Hundred million,49.97Hundred million,82.19Hundred million,59.24Hundred million,46.97Hundred million,42.97Hundred million,75.97Hundred million,43.12Hundred million,39.57Hundred million,39.34Hundred million,63.32Hundred million,38.58Hundred million,30.55Hundred million,32.34Hundred million,53.25Hundred million,27.60Hundred million,30.47Hundred million,28.24Hundred million,50.08Hundred million,28.06Hundred million,50.08Hundred million,28.06Hundred million,26.11Hundred million,24.60Hundred million,45.01Hundred million,25.90Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8300Ten thousand,9300Ten thousand,2600Ten thousand,4300Ten thousand,9600Ten thousand,9700Ten thousand,1.280Hundred million,2300Ten thousand,2600Ten thousand,4500Ten thousand,2.300Hundred million,3300Ten thousand,6800Ten thousand,4700Ten thousand,1.470Hundred million,9100Ten thousand,1.300Hundred million,800.0Ten thousand,1.290Hundred million,900.0Ten thousand,700.0Ten thousand,2.720Hundred million,2.880Hundred million,4300Ten thousand,200.0Ten thousand,3.080Hundred million,2.560Hundred million,3100Ten thousand,2700Ten thousand,5100Ten thousand,3.160Hundred million,5500Ten thousand,5100Ten thousand,9200Ten thousand,2.810Hundred million,1.480Hundred million,4400Ten thousand,4000Ten thousand,4.040Hundred million,1.460Hundred million,9900Ten thousand,3400Ten thousand,4.890Hundred million,3.180Hundred million,3.990Hundred million,2.910Hundred million,7.030Hundred million,3.280Hundred million,2.540Hundred million,2.000Hundred million,5.750Hundred million,3.420Hundred million,2.830Hundred million,3.420Hundred million,2.830Hundred million,1.810Hundred million,3.800Hundred million,9900Ten thousand,4300Ten thousand
Unearned and accrued expenses,6.170Hundred million,7.410Hundred million,6.900Hundred million,7.560Hundred million,8.120Hundred million,9.020Hundred million,7.600Hundred million,7.090Hundred million,7.590Hundred million,8.430Hundred million,7.440Hundred million,8.200Hundred million,7.710Hundred million,9.460Hundred million,8.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.920Hundred million,9.780Hundred million,9.720Hundred million,9.680Hundred million,8.930Hundred million,7.690Hundred million,9.060Hundred million,7.690Hundred million,7.990Hundred million,8.510Hundred million,9.820Hundred million,8.440Hundred million,8.130Hundred million,9.340Hundred million,10.01Hundred million,8.880Hundred million,7.870Hundred million,6.990Hundred million,8.650Hundred million,7.820Hundred million,8.400Hundred million,7.910Hundred million,8.020Hundred million,7.900Hundred million,7.780Hundred million,7.430Hundred million,7.820Hundred million,7.880Hundred million,7.960Hundred million,7.310Hundred million,8.730Hundred million,8.150Hundred million,7.760Hundred million,7.470Hundred million,16.39Hundred million,15.31Hundred million,--,15.95Hundred million,16.85Hundred million,16.19Hundred million,15.80Hundred million,15.85Hundred million,14.71Hundred million,19.20Hundred million,15.89Hundred million,16.01Hundred million,16.81Hundred million,18.56Hundred million,15.43Hundred million,13.65Hundred million,13.82Hundred million,17.49Hundred million,14.55Hundred million,10.16Hundred million,9.750Hundred million,13.37Hundred million,9.700Hundred million,9.300Hundred million,9.900Hundred million,16.13Hundred million,9.580Hundred million,8.400Hundred million,8.780Hundred million,11.57Hundred million,9.160Hundred million,7.410Hundred million,8.440Hundred million,9.980Hundred million,7.360Hundred million,9.980Hundred million,7.360Hundred million,7.050Hundred million,7.240Hundred million,8.820Hundred million,6.570Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.030Hundred million,4.070Hundred million,4.270Hundred million,2.780Hundred million,2.670Hundred million,15.07Hundred million,2.810Hundred million,2.710Hundred million,2.640Hundred million,2.650Hundred million,2.900Hundred million,2.810Hundred million,2.750Hundred million,2.850Hundred million,3.850Hundred million,3.750Hundred million,3.830Hundred million,3.890Hundred million,4.270Hundred million,3.770Hundred million,3.690Hundred million,3.790Hundred million,4.090Hundred million,3.790Hundred million,3.710Hundred million,3.850Hundred million,4.110Hundred million,3.810Hundred million,3.710Hundred million,3.620Hundred million,4.060Hundred million,3.680Hundred million,3.580Hundred million,3.730Hundred million,10.24Hundred million,7.020Hundred million,10.61Hundred million,7.220Hundred million,9.360Hundred million,5.760Hundred million,8.020Hundred million,4.920Hundred million,10.31Hundred million,11.14Hundred million,7.830Hundred million,6.210Hundred million,11.26Hundred million,11.66Hundred million,14.91Hundred million,14.45Hundred million,12.62Hundred million,26.21Hundred million,19.72Hundred million,9.500Hundred million,6.870Hundred million,7.970Hundred million,17.79Hundred million,5.030Hundred million,5.370Hundred million,4.690Hundred million,3.920Hundred million,4.150Hundred million,4.690Hundred million,3.740Hundred million,3.580Hundred million,3.740Hundred million,4.100Hundred million,3.160Hundred million,2.800Hundred million,3.160Hundred million,2.800Hundred million,2.890Hundred million,3.000Hundred million,2.330Hundred million,1.980Hundred million
Long-term liabilities(Current period portion),1000Ten thousand,1000Ten thousand,1200Ten thousand,1300Ten thousand,1500Ten thousand,1300Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1600Ten thousand,1600Ten thousand,1500Ten thousand,1500Ten thousand,1300Ten thousand,1500Ten thousand,1400Ten thousand,1500Ten thousand,1400Ten thousand,6.700Hundred million,6.810Hundred million,6.730Hundred million,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,5600Ten thousand,4600Ten thousand,4700Ten thousand,5.500Hundred million,5.440Hundred million,5.450Hundred million,4400Ten thousand,4500Ten thousand,4400Ten thousand,4300Ten thousand,4300Ten thousand,4400Ten thousand,3.950Hundred million,3.830Hundred million,3.820Hundred million,3.830Hundred million,4100Ten thousand,4400Ten thousand,4300Ten thousand,4400Ten thousand,4500Ten thousand,4500Ten thousand,4400Ten thousand,5.440Hundred million,5.470Hundred million,5.440Hundred million,--,4300Ten thousand,4300Ten thousand,4.420Hundred million,4.440Hundred million,4.420Hundred million,4.410Hundred million,3300Ten thousand,3200Ten thousand,3400Ten thousand,3500Ten thousand,3600Ten thousand,4500Ten thousand,5400Ten thousand,5400Ten thousand,4800Ten thousand,3900Ten thousand,4000Ten thousand,3300Ten thousand,2000Ten thousand,2000Ten thousand,1900Ten thousand,1900Ten thousand,4.190Hundred million,4.960Hundred million,4.180Hundred million,4.180Hundred million,1700Ten thousand,1200Ten thousand,1400Ten thousand,7200Ten thousand,800.0Ten thousand,1100Ten thousand,800.0Ten thousand,1100Ten thousand,3.690Hundred million,3.680Hundred million,1400Ten thousand,1400Ten thousand
Deferred revenue(Current),8.910Hundred million,9.510Hundred million,8.780Hundred million,9.400Hundred million,9.230Hundred million,10.00Hundred million,9.340Hundred million,9.960Hundred million,10.15Hundred million,11.16Hundred million,10.80Hundred million,11.33Hundred million,11.01Hundred million,11.03Hundred million,9.770Hundred million,8.540Hundred million,7.340Hundred million,7.110Hundred million,7.880Hundred million,6.990Hundred million,5.310Hundred million,5.010Hundred million,4.450Hundred million,4.680Hundred million,4.090Hundred million,4.460Hundred million,4.490Hundred million,4.380Hundred million,3.710Hundred million,4.530Hundred million,4.260Hundred million,4.270Hundred million,3.710Hundred million,4.180Hundred million,3.800Hundred million,3.800Hundred million,3.490Hundred million,3.570Hundred million,3.300Hundred million,3.160Hundred million,3.040Hundred million,3.260Hundred million,4.490Hundred million,4.420Hundred million,3.940Hundred million,3.990Hundred million,4.180Hundred million,4.090Hundred million,3.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,3.670Hundred million,4.640Hundred million,3.610Hundred million,3.470Hundred million,3.800Hundred million,4.860Hundred million,3.090Hundred million,3.770Hundred million,3.640Hundred million,4.050Hundred million,3.630Hundred million,3.740Hundred million,3.360Hundred million,8.450Hundred million,7.030Hundred million,6.050Hundred million,4.930Hundred million,7.250Hundred million,4.460Hundred million,2.530Hundred million,2.130Hundred million,4.100Hundred million,3.510Hundred million,3.430Hundred million,2.750Hundred million,4.820Hundred million,3.490Hundred million,3.180Hundred million,2.960Hundred million,5.610Hundred million,3.310Hundred million,3.090Hundred million,2.740Hundred million,3.580Hundred million,3.080Hundred million,2.720Hundred million,2.770Hundred million,3.840Hundred million,3.060Hundred million,2.850Hundred million,2.770Hundred million,3.720Hundred million,3.050Hundred million,2.870Hundred million,3.500Hundred million,4.440Hundred million,3.500Hundred million,3.430Hundred million,3.330Hundred million,5.200Hundred million,4.290Hundred million,--,6.380Hundred million,5.390Hundred million,4.740Hundred million,4.890Hundred million,5.380Hundred million,5.700Hundred million,4.640Hundred million,4.670Hundred million,4.360Hundred million,5.440Hundred million,4.820Hundred million,4.270Hundred million,4.040Hundred million,4.590Hundred million,4.100Hundred million,5.460Hundred million,2.840Hundred million,3.730Hundred million,3.390Hundred million,2.870Hundred million,2.430Hundred million,3.320Hundred million,3.010Hundred million,2.630Hundred million,2.780Hundred million,3.540Hundred million,2.540Hundred million,2.160Hundred million,1.890Hundred million,2.340Hundred million,2.200Hundred million,1.920Hundred million,2.200Hundred million,1.920Hundred million,1.830Hundred million,2.690Hundred million,2.250Hundred million,1.730Hundred million
Capital Lease Debt(Current),6.110Hundred million,6.170Hundred million,6.160Hundred million,6.100Hundred million,6.130Hundred million,6.180Hundred million,6.140Hundred million,6.150Hundred million,6.250Hundred million,6.380Hundred million,6.380Hundred million,6.290Hundred million,6.360Hundred million,6.480Hundred million,6.450Hundred million,6.430Hundred million,6.540Hundred million,6.930Hundred million,6.850Hundred million,6.740Hundred million,6.830Hundred million,6.600Hundred million,6.440Hundred million,6.430Hundred million,6.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.460Hundred million,2.530Hundred million,2.460Hundred million,2.430Hundred million,2.420Hundred million,2.530Hundred million,2.450Hundred million,2.500Hundred million,2.560Hundred million,2.740Hundred million,2.730Hundred million,2.730Hundred million,2.840Hundred million,3.160Hundred million,3.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.850Hundred million,--,--,--,--,--,--,13.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,74.12Hundred million,80.16Hundred million,99.48Hundred million,84.51Hundred million,76.49Hundred million,79.09Hundred million,100.1Hundred million,84.33Hundred million,79.08Hundred million,89.79Hundred million,101.7Hundred million,86.50Hundred million,86.35Hundred million,106.7Hundred million,119.5Hundred million,103.6Hundred million,96.41Hundred million,105.2Hundred million,129.5Hundred million,100.8Hundred million,88.04Hundred million,80.60Hundred million,97.26Hundred million,75.76Hundred million,71.71Hundred million,75.13Hundred million,99.33Hundred million,72.29Hundred million,70.55Hundred million,78.17Hundred million,91.52Hundred million,71.05Hundred million,64.70Hundred million,71.22Hundred million,81.66Hundred million,68.00Hundred million,63.34Hundred million,69.25Hundred million,83.95Hundred million,68.38Hundred million,67.21Hundred million,77.77Hundred million,86.26Hundred million,72.51Hundred million,68.80Hundred million,74.36Hundred million,86.65Hundred million,70.28Hundred million,85.61Hundred million,108.1Hundred million,111.5Hundred million,94.48Hundred million,90.01Hundred million,88.55Hundred million,107.1Hundred million,91.47Hundred million,94.67Hundred million,86.63Hundred million,134.2Hundred million,84.71Hundred million,86.03Hundred million,89.78Hundred million,126.8Hundred million,89.64Hundred million,83.56Hundred million,84.35Hundred million,132.0Hundred million,99.80Hundred million,70.27Hundred million,67.69Hundred million,102.4Hundred million,74.67Hundred million,56.86Hundred million,63.01Hundred million,94.52Hundred million,63.66Hundred million,52.97Hundred million,60.56Hundred million,74.55Hundred million,45.16Hundred million,45.65Hundred million,49.59Hundred million,68.92Hundred million,43.08Hundred million,68.92Hundred million,43.08Hundred million,43.38Hundred million,45.01Hundred million,59.54Hundred million,36.75Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,16.76Hundred million,16.76Hundred million,16.95Hundred million,17.50Hundred million,17.99Hundred million,18.06Hundred million,17.90Hundred million,17.96Hundred million,18.59Hundred million,18.65Hundred million,16.42Hundred million,16.56Hundred million,17.28Hundred million,17.49Hundred million,17.76Hundred million,17.97Hundred million,19.23Hundred million,19.47Hundred million,20.54Hundred million,13.48Hundred million,13.15Hundred million,19.14Hundred million,18.75Hundred million,18.87Hundred million,18.52Hundred million,20.82Hundred million,20.55Hundred million,15.78Hundred million,16.07Hundred million,16.20Hundred million,14.81Hundred million,19.92Hundred million,19.86Hundred million,20.25Hundred million,21.15Hundred million,21.35Hundred million,21.41Hundred million,22.16Hundred million,21.24Hundred million,20.99Hundred million,21.23Hundred million,24.68Hundred million,25.63Hundred million,25.68Hundred million,26.07Hundred million,25.88Hundred million,26.59Hundred million,26.51Hundred million,22.22Hundred million,22.62Hundred million,22.80Hundred million,11.65Hundred million,27.03Hundred million,27.84Hundred million,28.53Hundred million,28.72Hundred million,28.83Hundred million,18.94Hundred million,22.67Hundred million,22.69Hundred million,23.46Hundred million,23.60Hundred million,22.98Hundred million,23.28Hundred million,23.57Hundred million,22.35Hundred million,22.18Hundred million,20.65Hundred million,15.30Hundred million,14.65Hundred million,14.53Hundred million,13.51Hundred million,12.53Hundred million,10.33Hundred million,5.960Hundred million,5.760Hundred million,5.630Hundred million,5.510Hundred million,9.310Hundred million,9.200Hundred million,9.030Hundred million,8.860Hundred million,7.700Hundred million,7.350Hundred million,7.700Hundred million,7.350Hundred million,7.280Hundred million,7.290Hundred million,11.12Hundred million,11.21Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),22.77Hundred million,22.82Hundred million,22.93Hundred million,23.16Hundred million,22.22Hundred million,21.99Hundred million,22.70Hundred million,22.54Hundred million,21.28Hundred million,21.64Hundred million,22.16Hundred million,22.21Hundred million,21.21Hundred million,20.61Hundred million,21.02Hundred million,20.90Hundred million,19.83Hundred million,20.12Hundred million,21.17Hundred million,22.06Hundred million,20.76Hundred million,21.38Hundred million,22.00Hundred million,22.30Hundred million,21.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,39.53Hundred million,39.58Hundred million,39.88Hundred million,40.66Hundred million,40.21Hundred million,40.05Hundred million,40.60Hundred million,40.50Hundred million,39.87Hundred million,40.29Hundred million,38.58Hundred million,38.77Hundred million,38.49Hundred million,38.10Hundred million,38.78Hundred million,38.87Hundred million,39.06Hundred million,39.59Hundred million,41.71Hundred million,35.54Hundred million,33.91Hundred million,40.52Hundred million,40.75Hundred million,41.17Hundred million,40.25Hundred million,20.82Hundred million,20.55Hundred million,15.78Hundred million,16.07Hundred million,16.20Hundred million,14.81Hundred million,19.92Hundred million,19.86Hundred million,20.25Hundred million,21.15Hundred million,21.35Hundred million,21.41Hundred million,22.16Hundred million,21.24Hundred million,20.99Hundred million,21.23Hundred million,24.68Hundred million,25.63Hundred million,25.68Hundred million,26.07Hundred million,25.88Hundred million,26.59Hundred million,26.51Hundred million,22.22Hundred million,22.62Hundred million,22.80Hundred million,22.90Hundred million,27.03Hundred million,27.84Hundred million,28.53Hundred million,28.72Hundred million,28.83Hundred million,18.94Hundred million,22.67Hundred million,22.69Hundred million,23.46Hundred million,23.60Hundred million,22.98Hundred million,23.28Hundred million,23.57Hundred million,22.35Hundred million,22.18Hundred million,20.65Hundred million,15.30Hundred million,14.65Hundred million,14.53Hundred million,13.51Hundred million,12.53Hundred million,10.33Hundred million,5.960Hundred million,5.760Hundred million,5.630Hundred million,5.510Hundred million,9.310Hundred million,9.200Hundred million,9.030Hundred million,8.860Hundred million,7.700Hundred million,7.350Hundred million,7.700Hundred million,7.350Hundred million,7.280Hundred million,7.290Hundred million,11.12Hundred million,11.21Hundred million
total liabilities,113.7Hundred million,119.7Hundred million,139.4Hundred million,125.2Hundred million,116.7Hundred million,119.1Hundred million,140.7Hundred million,124.8Hundred million,119.0Hundred million,130.1Hundred million,140.3Hundred million,125.3Hundred million,124.8Hundred million,144.8Hundred million,158.2Hundred million,142.4Hundred million,135.5Hundred million,144.8Hundred million,171.2Hundred million,136.3Hundred million,122.0Hundred million,121.1Hundred million,138.0Hundred million,116.9Hundred million,112.0Hundred million,95.95Hundred million,119.9Hundred million,88.07Hundred million,86.62Hundred million,94.37Hundred million,106.3Hundred million,90.97Hundred million,84.56Hundred million,91.47Hundred million,102.8Hundred million,89.35Hundred million,84.75Hundred million,91.41Hundred million,105.2Hundred million,89.37Hundred million,88.44Hundred million,102.5Hundred million,111.9Hundred million,98.19Hundred million,94.87Hundred million,100.2Hundred million,113.2Hundred million,96.79Hundred million,107.8Hundred million,130.7Hundred million,134.3Hundred million,117.4Hundred million,117.0Hundred million,116.4Hundred million,135.6Hundred million,120.2Hundred million,123.5Hundred million,105.6Hundred million,156.9Hundred million,107.4Hundred million,109.5Hundred million,113.4Hundred million,149.8Hundred million,112.9Hundred million,107.1Hundred million,106.7Hundred million,154.1Hundred million,120.5Hundred million,85.57Hundred million,82.34Hundred million,116.9Hundred million,88.18Hundred million,69.39Hundred million,73.34Hundred million,100.5Hundred million,69.42Hundred million,58.60Hundred million,66.07Hundred million,83.86Hundred million,54.36Hundred million,54.68Hundred million,58.45Hundred million,76.62Hundred million,50.43Hundred million,76.62Hundred million,50.43Hundred million,50.66Hundred million,52.30Hundred million,70.66Hundred million,47.96Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,2200Ten thousand,2200Ten thousand,2200Ten thousand,--,2200Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2300Ten thousand,2400Ten thousand,2500Ten thousand,2500Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2800Ten thousand,2800Ten thousand,3000Ten thousand,3000Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3400Ten thousand,3400Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,3600Ten thousand,3700Ten thousand,3800Ten thousand,3900Ten thousand,3900Ten thousand,4000Ten thousand,4200Ten thousand,4200Ten thousand,4200Ten thousand,4200Ten thousand,4200Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,4200Ten thousand,4200Ten thousand,4700Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,3200Ten thousand,4900Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand
