0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2007-12-30,2006-12-31
income tax,--,2.839Hundred million,--,--,--,1.438Hundred million,--,--,2130Ten thousand,3080Ten thousand,2160Ten thousand,-570.0Ten thousand,-810.0Ten thousand,1410Ten thousand,1040Ten thousand,1970Ten thousand,1220Ten thousand,5320Ten thousand,2820Ten thousand,2320Ten thousand,1330Ten thousand,5430Ten thousand,4110Ten thousand,1460Ten thousand,150.0Ten thousand,-8060Ten thousand,920.0Ten thousand,-270.0Ten thousand,-490.0Ten thousand,9260Ten thousand,1860Ten thousand,730.0Ten thousand,-260.0Ten thousand,1090Ten thousand,-738.0Ten thousand,-767.8Ten thousand,-537.6Ten thousand,901.8Ten thousand,-655.2Ten thousand,277.7Ten thousand,8.300Ten thousand,3621Ten thousand,2290Ten thousand,1117Ten thousand,536.6Ten thousand,3167Ten thousand,1814Ten thousand,1076Ten thousand,472.6Ten thousand,3816Ten thousand,2340Ten thousand,1383Ten thousand,555.6Ten thousand,2958Ten thousand,1870Ten thousand,949.7Ten thousand,455.6Ten thousand,1510Ten thousand,1016Ten thousand,590.1Ten thousand,250.4Ten thousand,-3267Ten thousand,346.6Ten thousand,131.5Ten thousand,66.30Ten thousand,188.8Ten thousand,66.30Ten thousand,188.8Ten thousand,127.7Ten thousand,109.4Ten thousand,178.1Ten thousand,122.0Ten thousand
Net profit from continuing operations,4.334Hundred million,17.45Hundred million,14.40Hundred million,6.791Hundred million,2.993Hundred million,11.48Hundred million,9.181Hundred million,5.140Hundred million,2.477Hundred million,8.566Hundred million,5.428Hundred million,3.117Hundred million,1.383Hundred million,6.067Hundred million,4.079Hundred million,2.447Hundred million,1.072Hundred million,4.885Hundred million,3.418Hundred million,2.184Hundred million,1.046Hundred million,3.317Hundred million,2.135Hundred million,1.315Hundred million,5880Ten thousand,3.349Hundred million,1.496Hundred million,9090Ten thousand,4160Ten thousand,3140Ten thousand,6040Ten thousand,3370Ten thousand,1070Ten thousand,3220Ten thousand,702.1Ten thousand,73.00Ten thousand,211.8Ten thousand,798.7Ten thousand,1052Ten thousand,235.2Ten thousand,156.0Ten thousand,2534Ten thousand,1853Ten thousand,1447Ten thousand,839.3Ten thousand,4427Ten thousand,3226Ten thousand,2123Ten thousand,1225Ten thousand,6684Ten thousand,4533Ten thousand,2812Ten thousand,1417Ten thousand,6249Ten thousand,4600Ten thousand,2808Ten thousand,1359Ten thousand,4125Ten thousand,2510Ten thousand,1109Ten thousand,421.8Ten thousand,6018Ten thousand,1624Ten thousand,835.0Ten thousand,377.4Ten thousand,736.3Ten thousand,377.4Ten thousand,736.3Ten thousand,-58.00Ten thousand,-508.7Ten thousand,-2184Ten thousand,-534.4Ten thousand
Post-Tax Profit Other Items,--,--,-2.211Hundred million,--,--,--,-8120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.334Hundred million,17.45Hundred million,12.19Hundred million,6.791Hundred million,2.993Hundred million,11.48Hundred million,8.369Hundred million,5.140Hundred million,2.477Hundred million,8.566Hundred million,5.428Hundred million,3.117Hundred million,1.383Hundred million,6.067Hundred million,4.079Hundred million,2.447Hundred million,1.072Hundred million,4.885Hundred million,3.418Hundred million,2.184Hundred million,1.046Hundred million,3.317Hundred million,2.135Hundred million,1.315Hundred million,5880Ten thousand,3.349Hundred million,1.496Hundred million,9090Ten thousand,4160Ten thousand,3140Ten thousand,6040Ten thousand,3370Ten thousand,1070Ten thousand,3220Ten thousand,702.1Ten thousand,73.00Ten thousand,211.8Ten thousand,798.7Ten thousand,1052Ten thousand,235.2Ten thousand,156.0Ten thousand,2534Ten thousand,1853Ten thousand,1447Ten thousand,839.3Ten thousand,4427Ten thousand,3226Ten thousand,2123Ten thousand,1225Ten thousand,6684Ten thousand,4533Ten thousand,2812Ten thousand,1417Ten thousand,6249Ten thousand,4600Ten thousand,2808Ten thousand,1359Ten thousand,4125Ten thousand,2510Ten thousand,1109Ten thousand,421.8Ten thousand,6018Ten thousand,1624Ten thousand,835.0Ten thousand,377.4Ten thousand,736.3Ten thousand,377.4Ten thousand,736.3Ten thousand,-58.00Ten thousand,-508.7Ten thousand,-2184Ten thousand,-534.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,926.6Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4.334Hundred million,17.45Hundred million,12.19Hundred million,6.791Hundred million,2.993Hundred million,11.48Hundred million,8.369Hundred million,5.140Hundred million,2.477Hundred million,8.573Hundred million,5.435Hundred million,3.119Hundred million,1.384Hundred million,6.068Hundred million,4.078Hundred million,2.447Hundred million,1.072Hundred million,4.885Hundred million,3.418Hundred million,2.184Hundred million,1.046Hundred million,3.317Hundred million,2.135Hundred million,1.315Hundred million,5880Ten thousand,3.349Hundred million,1.496Hundred million,9090Ten thousand,4160Ten thousand,3140Ten thousand,6040Ten thousand,3370Ten thousand,1070Ten thousand,3220Ten thousand,702.1Ten thousand,73.00Ten thousand,211.8Ten thousand,798.7Ten thousand,1052Ten thousand,235.2Ten thousand,156.0Ten thousand,2534Ten thousand,1853Ten thousand,1447Ten thousand,839.3Ten thousand,4427Ten thousand,3226Ten thousand,2123Ten thousand,1225Ten thousand,6684Ten thousand,4533Ten thousand,2812Ten thousand,1417Ten thousand,6249Ten thousand,4600Ten thousand,2808Ten thousand,1359Ten thousand,4125Ten thousand,2510Ten thousand,1109Ten thousand,421.8Ten thousand,6018Ten thousand,697.3Ten thousand,835.0Ten thousand,377.4Ten thousand,736.3Ten thousand,377.4Ten thousand,736.3Ten thousand,-58.00Ten thousand,-508.7Ten thousand,-2184Ten thousand,-534.4Ten thousand
net profit attributable to parent company shareholders,4.334Hundred million,17.45Hundred million,12.19Hundred million,6.791Hundred million,2.993Hundred million,11.48Hundred million,8.369Hundred million,5.140Hundred million,2.477Hundred million,8.573Hundred million,5.435Hundred million,3.119Hundred million,1.384Hundred million,6.068Hundred million,4.078Hundred million,2.447Hundred million,1.072Hundred million,4.885Hundred million,3.418Hundred million,2.184Hundred million,1.046Hundred million,3.317Hundred million,2.135Hundred million,1.315Hundred million,5880Ten thousand,3.349Hundred million,1.496Hundred million,9090Ten thousand,4160Ten thousand,3140Ten thousand,6040Ten thousand,3370Ten thousand,1070Ten thousand,3220Ten thousand,702.1Ten thousand,73.00Ten thousand,211.8Ten thousand,798.7Ten thousand,1052Ten thousand,235.2Ten thousand,156.0Ten thousand,2534Ten thousand,1853Ten thousand,1447Ten thousand,839.3Ten thousand,4427Ten thousand,3226Ten thousand,2123Ten thousand,1225Ten thousand,6684Ten thousand,4533Ten thousand,2812Ten thousand,1417Ten thousand,6249Ten thousand,4600Ten thousand,2808Ten thousand,1359Ten thousand,4125Ten thousand,2510Ten thousand,1109Ten thousand,421.8Ten thousand,6018Ten thousand,1624Ten thousand,835.0Ten thousand,377.4Ten thousand,736.3Ten thousand,377.4Ten thousand,736.3Ten thousand,-58.00Ten thousand,-508.7Ten thousand,-2184Ten thousand,-534.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.560,2.280,1.600,0.890,0.390,1.470,1.070,0.660,0.320,1.080,0.680,0.390,0.170,0.740,0.500,0.300,0.660,0.600,2.070,1.310,0.610,1.940,1.250,0.770,0.350,1.980,0.890,0.540,0.250,0.180,0.340,0.190,0.060,0.190,0.040,--,0.010,0.050,0.060,0.010,0.010,0.150,0.110,0.090,0.050,0.270,0.200,0.130,0.080,0.420,0.290,0.180,0.090,0.410,0.300,0.190,0.090,0.290,0.180,0.080,0.060,0.970,0.340,-0.040,-0.070,0.020,-0.070,0.020,-0.030,-0.260,-1.130,-0.280
Diluted earnings per share-Common stock,0.560,2.260,1.580,0.880,0.390,1.460,1.050,0.650,0.310,1.060,0.670,0.380,0.170,0.730,0.490,0.290,0.640,0.580,2.030,1.290,0.600,1.900,1.220,0.750,0.340,1.920,0.860,0.530,0.240,0.180,0.340,0.190,0.060,0.180,0.040,--,0.010,0.050,0.060,0.010,0.010,0.150,0.110,0.090,0.050,0.260,0.190,0.130,0.070,0.400,0.270,0.170,0.090,0.380,0.280,0.170,0.080,0.260,0.160,0.070,0.060,0.390,0.110,-0.040,-0.070,0.020,-0.070,0.020,-0.030,-0.260,-1.130,-0.280
basic weighted average shares-Common stock,7.683Hundred million,7.644Hundred million,7.637Hundred million,7.631Hundred million,7.624Hundred million,7.786Hundred million,7.831Hundred million,7.841Hundred million,7.832Hundred million,7.914Hundred million,7.950Hundred million,7.994Hundred million,8.034Hundred million,8.161Hundred million,8.165Hundred million,8.159Hundred million,1.630Hundred million,8.210Hundred million,1.648Hundred million,1.661Hundred million,1.706Hundred million,1.710Hundred million,1.709Hundred million,1.706Hundred million,1.702Hundred million,1.691Hundred million,1.687Hundred million,1.681Hundred million,1.677Hundred million,1.743Hundred million,1.753Hundred million,1.751Hundred million,1.745Hundred million,1.726Hundred million,1.722Hundred million,1.719Hundred million,1.717Hundred million,1.704Hundred million,1.699Hundred million,1.690Hundred million,1.681Hundred million,1.638Hundred million,1.633Hundred million,1.628Hundred million,1.624Hundred million,1.624Hundred million,1.622Hundred million,1.618Hundred million,1.613Hundred million,1.581Hundred million,1.574Hundred million,1.567Hundred million,1.560Hundred million,1.526Hundred million,1.520Hundred million,1.513Hundred million,1.503Hundred million,1.407Hundred million,1.384Hundred million,1.357Hundred million,6718Ten thousand,5267Ten thousand,2079Ten thousand,2077Ten thousand,2096Ten thousand,2002Ten thousand,2096Ten thousand,2002Ten thousand,1980Ten thousand,1958Ten thousand,1928Ten thousand,1886Ten thousand
Diluted weighted average shares-Common stock,7.768Hundred million,7.719Hundred million,7.708Hundred million,7.702Hundred million,7.705Hundred million,7.882Hundred million,7.935Hundred million,7.947Hundred million,7.934Hundred million,8.053Hundred million,8.098Hundred million,8.154Hundred million,8.208Hundred million,8.353Hundred million,8.354Hundred million,8.337Hundred million,1.664Hundred million,8.383Hundred million,1.684Hundred million,1.698Hundred million,1.742Hundred million,1.750Hundred million,1.749Hundred million,1.750Hundred million,1.748Hundred million,1.742Hundred million,1.737Hundred million,1.726Hundred million,1.718Hundred million,1.781Hundred million,1.790Hundred million,1.790Hundred million,1.783Hundred million,1.763Hundred million,1.760Hundred million,1.754Hundred million,1.744Hundred million,1.761Hundred million,1.760Hundred million,1.750Hundred million,1.737Hundred million,1.693Hundred million,1.687Hundred million,1.680Hundred million,1.681Hundred million,1.682Hundred million,1.681Hundred million,1.680Hundred million,1.678Hundred million,1.663Hundred million,1.661Hundred million,1.658Hundred million,1.658Hundred million,1.638Hundred million,1.636Hundred million,1.634Hundred million,1.629Hundred million,1.564Hundred million,1.533Hundred million,1.509Hundred million,7488Ten thousand,1.304Hundred million,6419Ten thousand,2077Ten thousand,2096Ten thousand,2664Ten thousand,2096Ten thousand,2664Ten thousand,1980Ten thousand,1958Ten thousand,1928Ten thousand,1886Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.366Hundred million,17.38Hundred million,12.20Hundred million,6.690Hundred million,2.934Hundred million,11.49Hundred million,8.328Hundred million,5.111Hundred million,--,8.419Hundred million,5.228Hundred million,2.933Hundred million,1.278Hundred million,6.013Hundred million,4.059Hundred million,2.439Hundred million,1.068Hundred million,4.881Hundred million,3.421Hundred million,--,--,3.337Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,20.00Ten thousand,-480.0Ten thousand,-340.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,320.0Ten thousand,-720.0Ten thousand,90.00Ten thousand,-1010Ten thousand,-590.0Ten thousand,130.0Ten thousand,-410.0Ten thousand,-290.0Ten thousand,210.0Ten thousand,-1450Ten thousand,-2480Ten thousand,-2180Ten thousand,-1170Ten thousand,-650.0Ten thousand,-230.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,30.00Ten thousand,140.0Ten thousand,-420.0Ten thousand,200.0Ten thousand,200.0Ten thousand,180.0Ten thousand,70.00Ten thousand,--,-20.00Ten thousand,-60.00Ten thousand,-120.0Ten thousand,-10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,165.7Ten thousand,122.7Ten thousand,-58.40Ten thousand,25.90Ten thousand,4.000Ten thousand,57.50Ten thousand,-144.1Ten thousand,-97.80Ten thousand,8.900Ten thousand,-101.5Ten thousand,-199.9Ten thousand,-143.8Ten thousand,-274.1Ten thousand,-92.50Ten thousand,--,317.5Ten thousand,75.20Ten thousand,172.8Ten thousand,-177.9Ten thousand,-218.5Ten thousand,100.3Ten thousand,57.50Ten thousand,109.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,320.0Ten thousand,-720.0Ten thousand,90.00Ten thousand,-1010Ten thousand,-590.0Ten thousand,130.0Ten thousand,-410.0Ten thousand,-290.0Ten thousand,210.0Ten thousand,-1450Ten thousand,-2480Ten thousand,-2180Ten thousand,-1170Ten thousand,-650.0Ten thousand,-230.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,30.00Ten thousand,140.0Ten thousand,-420.0Ten thousand,200.0Ten thousand,200.0Ten thousand,180.0Ten thousand,70.00Ten thousand,--,-20.00Ten thousand,-60.00Ten thousand,-120.0Ten thousand,-10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,165.7Ten thousand,122.7Ten thousand,-58.40Ten thousand,25.90Ten thousand,4.000Ten thousand,57.50Ten thousand,-144.1Ten thousand,-97.80Ten thousand,8.900Ten thousand,-101.5Ten thousand,-199.9Ten thousand,-143.8Ten thousand,-274.1Ten thousand,-92.50Ten thousand,--,317.5Ten thousand,75.20Ten thousand,172.8Ten thousand,-177.9Ten thousand,-218.5Ten thousand,100.3Ten thousand,57.50Ten thousand,109.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4.366Hundred million,17.38Hundred million,12.20Hundred million,6.690Hundred million,2.934Hundred million,11.49Hundred million,8.328Hundred million,5.111Hundred million,2.498Hundred million,8.421Hundred million,5.180Hundred million,2.899Hundred million,1.266Hundred million,6.002Hundred million,4.056Hundred million,2.439Hundred million,1.068Hundred million,4.881Hundred million,3.421Hundred million,2.198Hundred million,1.004Hundred million,3.337Hundred million,2.155Hundred million,1.333Hundred million,5950Ten thousand,3.349Hundred million,1.494Hundred million,9030Ten thousand,4040Ten thousand,3130Ten thousand,6070Ten thousand,3390Ten thousand,1100Ten thousand,3240Ten thousand,--,238.7Ten thousand,334.5Ten thousand,740.3Ten thousand,1078Ten thousand,239.2Ten thousand,213.5Ten thousand,2390Ten thousand,1755Ten thousand,1456Ten thousand,737.8Ten thousand,4227Ten thousand,3082Ten thousand,1849Ten thousand,1132Ten thousand,--,4850Ten thousand,2888Ten thousand,1590Ten thousand,6071Ten thousand,4381Ten thousand,2908Ten thousand,1416Ten thousand,4234Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,28.31Hundred million,109.4Hundred million,67.30Hundred million,49.72Hundred million,24.04Hundred million,93.73Hundred million,60.65Hundred million,45.06Hundred million,19.61Hundred million,76.08Hundred million,48.45Hundred million,30.95Hundred million,16.31Hundred million,52.29Hundred million,22.45Hundred million,14.32Hundred million,6.731Hundred million,40.97Hundred million,21.55Hundred million,9.315Hundred million,4.490Hundred million,20.43Hundred million,11.80Hundred million,7.530Hundred million,3.596Hundred million,13.54Hundred million,9.723Hundred million,6.300Hundred million,--,11.10Hundred million,7.984Hundred million,--,2.500Hundred million,9.376Hundred million,6.657Hundred million,4.338Hundred million,2.091Hundred million,7.225Hundred million,5.079Hundred million,3.196Hundred million,1.493Hundred million,5.394Hundred million,3.810Hundred million,2.445Hundred million,1.182Hundred million,4.347Hundred million,7692Ten thousand,5127Ten thousand,2671Ten thousand,3.862Hundred million,2.765Hundred million,1.788Hundred million,1.004Hundred million,3.182Hundred million,2.316Hundred million,1.463Hundred million,8344Ten thousand,2.395Hundred million,1.701Hundred million,1.066Hundred million,5042Ten thousand,1.821Hundred million,--,8391Ten thousand,3954Ten thousand,1.463Hundred million,3954Ten thousand,1.463Hundred million,--,6653Ten thousand,9871Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
