0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Increase in cash and equity(Decrease),776.7Ten thousand,3605Ten thousand,2529Ten thousand,1620Ten thousand,900.0Ten thousand,7524Ten thousand,6084Ten thousand,3492Ten thousand,1908Ten thousand,2284Ten thousand,-2.694Hundred million,-2.798Hundred million,82.20Ten thousand,4.188Hundred million,-5460Ten thousand,-3639Ten thousand,-3684Ten thousand,235.4Ten thousand,-1.581Hundred million,-1.213Hundred million,-8473Ten thousand,-2.640Hundred million,-2.235Hundred million,-1.397Hundred million,-6681Ten thousand,-2.548Hundred million,-1.892Hundred million,-1.249Hundred million,-6212Ten thousand,-3.191Hundred million,-2.587Hundred million,-1.713Hundred million,-8377Ten thousand,-3.098Hundred million,-2.275Hundred million,-1.460Hundred million,-7209Ten thousand,-2.573Hundred million,-1.860Hundred million,-1.173Hundred million,-5654Ten thousand,-2.005Hundred million,-1.464Hundred million,--,-4745Ten thousand,-1.684Hundred million,--,--,--,-1.424Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2.910Hundred million,3.542Hundred million,-9070Ten thousand,1.972Hundred million,8192Ten thousand,3.107Hundred million,-700.0Ten thousand,8707Ten thousand,-4.221Hundred million,8416Ten thousand,-104.1Ten thousand,-5524Ten thousand,4580Ten thousand,-4.162Hundred million,--,--,--,-69.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-144.7Ten thousand,-2786Ten thousand,-1769Ten thousand,-1325Ten thousand,-108.2Ten thousand,-2477Ten thousand,-1468Ten thousand,-1427Ten thousand,-1294Ten thousand,-601.9Ten thousand,-601.9Ten thousand,-577.0Ten thousand,--,-1235Ten thousand,-1221Ten thousand,-1137Ten thousand,-191.6Ten thousand,-2668Ten thousand,-1528Ten thousand,-1330Ten thousand,-1330Ten thousand,--,--,--,--,-24.20Ten thousand,-24.20Ten thousand,-22.40Ten thousand,-15.90Ten thousand,-2591Ten thousand,-1781Ten thousand,-753.6Ten thousand,--,-157.8Ten thousand,-157.8Ten thousand,-153.9Ten thousand,--,-2890Ten thousand,-2836Ten thousand,-841.8Ten thousand,--,-1190Ten thousand,-1186Ten thousand,--,--,-815.7Ten thousand,--,--,--,-710.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,716.6Ten thousand,-114.4Ten thousand,348.1Ten thousand,326.6Ten thousand,812.9Ten thousand,90.40Ten thousand,567.7Ten thousand,444.6Ten thousand,783.5Ten thousand,150.0Ten thousand,542.9Ten thousand,446.2Ten thousand,648.0Ten thousand,-8.400Ten thousand,182.1Ten thousand,453.9Ten thousand,623.3Ten thousand,-3.800Ten thousand,186.5Ten thousand,467.1Ten thousand,635.3Ten thousand,5.700Ten thousand,212.8Ten thousand,350.9Ten thousand,562.1Ten thousand,-13.70Ten thousand,135.6Ten thousand,356.5Ten thousand,513.5Ten thousand,-5.700Ten thousand,121.5Ten thousand,321.6Ten thousand,455.2Ten thousand,-173.4Ten thousand,-60.00Ten thousand,60.70Ten thousand,194.8Ten thousand,-47.10Ten thousand,178.6Ten thousand,77.40Ten thousand,138.3Ten thousand,256.1Ten thousand,--,--,--,-474.8Ten thousand,--,--,--,113.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,3.520Hundred million,-581.5Ten thousand,--,--,1.589Hundred million,--,--,--,--,--,--,--,-8.199Hundred million,-6.295Hundred million,-1.567Hundred million,--,-7.886Hundred million,-5.908Hundred million,-3.754Hundred million,-8.694Hundred million,-6.206Hundred million,-3.901Hundred million,-2.156Hundred million,-11.10Hundred million,-6.383Hundred million,-3.360Hundred million,-1.540Hundred million,-16.38Hundred million,-11.53Hundred million,-4.779Hundred million,-2.849Hundred million,-9.526Hundred million,-8.316Hundred million,-3.411Hundred million,-1.544Hundred million,-9.605Hundred million,-7.052Hundred million,-5.157Hundred million,-1.282Hundred million,-18.72Hundred million,-16.69Hundred million,--,-1.922Hundred million,-15.11Hundred million,--,--,--,-15.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5.983Hundred million,1.617Hundred million,1.222Hundred million,9786Ten thousand,4760Ten thousand,7399Ten thousand,-703.4Ten thousand,-1985Ten thousand,3444Ten thousand,4170Ten thousand,111.0Ten thousand,-2085Ten thousand,1083Ten thousand,-6586Ten thousand,-6013Ten thousand,-7455Ten thousand,-4034Ten thousand,-2.224Hundred million,-2.230Hundred million,-1.070Hundred million,-7357Ten thousand,-1.954Hundred million,-1.950Hundred million,-1.393Hundred million,-8929Ten thousand,-5.295Hundred million,-2.118Hundred million,-5967Ten thousand,-2251Ten thousand,11.38Hundred million,12.39Hundred million,-1.023Hundred million,-644.5Ten thousand,1.481Hundred million,1.204Hundred million,1.438Hundred million,9486Ten thousand,17.01Hundred million,16.74Hundred million,1.576Hundred million,4284Ten thousand,3.335Hundred million,1.696Hundred million,1.524Hundred million,1025Ten thousand,5.150Hundred million,3.902Hundred million,7864Ten thousand,7290Ten thousand,2.128Hundred million,2.305Hundred million,2.353Hundred million,2.656Hundred million,1.190Hundred million,1.052Hundred million,-736.5Ten thousand,391.8Ten thousand,2.519Hundred million,-2743Ten thousand,-366.8Ten thousand,-419.7Ten thousand,-7568Ten thousand,-3788Ten thousand,-508.2Ten thousand,981.8Ten thousand,2.461Hundred million,2.803Hundred million,2.156Hundred million,-909.7Ten thousand,2.969Hundred million,2.938Hundred million,843.2Ten thousand,-909.7Ten thousand,2.969Hundred million,2.938Hundred million,843.2Ten thousand,-92.30Ten thousand,-520.1Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3.478Hundred million,151.4Ten thousand,373.0Ten thousand,446.1Ten thousand,681.3Ten thousand,147.1Ten thousand,1334Ten thousand,374.3Ten thousand,1024Ten thousand,157.5Ten thousand,-50.70Ten thousand,352.4Ten thousand,-1044Ten thousand,-202.6Ten thousand,-1152Ten thousand,1927Ten thousand,676.9Ten thousand,-2939Ten thousand,-1239Ten thousand,-1090Ten thousand,-1490Ten thousand,4611Ten thousand,4631Ten thousand,-72.10Ten thousand,90.40Ten thousand,125.9Ten thousand,283.7Ten thousand,-119.5Ten thousand,705.1Ten thousand,201.2Ten thousand,266.5Ten thousand,304.8Ten thousand,374.4Ten thousand,-386.6Ten thousand,-744.8Ten thousand,-234.5Ten thousand,141.6Ten thousand,143.3Ten thousand,610.6Ten thousand,-74.30Ten thousand,167.6Ten thousand,59.60Ten thousand,805.9Ten thousand,546.0Ten thousand,281.0Ten thousand,-241.6Ten thousand,557.7Ten thousand,738.6Ten thousand,470.1Ten thousand,46.50Ten thousand,464.4Ten thousand,422.5Ten thousand,350.7Ten thousand,505.5Ten thousand,-138.6Ten thousand,-32.80Ten thousand,-160.7Ten thousand,161.4Ten thousand,-109.0Ten thousand,188.5Ten thousand,706.2Ten thousand,-1484Ten thousand,-1029Ten thousand,-1206Ten thousand,-359.3Ten thousand,713.4Ten thousand,1052Ten thousand,-266.4Ten thousand,-42.00Ten thousand,953.3Ten thousand,544.9Ten thousand,151.4Ten thousand,-42.00Ten thousand,953.3Ten thousand,544.9Ten thousand,151.4Ten thousand,60.20Ten thousand,-78.10Ten thousand
Beginning balance of cash and cash equivalents,2955Ten thousand,2804Ten thousand,2804Ten thousand,2804Ten thousand,2804Ten thousand,2657Ten thousand,2657Ten thousand,2657Ten thousand,2657Ten thousand,2499Ten thousand,2499Ten thousand,2499Ten thousand,2499Ten thousand,2702Ten thousand,2702Ten thousand,2702Ten thousand,2702Ten thousand,5641Ten thousand,5641Ten thousand,5641Ten thousand,5641Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,904.1Ten thousand,904.1Ten thousand,904.1Ten thousand,904.1Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,1090Ten thousand,1090Ten thousand,1090Ten thousand,1090Ten thousand,946.2Ten thousand,946.2Ten thousand,946.2Ten thousand,946.2Ten thousand,886.6Ten thousand,886.6Ten thousand,886.6Ten thousand,886.6Ten thousand,1128Ten thousand,1128Ten thousand,1128Ten thousand,1128Ten thousand,1082Ten thousand,1082Ten thousand,1082Ten thousand,1082Ten thousand,576.2Ten thousand,576.2Ten thousand,576.2Ten thousand,576.2Ten thousand,414.8Ten thousand,414.8Ten thousand,414.8Ten thousand,414.8Ten thousand,1899Ten thousand,1899Ten thousand,1899Ten thousand,1899Ten thousand,1185Ten thousand,1185Ten thousand,1185Ten thousand,1185Ten thousand,231.8Ten thousand,231.8Ten thousand,231.8Ten thousand,1185Ten thousand,231.8Ten thousand,231.8Ten thousand,231.8Ten thousand,231.8Ten thousand,309.9Ten thousand
Ending balance of cash and cash equivalents,3.774Hundred million,2955Ten thousand,3177Ten thousand,3250Ten thousand,3485Ten thousand,2804Ten thousand,3991Ten thousand,3031Ten thousand,3681Ten thousand,2657Ten thousand,2449Ten thousand,2852Ten thousand,1455Ten thousand,2499Ten thousand,1550Ten thousand,4629Ten thousand,3379Ten thousand,2702Ten thousand,4402Ten thousand,4550Ten thousand,4151Ten thousand,5641Ten thousand,5661Ten thousand,957.9Ten thousand,1120Ten thousand,1030Ten thousand,1188Ten thousand,784.6Ten thousand,1609Ten thousand,904.1Ten thousand,969.4Ten thousand,1008Ten thousand,1077Ten thousand,702.9Ten thousand,344.7Ten thousand,855.0Ten thousand,1231Ten thousand,1090Ten thousand,1557Ten thousand,871.9Ten thousand,1114Ten thousand,946.2Ten thousand,1693Ten thousand,1433Ten thousand,1168Ten thousand,886.6Ten thousand,1686Ten thousand,1867Ten thousand,1598Ten thousand,1128Ten thousand,1546Ten thousand,1504Ten thousand,1432Ten thousand,1082Ten thousand,437.6Ten thousand,543.4Ten thousand,415.5Ten thousand,576.2Ten thousand,305.8Ten thousand,603.3Ten thousand,1121Ten thousand,414.8Ten thousand,870.0Ten thousand,692.9Ten thousand,1539Ten thousand,1899Ten thousand,2237Ten thousand,918.7Ten thousand,1143Ten thousand,1185Ten thousand,776.7Ten thousand,383.2Ten thousand,1143Ten thousand,1185Ten thousand,776.7Ten thousand,383.2Ten thousand,292.0Ten thousand,231.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
