0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
repurchase shares,-8126Ten thousand,-5234Ten thousand,-2813Ten thousand,-4290Ten thousand,-2117Ten thousand,-125.1Ten thousand,--,-1565Ten thousand,-1072Ten thousand,--,--,-1820Ten thousand,-852.7Ten thousand,-18.30Ten thousand,--,--,--,--,--,-607.8Ten thousand,-607.7Ten thousand,-607.7Ten thousand,-607.7Ten thousand,-948.3Ten thousand,-30.80Ten thousand,-30.80Ten thousand,--,--,--,--,--,-2088Ten thousand,-2088Ten thousand,-2088Ten thousand,-1741Ten thousand,-1.002Hundred million,-9841Ten thousand,-7159Ten thousand,-4195Ten thousand,-1877Ten thousand,-269.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-596.4Ten thousand,--,--,-408.5Ten thousand,--,--,--,--,-33.00Ten thousand,-33.10Ten thousand,-33.00Ten thousand,--,--,--,--,--,--,--,--,-279.2Ten thousand,-201.9Ten thousand,-201.9Ten thousand,-61.70Ten thousand,-914.6Ten thousand,-31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,950.4Ten thousand,948.9Ten thousand,697.1Ten thousand,481.3Ten thousand,462.6Ten thousand,430.9Ten thousand,7.200Ten thousand,91.00Ten thousand,85.30Ten thousand,63.40Ten thousand,1.000Ten thousand,230.4Ten thousand,159.2Ten thousand,111.4Ten thousand,99.40Ten thousand,45.10Ten thousand,43.90Ten thousand,--,--,75.40Ten thousand,75.40Ten thousand,72.00Ten thousand,--,150.9Ten thousand,--,--,--,227.3Ten thousand,--,--,--,996.9Ten thousand,--,--,--,554.2Ten thousand,381.6Ten thousand,67.80Ten thousand,9.700Ten thousand,76.00Ten thousand,37.90Ten thousand,24.90Ten thousand,20.50Ten thousand,1258Ten thousand,1215Ten thousand,1106Ten thousand,--,402.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.86Hundred million,9.598Hundred million,4.752Hundred million,20.86Hundred million,16.05Hundred million,10.20Hundred million,4.749Hundred million,22.11Hundred million,16.03Hundred million,11.26Hundred million,5.599Hundred million,23.01Hundred million,17.35Hundred million,12.79Hundred million,7.024Hundred million,18.13Hundred million,13.06Hundred million,8.291Hundred million,4.768Hundred million,13.77Hundred million,10.59Hundred million,6.679Hundred million,2.361Hundred million,6948Ten thousand,6563Ten thousand,-460.9Ten thousand,-460.9Ten thousand,--,--,--,--,5.153Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Hundred million,-10.27Hundred million,-5.451Hundred million,-21.91Hundred million,-16.51Hundred million,-10.67Hundred million,-5.158Hundred million,-21.33Hundred million,-15.04Hundred million,-10.03Hundred million,-5.272Hundred million,-21.49Hundred million,-15.50Hundred million,-10.16Hundred million,-5.140Hundred million,-17.93Hundred million,-12.69Hundred million,-7.643Hundred million,-3.875Hundred million,-13.05Hundred million,-9.851Hundred million,-5.589Hundred million,-1.491Hundred million,-9358Ten thousand,-9358Ten thousand,--,--,--,--,--,--,-5.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-603.2Ten thousand,-415.6Ten thousand,-40.60Ten thousand,-1.789Hundred million,-1.840Hundred million,-1.613Hundred million,-8179Ten thousand,4314Ten thousand,3988Ten thousand,1.116Hundred million,5527Ten thousand,1.358Hundred million,4429Ten thousand,5779Ten thousand,5640Ten thousand,-1.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,-140.7Ten thousand,-140.7Ten thousand,-140.7Ten thousand,-140.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-109.6Ten thousand,--,--,--,-29.60Ten thousand,-29.60Ten thousand,-29.60Ten thousand,-29.60Ten thousand,-87.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-46.80Ten thousand,-46.80Ten thousand,-46.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.900Ten thousand,8.800Ten thousand,8.800Ten thousand,4.600Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,2.700Ten thousand,26.00Ten thousand,26.00Ten thousand,26.00Ten thousand,7.000Ten thousand,98.20Ten thousand,98.20Ten thousand,88.10Ten thousand,--,84.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-563.7Ten thousand,-535.2Ten thousand,-506.9Ten thousand,-1076Ten thousand,-337.9Ten thousand,-309.9Ten thousand,-177.3Ten thousand,1254Ten thousand,-304.5Ten thousand,-282.4Ten thousand,-89.90Ten thousand,-1184Ten thousand,-962.9Ten thousand,-735.1Ten thousand,-253.4Ten thousand,-3966Ten thousand,-7290Ten thousand,-7258Ten thousand,-981.5Ten thousand,-4252Ten thousand,-3076Ten thousand,410.7Ten thousand,5246Ten thousand,-475.7Ten thousand,-3600Ten thousand,-3584Ten thousand,-2990Ten thousand,-5353Ten thousand,-5089Ten thousand,-5073Ten thousand,-4081Ten thousand,-1225Ten thousand,-565.5Ten thousand,-788.3Ten thousand,-858.2Ten thousand,-1038Ten thousand,-744.8Ten thousand,-740.8Ten thousand,-6.100Ten thousand,-590.2Ten thousand,-584.1Ten thousand,-567.0Ten thousand,-561.0Ten thousand,-381.0Ten thousand,-379.3Ten thousand,-364.6Ten thousand,--,-477.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-8342Ten thousand,-5236Ten thousand,-2663Ten thousand,-2.278Hundred million,-2.039Hundred million,-1.613Hundred million,-8349Ten thousand,3953Ten thousand,2557Ten thousand,1.080Hundred million,5297Ten thousand,1.081Hundred million,2773Ten thousand,5137Ten thousand,5486Ten thousand,-1.483Hundred million,-9233Ten thousand,-1.394Hundred million,-7974Ten thousand,-1.566Hundred million,-8162Ten thousand,-4795Ten thousand,550.8Ten thousand,6423Ten thousand,6228Ten thousand,8683Ten thousand,253.2Ten thousand,1.006Hundred million,1.333Hundred million,2.125Hundred million,1.474Hundred million,-350.6Ten thousand,1063Ten thousand,3613Ten thousand,6334Ten thousand,-3631Ten thousand,-3032Ten thousand,2875Ten thousand,4450Ten thousand,-5689Ten thousand,-3617Ten thousand,-977.0Ten thousand,-994.4Ten thousand,928.5Ten thousand,887.3Ten thousand,782.2Ten thousand,-58.40Ten thousand,-497.8Ten thousand,-677.1Ten thousand,1502Ten thousand,896.8Ten thousand,-4229Ten thousand,-743.2Ten thousand,4527Ten thousand,4648Ten thousand,3366Ten thousand,751.9Ten thousand,1674Ten thousand,27.20Ten thousand,132.2Ten thousand,87.00Ten thousand,17.70Ten thousand,16.30Ten thousand,-2823Ten thousand,-2841Ten thousand,-581.6Ten thousand,-2798Ten thousand,-3858Ten thousand,-443.8Ten thousand,-5829Ten thousand,3646Ten thousand,7899Ten thousand,3646Ten thousand,7899Ten thousand,1.014Hundred million,4676Ten thousand,7625Ten thousand,-714.8Ten thousand
Impact of exchange rate changes,-58.00Ten thousand,-276.9Ten thousand,60.80Ten thousand,-364.3Ten thousand,-78.80Ten thousand,24.50Ten thousand,-125.6Ten thousand,269.1Ten thousand,87.90Ten thousand,3.700Ten thousand,-134.2Ten thousand,-475.9Ten thousand,-103.7Ten thousand,-506.2Ten thousand,-403.8Ten thousand,370.6Ten thousand,-194.2Ten thousand,188.7Ten thousand,-143.9Ten thousand,-364.2Ten thousand,-215.1Ten thousand,-25.60Ten thousand,-42.90Ten thousand,55.80Ten thousand,27.70Ten thousand,12.10Ten thousand,-72.10Ten thousand,-401.6Ten thousand,124.7Ten thousand,115.9Ten thousand,165.9Ten thousand,-44.00Ten thousand,-13.20Ten thousand,-112.7Ten thousand,-9.700Ten thousand,-259.6Ten thousand,-419.1Ten thousand,-556.1Ten thousand,-527.1Ten thousand,-1129Ten thousand,-1265Ten thousand,-460.6Ten thousand,-290.7Ten thousand,90.80Ten thousand,64.00Ten thousand,21.70Ten thousand,70.30Ten thousand,-64.40Ten thousand,-4.000Ten thousand,45.30Ten thousand,19.70Ten thousand,-445.0Ten thousand,-190.1Ten thousand,-320.3Ten thousand,-207.0Ten thousand,89.40Ten thousand,80.10Ten thousand,48.50Ten thousand,58.50Ten thousand,-61.70Ten thousand,-10.00Ten thousand,-7000,24.70Ten thousand,-8.700Ten thousand,-68.70Ten thousand,-59.40Ten thousand,-41.10Ten thousand,46.10Ten thousand,51.00Ten thousand,27.60Ten thousand,12.60Ten thousand,11.30Ten thousand,12.60Ten thousand,11.30Ten thousand,9.700Ten thousand,6.300Ten thousand,1.500Ten thousand,-5.800Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3917Ten thousand,-7494Ten thousand,-4042Ten thousand,1.493Hundred million,1.229Hundred million,880.9Ten thousand,646.9Ten thousand,-180.9Ten thousand,-61.30Ten thousand,2846Ten thousand,248.5Ten thousand,-2473Ten thousand,-1918Ten thousand,-2860Ten thousand,-722.7Ten thousand,2826Ten thousand,1487Ten thousand,3273Ten thousand,2111Ten thousand,1064Ten thousand,1078Ten thousand,1819Ten thousand,205.9Ten thousand,-171.2Ten thousand,-513.0Ten thousand,-278.1Ten thousand,-667.2Ten thousand,-3056Ten thousand,-2073Ten thousand,-2066Ten thousand,-3248Ten thousand,-530.6Ten thousand,78.70Ten thousand,-1633Ten thousand,-1628Ten thousand,-6025Ten thousand,-8080Ten thousand,-8221Ten thousand,-8041Ten thousand,-7321Ten thousand,-1.013Hundred million,-7334Ten thousand,-5499Ten thousand,4669Ten thousand,3540Ten thousand,896.6Ten thousand,4561Ten thousand,1.190Hundred million,6473Ten thousand,228.2Ten thousand,955.8Ten thousand,42.60Ten thousand,554.8Ten thousand,1385Ten thousand,850.5Ten thousand,-585.8Ten thousand,-342.4Ten thousand,-2157Ten thousand,-2023Ten thousand,-9306Ten thousand,-9799Ten thousand,-8966Ten thousand,-3984Ten thousand,1.124Hundred million,9917Ten thousand,7025Ten thousand,98.40Ten thousand,1336Ten thousand,410.9Ten thousand,178.6Ten thousand,988.8Ten thousand,-196.7Ten thousand,988.8Ten thousand,-196.7Ten thousand,-79.50Ten thousand,-110.1Ten thousand,-70.10Ten thousand,-477.8Ten thousand
Beginning balance of cash and cash equivalents,1.855Hundred million,1.855Hundred million,1.855Hundred million,3618Ten thousand,3618Ten thousand,3618Ten thousand,3618Ten thousand,3799Ten thousand,3799Ten thousand,3799Ten thousand,3799Ten thousand,6272Ten thousand,6272Ten thousand,6272Ten thousand,6272Ten thousand,3446Ten thousand,3446Ten thousand,3446Ten thousand,3446Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,2382Ten thousand,2553Ten thousand,2553Ten thousand,2553Ten thousand,2553Ten thousand,5609Ten thousand,5609Ten thousand,5609Ten thousand,5609Ten thousand,6140Ten thousand,6140Ten thousand,6140Ten thousand,6140Ten thousand,1.216Hundred million,1.216Hundred million,1.216Hundred million,1.216Hundred million,1.949Hundred million,1.949Hundred million,1.949Hundred million,1.949Hundred million,1.482Hundred million,1.482Hundred million,1.482Hundred million,1.482Hundred million,2917Ten thousand,2917Ten thousand,2917Ten thousand,2917Ten thousand,2875Ten thousand,2875Ten thousand,2875Ten thousand,2875Ten thousand,3461Ten thousand,3461Ten thousand,3461Ten thousand,3461Ten thousand,1.277Hundred million,1.277Hundred million,1.277Hundred million,1.277Hundred million,1522Ten thousand,1522Ten thousand,1522Ten thousand,1522Ten thousand,186.4Ten thousand,186.4Ten thousand,186.4Ten thousand,186.4Ten thousand,383.1Ten thousand,186.4Ten thousand,383.1Ten thousand,383.1Ten thousand,383.1Ten thousand,383.1Ten thousand,860.9Ten thousand
Ending balance of cash and cash equivalents,1.463Hundred million,1.105Hundred million,1.450Hundred million,1.855Hundred million,1.591Hundred million,4499Ten thousand,4265Ten thousand,3618Ten thousand,3737Ten thousand,6645Ten thousand,4047Ten thousand,3799Ten thousand,4354Ten thousand,3412Ten thousand,5549Ten thousand,6272Ten thousand,4932Ten thousand,6719Ten thousand,5557Ten thousand,3446Ten thousand,3460Ten thousand,4201Ten thousand,2588Ten thousand,2382Ten thousand,2040Ten thousand,2275Ten thousand,1886Ten thousand,2553Ten thousand,3536Ten thousand,3544Ten thousand,2362Ten thousand,5609Ten thousand,6219Ten thousand,4507Ten thousand,4513Ten thousand,6140Ten thousand,4085Ten thousand,3944Ten thousand,4124Ten thousand,1.216Hundred million,9358Ten thousand,1.215Hundred million,1.399Hundred million,1.949Hundred million,1.836Hundred million,1.571Hundred million,1.938Hundred million,1.482Hundred million,9391Ten thousand,3146Ten thousand,3873Ten thousand,2917Ten thousand,3430Ten thousand,4259Ten thousand,3725Ten thousand,2875Ten thousand,3118Ten thousand,1304Ten thousand,1438Ten thousand,3461Ten thousand,2968Ten thousand,3800Ten thousand,8783Ten thousand,1.277Hundred million,1.144Hundred million,8548Ten thousand,1621Ten thousand,1522Ten thousand,597.3Ten thousand,365.0Ten thousand,1175Ten thousand,186.4Ten thousand,1175Ten thousand,186.4Ten thousand,303.6Ten thousand,273.0Ten thousand,313.0Ten thousand,383.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
