0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-03-31.1,2006-12-31.1,2005-12-31,2004-12-31
income tax,1.750Hundred million,22.39Hundred million,20.82Hundred million,8.112Hundred million,3.488Hundred million,10.84Hundred million,9.676Hundred million,7.253Hundred million,3.552Hundred million,2600Ten thousand,-1.538Hundred million,-3.637Hundred million,4.915Hundred million,9.460Hundred million,8.494Hundred million,7.997Hundred million,-8067Ten thousand,9.360Hundred million,5.471Hundred million,3.931Hundred million,-1.102Hundred million,15.99Hundred million,16.03Hundred million,16.88Hundred million,3.315Hundred million,6.100Hundred million,2.990Hundred million,1.708Hundred million,1.716Hundred million,6.440Hundred million,2.050Hundred million,2.139Hundred million,1.634Hundred million,3300Ten thousand,2.240Hundred million,8900Ten thousand,2700Ten thousand,8.930Hundred million,-100.0Ten thousand,8.385Hundred million,5.737Hundred million,13.42Hundred million,6800Ten thousand,3.560Hundred million,5.790Hundred million,9.500Hundred million,2.990Hundred million,3.580Hundred million,8.320Hundred million,9.370Hundred million,5.070Hundred million,2.530Hundred million,9.420Hundred million,8.210Hundred million,5.100Hundred million,2.510Hundred million,5.630Hundred million,6.702Hundred million,5.010Hundred million,3.020Hundred million,11.31Hundred million,7.207Hundred million,4.335Hundred million,2.140Hundred million,7.550Hundred million,8.530Hundred million,6.191Hundred million,1.890Hundred million,6.850Hundred million,6.658Hundred million,2.045Hundred million,4.970Hundred million,6.850Hundred million,6.658Hundred million,2.045Hundred million,4.970Hundred million,3.000Hundred million,7.310Hundred million
Net profit from continuing operations,10.39Hundred million,71.19Hundred million,61.22Hundred million,28.41Hundred million,11.53Hundred million,57.67Hundred million,38.81Hundred million,26.44Hundred million,13.98Hundred million,40.94Hundred million,26.88Hundred million,15.05Hundred million,14.56Hundred million,37.53Hundred million,27.90Hundred million,23.69Hundred million,4.224Hundred million,28.65Hundred million,15.93Hundred million,10.14Hundred million,-6813Ten thousand,29.71Hundred million,24.06Hundred million,29.12Hundred million,7.972Hundred million,14.01Hundred million,6.853Hundred million,4.323Hundred million,4.646Hundred million,10.02Hundred million,3.970Hundred million,4.808Hundred million,3.427Hundred million,3.340Hundred million,6.410Hundred million,2.070Hundred million,500.0Ten thousand,24.69Hundred million,1.670Hundred million,20.19Hundred million,14.85Hundred million,31.37Hundred million,2900Ten thousand,7.410Hundred million,12.50Hundred million,31.04Hundred million,6.170Hundred million,8.670Hundred million,42.72Hundred million,21.72Hundred million,12.36Hundred million,6.310Hundred million,24.15Hundred million,17.06Hundred million,10.49Hundred million,5.260Hundred million,22.58Hundred million,15.87Hundred million,9.270Hundred million,5.200Hundred million,22.06Hundred million,14.70Hundred million,8.949Hundred million,4.190Hundred million,17.53Hundred million,17.92Hundred million,12.29Hundred million,3.560Hundred million,16.18Hundred million,16.22Hundred million,4.324Hundred million,7.020Hundred million,16.18Hundred million,16.22Hundred million,4.324Hundred million,7.020Hundred million,18.07Hundred million,17.37Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.240Hundred million,2.241Hundred million,--,--,3.630Hundred million,3523Ten thousand,2137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6568Ten thousand,-4397Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net profit,10.39Hundred million,71.19Hundred million,61.22Hundred million,28.41Hundred million,11.53Hundred million,57.67Hundred million,38.81Hundred million,26.44Hundred million,13.98Hundred million,40.94Hundred million,26.88Hundred million,15.05Hundred million,14.56Hundred million,37.53Hundred million,27.90Hundred million,23.69Hundred million,4.224Hundred million,28.65Hundred million,15.93Hundred million,10.14Hundred million,-6813Ten thousand,31.95Hundred million,26.30Hundred million,29.12Hundred million,7.972Hundred million,17.64Hundred million,7.205Hundred million,4.537Hundred million,4.646Hundred million,10.02Hundred million,3.970Hundred million,4.808Hundred million,3.427Hundred million,3.340Hundred million,6.410Hundred million,2.070Hundred million,500.0Ten thousand,24.69Hundred million,1.670Hundred million,20.19Hundred million,14.85Hundred million,31.37Hundred million,2900Ten thousand,7.410Hundred million,12.50Hundred million,31.04Hundred million,6.170Hundred million,8.670Hundred million,42.72Hundred million,21.72Hundred million,12.36Hundred million,6.310Hundred million,24.15Hundred million,17.06Hundred million,10.49Hundred million,5.260Hundred million,22.58Hundred million,15.87Hundred million,9.270Hundred million,5.200Hundred million,22.06Hundred million,14.70Hundred million,8.949Hundred million,4.190Hundred million,17.53Hundred million,17.26Hundred million,11.85Hundred million,3.560Hundred million,16.18Hundred million,16.22Hundred million,4.324Hundred million,7.020Hundred million,16.18Hundred million,16.22Hundred million,4.324Hundred million,7.020Hundred million,18.07Hundred million,17.37Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,200.0Ten thousand,109.6Ten thousand,109.6Ten thousand,--,300.0Ten thousand,196.6Ten thousand,136.7Ten thousand,--,200.0Ten thousand,122.3Ten thousand,73.80Ten thousand,38.20Ten thousand,200.0Ten thousand,114.7Ten thousand,72.10Ten thousand,31.90Ten thousand,100.0Ten thousand,76.90Ten thousand,45.70Ten thousand,26.90Ten thousand,--,52.70Ten thousand,37.50Ten thousand,--,4200Ten thousand,90.40Ten thousand,29.80Ten thousand,14.60Ten thousand,100.0Ten thousand,--,27.00Ten thousand,13.80Ten thousand,--,--,--,--,--,--,27.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7300Ten thousand,4301Ten thousand,3482Ten thousand,--,--,8498Ten thousand,6018Ten thousand,2000Ten thousand,--,8904Ten thousand,475.4Ten thousand,--,--,8904Ten thousand,475.4Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand
net profit attributable to common shareholders,10.39Hundred million,71.17Hundred million,61.21Hundred million,28.40Hundred million,11.53Hundred million,57.64Hundred million,38.79Hundred million,26.42Hundred million,13.98Hundred million,40.92Hundred million,26.87Hundred million,15.05Hundred million,14.55Hundred million,37.51Hundred million,27.89Hundred million,23.68Hundred million,4.220Hundred million,28.64Hundred million,15.92Hundred million,10.13Hundred million,-6840Ten thousand,31.95Hundred million,26.30Hundred million,29.12Hundred million,7.972Hundred million,17.22Hundred million,7.196Hundred million,4.534Hundred million,4.644Hundred million,10.01Hundred million,3.970Hundred million,4.806Hundred million,3.426Hundred million,3.340Hundred million,6.410Hundred million,2.070Hundred million,500.0Ten thousand,24.69Hundred million,1.670Hundred million,20.19Hundred million,14.85Hundred million,31.37Hundred million,2900Ten thousand,7.410Hundred million,12.50Hundred million,31.04Hundred million,6.170Hundred million,8.670Hundred million,42.72Hundred million,21.72Hundred million,12.36Hundred million,6.310Hundred million,24.15Hundred million,17.06Hundred million,10.49Hundred million,5.260Hundred million,22.58Hundred million,15.87Hundred million,9.270Hundred million,5.200Hundred million,21.34Hundred million,14.27Hundred million,8.600Hundred million,4.190Hundred million,17.53Hundred million,16.41Hundred million,11.25Hundred million,3.360Hundred million,16.18Hundred million,14.69Hundred million,4.066Hundred million,7.020Hundred million,16.18Hundred million,14.69Hundred million,4.066Hundred million,7.020Hundred million,18.09Hundred million,17.39Hundred million
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6375Ten thousand,-2105Ten thousand,--,--,-6375Ten thousand,-2105Ten thousand,--,--,--
net profit attributable to parent company shareholders,10.39Hundred million,71.17Hundred million,61.21Hundred million,28.40Hundred million,11.53Hundred million,57.64Hundred million,38.79Hundred million,26.42Hundred million,13.98Hundred million,40.92Hundred million,26.87Hundred million,15.05Hundred million,14.55Hundred million,37.51Hundred million,27.89Hundred million,23.68Hundred million,4.220Hundred million,28.64Hundred million,15.92Hundred million,10.13Hundred million,-6840Ten thousand,31.95Hundred million,26.30Hundred million,29.12Hundred million,7.972Hundred million,17.22Hundred million,7.196Hundred million,4.534Hundred million,4.644Hundred million,10.01Hundred million,3.970Hundred million,4.806Hundred million,3.426Hundred million,3.340Hundred million,6.410Hundred million,2.070Hundred million,500.0Ten thousand,24.69Hundred million,1.670Hundred million,20.19Hundred million,14.85Hundred million,31.37Hundred million,2900Ten thousand,7.410Hundred million,12.50Hundred million,31.04Hundred million,6.170Hundred million,8.670Hundred million,42.72Hundred million,21.72Hundred million,12.36Hundred million,6.310Hundred million,24.15Hundred million,17.06Hundred million,10.49Hundred million,5.260Hundred million,22.58Hundred million,15.87Hundred million,9.270Hundred million,5.200Hundred million,21.34Hundred million,14.27Hundred million,8.600Hundred million,4.190Hundred million,17.53Hundred million,16.41Hundred million,11.25Hundred million,3.360Hundred million,16.18Hundred million,14.69Hundred million,4.066Hundred million,7.020Hundred million,16.18Hundred million,14.69Hundred million,4.066Hundred million,7.020Hundred million,18.09Hundred million,17.39Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,2.490,--,0.990,--,2.010,1.760,0.920,--,1.860,1.220,0.680,0.660,1.700,1.270,1.080,0.200,1.300,0.940,0.600,-0.040,1.450,1.730,2.000,--,1.020,--,0.310,0.319,0.370,--,0.380,0.272,0.100,--,--,--,1.960,--,1.600,--,2.490,--,--,--,2.470,--,--,3.400,--,--,--,--,--,--,--,--,2.330,--,--,3.690,--,--,--,2.830,--,--,--,2.660,--,--,1.440,2.660,--,--,1.440,3.720,3.580
Diluted earnings per share-Common stock,--,2.490,--,0.990,--,2.010,1.760,0.920,--,1.860,1.220,0.680,0.660,1.700,1.270,1.080,0.200,1.300,0.940,0.600,-0.040,1.450,--,--,--,1.020,--,0.310,--,0.370,--,0.380,--,0.070,--,--,--,1.960,--,1.600,--,2.490,--,--,--,2.470,--,--,3.400,--,--,--,--,--,--,--,--,2.330,--,--,3.690,--,--,--,2.810,--,--,--,2.610,--,--,1.410,2.610,--,--,1.410,3.690,3.580
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.712Hundred million,--,--,--,2.658Hundred million,--,--,4.863Hundred million,2.658Hundred million,--,--,4.863Hundred million,4.863Hundred million,4.863Hundred million
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.746Hundred million,--,--,--,2.781Hundred million,--,--,4.968Hundred million,2.781Hundred million,--,--,4.968Hundred million,4.904Hundred million,4.863Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,10.39Hundred million,78.81Hundred million,61.20Hundred million,28.40Hundred million,11.53Hundred million,59.96Hundred million,39.19Hundred million,26.83Hundred million,13.98Hundred million,45.53Hundred million,26.87Hundred million,15.05Hundred million,--,39.50Hundred million,27.89Hundred million,23.68Hundred million,--,28.57Hundred million,15.91Hundred million,10.12Hundred million,-6910Ten thousand,100.0Ten thousand,26.29Hundred million,29.11Hundred million,--,12.59Hundred million,12.59Hundred million,4.530Hundred million,4.640Hundred million,6.990Hundred million,--,4.369Hundred million,3.767Hundred million,-2.200Hundred million,--,--,--,21.62Hundred million,--,20.30Hundred million,--,30.96Hundred million,--,--,--,33.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,15.83Hundred million,--,--,21.34Hundred million,--,--,--,20.52Hundred million,--,--,--,12.18Hundred million,--,--,--,12.18Hundred million,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,200.0Ten thousand,109.6Ten thousand,109.6Ten thousand,--,300.0Ten thousand,196.6Ten thousand,136.7Ten thousand,--,200.0Ten thousand,122.3Ten thousand,73.80Ten thousand,--,200.0Ten thousand,114.7Ten thousand,72.10Ten thousand,--,100.0Ten thousand,76.90Ten thousand,45.70Ten thousand,26.90Ten thousand,21.39Hundred million,52.10Ten thousand,37.10Ten thousand,--,4200Ten thousand,4200Ten thousand,29.80Ten thousand,14.60Ten thousand,100.0Ten thousand,--,27.00Ten thousand,13.80Ten thousand,--,--,--,--,--,--,27.70Ten thousand,--,--,--,--,--,--,--,--,38.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,7.640Hundred million,-73.40Ten thousand,-73.40Ten thousand,--,2.320Hundred million,4040Ten thousand,4040Ten thousand,--,4.610Hundred million,39.30Ten thousand,39.30Ten thousand,--,1.990Hundred million,16.90Ten thousand,16.90Ten thousand,--,-700.0Ten thousand,-70.20Ten thousand,-70.20Ten thousand,-70.20Ten thousand,-10.55Hundred million,-109.9Ten thousand,-86.80Ten thousand,--,-4.630Hundred million,-4.630Hundred million,-41.60Ten thousand,-41.60Ten thousand,-3.020Hundred million,--,-4367Ten thousand,3414Ten thousand,-5.540Hundred million,--,--,--,-3.070Hundred million,--,1159Ten thousand,--,-4100Ten thousand,--,--,--,2.130Hundred million,--,--,-4.120Hundred million,--,--,--,--,--,--,--,--,-345.5Ten thousand,--,--,--,--,--,--,2.990Hundred million,--,--,--,-4.000Hundred million,--,--,1.400Hundred million,-4.000Hundred million,--,--,1.400Hundred million,2500Ten thousand,-4.740Hundred million
Total of other comprehensive income items,--,7.640Hundred million,-73.40Ten thousand,-73.40Ten thousand,--,2.320Hundred million,4040Ten thousand,4040Ten thousand,--,4.610Hundred million,39.30Ten thousand,39.30Ten thousand,--,1.990Hundred million,16.90Ten thousand,16.90Ten thousand,--,-700.0Ten thousand,-70.20Ten thousand,-70.20Ten thousand,-70.20Ten thousand,-10.55Hundred million,-109.9Ten thousand,-86.80Ten thousand,--,-4.630Hundred million,-4.630Hundred million,-41.60Ten thousand,-41.60Ten thousand,-3.020Hundred million,--,-4367Ten thousand,3414Ten thousand,-5.540Hundred million,--,--,--,-3.070Hundred million,--,1159Ten thousand,--,-4100Ten thousand,--,--,--,2.130Hundred million,--,--,-4.120Hundred million,--,--,--,--,--,--,--,--,-345.5Ten thousand,--,--,--,--,--,--,2.990Hundred million,--,--,--,-4.000Hundred million,--,--,1.400Hundred million,-4.000Hundred million,--,--,1.400Hundred million,2500Ten thousand,-4.740Hundred million
Total comprehensive income,10.39Hundred million,78.83Hundred million,61.21Hundred million,28.41Hundred million,11.53Hundred million,59.99Hundred million,39.21Hundred million,26.84Hundred million,13.98Hundred million,45.55Hundred million,26.88Hundred million,15.06Hundred million,--,39.52Hundred million,27.91Hundred million,23.69Hundred million,--,28.58Hundred million,15.92Hundred million,10.13Hundred million,-6884Ten thousand,21.40Hundred million,26.29Hundred million,29.11Hundred million,--,13.01Hundred million,13.01Hundred million,4.533Hundred million,4.642Hundred million,7.000Hundred million,--,4.372Hundred million,3.769Hundred million,-2.200Hundred million,--,--,--,21.62Hundred million,--,20.30Hundred million,--,30.96Hundred million,--,--,--,33.17Hundred million,--,--,38.60Hundred million,--,--,--,--,--,--,--,--,15.83Hundred million,--,--,22.06Hundred million,--,--,--,20.52Hundred million,--,--,--,12.18Hundred million,--,--,8.420Hundred million,12.18Hundred million,--,--,8.420Hundred million,18.34Hundred million,12.65Hundred million
Non-operating items,96.04Hundred million,505.0Hundred million,--,147.2Hundred million,92.26Hundred million,422.9Hundred million,214.8Hundred million,139.7Hundred million,139.3Hundred million,372.0Hundred million,191.8Hundred million,143.3Hundred million,89.68Hundred million,244.4Hundred million,256.4Hundred million,222.9Hundred million,73.57Hundred million,252.3Hundred million,216.7Hundred million,151.4Hundred million,5.484Hundred million,320.8Hundred million,5.025Hundred million,86.33Hundred million,--,63.08Hundred million,--,10.57Hundred million,7.940Hundred million,36.48Hundred million,112.2Hundred million,19.10Hundred million,8.989Hundred million,21.40Hundred million,87.28Hundred million,243.1Hundred million,30.84Hundred million,201.8Hundred million,6.470Hundred million,107.1Hundred million,41.55Hundred million,498.0Ten thousand,5.110Hundred million,15.74Hundred million,21.08Hundred million,-4.160Hundred million,12.52Hundred million,15.92Hundred million,-9.670Hundred million,43.68Hundred million,24.55Hundred million,12.41Hundred million,53.52Hundred million,40.18Hundred million,2.530Hundred million,12.93Hundred million,45.43Hundred million,--,22.23Hundred million,11.66Hundred million,--,37.17Hundred million,22.61Hundred million,13.68Hundred million,84.60Hundred million,174.0Hundred million,116.0Hundred million,11.17Hundred million,82.59Hundred million,207.6Hundred million,66.58Hundred million,-70.45Hundred million,82.59Hundred million,207.6Hundred million,66.58Hundred million,-70.45Hundred million,-15.65Hundred million,-1.430Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
