0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,120.0Ten thousand,1.050Hundred million,9490Ten thousand,1.201Hundred million,4780Ten thousand,4.520Hundred million,4.032Hundred million,2.987Hundred million,1.540Hundred million,13.27Hundred million,11.30Hundred million,8.151Hundred million,3.930Hundred million,12.97Hundred million,9.901Hundred million,5.994Hundred million,2.436Hundred million,-9.699Hundred million,-9.369Hundred million,-2.001Hundred million,-8000Ten thousand,-1130Ten thousand,6590Ten thousand,2170Ten thousand,4170Ten thousand,3.279Hundred million,2.746Hundred million,7950Ten thousand,2090Ten thousand,5.495Hundred million,6020Ten thousand,750.0Ten thousand,1340Ten thousand,-390.0Ten thousand,-2140Ten thousand,-3890Ten thousand,-3790Ten thousand,-140.0Ten thousand,6130Ten thousand,5540Ten thousand,1310Ten thousand,1.050Hundred million,9220Ten thousand,6610Ten thousand,2950Ten thousand,1.786Hundred million,1.539Hundred million,8420Ten thousand,4050Ten thousand,1.496Hundred million,1.150Hundred million,8630Ten thousand,3870Ten thousand,2.417Hundred million,2.230Hundred million,1.758Hundred million,1.337Hundred million,6480Ten thousand,6280Ten thousand,3100Ten thousand,1410Ten thousand,1.357Hundred million,1.139Hundred million,7450Ten thousand,4670Ten thousand,1.577Hundred million,1.105Hundred million,7280Ten thousand,3730Ten thousand,1.008Hundred million,7120Ten thousand,3850Ten thousand,3730Ten thousand,1.008Hundred million,7120Ten thousand,3850Ten thousand,1660Ten thousand,1.237Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Hundred million,-9570Ten thousand,2020Ten thousand,--,-1.100Hundred million,-9570Ten thousand,2020Ten thousand,650.0Ten thousand,2600Ten thousand
Net profit,120.0Ten thousand,1.050Hundred million,9490Ten thousand,1.201Hundred million,4780Ten thousand,4.520Hundred million,4.032Hundred million,2.987Hundred million,1.540Hundred million,13.27Hundred million,11.30Hundred million,8.151Hundred million,3.930Hundred million,12.97Hundred million,9.901Hundred million,5.994Hundred million,2.436Hundred million,-9.699Hundred million,-9.369Hundred million,-2.001Hundred million,-8000Ten thousand,-1130Ten thousand,6590Ten thousand,2170Ten thousand,4170Ten thousand,3.279Hundred million,2.746Hundred million,7950Ten thousand,2090Ten thousand,5.495Hundred million,6020Ten thousand,750.0Ten thousand,1340Ten thousand,-390.0Ten thousand,-2140Ten thousand,-3890Ten thousand,-3790Ten thousand,-140.0Ten thousand,6130Ten thousand,5540Ten thousand,1310Ten thousand,1.057Hundred million,9290Ten thousand,6680Ten thousand,2950Ten thousand,1.786Hundred million,1.539Hundred million,8420Ten thousand,4050Ten thousand,1.496Hundred million,1.150Hundred million,8630Ten thousand,3870Ten thousand,2.417Hundred million,2.230Hundred million,1.758Hundred million,1.337Hundred million,6480Ten thousand,6280Ten thousand,3100Ten thousand,1410Ten thousand,1.357Hundred million,1.139Hundred million,7450Ten thousand,4670Ten thousand,1.577Hundred million,1.105Hundred million,7280Ten thousand,3730Ten thousand,-920.0Ten thousand,-2450Ten thousand,5870Ten thousand,3730Ten thousand,-920.0Ten thousand,-2450Ten thousand,5870Ten thousand,2310Ten thousand,1.497Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-20.00Ten thousand,-360.0Ten thousand,-300.0Ten thousand,-270.0Ten thousand,-80.00Ten thousand,-820.0Ten thousand,-410.0Ten thousand,-450.0Ten thousand,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,140.0Ten thousand,1.086Hundred million,9790Ten thousand,1.228Hundred million,4860Ten thousand,4.602Hundred million,4.073Hundred million,3.032Hundred million,1.563Hundred million,13.27Hundred million,11.30Hundred million,8.151Hundred million,3.930Hundred million,12.97Hundred million,9.901Hundred million,5.994Hundred million,2.436Hundred million,-9.699Hundred million,-9.369Hundred million,-2.001Hundred million,-8000Ten thousand,-1130Ten thousand,6590Ten thousand,2170Ten thousand,4170Ten thousand,3.279Hundred million,2.746Hundred million,7950Ten thousand,2090Ten thousand,5.495Hundred million,6020Ten thousand,750.0Ten thousand,1340Ten thousand,-390.0Ten thousand,-2140Ten thousand,-3890Ten thousand,-3790Ten thousand,-140.0Ten thousand,6130Ten thousand,5540Ten thousand,1310Ten thousand,1.057Hundred million,9290Ten thousand,6680Ten thousand,2950Ten thousand,1.786Hundred million,1.539Hundred million,8420Ten thousand,4050Ten thousand,1.496Hundred million,1.150Hundred million,8630Ten thousand,3870Ten thousand,2.417Hundred million,2.230Hundred million,1.758Hundred million,1.337Hundred million,6480Ten thousand,6280Ten thousand,3100Ten thousand,1410Ten thousand,1.357Hundred million,1.139Hundred million,7450Ten thousand,4670Ten thousand,1.577Hundred million,1.105Hundred million,7280Ten thousand,3730Ten thousand,-920.0Ten thousand,-2450Ten thousand,5870Ten thousand,3730Ten thousand,-920.0Ten thousand,-2450Ten thousand,5870Ten thousand,2310Ten thousand,1.497Hundred million
net profit attributable to parent company shareholders,140.0Ten thousand,1.086Hundred million,9790Ten thousand,1.228Hundred million,4860Ten thousand,4.602Hundred million,4.073Hundred million,3.032Hundred million,1.563Hundred million,13.27Hundred million,11.30Hundred million,8.151Hundred million,3.930Hundred million,12.97Hundred million,9.901Hundred million,5.994Hundred million,2.436Hundred million,-9.699Hundred million,-9.369Hundred million,-2.001Hundred million,-8000Ten thousand,-1130Ten thousand,6590Ten thousand,2170Ten thousand,4170Ten thousand,3.279Hundred million,2.746Hundred million,7950Ten thousand,2090Ten thousand,5.495Hundred million,6020Ten thousand,750.0Ten thousand,1340Ten thousand,-390.0Ten thousand,-2140Ten thousand,-3890Ten thousand,-3790Ten thousand,-140.0Ten thousand,6130Ten thousand,5540Ten thousand,1310Ten thousand,1.057Hundred million,9290Ten thousand,6680Ten thousand,2950Ten thousand,1.786Hundred million,1.539Hundred million,8420Ten thousand,4050Ten thousand,1.496Hundred million,1.150Hundred million,8630Ten thousand,3870Ten thousand,2.417Hundred million,2.230Hundred million,1.758Hundred million,1.337Hundred million,6480Ten thousand,6280Ten thousand,3100Ten thousand,1410Ten thousand,1.357Hundred million,1.139Hundred million,7450Ten thousand,4670Ten thousand,1.577Hundred million,1.105Hundred million,7280Ten thousand,3730Ten thousand,-920.0Ten thousand,-2450Ten thousand,5870Ten thousand,3730Ten thousand,-920.0Ten thousand,-2450Ten thousand,5870Ten thousand,2310Ten thousand,1.497Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.200,--,0.600,0.400,0.200,--,0.600,0.400,0.200,--,0.600,0.400,0.200,--,0.600,0.400,0.200,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.010,0.920,0.830,1.030,0.410,3.660,3.190,2.350,1.190,9.160,7.620,5.370,2.540,8.150,6.210,3.770,1.540,-6.140,-5.940,-1.270,-0.510,-0.070,0.400,0.130,0.250,1.970,1.640,0.480,0.130,3.310,0.360,0.050,0.080,-0.020,-0.130,-0.240,-0.230,-0.010,0.790,0.710,0.170,1.340,1.180,0.850,0.370,2.240,1.920,1.050,0.500,1.870,1.440,1.080,0.480,3.020,2.790,2.200,1.680,0.820,0.790,0.390,0.180,1.740,1.460,0.960,0.600,2.080,1.470,0.970,0.500,-0.120,-0.330,0.800,0.500,-0.120,-0.330,0.800,0.310,2.060
Diluted earnings per share-Common stock,0.010,0.910,0.810,1.010,0.400,3.570,3.120,2.290,1.160,8.940,7.440,5.240,2.480,7.960,6.070,3.690,1.510,-6.140,-5.940,-1.270,-0.510,-0.070,0.400,0.130,0.250,1.950,1.630,0.470,0.120,3.260,0.360,0.040,0.080,-0.020,-0.130,-0.240,-0.230,-0.010,0.780,0.700,0.170,1.330,1.160,0.830,0.370,2.210,1.900,1.040,0.500,1.850,1.420,1.070,0.480,2.990,2.760,2.180,1.660,0.810,0.790,0.390,0.180,1.730,1.460,0.960,0.600,2.070,1.460,0.970,0.500,-0.120,-0.330,0.790,0.500,-0.120,-0.330,0.790,0.310,2.060
basic weighted average shares-Common stock,1.153Hundred million,1.178Hundred million,1.184Hundred million,1.191Hundred million,1.199Hundred million,1.259Hundred million,1.275Hundred million,1.292Hundred million,1.310Hundred million,1.449Hundred million,1.483Hundred million,1.519Hundred million,1.547Hundred million,1.591Hundred million,1.594Hundred million,1.592Hundred million,1.586Hundred million,1.579Hundred million,1.578Hundred million,1.578Hundred million,1.578Hundred million,1.623Hundred million,1.637Hundred million,1.648Hundred million,1.650Hundred million,1.668Hundred million,1.671Hundred million,1.671Hundred million,1.672Hundred million,1.662Hundred million,1.660Hundred million,1.658Hundred million,1.656Hundred million,1.652Hundred million,1.652Hundred million,1.651Hundred million,1.651Hundred million,1.034Hundred million,7750Ten thousand,7750Ten thousand,7740Ten thousand,7860Ten thousand,7880Ten thousand,7900Ten thousand,7920Ten thousand,7990Ten thousand,--,--,--,8010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.166Hundred million,1.195Hundred million,1.202Hundred million,1.210Hundred million,1.219Hundred million,1.288Hundred million,1.306Hundred million,1.324Hundred million,1.344Hundred million,1.485Hundred million,1.519Hundred million,1.556Hundred million,1.586Hundred million,1.630Hundred million,1.630Hundred million,1.623Hundred million,1.608Hundred million,1.579Hundred million,1.578Hundred million,1.578Hundred million,1.578Hundred million,1.623Hundred million,1.645Hundred million,1.657Hundred million,1.661Hundred million,1.684Hundred million,1.689Hundred million,1.691Hundred million,1.692Hundred million,1.685Hundred million,1.682Hundred million,1.680Hundred million,1.679Hundred million,1.652Hundred million,1.652Hundred million,1.651Hundred million,1.651Hundred million,1.034Hundred million,7850Ten thousand,7860Ten thousand,7850Ten thousand,7970Ten thousand,8000Ten thousand,8020Ten thousand,8050Ten thousand,8090Ten thousand,--,--,--,8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2090Ten thousand,1.548Hundred million,1.280Hundred million,1.451Hundred million,5520Ten thousand,4.598Hundred million,4.229Hundred million,3.157Hundred million,1.695Hundred million,13.19Hundred million,10.56Hundred million,7.676Hundred million,4.198Hundred million,14.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.621Hundred million,8300Ten thousand,4070Ten thousand,--,1.366Hundred million,9460Ten thousand,4650Ten thousand,2.093Hundred million,2.142Hundred million,1.780Hundred million,1.347Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-20.00Ten thousand,-360.0Ten thousand,-300.0Ten thousand,-270.0Ten thousand,-80.00Ten thousand,-820.0Ten thousand,-410.0Ten thousand,-450.0Ten thousand,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1950Ten thousand,4620Ten thousand,3010Ten thousand,2230Ten thousand,660.0Ten thousand,-40.00Ten thousand,1560Ten thousand,1250Ten thousand,1320Ten thousand,-790.0Ten thousand,-7430Ten thousand,-4750Ten thousand,2680Ten thousand,2.019Hundred million,4610Ten thousand,3560Ten thousand,620.0Ten thousand,1.135Hundred million,7520Ten thousand,2950Ten thousand,-1770Ten thousand,-1.524Hundred million,-2170Ten thousand,-940.0Ten thousand,-590.0Ten thousand,-8050Ten thousand,-80.00Ten thousand,-270.0Ten thousand,1770Ten thousand,2540Ten thousand,4000Ten thousand,2460Ten thousand,790.0Ten thousand,-1750Ten thousand,2580Ten thousand,1320Ten thousand,2230Ten thousand,-4940Ten thousand,990.0Ten thousand,880.0Ten thousand,340.0Ten thousand,-7800Ten thousand,870.0Ten thousand,870.0Ten thousand,160.0Ten thousand,620.0Ten thousand,--,--,--,-7710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1950Ten thousand,4620Ten thousand,3010Ten thousand,2230Ten thousand,660.0Ten thousand,-40.00Ten thousand,1560Ten thousand,1250Ten thousand,1320Ten thousand,-790.0Ten thousand,-7430Ten thousand,-4750Ten thousand,2680Ten thousand,2.019Hundred million,4610Ten thousand,3560Ten thousand,620.0Ten thousand,1.135Hundred million,7520Ten thousand,2950Ten thousand,-1770Ten thousand,-1.524Hundred million,-2170Ten thousand,-940.0Ten thousand,-590.0Ten thousand,-8050Ten thousand,-80.00Ten thousand,-270.0Ten thousand,1770Ten thousand,2540Ten thousand,4000Ten thousand,2460Ten thousand,790.0Ten thousand,-1750Ten thousand,2580Ten thousand,1320Ten thousand,2230Ten thousand,-4940Ten thousand,990.0Ten thousand,880.0Ten thousand,340.0Ten thousand,-7800Ten thousand,870.0Ten thousand,870.0Ten thousand,160.0Ten thousand,620.0Ten thousand,820.0Ten thousand,-120.0Ten thousand,20.00Ten thousand,-7710Ten thousand,2160Ten thousand,830.0Ten thousand,780.0Ten thousand,-3240Ten thousand,-880.0Ten thousand,220.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2070Ten thousand,1.512Hundred million,1.250Hundred million,1.424Hundred million,5440Ten thousand,4.516Hundred million,4.188Hundred million,3.112Hundred million,1.672Hundred million,13.19Hundred million,10.56Hundred million,7.676Hundred million,4.198Hundred million,14.99Hundred million,10.36Hundred million,6.350Hundred million,2.498Hundred million,-8.564Hundred million,-8.617Hundred million,-1.706Hundred million,-9770Ten thousand,-1.637Hundred million,4420Ten thousand,1230Ten thousand,3580Ten thousand,2.474Hundred million,2.738Hundred million,7680Ten thousand,3860Ten thousand,5.749Hundred million,1.002Hundred million,3210Ten thousand,2130Ten thousand,-2140Ten thousand,440.0Ten thousand,-2570Ten thousand,-1560Ten thousand,-5080Ten thousand,7120Ten thousand,6420Ten thousand,1650Ten thousand,2770Ten thousand,1.016Hundred million,7550Ten thousand,3110Ten thousand,1.848Hundred million,1.621Hundred million,8300Ten thousand,4070Ten thousand,7250Ten thousand,1.366Hundred million,9460Ten thousand,4650Ten thousand,2.093Hundred million,2.142Hundred million,1.780Hundred million,1.347Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,15.80Hundred million,60.90Hundred million,45.02Hundred million,29.69Hundred million,15.55Hundred million,60.11Hundred million,44.92Hundred million,30.26Hundred million,15.79Hundred million,75.11Hundred million,58.21Hundred million,39.21Hundred million,18.92Hundred million,67.49Hundred million,--,--,2.436Hundred million,62.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,267.0Ten thousand,234.0Ten thousand,168.0Ten thousand,--,1.831Hundred million,--,--,--,1.533Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
