0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Redemption of Bonds,-1818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.900Hundred million,-2.900Hundred million,--,--,-2.150Hundred million,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Hundred million,--,--,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,--,--,--,--,-5899Ten thousand,-2688Ten thousand,-596.8Ten thousand,-5899Ten thousand,-2688Ten thousand,-596.8Ten thousand,-305.8Ten thousand,--,--
Dividend Payments,-7217Ten thousand,-2.273Hundred million,-1.726Hundred million,-1.199Hundred million,-7239Ten thousand,-2.003Hundred million,-1.515Hundred million,-1.045Hundred million,-5633Ten thousand,-1.710Hundred million,-1.285Hundred million,-8716Ten thousand,-4577Ten thousand,-1.019Hundred million,-7357Ten thousand,-4819Ten thousand,-2397Ten thousand,-7376Ten thousand,-5377Ten thousand,-3282Ten thousand,-1632Ten thousand,-5927Ten thousand,-4417Ten thousand,-2898Ten thousand,-1529Ten thousand,-4401Ten thousand,-3305Ten thousand,-2191Ten thousand,-1097Ten thousand,-2306Ten thousand,-1387Ten thousand,-468.8Ten thousand,-234.4Ten thousand,-390.6Ten thousand,-156.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,227.8Ten thousand,227.8Ten thousand,227.8Ten thousand,77.40Ten thousand,--,--,--,--,54.30Ten thousand,21.40Ten thousand,17.50Ten thousand,17.50Ten thousand,66.00Ten thousand,34.30Ten thousand,--,--,31.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Hundred million,4.789Hundred million,--,18.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2680Ten thousand,2680Ten thousand,2680Ten thousand,2680Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,5200Ten thousand,--,--,--,--,7300Ten thousand,--,--,--,--,--,--,--,--,--,--,2.900Hundred million,2.900Hundred million,2.900Hundred million,--,3.520Hundred million,7.170Hundred million,3.520Hundred million,1.480Hundred million,9600Ten thousand,--,--,--,-1.108Hundred million,-966.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6281Ten thousand,-6281Ten thousand,-6281Ten thousand,--,-2.166Hundred million,5185Ten thousand,200.0Ten thousand,--,1.240Hundred million,-2.990Hundred million,-2.720Hundred million,--,6.399Hundred million,--,--,2.385Hundred million,-1.266Hundred million,--,--,--,-5570Ten thousand,-590.0Ten thousand,--,--,-2.490Hundred million,--,--,-2.490Hundred million,--,--,2.651Hundred million,1.053Hundred million,8980Ten thousand
Loan Income,2.176Hundred million,-2.952Hundred million,-2.440Hundred million,1.975Hundred million,9699Ten thousand,2.665Hundred million,2.274Hundred million,1.475Hundred million,2.455Hundred million,-2.659Hundred million,-1.196Hundred million,3981Ten thousand,3.624Hundred million,1.229Hundred million,2614Ten thousand,--,--,-6.921Hundred million,--,--,1.980Hundred million,--,--,--,2.183Hundred million,--,--,--,6000Ten thousand,--,--,--,-1.780Hundred million,--,1.451Hundred million,2.461Hundred million,--,--,8662Ten thousand,3.276Hundred million,2050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),5.370Hundred million,17.68Hundred million,7.859Hundred million,-1.948Hundred million,2.198Hundred million,2.175Hundred million,4.772Hundred million,-1.123Hundred million,12.08Hundred million,38.37Hundred million,39.10Hundred million,27.29Hundred million,9.153Hundred million,58.84Hundred million,30.02Hundred million,22.12Hundred million,13.19Hundred million,20.64Hundred million,10.67Hundred million,9.702Hundred million,15.48Hundred million,-5.310Hundred million,-10.27Hundred million,-9.626Hundred million,-8.137Hundred million,19.51Hundred million,--,--,--,--,13.56Hundred million,5.230Hundred million,--,48.89Hundred million,32.47Hundred million,12.43Hundred million,5.797Hundred million,18.48Hundred million,--,--,4396Ten thousand,1.268Hundred million,--,--,--,8.818Hundred million,--,--,8.818Hundred million,--,--,2.104Hundred million,12.74Hundred million,4.482Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1474Ten thousand,1703Ten thousand,1245Ten thousand,1177Ten thousand,1986Ten thousand,1822Ten thousand,1721Ten thousand,1693Ten thousand,1202Ten thousand,1045Ten thousand,931.3Ten thousand,1202Ten thousand,1045Ten thousand,931.3Ten thousand,823.7Ten thousand,1672Ten thousand,2486Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,1.409Hundred million,--,--,--,3492Ten thousand,--,--,--,-339.1Ten thousand,-237.9Ten thousand,-140.7Ten thousand,-49.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.146Hundred million,-1.210Hundred million,-1.040Hundred million,-1.022Hundred million,-9864Ten thousand,-9439Ten thousand,-8391Ten thousand,-8066Ten thousand,-7424Ten thousand,-1.025Hundred million,-8743Ten thousand,-8561Ten thousand,-8426Ten thousand,-7857Ten thousand,-7020Ten thousand,2.911Hundred million,2653Ten thousand,-7584Ten thousand,-11.00Hundred million,-7.703Hundred million,-2.865Hundred million,-9673Ten thousand,9255Ten thousand,-2325Ten thousand,-2.813Hundred million,4.105Hundred million,6.814Hundred million,6.117Hundred million,2.773Hundred million,-4.298Hundred million,-3.696Hundred million,-2.473Hundred million,-7313Ten thousand,4770Ten thousand,-1058Ten thousand,2967Ten thousand,-1.795Hundred million,4.706Hundred million,-5.924Hundred million,-7353Ten thousand,2.171Hundred million,-2.637Hundred million,-1.374Hundred million,3.199Hundred million,2.761Hundred million,1.422Hundred million,9.728Hundred million,9.443Hundred million,1.422Hundred million,9.728Hundred million,9.443Hundred million,1268Ten thousand,-4668Ten thousand,6683Ten thousand
Net Cash Flow from Financing Activities,4.565Hundred million,9.801Hundred million,1.668Hundred million,-2.978Hundred million,8509Ten thousand,-2.546Hundred million,1.690Hundred million,-3.313Hundred million,12.29Hundred million,31.91Hundred million,35.44Hundred million,25.65Hundred million,11.76Hundred million,57.94Hundred million,29.93Hundred million,24.14Hundred million,13.09Hundred million,11.99Hundred million,4.686Hundred million,7.959Hundred million,13.87Hundred million,-10.77Hundred million,-13.32Hundred million,-10.22Hundred million,-7.643Hundred million,17.48Hundred million,12.30Hundred million,10.27Hundred million,3.243Hundred million,17.60Hundred million,9.510Hundred million,2.760Hundred million,3653Ten thousand,56.57Hundred million,38.16Hundred million,21.41Hundred million,8.958Hundred million,23.60Hundred million,-6.332Hundred million,9174Ten thousand,1.185Hundred million,1.232Hundred million,5985Ten thousand,3.276Hundred million,2.931Hundred million,7.150Hundred million,9.436Hundred million,9.345Hundred million,7.150Hundred million,9.436Hundred million,9.345Hundred million,4.937Hundred million,17.25Hundred million,5.851Hundred million
Impact of exchange rate changes,307.3Ten thousand,-602.5Ten thousand,276.6Ten thousand,-221.8Ten thousand,-164.4Ten thousand,545.4Ten thousand,91.40Ten thousand,438.6Ten thousand,342.9Ten thousand,5505Ten thousand,4146Ten thousand,2077Ten thousand,1051Ten thousand,-353.6Ten thousand,-390.7Ten thousand,474.5Ten thousand,233.6Ten thousand,686.2Ten thousand,-203.2Ten thousand,-997.8Ten thousand,-982.2Ten thousand,493.2Ten thousand,-519.8Ten thousand,-113.4Ten thousand,215.6Ten thousand,-569.1Ten thousand,-342.9Ten thousand,-209.8Ten thousand,373.6Ten thousand,789.5Ten thousand,717.8Ten thousand,453.4Ten thousand,229.4Ten thousand,-1260Ten thousand,-831.5Ten thousand,-727.9Ten thousand,-218.6Ten thousand,-360.1Ten thousand,-144.7Ten thousand,105.6Ten thousand,-388.1Ten thousand,-730.8Ten thousand,-581.7Ten thousand,206.9Ten thousand,33.70Ten thousand,165.0Ten thousand,138.1Ten thousand,-129.0Ten thousand,165.0Ten thousand,138.1Ten thousand,-129.0Ten thousand,-107.0Ten thousand,106.1Ten thousand,-80.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,7585Ten thousand,-8.456Hundred million,-15.79Hundred million,-8.669Hundred million,-4949Ten thousand,12.95Hundred million,5.728Hundred million,-2.997Hundred million,5.573Hundred million,7935Ten thousand,-7.032Hundred million,-5.418Hundred million,-4.252Hundred million,-3.025Hundred million,-3.718Hundred million,-9.461Hundred million,-9.316Hundred million,11.78Hundred million,5.970Hundred million,6.288Hundred million,3.059Hundred million,-7.954Hundred million,-11.38Hundred million,-12.51Hundred million,-12.18Hundred million,12.82Hundred million,-7120Ten thousand,-2.020Hundred million,-3.101Hundred million,-1.991Hundred million,-3.721Hundred million,-3.080Hundred million,-3.276Hundred million,-5192Ten thousand,-1.360Hundred million,-4.850Hundred million,-2.337Hundred million,1.212Hundred million,-8268Ten thousand,-4785Ten thousand,-2.860Hundred million,-2678Ten thousand,-1.814Hundred million,-2.963Hundred million,-1.912Hundred million,3.126Hundred million,2.453Hundred million,-3702Ten thousand,3.126Hundred million,2.453Hundred million,-3702Ten thousand,1.697Hundred million,2.363Hundred million,-8586Ten thousand
Beginning balance of cash and cash equivalents,26.78Hundred million,35.24Hundred million,35.24Hundred million,35.24Hundred million,35.24Hundred million,22.29Hundred million,22.29Hundred million,22.29Hundred million,22.29Hundred million,21.50Hundred million,21.50Hundred million,21.50Hundred million,21.50Hundred million,24.52Hundred million,24.52Hundred million,24.52Hundred million,24.52Hundred million,12.74Hundred million,12.74Hundred million,12.74Hundred million,12.74Hundred million,20.69Hundred million,20.69Hundred million,20.69Hundred million,20.69Hundred million,7.871Hundred million,7.871Hundred million,7.871Hundred million,7.871Hundred million,9.862Hundred million,9.862Hundred million,9.862Hundred million,9.862Hundred million,10.38Hundred million,8.110Hundred million,8.110Hundred million,8.110Hundred million,6.898Hundred million,6.898Hundred million,6.898Hundred million,6.898Hundred million,7.166Hundred million,7.166Hundred million,7.166Hundred million,7.166Hundred million,4.039Hundred million,4.039Hundred million,4.039Hundred million,4.039Hundred million,4.039Hundred million,4.039Hundred million,4.039Hundred million,1.677Hundred million,2.535Hundred million
Ending balance of cash and cash equivalents,27.54Hundred million,26.78Hundred million,19.45Hundred million,26.57Hundred million,34.74Hundred million,35.24Hundred million,28.02Hundred million,19.29Hundred million,27.86Hundred million,22.29Hundred million,14.46Hundred million,16.08Hundred million,17.24Hundred million,21.50Hundred million,20.80Hundred million,15.06Hundred million,15.21Hundred million,24.52Hundred million,18.71Hundred million,19.03Hundred million,15.80Hundred million,12.74Hundred million,9.315Hundred million,8.186Hundred million,8.515Hundred million,20.69Hundred million,7.159Hundred million,5.850Hundred million,4.770Hundred million,7.871Hundred million,6.141Hundred million,6.782Hundred million,6.586Hundred million,9.862Hundred million,6.751Hundred million,3.260Hundred million,5.774Hundred million,8.110Hundred million,6.071Hundred million,6.419Hundred million,4.038Hundred million,6.898Hundred million,5.351Hundred million,4.203Hundred million,5.254Hundred million,7.166Hundred million,6.492Hundred million,3.669Hundred million,7.166Hundred million,6.492Hundred million,3.669Hundred million,5.737Hundred million,4.039Hundred million,1.677Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
