0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2012-09-29,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-12-27.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29
Total non-current liabilities,2602Ten thousand,2597Ten thousand,2466Ten thousand,2389Ten thousand,2322Ten thousand,2354Ten thousand,1985Ten thousand,1926Ten thousand,1816Ten thousand,1817Ten thousand,1941Ten thousand,2109Ten thousand,2160Ten thousand,2019Ten thousand,1982Ten thousand,1931Ten thousand,1893Ten thousand,1944Ten thousand,1942Ten thousand,1989Ten thousand,2008Ten thousand,1999Ten thousand,1858Ten thousand,1876Ten thousand,2393Ten thousand,1814Ten thousand,1588Ten thousand,1660Ten thousand,1654Ten thousand,1652Ten thousand,1738Ten thousand,1764Ten thousand,1574Ten thousand,1589Ten thousand,1454Ten thousand,1321Ten thousand,1350Ten thousand,1381Ten thousand,1420Ten thousand,1484Ten thousand,2493Ten thousand,2516Ten thousand,1473Ten thousand,1438Ten thousand,1449Ten thousand,1435Ten thousand,1418Ten thousand,2305Ten thousand,2140Ten thousand,2021Ten thousand,1880Ten thousand,1868Ten thousand,780.1Ten thousand,604.6Ten thousand,592.5Ten thousand,581.7Ten thousand,564.8Ten thousand,543.6Ten thousand,602.2Ten thousand,572.2Ten thousand,572.2Ten thousand,552.3Ten thousand,541.0Ten thousand,524.1Ten thousand,538.8Ten thousand,511.4Ten thousand
total liabilities,8045Ten thousand,7305Ten thousand,7170Ten thousand,6860Ten thousand,5661Ten thousand,5697Ten thousand,6601Ten thousand,7032Ten thousand,6325Ten thousand,6308Ten thousand,8200Ten thousand,1.161Hundred million,9541Ten thousand,8276Ten thousand,8867Ten thousand,9494Ten thousand,7813Ten thousand,6622Ten thousand,7310Ten thousand,7962Ten thousand,6820Ten thousand,6027Ten thousand,4699Ten thousand,5647Ten thousand,6504Ten thousand,6605Ten thousand,8787Ten thousand,6104Ten thousand,5460Ten thousand,7253Ten thousand,5970Ten thousand,7333Ten thousand,5856Ten thousand,7758Ten thousand,6833Ten thousand,6633Ten thousand,5325Ten thousand,7591Ten thousand,6002Ten thousand,5793Ten thousand,6773Ten thousand,6513Ten thousand,7791Ten thousand,7870Ten thousand,5913Ten thousand,5591Ten thousand,5159Ten thousand,5905Ten thousand,6806Ten thousand,7110Ten thousand,6390Ten thousand,5001Ten thousand,3463Ten thousand,3569Ten thousand,3135Ten thousand,2076Ten thousand,3505Ten thousand,2643Ten thousand,2214Ten thousand,2819Ten thousand,2819Ten thousand,5837Ten thousand,5556Ten thousand,4312Ten thousand,2889Ten thousand,2968Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1941Ten thousand,1943Ten thousand,1945Ten thousand,1945Ten thousand,1947Ten thousand,1945Ten thousand,1945Ten thousand,1943Ten thousand,1944Ten thousand,1945Ten thousand,1948Ten thousand,1951Ten thousand,1944Ten thousand,1941Ten thousand,1941Ten thousand,1936Ten thousand,1934Ten thousand,1931Ten thousand,1930Ten thousand,1928Ten thousand,1928Ten thousand,1926Ten thousand,1926Ten thousand,1925Ten thousand,1925Ten thousand,1922Ten thousand,1922Ten thousand,1909Ten thousand,1906Ten thousand,1904Ten thousand,1904Ten thousand,1903Ten thousand,1903Ten thousand,1899Ten thousand,1898Ten thousand,1890Ten thousand,1879Ten thousand,1860Ten thousand,1847Ten thousand,1844Ten thousand,1844Ten thousand,1838Ten thousand,1838Ten thousand,1828Ten thousand,1826Ten thousand,1820Ten thousand,1819Ten thousand,1772Ten thousand,1761Ten thousand,1762Ten thousand,1761Ten thousand,1758Ten thousand,1758Ten thousand,1758Ten thousand,1758Ten thousand,1753Ten thousand,1753Ten thousand,1753Ten thousand,1753Ten thousand,1751Ten thousand,1751Ten thousand,1751Ten thousand,1748Ten thousand,1747Ten thousand,1810Ten thousand,1830Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.347Hundred million,2.259Hundred million,2.453Hundred million,2.413Hundred million,2.361Hundred million,2.300Hundred million,2.785Hundred million,2.735Hundred million,2.638Hundred million,2.601Hundred million,2.892Hundred million,2.665Hundred million,2.285Hundred million,1.901Hundred million,2.064Hundred million,1.818Hundred million,1.640Hundred million,1.497Hundred million,1.711Hundred million,1.642Hundred million,1.581Hundred million,1.543Hundred million,1.544Hundred million,1.567Hundred million,1.551Hundred million,1.546Hundred million,1.511Hundred million,1.420Hundred million,1.297Hundred million,1.244Hundred million,1.359Hundred million,1.326Hundred million,1.263Hundred million,1.195Hundred million,1.393Hundred million,1.300Hundred million,1.171Hundred million,1.105Hundred million,1.229Hundred million,1.139Hundred million,1.090Hundred million,--,1.034Hundred million,--,--,--,8898Ten thousand,8385Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,8796Ten thousand,8692Ten thousand,8667Ten thousand,8560Ten thousand,8533Ten thousand,8443Ten thousand,8383Ten thousand,8315Ten thousand,8271Ten thousand,8208Ten thousand,8200Ten thousand,8135Ten thousand,7961Ten thousand,7895Ten thousand,7869Ten thousand,7778Ten thousand,7735Ten thousand,7672Ten thousand,7639Ten thousand,7581Ten thousand,7566Ten thousand,7482Ten thousand,7463Ten thousand,7385Ten thousand,7367Ten thousand,7302Ten thousand,7285Ten thousand,7098Ten thousand,7066Ten thousand,7005Ten thousand,6982Ten thousand,6906Ten thousand,6885Ten thousand,6806Ten thousand,6782Ten thousand,6630Ten thousand,6537Ten thousand,6248Ten thousand,6097Ten thousand,6040Ten thousand,6016Ten thousand,5931Ten thousand,5887Ten thousand,5722Ten thousand,5647Ten thousand,5567Ten thousand,5545Ten thousand,5038Ten thousand,4872Ten thousand,4783Ten thousand,4711Ten thousand,4649Ten thousand,4595Ten thousand,4541Ten thousand,4486Ten thousand,4426Ten thousand,4377Ten thousand,4464Ten thousand,4444Ten thousand,4347Ten thousand,4347Ten thousand,4320Ten thousand,4254Ten thousand,4228Ten thousand,4673Ten thousand,4894Ten thousand
Other comprehensive income,-60.80Ten thousand,-60.80Ten thousand,-60.80Ten thousand,-28.30Ten thousand,-28.30Ten thousand,-28.30Ten thousand,-28.30Ten thousand,-97.70Ten thousand,-97.70Ten thousand,-97.70Ten thousand,-97.70Ten thousand,-244.2Ten thousand,-244.2Ten thousand,-244.2Ten thousand,-244.2Ten thousand,-195.6Ten thousand,-195.6Ten thousand,-195.6Ten thousand,-195.6Ten thousand,-224.8Ten thousand,-224.8Ten thousand,-224.8Ten thousand,-224.8Ten thousand,-149.4Ten thousand,-149.4Ten thousand,-149.4Ten thousand,-149.4Ten thousand,-133.3Ten thousand,-133.3Ten thousand,-133.3Ten thousand,-133.3Ten thousand,-154.1Ten thousand,-154.1Ten thousand,-154.1Ten thousand,-154.1Ten thousand,-214.6Ten thousand,-214.6Ten thousand,-214.6Ten thousand,-214.6Ten thousand,-179.0Ten thousand,-179.0Ten thousand,--,-179.0Ten thousand,--,--,--,-156.2Ten thousand,-244.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.052Hundred million,--,9784Ten thousand,9259Ten thousand,8962Ten thousand,--,--,8214Ten thousand,8141Ten thousand,7828Ten thousand,7619Ten thousand,8435Ten thousand,8629Ten thousand,8522Ten thousand,8411Ten thousand,8577Ten thousand,8381Ten thousand,8585Ten thousand,1.032Hundred million,1.032Hundred million,1.091Hundred million,1.029Hundred million,8631Ten thousand,8043Ten thousand,7661Ten thousand
equity attributable to parent company shareholders,3.414Hundred million,3.317Hundred million,3.509Hundred million,3.460Hundred million,3.406Hundred million,3.336Hundred million,3.815Hundred million,3.751Hundred million,3.650Hundred million,3.607Hundred million,3.897Hundred million,3.649Hundred million,3.251Hundred million,2.860Hundred million,3.020Hundred million,2.770Hundred million,2.587Hundred million,2.437Hundred million,2.648Hundred million,2.571Hundred million,2.508Hundred million,2.462Hundred million,2.460Hundred million,2.483Hundred million,2.465Hundred million,2.454Hundred million,2.417Hundred million,2.307Hundred million,2.180Hundred million,2.121Hundred million,2.234Hundred million,2.192Hundred million,2.127Hundred million,2.050Hundred million,2.246Hundred million,2.131Hundred million,1.991Hundred million,1.894Hundred million,2.002Hundred million,1.909Hundred million,1.858Hundred million,1.829Hundred million,1.789Hundred million,1.733Hundred million,1.673Hundred million,1.635Hundred million,1.611Hundred million,1.495Hundred million,1.485Hundred million,1.468Hundred million,1.430Hundred million,1.403Hundred million,1.479Hundred million,1.493Hundred million,1.476Hundred million,1.459Hundred million,1.471Hundred million,1.460Hundred million,1.478Hundred million,1.642Hundred million,1.642Hundred million,1.698Hundred million,1.629Hundred million,1.461Hundred million,1.453Hundred million,1.439Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.414Hundred million,3.317Hundred million,3.509Hundred million,3.460Hundred million,3.406Hundred million,3.336Hundred million,3.815Hundred million,3.751Hundred million,3.650Hundred million,3.607Hundred million,3.897Hundred million,3.649Hundred million,3.251Hundred million,2.860Hundred million,3.020Hundred million,2.770Hundred million,2.587Hundred million,2.437Hundred million,2.648Hundred million,2.571Hundred million,2.508Hundred million,2.462Hundred million,2.460Hundred million,2.483Hundred million,2.465Hundred million,2.454Hundred million,2.417Hundred million,2.307Hundred million,2.180Hundred million,2.121Hundred million,2.234Hundred million,2.192Hundred million,2.127Hundred million,2.050Hundred million,2.246Hundred million,2.131Hundred million,1.991Hundred million,1.894Hundred million,2.002Hundred million,1.909Hundred million,1.858Hundred million,1.829Hundred million,1.789Hundred million,1.733Hundred million,1.673Hundred million,1.635Hundred million,1.611Hundred million,1.495Hundred million,1.485Hundred million,1.468Hundred million,1.430Hundred million,1.403Hundred million,1.479Hundred million,1.493Hundred million,1.476Hundred million,1.459Hundred million,1.471Hundred million,1.460Hundred million,1.478Hundred million,1.642Hundred million,1.642Hundred million,1.698Hundred million,1.629Hundred million,1.461Hundred million,1.453Hundred million,1.439Hundred million
Total Liabilities and Shareholders' Equity,4.219Hundred million,4.047Hundred million,4.226Hundred million,4.146Hundred million,3.972Hundred million,3.906Hundred million,4.475Hundred million,4.454Hundred million,4.282Hundred million,4.238Hundred million,4.717Hundred million,4.810Hundred million,4.206Hundred million,3.688Hundred million,3.907Hundred million,3.719Hundred million,3.369Hundred million,3.100Hundred million,3.379Hundred million,3.367Hundred million,3.190Hundred million,3.065Hundred million,2.930Hundred million,3.048Hundred million,3.116Hundred million,3.114Hundred million,3.295Hundred million,2.917Hundred million,2.726Hundred million,2.846Hundred million,2.831Hundred million,2.925Hundred million,2.712Hundred million,2.826Hundred million,2.929Hundred million,2.794Hundred million,2.523Hundred million,2.653Hundred million,2.602Hundred million,2.488Hundred million,2.535Hundred million,--,2.568Hundred million,--,--,--,2.126Hundred million,2.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,
