0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,3.960Hundred million,3.960Hundred million,3.960Hundred million,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,600.0Ten thousand,500.0Ten thousand,--,--,--,--,400.0Ten thousand,8.710Hundred million,8.620Hundred million,6.990Hundred million,4000Ten thousand,4200Ten thousand,4200Ten thousand,1.520Hundred million,2.100Hundred million,5000Ten thousand,5000Ten thousand,5000Ten thousand,6100Ten thousand,6100Ten thousand,6100Ten thousand,6200Ten thousand,6.260Hundred million,5200Ten thousand,5100Ten thousand,5100Ten thousand,5100Ten thousand,5100Ten thousand,5400Ten thousand,5900Ten thousand,3.140Hundred million,3.080Hundred million
Long-term liabilities(Current period portion),--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.200Hundred million,1.290Hundred million,1.280Hundred million,1.390Hundred million,1.330Hundred million,1.440Hundred million,1.310Hundred million,1.480Hundred million,1.400Hundred million,1.430Hundred million,1.370Hundred million,1.370Hundred million,1.390Hundred million,1.420Hundred million,1.410Hundred million,1.440Hundred million,1.340Hundred million,1.640Hundred million,1.630Hundred million,1.610Hundred million,1.750Hundred million,2.010Hundred million,2.030Hundred million,1.980Hundred million,1.910Hundred million,2.090Hundred million,2.160Hundred million,2.080Hundred million,2.240Hundred million,2.110Hundred million,2.120Hundred million,2.120Hundred million,2.080Hundred million,2.110Hundred million,2.050Hundred million,2.260Hundred million,2.300Hundred million,2.450Hundred million,3.120Hundred million,3.170Hundred million,3.120Hundred million,3.720Hundred million,4.130Hundred million,5.110Hundred million,5.760Hundred million,6.040Hundred million,6.450Hundred million,21.82Hundred million,7.590Hundred million,9.730Hundred million,9.790Hundred million,9.390Hundred million,10.88Hundred million,12.92Hundred million,14.34Hundred million,15.32Hundred million,17.13Hundred million,18.11Hundred million,15.78Hundred million,14.98Hundred million,16.61Hundred million,19.15Hundred million,8900Ten thousand,1.280Hundred million,1.080Hundred million,1.440Hundred million,1.080Hundred million,1.440Hundred million,2.490Hundred million,2.420Hundred million,3.230Hundred million,3.440Hundred million
Capital Lease Debt(Current),1000Ten thousand,1100Ten thousand,900.0Ten thousand,1000Ten thousand,1100Ten thousand,1300Ten thousand,1300Ten thousand,1400Ten thousand,1500Ten thousand,1500Ten thousand,1200Ten thousand,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,1200Ten thousand,1200Ten thousand,--,1800Ten thousand,1800Ten thousand,1800Ten thousand,1200Ten thousand,1200Ten thousand,1100Ten thousand,1100Ten thousand,1200Ten thousand,2600Ten thousand,2600Ten thousand,4800Ten thousand,4300Ten thousand,--,--,--,2100Ten thousand,--,--,--,--,3500Ten thousand,2800Ten thousand,3200Ten thousand,2200Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.610Hundred million,2.610Hundred million,2.660Hundred million,2.780Hundred million,2.740Hundred million,2.830Hundred million,2.710Hundred million,2.920Hundred million,2.950Hundred million,2.930Hundred million,2.970Hundred million,3.180Hundred million,3.340Hundred million,3.090Hundred million,3.120Hundred million,3.090Hundred million,2.950Hundred million,2.960Hundred million,2.950Hundred million,2.750Hundred million,3.400Hundred million,3.680Hundred million,3.710Hundred million,3.820Hundred million,7.950Hundred million,7.780Hundred million,7.790Hundred million,3.920Hundred million,4.190Hundred million,4.190Hundred million,4.110Hundred million,3.960Hundred million,3.930Hundred million,4.170Hundred million,4.230Hundred million,4.440Hundred million,4.430Hundred million,4.590Hundred million,5.020Hundred million,5.270Hundred million,5.150Hundred million,5.990Hundred million,6.230Hundred million,7.450Hundred million,8.390Hundred million,8.850Hundred million,9.730Hundred million,33.87Hundred million,20.25Hundred million,21.04Hundred million,14.59Hundred million,14.04Hundred million,16.14Hundred million,21.50Hundred million,23.17Hundred million,22.10Hundred million,24.41Hundred million,28.20Hundred million,23.65Hundred million,22.15Hundred million,23.48Hundred million,28.96Hundred million,31.99Hundred million,24.98Hundred million,26.37Hundred million,34.62Hundred million,26.37Hundred million,34.62Hundred million,33.09Hundred million,34.38Hundred million,36.68Hundred million,44.46Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.730Hundred million,4.660Hundred million,4.600Hundred million,4.530Hundred million,4.470Hundred million,4.570Hundred million,4.510Hundred million,3.240Hundred million,3.200Hundred million,3.160Hundred million,3.120Hundred million,3.080Hundred million,2.560Hundred million,2.530Hundred million,2.500Hundred million,2.490Hundred million,2.460Hundred million,1700Ten thousand,1700Ten thousand,1.130Hundred million,1.110Hundred million,1.090Hundred million,1.060Hundred million,1.040Hundred million,1800Ten thousand,500.0Ten thousand,500.0Ten thousand,3.980Hundred million,3.990Hundred million,4.030Hundred million,4.020Hundred million,4.040Hundred million,4.040Hundred million,4.050Hundred million,6.640Hundred million,6.720Hundred million,6.720Hundred million,6.860Hundred million,6.700Hundred million,6.710Hundred million,6.710Hundred million,6.720Hundred million,6.720Hundred million,6.730Hundred million,6.730Hundred million,6.740Hundred million,6.750Hundred million,3.700Hundred million,3.700Hundred million,7.400Hundred million,14.00Hundred million,14.34Hundred million,14.46Hundred million,13.63Hundred million,13.56Hundred million,14.01Hundred million,13.96Hundred million,11.95Hundred million,11.89Hundred million,12.34Hundred million,12.29Hundred million,11.29Hundred million,11.22Hundred million,12.59Hundred million,12.55Hundred million,12.52Hundred million,12.55Hundred million,12.52Hundred million,12.49Hundred million,12.96Hundred million,12.92Hundred million,12.89Hundred million
Other non-current liabilities,1.980Hundred million,1.970Hundred million,2.080Hundred million,2.040Hundred million,2.080Hundred million,2.130Hundred million,2.170Hundred million,1.720Hundred million,1.730Hundred million,1.710Hundred million,1.760Hundred million,1.860Hundred million,2.000Hundred million,2.050Hundred million,2.100Hundred million,2.190Hundred million,2.220Hundred million,2.120Hundred million,2.060Hundred million,1.970Hundred million,1.900Hundred million,2.310Hundred million,1.950Hundred million,1.920Hundred million,1.630Hundred million,1.780Hundred million,1.830Hundred million,1.980Hundred million,2.070Hundred million,2.020Hundred million,2.160Hundred million,2.240Hundred million,2.390Hundred million,2.680Hundred million,2.550Hundred million,2.670Hundred million,2.640Hundred million,2.710Hundred million,8.460Hundred million,8.970Hundred million,9.200Hundred million,3.240Hundred million,8.570Hundred million,8.870Hundred million,9.540Hundred million,9.930Hundred million,11.46Hundred million,32.11Hundred million,50.22Hundred million,51.19Hundred million,47.75Hundred million,47.35Hundred million,46.96Hundred million,35.15Hundred million,30.78Hundred million,31.42Hundred million,33.19Hundred million,32.86Hundred million,35.88Hundred million,35.50Hundred million,36.54Hundred million,36.99Hundred million,38.13Hundred million,34.58Hundred million,33.95Hundred million,35.01Hundred million,33.95Hundred million,35.01Hundred million,29.78Hundred million,47.75Hundred million,48.04Hundred million,48.95Hundred million
Capital Lease Debt(Non-current),2400Ten thousand,2100Ten thousand,2400Ten thousand,2500Ten thousand,2600Ten thousand,2400Ten thousand,2600Ten thousand,2800Ten thousand,2900Ten thousand,3100Ten thousand,3600Ten thousand,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.980Hundred million,1.970Hundred million,2.320Hundred million,2.240Hundred million,2.290Hundred million,2.370Hundred million,2.250Hundred million,2.310Hundred million,2.320Hundred million,2.300Hundred million,3.360Hundred million,3.580Hundred million,3.750Hundred million,3.820Hundred million,3.840Hundred million,3.910Hundred million,3.890Hundred million,4.060Hundred million,3.760Hundred million,3.680Hundred million,3.720Hundred million,3.780Hundred million,3.520Hundred million,3.650Hundred million,3.680Hundred million,3.790Hundred million,3.840Hundred million,4.050Hundred million,4.490Hundred million,4.620Hundred million,5.440Hundred million,5.680Hundred million,5.810Hundred million,6.030Hundred million,6.620Hundred million,6.980Hundred million,7.350Hundred million,6.190Hundred million,--,--,--,6.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,4200Ten thousand,--,4000Ten thousand,4300Ten thousand,4100Ten thousand,4900Ten thousand,4900Ten thousand,5100Ten thousand,4800Ten thousand,4800Ten thousand,3400Ten thousand,2800Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8.930Hundred million,8.810Hundred million,9.240Hundred million,9.060Hundred million,9.100Hundred million,9.310Hundred million,9.190Hundred million,7.550Hundred million,7.540Hundred million,7.480Hundred million,8.600Hundred million,8.910Hundred million,8.730Hundred million,8.850Hundred million,8.840Hundred million,9.020Hundred million,8.980Hundred million,6.840Hundred million,6.480Hundred million,7.290Hundred million,7.210Hundred million,7.660Hundred million,6.870Hundred million,6.890Hundred million,5.840Hundred million,5.620Hundred million,5.720Hundred million,10.01Hundred million,10.55Hundred million,10.67Hundred million,11.62Hundred million,11.96Hundred million,12.24Hundred million,12.76Hundred million,15.81Hundred million,16.37Hundred million,16.71Hundred million,15.76Hundred million,15.16Hundred million,15.68Hundred million,15.91Hundred million,16.58Hundred million,15.29Hundred million,15.60Hundred million,16.27Hundred million,16.67Hundred million,18.21Hundred million,35.81Hundred million,53.92Hundred million,58.59Hundred million,61.75Hundred million,61.69Hundred million,61.42Hundred million,48.78Hundred million,44.34Hundred million,45.43Hundred million,47.15Hundred million,44.81Hundred million,47.77Hundred million,47.84Hundred million,48.83Hundred million,48.28Hundred million,49.35Hundred million,47.17Hundred million,46.50Hundred million,47.53Hundred million,46.50Hundred million,47.53Hundred million,42.27Hundred million,60.71Hundred million,60.96Hundred million,61.84Hundred million
total liabilities,11.54Hundred million,11.42Hundred million,11.90Hundred million,11.84Hundred million,11.84Hundred million,12.14Hundred million,11.90Hundred million,10.47Hundred million,10.49Hundred million,10.41Hundred million,11.57Hundred million,12.09Hundred million,12.07Hundred million,11.94Hundred million,11.96Hundred million,12.11Hundred million,11.93Hundred million,9.800Hundred million,9.430Hundred million,10.04Hundred million,10.61Hundred million,11.34Hundred million,10.58Hundred million,10.71Hundred million,13.79Hundred million,13.40Hundred million,13.51Hundred million,13.93Hundred million,14.74Hundred million,14.86Hundred million,15.73Hundred million,15.92Hundred million,16.17Hundred million,16.93Hundred million,20.04Hundred million,20.81Hundred million,21.14Hundred million,20.35Hundred million,20.18Hundred million,20.95Hundred million,21.06Hundred million,22.57Hundred million,21.52Hundred million,23.05Hundred million,24.66Hundred million,25.52Hundred million,27.94Hundred million,69.68Hundred million,74.17Hundred million,79.63Hundred million,76.34Hundred million,75.73Hundred million,77.56Hundred million,70.28Hundred million,67.51Hundred million,67.53Hundred million,71.56Hundred million,73.01Hundred million,71.42Hundred million,69.99Hundred million,72.31Hundred million,77.24Hundred million,81.34Hundred million,72.15Hundred million,72.87Hundred million,82.15Hundred million,72.87Hundred million,82.15Hundred million,75.36Hundred million,95.09Hundred million,97.64Hundred million,106.3Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,2.200Hundred million,2.180Hundred million,2.160Hundred million,2.140Hundred million,2.120Hundred million,2.100Hundred million,2.080Hundred million,2.070Hundred million,2.050Hundred million,2.030Hundred million,2.010Hundred million,1.990Hundred million,1.980Hundred million,1.960Hundred million,1.950Hundred million,1.930Hundred million,1.920Hundred million,1.910Hundred million,1.890Hundred million,1.860Hundred million,1.840Hundred million,1.820Hundred million,1.800Hundred million,1.770Hundred million,1.750Hundred million,1.730Hundred million,1.710Hundred million,1.680Hundred million,1.660Hundred million,1.640Hundred million,1.620Hundred million,1.600Hundred million,1.580Hundred million,1.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1300Ten thousand,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-57.12Hundred million,-57.13Hundred million,-57.46Hundred million,-57.60Hundred million,-57.82Hundred million,-57.82Hundred million,-58.43Hundred million,-59.37Hundred million,-59.86Hundred million,-59.88Hundred million,-59.94Hundred million,-59.95Hundred million,-60.11Hundred million,-60.11Hundred million,-60.22Hundred million,-60.44Hundred million,-60.44Hundred million,-60.44Hundred million,-60.48Hundred million,-60.44Hundred million,-60.48Hundred million,-59.66Hundred million,-57.50Hundred million,-57.48Hundred million,-57.64Hundred million
Retained earnings,-4.000Hundred million,-3.930Hundred million,-4.190Hundred million,-4.370Hundred million,-4.630Hundred million,-4.950Hundred million,-5.000Hundred million,-5.020Hundred million,-5.370Hundred million,-5.700Hundred million,-5.770Hundred million,-5.790Hundred million,-5.990Hundred million,-5.960Hundred million,-5.900Hundred million,-5.980Hundred million,-6.140Hundred million,-6.200Hundred million,-6.400Hundred million,-1.950Hundred million,-1.900Hundred million,-7900Ten thousand,-1700Ten thousand,-1200Ten thousand,-2.130Hundred million,-2.000Hundred million,-1.870Hundred million,-2.050Hundred million,-2.090Hundred million,-1.740Hundred million,-3.030Hundred million,-2.570Hundred million,-2.610Hundred million,-2.680Hundred million,-2.780Hundred million,-2.940Hundred million,-3.010Hundred million,-2.830Hundred million,--,--,--,-2.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,11.49Hundred million,11.50Hundred million,11.52Hundred million,11.54Hundred million,11.56Hundred million,11.56Hundred million,11.58Hundred million,11.59Hundred million,11.61Hundred million,11.60Hundred million,11.62Hundred million,11.64Hundred million,11.65Hundred million,11.66Hundred million,11.66Hundred million,11.67Hundred million,11.69Hundred million,11.52Hundred million,11.56Hundred million,5.950Hundred million,6.000Hundred million,6.040Hundred million,6.080Hundred million,6.120Hundred million,6.150Hundred million,6.170Hundred million,6.210Hundred million,6.240Hundred million,6.280Hundred million,6.310Hundred million,6.330Hundred million,6.360Hundred million,6.380Hundred million,6.410Hundred million,6.410Hundred million,6.390Hundred million,6.350Hundred million,6.330Hundred million,6.290Hundred million,6.260Hundred million,6.230Hundred million,6.210Hundred million,6.180Hundred million,6.150Hundred million,6.140Hundred million,6.130Hundred million,6.130Hundred million,11.04Hundred million,11.04Hundred million,11.05Hundred million,11.06Hundred million,11.06Hundred million,11.04Hundred million,11.08Hundred million,11.14Hundred million,11.16Hundred million,11.10Hundred million,11.05Hundred million,11.01Hundred million,11.00Hundred million,10.95Hundred million,10.93Hundred million,10.95Hundred million,9.100Hundred million,9.050Hundred million,9.010Hundred million,9.050Hundred million,9.010Hundred million,8.960Hundred million,8.960Hundred million,8.900Hundred million,8.890Hundred million
Other comprehensive income,-1.730Hundred million,-1.040Hundred million,2.610Hundred million,2.560Hundred million,2.690Hundred million,2.810Hundred million,3.120Hundred million,3.210Hundred million,4.550Hundred million,4.620Hundred million,3.270Hundred million,3.260Hundred million,2.260Hundred million,2.210Hundred million,-4.220Hundred million,-4.290Hundred million,-4.410Hundred million,-4.460Hundred million,-4.190Hundred million,-4.210Hundred million,-4.260Hundred million,-4.170Hundred million,-4.110Hundred million,-4.080Hundred million,-4.090Hundred million,-4.110Hundred million,-4.070Hundred million,-3.980Hundred million,-3.780Hundred million,-3.910Hundred million,-4.380Hundred million,-4.300Hundred million,-4.270Hundred million,-4.380Hundred million,-4.060Hundred million,-4.060Hundred million,-4.050Hundred million,-2.670Hundred million,--,--,--,-1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.690Hundred million,-4.210Hundred million,-3.960Hundred million,--,-1.080Hundred million,-8700Ten thousand,-1700Ten thousand,1800Ten thousand,-900.0Ten thousand,14.53Hundred million,12.86Hundred million,9.620Hundred million,14.21Hundred million,17.19Hundred million,19.73Hundred million,23.83Hundred million,31.72Hundred million,34.49Hundred million,36.02Hundred million,38.12Hundred million,46.79Hundred million,47.01Hundred million,48.61Hundred million,48.94Hundred million,42.95Hundred million,50.22Hundred million,57.78Hundred million,61.08Hundred million,57.78Hundred million,61.08Hundred million,94.47Hundred million,83.77Hundred million,79.58Hundred million,79.04Hundred million
equity attributable to parent company shareholders,7.830Hundred million,8.590Hundred million,11.98Hundred million,11.75Hundred million,11.63Hundred million,11.41Hundred million,11.67Hundred million,11.74Hundred million,12.73Hundred million,12.44Hundred million,11.02Hundred million,11.00Hundred million,9.800Hundred million,9.770Hundred million,3.390Hundred million,3.230Hundred million,2.960Hundred million,2.680Hundred million,2.770Hundred million,1.560Hundred million,1.590Hundred million,2.810Hundred million,3.510Hundred million,3.600Hundred million,1.590Hundred million,1.700Hundred million,1.890Hundred million,1.800Hundred million,1.980Hundred million,2.210Hundred million,4500Ten thousand,1.010Hundred million,1.000Hundred million,8300Ten thousand,-5000Ten thousand,-6700Ten thousand,-7600Ten thousand,7800Ten thousand,1.550Hundred million,2.000Hundred million,2.220Hundred million,2.770Hundred million,5.060Hundred million,5.250Hundred million,5.940Hundred million,6.280Hundred million,6.040Hundred million,-31.55Hundred million,-33.23Hundred million,-36.79Hundred million,-32.33Hundred million,-29.57Hundred million,-27.05Hundred million,-23.52Hundred million,-16.51Hundred million,-14.21Hundred million,-12.76Hundred million,-10.77Hundred million,-2.150Hundred million,-2.100Hundred million,-5500Ten thousand,-3500Ten thousand,-6.540Hundred million,-1.120Hundred million,6.390Hundred million,9.610Hundred million,6.390Hundred million,9.610Hundred million,43.77Hundred million,35.23Hundred million,31.00Hundred million,30.29Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,2800Ten thousand,2800Ten thousand,2500Ten thousand,2700Ten thousand,2700Ten thousand,2500Ten thousand,2200Ten thousand,2100Ten thousand,2300Ten thousand,2200Ten thousand,2000Ten thousand,1200Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.830Hundred million,8.590Hundred million,11.98Hundred million,11.75Hundred million,11.63Hundred million,11.41Hundred million,11.67Hundred million,11.74Hundred million,12.73Hundred million,12.44Hundred million,11.02Hundred million,11.00Hundred million,9.800Hundred million,9.770Hundred million,3.390Hundred million,3.230Hundred million,2.960Hundred million,2.680Hundred million,2.770Hundred million,1.560Hundred million,1.590Hundred million,2.810Hundred million,3.510Hundred million,3.600Hundred million,1.590Hundred million,1.700Hundred million,1.890Hundred million,1.800Hundred million,1.980Hundred million,2.210Hundred million,4500Ten thousand,1.010Hundred million,1.000Hundred million,8300Ten thousand,-2300Ten thousand,-3900Ten thousand,-4800Ten thousand,1.030Hundred million,1.820Hundred million,2.270Hundred million,2.470Hundred million,2.990Hundred million,5.270Hundred million,5.480Hundred million,6.160Hundred million,6.480Hundred million,6.160Hundred million,-31.53Hundred million,-33.21Hundred million,-36.77Hundred million,-32.31Hundred million,-29.55Hundred million,-27.03Hundred million,-23.50Hundred million,-16.49Hundred million,-14.19Hundred million,-12.74Hundred million,-10.75Hundred million,-2.130Hundred million,-2.080Hundred million,-5300Ten thousand,-3300Ten thousand,-6.510Hundred million,-1.090Hundred million,6.420Hundred million,9.640Hundred million,6.420Hundred million,9.640Hundred million,43.77Hundred million,35.23Hundred million,31.00Hundred million,30.29Hundred million
Total Liabilities and Shareholders' Equity,19.37Hundred million,20.01Hundred million,23.88Hundred million,23.59Hundred million,23.47Hundred million,23.55Hundred million,23.57Hundred million,22.21Hundred million,23.22Hundred million,22.85Hundred million,22.59Hundred million,23.09Hundred million,21.87Hundred million,21.71Hundred million,15.35Hundred million,15.34Hundred million,14.89Hundred million,12.48Hundred million,12.20Hundred million,11.60Hundred million,12.20Hundred million,14.15Hundred million,14.09Hundred million,14.31Hundred million,15.38Hundred million,15.10Hundred million,15.40Hundred million,15.73Hundred million,16.72Hundred million,17.07Hundred million,16.18Hundred million,16.93Hundred million,17.17Hundred million,17.76Hundred million,19.81Hundred million,20.42Hundred million,20.66Hundred million,21.38Hundred million,--,--,--,25.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,9.010Hundred million,7.820Hundred million,--,1.440Hundred million,1.300Hundred million,1.040Hundred million,7700Ten thousand,8800Ten thousand,-3000Ten thousand,-2500Ten thousand,9900Ten thousand,1.710Hundred million,1.830Hundred million,-1600Ten thousand,-300.0Ten thousand,1800Ten thousand,1200Ten thousand,3200Ten thousand,5700Ten thousand,--,--,--,-7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
