0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
minority shareholder gains and losses,--,--,--,--,--,-301.6Ten thousand,-301.6Ten thousand,-222.9Ten thousand,-173.9Ten thousand,-163.2Ten thousand,-123.0Ten thousand,-77.50Ten thousand,-29.00Ten thousand,-1311Ten thousand,-1104Ten thousand,-1003Ten thousand,-161.3Ten thousand,-686.0Ten thousand,-531.9Ten thousand,-343.7Ten thousand,-177.7Ten thousand,-597.7Ten thousand,-417.5Ten thousand,-277.6Ten thousand,-141.1Ten thousand,-555.6Ten thousand,-433.3Ten thousand,-269.1Ten thousand,-150.1Ten thousand,-550.6Ten thousand,-274.4Ten thousand,-193.3Ten thousand,-97.80Ten thousand,-352.1Ten thousand,-282.8Ten thousand,-188.5Ten thousand,-92.00Ten thousand,-283.1Ten thousand,-211.2Ten thousand,-138.0Ten thousand,-73.30Ten thousand,-292.2Ten thousand,-236.0Ten thousand,-148.3Ten thousand,-69.40Ten thousand,-248.2Ten thousand,-181.6Ten thousand,-126.6Ten thousand,-63.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.156Hundred million,3.586Hundred million,2.255Hundred million,1.913Hundred million,8165Ten thousand,2.141Hundred million,1.750Hundred million,1.270Hundred million,1.053Hundred million,9369Ten thousand,6129Ten thousand,3906Ten thousand,1799Ten thousand,5530Ten thousand,3342Ten thousand,718.9Ten thousand,557.1Ten thousand,4480Ten thousand,4615Ten thousand,2237Ten thousand,11.60Ten thousand,2093Ten thousand,717.4Ten thousand,494.0Ten thousand,-280.3Ten thousand,6503Ten thousand,6295Ten thousand,4120Ten thousand,3023Ten thousand,1.762Hundred million,1.218Hundred million,8626Ten thousand,3376Ten thousand,3.090Hundred million,1.725Hundred million,6807Ten thousand,2807Ten thousand,1.192Hundred million,8619Ten thousand,6167Ten thousand,2907Ten thousand,1.043Hundred million,9055Ten thousand,7704Ten thousand,-186.1Ten thousand,3817Ten thousand,2363Ten thousand,-303.1Ten thousand,-1227Ten thousand,2.718Hundred million,2.563Hundred million,2060Ten thousand,1093Ten thousand,8947Ten thousand,6670Ten thousand,4050Ten thousand,2334Ten thousand,1.536Hundred million,1.193Hundred million,8379Ten thousand,4883Ten thousand,8726Ten thousand,4838Ten thousand,1776Ten thousand,-868.6Ten thousand,2621Ten thousand,2238Ten thousand,1317Ten thousand,731.7Ten thousand,2000Ten thousand,2198Ten thousand,1326Ten thousand,731.7Ten thousand,2000Ten thousand,2198Ten thousand,1326Ten thousand,1767Ten thousand,2.252Hundred million
net profit attributable to parent company shareholders,1.156Hundred million,3.586Hundred million,2.255Hundred million,1.913Hundred million,8165Ten thousand,2.141Hundred million,1.750Hundred million,1.270Hundred million,1.053Hundred million,9369Ten thousand,6129Ten thousand,3906Ten thousand,1799Ten thousand,5530Ten thousand,3342Ten thousand,718.9Ten thousand,557.1Ten thousand,4480Ten thousand,4615Ten thousand,2237Ten thousand,11.60Ten thousand,2093Ten thousand,717.4Ten thousand,494.0Ten thousand,-280.3Ten thousand,6503Ten thousand,6295Ten thousand,4120Ten thousand,3023Ten thousand,1.762Hundred million,1.218Hundred million,8626Ten thousand,3376Ten thousand,3.090Hundred million,1.725Hundred million,6807Ten thousand,2807Ten thousand,1.192Hundred million,8619Ten thousand,6167Ten thousand,2907Ten thousand,1.043Hundred million,9055Ten thousand,7704Ten thousand,-186.1Ten thousand,3817Ten thousand,2363Ten thousand,-303.1Ten thousand,-1227Ten thousand,2.718Hundred million,2.563Hundred million,2060Ten thousand,1093Ten thousand,8947Ten thousand,6670Ten thousand,4050Ten thousand,2334Ten thousand,1.536Hundred million,1.193Hundred million,8379Ten thousand,4883Ten thousand,8726Ten thousand,4838Ten thousand,1776Ten thousand,-868.6Ten thousand,2621Ten thousand,2238Ten thousand,1317Ten thousand,731.7Ten thousand,2000Ten thousand,2198Ten thousand,1326Ten thousand,731.7Ten thousand,2000Ten thousand,2198Ten thousand,1326Ten thousand,1767Ten thousand,2.252Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.600,1.700,1.250,0.800,0.400,1.500,1.100,0.700,0.350,1.400,--,--,--,1.400,--,--,--,1.400,--,--,--,1.400,--,--,--,1.400,--,--,--,1.300,0.950,0.600,0.300,1.000,0.700,0.400,0.200,0.800,0.600,0.400,0.200,0.700,0.500,--,0.100,0.400,--,--,--,1.900,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,4.490,14.16,8.920,7.540,3.200,7.970,6.420,4.580,3.660,3.110,2.030,1.280,0.590,1.800,1.090,0.230,0.180,1.460,1.500,0.730,--,0.660,0.230,0.150,-0.090,1.890,1.810,1.190,0.870,5.090,3.520,2.500,0.980,8.950,4.990,1.960,0.800,3.310,2.380,1.690,0.790,2.650,2.250,1.900,-0.050,0.930,0.570,-0.070,-0.300,6.310,5.860,0.460,0.240,1.970,1.470,0.890,0.520,3.480,2.720,1.910,1.120,2.020,1.100,0.400,-0.200,0.580,0.490,0.280,0.160,0.420,0.460,0.270,0.160,0.420,0.460,0.270,0.350,4.220
Diluted earnings per share-Common stock,3.450,12.07,7.840,6.800,2.880,7.620,6.190,4.460,3.580,3.070,2.000,1.260,0.580,1.770,1.070,0.230,0.180,1.440,1.490,0.720,--,0.660,0.220,0.150,-0.090,1.840,1.770,1.160,0.850,4.930,3.400,2.390,0.930,8.780,4.920,1.940,0.790,3.270,2.350,1.670,0.780,2.620,2.230,1.900,-0.050,0.920,0.570,-0.070,-0.300,6.260,5.810,0.460,0.240,1.940,1.450,0.880,0.510,3.430,2.670,1.880,1.100,1.970,1.080,0.390,-0.200,0.570,0.480,0.280,0.150,0.400,0.440,0.260,0.150,0.400,0.440,0.260,0.340,4.040
basic weighted average shares-Common stock,2574Ten thousand,2533Ten thousand,2529Ten thousand,2536Ten thousand,2551Ten thousand,2686Ten thousand,2726Ten thousand,2775Ten thousand,2878Ten thousand,3011Ten thousand,3026Ten thousand,3056Ten thousand,3070Ten thousand,3076Ten thousand,3079Ten thousand,3082Ten thousand,3084Ten thousand,3078Ten thousand,3076Ten thousand,3074Ten thousand,3072Ten thousand,3155Ten thousand,3176Ten thousand,3208Ten thousand,3261Ten thousand,3449Ten thousand,3469Ten thousand,3471Ten thousand,3464Ten thousand,3461Ten thousand,3459Ten thousand,3453Ten thousand,3437Ten thousand,3453Ten thousand,3461Ten thousand,3477Ten thousand,3505Ten thousand,3605Ten thousand,3626Ten thousand,3649Ten thousand,3695Ten thousand,3942Ten thousand,4017Ten thousand,--,4044Ten thousand,4112Ten thousand,--,--,--,4307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3351Ten thousand,2971Ten thousand,2876Ten thousand,2813Ten thousand,2834Ten thousand,2810Ten thousand,2826Ten thousand,2849Ten thousand,2937Ten thousand,3049Ten thousand,3064Ten thousand,3099Ten thousand,3128Ten thousand,3125Ten thousand,3127Ten thousand,3119Ten thousand,3120Ten thousand,3106Ten thousand,3103Ten thousand,3098Ten thousand,3092Ten thousand,3179Ten thousand,3201Ten thousand,3237Ten thousand,3261Ten thousand,3531Ten thousand,3561Ten thousand,3562Ten thousand,3561Ten thousand,3578Ten thousand,3587Ten thousand,3610Ten thousand,3622Ten thousand,3519Ten thousand,3509Ten thousand,3516Ten thousand,3538Ten thousand,3646Ten thousand,3666Ten thousand,3688Ten thousand,3733Ten thousand,3988Ten thousand,4056Ten thousand,--,4044Ten thousand,4142Ten thousand,--,--,--,4340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.159Hundred million,3.588Hundred million,2.263Hundred million,1.907Hundred million,8116Ten thousand,2.143Hundred million,1.738Hundred million,1.258Hundred million,1.058Hundred million,9335Ten thousand,6063Ten thousand,3870Ten thousand,1768Ten thousand,5491Ten thousand,3321Ten thousand,705.0Ten thousand,550.1Ten thousand,4469Ten thousand,--,2281Ten thousand,--,--,--,--,-175.8Ten thousand,6509Ten thousand,6204Ten thousand,3983Ten thousand,--,1.747Hundred million,1.216Hundred million,8617Ten thousand,3371Ten thousand,3.087Hundred million,1.727Hundred million,6845Ten thousand,2832Ten thousand,1.189Hundred million,8606Ten thousand,6168Ten thousand,2906Ten thousand,1.045Hundred million,9040Ten thousand,7742Ten thousand,-224.9Ten thousand,3729Ten thousand,2292Ten thousand,-278.3Ten thousand,-1211Ten thousand,2.731Hundred million,2.577Hundred million,2134Ten thousand,1167Ten thousand,8892Ten thousand,6616Ten thousand,4043Ten thousand,2335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,-301.6Ten thousand,-301.6Ten thousand,-222.9Ten thousand,-173.9Ten thousand,-163.2Ten thousand,-123.0Ten thousand,-77.50Ten thousand,-29.00Ten thousand,-1311Ten thousand,-1104Ten thousand,-1003Ten thousand,-161.3Ten thousand,-686.0Ten thousand,--,-343.7Ten thousand,--,--,--,--,-141.1Ten thousand,-555.6Ten thousand,-433.3Ten thousand,-269.1Ten thousand,--,-550.6Ten thousand,-274.4Ten thousand,-193.3Ten thousand,-97.80Ten thousand,-352.1Ten thousand,-282.8Ten thousand,-188.5Ten thousand,-92.00Ten thousand,-283.1Ten thousand,-211.2Ten thousand,-138.0Ten thousand,-73.30Ten thousand,-292.2Ten thousand,-236.0Ten thousand,-148.3Ten thousand,-69.40Ten thousand,-248.2Ten thousand,-181.6Ten thousand,-126.6Ten thousand,-63.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,25.60Ten thousand,18.90Ten thousand,78.10Ten thousand,-58.50Ten thousand,-49.50Ten thousand,26.90Ten thousand,-123.0Ten thousand,-126.0Ten thousand,57.90Ten thousand,-34.50Ten thousand,-65.90Ten thousand,-36.70Ten thousand,-31.00Ten thousand,-38.70Ten thousand,-20.60Ten thousand,-13.90Ten thousand,-7.000Ten thousand,-11.00Ten thousand,--,44.40Ten thousand,--,--,--,--,104.5Ten thousand,6.100Ten thousand,-90.40Ten thousand,-137.1Ten thousand,--,-156.9Ten thousand,-18.10Ten thousand,-8.700Ten thousand,-4.500Ten thousand,-33.60Ten thousand,20.20Ten thousand,38.80Ten thousand,25.20Ten thousand,-29.60Ten thousand,-12.40Ten thousand,8000,-5000,13.20Ten thousand,-15.40Ten thousand,--,-38.80Ten thousand,-87.80Ten thousand,--,--,--,130.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,25.60Ten thousand,18.90Ten thousand,78.10Ten thousand,-58.50Ten thousand,-49.50Ten thousand,26.90Ten thousand,-123.0Ten thousand,-126.0Ten thousand,57.90Ten thousand,-34.50Ten thousand,-65.90Ten thousand,-36.70Ten thousand,-31.00Ten thousand,-38.70Ten thousand,-20.60Ten thousand,-13.90Ten thousand,-7.000Ten thousand,-11.00Ten thousand,--,44.40Ten thousand,--,--,--,--,104.5Ten thousand,6.100Ten thousand,-90.40Ten thousand,-137.1Ten thousand,--,-156.9Ten thousand,-18.10Ten thousand,-8.700Ten thousand,-4.500Ten thousand,-33.60Ten thousand,20.20Ten thousand,38.80Ten thousand,25.20Ten thousand,-29.60Ten thousand,-12.40Ten thousand,8000,-5000,13.20Ten thousand,-15.40Ten thousand,38.20Ten thousand,-38.80Ten thousand,-87.80Ten thousand,-71.00Ten thousand,24.80Ten thousand,15.50Ten thousand,130.3Ten thousand,144.6Ten thousand,73.70Ten thousand,73.70Ten thousand,-55.00Ten thousand,-54.00Ten thousand,-6.700Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.159Hundred million,3.588Hundred million,2.263Hundred million,1.907Hundred million,8116Ten thousand,2.113Hundred million,1.707Hundred million,1.236Hundred million,1.041Hundred million,9172Ten thousand,5940Ten thousand,3792Ten thousand,1739Ten thousand,4180Ten thousand,2217Ten thousand,-297.8Ten thousand,388.8Ten thousand,3783Ten thousand,--,1937Ten thousand,--,--,--,--,-316.9Ten thousand,5954Ten thousand,5771Ten thousand,3713Ten thousand,--,1.691Hundred million,1.189Hundred million,8424Ten thousand,3273Ten thousand,3.051Hundred million,1.699Hundred million,6657Ten thousand,2740Ten thousand,1.161Hundred million,8395Ten thousand,6030Ten thousand,2833Ten thousand,1.016Hundred million,8804Ten thousand,7594Ten thousand,-294.3Ten thousand,3481Ten thousand,2110Ten thousand,-404.9Ten thousand,-1275Ten thousand,2.731Hundred million,2.577Hundred million,2134Ten thousand,1167Ten thousand,8892Ten thousand,6616Ten thousand,4043Ten thousand,2335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7906Ten thousand,4.189Hundred million,3.381Hundred million,2.469Hundred million,1.571Hundred million,3.410Hundred million,2.532Hundred million,1.647Hundred million,8422Ten thousand,2.743Hundred million,1.943Hundred million,1.181Hundred million,6461Ten thousand,3.406Hundred million,2.680Hundred million,1.584Hundred million,7433Ten thousand,2.799Hundred million,2.162Hundred million,1.441Hundred million,7153Ten thousand,2.811Hundred million,--,--,--,2.448Hundred million,--,--,--,2.314Hundred million,--,--,--,2.285Hundred million,--,--,--,2.329Hundred million,--,-9915Ten thousand,-5913Ten thousand,4.497Hundred million,--,--,5789Ten thousand,2.406Hundred million,--,--,--,5.158Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
