0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-927.6Ten thousand,-882.0Ten thousand,-845.7Ten thousand,-784.7Ten thousand,-1109Ten thousand,-1004Ten thousand,-1001Ten thousand,-1001Ten thousand,-538.7Ten thousand,-480.4Ten thousand,-381.4Ten thousand,-359.9Ten thousand,-391.0Ten thousand,-377.9Ten thousand,-375.2Ten thousand,-350.1Ten thousand,-113.5Ten thousand,-107.8Ten thousand,-97.30Ten thousand,-90.60Ten thousand,-264.4Ten thousand,-260.5Ten thousand,-254.7Ten thousand,-255.9Ten thousand,-437.2Ten thousand,-431.8Ten thousand,-436.5Ten thousand,-312.2Ten thousand,-381.6Ten thousand,-247.7Ten thousand,-249.0Ten thousand,-242.2Ten thousand,-418.8Ten thousand,-420.5Ten thousand,-408.6Ten thousand,-414.9Ten thousand,-529.7Ten thousand,-460.6Ten thousand,-442.8Ten thousand,-375.1Ten thousand,44.30Ten thousand,23.70Ten thousand,-52.30Ten thousand,-80.30Ten thousand,80.40Ten thousand,--,--,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-6504Ten thousand,-6504Ten thousand,-1507Ten thousand,-1507Ten thousand,-1745Ten thousand,-1745Ten thousand,-1745Ten thousand,--,-6323Ten thousand,-6323Ten thousand,-4167Ten thousand,-1467Ten thousand,-1697Ten thousand,--,--,--,-2335Ten thousand,-2335Ten thousand,-2335Ten thousand,-1293Ten thousand,-3342Ten thousand,-3117Ten thousand,-3000Ten thousand,--,-4377Ten thousand,-328.8Ten thousand,-328.8Ten thousand,-328.8Ten thousand,-599.3Ten thousand,-599.3Ten thousand,-599.3Ten thousand,-599.3Ten thousand,-2314Ten thousand,-2314Ten thousand,-2314Ten thousand,-1213Ten thousand,-492.1Ten thousand,-492.1Ten thousand,-492.1Ten thousand,-492.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,-2.000Hundred million,-1.607Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-969.4Ten thousand,-734.2Ten thousand,-489.9Ten thousand,-244.2Ten thousand,-995.4Ten thousand,-748.3Ten thousand,-499.7Ten thousand,-248.2Ten thousand,-1018Ten thousand,-769.8Ten thousand,-520.0Ten thousand,-264.8Ten thousand,-1065Ten thousand,-801.1Ten thousand,-533.6Ten thousand,-266.3Ten thousand,-1076Ten thousand,-814.8Ten thousand,-549.5Ten thousand,-281.0Ten thousand,-1142Ten thousand,-863.1Ten thousand,-580.8Ten thousand,-294.7Ten thousand,-1198Ten thousand,-905.9Ten thousand,-605.3Ten thousand,-302.3Ten thousand,-1203Ten thousand,-903.3Ten thousand,-603.0Ten thousand,-302.5Ten thousand,-1210Ten thousand,-909.4Ten thousand,-608.9Ten thousand,-306.8Ten thousand,-1225Ten thousand,-919.5Ten thousand,-613.5Ten thousand,-307.3Ten thousand,-1224Ten thousand,-917.3Ten thousand,-611.0Ten thousand,-305.3Ten thousand,-1211Ten thousand,--,--,--,-1201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.645Hundred million,1.105Hundred million,--,3.405Hundred million,2.505Hundred million,1.685Hundred million,2.885Hundred million,2.370Hundred million,1.490Hundred million,8400Ten thousand,3.600Hundred million,3.600Hundred million,--,--,4.540Hundred million,4.500Hundred million,4.000Hundred million,1.950Hundred million,6.230Hundred million,1.030Hundred million,1.030Hundred million,1.030Hundred million,1.980Hundred million,1.170Hundred million,8600Ten thousand,8600Ten thousand,8.670Hundred million,7.410Hundred million,4.560Hundred million,2.510Hundred million,11.29Hundred million,--,--,--,8.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),200.0Ten thousand,150.0Ten thousand,50.00Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,314.2Ten thousand,314.2Ten thousand,150.0Ten thousand,150.0Ten thousand,--,--,--,--,13.90Ten thousand,--,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.145Hundred million,-1.605Hundred million,--,-3.155Hundred million,-1.755Hundred million,-500.0Ten thousand,-3.485Hundred million,-2.770Hundred million,-1.840Hundred million,-1.010Hundred million,-2500Ten thousand,-1000Ten thousand,--,--,-5.640Hundred million,-5.400Hundred million,-4.750Hundred million,-2.200Hundred million,-5.130Hundred million,-1.030Hundred million,-1.030Hundred million,-1.030Hundred million,-1.980Hundred million,-1.170Hundred million,-8600Ten thousand,-8600Ten thousand,-8.740Hundred million,-7.340Hundred million,-4.630Hundred million,-2.580Hundred million,-12.27Hundred million,--,--,--,-9.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3750Ten thousand,5650Ten thousand,-3550Ten thousand,900.0Ten thousand,-1.255Hundred million,-8550Ten thousand,-6350Ten thousand,-1600Ten thousand,1750Ten thousand,7450Ten thousand,5850Ten thousand,1500Ten thousand,4000Ten thousand,-7500Ten thousand,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-119.0Ten thousand,-119.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-129.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-365.0Ten thousand,-365.0Ten thousand,-365.0Ten thousand,--,-261.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,-67.60Ten thousand,-67.60Ten thousand,-67.70Ten thousand,-45.00Ten thousand,-119.8Ten thousand,-98.00Ten thousand,-64.90Ten thousand,-32.30Ten thousand,-134.2Ten thousand,-102.2Ten thousand,-69.40Ten thousand,-39.40Ten thousand,-40.60Ten thousand,-11.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,-899.6Ten thousand,--,--,--,--,150.0Ten thousand,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,326.4Ten thousand,324.8Ten thousand,316.3Ten thousand,265.1Ten thousand,304.9Ten thousand,283.8Ten thousand,240.1Ten thousand,92.90Ten thousand,248.2Ten thousand,209.7Ten thousand,176.9Ten thousand,348.9Ten thousand,--,--,--,94.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4451Ten thousand,-2320Ten thousand,-6343Ten thousand,-1636Ten thousand,-1.630Hundred million,-1.195Hundred million,-9495Ten thousand,-2849Ten thousand,-5815Ten thousand,191.5Ten thousand,931.4Ten thousand,-442.0Ten thousand,-2.024Hundred million,-1.887Hundred million,-1.598Hundred million,-5661Ten thousand,-6131Ten thousand,-705.4Ten thousand,4454Ten thousand,1.465Hundred million,-1.063Hundred million,-8193Ten thousand,-7404Ten thousand,-2290Ten thousand,2.732Hundred million,3.332Hundred million,-1371Ten thousand,-943.3Ten thousand,-1.318Hundred million,-1.075Hundred million,-8951Ten thousand,-3644Ten thousand,7282Ten thousand,-3317Ten thousand,-3007Ten thousand,-1618Ten thousand,-2347Ten thousand,-1932Ten thousand,-1848Ten thousand,-934.4Ten thousand,-2048Ten thousand,54.60Ten thousand,-1154Ten thousand,-908.7Ten thousand,-1.058Hundred million,-1.139Hundred million,-8803Ten thousand,-4214Ten thousand,-1.088Hundred million,-1.010Hundred million,-9233Ten thousand,-8139Ten thousand,994.1Ten thousand,3190Ten thousand,6635Ten thousand,8572Ten thousand,5728Ten thousand,-2250Ten thousand,-9739Ten thousand,-9756Ten thousand,-2996Ten thousand,-7154Ten thousand,-7110Ten thousand,-7656Ten thousand,7896Ten thousand,54.00Ten thousand,-2060Ten thousand,-1770Ten thousand,-2377Ten thousand,442.3Ten thousand,745.5Ten thousand,1560Ten thousand,1560Ten thousand,-3964Ten thousand,-2190Ten thousand,640.0Ten thousand,588.0Ten thousand,4969Ten thousand
Impact of exchange rate changes,-8.900Ten thousand,1000,-6.700Ten thousand,-3.800Ten thousand,11.80Ten thousand,-9000,5.100Ten thousand,-1.000Ten thousand,-10.30Ten thousand,-11.70Ten thousand,1000,-1.400Ten thousand,-9.100Ten thousand,-3.600Ten thousand,4000,6.200Ten thousand,9.000Ten thousand,-5.900Ten thousand,-11.50Ten thousand,-25.80Ten thousand,8.000Ten thousand,10.20Ten thousand,5.600Ten thousand,-7.200Ten thousand,-24.90Ten thousand,-21.20Ten thousand,-16.10Ten thousand,-11.70Ten thousand,35.40Ten thousand,18.40Ten thousand,24.60Ten thousand,-9.200Ten thousand,23.30Ten thousand,14.60Ten thousand,30.10Ten thousand,59.40Ten thousand,-115.3Ten thousand,-49.90Ten thousand,-37.60Ten thousand,21.70Ten thousand,-148.9Ten thousand,-6.900Ten thousand,66.50Ten thousand,51.70Ten thousand,-404.1Ten thousand,-164.8Ten thousand,-145.7Ten thousand,-47.30Ten thousand,10.00Ten thousand,17.40Ten thousand,-21.80Ten thousand,61.40Ten thousand,-16.40Ten thousand,3.000Ten thousand,149.1Ten thousand,153.1Ten thousand,57.00Ten thousand,12.50Ten thousand,4000,39.90Ten thousand,79.30Ten thousand,59.90Ten thousand,58.50Ten thousand,-32.70Ten thousand,-510.3Ten thousand,-471.6Ten thousand,-86.80Ten thousand,-59.30Ten thousand,231.8Ten thousand,232.7Ten thousand,239.0Ten thousand,128.2Ten thousand,128.2Ten thousand,4.900Ten thousand,15.30Ten thousand,6.100Ten thousand,30.10Ten thousand,91.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,827.8Ten thousand,1233Ten thousand,3040Ten thousand,935.1Ten thousand,-1234Ten thousand,33.10Ten thousand,1340Ten thousand,245.1Ten thousand,358.5Ten thousand,265.8Ten thousand,1584Ten thousand,360.2Ten thousand,-5818Ten thousand,-1352Ten thousand,-3361Ten thousand,994.9Ten thousand,4308Ten thousand,7911Ten thousand,1.033Hundred million,1.425Hundred million,1502Ten thousand,2230Ten thousand,1240Ten thousand,557.8Ten thousand,-3385Ten thousand,2644Ten thousand,3884Ten thousand,3243Ten thousand,871.5Ten thousand,-2395Ten thousand,-239.0Ten thousand,1648Ten thousand,-6282Ten thousand,5528Ten thousand,4758Ten thousand,3138Ten thousand,5075Ten thousand,1890Ten thousand,6194Ten thousand,-107.3Ten thousand,-1514Ten thousand,-4347Ten thousand,-3567Ten thousand,-4588Ten thousand,1432Ten thousand,-2582Ten thousand,-1509Ten thousand,-2355Ten thousand,2054Ten thousand,-679.8Ten thousand,-28.50Ten thousand,-789.0Ten thousand,-7887Ten thousand,-8460Ten thousand,-6400Ten thousand,-7232Ten thousand,71.50Ten thousand,-9613Ten thousand,-9511Ten thousand,-6637Ten thousand,3893Ten thousand,-5280Ten thousand,-4963Ten thousand,-4078Ten thousand,2710Ten thousand,-2382Ten thousand,461.9Ten thousand,339.6Ten thousand,614.0Ten thousand,2627Ten thousand,1067Ten thousand,703.2Ten thousand,703.2Ten thousand,1937Ten thousand,1322Ten thousand,-328.7Ten thousand,-450.1Ten thousand,-4516Ten thousand
Beginning balance of cash and cash equivalents,2136Ten thousand,2136Ten thousand,2136Ten thousand,2136Ten thousand,3370Ten thousand,3370Ten thousand,3370Ten thousand,3370Ten thousand,3012Ten thousand,3012Ten thousand,3012Ten thousand,3012Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,4522Ten thousand,4522Ten thousand,4522Ten thousand,4522Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,6405Ten thousand,6405Ten thousand,6405Ten thousand,6405Ten thousand,5533Ten thousand,5533Ten thousand,5533Ten thousand,5533Ten thousand,1.182Hundred million,1.182Hundred million,1.182Hundred million,1.182Hundred million,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,8255Ten thousand,8255Ten thousand,8255Ten thousand,8255Ten thousand,6822Ten thousand,6822Ten thousand,6822Ten thousand,6822Ten thousand,4768Ten thousand,4768Ten thousand,4768Ten thousand,4768Ten thousand,1.265Hundred million,1.265Hundred million,1.265Hundred million,1.265Hundred million,1.258Hundred million,1.258Hundred million,1.258Hundred million,1.258Hundred million,8690Ten thousand,8690Ten thousand,8690Ten thousand,8690Ten thousand,5980Ten thousand,5980Ten thousand,5980Ten thousand,5980Ten thousand,5366Ten thousand,5366Ten thousand,5366Ten thousand,5366Ten thousand,5366Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,3429Ten thousand,7945Ten thousand
Ending balance of cash and cash equivalents,2964Ten thousand,3369Ten thousand,5175Ten thousand,3071Ten thousand,2136Ten thousand,3403Ten thousand,4710Ten thousand,3615Ten thousand,3370Ten thousand,3277Ten thousand,4596Ten thousand,3372Ten thousand,3012Ten thousand,7477Ten thousand,5468Ten thousand,9824Ten thousand,8830Ten thousand,1.243Hundred million,1.485Hundred million,1.877Hundred million,4522Ten thousand,5250Ten thousand,4260Ten thousand,3578Ten thousand,3020Ten thousand,9049Ten thousand,1.029Hundred million,9648Ten thousand,6405Ten thousand,3138Ten thousand,5294Ten thousand,7182Ten thousand,5533Ten thousand,1.734Hundred million,1.657Hundred million,1.495Hundred million,1.182Hundred million,8630Ten thousand,1.293Hundred million,6633Ten thousand,6740Ten thousand,3908Ten thousand,4688Ten thousand,3667Ten thousand,8255Ten thousand,4241Ten thousand,5314Ten thousand,4467Ten thousand,6822Ten thousand,4088Ten thousand,4740Ten thousand,3979Ten thousand,4768Ten thousand,4195Ten thousand,6255Ten thousand,5423Ten thousand,1.265Hundred million,2971Ten thousand,3072Ten thousand,5947Ten thousand,1.258Hundred million,3410Ten thousand,3727Ten thousand,4612Ten thousand,8690Ten thousand,3598Ten thousand,6442Ten thousand,6320Ten thousand,5980Ten thousand,7993Ten thousand,6434Ten thousand,6069Ten thousand,6069Ten thousand,5366Ten thousand,4751Ten thousand,3100Ten thousand,2979Ten thousand,3429Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
