0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,1140Ten thousand,1140Ten thousand,1140Ten thousand,1140Ten thousand,1.984Hundred million,1390Ten thousand,1320Ten thousand,490.0Ten thousand,1.210Hundred million,1690Ten thousand,--,--,1.990Hundred million,2.073Hundred million,2.054Hundred million,2.086Hundred million,3050Ten thousand,1950Ten thousand,1260Ten thousand,530.0Ten thousand,2430Ten thousand,--,--,--,2190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9410Ten thousand,9410Ten thousand,9410Ten thousand,9340Ten thousand,430.0Ten thousand,360.0Ten thousand,280.0Ten thousand,210.0Ten thousand,1780Ten thousand,--,--,--,250.0Ten thousand,--,--,--,250.0Ten thousand,--,--,--,--
Net profit,2450Ten thousand,7290Ten thousand,5900Ten thousand,3920Ten thousand,1250Ten thousand,1830Ten thousand,2280Ten thousand,1460Ten thousand,3740Ten thousand,2.023Hundred million,7890Ten thousand,5140Ten thousand,1710Ten thousand,1.783Hundred million,7550Ten thousand,4730Ten thousand,1810Ten thousand,1.780Hundred million,1.930Hundred million,2.124Hundred million,2.188Hundred million,3830Ten thousand,3550Ten thousand,3700Ten thousand,1310Ten thousand,1960Ten thousand,4670Ten thousand,2250Ten thousand,1260Ten thousand,5.398Hundred million,5.056Hundred million,1540Ten thousand,640.0Ten thousand,-4010Ten thousand,-3720Ten thousand,-4320Ten thousand,-4680Ten thousand,-2090Ten thousand,-2750Ten thousand,-3890Ten thousand,-160.0Ten thousand,2200Ten thousand,1820Ten thousand,960.0Ten thousand,130.0Ten thousand,2740Ten thousand,2220Ten thousand,1660Ten thousand,860.0Ten thousand,4100Ten thousand,3530Ten thousand,2400Ten thousand,1380Ten thousand,4420Ten thousand,4160Ten thousand,2740Ten thousand,1520Ten thousand,1.554Hundred million,1.491Hundred million,1.442Hundred million,9900Ten thousand,-1.393Hundred million,-1.007Hundred million,-1.025Hundred million,320.0Ten thousand,5060Ten thousand,4530Ten thousand,3290Ten thousand,1250Ten thousand,4020Ten thousand,3840Ten thousand,2610Ten thousand,1250Ten thousand,4020Ten thousand,3840Ten thousand,2610Ten thousand,1230Ten thousand,-1.589Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,-390.0Ten thousand,-430.0Ten thousand,-420.0Ten thousand,--,-280.0Ten thousand,80.00Ten thousand,20.00Ten thousand,30.00Ten thousand,40.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,40.00Ten thousand,50.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2450Ten thousand,7290Ten thousand,5900Ten thousand,3920Ten thousand,1250Ten thousand,2220Ten thousand,2710Ten thousand,1880Ten thousand,3740Ten thousand,2.051Hundred million,7810Ten thousand,5120Ten thousand,1680Ten thousand,1.779Hundred million,7540Ten thousand,4730Ten thousand,1800Ten thousand,1.776Hundred million,1.925Hundred million,2.122Hundred million,2.187Hundred million,3830Ten thousand,3550Ten thousand,3700Ten thousand,1310Ten thousand,1960Ten thousand,4670Ten thousand,2250Ten thousand,1260Ten thousand,5.398Hundred million,5.056Hundred million,1540Ten thousand,640.0Ten thousand,-4010Ten thousand,-3720Ten thousand,-4320Ten thousand,-4680Ten thousand,-2090Ten thousand,-2750Ten thousand,-3890Ten thousand,-160.0Ten thousand,2200Ten thousand,1820Ten thousand,960.0Ten thousand,130.0Ten thousand,2740Ten thousand,2220Ten thousand,1660Ten thousand,860.0Ten thousand,4100Ten thousand,3530Ten thousand,2400Ten thousand,1380Ten thousand,4420Ten thousand,4160Ten thousand,2740Ten thousand,1520Ten thousand,1.554Hundred million,1.491Hundred million,1.442Hundred million,9900Ten thousand,-1.393Hundred million,-1.007Hundred million,-1.025Hundred million,320.0Ten thousand,5060Ten thousand,4530Ten thousand,3290Ten thousand,1250Ten thousand,4020Ten thousand,3840Ten thousand,2610Ten thousand,1250Ten thousand,4020Ten thousand,3840Ten thousand,2610Ten thousand,1230Ten thousand,-1.589Hundred million
net profit attributable to parent company shareholders,2450Ten thousand,7290Ten thousand,5900Ten thousand,3920Ten thousand,1250Ten thousand,2220Ten thousand,2710Ten thousand,1880Ten thousand,3740Ten thousand,2.051Hundred million,7810Ten thousand,5120Ten thousand,1680Ten thousand,1.779Hundred million,7540Ten thousand,4730Ten thousand,1800Ten thousand,1.776Hundred million,1.925Hundred million,2.122Hundred million,2.187Hundred million,3830Ten thousand,3550Ten thousand,3700Ten thousand,1310Ten thousand,1960Ten thousand,4670Ten thousand,2250Ten thousand,1260Ten thousand,5.398Hundred million,5.056Hundred million,1540Ten thousand,640.0Ten thousand,-4010Ten thousand,-3720Ten thousand,-4320Ten thousand,-4680Ten thousand,-2090Ten thousand,-2750Ten thousand,-3890Ten thousand,-160.0Ten thousand,2200Ten thousand,1820Ten thousand,960.0Ten thousand,130.0Ten thousand,2740Ten thousand,2220Ten thousand,1660Ten thousand,860.0Ten thousand,4100Ten thousand,3530Ten thousand,2400Ten thousand,1380Ten thousand,4420Ten thousand,4160Ten thousand,2740Ten thousand,1520Ten thousand,1.554Hundred million,1.491Hundred million,1.442Hundred million,9900Ten thousand,-1.393Hundred million,-1.007Hundred million,-1.025Hundred million,320.0Ten thousand,5060Ten thousand,4530Ten thousand,3290Ten thousand,1250Ten thousand,4020Ten thousand,3840Ten thousand,2610Ten thousand,1250Ten thousand,4020Ten thousand,3840Ten thousand,2610Ten thousand,1230Ten thousand,-1.589Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.720,0.480,0.240,--,0.660,0.440,0.220,0.840,0.630,0.420,0.210,0.800,0.600,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.160,3.480,2.820,1.870,0.600,1.060,1.300,0.900,1.800,9.860,3.760,2.460,0.810,8.640,3.660,2.300,0.870,8.640,9.370,10.32,10.62,1.860,1.710,1.790,0.630,0.940,2.220,1.060,0.590,25.28,23.68,0.720,0.300,-1.860,-1.710,-1.990,-2.150,-0.930,-1.210,-1.680,-0.070,0.950,0.800,0.430,0.060,1.310,1.060,0.800,0.410,1.990,1.710,1.160,0.670,2.150,2.030,1.340,0.740,7.640,7.340,7.100,4.890,-6.970,-5.050,-5.150,0.160,2.500,2.220,1.600,0.590,1.890,1.810,1.230,0.590,1.890,1.810,1.230,0.580,-7.600
Diluted earnings per share-Common stock,1.150,3.450,2.800,1.860,0.590,1.050,1.290,0.900,1.790,9.830,3.740,2.450,0.810,8.570,3.630,2.280,0.870,8.640,9.370,10.31,10.59,1.850,1.710,1.780,0.630,0.940,2.200,1.050,0.580,24.76,23.32,0.710,0.300,-1.860,-1.710,-1.990,-2.150,-0.930,-1.210,-1.680,-0.070,0.850,0.710,0.380,0.050,1.170,0.960,0.740,0.390,1.900,1.640,1.110,0.640,2.060,1.920,1.260,0.710,7.510,7.250,7.020,4.830,-6.970,-5.050,-5.150,0.160,2.400,2.120,1.540,0.580,1.800,1.710,1.170,0.580,1.800,1.710,1.170,0.560,-7.600
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3800Ten thousand,2970Ten thousand,5670Ten thousand,2760Ten thousand,900.0Ten thousand,3330Ten thousand,2780Ten thousand,3100Ten thousand,--,1.572Hundred million,2030Ten thousand,2460Ten thousand,510.0Ten thousand,1.974Hundred million,7810Ten thousand,5120Ten thousand,1010Ten thousand,2.091Hundred million,1.988Hundred million,2.124Hundred million,1.962Hundred million,5890Ten thousand,4490Ten thousand,4120Ten thousand,1990Ten thousand,2250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2750Ten thousand,1170Ten thousand,100.0Ten thousand,--,4070Ten thousand,2020Ten thousand,2130Ten thousand,1090Ten thousand,4360Ten thousand,4480Ten thousand,2710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,-390.0Ten thousand,-430.0Ten thousand,-420.0Ten thousand,--,-620.0Ten thousand,-310.0Ten thousand,-200.0Ten thousand,-70.00Ten thousand,--,30.00Ten thousand,20.00Ten thousand,-40.00Ten thousand,340.0Ten thousand,200.0Ten thousand,170.0Ten thousand,100.0Ten thousand,--,--,--,--,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-4320Ten thousand,--,--,--,1110Ten thousand,--,--,710.0Ten thousand,-5130Ten thousand,--,--,--,1990Ten thousand,--,410.0Ten thousand,-840.0Ten thousand,3450Ten thousand,--,170.0Ten thousand,--,2060Ten thousand,--,--,--,290.0Ten thousand,--,--,--,2250Ten thousand,--,--,470.0Ten thousand,-1680Ten thousand,-140.0Ten thousand,-200.0Ten thousand,--,-2000Ten thousand,-1200Ten thousand,--,--,-4850Ten thousand,--,--,--,3740Ten thousand,--,--,--,470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1350Ten thousand,-4320Ten thousand,--,--,-350.0Ten thousand,1110Ten thousand,--,--,710.0Ten thousand,-5130Ten thousand,--,--,--,1990Ten thousand,--,410.0Ten thousand,-840.0Ten thousand,3450Ten thousand,--,170.0Ten thousand,--,2060Ten thousand,--,--,--,290.0Ten thousand,--,-10.00Ten thousand,--,2250Ten thousand,--,--,470.0Ten thousand,-1680Ten thousand,-140.0Ten thousand,-200.0Ten thousand,--,-2000Ten thousand,-1200Ten thousand,--,--,-4850Ten thousand,--,100.0Ten thousand,--,3740Ten thousand,530.0Ten thousand,-490.0Ten thousand,-760.0Ten thousand,470.0Ten thousand,540.0Ten thousand,-380.0Ten thousand,750.0Ten thousand,-3330Ten thousand,200.0Ten thousand,1740Ten thousand,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3800Ten thousand,2970Ten thousand,5670Ten thousand,2760Ten thousand,900.0Ten thousand,2940Ten thousand,2350Ten thousand,2680Ten thousand,4450Ten thousand,1.510Hundred million,1720Ten thousand,2260Ten thousand,440.0Ten thousand,--,7840Ten thousand,5140Ten thousand,970.0Ten thousand,--,2.008Hundred million,2.141Hundred million,1.972Hundred million,--,4490Ten thousand,4120Ten thousand,1990Ten thousand,--,--,2240Ten thousand,2240Ten thousand,5.623Hundred million,5.257Hundred million,3080Ten thousand,1110Ten thousand,-5690Ten thousand,-3860Ten thousand,-4520Ten thousand,-3990Ten thousand,-4090Ten thousand,-3950Ten thousand,-4700Ten thousand,-1780Ten thousand,-2650Ten thousand,740.0Ten thousand,1060Ten thousand,30.00Ten thousand,6480Ten thousand,2750Ten thousand,1170Ten thousand,100.0Ten thousand,4570Ten thousand,4070Ten thousand,2020Ten thousand,2130Ten thousand,1090Ten thousand,4360Ten thousand,4480Ten thousand,2710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.219Hundred million,8.419Hundred million,7.038Hundred million,4.673Hundred million,2.158Hundred million,9.861Hundred million,7.488Hundred million,5.308Hundred million,2.291Hundred million,10.86Hundred million,7.702Hundred million,102.4Trillion,2.592Hundred million,11.77Hundred million,1.581Hundred million,--,--,9.682Hundred million,4.037Hundred million,2.328Hundred million,4.586Hundred million,1.059Hundred million,3542Ten thousand,2797Ten thousand,906.0Ten thousand,238.0Ten thousand,5840Ten thousand,--,--,7734Ten thousand,--,--,--,-1720Ten thousand,--,--,--,-1820Ten thousand,--,--,--,-6290Ten thousand,--,--,--,2740Ten thousand,--,--,--,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
