0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,-6.795Hundred million,-5.838Hundred million,-5.877Hundred million,-3.208Hundred million,-1.106Hundred million,-8.793Hundred million,-6.054Hundred million,-1.374Hundred million,-1.373Hundred million,-2.949Hundred million,-1.545Hundred million,2600Ten thousand,1.050Hundred million,-2.637Hundred million,-1.014Hundred million,-740.0Ten thousand,-740.0Ten thousand,-9210Ten thousand,-1.021Hundred million,-6670Ten thousand,-3450Ten thousand,-1.132Hundred million,-8450Ten thousand,-5570Ten thousand,-2530Ten thousand,-1.043Hundred million,-7260Ten thousand,-4610Ten thousand,-1900Ten thousand,-1.090Hundred million,-7890Ten thousand,-5560Ten thousand,-3140Ten thousand,-1.101Hundred million,-7950Ten thousand,-4800Ten thousand,-2160Ten thousand,-5.093Hundred million,-4.792Hundred million,-4.300Hundred million,-1.549Hundred million,-8.496Hundred million,-5.840Hundred million,--,-3100Ten thousand,-6.690Hundred million,--,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-13.53Hundred million,-32.13Hundred million,-24.15Hundred million,-15.94Hundred million,-7.230Hundred million,-35.72Hundred million,-25.03Hundred million,-13.76Hundred million,-7.278Hundred million,-25.70Hundred million,-16.83Hundred million,-9.511Hundred million,-3.704Hundred million,-22.05Hundred million,-13.94Hundred million,-8.624Hundred million,-4.018Hundred million,-8.791Hundred million,-14.00Hundred million,-8.866Hundred million,-4.846Hundred million,-19.22Hundred million,-13.94Hundred million,-8.980Hundred million,-3.754Hundred million,-19.26Hundred million,-13.77Hundred million,-8.711Hundred million,-3.989Hundred million,-18.09Hundred million,-13.07Hundred million,-7.859Hundred million,-3.430Hundred million,-16.03Hundred million,-11.68Hundred million,-7.150Hundred million,-3.153Hundred million,19.50Hundred million,24.06Hundred million,28.05Hundred million,1.112Hundred million,-21.17Hundred million,-15.12Hundred million,-8.976Hundred million,-4.079Hundred million,-18.91Hundred million,-13.70Hundred million,-8.399Hundred million,-3.676Hundred million,-14.25Hundred million,-9.492Hundred million,-5.673Hundred million,-2.939Hundred million,-11.47Hundred million,-8.019Hundred million,-4.234Hundred million,-1.751Hundred million,-9.437Hundred million,-7.615Hundred million,-3.943Hundred million,-1.948Hundred million,-6.624Hundred million,-5.105Hundred million,-3.274Hundred million,-2.039Hundred million,-15.12Hundred million,-10.36Hundred million,-4.349Hundred million,-1.075Hundred million,-6.646Hundred million,-4.465Hundred million,-2.628Hundred million,-1.075Hundred million,-6.646Hundred million,-4.465Hundred million,-2.628Hundred million,-7060Ten thousand,-7.071Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,320.0Ten thousand,6.126Hundred million,5.079Hundred million,560.0Ten thousand,270.0Ten thousand,1290Ten thousand,960.0Ten thousand,630.0Ten thousand,300.0Ten thousand,1.543Hundred million,910.0Ten thousand,590.0Ten thousand,280.0Ten thousand,11.40Hundred million,8.487Hundred million,8.459Hundred million,280.0Ten thousand,2.114Hundred million,1120Ten thousand,750.0Ten thousand,370.0Ten thousand,2.444Hundred million,1090Ten thousand,710.0Ten thousand,310.0Ten thousand,17.28Hundred million,10.06Hundred million,10.02Hundred million,370.0Ten thousand,3.367Hundred million,3.326Hundred million,4620Ten thousand,640.0Ten thousand,2310Ten thousand,1680Ten thousand,1000Ten thousand,430.0Ten thousand,2250Ten thousand,1790Ten thousand,1240Ten thousand,590.0Ten thousand,3030Ten thousand,2240Ten thousand,--,890.0Ten thousand,4370Ten thousand,--,--,--,3.835Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-5.001Hundred million,-5.001Hundred million,-5.001Hundred million,-5.001Hundred million,-4.001Hundred million,-4.001Hundred million,-4.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-360.0Ten thousand,-720.0Ten thousand,-590.0Ten thousand,-590.0Ten thousand,-440.0Ten thousand,-940.0Ten thousand,-810.0Ten thousand,-790.0Ten thousand,-740.0Ten thousand,-2040Ten thousand,-2030Ten thousand,-2020Ten thousand,-2000Ten thousand,-1020Ten thousand,-1020Ten thousand,--,-1000Ten thousand,-810.0Ten thousand,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,22.30Hundred million,22.30Hundred million,17.35Hundred million,--,14.89Hundred million,14.89Hundred million,14.89Hundred million,7.442Hundred million,3.456Hundred million,3.456Hundred million,3.456Hundred million,--,--,--,--,--,29.74Hundred million,43.24Hundred million,23.50Hundred million,5.000Hundred million,13.50Hundred million,6.000Hundred million,5.000Hundred million,--,13.00Hundred million,9.500Hundred million,9.500Hundred million,--,32.50Hundred million,27.50Hundred million,20.00Hundred million,--,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,7.484Hundred million,7.484Hundred million,--,--,13.08Hundred million,--,--,--,9.914Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-2560Ten thousand,--,--,--,-3310Ten thousand,--,--,--,-6030Ten thousand,--,--,--,--,--,--,--,-38.22Hundred million,-13.50Hundred million,-13.50Hundred million,--,-7.000Hundred million,-5.500Hundred million,-3.500Hundred million,-3.500Hundred million,--,--,-4.912Hundred million,-2.790Hundred million,--,-13.52Hundred million,-10.78Hundred million,-3660Ten thousand,-4.346Hundred million,-2.109Hundred million,-2.077Hundred million,-2.043Hundred million,-20.92Hundred million,-18.59Hundred million,-18.56Hundred million,-800.0Ten thousand,-5.210Hundred million,-5.171Hundred million,--,-910.0Ten thousand,-5.109Hundred million,--,--,--,-3.316Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.361Hundred million,-5.053Hundred million,-3.795Hundred million,-2.543Hundred million,-1.297Hundred million,-4.714Hundred million,-3.578Hundred million,-2.442Hundred million,-1.166Hundred million,-4.426Hundred million,-3.265Hundred million,-2.212Hundred million,-1.040Hundred million,-4.009Hundred million,-2.945Hundred million,-2.001Hundred million,-9430Ten thousand,-3.767Hundred million,-2.768Hundred million,-1.883Hundred million,-8840Ten thousand,-3.546Hundred million,-2.605Hundred million,-1.776Hundred million,-8360Ten thousand,-2.849Hundred million,-2.025Hundred million,-1.317Hundred million,-6570Ten thousand,-2.291Hundred million,-1.702Hundred million,-1.132Hundred million,-5650Ten thousand,-2.055Hundred million,-1.523Hundred million,-9930Ten thousand,-4960Ten thousand,-2.634Hundred million,-2.140Hundred million,-1.647Hundred million,-8220Ten thousand,-3.213Hundred million,-2.392Hundred million,--,-7850Ten thousand,-3.059Hundred million,--,--,--,-2.732Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,7.142Hundred million,-500.0Ten thousand,-4000Ten thousand,--,-1.230Hundred million,-5.030Hundred million,1700Ten thousand,--,-3.850Hundred million,-6.097Hundred million,-2.268Hundred million,-1.040Hundred million,-4.121Hundred million,-4620Ten thousand,4.528Hundred million,-1.785Hundred million,-1.946Hundred million,-12.06Hundred million,3.616Hundred million,-2.824Hundred million,--,--,--,9.206Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),1730Ten thousand,4920Ten thousand,6750Ten thousand,3950Ten thousand,--,21.62Hundred million,--,--,360.0Ten thousand,--,--,--,--,2.451Hundred million,700.0Ten thousand,720.0Ten thousand,750.0Ten thousand,8220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1220Ten thousand,--,--,-16.16Hundred million,-780.0Ten thousand,-410.0Ten thousand,-5160Ten thousand,-4850Ten thousand,-4600Ten thousand,-230.0Ten thousand,-10.46Hundred million,-10.44Hundred million,--,--,-18.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,7.415Hundred million,--,--,--,-10.06Hundred million,-3.472Hundred million,-3.472Hundred million,-3.472Hundred million,--,--,-6260Ten thousand,-910.0Ten thousand,-890.0Ten thousand,-2570Ten thousand,-1870Ten thousand,--,--,13.50Hundred million,--,--,--,--,7.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.455Hundred million,-25.11Hundred million,-28.75Hundred million,-24.78Hundred million,-2.411Hundred million,14.31Hundred million,6.054Hundred million,-2.032Hundred million,-5.169Hundred million,11.44Hundred million,-4960Ten thousand,-6770Ten thousand,-2380Ten thousand,-170.0Ten thousand,-3390Ten thousand,-1360Ten thousand,-840.0Ten thousand,-6.666Hundred million,-2.465Hundred million,-1760Ten thousand,-510.0Ten thousand,-1780Ten thousand,-1190Ten thousand,-420.0Ten thousand,-400.0Ten thousand,-4600Ten thousand,-4610Ten thousand,-1520Ten thousand,--,-1.443Hundred million,-7.847Hundred million,-7.174Hundred million,2620Ten thousand,-370.0Ten thousand,4.913Hundred million,5.330Hundred million,2.776Hundred million,-10.58Hundred million,-15.18Hundred million,-14.20Hundred million,-5.945Hundred million,8.694Hundred million,6.123Hundred million,--,1.138Hundred million,-8130Ten thousand,--,--,--,-5.856Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,7.714Hundred million,-6.510Hundred million,-9.495Hundred million,-14.53Hundred million,-18.74Hundred million,38.42Hundred million,9.986Hundred million,3.003Hundred million,1.173Hundred million,11.41Hundred million,6.302Hundred million,4850Ten thousand,-1.739Hundred million,9.563Hundred million,3.856Hundred million,1.242Hundred million,-7540Ten thousand,-2.477Hundred million,4.605Hundred million,1.841Hundred million,1.793Hundred million,3.664Hundred million,7790Ten thousand,-1.169Hundred million,1600Ten thousand,14.69Hundred million,4.647Hundred million,1.043Hundred million,1700Ten thousand,10.69Hundred million,7.694Hundred million,1.313Hundred million,-6490Ten thousand,7.905Hundred million,6.368Hundred million,2.281Hundred million,2060Ten thousand,-34.12Hundred million,-35.94Hundred million,-34.49Hundred million,-6.988Hundred million,7.956Hundred million,6.166Hundred million,2.378Hundred million,2510Ten thousand,4.451Hundred million,1.513Hundred million,-1.682Hundred million,-1.379Hundred million,1.745Hundred million,1030Ten thousand,-1.616Hundred million,-1.583Hundred million,2.814Hundred million,2080Ten thousand,-2.619Hundred million,-1.937Hundred million,2.107Hundred million,4.231Hundred million,-1760Ten thousand,2.053Hundred million,-10.16Hundred million,-5.541Hundred million,-6.916Hundred million,-7.469Hundred million,5.161Hundred million,6.819Hundred million,-2.405Hundred million,-6.979Hundred million,-7290Ten thousand,3220Ten thousand,-3.352Hundred million,-6.979Hundred million,-7290Ten thousand,3220Ten thousand,-3.352Hundred million,-6.387Hundred million,-4.600Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.051Hundred million,-20.83Hundred million,-21.22Hundred million,-21.45Hundred million,-21.41Hundred million,22.06Hundred million,3120Ten thousand,1.157Hundred million,7290Ten thousand,-1950Ten thousand,-1630Ten thousand,460.0Ten thousand,3550Ten thousand,-3070Ten thousand,-6930Ten thousand,-3520Ten thousand,-2890Ten thousand,-2280Ten thousand,-8080Ten thousand,520.0Ten thousand,6460Ten thousand,2730Ten thousand,-8410Ten thousand,-8870Ten thousand,3970Ten thousand,8270Ten thousand,1540Ten thousand,4270Ten thousand,630.0Ten thousand,240.0Ten thousand,-770.0Ten thousand,-320.0Ten thousand,320.0Ten thousand,-920.0Ten thousand,60.00Ten thousand,20.00Ten thousand,820.0Ten thousand,-510.0Ten thousand,630.0Ten thousand,4.712Hundred million,1680Ten thousand,-140.0Ten thousand,-910.0Ten thousand,-780.0Ten thousand,1120Ten thousand,-950.0Ten thousand,-1.510Hundred million,-1.272Hundred million,-6870Ten thousand,2480Ten thousand,1280Ten thousand,3600Ten thousand,2480Ten thousand,4320Ten thousand,6160Ten thousand,9480Ten thousand,6800Ten thousand,4960Ten thousand,4900Ten thousand,3540Ten thousand,1.249Hundred million,2.427Hundred million,2.414Hundred million,2.831Hundred million,1.690Hundred million,-4.076Hundred million,-7760Ten thousand,-610.0Ten thousand,4350Ten thousand,150.0Ten thousand,-1540Ten thousand,-1010Ten thousand,4350Ten thousand,150.0Ten thousand,-1540Ten thousand,-1010Ten thousand,6910Ten thousand,-4070Ten thousand
Beginning balance of cash and cash equivalents,1.986Hundred million,22.81Hundred million,22.81Hundred million,22.81Hundred million,22.81Hundred million,7540Ten thousand,7540Ten thousand,7540Ten thousand,7540Ten thousand,9490Ten thousand,9490Ten thousand,9490Ten thousand,9490Ten thousand,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.484Hundred million,1.484Hundred million,1.484Hundred million,1.484Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,3840Ten thousand,3840Ten thousand,3840Ten thousand,3840Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,4520Ten thousand,1550Ten thousand,1550Ten thousand,1550Ten thousand,4980Ten thousand,2490Ten thousand,2490Ten thousand,1810Ten thousand,2650Ten thousand,2650Ten thousand,2680Ten thousand,2680Ten thousand,3560Ten thousand,3630Ten thousand,3630Ten thousand,3630Ten thousand,1150Ten thousand,1150Ten thousand,1150Ten thousand,1150Ten thousand,920.0Ten thousand,920.0Ten thousand,920.0Ten thousand,920.0Ten thousand,1640Ten thousand,1640Ten thousand,1640Ten thousand,1640Ten thousand,2060Ten thousand,2060Ten thousand,2060Ten thousand,2060Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3280Ten thousand,3280Ten thousand,3280Ten thousand,3460Ten thousand,3280Ten thousand,3280Ten thousand,3280Ten thousand,3290Ten thousand,6870Ten thousand
Ending balance of cash and cash equivalents,3.037Hundred million,1.986Hundred million,1.588Hundred million,1.359Hundred million,1.405Hundred million,22.81Hundred million,1.066Hundred million,1.911Hundred million,1.483Hundred million,7540Ten thousand,7860Ten thousand,9950Ten thousand,1.304Hundred million,9490Ten thousand,5630Ten thousand,9040Ten thousand,9670Ten thousand,1.256Hundred million,6760Ten thousand,1.536Hundred million,2.130Hundred million,1.484Hundred million,3700Ten thousand,3240Ten thousand,1.608Hundred million,1.211Hundred million,5380Ten thousand,8110Ten thousand,4470Ten thousand,3840Ten thousand,2830Ten thousand,3280Ten thousand,3920Ten thousand,3600Ten thousand,1610Ten thousand,1570Ten thousand,2370Ten thousand,4520Ten thousand,3170Ten thousand,3.610Hundred million,3490Ten thousand,2490Ten thousand,1730Ten thousand,1800Ten thousand,3800Ten thousand,2650Ten thousand,1490Ten thousand,4450Ten thousand,1.014Hundred million,3630Ten thousand,1230Ten thousand,5280Ten thousand,3850Ten thousand,1150Ten thousand,2220Ten thousand,5990Ten thousand,6250Ten thousand,920.0Ten thousand,1090Ten thousand,740.0Ten thousand,1.106Hundred million,1640Ten thousand,8450Ten thousand,2.489Hundred million,1.352Hundred million,2060Ten thousand,2510Ten thousand,4590Ten thousand,7740Ten thousand,3460Ten thousand,1710Ten thousand,2280Ten thousand,7740Ten thousand,3460Ten thousand,1710Ten thousand,2280Ten thousand,1.009Hundred million,3280Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,-1.351Hundred million,--,-20.00Ten thousand,-10.00Ten thousand,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
