0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-25,2005-12-24,2006-03-25.1,2005-12-24.1,2005-09-24,2005-06-25,2005-03-26,2004-03-27
Net Cash Flow from Operating Activities,4.444Hundred million,3.140Hundred million,9539Ten thousand,8716Ten thousand,4.217Hundred million,2.511Hundred million,-6254Ten thousand,-3981Ten thousand,3.396Hundred million,2.913Hundred million,1.104Hundred million,7437Ten thousand,1.248Hundred million,-1.335Hundred million,237.7Ten thousand,-2680Ten thousand,3.489Hundred million,1.764Hundred million,4214Ten thousand,50.20Ten thousand,2.958Hundred million,2.465Hundred million,1.178Hundred million,5699Ten thousand,2.067Hundred million,1.971Hundred million,7895Ten thousand,468.9Ten thousand,3.187Hundred million,2.130Hundred million,8071Ten thousand,-381.6Ten thousand,3.698Hundred million,2.449Hundred million,3685Ten thousand,1276Ten thousand,1.490Hundred million,1.163Hundred million,-2.900Ten thousand,4318Ten thousand,1.635Hundred million,5972Ten thousand,-167.4Ten thousand,1277Ten thousand,2.280Hundred million,1.630Hundred million,9110Ten thousand,3671Ten thousand,1.608Hundred million,3038Ten thousand,-4881Ten thousand,-58.70Ten thousand,8320Ten thousand,5191Ten thousand,3706Ten thousand,1062Ten thousand,8694Ten thousand,6655Ten thousand,3612Ten thousand,1190Ten thousand,2514Ten thousand,1725Ten thousand,712.6Ten thousand,300.1Ten thousand,2307Ten thousand,1785Ten thousand,1000Ten thousand,223.9Ten thousand,2299Ten thousand,2278Ten thousand,1581Ten thousand,504.3Ten thousand,3563Ten thousand,2985Ten thousand,1502Ten thousand,549.4Ten thousand,5982Ten thousand,4922Ten thousand,5982Ten thousand,4922Ten thousand,4250Ten thousand,3429Ten thousand,-1710Ten thousand,6958Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-201.2Ten thousand,-16.30Ten thousand,-23.20Ten thousand,--,-69.20Ten thousand,-75.60Ten thousand,11.80Ten thousand,-11.10Ten thousand,-238.5Ten thousand,-1.600Ten thousand,-1.600Ten thousand,40.20Ten thousand,49.30Ten thousand,47.80Ten thousand,-14.50Ten thousand,177.3Ten thousand,60.40Ten thousand,-9.300Ten thousand,30.80Ten thousand,-5.800Ten thousand,-7.700Ten thousand,3.800Ten thousand,1.200Ten thousand,19.00Ten thousand,13.80Ten thousand,11.40Ten thousand,5.900Ten thousand,41.40Ten thousand,31.70Ten thousand,12.80Ten thousand,4.700Ten thousand,-36.00Ten thousand,-28.80Ten thousand,-24.00Ten thousand,4.300Ten thousand,106.2Ten thousand,14.30Ten thousand,-13.50Ten thousand,-7.400Ten thousand,-1.800Ten thousand,6000,-1.800Ten thousand,6000,-52.90Ten thousand,-31.30Ten thousand,18.70Ten thousand,-31.00Ten thousand
Purchase of Fixed Assets,-2278Ten thousand,-1935Ten thousand,-1266Ten thousand,-999.0Ten thousand,-3765Ten thousand,-3059Ten thousand,-2078Ten thousand,-1231Ten thousand,-3509Ten thousand,-2376Ten thousand,-1699Ten thousand,-677.6Ten thousand,-2614Ten thousand,-1809Ten thousand,-1473Ten thousand,-1084Ten thousand,-1825Ten thousand,-1173Ten thousand,-696.7Ten thousand,-205.4Ten thousand,-1566Ten thousand,-1326Ten thousand,-933.3Ten thousand,-381.6Ten thousand,-3162Ten thousand,-2342Ten thousand,-1884Ten thousand,-1083Ten thousand,-5518Ten thousand,-3861Ten thousand,-2578Ten thousand,-1075Ten thousand,-4185Ten thousand,-2638Ten thousand,-1812Ten thousand,-714.5Ten thousand,-4157Ten thousand,-3372Ten thousand,-2202Ten thousand,-1060Ten thousand,-3231Ten thousand,-1993Ten thousand,-1062Ten thousand,-327.4Ten thousand,-1506Ten thousand,-1070Ten thousand,-693.8Ten thousand,-122.2Ten thousand,-5290Ten thousand,-5141Ten thousand,-3143Ten thousand,-1733Ten thousand,-3595Ten thousand,-2567Ten thousand,-1840Ten thousand,-816.2Ten thousand,-2006Ten thousand,-1772Ten thousand,-1606Ten thousand,-372.0Ten thousand,-365.4Ten thousand,-239.5Ten thousand,-164.9Ten thousand,-39.50Ten thousand,-306.0Ten thousand,-260.1Ten thousand,-219.0Ten thousand,-60.90Ten thousand,-369.9Ten thousand,-134.4Ten thousand,-102.4Ten thousand,-19.10Ten thousand,-198.1Ten thousand,-169.4Ten thousand,-118.1Ten thousand,-45.30Ten thousand,-219.8Ten thousand,-116.2Ten thousand,-219.8Ten thousand,-116.2Ten thousand,-27.70Ten thousand,-24.30Ten thousand,-362.1Ten thousand,-231.4Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5504Ten thousand,--,-1.548Hundred million,-1.252Hundred million,-4109Ten thousand,-2.554Hundred million,-1.688Hundred million,-1.258Hundred million,-7296Ten thousand,-1.030Hundred million,-6943Ten thousand,-3337Ten thousand,-1967Ten thousand,-2.678Hundred million,-2.392Hundred million,-1.800Hundred million,-1.694Hundred million,-2.409Hundred million,-1.573Hundred million,-1.342Hundred million,-4813Ten thousand,-2709Ten thousand,-2665Ten thousand,-2546Ten thousand,-2447Ten thousand,-1.378Hundred million,-3060Ten thousand,-1040Ten thousand,-940.2Ten thousand,-3.238Hundred million,-1.541Hundred million,-8495Ten thousand,-4035Ten thousand,-1.819Hundred million,-3808Ten thousand,-597.9Ten thousand,-560.0Ten thousand,-1.345Hundred million,-1.285Hundred million,-7688Ten thousand,-4016Ten thousand,-2.570Hundred million,-1.778Hundred million,-1.038Hundred million,-809.3Ten thousand,-1.501Hundred million,-1.044Hundred million,-6723Ten thousand,-1959Ten thousand,-1.093Hundred million,-8785Ten thousand,-3214Ten thousand,-444.8Ten thousand,-2.009Hundred million,-1.814Hundred million,-1.366Hundred million,-6517Ten thousand,-2.215Hundred million,-1.836Hundred million,-1.134Hundred million,-5223Ten thousand,-1.883Hundred million,-1.467Hundred million,-1.883Hundred million,-1.467Hundred million,-9999Ten thousand,-6598Ten thousand,-1.125Hundred million,-4159Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4916Ten thousand,--,9742Ten thousand,7346Ten thousand,3397Ten thousand,1.708Hundred million,1.318Hundred million,9092Ten thousand,4206Ten thousand,7996Ten thousand,4139Ten thousand,3030Ten thousand,1766Ten thousand,1.382Hundred million,1.285Hundred million,1.091Hundred million,1.023Hundred million,2.129Hundred million,1.572Hundred million,9153Ten thousand,3099Ten thousand,1.257Hundred million,1.174Hundred million,9802Ten thousand,3602Ten thousand,3.018Hundred million,2.725Hundred million,2.670Hundred million,2.469Hundred million,1.390Hundred million,6939Ten thousand,1432Ten thousand,492.2Ten thousand,1.273Hundred million,9614Ten thousand,5806Ten thousand,4093Ten thousand,1.813Hundred million,1.752Hundred million,1.338Hundred million,9795Ten thousand,2.028Hundred million,1.402Hundred million,6591Ten thousand,1819Ten thousand,1.117Hundred million,8285Ten thousand,5120Ten thousand,1284Ten thousand,1.489Hundred million,1.290Hundred million,1.080Hundred million,7335Ten thousand,2.505Hundred million,1.794Hundred million,1.252Hundred million,6559Ten thousand,1.615Hundred million,1.252Hundred million,7440Ten thousand,2988Ten thousand,1.598Hundred million,1.270Hundred million,1.598Hundred million,1.270Hundred million,8541Ten thousand,4198Ten thousand,5063Ten thousand,1205Ten thousand
Investment cash payments,-1.308Hundred million,-1.175Hundred million,-7264Ten thousand,-6906Ten thousand,-1.617Hundred million,-5353Ten thousand,-2119Ten thousand,-1337Ten thousand,-1530Ten thousand,-946.9Ten thousand,-603.6Ten thousand,-518.6Ten thousand,-8302Ten thousand,-7772Ten thousand,-6816Ten thousand,--,-2.255Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2222Ten thousand,2222Ten thousand,2222Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-597.7Ten thousand,-22.50Ten thousand,-22.50Ten thousand,-15.50Ten thousand,-69.50Ten thousand,-5.700Ten thousand,-5.700Ten thousand,--,-162.4Ten thousand,-131.5Ten thousand,-48.40Ten thousand,-44.80Ten thousand,-2.808Hundred million,-2.803Hundred million,-2.787Hundred million,--,-222.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3676Ten thousand,-3679Ten thousand,-3722Ten thousand,--,-4.441Hundred million,-4.441Hundred million,-4.441Hundred million,--,-2040Ten thousand,-2043Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.00Ten thousand,-55.00Ten thousand,-55.00Ten thousand,-55.00Ten thousand,-55.00Ten thousand,-55.00Ten thousand,--,--,-4275Ten thousand,-4275Ten thousand,-4275Ten thousand,--,-1071Ten thousand,-1071Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3530Ten thousand,2590Ten thousand,1348Ten thousand,1265Ten thousand,3703Ten thousand,2342Ten thousand,1824Ten thousand,1105Ten thousand,1868Ten thousand,1035Ten thousand,665.5Ten thousand,469.4Ten thousand,3.715Hundred million,3.666Hundred million,3.576Hundred million,--,1.683Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1198Ten thousand,-1198Ten thousand,-1198Ten thousand,-1110Ten thousand,--,--,--,--,--,--,--,--,578.6Ten thousand,288.8Ten thousand,288.8Ten thousand,3.100Ten thousand,6.900Ten thousand,10.00Ten thousand,10.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,214.3Ten thousand,214.3Ten thousand,214.3Ten thousand,214.3Ten thousand,214.3Ten thousand,-8.900Ten thousand,26.10Ten thousand,368.5Ten thousand
Net cash flow from investing activities,-1.243Hundred million,-1.112Hundred million,-7204Ten thousand,-6656Ten thousand,-1.630Hundred million,-6076Ten thousand,-2379Ten thousand,-1463Ten thousand,-3333Ten thousand,-2420Ten thousand,-1685Ten thousand,-771.6Ten thousand,-1837Ten thousand,-957.2Ten thousand,-399.9Ten thousand,-1671Ten thousand,-7768Ten thousand,-6913Ten thousand,-5871Ten thousand,-918.3Ten thousand,-1.002Hundred million,-5032Ten thousand,-4424Ten thousand,-3472Ten thousand,-5466Ten thousand,-5146Ten thousand,-2191Ten thousand,-1284Ten thousand,-1.847Hundred million,-1.492Hundred million,-9674Ten thousand,-7791Ten thousand,-6987Ten thousand,-2641Ten thousand,-6075Ten thousand,-2429Ten thousand,2024Ten thousand,1822Ten thousand,1316Ten thousand,71.90Ten thousand,-3.244Hundred million,-2.348Hundred million,-2.109Hundred million,2.232Hundred million,-2.203Hundred million,-1.182Hundred million,-7759Ten thousand,-3666Ten thousand,-8480Ten thousand,2937Ten thousand,4335Ten thousand,1786Ten thousand,1844Ten thousand,2454Ten thousand,4128Ten thousand,4997Ten thousand,-7425Ten thousand,-5537Ten thousand,-5377Ten thousand,589.1Ten thousand,-4256Ten thousand,-2436Ten thousand,-1811Ten thousand,-763.8Ten thousand,3648Ten thousand,3833Ten thousand,7381Ten thousand,6834Ten thousand,286.8Ten thousand,-4647Ten thousand,-5541Ten thousand,27.20Ten thousand,-7152Ten thousand,-7063Ten thousand,-4036Ten thousand,-2288Ten thousand,-2863Ten thousand,-1874Ten thousand,-2863Ten thousand,-1874Ten thousand,-1324Ten thousand,-2465Ten thousand,-6507Ten thousand,-2498Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1543Ten thousand,1543Ten thousand,1506Ten thousand,1020Ten thousand,332.9Ten thousand,61.00Ten thousand,56.00Ten thousand,56.00Ten thousand,1015Ten thousand,152.4Ten thousand,113.1Ten thousand,12.00Ten thousand,1322Ten thousand,856.2Ten thousand,320.3Ten thousand,74.60Ten thousand,712.8Ten thousand,648.7Ten thousand,326.7Ten thousand,306.1Ten thousand,1864Ten thousand,1421Ten thousand,337.4Ten thousand,26.00Ten thousand,161.6Ten thousand,40.40Ten thousand,22.80Ten thousand,6.000Ten thousand,441.7Ten thousand,631.5Ten thousand,569.5Ten thousand,188.9Ten thousand,1652Ten thousand,1487Ten thousand,913.1Ten thousand,241.4Ten thousand,661.7Ten thousand,495.8Ten thousand,394.5Ten thousand,266.1Ten thousand,532.7Ten thousand,245.4Ten thousand,179.6Ten thousand,85.20Ten thousand,532.0Ten thousand,75.40Ten thousand,163.6Ten thousand,72.00Ten thousand,1201Ten thousand,956.3Ten thousand,731.0Ten thousand,104.2Ten thousand,410.8Ten thousand,130.0Ten thousand,67.20Ten thousand,36.00Ten thousand,3101Ten thousand,2396Ten thousand,2137Ten thousand,1226Ten thousand,203.0Ten thousand,43.10Ten thousand,17.60Ten thousand,7.500Ten thousand,258.6Ten thousand,258.6Ten thousand,238.1Ten thousand,146.0Ten thousand,555.5Ten thousand,501.8Ten thousand,485.4Ten thousand,429.1Ten thousand,718.4Ten thousand,592.9Ten thousand,474.3Ten thousand,376.2Ten thousand,625.4Ten thousand,522.8Ten thousand,625.4Ten thousand,522.8Ten thousand,385.8Ten thousand,106.1Ten thousand,351.1Ten thousand,232.6Ten thousand
repurchase shares,-2.987Hundred million,-1.946Hundred million,-9541Ten thousand,-4221Ten thousand,-2.050Hundred million,-1.529Hundred million,-8221Ten thousand,-3955Ten thousand,-2.095Hundred million,-1.729Hundred million,-1.094Hundred million,-5725Ten thousand,-1.902Hundred million,-1.108Hundred million,-5529Ten thousand,-1427Ten thousand,-1.284Hundred million,-7862Ten thousand,-3127Ten thousand,-57.70Ten thousand,-1.383Hundred million,-8431Ten thousand,-7120Ten thousand,-4062Ten thousand,-1.731Hundred million,-1.624Hundred million,-9701Ten thousand,-4106Ten thousand,-1.936Hundred million,-1.346Hundred million,-1.006Hundred million,-4741Ten thousand,-2953Ten thousand,-2848Ten thousand,-1747Ten thousand,-1608Ten thousand,-6736Ten thousand,-4566Ten thousand,-2000Ten thousand,-43.20Ten thousand,-1516Ten thousand,-1471Ten thousand,-61.00Ten thousand,-27.70Ten thousand,-5601Ten thousand,-4239Ten thousand,-1266Ten thousand,--,-8773Ten thousand,-4786Ten thousand,--,--,-7678Ten thousand,-7678Ten thousand,-7678Ten thousand,-5649Ten thousand,-2277Ten thousand,-2277Ten thousand,--,--,--,--,--,--,-8724Ten thousand,-8724Ten thousand,-8724Ten thousand,-8724Ten thousand,-6276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-171.8Ten thousand,-171.8Ten thousand,-171.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-215.2Ten thousand,-215.2Ten thousand,-215.2Ten thousand,--,--,--,--,--,-282.5Ten thousand,-282.5Ten thousand,-282.5Ten thousand,-297.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,385.0Ten thousand,935.0Ten thousand,285.0Ten thousand,--,3769Ten thousand,2451Ten thousand,413.8Ten thousand,311.9Ten thousand,844.5Ten thousand,511.3Ten thousand,--,--,10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.700Ten thousand,5.700Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,-3095Ten thousand,-3095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6039Ten thousand,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,-1.024Hundred million,-6114Ten thousand,-2114Ten thousand,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,1.804Hundred million,2.004Hundred million,2.264Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.832Hundred million,-1.791Hundred million,-8036Ten thousand,-3202Ten thousand,-2.017Hundred million,-1.522Hundred million,-8165Ten thousand,-3899Ten thousand,-2.303Hundred million,-2.024Hundred million,-1.083Hundred million,-5713Ten thousand,-1.787Hundred million,-1.040Hundred million,-5380Ten thousand,-1353Ten thousand,-1.212Hundred million,-7213Ten thousand,-2801Ten thousand,248.4Ten thousand,-1.196Hundred million,-7010Ten thousand,-6783Ten thousand,-4036Ten thousand,-1.715Hundred million,-1.620Hundred million,-9678Ten thousand,-4100Ten thousand,-2.496Hundred million,-1.883Hundred million,-1.549Hundred million,-1.055Hundred million,-1.175Hundred million,-7690Ten thousand,-3163Ten thousand,-1367Ten thousand,-7690Ten thousand,-5135Ten thousand,-3320Ten thousand,-1777Ten thousand,2.055Hundred million,2.099Hundred million,2.289Hundred million,71.60Ten thousand,-4224Ten thousand,-3652Ten thousand,-1103Ten thousand,72.00Ten thousand,-7562Ten thousand,-3829Ten thousand,731.0Ten thousand,104.2Ten thousand,-7267Ten thousand,-7548Ten thousand,-7611Ten thousand,-5613Ten thousand,823.9Ten thousand,119.5Ten thousand,2137Ten thousand,1226Ten thousand,203.0Ten thousand,43.10Ten thousand,17.60Ten thousand,7.500Ten thousand,-8466Ten thousand,-8466Ten thousand,-8486Ten thousand,-8578Ten thousand,-5720Ten thousand,501.8Ten thousand,485.4Ten thousand,429.1Ten thousand,718.4Ten thousand,598.6Ten thousand,480.0Ten thousand,376.2Ten thousand,625.4Ten thousand,522.8Ten thousand,625.4Ten thousand,522.8Ten thousand,385.8Ten thousand,106.1Ten thousand,351.1Ten thousand,232.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3686Ten thousand,2368Ten thousand,-5701Ten thousand,-1141Ten thousand,5698Ten thousand,3815Ten thousand,-1.680Hundred million,-9344Ten thousand,7597Ten thousand,6473Ten thousand,-1477Ten thousand,952.1Ten thousand,-7235Ten thousand,-2.470Hundred million,-5542Ten thousand,-5704Ten thousand,1.500Hundred million,3518Ten thousand,-4458Ten thousand,-619.7Ten thousand,7595Ten thousand,1.261Hundred million,576.5Ten thousand,-1810Ten thousand,-1943Ten thousand,-1629Ten thousand,-3975Ten thousand,-4915Ten thousand,-1.156Hundred million,-1.245Hundred million,-1.710Hundred million,-1.872Hundred million,1.824Hundred million,1.416Hundred million,-5553Ten thousand,-2520Ten thousand,9239Ten thousand,8317Ten thousand,-2007Ten thousand,2613Ten thousand,4455Ten thousand,3476Ten thousand,1636Ten thousand,2.367Hundred million,-3455Ten thousand,828.8Ten thousand,248.4Ten thousand,76.80Ten thousand,40.50Ten thousand,2146Ten thousand,184.9Ten thousand,1832Ten thousand,2896Ten thousand,97.10Ten thousand,222.9Ten thousand,445.1Ten thousand,2093Ten thousand,1238Ten thousand,372.8Ten thousand,3005Ten thousand,-1540Ten thousand,-667.3Ten thousand,-1081Ten thousand,-456.2Ten thousand,-2511Ten thousand,-2848Ten thousand,-104.8Ten thousand,-1521Ten thousand,-3135Ten thousand,-1867Ten thousand,-3475Ten thousand,960.6Ten thousand,-2872Ten thousand,-3479Ten thousand,-2054Ten thousand,-1362Ten thousand,3744Ten thousand,3571Ten thousand,3744Ten thousand,3571Ten thousand,3311Ten thousand,1070Ten thousand,-7866Ten thousand,4693Ten thousand
Beginning balance of cash and cash equivalents,5.028Hundred million,5.028Hundred million,5.028Hundred million,5.028Hundred million,4.458Hundred million,4.458Hundred million,4.458Hundred million,4.458Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,4.422Hundred million,4.422Hundred million,4.422Hundred million,4.422Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.162Hundred million,2.162Hundred million,2.162Hundred million,2.162Hundred million,2.356Hundred million,2.356Hundred million,2.356Hundred million,2.356Hundred million,3.512Hundred million,3.512Hundred million,3.512Hundred million,3.512Hundred million,1.688Hundred million,1.688Hundred million,1.688Hundred million,1.688Hundred million,7640Ten thousand,7640Ten thousand,7640Ten thousand,7640Ten thousand,3185Ten thousand,3185Ten thousand,3185Ten thousand,3185Ten thousand,6640Ten thousand,6640Ten thousand,6640Ten thousand,6640Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,3704Ten thousand,3704Ten thousand,3704Ten thousand,3704Ten thousand,1611Ten thousand,1611Ten thousand,1611Ten thousand,1611Ten thousand,3150Ten thousand,3150Ten thousand,3150Ten thousand,3150Ten thousand,5661Ten thousand,5661Ten thousand,5661Ten thousand,5661Ten thousand,8796Ten thousand,8796Ten thousand,8796Ten thousand,8796Ten thousand,1.167Hundred million,1.167Hundred million,1.167Hundred million,1.167Hundred million,7924Ten thousand,7924Ten thousand,7924Ten thousand,7924Ten thousand,7924Ten thousand,7924Ten thousand,1.579Hundred million,1.110Hundred million
Ending balance of cash and cash equivalents,5.396Hundred million,5.264Hundred million,4.458Hundred million,4.914Hundred million,5.028Hundred million,4.839Hundred million,2.778Hundred million,3.523Hundred million,4.458Hundred million,4.345Hundred million,3.550Hundred million,3.793Hundred million,3.698Hundred million,1.951Hundred million,3.867Hundred million,3.851Hundred million,4.422Hundred million,3.273Hundred million,2.475Hundred million,2.859Hundred million,2.921Hundred million,3.423Hundred million,2.219Hundred million,1.981Hundred million,2.162Hundred million,2.193Hundred million,1.959Hundred million,1.865Hundred million,2.356Hundred million,2.266Hundred million,1.802Hundred million,1.639Hundred million,3.512Hundred million,3.104Hundred million,1.133Hundred million,1.436Hundred million,1.688Hundred million,1.596Hundred million,5633Ten thousand,1.025Hundred million,7640Ten thousand,6661Ten thousand,4821Ten thousand,2.685Hundred million,3185Ten thousand,7469Ten thousand,6889Ten thousand,6717Ten thousand,6640Ten thousand,8745Ten thousand,6785Ten thousand,8431Ten thousand,6600Ten thousand,3801Ten thousand,3927Ten thousand,4149Ten thousand,3704Ten thousand,2849Ten thousand,1984Ten thousand,4616Ten thousand,1611Ten thousand,2483Ten thousand,2069Ten thousand,2694Ten thousand,3150Ten thousand,2813Ten thousand,5557Ten thousand,4141Ten thousand,5661Ten thousand,6929Ten thousand,5321Ten thousand,9757Ten thousand,8796Ten thousand,8189Ten thousand,9614Ten thousand,1.031Hundred million,1.167Hundred million,1.149Hundred million,1.167Hundred million,1.149Hundred million,1.123Hundred million,8994Ten thousand,7924Ten thousand,1.579Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
