0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.768Hundred million,--,--,2.852Hundred million,2.378Hundred million,--,2.503Hundred million,2.645Hundred million,2.481Hundred million,2.768Hundred million,2.361Hundred million,2.318Hundred million,2.581Hundred million,3.116Hundred million,3.207Hundred million,2.840Hundred million,2.957Hundred million,3.134Hundred million,3.051Hundred million,3.666Hundred million,3.140Hundred million,9857Ten thousand,9434Ten thousand,9617Ten thousand,9562Ten thousand,1.096Hundred million,7822Ten thousand,8517Ten thousand,7492Ten thousand,8340Ten thousand,6492Ten thousand,6557Ten thousand,5949Ten thousand,7492Ten thousand,8340Ten thousand,6492Ten thousand,6557Ten thousand,5949Ten thousand,7558Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.447Hundred million,1.279Hundred million,1.059Hundred million,1.258Hundred million,1.299Hundred million,1.401Hundred million,1.168Hundred million,1.443Hundred million,1.417Hundred million,1.600Hundred million,1.560Hundred million,1.688Hundred million,2.081Hundred million,2.298Hundred million,2.357Hundred million,2.350Hundred million,2.712Hundred million,2.244Hundred million,1.966Hundred million,1.993Hundred million,2.274Hundred million,2.311Hundred million,2.220Hundred million,2.257Hundred million,2.396Hundred million,2.412Hundred million,2.301Hundred million,2.251Hundred million,2.359Hundred million,6.274Hundred million,5.288Hundred million,6.005Hundred million,6.744Hundred million,5.618Hundred million,5.510Hundred million,6.064Hundred million,6.832Hundred million,4.114Hundred million,4.043Hundred million,--,4.118Hundred million,3.599Hundred million,--,--,2.733Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4278Ten thousand,--,--,3960Ten thousand,4332Ten thousand,--,4536Ten thousand,4889Ten thousand,5646Ten thousand,1.339Hundred million,1.340Hundred million,1.252Hundred million,1.290Hundred million,1.422Hundred million,1.415Hundred million,1.655Hundred million,1.701Hundred million,3.003Hundred million,2.706Hundred million,9466Ten thousand,1.420Hundred million,9193Ten thousand,9421Ten thousand,9250Ten thousand,1560Ten thousand,8909Ten thousand,7956Ten thousand,454.8Ten thousand,103.6Ten thousand,101.0Ten thousand,2.015Hundred million,2.015Hundred million,570.3Ten thousand,103.6Ten thousand,101.0Ten thousand,2.015Hundred million,2.015Hundred million,570.3Ten thousand,570.2Ten thousand
Long-term liabilities(Current period portion),898.4Ten thousand,854.9Ten thousand,812.6Ten thousand,297.9Ten thousand,320.0Ten thousand,334.2Ten thousand,310.8Ten thousand,331.3Ten thousand,316.2Ten thousand,310.8Ten thousand,284.9Ten thousand,296.8Ten thousand,326.8Ten thousand,353.4Ten thousand,363.7Ten thousand,465.3Ten thousand,524.7Ten thousand,609.0Ten thousand,721.2Ten thousand,755.5Ten thousand,733.6Ten thousand,779.5Ten thousand,775.9Ten thousand,815.0Ten thousand,820.1Ten thousand,1446Ten thousand,1499Ten thousand,1671Ten thousand,1653Ten thousand,1514Ten thousand,2288Ten thousand,1.409Hundred million,1.606Hundred million,1.877Hundred million,4737Ten thousand,4709Ten thousand,4244Ten thousand,4276Ten thousand,4305Ten thousand,--,4226Ten thousand,4088Ten thousand,--,--,4958Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,422.5Ten thousand,--,--,262.1Ten thousand,--,--,--,--,4987Ten thousand,9981Ten thousand,1.067Hundred million,7922Ten thousand,1065Ten thousand,1067Ten thousand,2362Ten thousand,89.90Ten thousand,68.10Ten thousand,275.8Ten thousand,545.5Ten thousand,428.3Ten thousand,433.1Ten thousand,524.5Ten thousand,1417Ten thousand,609.6Ten thousand,395.2Ten thousand,507.0Ten thousand,1367Ten thousand,1417Ten thousand,609.6Ten thousand,395.2Ten thousand,507.0Ten thousand,1367Ten thousand,902.9Ten thousand
Other current liabilities,7843Ten thousand,4803Ten thousand,4806Ten thousand,4624Ten thousand,5586Ten thousand,7240Ten thousand,3977Ten thousand,4788Ten thousand,7851Ten thousand,4049Ten thousand,4248Ten thousand,2.390Hundred million,2.293Hundred million,1.610Hundred million,1.671Hundred million,1.583Hundred million,2.625Hundred million,2.136Hundred million,2.277Hundred million,2.833Hundred million,2.953Hundred million,2.645Hundred million,2.770Hundred million,3.100Hundred million,2.937Hundred million,3.152Hundred million,3.552Hundred million,5.042Hundred million,3.216Hundred million,--,--,--,1801Ten thousand,1413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.951Hundred million,3.062Hundred million,3.076Hundred million,3.032Hundred million,3.563Hundred million,3.494Hundred million,3.146Hundred million,3.484Hundred million,3.969Hundred million,3.701Hundred million,3.559Hundred million,5.435Hundred million,6.021Hundred million,5.632Hundred million,5.490Hundred million,5.627Hundred million,7.184Hundred million,6.394Hundred million,6.740Hundred million,7.894Hundred million,9.878Hundred million,8.833Hundred million,9.254Hundred million,9.704Hundred million,9.753Hundred million,11.11Hundred million,11.62Hundred million,12.61Hundred million,9.924Hundred million,10.30Hundred million,9.399Hundred million,11.62Hundred million,13.34Hundred million,11.68Hundred million,10.16Hundred million,10.85Hundred million,11.36Hundred million,8.142Hundred million,8.472Hundred million,8.457Hundred million,8.832Hundred million,7.091Hundred million,6.668Hundred million,5.829Hundred million,6.402Hundred million,5.578Hundred million,6.036Hundred million,6.170Hundred million,7.408Hundred million,6.162Hundred million,6.381Hundred million,6.668Hundred million,7.200Hundred million,7.483Hundred million,8.140Hundred million,8.430Hundred million,9.555Hundred million,7.921Hundred million,6.987Hundred million,7.019Hundred million,2.843Hundred million,2.676Hundred million,2.811Hundred million,2.099Hundred million,3.067Hundred million,2.414Hundred million,1.876Hundred million,1.937Hundred million,2.106Hundred million,3.677Hundred million,3.743Hundred million,1.742Hundred million,1.937Hundred million,2.106Hundred million,3.677Hundred million,3.743Hundred million,1.742Hundred million,1.916Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),726.8Ten thousand,726.7Ten thousand,728.4Ten thousand,726.9Ten thousand,726.8Ten thousand,735.6Ten thousand,726.8Ten thousand,744.4Ten thousand,726.8Ten thousand,744.4Ten thousand,738.6Ten thousand,725.6Ten thousand,721.3Ten thousand,742.6Ten thousand,747.9Ten thousand,745.6Ten thousand,749.1Ten thousand,802.8Ten thousand,749.3Ten thousand,748.7Ten thousand,743.9Ten thousand,1671Ten thousand,2112Ten thousand,1099Ten thousand,696.4Ten thousand,1734Ten thousand,1601Ten thousand,1618Ten thousand,1658Ten thousand,4197Ten thousand,7033Ten thousand,6705Ten thousand,6811Ten thousand,8232Ten thousand,8605Ten thousand,6854Ten thousand,6245Ten thousand,2.697Hundred million,4.014Hundred million,4.085Hundred million,2.611Hundred million,3.565Hundred million,4.444Hundred million,3.867Hundred million,3.852Hundred million,3.790Hundred million,3.396Hundred million,3.259Hundred million,3.311Hundred million,3.271Hundred million,2.834Hundred million,2.456Hundred million,1.884Hundred million,--,--,--,2.000Ten thousand,--,--,--,1.136Hundred million,1.070Hundred million,1.263Hundred million,1.189Hundred million,1.180Hundred million,1.063Hundred million,1.009Hundred million,9826Ten thousand,9125Ten thousand,1.024Hundred million,1.023Hundred million,1.023Hundred million,9826Ten thousand,9125Ten thousand,1.024Hundred million,1.023Hundred million,1.023Hundred million,9967Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.637Hundred million,9.618Hundred million,9.576Hundred million,9.572Hundred million,10.75Hundred million,16.28Hundred million,16.56Hundred million,16.74Hundred million,16.89Hundred million,16.05Hundred million,15.88Hundred million,15.87Hundred million,15.86Hundred million,15.85Hundred million,16.06Hundred million,16.06Hundred million,19.52Hundred million,20.13Hundred million,20.15Hundred million,15.57Hundred million,18.00Hundred million,14.01Hundred million,14.61Hundred million,14.27Hundred million,14.81Hundred million,16.19Hundred million,16.13Hundred million,15.04Hundred million,14.22Hundred million,13.59Hundred million,14.09Hundred million,11.40Hundred million,10.36Hundred million,14.71Hundred million,15.68Hundred million,14.92Hundred million,13.75Hundred million,16.38Hundred million,15.57Hundred million,15.06Hundred million,13.26Hundred million,14.02Hundred million,15.17Hundred million,17.14Hundred million,15.01Hundred million,15.76Hundred million,13.99Hundred million,13.57Hundred million,11.96Hundred million,10.41Hundred million,9.675Hundred million,9.722Hundred million,10.17Hundred million,10.71Hundred million,10.99Hundred million,10.68Hundred million,10.12Hundred million,10.35Hundred million,12.01Hundred million,11.93Hundred million,4.139Hundred million,4.148Hundred million,3.301Hundred million,4.378Hundred million,3.703Hundred million,2.973Hundred million,3.892Hundred million,4.150Hundred million,4.188Hundred million,1.208Hundred million,1.253Hundred million,3.281Hundred million,4.150Hundred million,4.188Hundred million,1.208Hundred million,1.253Hundred million,3.281Hundred million,3.105Hundred million
Other non-current liabilities,5980Ten thousand,6349Ten thousand,6486Ten thousand,6604Ten thousand,6852Ten thousand,6065Ten thousand,5562Ten thousand,5737Ten thousand,5999Ten thousand,4306Ten thousand,4567Ten thousand,4727Ten thousand,5171Ten thousand,8613Ten thousand,1.225Hundred million,1.674Hundred million,2.074Hundred million,2.405Hundred million,2.748Hundred million,3.165Hundred million,3.062Hundred million,3.611Hundred million,3.909Hundred million,4.495Hundred million,4.245Hundred million,4.294Hundred million,3.749Hundred million,4.002Hundred million,4.419Hundred million,4.967Hundred million,4.575Hundred million,4.818Hundred million,5.380Hundred million,5.585Hundred million,5.980Hundred million,6.206Hundred million,6.623Hundred million,6.985Hundred million,7.175Hundred million,12.78Hundred million,8.115Hundred million,8.270Hundred million,8.338Hundred million,8.211Hundred million,2.348Hundred million,7.150Hundred million,7.825Hundred million,8.269Hundred million,8.724Hundred million,6.924Hundred million,7.510Hundred million,7.952Hundred million,8.364Hundred million,8.085Hundred million,7.670Hundred million,8.197Hundred million,8.612Hundred million,11.62Hundred million,11.52Hundred million,12.29Hundred million,2755Ten thousand,1723Ten thousand,296.2Ten thousand,293.4Ten thousand,291.7Ten thousand,147.2Ten thousand,146.3Ten thousand,145.9Ten thousand,143.7Ten thousand,--,--,--,145.9Ten thousand,143.7Ten thousand,--,--,--,--
Retirement Benefits and Other Employee Compensation,2.775Hundred million,2.553Hundred million,2.693Hundred million,2.786Hundred million,2.836Hundred million,3.017Hundred million,3.078Hundred million,3.142Hundred million,3.594Hundred million,2.597Hundred million,2.735Hundred million,2.876Hundred million,3.013Hundred million,3.229Hundred million,3.446Hundred million,3.658Hundred million,3.843Hundred million,5.706Hundred million,6.269Hundred million,6.433Hundred million,6.601Hundred million,4.963Hundred million,5.544Hundred million,5.229Hundred million,5.405Hundred million,4.300Hundred million,4.477Hundred million,4.656Hundred million,4.839Hundred million,5.096Hundred million,5.492Hundred million,5.725Hundred million,5.921Hundred million,5.991Hundred million,6.206Hundred million,6.425Hundred million,6.647Hundred million,4.609Hundred million,4.924Hundred million,--,5.384Hundred million,4.102Hundred million,--,--,5.085Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,13.08Hundred million,12.88Hundred million,12.99Hundred million,13.09Hundred million,14.34Hundred million,19.97Hundred million,20.27Hundred million,20.53Hundred million,21.15Hundred million,19.15Hundred million,19.15Hundred million,19.29Hundred million,19.46Hundred million,20.01Hundred million,20.81Hundred million,21.47Hundred million,25.51Hundred million,28.32Hundred million,29.24Hundred million,25.24Hundred million,27.74Hundred million,22.75Hundred million,24.27Hundred million,24.11Hundred million,24.53Hundred million,24.96Hundred million,24.52Hundred million,23.86Hundred million,23.64Hundred million,24.08Hundred million,24.86Hundred million,22.62Hundred million,22.34Hundred million,27.11Hundred million,28.73Hundred million,28.24Hundred million,27.64Hundred million,30.67Hundred million,31.68Hundred million,31.92Hundred million,29.37Hundred million,29.95Hundred million,27.95Hundred million,29.22Hundred million,26.29Hundred million,26.70Hundred million,25.22Hundred million,25.10Hundred million,23.99Hundred million,20.60Hundred million,20.02Hundred million,20.13Hundred million,20.41Hundred million,18.79Hundred million,18.66Hundred million,18.88Hundred million,18.73Hundred million,21.97Hundred million,23.53Hundred million,24.22Hundred million,5.550Hundred million,5.390Hundred million,4.593Hundred million,5.597Hundred million,4.913Hundred million,4.051Hundred million,4.916Hundred million,5.147Hundred million,5.115Hundred million,2.232Hundred million,2.276Hundred million,4.304Hundred million,5.147Hundred million,5.115Hundred million,2.232Hundred million,2.276Hundred million,4.304Hundred million,4.102Hundred million
total liabilities,17.03Hundred million,15.94Hundred million,16.07Hundred million,16.12Hundred million,17.91Hundred million,23.47Hundred million,23.41Hundred million,24.02Hundred million,25.12Hundred million,22.85Hundred million,22.70Hundred million,24.73Hundred million,25.49Hundred million,25.65Hundred million,26.30Hundred million,27.10Hundred million,32.70Hundred million,34.72Hundred million,35.98Hundred million,33.14Hundred million,37.62Hundred million,31.58Hundred million,33.53Hundred million,33.81Hundred million,34.28Hundred million,36.07Hundred million,36.13Hundred million,36.47Hundred million,33.57Hundred million,34.37Hundred million,34.26Hundred million,34.23Hundred million,35.68Hundred million,38.78Hundred million,38.89Hundred million,39.08Hundred million,39.00Hundred million,38.81Hundred million,40.15Hundred million,40.37Hundred million,38.21Hundred million,37.05Hundred million,34.62Hundred million,35.05Hundred million,32.69Hundred million,32.28Hundred million,31.25Hundred million,31.27Hundred million,31.40Hundred million,26.77Hundred million,26.40Hundred million,26.80Hundred million,27.61Hundred million,26.27Hundred million,26.80Hundred million,27.31Hundred million,28.29Hundred million,29.89Hundred million,30.51Hundred million,31.24Hundred million,8.393Hundred million,8.067Hundred million,7.404Hundred million,7.695Hundred million,7.979Hundred million,6.465Hundred million,6.792Hundred million,7.084Hundred million,7.221Hundred million,5.910Hundred million,6.018Hundred million,6.046Hundred million,7.084Hundred million,7.221Hundred million,5.910Hundred million,6.018Hundred million,6.046Hundred million,6.018Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.000Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.400Ten thousand,6.500Ten thousand,6.500Ten thousand,6.400Ten thousand,6.400Ten thousand,5.500Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,1.700Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,-5000,--,--,--,--,--,--,-9.600Ten thousand,-1.000Ten thousand,-7000,-56.00Ten thousand,-1261Ten thousand,-1804Ten thousand,-2089Ten thousand,-2519Ten thousand,-3622Ten thousand,-3842Ten thousand,-1.455Hundred million,-1.498Hundred million,-1.592Hundred million,-1.718Hundred million,-1.743Hundred million,-1.760Hundred million,-1.791Hundred million,-1.797Hundred million,-1.811Hundred million,-1.823Hundred million,-1.837Hundred million,-1.847Hundred million,-1.866Hundred million,-1.873Hundred million,-1.994Hundred million,-1.999Hundred million,-2.005Hundred million,-2.035Hundred million,-2.035Hundred million,-1.338Hundred million,-1.122Hundred million,-7018Ten thousand,-1913Ten thousand,--,--,--,--,--,-316.8Ten thousand,-321.0Ten thousand,-171.6Ten thousand,-404.4Ten thousand,-471.1Ten thousand,-461.4Ten thousand,-508.5Ten thousand,-671.5Ten thousand,-847.9Ten thousand,-897.1Ten thousand,-792.1Ten thousand,-840.4Ten thousand,-872.7Ten thousand,-872.7Ten thousand,-978.5Ten thousand,-1050Ten thousand,-1055Ten thousand,-1064Ten thousand,-1200Ten thousand,--,--,--,-1064Ten thousand,-1200Ten thousand,--,--,--,--
Retained earnings,-6.543Hundred million,-6.828Hundred million,-6.974Hundred million,-7.093Hundred million,-6.952Hundred million,-12.43Hundred million,-12.27Hundred million,-12.26Hundred million,-12.08Hundred million,-11.90Hundred million,-12.01Hundred million,-13.07Hundred million,-12.97Hundred million,-12.87Hundred million,-12.94Hundred million,-12.85Hundred million,-12.54Hundred million,-11.81Hundred million,-11.13Hundred million,-11.08Hundred million,-8.035Hundred million,-7.534Hundred million,-7.375Hundred million,-7.782Hundred million,-7.941Hundred million,-5.670Hundred million,-5.340Hundred million,-5.173Hundred million,1.462Hundred million,4.530Hundred million,5.682Hundred million,5.756Hundred million,5.795Hundred million,7.083Hundred million,6.809Hundred million,6.481Hundred million,6.304Hundred million,17.16Hundred million,18.07Hundred million,--,16.86Hundred million,16.05Hundred million,--,--,14.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,11.19Hundred million,11.16Hundred million,11.12Hundred million,11.09Hundred million,11.08Hundred million,11.07Hundred million,11.06Hundred million,10.20Hundred million,9.647Hundred million,9.571Hundred million,9.755Hundred million,9.714Hundred million,9.731Hundred million,9.708Hundred million,9.681Hundred million,9.665Hundred million,9.783Hundred million,8.352Hundred million,7.946Hundred million,7.962Hundred million,8.048Hundred million,8.041Hundred million,8.580Hundred million,8.593Hundred million,8.675Hundred million,8.528Hundred million,8.524Hundred million,8.506Hundred million,8.513Hundred million,8.498Hundred million,8.481Hundred million,8.455Hundred million,8.468Hundred million,8.436Hundred million,8.429Hundred million,8.412Hundred million,8.511Hundred million,8.504Hundred million,8.498Hundred million,8.522Hundred million,8.519Hundred million,8.505Hundred million,8.507Hundred million,8.565Hundred million,8.663Hundred million,8.652Hundred million,8.613Hundred million,8.601Hundred million,8.484Hundred million,8.425Hundred million,8.408Hundred million,8.390Hundred million,8.339Hundred million,8.332Hundred million,8.280Hundred million,8.261Hundred million,8.192Hundred million,8.220Hundred million,8.209Hundred million,8.204Hundred million,3.149Hundred million,3.141Hundred million,3.141Hundred million,3.180Hundred million,3.171Hundred million,2.906Hundred million,2.898Hundred million,2.890Hundred million,2.882Hundred million,2.874Hundred million,2.855Hundred million,2.826Hundred million,2.890Hundred million,2.882Hundred million,2.874Hundred million,2.855Hundred million,2.826Hundred million,2.782Hundred million
Other comprehensive income,-5.408Hundred million,-5.153Hundred million,-5.100Hundred million,-5.191Hundred million,-5.171Hundred million,-5.347Hundred million,-5.470Hundred million,-5.461Hundred million,-5.546Hundred million,-4.552Hundred million,-4.767Hundred million,-4.693Hundred million,-4.634Hundred million,-4.963Hundred million,-5.032Hundred million,-5.075Hundred million,-5.302Hundred million,-7.062Hundred million,-7.254Hundred million,-7.106Hundred million,-7.464Hundred million,-5.453Hundred million,-5.659Hundred million,-4.893Hundred million,-4.877Hundred million,-3.906Hundred million,-3.822Hundred million,-3.838Hundred million,-3.679Hundred million,-3.746Hundred million,-3.794Hundred million,-3.859Hundred million,-3.962Hundred million,-3.865Hundred million,-3.716Hundred million,-3.641Hundred million,-3.472Hundred million,-1.992Hundred million,-1.987Hundred million,--,-1.989Hundred million,-5173Ten thousand,--,--,-1891Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.67Hundred million,--,--,16.15Hundred million,15.67Hundred million,--,14.34Hundred million,13.26Hundred million,12.74Hundred million,11.97Hundred million,11.86Hundred million,11.13Hundred million,10.31Hundred million,9.611Hundred million,9.770Hundred million,9.175Hundred million,8.685Hundred million,8.181Hundred million,6.297Hundred million,6.070Hundred million,5.611Hundred million,5.537Hundred million,5.332Hundred million,5.288Hundred million,5.091Hundred million,4.860Hundred million,4.786Hundred million,4.610Hundred million,4.389Hundred million,4.166Hundred million,3.961Hundred million,3.796Hundred million,3.623Hundred million,4.389Hundred million,4.166Hundred million,3.961Hundred million,3.796Hundred million,3.623Hundred million,3.492Hundred million
equity attributable to parent company shareholders,-7645Ten thousand,-8232Ten thousand,-9519Ten thousand,-1.196Hundred million,-1.044Hundred million,-6.703Hundred million,-6.682Hundred million,-7.519Hundred million,-7.974Hundred million,-6.881Hundred million,-7.021Hundred million,-8.053Hundred million,-7.874Hundred million,-8.120Hundred million,-8.289Hundred million,-8.262Hundred million,-8.189Hundred million,-10.70Hundred million,-10.64Hundred million,-10.47Hundred million,-7.813Hundred million,-5.329Hundred million,-5.908Hundred million,-5.579Hundred million,-5.733Hundred million,-2.765Hundred million,-2.381Hundred million,-2.266Hundred million,4.505Hundred million,7.485Hundred million,8.558Hundred million,8.529Hundred million,8.465Hundred million,9.808Hundred million,9.657Hundred million,9.379Hundred million,9.349Hundred million,21.67Hundred million,22.57Hundred million,22.16Hundred million,21.36Hundred million,22.70Hundred million,23.54Hundred million,23.54Hundred million,22.84Hundred million,23.00Hundred million,21.87Hundred million,21.34Hundred million,20.45Hundred million,20.28Hundred million,19.51Hundred million,18.67Hundred million,17.93Hundred million,18.06Hundred million,17.41Hundred million,16.90Hundred million,16.32Hundred million,14.45Hundred million,14.19Hundred million,13.73Hundred million,8.607Hundred million,8.390Hundred million,8.342Hundred million,8.184Hundred million,7.933Hundred million,7.586Hundred million,7.403Hundred million,7.173Hundred million,6.927Hundred million,6.836Hundred million,6.652Hundred million,6.449Hundred million,7.173Hundred million,6.927Hundred million,6.836Hundred million,6.652Hundred million,6.449Hundred million,6.274Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.9Ten thousand,250.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
