0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31
Preferred stock,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand
treasury stock,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand
Retained earnings,-6.686Hundred million,-6.455Hundred million,-6.205Hundred million,-5.953Hundred million,-3.588Hundred million,-3.448Hundred million,-1.833Hundred million,-1.751Hundred million,-1.612Hundred million,-1.652Hundred million,-1.769Hundred million,-1.918Hundred million,-2.119Hundred million,-2.189Hundred million,-2.131Hundred million,-2.273Hundred million,-2.574Hundred million,-2.719Hundred million,-2.723Hundred million,-2.822Hundred million,-2.960Hundred million,-2.994Hundred million,-2.979Hundred million,-2.961Hundred million,-2.893Hundred million,-2.879Hundred million,-2.896Hundred million,-2.901Hundred million,-2.517Hundred million,-2.479Hundred million,-2.414Hundred million,-2.373Hundred million,-2.303Hundred million,-2.277Hundred million,-2.204Hundred million,-2.130Hundred million,-2.072Hundred million,-2.014Hundred million,-1.931Hundred million,-1.850Hundred million,-1.756Hundred million,-1.701Hundred million,-1.649Hundred million,-1.603Hundred million,-1.577Hundred million,-1.535Hundred million,-1.473Hundred million,-1.416Hundred million
Share Premium,8.843Hundred million,8.758Hundred million,8.666Hundred million,8.582Hundred million,8.510Hundred million,8.427Hundred million,8.309Hundred million,8.222Hundred million,8.110Hundred million,8.033Hundred million,7.981Hundred million,7.457Hundred million,7.406Hundred million,7.418Hundred million,7.369Hundred million,3.733Hundred million,3.704Hundred million,3.679Hundred million,3.623Hundred million,3.602Hundred million,3.540Hundred million,3.486Hundred million,3.354Hundred million,3.328Hundred million,3.213Hundred million,3.204Hundred million,3.187Hundred million,3.181Hundred million,3.116Hundred million,3.084Hundred million,3.005Hundred million,2.996Hundred million,2.990Hundred million,2.979Hundred million,2.967Hundred million,2.954Hundred million,2.940Hundred million,2.800Hundred million,2.781Hundred million,2.765Hundred million,1.973Hundred million,1.960Hundred million,1.945Hundred million,1.934Hundred million,1.738Hundred million,1.725Hundred million,1.523Hundred million,1.426Hundred million
Other comprehensive income,-5213Ten thousand,-4801Ten thousand,-5017Ten thousand,-4896Ten thousand,-4649Ten thousand,-5008Ten thousand,-4879Ten thousand,-4195Ten thousand,-4420Ten thousand,-5433Ten thousand,-4509Ten thousand,-3934Ten thousand,-4505Ten thousand,-3672Ten thousand,-2092Ten thousand,-90.30Ten thousand,-91.00Ten thousand,-77.80Ten thousand,-73.30Ten thousand,-59.10Ten thousand,-72.00Ten thousand,-67.60Ten thousand,-25.80Ten thousand,-35.60Ten thousand,-32.30Ten thousand,-32.30Ten thousand,-32.50Ten thousand,-32.50Ten thousand,-32.60Ten thousand,-32.60Ten thousand,-32.90Ten thousand,-32.10Ten thousand,-25.00Ten thousand,-25.50Ten thousand,-17.50Ten thousand,-20.20Ten thousand,-5.500Ten thousand,1.000Ten thousand,-10.10Ten thousand,-5.200Ten thousand,-9.700Ten thousand,-12.90Ten thousand,-16.10Ten thousand,-19.90Ten thousand,10.90Ten thousand,17.20Ten thousand,-16.10Ten thousand,-26.60Ten thousand
equity attributable to parent company shareholders,1.636Hundred million,1.824Hundred million,1.960Hundred million,2.139Hundred million,4.457Hundred million,4.479Hundred million,5.988Hundred million,6.052Hundred million,6.056Hundred million,5.838Hundred million,5.761Hundred million,5.146Hundred million,4.837Hundred million,4.862Hundred million,5.030Hundred million,1.451Hundred million,1.122Hundred million,9523Ten thousand,8930Ten thousand,7745Ten thousand,5725Ten thousand,4857Ten thousand,3723Ten thousand,3636Ten thousand,3175Ten thousand,3217Ten thousand,2878Ten thousand,2767Ten thousand,5965Ten thousand,6024Ten thousand,5874Ten thousand,6205Ten thousand,6851Ten thousand,6997Ten thousand,7619Ten thousand,8227Ten thousand,8681Ten thousand,7861Ten thousand,8499Ten thousand,9153Ten thousand,2167Ten thousand,2583Ten thousand,2946Ten thousand,3295Ten thousand,1626Ten thousand,1924Ten thousand,483.8Ten thousand,73.70Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,205.9Ten thousand,197.8Ten thousand,191.9Ten thousand,188.7Ten thousand,164.4Ten thousand,217.4Ten thousand,218.5Ten thousand,2377Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.636Hundred million,1.824Hundred million,1.960Hundred million,2.139Hundred million,4.457Hundred million,4.479Hundred million,5.988Hundred million,6.073Hundred million,6.076Hundred million,5.857Hundred million,5.780Hundred million,5.162Hundred million,4.859Hundred million,4.884Hundred million,5.268Hundred million,1.451Hundred million,1.122Hundred million,9523Ten thousand,8930Ten thousand,7745Ten thousand,5725Ten thousand,4857Ten thousand,3723Ten thousand,3636Ten thousand,3175Ten thousand,3217Ten thousand,2878Ten thousand,2767Ten thousand,5965Ten thousand,6024Ten thousand,5874Ten thousand,6205Ten thousand,6851Ten thousand,6997Ten thousand,7619Ten thousand,8227Ten thousand,8681Ten thousand,7861Ten thousand,8499Ten thousand,9153Ten thousand,2167Ten thousand,2583Ten thousand,2946Ten thousand,3295Ten thousand,1626Ten thousand,1924Ten thousand,483.8Ten thousand,73.70Ten thousand
Total Liabilities and Shareholders' Equity,8.397Hundred million,8.445Hundred million,8.602Hundred million,8.655Hundred million,11.07Hundred million,10.91Hundred million,12.61Hundred million,12.67Hundred million,13.53Hundred million,13.74Hundred million,14.02Hundred million,14.59Hundred million,14.73Hundred million,14.13Hundred million,14.24Hundred million,2.604Hundred million,2.324Hundred million,2.087Hundred million,1.918Hundred million,1.840Hundred million,1.137Hundred million,1.022Hundred million,9072Ten thousand,8286Ten thousand,8589Ten thousand,8072Ten thousand,8017Ten thousand,8661Ten thousand,1.232Hundred million,1.138Hundred million,1.109Hundred million,1.076Hundred million,1.122Hundred million,1.171Hundred million,1.165Hundred million,1.219Hundred million,1.251Hundred million,1.158Hundred million,1.203Hundred million,1.226Hundred million,3335Ten thousand,3587Ten thousand,3855Ten thousand,4510Ten thousand,2725Ten thousand,3052Ten thousand,2430Ten thousand,1249Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
