0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,-674.7Ten thousand,-4470Ten thousand,-2913Ten thousand,-2128Ten thousand,-1327Ten thousand,-3044Ten thousand,-2065Ten thousand,-1159Ten thousand,-647.6Ten thousand,-4647Ten thousand,-4230Ten thousand,-3002Ten thousand,-1518Ten thousand,5020Ten thousand,6394Ten thousand,-3317Ten thousand,-1692Ten thousand,-4816Ten thousand,-2959Ten thousand,-2464Ten thousand,-1641Ten thousand,-3519Ten thousand,-1910Ten thousand,-973.6Ten thousand,-563.5Ten thousand,-2114Ten thousand,-1771Ten thousand,-1047Ten thousand,-1013Ten thousand,-2689Ten thousand,-2431Ten thousand,-1707Ten thousand,-1018Ten thousand,-3334Ten thousand,-2471Ten thousand,-1793Ten thousand,-972.4Ten thousand,-2721Ten thousand,-1630Ten thousand,-1016Ten thousand,-526.6Ten thousand,-1621Ten thousand,-1087Ten thousand,-1040Ten thousand,-770.9Ten thousand,-1146Ten thousand,-648.2Ten thousand,-373.4Ten thousand,-194.3Ten thousand,-753.4Ten thousand,-551.4Ten thousand,-294.6Ten thousand,-162.0Ten thousand,-545.6Ten thousand,-337.6Ten thousand,-222.0Ten thousand,-127.3Ten thousand,-379.2Ten thousand,-380.3Ten thousand,-277.4Ten thousand,-200.9Ten thousand,-1650Ten thousand,-1411Ten thousand,-940.8Ten thousand,-796.5Ten thousand,-1017Ten thousand,-696.8Ten thousand,-519.8Ten thousand,-360.5Ten thousand,-1125Ten thousand,-968.8Ten thousand,-709.0Ten thousand,-360.5Ten thousand,-1125Ten thousand,-968.8Ten thousand,-709.0Ten thousand,-430.2Ten thousand,-1372Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-674.7Ten thousand,-4470Ten thousand,-2913Ten thousand,-2128Ten thousand,-1327Ten thousand,-3044Ten thousand,-2065Ten thousand,-1159Ten thousand,-647.6Ten thousand,-4647Ten thousand,-4230Ten thousand,-3002Ten thousand,-1518Ten thousand,5020Ten thousand,6394Ten thousand,-3317Ten thousand,-1692Ten thousand,-4816Ten thousand,-2959Ten thousand,-2464Ten thousand,-1641Ten thousand,-3519Ten thousand,-1910Ten thousand,-973.6Ten thousand,-563.5Ten thousand,-2114Ten thousand,-1771Ten thousand,-1047Ten thousand,-1013Ten thousand,-2689Ten thousand,-2431Ten thousand,-1707Ten thousand,-1018Ten thousand,-3334Ten thousand,-2471Ten thousand,-1793Ten thousand,-972.4Ten thousand,-2721Ten thousand,-1630Ten thousand,-1016Ten thousand,-526.6Ten thousand,-1621Ten thousand,-1087Ten thousand,-1040Ten thousand,-770.9Ten thousand,-1146Ten thousand,-648.2Ten thousand,-373.4Ten thousand,-194.3Ten thousand,-753.4Ten thousand,-551.4Ten thousand,-294.6Ten thousand,-162.0Ten thousand,-545.6Ten thousand,-337.6Ten thousand,-222.0Ten thousand,-127.3Ten thousand,-379.2Ten thousand,-380.3Ten thousand,-277.4Ten thousand,-200.9Ten thousand,-1650Ten thousand,-1411Ten thousand,-940.8Ten thousand,-796.5Ten thousand,-1017Ten thousand,-696.8Ten thousand,-519.8Ten thousand,-360.5Ten thousand,-1125Ten thousand,-968.8Ten thousand,-709.0Ten thousand,-360.5Ten thousand,-1125Ten thousand,-968.8Ten thousand,-709.0Ten thousand,-430.2Ten thousand,-1372Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-674.7Ten thousand,-4470Ten thousand,-2913Ten thousand,-2128Ten thousand,-1327Ten thousand,-3044Ten thousand,-2065Ten thousand,-1159Ten thousand,-647.6Ten thousand,-4647Ten thousand,-4230Ten thousand,-3002Ten thousand,-1518Ten thousand,5020Ten thousand,6394Ten thousand,-3317Ten thousand,-1692Ten thousand,-4816Ten thousand,-2959Ten thousand,-2464Ten thousand,-1641Ten thousand,-3519Ten thousand,-1910Ten thousand,-973.6Ten thousand,-563.5Ten thousand,-2114Ten thousand,-1771Ten thousand,-1047Ten thousand,-1013Ten thousand,-2689Ten thousand,-2431Ten thousand,-1707Ten thousand,-1018Ten thousand,-3334Ten thousand,-2471Ten thousand,-1793Ten thousand,-972.4Ten thousand,-2721Ten thousand,-1630Ten thousand,-1016Ten thousand,-526.6Ten thousand,-1621Ten thousand,-1087Ten thousand,-1040Ten thousand,-770.9Ten thousand,-1146Ten thousand,-648.2Ten thousand,-373.4Ten thousand,-194.3Ten thousand,-753.4Ten thousand,-551.4Ten thousand,-294.6Ten thousand,-162.0Ten thousand,-545.6Ten thousand,-337.6Ten thousand,-222.0Ten thousand,-127.3Ten thousand,-379.2Ten thousand,-380.3Ten thousand,-277.4Ten thousand,-200.9Ten thousand,-1650Ten thousand,-1411Ten thousand,-940.8Ten thousand,-796.5Ten thousand,-1017Ten thousand,-696.8Ten thousand,-519.8Ten thousand,-360.5Ten thousand,-1125Ten thousand,-968.8Ten thousand,-709.0Ten thousand,-360.5Ten thousand,-1125Ten thousand,-968.8Ten thousand,-709.0Ten thousand,-430.2Ten thousand,-1372Ten thousand
net profit attributable to parent company shareholders,-674.7Ten thousand,-4470Ten thousand,-2913Ten thousand,-2128Ten thousand,-1327Ten thousand,-3044Ten thousand,-2065Ten thousand,-1159Ten thousand,-647.6Ten thousand,-4647Ten thousand,-4230Ten thousand,-3002Ten thousand,-1518Ten thousand,5020Ten thousand,6394Ten thousand,-3317Ten thousand,-1692Ten thousand,-4816Ten thousand,-2959Ten thousand,-2464Ten thousand,-1641Ten thousand,-3519Ten thousand,-1910Ten thousand,-973.6Ten thousand,-563.5Ten thousand,-2114Ten thousand,-1771Ten thousand,-1047Ten thousand,-1013Ten thousand,-2689Ten thousand,-2431Ten thousand,-1707Ten thousand,-1018Ten thousand,-3334Ten thousand,-2471Ten thousand,-1793Ten thousand,-972.4Ten thousand,-2721Ten thousand,-1630Ten thousand,-1016Ten thousand,-526.6Ten thousand,-1621Ten thousand,-1087Ten thousand,-1040Ten thousand,-770.9Ten thousand,-1146Ten thousand,-648.2Ten thousand,-373.4Ten thousand,-194.3Ten thousand,-753.4Ten thousand,-551.4Ten thousand,-294.6Ten thousand,-162.0Ten thousand,-545.6Ten thousand,-337.6Ten thousand,-222.0Ten thousand,-127.3Ten thousand,-379.2Ten thousand,-380.3Ten thousand,-277.4Ten thousand,-200.9Ten thousand,-1650Ten thousand,-1411Ten thousand,-940.8Ten thousand,-796.5Ten thousand,-1017Ten thousand,-696.8Ten thousand,-519.8Ten thousand,-360.5Ten thousand,-1125Ten thousand,-968.8Ten thousand,-709.0Ten thousand,-360.5Ten thousand,-1125Ten thousand,-968.8Ten thousand,-709.0Ten thousand,-430.2Ten thousand,-1372Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.140,-0.950,-0.620,-0.450,-0.280,-0.660,-0.450,-0.250,-0.140,-1.020,-0.930,-0.660,-0.330,1.110,1.420,-0.740,-0.380,-1.140,-0.710,-0.610,-0.420,-0.940,-0.510,-0.260,-0.150,-0.620,-0.530,-0.320,-0.310,-0.830,-0.750,-0.530,-0.320,-1.050,-0.780,-0.570,-0.310,-0.970,-0.600,-0.370,-0.190,-0.610,-0.420,-0.400,-0.310,-0.560,-0.320,-0.190,-0.100,-0.470,-0.340,-0.180,-0.100,-0.350,-0.220,-0.140,-0.080,-0.250,-0.250,-0.180,-0.130,-1.130,-0.980,-0.650,-0.560,-0.720,-0.490,-0.370,-0.250,-0.840,-0.740,-0.560,-0.250,-0.840,-0.740,-0.560,-0.350,-1.130
Diluted earnings per share-Common stock,-0.140,-0.950,-0.620,-0.450,-0.280,-0.660,-0.450,-0.250,-0.140,-1.020,-0.930,-0.660,-0.330,1.090,1.390,-0.740,-0.380,-1.140,-0.710,-0.610,-0.420,-0.940,-0.510,-0.260,-0.150,-0.620,-0.530,-0.320,-0.310,-0.830,-0.750,-0.530,-0.320,-1.050,-0.780,-0.570,-0.310,-0.970,-0.600,-0.370,-0.190,-0.610,-0.420,-0.400,-0.310,-0.560,-0.320,-0.190,-0.100,-0.470,-0.340,-0.180,-0.100,-0.350,-0.220,-0.140,-0.080,-0.250,-0.250,-0.180,-0.130,-1.130,-0.980,-0.650,-0.560,-0.720,-0.490,-0.370,-0.250,-0.840,-0.740,-0.560,-0.250,-0.840,-0.740,-0.560,-0.350,-1.130
basic weighted average shares-Common stock,4739Ten thousand,4697Ten thousand,4691Ten thousand,4681Ten thousand,4672Ten thousand,4631Ten thousand,4626Ten thousand,4619Ten thousand,4611Ten thousand,4574Ten thousand,4568Ten thousand,4561Ten thousand,4553Ten thousand,4507Ten thousand,4498Ten thousand,4483Ten thousand,4463Ten thousand,4213Ten thousand,4144Ten thousand,4016Ten thousand,3867Ten thousand,3759Ten thousand,3739Ten thousand,3716Ten thousand,3698Ten thousand,3409Ten thousand,3328Ten thousand,3312Ten thousand,3293Ten thousand,3239Ten thousand,3230Ten thousand,3215Ten thousand,3202Ten thousand,3161Ten thousand,3155Ten thousand,3147Ten thousand,3136Ten thousand,2806Ten thousand,2719Ten thousand,2719Ten thousand,2707Ten thousand,2637Ten thousand,2619Ten thousand,2581Ten thousand,2477Ten thousand,2043Ten thousand,2031Ten thousand,2010Ten thousand,--,1619Ten thousand,--,--,--,1567Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4739Ten thousand,4697Ten thousand,4691Ten thousand,4681Ten thousand,4672Ten thousand,4631Ten thousand,4626Ten thousand,4619Ten thousand,4611Ten thousand,4574Ten thousand,4568Ten thousand,4561Ten thousand,4553Ten thousand,4604Ten thousand,4600Ten thousand,4483Ten thousand,4463Ten thousand,4213Ten thousand,4144Ten thousand,4016Ten thousand,3867Ten thousand,3759Ten thousand,3739Ten thousand,3716Ten thousand,3698Ten thousand,3409Ten thousand,3328Ten thousand,3312Ten thousand,3293Ten thousand,3239Ten thousand,3230Ten thousand,3215Ten thousand,3202Ten thousand,3161Ten thousand,3155Ten thousand,3147Ten thousand,3136Ten thousand,2806Ten thousand,2719Ten thousand,2719Ten thousand,2707Ten thousand,2637Ten thousand,2619Ten thousand,2581Ten thousand,2477Ten thousand,2043Ten thousand,2031Ten thousand,2010Ten thousand,--,1619Ten thousand,--,--,--,1567Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-594.2Ten thousand,-4474Ten thousand,-2828Ten thousand,-2085Ten thousand,-1297Ten thousand,-2734Ten thousand,-1874Ten thousand,-1011Ten thousand,--,-4961Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-208.7Ten thousand,--,-546.9Ten thousand,-299.9Ten thousand,-156.6Ten thousand,--,-354.2Ten thousand,-219.9Ten thousand,-125.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,80.50Ten thousand,-4.200Ten thousand,84.60Ten thousand,42.40Ten thousand,29.60Ten thousand,310.3Ten thousand,191.2Ten thousand,148.7Ten thousand,102.4Ten thousand,-314.8Ten thousand,-434.7Ten thousand,-339.6Ten thousand,-251.7Ten thousand,-126.0Ten thousand,-52.50Ten thousand,-39.90Ten thousand,-33.00Ten thousand,47.00Ten thousand,21.50Ten thousand,6.200Ten thousand,-21.30Ten thousand,4.100Ten thousand,-17.70Ten thousand,4.500Ten thousand,-8.700Ten thousand,-23.30Ten thousand,-17.00Ten thousand,-13.20Ten thousand,7.800Ten thousand,50.20Ten thousand,45.80Ten thousand,42.10Ten thousand,7.500Ten thousand,14.30Ten thousand,16.20Ten thousand,12.10Ten thousand,32.70Ten thousand,-26.30Ten thousand,-14.20Ten thousand,-19.50Ten thousand,-45.00Ten thousand,-20.90Ten thousand,-44.90Ten thousand,-3.900Ten thousand,--,-21.60Ten thousand,-4.000Ten thousand,-13.30Ten thousand,--,11.40Ten thousand,--,--,--,-11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,80.50Ten thousand,-4.200Ten thousand,84.60Ten thousand,42.40Ten thousand,29.60Ten thousand,310.3Ten thousand,191.2Ten thousand,148.7Ten thousand,102.4Ten thousand,-314.8Ten thousand,-434.7Ten thousand,-339.6Ten thousand,-251.7Ten thousand,-126.0Ten thousand,-52.50Ten thousand,-39.90Ten thousand,-33.00Ten thousand,47.00Ten thousand,21.50Ten thousand,6.200Ten thousand,-21.30Ten thousand,4.100Ten thousand,-17.70Ten thousand,4.500Ten thousand,-8.700Ten thousand,-23.30Ten thousand,-17.00Ten thousand,-13.20Ten thousand,7.800Ten thousand,50.20Ten thousand,45.80Ten thousand,42.10Ten thousand,7.500Ten thousand,14.30Ten thousand,16.20Ten thousand,12.10Ten thousand,32.70Ten thousand,-26.30Ten thousand,-14.20Ten thousand,-19.50Ten thousand,-45.00Ten thousand,-20.90Ten thousand,-44.90Ten thousand,-3.900Ten thousand,--,-21.60Ten thousand,-4.000Ten thousand,-13.30Ten thousand,-14.40Ten thousand,11.40Ten thousand,4.500Ten thousand,-5.300Ten thousand,5.400Ten thousand,-11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-594.2Ten thousand,-4474Ten thousand,-2828Ten thousand,-2085Ten thousand,-1297Ten thousand,-2734Ten thousand,-1874Ten thousand,-1011Ten thousand,-545.2Ten thousand,-4961Ten thousand,-4664Ten thousand,-3342Ten thousand,-1770Ten thousand,4894Ten thousand,6342Ten thousand,-3357Ten thousand,-1725Ten thousand,-4769Ten thousand,-2938Ten thousand,-2458Ten thousand,-1662Ten thousand,-3515Ten thousand,-1928Ten thousand,-969.1Ten thousand,-572.2Ten thousand,-2137Ten thousand,-1788Ten thousand,-1060Ten thousand,-1006Ten thousand,-2639Ten thousand,-2385Ten thousand,-1665Ten thousand,-1011Ten thousand,-3320Ten thousand,-2455Ten thousand,-1781Ten thousand,-939.7Ten thousand,-2748Ten thousand,-1644Ten thousand,-1035Ten thousand,-571.6Ten thousand,-1642Ten thousand,-1132Ten thousand,-1044Ten thousand,-770.9Ten thousand,-1168Ten thousand,-652.2Ten thousand,-386.7Ten thousand,-208.7Ten thousand,-742.0Ten thousand,-546.9Ten thousand,-299.9Ten thousand,-156.6Ten thousand,-557.3Ten thousand,-354.2Ten thousand,-219.9Ten thousand,-125.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.290Hundred million,5.017Hundred million,3.636Hundred million,2.404Hundred million,1.176Hundred million,4.228Hundred million,3.083Hundred million,2.028Hundred million,9866Ten thousand,3.695Hundred million,2.773Hundred million,1.848Hundred million,8775Ten thousand,2.143Hundred million,6394Ten thousand,--,--,2.470Hundred million,1.336Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1630Ten thousand,--,-526.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
