0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2011-04-01.1,2010-12-31.1,2010-10-01.1,2010-07-02.1,2009-10-02,2008-09-30
repurchase shares,--,--,--,--,--,--,--,--,--,-2638Ten thousand,--,-3594Ten thousand,-3476Ten thousand,-2776Ten thousand,-2344Ten thousand,-2340Ten thousand,-2234Ten thousand,-1184Ten thousand,-670.8Ten thousand,-655.7Ten thousand,-594.9Ten thousand,-9.300Ten thousand,-413.7Ten thousand,-387.2Ten thousand,-342.6Ten thousand,-34.10Ten thousand,-682.8Ten thousand,-667.3Ten thousand,-384.6Ten thousand,-25.90Ten thousand,-1853Ten thousand,-1809Ten thousand,-1003Ten thousand,--,-999.5Ten thousand,-996.6Ten thousand,-615.2Ten thousand,-33.90Ten thousand,-862.6Ten thousand,-791.9Ten thousand,-492.4Ten thousand,-33.70Ten thousand,-128.2Ten thousand,-110.8Ten thousand,-30.00Ten thousand,--,-7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-688.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,577.4Ten thousand,305.6Ten thousand,241.4Ten thousand,--,456.5Ten thousand,205.2Ten thousand,197.3Ten thousand,719.3Ten thousand,563.1Ten thousand,241.6Ten thousand,239.2Ten thousand,695.7Ten thousand,694.4Ten thousand,325.2Ten thousand,324.1Ten thousand,828.1Ten thousand,816.2Ten thousand,268.8Ten thousand,260.0Ten thousand,546.0Ten thousand,533.6Ten thousand,307.1Ten thousand,281.7Ten thousand,545.0Ten thousand,532.9Ten thousand,287.1Ten thousand,173.2Ten thousand,402.8Ten thousand,377.7Ten thousand,229.5Ten thousand,105.7Ten thousand,188.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,210.0Ten thousand,843.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.453Hundred million,-4.960Hundred million,-172.1Ten thousand,--,-516.3Ten thousand,-344.2Ten thousand,-172.1Ten thousand,-688.5Ten thousand,-516.3Ten thousand,-344.2Ten thousand,--,--,--,--,--,--,-302.6Ten thousand,-302.6Ten thousand,-151.3Ten thousand,-413.8Ten thousand,-262.5Ten thousand,-175.0Ten thousand,-87.50Ten thousand,-1.035Hundred million,-1.040Hundred million,-1.030Hundred million,-195.6Ten thousand,-2.894Hundred million,-3758Ten thousand,-3495Ten thousand,-3286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,8663Ten thousand,8663Ten thousand,--,--,--,--,-1.208Hundred million,--,--,--,--,--,--,--,-9532Ten thousand,--,--,--,-688.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,2.450Hundred million,--,2.450Hundred million,2.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-2313Ten thousand,-2291Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-575.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-50.50Ten thousand,--,--,-907.7Ten thousand,-907.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.442Hundred million,3.949Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9656Ten thousand,9656Ten thousand,--,--,2.476Hundred million,--,--,--,--,--,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,299.0Ten thousand,--,--,--,-6.300Ten thousand,188.6Ten thousand,133.1Ten thousand,58.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.800Ten thousand,-166.0Ten thousand,--,--,--,-16.40Ten thousand,--,--,--,-910.6Ten thousand,-879.0Ten thousand,-6.800Ten thousand,--,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3722Ten thousand,-3360Ten thousand,-906.4Ten thousand,-843.4Ten thousand,-1038Ten thousand,-905.3Ten thousand,-2825Ten thousand,-2780Ten thousand,-2952Ten thousand,204.2Ten thousand,-2891Ten thousand,732.6Ten thousand,463.5Ten thousand,485.6Ten thousand,541.3Ten thousand,-101.2Ten thousand,-66.60Ten thousand,-32.80Ten thousand,287.7Ten thousand,-130.7Ten thousand,-87.10Ten thousand,-75.10Ten thousand,-199.9Ten thousand,-138.8Ten thousand,-109.5Ten thousand,-18.50Ten thousand,230.5Ten thousand,-221.2Ten thousand,-276.6Ten thousand,-193.7Ten thousand,-357.5Ten thousand,202.6Ten thousand,111.5Ten thousand,396.2Ten thousand,-993.8Ten thousand,-1075Ten thousand,-1032Ten thousand,-873.1Ten thousand,-150.4Ten thousand,-3.900Ten thousand,-3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2628Ten thousand,3013Ten thousand,-906.4Ten thousand,-843.4Ten thousand,-1038Ten thousand,-905.3Ten thousand,-1.490Hundred million,-2780Ten thousand,-2952Ten thousand,-2433Ten thousand,-2891Ten thousand,-2861Ten thousand,-3012Ten thousand,-2290Ten thousand,-1.191Hundred million,-1.197Hundred million,-1.211Hundred million,-1148Ten thousand,-1072Ten thousand,-846.2Ten thousand,-821.0Ten thousand,-59.20Ten thousand,-582.8Ten thousand,-479.2Ten thousand,-554.7Ten thousand,186.6Ten thousand,-445.1Ten thousand,-244.6Ten thousand,-336.0Ten thousand,104.5Ten thousand,7365Ten thousand,7655Ten thousand,-925.0Ten thousand,501.1Ten thousand,2.274Hundred million,-1800Ten thousand,-1515Ten thousand,-712.8Ten thousand,1.224Hundred million,1.211Hundred million,1.229Hundred million,9944Ten thousand,3.024Hundred million,3.114Hundred million,2.165Hundred million,1.908Hundred million,1022Ten thousand,880.0Ten thousand,525.6Ten thousand,58.40Ten thousand,1919Ten thousand,1919Ten thousand,2058Ten thousand,-1631Ten thousand,-254.5Ten thousand,-15.90Ten thousand,76.30Ten thousand,7981Ten thousand,-626.3Ten thousand,-604.3Ten thousand,76.30Ten thousand,7981Ten thousand,-626.3Ten thousand,-604.3Ten thousand,2512Ten thousand,826.7Ten thousand
Impact of exchange rate changes,-37.50Ten thousand,-66.40Ten thousand,41.10Ten thousand,9.000Ten thousand,18.50Ten thousand,36.20Ten thousand,-23.80Ten thousand,16.10Ten thousand,37.00Ten thousand,21.30Ten thousand,-179.8Ten thousand,-93.80Ten thousand,-22.40Ten thousand,-8.200Ten thousand,36.20Ten thousand,48.10Ten thousand,46.40Ten thousand,75.50Ten thousand,43.60Ten thousand,-21.10Ten thousand,-46.40Ten thousand,14.00Ten thousand,-13.80Ten thousand,16.40Ten thousand,18.90Ten thousand,-1.600Ten thousand,-15.10Ten thousand,4.100Ten thousand,39.70Ten thousand,9.300Ten thousand,-6000,-17.50Ten thousand,-27.90Ten thousand,-43.50Ten thousand,-105.8Ten thousand,-58.30Ten thousand,-16.80Ten thousand,-21.00Ten thousand,-24.30Ten thousand,-40.10Ten thousand,--,--,-18.20Ten thousand,7.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3588Ten thousand,8589Ten thousand,-2715Ten thousand,-5665Ten thousand,-5896Ten thousand,-1037Ten thousand,5400Ten thousand,156.8Ten thousand,1662Ten thousand,620.3Ten thousand,-3659Ten thousand,-2437Ten thousand,-2896Ten thousand,1.169Hundred million,2710Ten thousand,1469Ten thousand,-2390Ten thousand,-71.30Ten thousand,5392Ten thousand,5635Ten thousand,4522Ten thousand,3267Ten thousand,-1916Ten thousand,-941.1Ten thousand,-199.9Ten thousand,-758.7Ten thousand,-3543Ten thousand,-4484Ten thousand,3259Ten thousand,2198Ten thousand,-2.029Hundred million,-1.654Hundred million,-2.204Hundred million,2094Ten thousand,2.107Hundred million,-5547Ten thousand,-6413Ten thousand,-7450Ten thousand,-5158Ten thousand,-9321Ten thousand,-9993Ten thousand,-1.256Hundred million,6341Ten thousand,6302Ten thousand,-4735Ten thousand,-4402Ten thousand,2589Ten thousand,3106Ten thousand,1878Ten thousand,804.6Ten thousand,3886Ten thousand,3196Ten thousand,2908Ten thousand,-1256Ten thousand,2172Ten thousand,1278Ten thousand,811.7Ten thousand,8680Ten thousand,858.8Ten thousand,104.4Ten thousand,811.7Ten thousand,8680Ten thousand,858.8Ten thousand,104.4Ten thousand,1164Ten thousand,355.8Ten thousand
Beginning balance of cash and cash equivalents,1.468Hundred million,1.468Hundred million,1.740Hundred million,1.740Hundred million,1.740Hundred million,1.740Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.294Hundred million,1.294Hundred million,1.294Hundred million,1.294Hundred million,7552Ten thousand,7552Ten thousand,7552Ten thousand,7552Ten thousand,9468Ten thousand,9468Ten thousand,9468Ten thousand,9468Ten thousand,1.301Hundred million,1.301Hundred million,1.301Hundred million,1.301Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,1.223Hundred million,1.223Hundred million,1.223Hundred million,1.223Hundred million,1.739Hundred million,1.739Hundred million,1.739Hundred million,1.739Hundred million,1.105Hundred million,1.105Hundred million,1.105Hundred million,1.105Hundred million,8460Ten thousand,8460Ten thousand,8460Ten thousand,8453Ten thousand,4567Ten thousand,4567Ten thousand,4567Ten thousand,4567Ten thousand,2395Ten thousand,2395Ten thousand,2395Ten thousand,2395Ten thousand,1536Ten thousand,1536Ten thousand,2395Ten thousand,2395Ten thousand,1536Ten thousand,1536Ten thousand,371.8Ten thousand,16.00Ten thousand
Ending balance of cash and cash equivalents,1.109Hundred million,2.327Hundred million,1.468Hundred million,1.173Hundred million,1.150Hundred million,1.636Hundred million,1.740Hundred million,1.215Hundred million,1.366Hundred million,1.262Hundred million,1.200Hundred million,1.322Hundred million,1.276Hundred million,2.734Hundred million,1.565Hundred million,1.441Hundred million,1.055Hundred million,1.287Hundred million,1.294Hundred million,1.319Hundred million,1.207Hundred million,1.082Hundred million,7552Ten thousand,8527Ten thousand,9268Ten thousand,8709Ten thousand,9468Ten thousand,8527Ten thousand,1.627Hundred million,1.521Hundred million,1.301Hundred million,1.676Hundred million,1.126Hundred million,3.539Hundred million,3.330Hundred million,6684Ten thousand,5819Ten thousand,4781Ten thousand,1.223Hundred million,8069Ten thousand,7397Ten thousand,4834Ten thousand,1.739Hundred million,1.735Hundred million,6314Ten thousand,6647Ten thousand,1.105Hundred million,1.157Hundred million,1.034Hundred million,9257Ten thousand,8453Ten thousand,7763Ten thousand,7474Ten thousand,3311Ten thousand,4567Ten thousand,3673Ten thousand,3206Ten thousand,1.107Hundred million,2395Ten thousand,1640Ten thousand,3206Ten thousand,1.107Hundred million,2395Ten thousand,1640Ten thousand,1536Ten thousand,371.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,
