0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31
basic weighted average shares-Common stock,1426Ten thousand,1423Ten thousand,1415Ten thousand,1414Ten thousand,1413Ten thousand,1410Ten thousand,1403Ten thousand,1402Ten thousand,1401Ten thousand,1398Ten thousand,1392Ten thousand,1391Ten thousand,1390Ten thousand,1388Ten thousand,1377Ten thousand,1374Ten thousand,1370Ten thousand,1367Ten thousand,1355Ten thousand,1358Ten thousand,1347Ten thousand,1347Ten thousand,1338Ten thousand,1338Ten thousand,1337Ten thousand,1316Ten thousand,1312Ten thousand,1308Ten thousand,1306Ten thousand,1315Ten thousand,1319Ten thousand,1321Ten thousand,1320Ten thousand,1300Ten thousand,1297Ten thousand,1296Ten thousand,1297Ten thousand,1303Ten thousand,1306Ten thousand,1309Ten thousand,1323Ten thousand,1363Ten thousand,1364Ten thousand,1366Ten thousand,1376Ten thousand,1446Ten thousand,1456Ten thousand,--,1366Ten thousand,1376Ten thousand,1446Ten thousand,1456Ten thousand,--,1466Ten thousand
Diluted weighted average shares-Common stock,1426Ten thousand,1423Ten thousand,1415Ten thousand,1414Ten thousand,1413Ten thousand,1410Ten thousand,1403Ten thousand,1402Ten thousand,1401Ten thousand,1398Ten thousand,1392Ten thousand,1391Ten thousand,1390Ten thousand,1388Ten thousand,1399Ten thousand,1396Ten thousand,1392Ten thousand,1367Ten thousand,1381Ten thousand,1378Ten thousand,1378Ten thousand,1377Ten thousand,1378Ten thousand,1382Ten thousand,1383Ten thousand,1316Ten thousand,1312Ten thousand,1308Ten thousand,1306Ten thousand,1339Ten thousand,1340Ten thousand,1342Ten thousand,1345Ten thousand,1322Ten thousand,1320Ten thousand,1319Ten thousand,1319Ten thousand,1329Ten thousand,1332Ten thousand,1337Ten thousand,1342Ten thousand,1388Ten thousand,1389Ten thousand,1393Ten thousand,1401Ten thousand,1473Ten thousand,1482Ten thousand,--,1393Ten thousand,1401Ten thousand,1473Ten thousand,1482Ten thousand,--,1486Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1060Ten thousand,-766.8Ten thousand,-890.9Ten thousand,-744.7Ten thousand,47.00Ten thousand,132.1Ten thousand,357.9Ten thousand,-155.7Ten thousand,--,--,-3888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-174.3Ten thousand,-401.7Ten thousand,263.3Ten thousand,64.60Ten thousand,100.9Ten thousand,210.7Ten thousand,511.5Ten thousand,667.3Ten thousand,606.0Ten thousand,525.7Ten thousand,-1160Ten thousand,-744.6Ten thousand,-316.1Ten thousand,-165.2Ten thousand,-144.7Ten thousand,58.50Ten thousand,5.700Ten thousand,183.2Ten thousand,277.8Ten thousand,107.3Ten thousand,9.400Ten thousand,103.6Ten thousand,-74.10Ten thousand,-127.4Ten thousand,-53.40Ten thousand,-69.90Ten thousand,-43.50Ten thousand,179.6Ten thousand,61.70Ten thousand,214.4Ten thousand,74.30Ten thousand,-154.4Ten thousand,-220.8Ten thousand,126.8Ten thousand,88.30Ten thousand,172.6Ten thousand,40.60Ten thousand,-152.3Ten thousand,--,-149.8Ten thousand,-108.2Ten thousand,147.0Ten thousand,-2.200Ten thousand,-6.800Ten thousand,-3.300Ten thousand,1.800Ten thousand,-7.200Ten thousand,8.700Ten thousand,-6.800Ten thousand,-3.300Ten thousand,1.800Ten thousand,-7.200Ten thousand,8.700Ten thousand,23.70Ten thousand
Total of other comprehensive income items,-174.3Ten thousand,-401.7Ten thousand,263.3Ten thousand,64.60Ten thousand,100.9Ten thousand,210.7Ten thousand,511.5Ten thousand,667.3Ten thousand,606.0Ten thousand,525.7Ten thousand,-1160Ten thousand,-744.6Ten thousand,-316.1Ten thousand,-165.2Ten thousand,-144.7Ten thousand,58.50Ten thousand,5.700Ten thousand,183.2Ten thousand,277.8Ten thousand,107.3Ten thousand,9.400Ten thousand,103.6Ten thousand,-74.10Ten thousand,-127.4Ten thousand,-53.40Ten thousand,-69.90Ten thousand,-43.50Ten thousand,179.6Ten thousand,61.70Ten thousand,214.4Ten thousand,74.30Ten thousand,-154.4Ten thousand,-220.8Ten thousand,126.8Ten thousand,88.30Ten thousand,172.6Ten thousand,40.60Ten thousand,-152.3Ten thousand,--,-149.8Ten thousand,-108.2Ten thousand,147.0Ten thousand,-2.200Ten thousand,-6.800Ten thousand,-3.300Ten thousand,1.800Ten thousand,-7.200Ten thousand,8.700Ten thousand,-6.800Ten thousand,-3.300Ten thousand,1.800Ten thousand,-7.200Ten thousand,8.700Ten thousand,23.70Ten thousand
Total comprehensive income,-1060Ten thousand,-766.8Ten thousand,-890.9Ten thousand,-744.7Ten thousand,47.00Ten thousand,132.1Ten thousand,357.9Ten thousand,-155.7Ten thousand,-951.6Ten thousand,-258.6Ten thousand,-3888Ten thousand,-1999Ten thousand,-1006Ten thousand,-446.4Ten thousand,279.0Ten thousand,511.1Ten thousand,787.0Ten thousand,155.8Ten thousand,390.1Ten thousand,514.2Ten thousand,170.4Ten thousand,118.4Ten thousand,329.7Ten thousand,129.8Ten thousand,77.60Ten thousand,-515.6Ten thousand,-313.9Ten thousand,177.4Ten thousand,-93.90Ten thousand,607.0Ten thousand,426.9Ten thousand,126.2Ten thousand,9.200Ten thousand,1125Ten thousand,829.1Ten thousand,520.0Ten thousand,305.9Ten thousand,1042Ten thousand,--,516.7Ten thousand,253.2Ten thousand,1350Ten thousand,966.5Ten thousand,602.1Ten thousand,359.7Ten thousand,1519Ten thousand,1141Ten thousand,843.7Ten thousand,602.1Ten thousand,359.7Ten thousand,1519Ten thousand,1141Ten thousand,843.7Ten thousand,448.5Ten thousand
Non-operating items,6223Ten thousand,3148Ten thousand,1.280Hundred million,8712Ten thousand,6038Ten thousand,3007Ten thousand,1.221Hundred million,8414Ten thousand,6438Ten thousand,3138Ten thousand,1.213Hundred million,8923Ten thousand,5727Ten thousand,2637Ten thousand,9808Ten thousand,7822Ten thousand,4756Ten thousand,2173Ten thousand,9591Ten thousand,7146Ten thousand,4570Ten thousand,2305Ten thousand,6751Ten thousand,4400Ten thousand,2195Ten thousand,9140Ten thousand,6551Ten thousand,3608Ten thousand,1776Ten thousand,6594Ten thousand,4652Ten thousand,3096Ten thousand,1525Ten thousand,5460Ten thousand,4051Ten thousand,2687Ten thousand,--,4196Ten thousand,--,2030Ten thousand,922.1Ten thousand,5062Ten thousand,2999Ten thousand,2064Ten thousand,1032Ten thousand,5461Ten thousand,3011Ten thousand,--,2064Ten thousand,1032Ten thousand,5461Ten thousand,3011Ten thousand,--,1022Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
