0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-06-30.1,2005-03-31
Net cash flow from investing activities,-7400Ten thousand,-205.3Hundred million,-194.1Hundred million,-137.6Hundred million,-63.40Hundred million,-155.7Hundred million,-143.9Hundred million,-117.5Hundred million,-110.2Hundred million,-284.8Hundred million,-131.1Hundred million,-122.6Hundred million,-36.73Hundred million,-103.7Hundred million,-110.9Hundred million,-92.09Hundred million,-37.07Hundred million,-125.3Hundred million,-73.54Hundred million,-44.85Hundred million,-15.33Hundred million,-127.0Hundred million,-113.1Hundred million,-68.78Hundred million,-14.16Hundred million,-123.9Hundred million,-112.5Hundred million,-66.98Hundred million,-45.17Hundred million,-85.99Hundred million,-58.95Hundred million,-36.56Hundred million,-22.89Hundred million,-93.55Hundred million,-87.41Hundred million,-64.13Hundred million,-41.81Hundred million,-184.0Hundred million,-174.2Hundred million,-28.50Hundred million,-15.25Hundred million,-25.34Hundred million,-18.58Hundred million,-8.780Hundred million,-6.030Hundred million,-30.89Hundred million,-22.73Hundred million,-10.18Hundred million,-9.040Hundred million,-86.49Hundred million,-44.60Hundred million,-34.03Hundred million,-23.98Hundred million,-41.72Hundred million,-29.23Hundred million,-15.58Hundred million,-13.37Hundred million,-53.39Hundred million,-36.34Hundred million,-8.180Hundred million,-5.830Hundred million,-9.760Hundred million,-1.140Hundred million,-4.900Hundred million,-1.560Hundred million,-50.72Hundred million,-53.50Hundred million,-50.70Hundred million,-37.70Hundred million,-41.47Hundred million,-23.07Hundred million,-18.75Hundred million,-8.120Hundred million,-21.01Hundred million,-14.83Hundred million,-11.23Hundred million,-10.76Hundred million,-8.080Hundred million,-21.01Hundred million,-14.83Hundred million,-11.23Hundred million,-10.76Hundred million,-8.080Hundred million,-3.990Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3.600Hundred million,18.46Hundred million,16.11Hundred million,7.440Hundred million,4.860Hundred million,13.53Hundred million,10.39Hundred million,6.280Hundred million,3.440Hundred million,12.53Hundred million,10.84Hundred million,7.560Hundred million,5.510Hundred million,13.55Hundred million,10.77Hundred million,7.640Hundred million,4.360Hundred million,14.40Hundred million,12.06Hundred million,8.700Hundred million,5.570Hundred million,10.37Hundred million,7.400Hundred million,4.480Hundred million,3.230Hundred million,8.380Hundred million,7.450Hundred million,4.780Hundred million,2.950Hundred million,6.880Hundred million,6.040Hundred million,3.910Hundred million,2.700Hundred million,4.290Hundred million,3.870Hundred million,2.540Hundred million,--,4.020Hundred million,3.660Hundred million,2.420Hundred million,1.920Hundred million,4.620Hundred million,4.000Hundred million,--,2.160Hundred million,5.980Hundred million,--,--,--,10.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.290Hundred million,3.640Hundred million,1.350Hundred million,--,3.510Hundred million,2.460Hundred million,1.450Hundred million,2.240Hundred million,--,3.510Hundred million,2.460Hundred million,1.450Hundred million,2.240Hundred million,1.320Hundred million
repurchase shares,-30.00Hundred million,-90.00Hundred million,-40.28Hundred million,-30.72Hundred million,-30.72Hundred million,-80.00Hundred million,-65.00Hundred million,-50.00Hundred million,-20.00Hundred million,-70.00Hundred million,-60.00Hundred million,-50.00Hundred million,-25.00Hundred million,-50.00Hundred million,-39.50Hundred million,-29.00Hundred million,-16.50Hundred million,-42.50Hundred million,-25.41Hundred million,-16.91Hundred million,-16.91Hundred million,-55.00Hundred million,-51.01Hundred million,-45.01Hundred million,-30.02Hundred million,-45.00Hundred million,-36.50Hundred million,-31.50Hundred million,-26.50Hundred million,-15.00Hundred million,-11.73Hundred million,-10.45Hundred million,-6.820Hundred million,-12.80Hundred million,-11.17Hundred million,-9.800Hundred million,-5.000Hundred million,-12.00Hundred million,-11.30Hundred million,-9.530Hundred million,-8.960Hundred million,-40.08Hundred million,-30.24Hundred million,--,-9.110Hundred million,-31.70Hundred million,--,--,--,-30.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.24Hundred million,-23.80Hundred million,-9.030Hundred million,--,-23.45Hundred million,-23.45Hundred million,-17.54Hundred million,-21.38Hundred million,--,-23.45Hundred million,-23.45Hundred million,-17.54Hundred million,-21.38Hundred million,-11.00Hundred million
issue bonds,--,178.1Hundred million,178.1Hundred million,59.25Hundred million,--,63.94Hundred million,63.94Hundred million,63.94Hundred million,64.01Hundred million,148.2Hundred million,59.22Hundred million,59.22Hundred million,--,69.33Hundred million,69.34Hundred million,69.34Hundred million,--,48.64Hundred million,48.64Hundred million,48.64Hundred million,--,54.44Hundred million,54.44Hundred million,--,--,69.35Hundred million,39.64Hundred million,39.64Hundred million,--,52.91Hundred million,13.42Hundred million,13.42Hundred million,13.42Hundred million,39.68Hundred million,24.85Hundred million,24.85Hundred million,--,119.8Hundred million,119.8Hundred million,--,--,19.97Hundred million,--,--,--,22.35Hundred million,--,--,--,39.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.89Hundred million,14.89Hundred million,-4.000Hundred million,--,30.00Hundred million,29.90Hundred million,30.00Hundred million,5.000Hundred million,--,30.00Hundred million,29.90Hundred million,30.00Hundred million,5.000Hundred million,5.000Hundred million
Redemption of Bonds,--,-30.00Hundred million,-25.00Hundred million,-17.50Hundred million,--,-21.25Hundred million,-21.25Hundred million,-21.25Hundred million,-13.75Hundred million,-30.15Hundred million,-21.00Hundred million,-11.00Hundred million,-11.00Hundred million,-31.50Hundred million,-19.00Hundred million,-19.00Hundred million,-11.50Hundred million,-31.50Hundred million,-15.00Hundred million,--,--,-17.50Hundred million,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,-26.00Hundred million,-26.00Hundred million,-11.00Hundred million,-11.00Hundred million,-43.98Hundred million,-62.19Hundred million,-35.13Hundred million,-15.31Hundred million,-29.78Hundred million,-21.01Hundred million,-16.01Hundred million,--,-10.41Hundred million,-4.160Hundred million,-4.160Hundred million,-4.160Hundred million,-8.120Hundred million,-8.120Hundred million,--,-1.720Hundred million,-16.09Hundred million,--,--,--,-9.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.050Hundred million,-5.140Hundred million,-100.0Ten thousand,--,-24.55Hundred million,-24.17Hundred million,-9100Ten thousand,-2.730Hundred million,--,-24.55Hundred million,-24.17Hundred million,-9100Ten thousand,-2.730Hundred million,-2.730Hundred million
Dividend Payments,-19.12Hundred million,-75.33Hundred million,-56.01Hundred million,-36.64Hundred million,-17.29Hundred million,-67.61Hundred million,-50.23Hundred million,-32.84Hundred million,-15.37Hundred million,-59.91Hundred million,-44.50Hundred million,-29.08Hundred million,-13.63Hundred million,-52.80Hundred million,-39.15Hundred million,-25.48Hundred million,-11.81Hundred million,-45.84Hundred million,-34.00Hundred million,-22.12Hundred million,-10.24Hundred million,-39.32Hundred million,-29.08Hundred million,-18.84Hundred million,-8.600Hundred million,-33.20Hundred million,-24.54Hundred million,-15.88Hundred million,-7.220Hundred million,-27.73Hundred million,-20.46Hundred million,-13.20Hundred million,-5.960Hundred million,-22.61Hundred million,-16.66Hundred million,-10.71Hundred million,-4.770Hundred million,-17.86Hundred million,-13.10Hundred million,-8.330Hundred million,-3.570Hundred million,-13.62Hundred million,-10.04Hundred million,--,-2.760Hundred million,-10.56Hundred million,--,--,--,-8.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,--,--,-4100Ten thousand,-4100Ten thousand,--,-1900Ten thousand,--,-4100Ten thousand,-4100Ten thousand,--,-1900Ten thousand,--
Increase in cash and equity(Decrease),--,-2.800Hundred million,--,--,--,-7.300Hundred million,--,--,--,-1.760Hundred million,--,--,--,-13.38Hundred million,-13.38Hundred million,-13.38Hundred million,--,--,--,--,--,-6.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.130Hundred million,--,--,--,--,--,--,-14.74Hundred million,--,--,--,-3.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.760Hundred million,--,--,-4.230Hundred million,--,--,--,--,--,--,-2.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,39.11Hundred million,-1.510Hundred million,-1.910Hundred million,86.15Hundred million,113.6Hundred million,1100Ten thousand,15.79Hundred million,34.26Hundred million,73.49Hundred million,7.320Hundred million,-1600Ten thousand,13.40Hundred million,31.48Hundred million,-13.02Hundred million,-13.01Hundred million,--,40.57Hundred million,8.720Hundred million,--,3.510Hundred million,108.0Hundred million,3.000Hundred million,--,69.24Hundred million,31.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.640Hundred million,-1.810Hundred million,42.59Hundred million,-35.08Hundred million,--,--,--,--,6.930Hundred million,1.240Hundred million,--,36.66Hundred million,26.65Hundred million,10.86Hundred million,11.94Hundred million,-7.940Hundred million,13.55Hundred million,--,900.0Ten thousand,-4.740Hundred million,--,--,--,15.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,-21.93Hundred million,--,--,--,--,-21.93Hundred million,--,--
Net cash flow from other financing activities,-5.050Hundred million,-16.45Hundred million,-12.13Hundred million,-7.530Hundred million,-5.630Hundred million,-11.50Hundred million,-17.74Hundred million,-13.77Hundred million,-10.04Hundred million,-19.44Hundred million,-16.34Hundred million,-15.46Hundred million,-15.52Hundred million,-2.950Hundred million,-8.370Hundred million,-6.620Hundred million,-18.56Hundred million,-4.590Hundred million,-4.490Hundred million,-4.210Hundred million,-3.980Hundred million,-6.190Hundred million,-7.560Hundred million,-5.290Hundred million,-3.680Hundred million,-13.86Hundred million,-10.86Hundred million,-7.180Hundred million,-6.220Hundred million,-4.130Hundred million,-6.240Hundred million,-5.660Hundred million,-4.950Hundred million,-5.810Hundred million,-5.900Hundred million,-6.090Hundred million,8.800Hundred million,-5.520Hundred million,-3.330Hundred million,-1.880Hundred million,-2.700Hundred million,-1.380Hundred million,-2.850Hundred million,--,-2.570Hundred million,-2700Ten thousand,--,--,--,-6.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-900.0Ten thousand,-400.0Ten thousand,--,-5600Ten thousand,-4400Ten thousand,-5300Ten thousand,-1000Ten thousand,--,-5600Ten thousand,-4400Ten thousand,-5300Ten thousand,-1000Ten thousand,-300.0Ten thousand
Financing Activities Other Items,12.45Hundred million,-15.60Hundred million,-10.59Hundred million,9.900Hundred million,17.45Hundred million,-5.210Hundred million,20.37Hundred million,40.69Hundred million,50.12Hundred million,55.48Hundred million,70.28Hundred million,57.86Hundred million,51.20Hundred million,6.220Hundred million,14.02Hundred million,23.95Hundred million,21.31Hundred million,16.77Hundred million,2.490Hundred million,12.63Hundred million,10.62Hundred million,1300Ten thousand,4.200Hundred million,14.35Hundred million,17.84Hundred million,-1.310Hundred million,15.52Hundred million,30.82Hundred million,29.62Hundred million,31.72Hundred million,36.59Hundred million,38.99Hundred million,32.17Hundred million,16.92Hundred million,12.49Hundred million,10.39Hundred million,15.99Hundred million,7.680Hundred million,1.190Hundred million,9.410Hundred million,10.49Hundred million,-6.380Hundred million,-4.400Hundred million,--,8.180Hundred million,3100Ten thousand,--,--,--,-3.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.470Hundred million,11.90Hundred million,10.48Hundred million,--,17.06Hundred million,19.83Hundred million,14.12Hundred million,7800Ten thousand,--,17.06Hundred million,19.83Hundred million,14.12Hundred million,7800Ten thousand,1900Ten thousand
Net Cash Flow from Financing Activities,9900Ten thousand,-35.12Hundred million,48.30Hundred million,70.35Hundred million,82.31Hundred million,-115.3Hundred million,-43.73Hundred million,27.31Hundred million,131.9Hundred million,42.26Hundred million,-1.660Hundred million,32.50Hundred million,23.04Hundred million,-74.55Hundred million,-38.28Hundred million,5.690Hundred million,7.870Hundred million,-35.90Hundred million,-19.94Hundred million,30.24Hundred million,93.03Hundred million,-56.25Hundred million,5.870Hundred million,6.430Hundred million,-2.720Hundred million,-43.65Hundred million,-36.93Hundred million,7.870Hundred million,24.22Hundred million,-34.41Hundred million,-44.57Hundred million,-8.120Hundred million,15.25Hundred million,-10.11Hundred million,-6.600Hundred million,-3.590Hundred million,15.02Hundred million,122.4Hundred million,118.3Hundred million,-1.210Hundred million,4.960Hundred million,-52.93Hundred million,-38.10Hundred million,-24.22Hundred million,-5.730Hundred million,-49.46Hundred million,-36.83Hundred million,-21.67Hundred million,15.03Hundred million,4.710Hundred million,-15.26Hundred million,-2.190Hundred million,10.44Hundred million,-24.90Hundred million,9600Ten thousand,-2.090Hundred million,7.800Hundred million,-16.11Hundred million,-14.21Hundred million,-9.270Hundred million,-5.020Hundred million,-22.75Hundred million,-21.22Hundred million,-12.93Hundred million,-4.950Hundred million,-6.050Hundred million,-7100Ten thousand,5.980Hundred million,9.000Hundred million,-31.85Hundred million,-24.70Hundred million,2.960Hundred million,-3700Ten thousand,4.740Hundred million,3.880Hundred million,5.620Hundred million,6.090Hundred million,-15.24Hundred million,4.740Hundred million,3.880Hundred million,5.620Hundred million,6.090Hundred million,-15.24Hundred million,-6.540Hundred million
Impact of exchange rate changes,1500Ten thousand,-6100Ten thousand,-3000Ten thousand,-4400Ten thousand,-4800Ten thousand,9700Ten thousand,4900Ten thousand,1.060Hundred million,5100Ten thousand,3400Ten thousand,400.0Ten thousand,5700Ten thousand,1.570Hundred million,-6200Ten thousand,-4500Ten thousand,600.0Ten thousand,-5100Ten thousand,-1.160Hundred million,-1.600Hundred million,-1.430Hundred million,-1.290Hundred million,-2000Ten thousand,-3700Ten thousand,600.0Ten thousand,-500.0Ten thousand,-7800Ten thousand,-9700Ten thousand,-7800Ten thousand,-1200Ten thousand,-500.0Ten thousand,1800Ten thousand,-700.0Ten thousand,2000Ten thousand,7800Ten thousand,7000Ten thousand,6500Ten thousand,3400Ten thousand,-1.560Hundred million,-1.510Hundred million,-6900Ten thousand,-8500Ten thousand,-500.0Ten thousand,300.0Ten thousand,1400Ten thousand,600.0Ten thousand,-8600Ten thousand,-8700Ten thousand,-9400Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,54.96Hundred million,1.040Hundred million,72.27Hundred million,11.24Hundred million,29.87Hundred million,20.62Hundred million,155.5Hundred million,184.5Hundred million,185.5Hundred million,19.90Hundred million,174.7Hundred million,32.37Hundred million,41.07Hundred million,44.54Hundred million,41.64Hundred million,29.11Hundred million,30.34Hundred million,59.36Hundred million,65.65Hundred million,113.4Hundred million,105.8Hundred million,1.190Hundred million,14.97Hundred million,28.79Hundred million,15.41Hundred million,-11.15Hundred million,-17.18Hundred million,63.87Hundred million,62.62Hundred million,15.51Hundred million,58.39Hundred million,41.52Hundred million,57.12Hundred million,-4.930Hundred million,18.73Hundred million,-27.06Hundred million,-3.270Hundred million,34.28Hundred million,4.880Hundred million,3.920Hundred million,11.55Hundred million,2.190Hundred million,-4300Ten thousand,-8.640Hundred million,2.380Hundred million,-11.30Hundred million,-1.200Hundred million,-7.520Hundred million,16.32Hundred million,-10.23Hundred million,-5.130Hundred million,21.49Hundred million,22.32Hundred million,3.060Hundred million,45.56Hundred million,6.520Hundred million,6.670Hundred million,-6.770Hundred million,-2.230Hundred million,1.830Hundred million,1.200Hundred million,23.74Hundred million,21.09Hundred million,-1.790Hundred million,4.610Hundred million,-14.39Hundred million,-27.84Hundred million,-35.92Hundred million,-25.90Hundred million,-14.55Hundred million,3000Ten thousand,27.12Hundred million,17.39Hundred million,48.99Hundred million,38.31Hundred million,40.51Hundred million,24.23Hundred million,5100Ten thousand,48.99Hundred million,38.31Hundred million,40.51Hundred million,24.23Hundred million,5100Ten thousand,8200Ten thousand
Beginning balance of cash and cash equivalents,253.1Hundred million,254.3Hundred million,254.3Hundred million,254.3Hundred million,254.3Hundred million,233.7Hundred million,233.7Hundred million,233.7Hundred million,233.7Hundred million,213.8Hundred million,213.8Hundred million,213.8Hundred million,213.8Hundred million,169.2Hundred million,169.2Hundred million,169.2Hundred million,169.2Hundred million,109.9Hundred million,109.9Hundred million,109.9Hundred million,109.9Hundred million,108.7Hundred million,108.7Hundred million,108.7Hundred million,108.7Hundred million,119.8Hundred million,119.8Hundred million,119.8Hundred million,119.8Hundred million,104.3Hundred million,104.3Hundred million,104.3Hundred million,104.3Hundred million,109.2Hundred million,109.2Hundred million,109.2Hundred million,109.2Hundred million,74.95Hundred million,74.95Hundred million,74.95Hundred million,74.95Hundred million,72.76Hundred million,72.76Hundred million,72.76Hundred million,72.76Hundred million,84.06Hundred million,84.06Hundred million,84.06Hundred million,84.06Hundred million,94.29Hundred million,94.29Hundred million,94.29Hundred million,94.29Hundred million,91.23Hundred million,91.23Hundred million,91.23Hundred million,91.23Hundred million,98.00Hundred million,98.00Hundred million,98.00Hundred million,98.00Hundred million,74.26Hundred million,74.26Hundred million,74.26Hundred million,74.26Hundred million,88.65Hundred million,88.65Hundred million,88.65Hundred million,88.65Hundred million,103.2Hundred million,103.2Hundred million,103.2Hundred million,103.2Hundred million,54.21Hundred million,54.21Hundred million,54.21Hundred million,54.21Hundred million,39.91Hundred million,54.21Hundred million,54.21Hundred million,54.21Hundred million,54.21Hundred million,39.91Hundred million,39.91Hundred million
Ending balance of cash and cash equivalents,307.2Hundred million,253.1Hundred million,324.0Hundred million,262.9Hundred million,284.1Hundred million,254.3Hundred million,389.2Hundred million,418.1Hundred million,419.1Hundred million,233.7Hundred million,388.5Hundred million,246.1Hundred million,254.8Hundred million,213.8Hundred million,210.9Hundred million,198.3Hundred million,199.6Hundred million,169.2Hundred million,175.5Hundred million,223.3Hundred million,215.7Hundred million,109.9Hundred million,123.6Hundred million,137.5Hundred million,124.1Hundred million,108.7Hundred million,102.6Hundred million,183.7Hundred million,182.4Hundred million,119.8Hundred million,162.7Hundred million,145.8Hundred million,161.4Hundred million,104.3Hundred million,128.0Hundred million,82.17Hundred million,106.0Hundred million,109.2Hundred million,79.83Hundred million,78.87Hundred million,86.50Hundred million,74.95Hundred million,72.33Hundred million,64.12Hundred million,75.14Hundred million,72.76Hundred million,82.86Hundred million,76.54Hundred million,100.4Hundred million,84.06Hundred million,89.16Hundred million,115.8Hundred million,116.6Hundred million,94.29Hundred million,136.8Hundred million,97.75Hundred million,97.90Hundred million,91.23Hundred million,95.77Hundred million,99.83Hundred million,99.20Hundred million,98.00Hundred million,95.35Hundred million,72.47Hundred million,78.87Hundred million,74.26Hundred million,60.81Hundred million,52.73Hundred million,62.75Hundred million,88.65Hundred million,103.5Hundred million,130.3Hundred million,120.6Hundred million,103.2Hundred million,92.52Hundred million,94.72Hundred million,78.44Hundred million,40.42Hundred million,103.2Hundred million,92.52Hundred million,94.72Hundred million,78.44Hundred million,40.42Hundred million,40.73Hundred million
Other changes during the period,-9100Ten thousand,-2.190Hundred million,-2.540Hundred million,-2.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
