0,2025-04-27,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-25,2020-07-26,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-10-25,2015-07-26,2015-04-26,2015-01-25,2014-10-26,2014-07-27,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-10-25,2009-07-26,2009-04-26,2009-01-25,2008-10-26,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29
accounts payable,73.31Hundred million,63.10Hundred million,53.53Hundred million,36.80Hundred million,27.15Hundred million,26.99Hundred million,23.80Hundred million,19.29Hundred million,11.41Hundred million,11.93Hundred million,14.91Hundred million,24.21Hundred million,19.99Hundred million,17.83Hundred million,16.64Hundred million,14.74Hundred million,12.18Hundred million,11.49Hundred million,10.97Hundred million,8.930Hundred million,7.610Hundred million,6.870Hundred million,5.910Hundred million,4.370Hundred million,3.680Hundred million,5.110Hundred million,9.020Hundred million,8.000Hundred million,6.230Hundred million,5.960Hundred million,5.110Hundred million,4.310Hundred million,3.480Hundred million,4.850Hundred million,5.230Hundred million,4.230Hundred million,3.200Hundred million,2.960Hundred million,2.950Hundred million,2.770Hundred million,2.220Hundred million,2.930Hundred million,3.281Hundred million,2.616Hundred million,3.090Hundred million,3.244Hundred million,3.333Hundred million,3.103Hundred million,3.283Hundred million,3.564Hundred million,3.903Hundred million,4.173Hundred million,3.956Hundred million,3.351Hundred million,3.079Hundred million,2.978Hundred million,3.463Hundred million,2.861Hundred million,3.248Hundred million,2.800Hundred million,3.627Hundred million,3.445Hundred million,3.215Hundred million,2.760Hundred million,2.261Hundred million,2.189Hundred million,3.873Hundred million,4.389Hundred million,4.279Hundred million,4.921Hundred million,4.498Hundred million,3.234Hundred million,3.340Hundred million,2.721Hundred million,3.244Hundred million,2.309Hundred million,2.981Hundred million,1.794Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.939Hundred million,--,--,2.697Hundred million,--,2.256Hundred million,--,2.551Hundred million,2.836Hundred million,--,--,8350Ten thousand,--,--,--,8538Ten thousand,9496Ten thousand,8007Ten thousand,--,6.172Hundred million,6.961Hundred million,4.487Hundred million,4.751Hundred million,4.066Hundred million,3.574Hundred million,2.898Hundred million,3.667Hundred million,34.00Ten thousand,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,657.6Ten thousand,--,--,1032Ten thousand,--,906.8Ten thousand,--,862.7Ten thousand,727.8Ten thousand,--,--,868.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,192.1Hundred million,117.4Hundred million,111.3Hundred million,102.9Hundred million,112.6Hundred million,66.82Hundred million,54.72Hundred million,71.56Hundred million,48.69Hundred million,41.20Hundred million,41.15Hundred million,39.03Hundred million,35.63Hundred million,25.52Hundred million,19.48Hundred million,19.74Hundred million,17.87Hundred million,17.77Hundred million,15.74Hundred million,15.17Hundred million,11.42Hundred million,10.97Hundred million,8.840Hundred million,8.800Hundred million,8.150Hundred million,8.180Hundred million,7.030Hundred million,6.480Hundred million,4.690Hundred million,5.420Hundred million,4.930Hundred million,5.170Hundred million,4.200Hundred million,5.070Hundred million,5.070Hundred million,5.560Hundred million,6.360Hundred million,6.420Hundred million,5.600Hundred million,6.590Hundred million,6.610Hundred million,6.030Hundred million,6.058Hundred million,--,--,6.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.071Hundred million,5.889Hundred million,--,6.526Hundred million,--,5.973Hundred million,6.198Hundred million,--,6.047Hundred million,--,5.949Hundred million,--,--,6.349Hundred million,6.565Hundred million,--,5.391Hundred million,4.026Hundred million,4.399Hundred million,--,--,--,5.597Hundred million,--,--,--,--,--,--,--,--,3.330Hundred million,2.741Hundred million,2.362Hundred million,2.593Hundred million
Short-term debt,--,--,--,--,12.50Hundred million,12.50Hundred million,12.49Hundred million,12.49Hundred million,12.50Hundred million,12.50Hundred million,12.49Hundred million,12.49Hundred million,--,--,--,10.00Hundred million,9.990Hundred million,9.990Hundred million,9.980Hundred million,--,--,--,--,--,--,--,300.0Ten thousand,1400Ten thousand,1400Ten thousand,1500Ten thousand,2300Ten thousand,8400Ten thousand,2.150Hundred million,7.960Hundred million,10.11Hundred million,14.28Hundred million,14.21Hundred million,14.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.673Hundred million,--,--,2.690Hundred million,--,2.724Hundred million,--,2.384Hundred million,2.796Hundred million,--,--,3350Ten thousand,--,--,--,1511Ten thousand,1751Ten thousand,1526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5779Ten thousand,--,--,5211Ten thousand,--,4475Ten thousand,--,7657Ten thousand,9198Ten thousand,--,--,3.660Hundred million,--,--,--,4.668Hundred million,5.029Hundred million,3.807Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,265.4Hundred million,180.5Hundred million,164.8Hundred million,139.7Hundred million,152.2Hundred million,106.3Hundred million,91.01Hundred million,103.3Hundred million,72.60Hundred million,65.63Hundred million,68.55Hundred million,75.73Hundred million,55.62Hundred million,43.35Hundred million,36.12Hundred million,44.48Hundred million,40.04Hundred million,39.25Hundred million,36.69Hundred million,24.10Hundred million,19.03Hundred million,17.84Hundred million,14.75Hundred million,13.17Hundred million,11.83Hundred million,13.29Hundred million,16.08Hundred million,14.62Hundred million,11.06Hundred million,11.53Hundred million,10.27Hundred million,10.32Hundred million,9.830Hundred million,17.88Hundred million,20.41Hundred million,24.07Hundred million,23.77Hundred million,23.51Hundred million,8.550Hundred million,9.360Hundred million,8.830Hundred million,8.960Hundred million,9.339Hundred million,8.687Hundred million,8.979Hundred million,9.455Hundred million,9.859Hundred million,9.358Hundred million,9.256Hundred million,9.762Hundred million,9.914Hundred million,10.22Hundred million,9.474Hundred million,9.300Hundred million,8.867Hundred million,9.603Hundred million,9.812Hundred million,9.427Hundred million,8.165Hundred million,8.191Hundred million,7.653Hundred million,7.844Hundred million,8.888Hundred million,8.913Hundred million,7.022Hundred million,7.786Hundred million,10.04Hundred million,11.35Hundred million,8.766Hundred million,9.672Hundred million,8.564Hundred million,6.808Hundred million,6.239Hundred million,6.388Hundred million,6.578Hundred million,5.050Hundred million,5.344Hundred million,4.387Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,826.0Ten thousand,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,84.64Hundred million,84.63Hundred million,84.62Hundred million,84.61Hundred million,84.60Hundred million,84.59Hundred million,84.57Hundred million,84.56Hundred million,97.04Hundred million,97.03Hundred million,97.01Hundred million,97.00Hundred million,109.5Hundred million,109.5Hundred million,109.4Hundred million,109.4Hundred million,59.64Hundred million,59.64Hundred million,59.63Hundred million,69.60Hundred million,69.59Hundred million,19.91Hundred million,19.90Hundred million,19.89Hundred million,19.88Hundred million,19.88Hundred million,19.87Hundred million,19.87Hundred million,19.86Hundred million,19.85Hundred million,19.85Hundred million,19.84Hundred million,19.84Hundred million,19.83Hundred million,19.82Hundred million,--,--,--,14.06Hundred million,13.99Hundred million,13.91Hundred million,13.84Hundred million,13.77Hundred million,13.70Hundred million,13.63Hundred million,13.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,48.84Hundred million,42.45Hundred million,36.83Hundred million,33.36Hundred million,29.66Hundred million,25.41Hundred million,22.34Hundred million,22.23Hundred million,20.37Hundred million,19.13Hundred million,17.85Hundred million,16.09Hundred million,16.31Hundred million,15.53Hundred million,15.35Hundred million,13.96Hundred million,14.14Hundred million,13.75Hundred million,13.11Hundred million,12.85Hundred million,7.740Hundred million,7.750Hundred million,6.620Hundred million,6.500Hundred million,6.600Hundred million,6.330Hundred million,5.870Hundred million,6.380Hundred million,6.510Hundred million,6.320Hundred million,4.640Hundred million,4.080Hundred million,3.000Hundred million,2.770Hundred million,2.130Hundred million,4.940Hundred million,4.470Hundred million,4.530Hundred million,4.370Hundred million,4.470Hundred million,4.480Hundred million,4.890Hundred million,3.551Hundred million,3.741Hundred million,4.198Hundred million,4.751Hundred million,3.878Hundred million,4.616Hundred million,5.107Hundred million,5.893Hundred million,3.609Hundred million,3.960Hundred million,4.733Hundred million,4.558Hundred million,2.289Hundred million,2.147Hundred million,2.848Hundred million,3.477Hundred million,2.012Hundred million,1.279Hundred million,1.530Hundred million,1.120Hundred million,1.511Hundred million,1.597Hundred million,1.577Hundred million,1.519Hundred million,1.574Hundred million,1.621Hundred million,1.937Hundred million,1.626Hundred million,1.409Hundred million,9519Ten thousand,8111Ten thousand,2954Ten thousand,2767Ten thousand,2424Ten thousand,1016Ten thousand,2004Ten thousand
Capital Lease Debt(Non-current),15.21Hundred million,15.19Hundred million,14.90Hundred million,13.04Hundred million,12.81Hundred million,11.19Hundred million,10.91Hundred million,10.41Hundred million,9.390Hundred million,9.020Hundred million,7.980Hundred million,7.430Hundred million,7.520Hundred million,7.410Hundred million,7.430Hundred million,7.160Hundred million,6.400Hundred million,6.340Hundred million,6.040Hundred million,6.110Hundred million,5.190Hundred million,5.610Hundred million,4.690Hundred million,4.830Hundred million,4.860Hundred million,--,--,--,--,--,100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,--,700.0Ten thousand,800.0Ten thousand,900.0Ten thousand,1000Ten thousand,1100Ten thousand,1200Ten thousand,1300Ten thousand,1400Ten thousand,1498Ten thousand,1584Ten thousand,1668Ten thousand,1750Ten thousand,1702Ten thousand,--,1833Ten thousand,1900Ten thousand,--,2024Ten thousand,--,2144Ten thousand,--,--,2296Ten thousand,2339Ten thousand,--,2373Ten thousand,2410Ten thousand,2445Ten thousand,--,--,--,2563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,148.7Hundred million,142.3Hundred million,136.4Hundred million,131.0Hundred million,127.1Hundred million,121.2Hundred million,117.8Hundred million,117.2Hundred million,126.8Hundred million,125.2Hundred million,122.8Hundred million,120.5Hundred million,133.3Hundred million,132.4Hundred million,132.2Hundred million,130.6Hundred million,80.18Hundred million,79.73Hundred million,78.78Hundred million,88.56Hundred million,82.52Hundred million,33.27Hundred million,31.21Hundred million,31.22Hundred million,31.34Hundred million,26.21Hundred million,25.74Hundred million,26.25Hundred million,26.37Hundred million,26.17Hundred million,24.50Hundred million,23.95Hundred million,22.88Hundred million,22.60Hundred million,22.02Hundred million,5.020Hundred million,4.560Hundred million,4.630Hundred million,18.54Hundred million,18.58Hundred million,18.52Hundred million,18.87Hundred million,17.47Hundred million,17.60Hundred million,18.00Hundred million,18.49Hundred million,4.048Hundred million,4.616Hundred million,5.290Hundred million,6.083Hundred million,3.609Hundred million,4.163Hundred million,4.733Hundred million,4.772Hundred million,2.289Hundred million,2.147Hundred million,3.078Hundred million,3.711Hundred million,2.012Hundred million,1.516Hundred million,1.771Hundred million,1.364Hundred million,1.511Hundred million,1.597Hundred million,1.577Hundred million,1.775Hundred million,1.574Hundred million,1.621Hundred million,1.937Hundred million,1.626Hundred million,1.409Hundred million,9519Ten thousand,8111Ten thousand,2954Ten thousand,2767Ten thousand,2424Ten thousand,1842Ten thousand,2004Ten thousand
total liabilities,414.1Hundred million,322.7Hundred million,301.1Hundred million,270.7Hundred million,279.3Hundred million,227.5Hundred million,208.8Hundred million,220.5Hundred million,199.4Hundred million,190.8Hundred million,191.4Hundred million,196.3Hundred million,188.9Hundred million,175.8Hundred million,168.3Hundred million,175.0Hundred million,120.2Hundred million,119.0Hundred million,115.5Hundred million,112.7Hundred million,101.6Hundred million,51.11Hundred million,45.96Hundred million,44.39Hundred million,43.17Hundred million,39.50Hundred million,41.82Hundred million,40.87Hundred million,37.43Hundred million,37.70Hundred million,34.77Hundred million,34.27Hundred million,32.71Hundred million,40.48Hundred million,42.43Hundred million,29.09Hundred million,28.33Hundred million,28.14Hundred million,27.09Hundred million,27.94Hundred million,27.35Hundred million,27.83Hundred million,26.81Hundred million,26.29Hundred million,26.98Hundred million,27.94Hundred million,13.91Hundred million,13.97Hundred million,14.55Hundred million,15.85Hundred million,13.52Hundred million,14.38Hundred million,14.21Hundred million,14.07Hundred million,11.16Hundred million,11.75Hundred million,12.89Hundred million,13.14Hundred million,10.18Hundred million,9.708Hundred million,9.424Hundred million,9.208Hundred million,10.40Hundred million,10.51Hundred million,8.598Hundred million,9.561Hundred million,11.62Hundred million,12.97Hundred million,10.70Hundred million,11.30Hundred million,9.973Hundred million,7.760Hundred million,7.050Hundred million,6.683Hundred million,6.854Hundred million,5.293Hundred million,5.528Hundred million,4.587Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2400Ten thousand,2400Ten thousand,2500Ten thousand,2500Ten thousand,200.0Ten thousand,2500Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,75.20Ten thousand,74.40Ten thousand,74.30Ten thousand,73.20Ten thousand,73.20Ten thousand,72.60Ten thousand,72.50Ten thousand,72.00Ten thousand,71.90Ten thousand,71.30Ten thousand,70.70Ten thousand,70.00Ten thousand,69.80Ten thousand,69.10Ten thousand,68.80Ten thousand,67.70Ten thousand,67.10Ten thousand,66.50Ten thousand,66.30Ten thousand,65.30Ten thousand,64.60Ten thousand,63.80Ten thousand,63.60Ten thousand,62.90Ten thousand,62.90Ten thousand,62.50Ten thousand,62.30Ten thousand,61.90Ten thousand,61.50Ten thousand,40.20Ten thousand,39.30Ten thousand,38.80Ten thousand,38.00Ten thousand,37.30Ten thousand,37.10Ten thousand,36.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.4Hundred million,-116.0Hundred million,-112.4Hundred million,-107.6Hundred million,-105.3Hundred million,-102.3Hundred million,-100.4Hundred million,-98.14Hundred million,-97.26Hundred million,-95.24Hundred million,-94.74Hundred million,-92.63Hundred million,-84.89Hundred million,-78.21Hundred million,-77.55Hundred million,-66.50Hundred million,-66.14Hundred million,-60.70Hundred million,-52.97Hundred million,-50.39Hundred million,--,-46.08Hundred million,-45.08Hundred million,-40.48Hundred million,--,-37.65Hundred million,-34.76Hundred million,-33.95Hundred million,-33.91Hundred million,-30.58Hundred million,-29.27Hundred million,-25.37Hundred million,-25.00Hundred million,-22.70Hundred million,-17.37Hundred million,-16.23Hundred million,-15.23Hundred million,-15.09Hundred million,-15.09Hundred million,-14.97Hundred million,-14.97Hundred million,-14.87Hundred million,-14.87Hundred million,-14.79Hundred million,-14.79Hundred million,-14.74Hundred million,-14.74Hundred million,-14.63Hundred million,-14.63Hundred million,-14.63Hundred million,-14.63Hundred million,-14.63Hundred million,-14.63Hundred million,-11.64Hundred million,-11.64Hundred million,-10.40Hundred million,-8.615Hundred million,-7.365Hundred million,-6.121Hundred million,-4.871Hundred million,-3.871Hundred million,-3.871Hundred million,-2.621Hundred million,-2.121Hundred million
Retained earnings,721.6Hundred million,680.4Hundred million,539.5Hundred million,459.6Hundred million,366.0Hundred million,298.2Hundred million,203.6Hundred million,149.2Hundred million,121.2Hundred million,101.7Hundred million,99.05Hundred million,129.7Hundred million,157.6Hundred million,162.4Hundred million,253.6Hundred million,230.0Hundred million,207.2Hundred million,189.1Hundred million,175.5Hundred million,163.1Hundred million,157.9Hundred million,149.7Hundred million,141.2Hundred million,133.2Hundred million,128.6Hundred million,125.7Hundred million,121.0Hundred million,109.6Hundred million,99.48Hundred million,87.87Hundred million,77.60Hundred million,70.06Hundred million,65.06Hundred million,61.08Hundred million,--,46.75Hundred million,44.84Hundred million,43.50Hundred million,--,40.10Hundred million,40.37Hundred million,39.49Hundred million,38.02Hundred million,36.75Hundred million,35.95Hundred million,35.05Hundred million,34.06Hundred million,--,32.78Hundred million,32.46Hundred million,--,29.10Hundred million,--,27.30Hundred million,--,--,22.85Hundred million,21.49Hundred million,--,18.93Hundred million,20.34Hundred million,18.96Hundred million,--,--,--,19.64Hundred million,--,--,--,--,--,--,--,--,10.33Hundred million,9.265Hundred million,9.658Hundred million,7.477Hundred million
Share Premium,114.8Hundred million,112.4Hundred million,118.2Hundred million,121.2Hundred million,126.5Hundred million,131.1Hundred million,129.9Hundred million,126.3Hundred million,124.5Hundred million,119.7Hundred million,115.7Hundred million,109.7Hundred million,106.2Hundred million,103.9Hundred million,104.7Hundred million,97.45Hundred million,92.80Hundred million,87.19Hundred million,83.01Hundred million,78.28Hundred million,73.54Hundred million,70.45Hundred million,68.24Hundred million,65.43Hundred million,63.17Hundred million,60.51Hundred million,58.91Hundred million,56.81Hundred million,55.46Hundred million,53.51Hundred million,52.19Hundred million,50.48Hundred million,49.36Hundred million,47.08Hundred million,--,44.08Hundred million,42.18Hundred million,41.70Hundred million,--,39.38Hundred million,39.86Hundred million,38.55Hundred million,37.83Hundred million,36.83Hundred million,34.92Hundred million,34.83Hundred million,34.08Hundred million,31.05Hundred million,32.73Hundred million,31.94Hundred million,31.15Hundred million,30.41Hundred million,29.95Hundred million,29.01Hundred million,28.46Hundred million,27.25Hundred million,26.39Hundred million,25.01Hundred million,23.86Hundred million,23.29Hundred million,22.89Hundred million,22.19Hundred million,21.12Hundred million,20.44Hundred million,20.14Hundred million,18.89Hundred million,18.42Hundred million,17.77Hundred million,17.28Hundred million,16.55Hundred million,15.98Hundred million,14.93Hundred million,13.78Hundred million,12.96Hundred million,12.01Hundred million,11.17Hundred million,9.071Hundred million,9.656Hundred million
Other comprehensive income,1.860Hundred million,2800Ten thousand,1.030Hundred million,5600Ten thousand,-1.090Hundred million,2700Ten thousand,-8800Ten thousand,-5100Ten thousand,-5000Ten thousand,-4300Ten thousand,-1.230Hundred million,-9000Ten thousand,-6400Ten thousand,-1100Ten thousand,900.0Ten thousand,800.0Ten thousand,1400Ten thousand,1900Ten thousand,1200Ten thousand,400.0Ten thousand,-1000Ten thousand,100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-1200Ten thousand,-2400Ten thousand,-2300Ten thousand,-2300Ten thousand,-1800Ten thousand,-1400Ten thousand,-1200Ten thousand,-1400Ten thousand,-1600Ten thousand,--,400.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,--,100.0Ten thousand,800.0Ten thousand,800.0Ten thousand,976.1Ten thousand,437.8Ten thousand,636.4Ten thousand,487.7Ten thousand,586.2Ten thousand,--,1029Ten thousand,998.1Ten thousand,--,1116Ten thousand,--,1061Ten thousand,--,--,1112Ten thousand,1027Ten thousand,--,1123Ten thousand,1087Ten thousand,1217Ten thousand,--,--,--,386.5Ten thousand,--,--,--,--,--,--,--,--,-132.5Ten thousand,-237.4Ten thousand,-245.1Ten thousand,-195.7Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,700.0Ten thousand,--,53.69Hundred million,7200Ten thousand,7900Ten thousand,--,--,--,--,--,--,--,--,--,--,33.37Hundred million,--,--,31.30Hundred million,--,28.01Hundred million,--,26.23Hundred million,24.51Hundred million,--,--,19.90Hundred million,--,--,--,17.75Hundred million,16.66Hundred million,17.68Hundred million,--,21.08Hundred million,20.49Hundred million,21.73Hundred million,20.02Hundred million,17.41Hundred million,15.03Hundred million,13.30Hundred million,11.98Hundred million,--,--,--,-360.4Ten thousand
equity attributable to parent company shareholders,838.4Hundred million,793.3Hundred million,659.0Hundred million,581.6Hundred million,491.4Hundred million,429.8Hundred million,332.7Hundred million,275.0Hundred million,245.2Hundred million,221.0Hundred million,213.5Hundred million,238.5Hundred million,263.2Hundred million,266.1Hundred million,238.0Hundred million,211.5Hundred million,187.7Hundred million,168.9Hundred million,153.3Hundred million,139.1Hundred million,131.0Hundred million,122.0Hundred million,112.1Hundred million,103.4Hundred million,97.04Hundred million,93.42Hundred million,94.75Hundred million,87.95Hundred million,77.17Hundred million,74.71Hundred million,63.52Hundred million,59.75Hundred million,61.39Hundred million,57.62Hundred million,53.69Hundred million,45.52Hundred million,42.75Hundred million,44.69Hundred million,44.65Hundred million,41.85Hundred million,45.56Hundred million,44.18Hundred million,42.05Hundred million,43.05Hundred million,41.67Hundred million,44.56Hundred million,43.21Hundred million,41.72Hundred million,48.25Hundred million,48.28Hundred million,47.23Hundred million,44.54Hundred million,42.87Hundred million,41.46Hundred million,39.73Hundred million,36.89Hundred million,34.48Hundred million,31.81Hundred million,28.98Hundred million,27.61Hundred million,28.61Hundred million,26.65Hundred million,24.24Hundred million,22.47Hundred million,23.19Hundred million,23.95Hundred million,24.87Hundred million,26.63Hundred million,27.37Hundred million,26.18Hundred million,24.78Hundred million,22.60Hundred million,20.96Hundred million,20.07Hundred million,18.46Hundred million,16.55Hundred million,16.09Hundred million,14.96Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,838.4Hundred million,793.3Hundred million,659.0Hundred million,581.6Hundred million,491.4Hundred million,429.8Hundred million,332.7Hundred million,275.0Hundred million,245.2Hundred million,221.0Hundred million,213.5Hundred million,238.5Hundred million,263.2Hundred million,266.1Hundred million,238.0Hundred million,211.5Hundred million,187.7Hundred million,168.9Hundred million,153.3Hundred million,139.1Hundred million,131.0Hundred million,122.0Hundred million,112.1Hundred million,103.4Hundred million,97.04Hundred million,93.42Hundred million,94.75Hundred million,87.95Hundred million,77.17Hundred million,74.71Hundred million,63.53Hundred million,59.75Hundred million,61.39Hundred million,57.93Hundred million,53.69Hundred million,45.52Hundred million,42.75Hundred million,44.69Hundred million,44.65Hundred million,41.85Hundred million,45.56Hundred million,44.18Hundred million,42.05Hundred million,43.05Hundred million,41.67Hundred million,44.56Hundred million,43.21Hundred million,41.72Hundred million,48.25Hundred million,48.28Hundred million,47.23Hundred million,44.54Hundred million,42.87Hundred million,41.46Hundred million,39.73Hundred million,36.89Hundred million,34.48Hundred million,31.81Hundred million,28.98Hundred million,27.61Hundred million,28.61Hundred million,26.65Hundred million,24.24Hundred million,22.47Hundred million,23.19Hundred million,23.95Hundred million,24.87Hundred million,26.63Hundred million,27.37Hundred million,26.18Hundred million,24.78Hundred million,22.60Hundred million,20.96Hundred million,20.07Hundred million,18.46Hundred million,16.55Hundred million,16.09Hundred million,14.96Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
