0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,5.514Hundred million,4.870Hundred million,--,1.986Hundred million,1.997Hundred million,6120Ten thousand,1.068Hundred million,1.187Hundred million,--,--,8650Ten thousand,1.227Hundred million,1.494Hundred million,1.144Hundred million,1.162Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Hundred million,1.750Hundred million,2.010Hundred million,2.150Hundred million,2.067Hundred million,1.633Hundred million,1.661Hundred million,1.257Hundred million,1.661Hundred million,1.257Hundred million,1.530Hundred million,1.367Hundred million,1.774Hundred million,1.176Hundred million
Other current liabilities,--,--,--,2940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1050Ten thousand,6870Ten thousand,1.135Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,16.56Hundred million,13.33Hundred million,12.75Hundred million,12.41Hundred million,11.97Hundred million,10.38Hundred million,10.44Hundred million,11.74Hundred million,11.21Hundred million,11.86Hundred million,12.69Hundred million,13.03Hundred million,12.42Hundred million,9.283Hundred million,8.992Hundred million,9.000Hundred million,8.265Hundred million,8.710Hundred million,8.660Hundred million,9.476Hundred million,11.07Hundred million,8.497Hundred million,8.888Hundred million,8.924Hundred million,8.605Hundred million,8.721Hundred million,8.977Hundred million,9.396Hundred million,10.09Hundred million,8.994Hundred million,9.254Hundred million,8.929Hundred million,8.858Hundred million,8.662Hundred million,9.389Hundred million,9.163Hundred million,9.540Hundred million,9.531Hundred million,7.172Hundred million,8.160Hundred million,8.345Hundred million,7.754Hundred million,8.153Hundred million,8.399Hundred million,8.341Hundred million,8.326Hundred million,8.621Hundred million,8.415Hundred million,8.429Hundred million,8.053Hundred million,7.411Hundred million,9.219Hundred million,9.250Hundred million,8.340Hundred million,41.76Hundred million,29.60Hundred million,27.69Hundred million,27.45Hundred million,27.92Hundred million,24.74Hundred million,26.67Hundred million,26.16Hundred million,28.04Hundred million,27.81Hundred million,38.35Hundred million,40.31Hundred million,38.35Hundred million,40.31Hundred million,40.59Hundred million,42.54Hundred million,44.30Hundred million,54.56Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,450.0Ten thousand,2.326Hundred million,4.678Hundred million,1.900Hundred million,2.305Hundred million,570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.671Hundred million,2.607Hundred million,3.113Hundred million,2.524Hundred million,2.541Hundred million,2.113Hundred million,2.071Hundred million,2.162Hundred million,1.996Hundred million,2.002Hundred million,1.854Hundred million,1.890Hundred million,1.967Hundred million,2.065Hundred million,1.949Hundred million,2.000Hundred million,2.042Hundred million,2.106Hundred million,2.153Hundred million,2.179Hundred million,2.236Hundred million,2.347Hundred million,2.377Hundred million,2.444Hundred million,2.282Hundred million,1.665Hundred million,1.655Hundred million,1.727Hundred million,1.814Hundred million,1.756Hundred million,1.721Hundred million,1.706Hundred million,1.741Hundred million,1.810Hundred million,1.902Hundred million,2.093Hundred million,2.147Hundred million,1.899Hundred million,1.942Hundred million,2.515Hundred million,2.608Hundred million,2.695Hundred million,15.90Hundred million,17.06Hundred million,17.10Hundred million,2.778Hundred million,18.07Hundred million,18.64Hundred million,18.64Hundred million,18.78Hundred million,18.04Hundred million,20.91Hundred million,21.01Hundred million,21.43Hundred million,66.67Hundred million,51.64Hundred million,51.89Hundred million,51.88Hundred million,53.39Hundred million,45.19Hundred million,46.14Hundred million,46.35Hundred million,51.53Hundred million,43.12Hundred million,33.09Hundred million,33.90Hundred million,33.09Hundred million,33.90Hundred million,21.66Hundred million,21.78Hundred million,21.65Hundred million,21.52Hundred million
Retirement Benefits and Other Employee Compensation,1.204Hundred million,1.190Hundred million,1.350Hundred million,1.318Hundred million,1.359Hundred million,1.387Hundred million,1.320Hundred million,1.375Hundred million,1.376Hundred million,1.372Hundred million,1.702Hundred million,1.909Hundred million,1.964Hundred million,1.999Hundred million,2.151Hundred million,2.220Hundred million,2.228Hundred million,2.275Hundred million,2.139Hundred million,2.129Hundred million,2.119Hundred million,2.139Hundred million,1.962Hundred million,2.040Hundred million,2.057Hundred million,2.082Hundred million,2.219Hundred million,2.235Hundred million,2.276Hundred million,2.273Hundred million,2.513Hundred million,2.551Hundred million,2.519Hundred million,2.486Hundred million,2.551Hundred million,2.573Hundred million,2.606Hundred million,2.604Hundred million,2.388Hundred million,2.409Hundred million,2.420Hundred million,2.497Hundred million,--,--,--,2.433Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,8.183Hundred million,8.406Hundred million,8.567Hundred million,7.179Hundred million,7.185Hundred million,7.316Hundred million,7.416Hundred million,7.632Hundred million,7.714Hundred million,7.751Hundred million,7.718Hundred million,7.816Hundred million,7.929Hundred million,8.001Hundred million,7.981Hundred million,8.660Hundred million,8.666Hundred million,8.775Hundred million,8.757Hundred million,9.506Hundred million,9.570Hundred million,9.548Hundred million,9.612Hundred million,9.995Hundred million,11.21Hundred million,11.17Hundred million,--,--,--,11.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.920Hundred million,6.123Hundred million,9.141Hundred million,5.797Hundred million,6.205Hundred million,3.557Hundred million,3.391Hundred million,3.537Hundred million,3.372Hundred million,3.374Hundred million,3.556Hundred million,3.799Hundred million,3.931Hundred million,4.064Hundred million,4.100Hundred million,4.220Hundred million,12.45Hundred million,12.79Hundred million,12.86Hundred million,11.49Hundred million,11.54Hundred million,11.80Hundred million,11.76Hundred million,12.12Hundred million,12.05Hundred million,11.50Hundred million,11.59Hundred million,11.78Hundred million,12.02Hundred million,12.03Hundred million,12.22Hundred million,12.92Hundred million,12.93Hundred million,13.07Hundred million,13.21Hundred million,14.17Hundred million,14.32Hundred million,14.05Hundred million,13.94Hundred million,14.92Hundred million,16.24Hundred million,16.36Hundred million,15.90Hundred million,17.06Hundred million,17.10Hundred million,17.01Hundred million,18.07Hundred million,18.64Hundred million,18.64Hundred million,18.78Hundred million,18.04Hundred million,20.91Hundred million,21.01Hundred million,21.43Hundred million,66.67Hundred million,51.64Hundred million,51.89Hundred million,51.88Hundred million,53.39Hundred million,45.19Hundred million,46.14Hundred million,46.35Hundred million,51.53Hundred million,43.12Hundred million,33.09Hundred million,33.90Hundred million,33.09Hundred million,33.90Hundred million,21.66Hundred million,21.78Hundred million,21.65Hundred million,21.52Hundred million
total liabilities,20.48Hundred million,19.45Hundred million,21.89Hundred million,18.21Hundred million,18.18Hundred million,13.94Hundred million,13.83Hundred million,15.28Hundred million,14.59Hundred million,15.23Hundred million,16.25Hundred million,16.83Hundred million,16.35Hundred million,13.35Hundred million,13.09Hundred million,13.22Hundred million,20.72Hundred million,21.50Hundred million,21.52Hundred million,20.96Hundred million,22.61Hundred million,20.30Hundred million,20.64Hundred million,21.04Hundred million,20.66Hundred million,20.22Hundred million,20.57Hundred million,21.17Hundred million,22.11Hundred million,21.02Hundred million,21.47Hundred million,21.85Hundred million,21.78Hundred million,21.73Hundred million,22.60Hundred million,23.34Hundred million,23.86Hundred million,23.58Hundred million,21.11Hundred million,23.08Hundred million,24.58Hundred million,24.11Hundred million,24.05Hundred million,25.45Hundred million,25.44Hundred million,25.33Hundred million,26.69Hundred million,27.05Hundred million,27.07Hundred million,26.83Hundred million,25.45Hundred million,30.13Hundred million,30.26Hundred million,29.77Hundred million,108.4Hundred million,81.24Hundred million,79.58Hundred million,79.33Hundred million,81.31Hundred million,69.93Hundred million,72.81Hundred million,72.51Hundred million,79.56Hundred million,70.93Hundred million,71.44Hundred million,74.20Hundred million,71.44Hundred million,74.20Hundred million,62.25Hundred million,64.31Hundred million,65.94Hundred million,76.08Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,8150Ten thousand,8170Ten thousand,8230Ten thousand,8210Ten thousand,8210Ten thousand,8210Ten thousand,8240Ten thousand,8270Ten thousand,8270Ten thousand,8270Ten thousand,8360Ten thousand,8550Ten thousand,8560Ten thousand,8610Ten thousand,8610Ten thousand,8650Ten thousand,8640Ten thousand,8630Ten thousand,8630Ten thousand,8780Ten thousand,8760Ten thousand,8790Ten thousand,8780Ten thousand,8760Ten thousand,8760Ten thousand,8760Ten thousand,8740Ten thousand,8820Ten thousand,8800Ten thousand,8800Ten thousand,8870Ten thousand,8840Ten thousand,8830Ten thousand,8960Ten thousand,9000Ten thousand,8950Ten thousand,8950Ten thousand,8940Ten thousand,8920Ten thousand,9100Ten thousand,9160Ten thousand,9160Ten thousand,9170Ten thousand,9100Ten thousand,9070Ten thousand,9030Ten thousand,9120Ten thousand,9190Ten thousand,9250Ten thousand,9220Ten thousand,9300Ten thousand,9300Ten thousand,1.850Hundred million,1.840Hundred million,1.840Hundred million,1.830Hundred million,1.830Hundred million,1.820Hundred million,1.820Hundred million,1.810Hundred million,1.812Hundred million,1.811Hundred million,1.809Hundred million,1.806Hundred million,1.809Hundred million,1.806Hundred million,1.804Hundred million,1.805Hundred million,1.808Hundred million,1.807Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,30.91Hundred million,31.16Hundred million,29.93Hundred million,28.78Hundred million,28.57Hundred million,27.78Hundred million,27.06Hundred million,26.14Hundred million,25.55Hundred million,25.10Hundred million,24.12Hundred million,23.30Hundred million,23.35Hundred million,24.62Hundred million,23.77Hundred million,23.53Hundred million,23.29Hundred million,23.19Hundred million,23.42Hundred million,23.98Hundred million,23.62Hundred million,23.72Hundred million,23.14Hundred million,22.19Hundred million,21.58Hundred million,21.10Hundred million,20.66Hundred million,19.59Hundred million,18.92Hundred million,18.56Hundred million,19.25Hundred million,18.44Hundred million,18.33Hundred million,17.89Hundred million,17.71Hundred million,17.35Hundred million,17.27Hundred million,16.97Hundred million,16.65Hundred million,15.41Hundred million,14.02Hundred million,14.45Hundred million,--,--,--,13.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-3.922Hundred million,-4.183Hundred million,-3.255Hundred million,-3.828Hundred million,-260.0Ten thousand,-3.319Hundred million,-3.788Hundred million,-3.492Hundred million,-3.379Hundred million,-3.443Hundred million,-4.375Hundred million,-4.043Hundred million,-3.333Hundred million,-3.213Hundred million,-3.194Hundred million,-3.010Hundred million,-3.094Hundred million,--,-4.074Hundred million,-4.327Hundred million,-4.357Hundred million,--,-4.036Hundred million,-3.715Hundred million,-3.773Hundred million,--,-3.677Hundred million,-3.666Hundred million,-3.206Hundred million,--,-3.609Hundred million,-3.872Hundred million,-4.309Hundred million,--,-4.035Hundred million,-4.090Hundred million,-3.958Hundred million,--,-3.915Hundred million,-3.679Hundred million,-3.816Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,8100Ten thousand,8150Ten thousand,--,--,-3.624Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2.794Hundred million,--,--,--,-3.853Hundred million,--,--,--,-3.755Hundred million,--,--,--,-3.482Hundred million,--,--,--,-4.512Hundred million,--,--,--,-4.241Hundred million,--,--,--,-3.212Hundred million,12.05Hundred million,11.71Hundred million,11.44Hundred million,-2.103Hundred million,10.30Hundred million,5.658Hundred million,5.715Hundred million,6.113Hundred million,6.771Hundred million,5.985Hundred million,6.300Hundred million,6.010Hundred million,40.60Hundred million,47.92Hundred million,45.84Hundred million,43.22Hundred million,41.46Hundred million,38.40Hundred million,37.37Hundred million,36.97Hundred million,34.07Hundred million,32.78Hundred million,29.73Hundred million,28.79Hundred million,29.73Hundred million,28.79Hundred million,42.32Hundred million,41.91Hundred million,40.20Hundred million,37.64Hundred million
equity attributable to parent company shareholders,27.79Hundred million,27.79Hundred million,27.49Hundred million,25.77Hundred million,25.75Hundred million,25.28Hundred million,24.09Hundred million,23.47Hundred million,22.99Hundred million,22.48Hundred million,20.57Hundred million,20.08Hundred million,20.85Hundred million,22.26Hundred million,21.43Hundred million,21.38Hundred million,21.06Hundred million,21.26Hundred million,20.21Hundred million,20.52Hundred million,20.12Hundred million,20.75Hundred million,19.98Hundred million,19.35Hundred million,18.69Hundred million,18.22Hundred million,17.86Hundred million,16.80Hundred million,16.59Hundred million,15.96Hundred million,16.52Hundred million,15.44Hundred million,14.90Hundred million,14.26Hundred million,14.56Hundred million,14.15Hundred million,14.21Hundred million,13.62Hundred million,13.63Hundred million,12.62Hundred million,11.09Hundred million,12.15Hundred million,12.97Hundred million,12.63Hundred million,12.36Hundred million,12.01Hundred million,11.21Hundred million,6.561Hundred million,6.627Hundred million,7.032Hundred million,7.696Hundred million,6.907Hundred million,7.230Hundred million,6.940Hundred million,42.45Hundred million,49.76Hundred million,47.68Hundred million,45.05Hundred million,43.29Hundred million,40.22Hundred million,39.19Hundred million,38.78Hundred million,35.88Hundred million,34.59Hundred million,31.54Hundred million,30.60Hundred million,31.54Hundred million,30.60Hundred million,44.12Hundred million,43.72Hundred million,42.01Hundred million,39.45Hundred million
minority shareholder equity,650.0Ten thousand,700.0Ten thousand,650.0Ten thousand,1260Ten thousand,1150Ten thousand,1090Ten thousand,1010Ten thousand,1070Ten thousand,1000Ten thousand,930.0Ten thousand,850.0Ten thousand,830.0Ten thousand,530.0Ten thousand,490.0Ten thousand,200.0Ten thousand,210.0Ten thousand,180.0Ten thousand,150.0Ten thousand,360.0Ten thousand,320.0Ten thousand,320.0Ten thousand,290.0Ten thousand,230.0Ten thousand,220.0Ten thousand,270.0Ten thousand,250.0Ten thousand,220.0Ten thousand,200.0Ten thousand,190.0Ten thousand,170.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,200.0Ten thousand,170.0Ten thousand,160.0Ten thousand,150.0Ten thousand,330.0Ten thousand,360.0Ten thousand,540.0Ten thousand,530.0Ten thousand,540.0Ten thousand,480.0Ten thousand,440.0Ten thousand,400.0Ten thousand,590.0Ten thousand,490.0Ten thousand,440.0Ten thousand,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,27.86Hundred million,27.86Hundred million,27.56Hundred million,25.89Hundred million,25.86Hundred million,25.39Hundred million,24.19Hundred million,23.58Hundred million,23.09Hundred million,22.57Hundred million,20.66Hundred million,20.17Hundred million,20.90Hundred million,22.31Hundred million,21.45Hundred million,21.40Hundred million,21.08Hundred million,21.28Hundred million,20.25Hundred million,20.55Hundred million,20.16Hundred million,20.78Hundred million,20.00Hundred million,19.37Hundred million,18.71Hundred million,18.25Hundred million,17.88Hundred million,16.82Hundred million,16.61Hundred million,15.98Hundred million,16.53Hundred million,15.46Hundred million,14.92Hundred million,14.28Hundred million,14.58Hundred million,14.17Hundred million,14.23Hundred million,13.65Hundred million,13.67Hundred million,12.68Hundred million,11.15Hundred million,12.20Hundred million,13.02Hundred million,12.67Hundred million,12.40Hundred million,12.07Hundred million,11.26Hundred million,6.605Hundred million,6.670Hundred million,7.032Hundred million,7.696Hundred million,6.907Hundred million,7.230Hundred million,6.940Hundred million,42.45Hundred million,49.76Hundred million,47.68Hundred million,45.05Hundred million,43.29Hundred million,40.22Hundred million,39.19Hundred million,38.78Hundred million,35.88Hundred million,34.59Hundred million,31.54Hundred million,30.60Hundred million,31.54Hundred million,30.60Hundred million,44.12Hundred million,43.72Hundred million,42.01Hundred million,39.45Hundred million
Total Liabilities and Shareholders' Equity,48.34Hundred million,47.31Hundred million,49.45Hundred million,44.10Hundred million,44.04Hundred million,39.33Hundred million,38.02Hundred million,38.85Hundred million,37.68Hundred million,37.80Hundred million,36.90Hundred million,37.00Hundred million,37.26Hundred million,35.65Hundred million,34.54Hundred million,34.62Hundred million,41.80Hundred million,42.78Hundred million,41.76Hundred million,41.51Hundred million,42.77Hundred million,41.08Hundred million,40.64Hundred million,40.41Hundred million,39.37Hundred million,38.47Hundred million,38.45Hundred million,38.00Hundred million,38.72Hundred million,37.00Hundred million,38.00Hundred million,37.31Hundred million,36.70Hundred million,36.02Hundred million,37.18Hundred million,37.50Hundred million,38.09Hundred million,37.24Hundred million,34.78Hundred million,35.76Hundred million,35.73Hundred million,36.32Hundred million,--,--,--,37.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,-3.922Hundred million,-4.183Hundred million,-3.255Hundred million,-3.828Hundred million,-3.650Hundred million,-3.319Hundred million,-3.788Hundred million,-3.492Hundred million,--,-3.443Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
