0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
accounts payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.11Hundred million,18.23Hundred million,19.64Hundred million,19.28Hundred million,16.21Hundred million,15.88Hundred million,14.82Hundred million,16.42Hundred million,15.83Hundred million,14.61Hundred million,14.58Hundred million,17.02Hundred million,14.15Hundred million,14.27Hundred million,13.79Hundred million,16.60Hundred million,13.00Hundred million,13.07Hundred million,15.79Hundred million,15.79Hundred million,16.66Hundred million,16.33Hundred million,15.70Hundred million,15.02Hundred million,15.51Hundred million
payable taxes(Current),1.828Hundred million,5.861Hundred million,5.585Hundred million,1.559Hundred million,1.562Hundred million,1.669Hundred million,1.312Hundred million,1.088Hundred million,1.282Hundred million,1.599Hundred million,1.352Hundred million,1.079Hundred million,1.046Hundred million,1.198Hundred million,9390Ten thousand,7880Ten thousand,8670Ten thousand,1.084Hundred million,1.058Hundred million,8360Ten thousand,9040Ten thousand,1.134Hundred million,8660Ten thousand,6560Ten thousand,7070Ten thousand,1.119Hundred million,5960Ten thousand,4600Ten thousand,7660Ten thousand,1.101Hundred million,9860Ten thousand,3.230Hundred million,5.448Hundred million,1.337Hundred million,1.179Hundred million,1.014Hundred million,7720Ten thousand,9160Ten thousand,5580Ten thousand,4560Ten thousand,5570Ten thousand,7910Ten thousand,7800Ten thousand,7880Ten thousand,7660Ten thousand,7630Ten thousand,6300Ten thousand,6150Ten thousand,5690Ten thousand,7000Ten thousand,4850Ten thousand,8650Ten thousand,3960Ten thousand,1.233Hundred million,6550Ten thousand,7770Ten thousand,6640Ten thousand,1.044Hundred million,7360Ten thousand,7590Ten thousand,4390Ten thousand,4390Ten thousand,4290Ten thousand,8470Ten thousand,3420Ten thousand,6090Ten thousand,6090Ten thousand,8700Ten thousand,1.123Hundred million,1.332Hundred million,1.036Hundred million,1.086Hundred million
Other payables and accrued expenses,34.24Hundred million,30.24Hundred million,29.26Hundred million,31.69Hundred million,27.83Hundred million,27.18Hundred million,28.90Hundred million,30.62Hundred million,24.89Hundred million,25.52Hundred million,27.72Hundred million,25.44Hundred million,24.07Hundred million,23.11Hundred million,22.18Hundred million,21.18Hundred million,20.42Hundred million,19.62Hundred million,18.33Hundred million,16.68Hundred million,16.49Hundred million,16.30Hundred million,16.36Hundred million,15.43Hundred million,15.14Hundred million,17.38Hundred million,18.18Hundred million,19.68Hundred million,15.52Hundred million,16.10Hundred million,18.14Hundred million,15.34Hundred million,14.91Hundred million,16.77Hundred million,16.52Hundred million,17.78Hundred million,14.71Hundred million,15.34Hundred million,16.42Hundred million,17.01Hundred million,16.07Hundred million,15.85Hundred million,15.91Hundred million,18.92Hundred million,18.60Hundred million,19.21Hundred million,19.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,7.732Hundred million,6820Ten thousand,8350Ten thousand,1.591Hundred million,1.843Hundred million,1640Ten thousand,2.595Hundred million,5.591Hundred million,700.0Ten thousand,220.0Ten thousand,1070Ten thousand,2.073Hundred million,2.072Hundred million,1.129Hundred million,240.0Ten thousand,1430Ten thousand,1540Ten thousand,920.0Ten thousand,770.0Ten thousand,1430Ten thousand,2900Ten thousand,3650Ten thousand,5820Ten thousand,7990Ten thousand,5410Ten thousand,2300Ten thousand,5430Ten thousand,9040Ten thousand,1.125Hundred million,8710Ten thousand,1.440Hundred million,1.434Hundred million,1.223Hundred million,1.561Hundred million,9.358Hundred million,10.43Hundred million,14.81Hundred million,15.39Hundred million,14.94Hundred million,10.88Hundred million,12.61Hundred million,12.84Hundred million,12.29Hundred million,11.15Hundred million,10.62Hundred million,10.31Hundred million,7.099Hundred million,14.82Hundred million,13.37Hundred million,9.284Hundred million,7.077Hundred million,4.214Hundred million,8.596Hundred million,7.318Hundred million,6.347Hundred million,4.434Hundred million,6.841Hundred million,3.746Hundred million,4.685Hundred million,8.216Hundred million,8.749Hundred million,7.136Hundred million,7.859Hundred million,3.894Hundred million,6.458Hundred million,5.740Hundred million,5.740Hundred million,4.514Hundred million,3.828Hundred million,7.404Hundred million,5.598Hundred million,6.944Hundred million
Long-term liabilities(Current period portion),8.307Hundred million,11.31Hundred million,6.114Hundred million,9.909Hundred million,9.375Hundred million,2.180Hundred million,6.150Hundred million,2.176Hundred million,1.734Hundred million,5.628Hundred million,5.483Hundred million,5.473Hundred million,4.862Hundred million,8680Ten thousand,4.845Hundred million,4.856Hundred million,8.731Hundred million,9.061Hundred million,4.700Hundred million,8.246Hundred million,3840Ten thousand,3910Ten thousand,4040Ten thousand,4.665Hundred million,4.345Hundred million,4.303Hundred million,4.066Hundred million,500.0Ten thousand,1160Ten thousand,1130Ten thousand,4.164Hundred million,4.160Hundred million,4.205Hundred million,8.733Hundred million,3.654Hundred million,7.151Hundred million,7.639Hundred million,4.079Hundred million,4.356Hundred million,8490Ten thousand,1.577Hundred million,5420Ten thousand,6530Ten thousand,6980Ten thousand,1.124Hundred million,1.170Hundred million,5.074Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.0Ten thousand,520.0Ten thousand,460.0Ten thousand,600.0Ten thousand,610.0Ten thousand,5250Ten thousand,--,--,--,--,--,--,--,--,890.0Ten thousand,1440Ten thousand,1900Ten thousand,920.0Ten thousand,840.0Ten thousand,840.0Ten thousand,800.0Ten thousand,30.00Ten thousand,1060Ten thousand,5890Ten thousand,6880Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1360Ten thousand,1570Ten thousand,1650Ten thousand,2410Ten thousand,8920Ten thousand,2.118Hundred million,2140Ten thousand,4650Ten thousand,--,1700Ten thousand,--,--,--,--,--,--,--,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,52.11Hundred million,48.09Hundred million,41.80Hundred million,44.75Hundred million,40.61Hundred million,31.19Hundred million,38.96Hundred million,39.48Hundred million,27.98Hundred million,32.77Hundred million,34.66Hundred million,34.07Hundred million,32.05Hundred million,26.30Hundred million,27.99Hundred million,26.97Hundred million,30.17Hundred million,29.86Hundred million,24.17Hundred million,25.91Hundred million,18.07Hundred million,18.19Hundred million,18.21Hundred million,21.55Hundred million,20.73Hundred million,23.04Hundred million,23.38Hundred million,21.10Hundred million,17.52Hundred million,18.32Hundred million,24.89Hundred million,24.33Hundred million,26.02Hundred million,29.30Hundred million,32.83Hundred million,36.59Hundred million,38.39Hundred million,35.72Hundred million,36.44Hundred million,29.19Hundred million,30.81Hundred million,30.02Hundred million,29.63Hundred million,31.56Hundred million,31.10Hundred million,31.45Hundred million,32.28Hundred million,33.58Hundred million,32.22Hundred million,29.67Hundred million,26.90Hundred million,21.35Hundred million,25.39Hundred million,23.37Hundred million,23.42Hundred million,21.04Hundred million,22.11Hundred million,19.37Hundred million,22.44Hundred million,23.13Hundred million,23.46Hundred million,21.45Hundred million,25.04Hundred million,17.93Hundred million,19.96Hundred million,22.22Hundred million,22.22Hundred million,22.12Hundred million,21.29Hundred million,24.54Hundred million,22.25Hundred million,24.23Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.704Hundred million,11.95Hundred million,11.60Hundred million,11.82Hundred million,12.81Hundred million,12.50Hundred million,12.66Hundred million,12.16Hundred million,12.58Hundred million,12.46Hundred million,12.47Hundred million,13.09Hundred million,12.49Hundred million,12.10Hundred million,11.81Hundred million,10.78Hundred million,10.51Hundred million,10.03Hundred million,9.626Hundred million,9.420Hundred million,8.444Hundred million,8.105Hundred million,7.938Hundred million,8.232Hundred million,8.054Hundred million,7.689Hundred million,7.751Hundred million,6.786Hundred million,6.997Hundred million,7.192Hundred million,7.784Hundred million,6.341Hundred million,6.507Hundred million,6.790Hundred million,7.104Hundred million,9.046Hundred million,8.826Hundred million,8.312Hundred million,8.034Hundred million,10.30Hundred million,11.02Hundred million,10.20Hundred million,9.955Hundred million,8.583Hundred million,8.265Hundred million,8.316Hundred million,8.272Hundred million,7.147Hundred million,7.153Hundred million,7.239Hundred million,6.708Hundred million,6.751Hundred million,6.515Hundred million,5.995Hundred million,5.701Hundred million,4.708Hundred million,4.062Hundred million,3.923Hundred million,3.351Hundred million,4.736Hundred million,4.401Hundred million,3.710Hundred million,3.579Hundred million,5.910Hundred million,7.076Hundred million,6.053Hundred million,6.053Hundred million,6.266Hundred million,6.230Hundred million,6.149Hundred million,7.353Hundred million,7.056Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,142.5Hundred million,132.7Hundred million,135.3Hundred million,128.8Hundred million,125.0Hundred million,118.7Hundred million,94.31Hundred million,86.15Hundred million,89.61Hundred million,74.93Hundred million,70.86Hundred million,68.32Hundred million,67.48Hundred million,71.78Hundred million,71.50Hundred million,71.66Hundred million,71.16Hundred million,70.92Hundred million,74.30Hundred million,73.59Hundred million,32.45Hundred million,32.66Hundred million,32.27Hundred million,32.73Hundred million,33.02Hundred million,33.15Hundred million,33.52Hundred million,37.76Hundred million,34.42Hundred million,34.15Hundred million,34.02Hundred million,33.67Hundred million,33.00Hundred million,32.89Hundred million,39.10Hundred million,39.26Hundred million,35.73Hundred million,38.71Hundred million,39.49Hundred million,46.91Hundred million,45.12Hundred million,47.51Hundred million,48.25Hundred million,49.51Hundred million,49.93Hundred million,50.21Hundred million,50.56Hundred million,46.48Hundred million,46.45Hundred million,51.07Hundred million,45.84Hundred million,37.96Hundred million,38.80Hundred million,38.84Hundred million,39.28Hundred million,40.54Hundred million,37.12Hundred million,36.17Hundred million,36.60Hundred million,33.66Hundred million,34.69Hundred million,37.05Hundred million,37.16Hundred million,37.56Hundred million,34.57Hundred million,35.95Hundred million,35.95Hundred million,35.15Hundred million,36.47Hundred million,36.46Hundred million,34.16Hundred million,29.77Hundred million
Other non-current liabilities,13.21Hundred million,13.48Hundred million,13.51Hundred million,11.09Hundred million,10.93Hundred million,11.12Hundred million,11.18Hundred million,11.45Hundred million,10.96Hundred million,11.18Hundred million,10.99Hundred million,17.26Hundred million,17.37Hundred million,17.32Hundred million,16.41Hundred million,18.19Hundred million,18.40Hundred million,19.36Hundred million,19.16Hundred million,18.67Hundred million,18.81Hundred million,18.27Hundred million,17.12Hundred million,15.54Hundred million,15.61Hundred million,15.52Hundred million,15.37Hundred million,18.32Hundred million,19.24Hundred million,19.22Hundred million,16.12Hundred million,19.10Hundred million,18.98Hundred million,17.97Hundred million,18.17Hundred million,14.14Hundred million,14.63Hundred million,14.87Hundred million,15.54Hundred million,10.23Hundred million,10.43Hundred million,10.71Hundred million,11.88Hundred million,11.53Hundred million,11.62Hundred million,11.36Hundred million,11.64Hundred million,17.08Hundred million,17.24Hundred million,17.53Hundred million,19.81Hundred million,16.27Hundred million,14.78Hundred million,15.13Hundred million,15.12Hundred million,14.26Hundred million,14.92Hundred million,15.36Hundred million,15.69Hundred million,14.75Hundred million,14.80Hundred million,15.09Hundred million,15.22Hundred million,10.41Hundred million,9.536Hundred million,9.672Hundred million,9.672Hundred million,10.50Hundred million,9.930Hundred million,8.717Hundred million,8.523Hundred million,8.818Hundred million
Capital Lease Debt(Non-current),6.374Hundred million,6.551Hundred million,6.779Hundred million,6.393Hundred million,6.521Hundred million,6.351Hundred million,6.311Hundred million,6.355Hundred million,6.323Hundred million,6.274Hundred million,5.921Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.96Hundred million,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,168.8Hundred million,164.7Hundred million,167.2Hundred million,158.1Hundred million,155.3Hundred million,148.7Hundred million,124.5Hundred million,116.1Hundred million,119.5Hundred million,104.8Hundred million,100.2Hundred million,98.66Hundred million,97.34Hundred million,101.2Hundred million,99.72Hundred million,100.6Hundred million,100.1Hundred million,100.3Hundred million,103.1Hundred million,101.7Hundred million,59.71Hundred million,59.03Hundred million,57.34Hundred million,56.50Hundred million,56.68Hundred million,56.35Hundred million,56.64Hundred million,62.86Hundred million,60.66Hundred million,60.56Hundred million,57.93Hundred million,59.11Hundred million,58.49Hundred million,57.65Hundred million,75.32Hundred million,62.44Hundred million,59.19Hundred million,61.89Hundred million,63.09Hundred million,67.43Hundred million,66.56Hundred million,68.42Hundred million,70.08Hundred million,69.63Hundred million,69.81Hundred million,69.89Hundred million,70.48Hundred million,70.70Hundred million,70.83Hundred million,75.84Hundred million,72.36Hundred million,60.98Hundred million,60.09Hundred million,59.97Hundred million,60.10Hundred million,59.51Hundred million,56.10Hundred million,55.45Hundred million,55.64Hundred million,53.15Hundred million,53.89Hundred million,55.86Hundred million,55.96Hundred million,53.88Hundred million,51.18Hundred million,51.68Hundred million,51.68Hundred million,51.92Hundred million,52.63Hundred million,51.33Hundred million,50.03Hundred million,45.64Hundred million
total liabilities,220.9Hundred million,212.8Hundred million,209.0Hundred million,202.9Hundred million,195.9Hundred million,179.9Hundred million,163.4Hundred million,155.6Hundred million,147.5Hundred million,137.6Hundred million,134.9Hundred million,132.7Hundred million,129.4Hundred million,127.5Hundred million,127.7Hundred million,127.6Hundred million,130.2Hundred million,130.2Hundred million,127.3Hundred million,127.6Hundred million,77.78Hundred million,77.22Hundred million,75.55Hundred million,78.05Hundred million,77.41Hundred million,79.39Hundred million,80.02Hundred million,83.96Hundred million,78.18Hundred million,78.88Hundred million,82.82Hundred million,83.44Hundred million,84.51Hundred million,86.95Hundred million,108.2Hundred million,99.03Hundred million,97.58Hundred million,97.61Hundred million,99.53Hundred million,96.62Hundred million,97.38Hundred million,98.43Hundred million,99.71Hundred million,101.2Hundred million,100.9Hundred million,101.3Hundred million,102.8Hundred million,104.3Hundred million,103.1Hundred million,105.5Hundred million,99.26Hundred million,82.34Hundred million,85.48Hundred million,83.34Hundred million,83.52Hundred million,80.55Hundred million,78.22Hundred million,74.83Hundred million,78.08Hundred million,76.28Hundred million,77.34Hundred million,77.30Hundred million,80.99Hundred million,71.81Hundred million,71.14Hundred million,73.90Hundred million,73.90Hundred million,74.04Hundred million,73.92Hundred million,75.87Hundred million,72.28Hundred million,69.87Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-19.97Hundred million,-19.99Hundred million,-19.84Hundred million,-19.85Hundred million,-19.66Hundred million,-19.66Hundred million,-19.67Hundred million,-19.70Hundred million,-19.73Hundred million,-19.75Hundred million,-19.81Hundred million,-19.84Hundred million,-19.85Hundred million,-19.89Hundred million,-19.88Hundred million,-19.90Hundred million,-19.93Hundred million,-19.96Hundred million,-20.00Hundred million,-20.08Hundred million,-20.11Hundred million,-20.23Hundred million,-20.30Hundred million,-20.34Hundred million,-20.49Hundred million,-20.84Hundred million,-20.89Hundred million,-21.06Hundred million,-21.11Hundred million,-21.29Hundred million,-21.64Hundred million,-21.91Hundred million,-22.06Hundred million,-22.15Hundred million,-22.27Hundred million,-22.82Hundred million,-23.15Hundred million,-23.44Hundred million,-23.60Hundred million,-23.85Hundred million,-24.00Hundred million,-24.32Hundred million,-24.77Hundred million,-25.11Hundred million,-25.62Hundred million,-26.09Hundred million,-26.32Hundred million,-27.38Hundred million,-28.27Hundred million,-28.77Hundred million,-24.68Hundred million,-25.22Hundred million,-25.41Hundred million,-25.83Hundred million,-26.05Hundred million,-23.49Hundred million,-24.31Hundred million,-21.32Hundred million,-21.98Hundred million,-22.76Hundred million,-22.87Hundred million,-23.00Hundred million,-23.53Hundred million,-24.26Hundred million,-24.41Hundred million,-24.54Hundred million,-24.54Hundred million,-24.71Hundred million,-22.46Hundred million,-23.14Hundred million,-19.59Hundred million,-18.29Hundred million
Retained earnings,176.4Hundred million,197.7Hundred million,195.5Hundred million,179.9Hundred million,176.9Hundred million,175.1Hundred million,172.9Hundred million,169.9Hundred million,167.8Hundred million,167.3Hundred million,165.2Hundred million,163.0Hundred million,160.8Hundred million,159.1Hundred million,156.8Hundred million,154.0Hundred million,152.0Hundred million,150.6Hundred million,148.8Hundred million,146.9Hundred million,145.4Hundred million,143.6Hundred million,141.4Hundred million,138.9Hundred million,136.6Hundred million,135.0Hundred million,134.1Hundred million,132.0Hundred million,129.7Hundred million,127.9Hundred million,128.5Hundred million,125.8Hundred million,126.9Hundred million,107.7Hundred million,104.8Hundred million,102.7Hundred million,101.1Hundred million,107.7Hundred million,105.8Hundred million,104.1Hundred million,102.7Hundred million,101.5Hundred million,99.93Hundred million,100.5Hundred million,99.04Hundred million,97.85Hundred million,96.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.91Hundred million,12.61Hundred million,12.53Hundred million,12.38Hundred million,12.16Hundred million,12.00Hundred million,11.91Hundred million,11.77Hundred million,11.63Hundred million,11.48Hundred million,11.41Hundred million,11.31Hundred million,11.21Hundred million,11.12Hundred million,11.16Hundred million,11.05Hundred million,10.94Hundred million,10.83Hundred million,10.95Hundred million,10.85Hundred million,10.75Hundred million,10.62Hundred million,10.71Hundred million,10.60Hundred million,10.48Hundred million,10.30Hundred million,10.29Hundred million,10.20Hundred million,10.11Hundred million,9.981Hundred million,10.01Hundred million,9.864Hundred million,9.755Hundred million,9.675Hundred million,9.700Hundred million,9.354Hundred million,9.196Hundred million,9.019Hundred million,9.047Hundred million,8.893Hundred million,8.777Hundred million,8.528Hundred million,8.420Hundred million,8.288Hundred million,8.132Hundred million,8.050Hundred million,7.992Hundred million,8.025Hundred million,7.990Hundred million,7.923Hundred million,8.105Hundred million,8.074Hundred million,8.002Hundred million,7.948Hundred million,8.056Hundred million,8.001Hundred million,7.937Hundred million,7.849Hundred million,8.022Hundred million,8.030Hundred million,8.207Hundred million,8.097Hundred million,8.229Hundred million,8.216Hundred million,8.122Hundred million,8.083Hundred million,8.083Hundred million,8.117Hundred million,7.949Hundred million,7.896Hundred million,7.702Hundred million,7.595Hundred million
Other comprehensive income,-24.78Hundred million,-25.86Hundred million,-20.28Hundred million,-23.91Hundred million,-22.76Hundred million,-21.20Hundred million,-24.49Hundred million,-23.05Hundred million,-21.63Hundred million,-22.18Hundred million,-27.86Hundred million,-20.51Hundred million,-15.06Hundred million,-14.52Hundred million,-15.16Hundred million,-16.82Hundred million,-18.24Hundred million,-17.13Hundred million,-21.40Hundred million,-23.53Hundred million,-24.78Hundred million,-20.89Hundred million,-23.76Hundred million,-17.81Hundred million,-17.45Hundred million,-18.11Hundred million,-17.42Hundred million,-18.78Hundred million,-15.35Hundred million,-16.96Hundred million,-18.47Hundred million,-22.17Hundred million,-23.94Hundred million,-26.12Hundred million,-23.88Hundred million,-21.26Hundred million,-20.47Hundred million,-22.09Hundred million,-21.26Hundred million,-15.78Hundred million,-16.62Hundred million,-14.71Hundred million,-12.42Hundred million,-9.245Hundred million,-10.35Hundred million,-9.669Hundred million,-10.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.27Hundred million,81.44Hundred million,81.34Hundred million,78.86Hundred million,79.79Hundred million,77.55Hundred million,74.48Hundred million,73.46Hundred million,75.32Hundred million,72.13Hundred million,69.07Hundred million,66.93Hundred million,64.55Hundred million,64.83Hundred million,62.75Hundred million,60.73Hundred million,62.83Hundred million,60.18Hundred million,61.22Hundred million,61.22Hundred million,64.41Hundred million,67.70Hundred million,67.99Hundred million,65.43Hundred million,63.16Hundred million
equity attributable to parent company shareholders,147.0Hundred million,166.9Hundred million,170.4Hundred million,151.0Hundred million,149.1Hundred million,148.7Hundred million,143.1Hundred million,141.4Hundred million,140.6Hundred million,139.4Hundred million,131.4Hundred million,136.4Hundred million,139.6Hundred million,138.3Hundred million,135.4Hundred million,130.8Hundred million,127.3Hundred million,126.8Hundred million,120.8Hundred million,116.6Hundred million,113.7Hundred million,115.6Hundred million,110.5Hundred million,113.9Hundred million,111.7Hundred million,108.8Hundred million,108.6Hundred million,104.9Hundred million,105.8Hundred million,102.2Hundred million,100.9Hundred million,94.12Hundred million,93.17Hundred million,71.61Hundred million,70.80Hundred million,70.45Hundred million,69.17Hundred million,73.67Hundred million,72.49Hundred million,75.86Hundred million,73.33Hundred million,73.52Hundred million,73.66Hundred million,76.97Hundred million,73.71Hundred million,72.64Hundred million,70.42Hundred million,65.41Hundred million,63.66Hundred million,62.99Hundred million,64.77Hundred million,65.14Hundred million,62.63Hundred million,59.09Hundred million,57.96Hundred million,62.32Hundred million,58.25Hundred million,58.10Hundred million,55.47Hundred million,52.31Hundred million,52.66Hundred million,50.34Hundred million,47.92Hundred million,49.28Hundred million,46.38Hundred million,47.26Hundred million,47.26Hundred million,50.31Hundred million,55.69Hundred million,55.24Hundred million,56.03Hundred million,54.96Hundred million
minority shareholder equity,20.76Hundred million,20.46Hundred million,16.37Hundred million,15.86Hundred million,14.22Hundred million,12.56Hundred million,13.47Hundred million,12.33Hundred million,6.319Hundred million,5.817Hundred million,5.584Hundred million,5.718Hundred million,5.556Hundred million,5.505Hundred million,5.483Hundred million,4.087Hundred million,4.086Hundred million,3.883Hundred million,3.633Hundred million,3.641Hundred million,3.518Hundred million,3.738Hundred million,3.347Hundred million,3.405Hundred million,3.377Hundred million,3.205Hundred million,3.188Hundred million,3.240Hundred million,1.124Hundred million,1.059Hundred million,9930Ten thousand,9750Ten thousand,1.028Hundred million,9960Ten thousand,1.338Hundred million,1.348Hundred million,1.365Hundred million,1.319Hundred million,1.321Hundred million,4.232Hundred million,4.238Hundred million,4.405Hundred million,4.428Hundred million,5.009Hundred million,5.005Hundred million,5.174Hundred million,5.326Hundred million,5.224Hundred million,5.506Hundred million,5.426Hundred million,5.386Hundred million,1.338Hundred million,1.447Hundred million,1.481Hundred million,1.429Hundred million,1.648Hundred million,1.740Hundred million,1.672Hundred million,1.507Hundred million,1.405Hundred million,1.527Hundred million,1.502Hundred million,1.381Hundred million,1.346Hundred million,1.267Hundred million,1.379Hundred million,1.379Hundred million,1.362Hundred million,1.155Hundred million,1.174Hundred million,1.835Hundred million,1.773Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
