0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-7890Ten thousand,12.30Hundred million,15.09Hundred million,15.27Hundred million,-3200Ten thousand,3.524Hundred million,-8670Ten thousand,-5590Ten thousand,-3170Ten thousand,-6110Ten thousand,-1070Ten thousand,3690Ten thousand,8120Ten thousand,-14.86Hundred million,-14.23Hundred million,-6350Ten thousand,-2840Ten thousand,-1.226Hundred million,-1.067Hundred million,-5000Ten thousand,-2430Ten thousand,-6.949Hundred million,-3.421Hundred million,-3.119Hundred million,-2.244Hundred million,6.292Hundred million,6.538Hundred million,6.741Hundred million,7.150Hundred million,-10.94Hundred million,-3.856Hundred million,-2.919Hundred million,-2.562Hundred million,-2.934Hundred million,-1.796Hundred million,-1.489Hundred million,-2680Ten thousand,-6.708Hundred million,-6.475Hundred million,-6.115Hundred million,-1900Ten thousand,-2.978Hundred million,-8070Ten thousand,-5050Ten thousand,-2310Ten thousand,2.701Hundred million,-7100Ten thousand,-4910Ten thousand,-2650Ten thousand,-4.285Hundred million,-1.172Hundred million,-8410Ten thousand,-4950Ten thousand,-4.635Hundred million,-1.509Hundred million,-2980Ten thousand,-1640Ten thousand,-3.393Hundred million,-2070Ten thousand,-630.0Ten thousand,1700Ten thousand,-8950Ten thousand,-3100Ten thousand,-1700Ten thousand,-950.0Ten thousand,-3.542Hundred million,-3.460Hundred million,-3.349Hundred million,-1.601Hundred million,-1.341Hundred million,-2.287Hundred million,-2.194Hundred million,-1.601Hundred million,-1.341Hundred million,-2.287Hundred million,-2.194Hundred million,-3980Ten thousand,1110Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3520Ten thousand,3130Ten thousand,910.0Ten thousand,--,1270Ten thousand,1160Ten thousand,1120Ten thousand,1950Ten thousand,--,--,--,3880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4.000Hundred million,-15.86Hundred million,-11.66Hundred million,-7.000Hundred million,-1.500Hundred million,-9.000Hundred million,-5.800Hundred million,-2.500Hundred million,-5000Ten thousand,-4.000Hundred million,-2.011Hundred million,-1.750Hundred million,-1.250Hundred million,-3.156Hundred million,-2.906Hundred million,-2.656Hundred million,-1.500Hundred million,-3.824Hundred million,-3.417Hundred million,-1.918Hundred million,-1.206Hundred million,-3.821Hundred million,-2.321Hundred million,-2.321Hundred million,-1.571Hundred million,-4.598Hundred million,-2.954Hundred million,-2.357Hundred million,-1.220Hundred million,-2.684Hundred million,-2.664Hundred million,-1.500Hundred million,--,-7500Ten thousand,-6130Ten thousand,-4090Ten thousand,-2850Ten thousand,-1.372Hundred million,-5790Ten thousand,-3280Ten thousand,-880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-4.000Hundred million,--,--,--,-3.000Hundred million,-3.000Hundred million,--,--,-3.500Hundred million,--,--,--,--,--,--,--,-2.585Hundred million,-2.585Hundred million,-2.585Hundred million,-2.585Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,--,--,--,-150.0Ten thousand,--,-150.0Ten thousand,--,--,--,--,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4520Ten thousand,-1.724Hundred million,-1.274Hundred million,-8170Ten thousand,-4150Ten thousand,-1.603Hundred million,-1.193Hundred million,-7720Ten thousand,-3890Ten thousand,-1.344Hundred million,-9560Ten thousand,-5670Ten thousand,-2870Ten thousand,-1.125Hundred million,-8420Ten thousand,-5600Ten thousand,-2840Ten thousand,-1.124Hundred million,-8450Ten thousand,-5600Ten thousand,-2830Ten thousand,-1.029Hundred million,-7450Ten thousand,-4620Ten thousand,-2330Ten thousand,-9350Ten thousand,-6970Ten thousand,-4560Ten thousand,-2310Ten thousand,-9210Ten thousand,-6900Ten thousand,-4580Ten thousand,-2270Ten thousand,-8450Ten thousand,-6180Ten thousand,-3900Ten thousand,-1950Ten thousand,-7230Ten thousand,-5270Ten thousand,-3310Ten thousand,-1670Ten thousand,-6120Ten thousand,-4500Ten thousand,-2880Ten thousand,-1420Ten thousand,-5370Ten thousand,--,--,--,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,270.0Ten thousand,8020Ten thousand,7310Ten thousand,6120Ten thousand,4250Ten thousand,2570Ten thousand,1770Ten thousand,1180Ten thousand,480.0Ten thousand,4040Ten thousand,3930Ten thousand,1600Ten thousand,770.0Ten thousand,8590Ten thousand,7740Ten thousand,4560Ten thousand,1350Ten thousand,2130Ten thousand,1290Ten thousand,1140Ten thousand,1050Ten thousand,3700Ten thousand,2730Ten thousand,2050Ten thousand,1060Ten thousand,2270Ten thousand,2230Ten thousand,500.0Ten thousand,170.0Ten thousand,840.0Ten thousand,410.0Ten thousand,350.0Ten thousand,160.0Ten thousand,4840Ten thousand,4620Ten thousand,3980Ten thousand,450.0Ten thousand,3940Ten thousand,--,--,--,4250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.500Hundred million,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,-3.574Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.500Hundred million,--,--,--,-5.000Hundred million,-5.000Hundred million,--,--,--,--,--,--,--,--,--,-11.89Hundred million,-3.060Hundred million,-1.530Hundred million,-5000Ten thousand,--,-1.500Hundred million,--,--,--,-150.0Ten thousand,--,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,8.426Hundred million,--,--,--,7.407Hundred million,--,--,--,--,--,--,--,--,--,--,--,11.89Hundred million,4.910Hundred million,2.630Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.489Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-170.0Ten thousand,-170.0Ten thousand,--,--,-2420Ten thousand,-2420Ten thousand,-2420Ten thousand,-2420Ten thousand,--,--,--,--,--,--,--,--,-830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,-290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.426Hundred million,--,--,--,7.407Hundred million,7.407Hundred million,7.407Hundred million,--,--,--,--,--,--,--,--,9.972Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-100.0Ten thousand,-1400Ten thousand,-480.0Ten thousand,-390.0Ten thousand,-90.00Ten thousand,-340.0Ten thousand,-250.0Ten thousand,-170.0Ten thousand,-80.00Ten thousand,-330.0Ten thousand,-250.0Ten thousand,-170.0Ten thousand,-80.00Ten thousand,-210.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-280.0Ten thousand,-270.0Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1290Ten thousand,-1810Ten thousand,-1770Ten thousand,-1750Ten thousand,-1620Ten thousand,-1170Ten thousand,-1040Ten thousand,-1000Ten thousand,-990.0Ten thousand,-1470Ten thousand,-1330Ten thousand,-1250Ten thousand,-1200Ten thousand,-850.0Ten thousand,-840.0Ten thousand,-770.0Ten thousand,-760.0Ten thousand,-830.0Ten thousand,-740.0Ten thousand,-640.0Ten thousand,-640.0Ten thousand,-1040Ten thousand,-970.0Ten thousand,-930.0Ten thousand,-330.0Ten thousand,-1010Ten thousand,-970.0Ten thousand,-960.0Ten thousand,-460.0Ten thousand,-960.0Ten thousand,-820.0Ten thousand,-810.0Ten thousand,-700.0Ten thousand,--,-480.0Ten thousand,-470.0Ten thousand,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.564Hundred million,-21.10Hundred million,-12.43Hundred million,-7.419Hundred million,-1.661Hundred million,-13.50Hundred million,-9.945Hundred million,-3.271Hundred million,-9480Ten thousand,-8.620Hundred million,-2.732Hundred million,-2.299Hundred million,-1.588Hundred million,4.881Hundred million,5.339Hundred million,-2.845Hundred million,-1.728Hundred million,-2470Ten thousand,3670Ten thousand,2.147Hundred million,8.130Hundred million,-4.612Hundred million,-2.917Hundred million,-2.672Hundred million,-1.731Hundred million,-5.407Hundred million,-3.525Hundred million,-2.859Hundred million,-1.480Hundred million,6.272Hundred million,-1.545Hundred million,-9040Ten thousand,-2810Ten thousand,-2.611Hundred million,-2.317Hundred million,-4480Ten thousand,-4350Ten thousand,-1.730Hundred million,-7830Ten thousand,-3750Ten thousand,-1640Ten thousand,-2020Ten thousand,-3230Ten thousand,-1720Ten thousand,-300.0Ten thousand,-4150Ten thousand,-2440Ten thousand,-1390Ten thousand,-750.0Ten thousand,-2060Ten thousand,-1.945Hundred million,-6830Ten thousand,-590.0Ten thousand,2.564Hundred million,2400Ten thousand,2300Ten thousand,2960Ten thousand,2.238Hundred million,-2350Ten thousand,-1330Ten thousand,-930.0Ten thousand,-2.742Hundred million,-2.638Hundred million,-2.314Hundred million,-3720Ten thousand,3520Ten thousand,2.195Hundred million,2.781Hundred million,1.209Hundred million,-1.824Hundred million,-2450Ten thousand,-9070Ten thousand,1.209Hundred million,-1.824Hundred million,-2450Ten thousand,-9070Ten thousand,-1.420Hundred million,7450Ten thousand
Impact of exchange rate changes,20.00Ten thousand,-170.0Ten thousand,-60.00Ten thousand,-80.00Ten thousand,-70.00Ten thousand,150.0Ten thousand,--,80.00Ten thousand,80.00Ten thousand,-220.0Ten thousand,-370.0Ten thousand,-170.0Ten thousand,60.00Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-30.00Ten thousand,-140.0Ten thousand,160.0Ten thousand,-240.0Ten thousand,-450.0Ten thousand,-540.0Ten thousand,60.00Ten thousand,-120.0Ten thousand,40.00Ten thousand,70.00Ten thousand,-110.0Ten thousand,-40.00Ten thousand,--,190.0Ten thousand,270.0Ten thousand,280.0Ten thousand,210.0Ten thousand,110.0Ten thousand,-210.0Ten thousand,90.00Ten thousand,100.0Ten thousand,110.0Ten thousand,-550.0Ten thousand,-350.0Ten thousand,-140.0Ten thousand,-50.00Ten thousand,-160.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,--,-130.0Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-50.00Ten thousand,100.0Ten thousand,90.00Ten thousand,20.00Ten thousand,130.0Ten thousand,120.0Ten thousand,40.00Ten thousand,280.0Ten thousand,190.0Ten thousand,120.0Ten thousand,30.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,30.00Ten thousand,-20.00Ten thousand,-90.00Ten thousand,-230.0Ten thousand,40.00Ten thousand,40.00Ten thousand,160.0Ten thousand,-50.00Ten thousand,--,40.00Ten thousand,160.0Ten thousand,-50.00Ten thousand,--,21.90Ten thousand,-20.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5.333Hundred million,1.480Hundred million,9.251Hundred million,11.31Hundred million,-3530Ten thousand,2.055Hundred million,-2.688Hundred million,-1150Ten thousand,2390Ten thousand,7560Ten thousand,3.010Hundred million,2880Ten thousand,-3270Ten thousand,-5.778Hundred million,-6.066Hundred million,-1.768Hundred million,-1.350Hundred million,5.510Hundred million,3.678Hundred million,3.865Hundred million,8.365Hundred million,-4.524Hundred million,-1.455Hundred million,-3.816Hundred million,-2.870Hundred million,4.266Hundred million,4.035Hundred million,3.854Hundred million,6.021Hundred million,-570.0Ten thousand,-2.377Hundred million,-2.455Hundred million,-2.513Hundred million,-2540Ten thousand,-5530Ten thousand,-1280Ten thousand,3980Ten thousand,-3.201Hundred million,-3.764Hundred million,-5.016Hundred million,1360Ten thousand,-2370Ten thousand,5060Ten thousand,250.0Ten thousand,2520Ten thousand,6.420Hundred million,2.199Hundred million,5570Ten thousand,350.0Ten thousand,3780Ten thousand,1240Ten thousand,210.0Ten thousand,-580.0Ten thousand,-1470Ten thousand,-760.0Ten thousand,970.0Ten thousand,1480Ten thousand,-690.0Ten thousand,1850Ten thousand,30.00Ten thousand,-970.0Ten thousand,5360Ten thousand,3850Ten thousand,2090Ten thousand,1660Ten thousand,-4570Ten thousand,1330Ten thousand,2980Ten thousand,-3160Ten thousand,-5560Ten thousand,-1.191Hundred million,-1.193Hundred million,-3160Ten thousand,-5560Ten thousand,-1.191Hundred million,-1.193Hundred million,-1.172Hundred million,1.053Hundred million
Beginning balance of cash and cash equivalents,7.535Hundred million,5.767Hundred million,5.767Hundred million,5.767Hundred million,5.767Hundred million,3.648Hundred million,3.648Hundred million,3.648Hundred million,3.647Hundred million,2.991Hundred million,2.991Hundred million,3.137Hundred million,3.244Hundred million,8.509Hundred million,8.971Hundred million,8.971Hundred million,8.971Hundred million,3.425Hundred million,3.425Hundred million,3.425Hundred million,3.512Hundred million,7.962Hundred million,8.036Hundred million,8.036Hundred million,8.036Hundred million,3.783Hundred million,3.783Hundred million,3.783Hundred million,3.783Hundred million,3.850Hundred million,3.850Hundred million,3.853Hundred million,3.853Hundred million,4.107Hundred million,4.107Hundred million,4.107Hundred million,4.107Hundred million,7.308Hundred million,7.308Hundred million,7.308Hundred million,7.308Hundred million,7.545Hundred million,7.545Hundred million,7.545Hundred million,7.545Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,7470Ten thousand,7470Ten thousand,7470Ten thousand,7470Ten thousand,8940Ten thousand,8940Ten thousand,8940Ten thousand,8940Ten thousand,9630Ten thousand,9630Ten thousand,9630Ten thousand,9630Ten thousand,4270Ten thousand,4270Ten thousand,4270Ten thousand,4270Ten thousand,8840Ten thousand,8840Ten thousand,8840Ten thousand,8840Ten thousand,1.440Hundred million,1.440Hundred million,1.440Hundred million,8840Ten thousand,1.440Hundred million,1.440Hundred million,1.440Hundred million,1.440Hundred million,3870Ten thousand
Ending balance of cash and cash equivalents,2.202Hundred million,7.535Hundred million,15.31Hundred million,17.36Hundred million,5.526Hundred million,5.767Hundred million,1.080Hundred million,3.492Hundred million,3.861Hundred million,3.648Hundred million,5.928Hundred million,3.447Hundred million,2.917Hundred million,2.991Hundred million,2.956Hundred million,7.133Hundred million,7.610Hundred million,8.971Hundred million,7.114Hundred million,7.281Hundred million,11.88Hundred million,3.425Hundred million,6.581Hundred million,4.220Hundred million,5.166Hundred million,8.036Hundred million,7.805Hundred million,7.624Hundred million,9.791Hundred million,3.783Hundred million,1.457Hundred million,1.361Hundred million,1.294Hundred million,3.850Hundred million,3.554Hundred million,3.979Hundred million,4.505Hundred million,4.107Hundred million,3.544Hundred million,2.292Hundred million,7.444Hundred million,7.308Hundred million,8.051Hundred million,7.570Hundred million,7.797Hundred million,7.545Hundred million,3.324Hundred million,1.682Hundred million,1.160Hundred million,1.125Hundred million,8710Ten thousand,7680Ten thousand,6890Ten thousand,7470Ten thousand,8180Ten thousand,9910Ten thousand,1.042Hundred million,8940Ten thousand,1.148Hundred million,9660Ten thousand,8660Ten thousand,9630Ten thousand,8120Ten thousand,6360Ten thousand,5930Ten thousand,4270Ten thousand,1.017Hundred million,1.182Hundred million,5680Ten thousand,8840Ten thousand,2490Ten thousand,2470Ten thousand,5680Ten thousand,8840Ten thousand,2490Ten thousand,2470Ten thousand,2685Ten thousand,1.440Hundred million
Other changes during the period,--,2880Ten thousand,2880Ten thousand,2880Ten thousand,1120Ten thousand,640.0Ten thousand,1200Ten thousand,-410.0Ten thousand,-250.0Ten thousand,-990.0Ten thousand,-730.0Ten thousand,220.0Ten thousand,--,2600Ten thousand,510.0Ten thousand,-700.0Ten thousand,-110.0Ten thousand,360.0Ten thousand,110.0Ten thousand,-90.00Ten thousand,--,-130.0Ten thousand,--,--,--,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-160.0Ten thousand,-370.0Ten thousand,-460.0Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
