0,2025-04-04,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-27,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-29,2006-06-30,2006-03-31,2005-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,320.0Ten thousand,250.0Ten thousand,320.0Ten thousand,640.0Ten thousand,640.0Ten thousand,450.0Ten thousand,550.0Ten thousand
Unearned and accrued expenses,7.813Hundred million,7.600Hundred million,7.343Hundred million,6.843Hundred million,6.781Hundred million,6.632Hundred million,6.654Hundred million,6.541Hundred million,6.660Hundred million,10.47Hundred million,7.551Hundred million,7.543Hundred million,6.577Hundred million,7.349Hundred million,6.418Hundred million,6.436Hundred million,5.883Hundred million,5.700Hundred million,5.673Hundred million,5.461Hundred million,5.426Hundred million,5.388Hundred million,7.309Hundred million,6.182Hundred million,6.034Hundred million,6.591Hundred million,6.272Hundred million,5.639Hundred million,5.858Hundred million,6.128Hundred million,5.805Hundred million,5.487Hundred million,4.752Hundred million,4.050Hundred million,4.292Hundred million,3.026Hundred million,2.452Hundred million,2.462Hundred million,3.064Hundred million,--,2.826Hundred million,2.879Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.054Hundred million,1.024Hundred million,1.043Hundred million,1.117Hundred million,1.016Hundred million,1.245Hundred million,9070Ten thousand,8390Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,110.0Ten thousand,520.0Ten thousand,130.0Ten thousand,140.0Ten thousand,50.00Ten thousand,130.0Ten thousand,60.00Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.559Hundred million,--,--,2.033Hundred million,1.694Hundred million,1.737Hundred million,1.816Hundred million,2.490Hundred million,2.313Hundred million,2.428Hundred million,3.536Hundred million,2.609Hundred million,2.653Hundred million,3.771Hundred million,3.701Hundred million,2.882Hundred million,2.867Hundred million,1.768Hundred million,1.360Hundred million,1.358Hundred million,1.205Hundred million,1.113Hundred million,2.059Hundred million,1.657Hundred million,1.748Hundred million,8660Ten thousand,1.079Hundred million,6940Ten thousand,8020Ten thousand,7550Ten thousand,3080Ten thousand,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,7.964Hundred million,7.956Hundred million,7.948Hundred million,7.940Hundred million,9.129Hundred million,9.121Hundred million,9.262Hundred million,1.478Hundred million,1.653Hundred million,1.652Hundred million,1.704Hundred million,1.607Hundred million,2.030Hundred million,2.013Hundred million,5.367Hundred million,5.316Hundred million,7.016Hundred million,6.956Hundred million,6.896Hundred million,7.360Hundred million,7.366Hundred million,1.057Hundred million,1.308Hundred million,1.385Hundred million,9920Ten thousand,7.464Hundred million,7.472Hundred million,2.481Hundred million,2.585Hundred million,2.682Hundred million,2.728Hundred million,5.538Hundred million,5.406Hundred million,5.367Hundred million,5.254Hundred million,5.434Hundred million,5.393Hundred million,--,2.126Hundred million,2.096Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2730Ten thousand,2600Ten thousand,2670Ten thousand,2790Ten thousand,3470Ten thousand,5120Ten thousand,5230Ten thousand,7390Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.098Hundred million,1.206Hundred million,1.187Hundred million,1.129Hundred million,1.120Hundred million,1.304Hundred million,1.551Hundred million,1.560Hundred million,1.651Hundred million,1.670Hundred million,1.626Hundred million,1.517Hundred million,1.405Hundred million,1.452Hundred million,1.529Hundred million,1.338Hundred million,1.345Hundred million,1.499Hundred million,1.522Hundred million,1.535Hundred million,1.720Hundred million,1.884Hundred million,1.877Hundred million,1.695Hundred million,1.495Hundred million,1.345Hundred million,1.278Hundred million,1.091Hundred million,9880Ten thousand,1.016Hundred million,1.028Hundred million,1.009Hundred million,1.141Hundred million,1.286Hundred million,1.238Hundred million,1.208Hundred million,1.204Hundred million,1.157Hundred million,1.104Hundred million,1.218Hundred million,1.232Hundred million,1.286Hundred million,1.269Hundred million,1.132Hundred million,9710Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2540Ten thousand,2460Ten thousand,2630Ten thousand,2780Ten thousand,4010Ten thousand,3650Ten thousand,3240Ten thousand,4110Ten thousand,8350Ten thousand,6860Ten thousand,7000Ten thousand,510.0Ten thousand,240.0Ten thousand,180.0Ten thousand,290.0Ten thousand,500.0Ten thousand,670.0Ten thousand,650.0Ten thousand,510.0Ten thousand,410.0Ten thousand,680.0Ten thousand,240.0Ten thousand,410.0Ten thousand,350.0Ten thousand,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),40.00Ten thousand,30.00Ten thousand,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,80.00Ten thousand,520.0Ten thousand,700.0Ten thousand,1160Ten thousand,1420Ten thousand,1160Ten thousand,--,1270Ten thousand,1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,3730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,12.78Hundred million,13.35Hundred million,21.29Hundred million,20.98Hundred million,21.39Hundred million,21.84Hundred million,24.95Hundred million,24.81Hundred million,25.80Hundred million,20.61Hundred million,17.61Hundred million,17.13Hundred million,15.66Hundred million,15.43Hundred million,14.44Hundred million,14.55Hundred million,17.30Hundred million,16.75Hundred million,18.03Hundred million,17.65Hundred million,17.36Hundred million,18.18Hundred million,20.02Hundred million,12.67Hundred million,13.18Hundred million,14.69Hundred million,13.15Hundred million,18.95Hundred million,19.45Hundred million,14.09Hundred million,14.29Hundred million,13.63Hundred million,12.12Hundred million,15.03Hundred million,14.98Hundred million,12.61Hundred million,11.89Hundred million,12.39Hundred million,13.38Hundred million,13.20Hundred million,10.14Hundred million,10.41Hundred million,10.13Hundred million,8.693Hundred million,8.242Hundred million,8.192Hundred million,8.781Hundred million,8.766Hundred million,8.740Hundred million,10.24Hundred million,10.54Hundred million,11.55Hundred million,12.14Hundred million,12.76Hundred million,12.55Hundred million,12.94Hundred million,11.46Hundred million,7.109Hundred million,6.772Hundred million,6.479Hundred million,5.742Hundred million,6.190Hundred million,5.610Hundred million,5.689Hundred million,4.600Hundred million,5.440Hundred million,6.094Hundred million,5.879Hundred million,6.556Hundred million,4.209Hundred million,3.904Hundred million,3.714Hundred million,3.987Hundred million,4.330Hundred million,4.073Hundred million,4.558Hundred million,3.941Hundred million,3.983Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4560Ten thousand,3760Ten thousand,4280Ten thousand,3960Ten thousand,3730Ten thousand,3870Ten thousand,3510Ten thousand,3770Ten thousand,3660Ten thousand,3410Ten thousand,3050Ten thousand,3680Ten thousand,4090Ten thousand,4320Ten thousand,4680Ten thousand,4980Ten thousand,5390Ten thousand,5730Ten thousand,6260Ten thousand,6150Ten thousand,6080Ten thousand,6020Ten thousand,5980Ten thousand,5890Ten thousand,5410Ten thousand,5480Ten thousand,6070Ten thousand,6360Ten thousand,5710Ten thousand,5510Ten thousand,3.091Hundred million,2.713Hundred million,2.460Hundred million,2.889Hundred million,2.482Hundred million,--,1690Ten thousand,1730Ten thousand,--,--,--,--,--,--,--,--,2350Ten thousand,2130Ten thousand,2280Ten thousand,2290Ten thousand,2140Ten thousand,1980Ten thousand,2110Ten thousand,1750Ten thousand,2110Ten thousand,2230Ten thousand,2160Ten thousand,1820Ten thousand,1810Ten thousand,1630Ten thousand,1540Ten thousand,1380Ten thousand,1270Ten thousand,1290Ten thousand,1200Ten thousand,1000Ten thousand,--,70.00Ten thousand,800.0Ten thousand,690.0Ten thousand,610.0Ten thousand,540.0Ten thousand,520.0Ten thousand,420.0Ten thousand,560.0Ten thousand,--,--,120.0Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,33.48Hundred million,33.46Hundred million,25.47Hundred million,25.46Hundred million,25.44Hundred million,25.43Hundred million,25.41Hundred million,25.40Hundred million,25.38Hundred million,30.46Hundred million,30.47Hundred million,30.47Hundred million,30.35Hundred million,29.14Hundred million,29.11Hundred million,29.07Hundred million,28.07Hundred million,29.60Hundred million,35.38Hundred million,40.45Hundred million,40.43Hundred million,28.77Hundred million,28.79Hundred million,35.51Hundred million,26.39Hundred million,26.28Hundred million,26.16Hundred million,20.20Hundred million,20.84Hundred million,27.04Hundred million,26.84Hundred million,28.72Hundred million,29.87Hundred million,30.69Hundred million,30.96Hundred million,29.35Hundred million,8.351Hundred million,8.505Hundred million,8.684Hundred million,8.223Hundred million,9.502Hundred million,9.821Hundred million,9.803Hundred million,7.355Hundred million,7.465Hundred million,7.606Hundred million,6.594Hundred million,6.863Hundred million,7.068Hundred million,6.583Hundred million,8.025Hundred million,8.050Hundred million,8.119Hundred million,8.369Hundred million,9.488Hundred million,9.987Hundred million,10.95Hundred million,7.528Hundred million,6.502Hundred million,6.329Hundred million,8.235Hundred million,7.276Hundred million,7.299Hundred million,7.295Hundred million,8.443Hundred million,9.019Hundred million,11.51Hundred million,11.52Hundred million,11.50Hundred million,11.29Hundred million,11.12Hundred million,11.17Hundred million,11.24Hundred million,11.48Hundred million,9.720Hundred million,10.10Hundred million,10.10Hundred million,9.931Hundred million
Other non-current liabilities,5.112Hundred million,5.363Hundred million,5.786Hundred million,5.954Hundred million,5.986Hundred million,6.273Hundred million,6.847Hundred million,6.770Hundred million,6.287Hundred million,6.073Hundred million,5.655Hundred million,5.811Hundred million,5.418Hundred million,5.109Hundred million,3.949Hundred million,3.780Hundred million,3.900Hundred million,4.184Hundred million,4.035Hundred million,3.976Hundred million,3.433Hundred million,3.463Hundred million,3.425Hundred million,3.501Hundred million,3.330Hundred million,2.418Hundred million,2.153Hundred million,2.215Hundred million,2.251Hundred million,2.264Hundred million,2.031Hundred million,2.082Hundred million,1.943Hundred million,1.865Hundred million,1.951Hundred million,1.765Hundred million,1.356Hundred million,1.306Hundred million,1.626Hundred million,1.531Hundred million,1.552Hundred million,1.518Hundred million,2.146Hundred million,1.741Hundred million,1.761Hundred million,1.904Hundred million,1.860Hundred million,1.919Hundred million,2.152Hundred million,2.322Hundred million,2.528Hundred million,2.466Hundred million,2.474Hundred million,2.601Hundred million,2.610Hundred million,2.470Hundred million,2.442Hundred million,4930Ten thousand,4640Ten thousand,4460Ten thousand,4500Ten thousand,4930Ten thousand,4750Ten thousand,4450Ten thousand,4590Ten thousand,4810Ten thousand,4700Ten thousand,4740Ten thousand,6380Ten thousand,4680Ten thousand,5240Ten thousand,5130Ten thousand,5130Ten thousand,3580Ten thousand,3260Ten thousand,3220Ten thousand,3160Ten thousand,3140Ten thousand
Capital Lease Debt(Non-current),2160Ten thousand,2070Ten thousand,2240Ten thousand,2170Ten thousand,2130Ten thousand,2240Ten thousand,2160Ten thousand,2410Ten thousand,2400Ten thousand,2300Ten thousand,2060Ten thousand,--,1020Ten thousand,1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,39.27Hundred million,39.41Hundred million,31.91Hundred million,32.02Hundred million,32.01Hundred million,32.31Hundred million,32.83Hundred million,32.78Hundred million,32.27Hundred million,37.10Hundred million,36.63Hundred million,36.65Hundred million,36.28Hundred million,34.78Hundred million,33.52Hundred million,33.35Hundred million,32.51Hundred million,34.35Hundred million,40.04Hundred million,45.04Hundred million,44.47Hundred million,32.83Hundred million,32.81Hundred million,39.60Hundred million,30.26Hundred million,29.24Hundred million,28.92Hundred million,23.06Hundred million,23.67Hundred million,29.85Hundred million,31.97Hundred million,33.52Hundred million,34.27Hundred million,35.44Hundred million,35.39Hundred million,31.12Hundred million,9.876Hundred million,9.984Hundred million,10.31Hundred million,9.754Hundred million,11.05Hundred million,11.34Hundred million,11.95Hundred million,9.096Hundred million,9.226Hundred million,9.510Hundred million,8.689Hundred million,8.995Hundred million,9.448Hundred million,9.134Hundred million,10.77Hundred million,10.71Hundred million,10.80Hundred million,11.15Hundred million,12.31Hundred million,12.68Hundred million,13.61Hundred million,8.203Hundred million,7.147Hundred million,6.938Hundred million,8.839Hundred million,7.907Hundred million,7.901Hundred million,7.869Hundred million,9.022Hundred million,9.600Hundred million,11.98Hundred million,12.00Hundred million,12.21Hundred million,11.82Hundred million,11.71Hundred million,11.74Hundred million,11.80Hundred million,11.88Hundred million,10.10Hundred million,10.42Hundred million,10.41Hundred million,10.26Hundred million
total liabilities,52.05Hundred million,52.75Hundred million,53.20Hundred million,53.00Hundred million,53.40Hundred million,54.15Hundred million,57.77Hundred million,57.59Hundred million,58.07Hundred million,57.72Hundred million,54.24Hundred million,53.79Hundred million,51.94Hundred million,50.22Hundred million,47.96Hundred million,47.90Hundred million,49.81Hundred million,51.10Hundred million,58.07Hundred million,62.69Hundred million,61.83Hundred million,51.01Hundred million,52.83Hundred million,52.27Hundred million,43.44Hundred million,43.94Hundred million,42.06Hundred million,42.01Hundred million,43.12Hundred million,43.94Hundred million,46.26Hundred million,47.15Hundred million,46.39Hundred million,50.47Hundred million,50.37Hundred million,43.72Hundred million,21.77Hundred million,22.38Hundred million,23.69Hundred million,22.96Hundred million,21.19Hundred million,21.75Hundred million,22.08Hundred million,17.79Hundred million,17.47Hundred million,17.70Hundred million,17.47Hundred million,17.76Hundred million,18.19Hundred million,19.38Hundred million,21.30Hundred million,22.26Hundred million,22.95Hundred million,23.90Hundred million,24.86Hundred million,25.62Hundred million,25.07Hundred million,15.31Hundred million,13.92Hundred million,13.42Hundred million,14.58Hundred million,14.10Hundred million,13.51Hundred million,13.56Hundred million,13.62Hundred million,15.04Hundred million,18.08Hundred million,17.88Hundred million,18.77Hundred million,16.03Hundred million,15.61Hundred million,15.46Hundred million,15.79Hundred million,16.21Hundred million,14.18Hundred million,14.98Hundred million,14.35Hundred million,14.24Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,620.0Ten thousand,620.0Ten thousand,620.0Ten thousand,620.0Ten thousand,620.0Ten thousand,620.0Ten thousand,610.0Ten thousand,610.0Ten thousand,610.0Ten thousand,610.0Ten thousand,610.0Ten thousand,610.0Ten thousand,610.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,580.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,490.0Ten thousand,490.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,460.0Ten thousand,450.0Ten thousand,440.0Ten thousand,440.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,330.0Ten thousand,330.0Ten thousand,320.0Ten thousand,320.0Ten thousand,310.0Ten thousand,310.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-49.66Hundred million,-46.41Hundred million,-44.36Hundred million,-42.33Hundred million,-40.75Hundred million,-39.37Hundred million,-32.08Hundred million,-31.02Hundred million,-29.88Hundred million,--,-26.86Hundred million,-26.01Hundred million,-25.07Hundred million,-24.48Hundred million,-23.41Hundred million,-23.39Hundred million,-19.97Hundred million,-19.68Hundred million,-17.33Hundred million,-17.33Hundred million,-17.32Hundred million,-16.51Hundred million,-16.49Hundred million,-16.31Hundred million,-15.80Hundred million,-14.78Hundred million,-12.75Hundred million,-11.91Hundred million,-11.50Hundred million,-11.31Hundred million,-11.28Hundred million,-11.17Hundred million,-11.16Hundred million,-10.78Hundred million,-10.76Hundred million,-10.74Hundred million,-10.74Hundred million,-10.66Hundred million,-10.43Hundred million,-9.423Hundred million,-8.110Hundred million,-7.028Hundred million,-6.329Hundred million,-6.081Hundred million,-5.971Hundred million,-5.725Hundred million,-5.115Hundred million,-4.807Hundred million,-4.686Hundred million,-4.664Hundred million,-4.371Hundred million,-4.096Hundred million,-4.066Hundred million,-4.013Hundred million,-3.974Hundred million,-3.941Hundred million,-3.896Hundred million,-3.820Hundred million,-3.772Hundred million,-3.740Hundred million,-3.708Hundred million,-3.670Hundred million,-3.634Hundred million,-3.590Hundred million,-3.589Hundred million,-3.581Hundred million,-3.569Hundred million,-3.559Hundred million,-3.557Hundred million,-3.552Hundred million,-3.552Hundred million,-3.552Hundred million,-3.000Hundred million,-3.000Hundred million,--,--,--,--
Retained earnings,76.35Hundred million,81.21Hundred million,77.41Hundred million,73.39Hundred million,70.01Hundred million,65.48Hundred million,59.85Hundred million,54.03Hundred million,48.26Hundred million,43.64Hundred million,37.60Hundred million,34.48Hundred million,29.92Hundred million,24.35Hundred million,20.09Hundred million,17.00Hundred million,15.15Hundred million,14.26Hundred million,13.37Hundred million,11.76Hundred million,11.77Hundred million,11.91Hundred million,11.35Hundred million,11.96Hundred million,10.94Hundred million,9.796Hundred million,8.140Hundred million,6.469Hundred million,4.917Hundred million,3.515Hundred million,-1.784Hundred million,-2.871Hundred million,-3.810Hundred million,-5.273Hundred million,-6.382Hundred million,-6.483Hundred million,-6.734Hundred million,-7.094Hundred million,-7.635Hundred million,--,-8.605Hundred million,-9.156Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.13Hundred million,-11.76Hundred million,-12.40Hundred million,-12.85Hundred million,-13.72Hundred million,-14.49Hundred million,-15.16Hundred million,-15.57Hundred million
Share Premium,54.11Hundred million,53.72Hundred million,53.22Hundred million,52.83Hundred million,52.44Hundred million,52.11Hundred million,47.46Hundred million,47.15Hundred million,46.34Hundred million,46.71Hundred million,45.99Hundred million,45.66Hundred million,45.33Hundred million,46.33Hundred million,44.99Hundred million,44.70Hundred million,41.61Hundred million,41.33Hundred million,38.78Hundred million,38.55Hundred million,38.30Hundred million,38.10Hundred million,37.79Hundred million,37.58Hundred million,37.23Hundred million,37.02Hundred million,36.70Hundred million,36.46Hundred million,36.16Hundred million,35.94Hundred million,35.57Hundred million,35.39Hundred million,35.11Hundred million,34.73Hundred million,34.78Hundred million,34.57Hundred million,34.37Hundred million,34.20Hundred million,34.04Hundred million,33.88Hundred million,33.18Hundred million,32.81Hundred million,32.69Hundred million,32.51Hundred million,32.29Hundred million,32.11Hundred million,31.95Hundred million,31.83Hundred million,31.68Hundred million,31.56Hundred million,31.43Hundred million,31.34Hundred million,31.26Hundred million,31.14Hundred million,31.03Hundred million,30.98Hundred million,30.70Hundred million,30.16Hundred million,29.88Hundred million,29.73Hundred million,29.40Hundred million,29.17Hundred million,28.99Hundred million,28.74Hundred million,28.53Hundred million,28.11Hundred million,23.91Hundred million,23.73Hundred million,23.55Hundred million,14.20Hundred million,14.11Hundred million,13.94Hundred million,13.80Hundred million,13.56Hundred million,13.47Hundred million,13.42Hundred million,12.60Hundred million,12.53Hundred million
Other comprehensive income,-5650Ten thousand,-6240Ten thousand,-4910Ten thousand,-5680Ten thousand,-5220Ten thousand,-4520Ten thousand,-4490Ten thousand,-3740Ten thousand,-2960Ten thousand,-2320Ten thousand,-2340Ten thousand,-2930Ten thousand,-2640Ten thousand,-4060Ten thousand,-4860Ten thousand,-5220Ten thousand,-5590Ten thousand,-5760Ten thousand,-6340Ten thousand,-6760Ten thousand,-6650Ten thousand,-5430Ten thousand,-5560Ten thousand,-5340Ten thousand,-4370Ten thousand,-3790Ten thousand,-3550Ten thousand,-3490Ten thousand,-3440Ten thousand,-4060Ten thousand,-4380Ten thousand,-4380Ten thousand,-4310Ten thousand,-5020Ten thousand,-3860Ten thousand,-3940Ten thousand,-4130Ten thousand,-4230Ten thousand,-4410Ten thousand,--,-4580Ten thousand,-4150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-330.0Ten thousand,-100.0Ten thousand,-40.00Ten thousand,150.0Ten thousand,360.0Ten thousand,320.0Ten thousand,70.00Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,-28.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3290Ten thousand,--,--,--,--,--,-8.534Hundred million,--,--,-9.987Hundred million,-10.41Hundred million,-11.30Hundred million,-11.90Hundred million,-12.19Hundred million,-12.74Hundred million,-13.21Hundred million,-13.34Hundred million,-12.00Hundred million,-12.12Hundred million,-12.16Hundred million,-12.49Hundred million,-12.08Hundred million,-11.45Hundred million,-11.98Hundred million,-12.73Hundred million,-13.35Hundred million,-14.26Hundred million,-15.07Hundred million,-15.69Hundred million,-16.36Hundred million,-16.70Hundred million,-16.68Hundred million,-16.19Hundred million,-9.536Hundred million,-9.874Hundred million,-10.25Hundred million,-10.52Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,80.30Hundred million,87.96Hundred million,85.84Hundred million,83.40Hundred million,81.24Hundred million,77.83Hundred million,74.84Hundred million,69.84Hundred million,64.48Hundred million,61.89Hundred million,56.56Hundred million,53.90Hundred million,49.98Hundred million,45.85Hundred million,41.24Hundred million,37.84Hundred million,36.30Hundred million,35.39Hundred million,34.23Hundred million,32.36Hundred million,32.15Hundred million,33.02Hundred million,32.15Hundred million,32.74Hundred million,31.98Hundred million,31.72Hundred million,31.79Hundred million,30.73Hundred million,29.28Hundred million,27.79Hundred million,22.12Hundred million,20.97Hundred million,19.76Hundred million,18.56Hundred million,17.31Hundred million,17.01Hundred million,16.54Hundred million,16.08Hundred million,15.58Hundred million,15.97Hundred million,16.06Hundred million,16.27Hundred million,16.43Hundred million,16.07Hundred million,15.07Hundred million,14.54Hundred million,14.69Hundred million,14.34Hundred million,13.84Hundred million,13.61Hundred million,15.11Hundred million,15.17Hundred million,15.08Hundred million,14.68Hundred million,15.02Hundred million,15.64Hundred million,14.87Hundred million,13.66Hundred million,12.81Hundred million,11.78Hundred million,10.67Hundred million,9.850Hundred million,9.043Hundred million,8.499Hundred million,8.311Hundred million,8.382Hundred million,10.85Hundred million,10.34Hundred million,9.786Hundred million,1590Ten thousand,-5350Ten thousand,-1.371Hundred million,-1.572Hundred million,-2.254Hundred million,-2030Ten thousand,-1.000Hundred million,-2.497Hundred million,-3.003Hundred million
minority shareholder equity,1900Ten thousand,1810Ten thousand,1990Ten thousand,1890Ten thousand,1870Ten thousand,1800Ten thousand,1970Ten thousand,1950Ten thousand,1900Ten thousand,1850Ten thousand,2060Ten thousand,2060Ten thousand,1980Ten thousand,1900Ten thousand,2070Ten thousand,2000Ten thousand,2000Ten thousand,1960Ten thousand,2380Ten thousand,2320Ten thousand,2270Ten thousand,2240Ten thousand,2430Ten thousand,2360Ten thousand,2250Ten thousand,2250Ten thousand,2430Ten thousand,2410Ten thousand,2310Ten thousand,2220Ten thousand,2300Ten thousand,2280Ten thousand,2230Ten thousand,2180Ten thousand,2340Ten thousand,2480Ten thousand,2410Ten thousand,2370Ten thousand,2280Ten thousand,2230Ten thousand,2160Ten thousand,2090Ten thousand,3170Ten thousand,3280Ten thousand,3300Ten thousand,3280Ten thousand,3230Ten thousand,3130Ten thousand,3030Ten thousand,2960Ten thousand,2830Ten thousand,2740Ten thousand,2610Ten thousand,2530Ten thousand,2390Ten thousand,2350Ten thousand,2270Ten thousand,2200Ten thousand,2180Ten thousand,2120Ten thousand,2030Ten thousand,1960Ten thousand,1920Ten thousand,1850Ten thousand,1770Ten thousand,1730Ten thousand,1640Ten thousand,1600Ten thousand,1670Ten thousand,1850Ten thousand,1870Ten thousand,1930Ten thousand,1900Ten thousand,2080Ten thousand,1950Ten thousand,2520Ten thousand,2530Ten thousand,2480Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
