0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,-11.00Hundred million,-11.00Hundred million,-5.000Hundred million,--,-1.364Hundred million,-60.00Ten thousand,--,--,-2.603Hundred million,-2.603Hundred million,-2.602Hundred million,--,-4.229Hundred million,--,--,--,-12.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-9.513Hundred million,-17.60Ten thousand,-7.100Ten thousand,--,-115.0Ten thousand,-8.400Ten thousand,--,--,--,--,-9.600Ten thousand,-5.007Hundred million,-29.00Ten thousand,-75.20Ten thousand,-68.00Ten thousand,-1093Ten thousand,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.004Hundred million,-7.234Hundred million,-5.436Hundred million,-3.611Hundred million,-1.825Hundred million,-6.237Hundred million,-4.684Hundred million,-3.128Hundred million,-1.565Hundred million,-6.185Hundred million,-4.629Hundred million,-3.071Hundred million,-1.509Hundred million,-5.871Hundred million,-4.429Hundred million,-2.977Hundred million,-1.518Hundred million,-4.880Hundred million,-3.678Hundred million,-2.456Hundred million,-1.229Hundred million,-4.208Hundred million,-3.149Hundred million,-2.098Hundred million,-1.048Hundred million,-3.229Hundred million,-2.425Hundred million,-1.616Hundred million,-8103Ten thousand,-3.190Hundred million,-2.390Hundred million,-1.589Hundred million,-7945Ten thousand,-3.121Hundred million,-2.339Hundred million,-1.557Hundred million,-7773Ten thousand,-2.496Hundred million,-1.872Hundred million,-1.253Hundred million,-6261Ten thousand,-2.153Hundred million,-1.622Hundred million,-1.088Hundred million,-5509Ten thousand,-2.050Hundred million,--,--,--,-1.609Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2620Ten thousand,2.420Hundred million,1.948Hundred million,9250Ten thousand,7820Ten thousand,1.116Hundred million,6620Ten thousand,3530Ten thousand,1140Ten thousand,6730Ten thousand,3890Ten thousand,2630Ten thousand,1160Ten thousand,1.928Hundred million,1.213Hundred million,6820Ten thousand,3840Ten thousand,1.827Hundred million,1.357Hundred million,7760Ten thousand,3000Ten thousand,1.546Hundred million,1.112Hundred million,6550Ten thousand,2490Ten thousand,9070Ten thousand,7429Ten thousand,3342Ten thousand,2160Ten thousand,1.436Hundred million,9379Ten thousand,7916Ten thousand,4176Ten thousand,8683Ten thousand,6634Ten thousand,4371Ten thousand,1972Ten thousand,1.797Hundred million,1.608Hundred million,1.299Hundred million,9013Ten thousand,1.687Hundred million,1.294Hundred million,1.047Hundred million,8855Ten thousand,1.173Hundred million,--,--,--,3.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.079Hundred million,7.619Hundred million,8.180Hundred million,--,-2.045Hundred million,3.550Hundred million,8.497Hundred million,-1.228Hundred million,1.090Hundred million,4.807Hundred million,4.962Hundred million,-3.009Hundred million,2339Ten thousand,2399Ten thousand,2.889Hundred million,3.563Hundred million,-1.139Hundred million,-2.288Hundred million,32.60Ten thousand,-89.90Ten thousand,654.7Ten thousand,1532Ten thousand,8577Ten thousand,-6.302Hundred million,-6.343Hundred million,4.846Hundred million,7.317Hundred million,5.914Hundred million,-3595Ten thousand,-3193Ten thousand,-893.2Ten thousand,3163Ten thousand,--,--,--,-2.848Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2460Ten thousand,--,--,--,-12.05Hundred million,-12.05Hundred million,-7.712Hundred million,-18.76Hundred million,-18.76Hundred million,-3.609Hundred million,--,-8.526Hundred million,-8.520Hundred million,-1.518Hundred million,-80.80Ten thousand,-18.53Hundred million,--,--,--,-111.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,8.858Hundred million,2.886Hundred million,5.414Hundred million,9.847Hundred million,8.825Hundred million,-6.039Hundred million,-6.392Hundred million,-1.716Hundred million,5.030Hundred million,2.144Hundred million,1.845Hundred million,12.49Hundred million,9.722Hundred million,7.639Hundred million,--,--,--,-2.046Hundred million,9.990Hundred million,9.990Hundred million,9.990Hundred million,13.33Hundred million,13.33Hundred million,--,--,--,--,--,--,82.75Hundred million,82.70Hundred million,79.84Hundred million,--,50.00Ten thousand,50.00Ten thousand,--,--,7.975Hundred million,7.975Hundred million,--,--,147.4Ten thousand,--,--,--,47.30Ten thousand,--,--,--,9.997Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-860.0Ten thousand,-860.0Ten thousand,--,--,--,--,--,--,-730.0Ten thousand,-730.0Ten thousand,--,--,-1150Ten thousand,-170.0Ten thousand,-170.0Ten thousand,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1360Ten thousand,-1300Ten thousand,--,--,-520.0Ten thousand,-513.5Ten thousand,-11.30Ten thousand,-11.30Ten thousand,-4940Ten thousand,-4902Ten thousand,-4545Ten thousand,-7000,-6512Ten thousand,-6143Ten thousand,-6143Ten thousand,-4185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-3340Ten thousand,-6980Ten thousand,-6230Ten thousand,-2550Ten thousand,-2010Ten thousand,-4670Ten thousand,-2470Ten thousand,-2480Ten thousand,-2460Ten thousand,-2380Ten thousand,-2710Ten thousand,-3400Ten thousand,-3210Ten thousand,-2340Ten thousand,-3290Ten thousand,-2220Ten thousand,-2400Ten thousand,-3060Ten thousand,-2660Ten thousand,-2450Ten thousand,-2600Ten thousand,-1.220Hundred million,-1.133Hundred million,-1.096Hundred million,-5980Ten thousand,3220Ten thousand,-4376Ten thousand,-1500Ten thousand,-1481Ten thousand,-3980Ten thousand,-2043Ten thousand,-2642Ten thousand,-2270Ten thousand,-1547Ten thousand,-1264Ten thousand,-1265Ten thousand,-958.3Ten thousand,-4238Ten thousand,-4203Ten thousand,-3408Ten thousand,-3311Ten thousand,-2411Ten thousand,-2340Ten thousand,-2335Ten thousand,-2177Ten thousand,-1752Ten thousand,--,--,--,-2156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,4070Ten thousand,2.442Hundred million,2.119Hundred million,1.615Hundred million,7700Ten thousand,3.065Hundred million,2.276Hundred million,1.402Hundred million,6650Ten thousand,2.073Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.253Hundred million,8858Ten thousand,8858Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,3.672Hundred million,-20.17Hundred million,-13.46Hundred million,-6.278Hundred million,2.896Hundred million,-24.25Hundred million,-17.85Hundred million,-8.696Hundred million,9810Ten thousand,-2.824Hundred million,-2.636Hundred million,-800.0Ten thousand,4.157Hundred million,-18.34Hundred million,-17.38Hundred million,-11.25Hundred million,-9480Ten thousand,-30.20Hundred million,-19.16Hundred million,-8.861Hundred million,1.157Hundred million,-18.46Hundred million,-13.42Hundred million,-5.846Hundred million,5140Ten thousand,-17.47Hundred million,-13.25Hundred million,-5.167Hundred million,-2745Ten thousand,65.14Hundred million,69.90Hundred million,76.04Hundred million,-6014Ten thousand,-3.074Hundred million,-2.357Hundred million,-1.709Hundred million,-2368Ten thousand,-9.804Hundred million,-6.714Hundred million,-2.242Hundred million,1.111Hundred million,-14.67Hundred million,-11.86Hundred million,-7.257Hundred million,-2.543Hundred million,-8.533Hundred million,-3.475Hundred million,-2.968Hundred million,-1.074Hundred million,2.866Hundred million,-3.696Hundred million,-9594Ten thousand,1.758Hundred million,-4.752Hundred million,-2.695Hundred million,141.7Ten thousand,1.813Hundred million,-2.236Hundred million,-7694Ten thousand,-1.140Hundred million,1.755Hundred million,-6.828Hundred million,-4.999Hundred million,-1.589Hundred million,1.830Hundred million,-6.379Hundred million,-4.153Hundred million,-1.313Hundred million,1.202Hundred million,-8.666Hundred million,-6.444Hundred million,-4.496Hundred million,1.202Hundred million,-8.666Hundred million,-6.444Hundred million,-4.496Hundred million,-4239Ten thousand,-6365Ten thousand
Impact of exchange rate changes,-50.00Ten thousand,-620.0Ten thousand,-20.00Ten thousand,-1090Ten thousand,-630.0Ten thousand,2000Ten thousand,-460.0Ten thousand,350.0Ten thousand,-30.00Ten thousand,320.0Ten thousand,--,-1090Ten thousand,-1100Ten thousand,490.0Ten thousand,40.00Ten thousand,-1050Ten thousand,-640.0Ten thousand,-130.0Ten thousand,-1290Ten thousand,-1540Ten thousand,400.0Ten thousand,-600.0Ten thousand,290.0Ten thousand,-610.0Ten thousand,-430.0Ten thousand,590.0Ten thousand,-1315Ten thousand,-464.0Ten thousand,-1835Ten thousand,-3630Ten thousand,-2005Ten thousand,-541.0Ten thousand,-1375Ten thousand,-1340Ten thousand,269.6Ten thousand,677.8Ten thousand,1208Ten thousand,-1347Ten thousand,-1904Ten thousand,-948.1Ten thousand,349.6Ten thousand,-856.0Ten thousand,-1282Ten thousand,37.80Ten thousand,407.0Ten thousand,-984.5Ten thousand,-341.0Ten thousand,57.00Ten thousand,-211.5Ten thousand,-211.5Ten thousand,-211.5Ten thousand,-211.6Ten thousand,-211.8Ten thousand,-872.3Ten thousand,-808.7Ten thousand,-1121Ten thousand,-381.6Ten thousand,-381.7Ten thousand,199.9Ten thousand,1110Ten thousand,465.4Ten thousand,-284.0Ten thousand,-296.4Ten thousand,738.4Ten thousand,-414.6Ten thousand,-260.8Ten thousand,-802.2Ten thousand,-800.5Ten thousand,-698.5Ten thousand,684.3Ten thousand,207.8Ten thousand,-645.9Ten thousand,-698.5Ten thousand,684.3Ten thousand,207.8Ten thousand,-645.9Ten thousand,-173.5Ten thousand,68.90Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1060Ten thousand,-6640Ten thousand,-3860Ten thousand,-7680Ten thousand,-9690Ten thousand,7800Ten thousand,3.046Hundred million,1060Ten thousand,-4740Ten thousand,3310Ten thousand,-3520Ten thousand,1.469Hundred million,2.354Hundred million,-6090Ten thousand,8670Ten thousand,-700.0Ten thousand,8810Ten thousand,6480Ten thousand,4.581Hundred million,2630Ten thousand,7670Ten thousand,630.0Ten thousand,3410Ten thousand,-990.0Ten thousand,-6110Ten thousand,-4870Ten thousand,-2270Ten thousand,-4924Ten thousand,-4560Ten thousand,-6.856Hundred million,-6.819Hundred million,-6.797Hundred million,1.280Hundred million,6.840Hundred million,4.968Hundred million,1.969Hundred million,-1.352Hundred million,1.650Hundred million,5030Ten thousand,3434Ten thousand,2328Ten thousand,-7.042Hundred million,-4.835Hundred million,-4.777Hundred million,-3.784Hundred million,-1.177Hundred million,1.731Hundred million,-1.215Hundred million,-2.487Hundred million,8.299Hundred million,2249Ten thousand,1392Ten thousand,-720.3Ten thousand,-2589Ten thousand,-1256Ten thousand,1298Ten thousand,-463.8Ten thousand,-1074Ten thousand,-438.1Ten thousand,-2093Ten thousand,2184Ten thousand,4312Ten thousand,655.8Ten thousand,2305Ten thousand,1603Ten thousand,-111.3Ten thousand,1360Ten thousand,1825Ten thousand,-720.0Ten thousand,-4.418Hundred million,-4.479Hundred million,-4.116Hundred million,-720.0Ten thousand,-4.418Hundred million,-4.479Hundred million,-4.116Hundred million,-1.693Hundred million,4.331Hundred million
Beginning balance of cash and cash equivalents,2.104Hundred million,2.768Hundred million,2.768Hundred million,2.768Hundred million,2.768Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,1.657Hundred million,1.657Hundred million,1.657Hundred million,1.657Hundred million,2.266Hundred million,2.266Hundred million,2.266Hundred million,2.266Hundred million,1.618Hundred million,1.618Hundred million,1.618Hundred million,1.618Hundred million,1.555Hundred million,1.555Hundred million,1.555Hundred million,1.555Hundred million,2.042Hundred million,2.042Hundred million,2.042Hundred million,2.042Hundred million,8.898Hundred million,8.898Hundred million,8.898Hundred million,8.898Hundred million,2.057Hundred million,2.057Hundred million,2.057Hundred million,2.057Hundred million,4073Ten thousand,4073Ten thousand,4073Ten thousand,4073Ten thousand,7.449Hundred million,7.449Hundred million,7.449Hundred million,7.449Hundred million,8.626Hundred million,8.626Hundred million,8.626Hundred million,8.626Hundred million,3270Ten thousand,3270Ten thousand,3270Ten thousand,3270Ten thousand,5859Ten thousand,5859Ten thousand,5859Ten thousand,5859Ten thousand,6933Ten thousand,6933Ten thousand,6933Ten thousand,6933Ten thousand,2621Ten thousand,2621Ten thousand,2621Ten thousand,2621Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,4.692Hundred million,4.692Hundred million,4.692Hundred million,2733Ten thousand,4.692Hundred million,4.692Hundred million,4.692Hundred million,4.692Hundred million,3604Ten thousand
Ending balance of cash and cash equivalents,1.998Hundred million,2.104Hundred million,2.382Hundred million,2.000Hundred million,1.799Hundred million,2.768Hundred million,5.034Hundred million,2.094Hundred million,1.514Hundred million,1.988Hundred million,1.305Hundred million,3.126Hundred million,4.011Hundred million,1.657Hundred million,3.133Hundred million,2.196Hundred million,3.147Hundred million,2.266Hundred million,6.199Hundred million,1.881Hundred million,2.385Hundred million,1.618Hundred million,1.896Hundred million,1.456Hundred million,9440Ten thousand,1.555Hundred million,1.815Hundred million,1.550Hundred million,1.586Hundred million,2.042Hundred million,2.079Hundred million,2.100Hundred million,10.18Hundred million,8.898Hundred million,7.026Hundred million,4.027Hundred million,7055Ten thousand,2.057Hundred million,9103Ten thousand,7507Ten thousand,6401Ten thousand,4073Ten thousand,2.613Hundred million,2.672Hundred million,3.665Hundred million,7.449Hundred million,10.36Hundred million,7.411Hundred million,6.139Hundred million,8.626Hundred million,5518Ten thousand,4662Ten thousand,2549Ten thousand,3270Ten thousand,4603Ten thousand,7156Ten thousand,5395Ten thousand,5859Ten thousand,6495Ten thousand,4840Ten thousand,9117Ten thousand,6933Ten thousand,3277Ten thousand,4926Ten thousand,4225Ten thousand,2621Ten thousand,4093Ten thousand,4557Ten thousand,2013Ten thousand,2733Ten thousand,2123Ten thousand,5754Ten thousand,2013Ten thousand,2733Ten thousand,2123Ten thousand,5754Ten thousand,2.998Hundred million,4.692Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
