0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Net profit from continuing operations,6.110Hundred million,3.030Hundred million,17.05Hundred million,13.05Hundred million,8.180Hundred million,2.820Hundred million,15.30Hundred million,13.77Hundred million,9.690Hundred million,5.090Hundred million,16.35Hundred million,13.48Hundred million,9.580Hundred million,5.680Hundred million,16.04Hundred million,14.50Hundred million,13.02Hundred million,8.700Hundred million,3.520Hundred million,7.460Hundred million,4.610Hundred million,2.780Hundred million,7.330Hundred million,10.71Hundred million,6.190Hundred million,5.990Hundred million,3.110Hundred million,4.460Hundred million,-1.480Hundred million,-1.360Hundred million,11.00Hundred million,7.730Hundred million,9.050Hundred million,5.620Hundred million,9.760Hundred million,9.580Hundred million,5.670Hundred million,2.290Hundred million,6.950Hundred million,5.140Hundred million,4.520Hundred million,2.360Hundred million,11.85Hundred million,8.840Hundred million,5.580Hundred million,2.710Hundred million,9.290Hundred million,8.380Hundred million,5.460Hundred million,2.700Hundred million,11.10Hundred million,8.352Hundred million,5.237Hundred million,2.485Hundred million,12.01Hundred million,9.158Hundred million,6.253Hundred million,3.143Hundred million,11.76Hundred million,8.833Hundred million,5.891Hundred million,3.041Hundred million,11.67Hundred million,9.073Hundred million,5.686Hundred million,3.094Hundred million,11.16Hundred million,8.369Hundred million,5.465Hundred million,2.709Hundred million,8.562Hundred million,6.071Hundred million,2.709Hundred million,8.562Hundred million,6.071Hundred million,3.666Hundred million,1.311Hundred million,8.151Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,-4600Ten thousand,--,--,--,1.440Hundred million,1.440Hundred million,1.730Hundred million,1.090Hundred million,4.880Hundred million,3.780Hundred million,--,1.330Hundred million,5.220Hundred million,--,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.640Hundred million,3.640Hundred million,3.550Hundred million,3.550Hundred million,6000Ten thousand,4564Ten thousand,3035Ten thousand,1444Ten thousand,7011Ten thousand,5518Ten thousand,261.7Ten thousand,166.1Ten thousand,1.413Hundred million,3763Ten thousand,2488Ten thousand,1228Ten thousand,6426Ten thousand,708.6Ten thousand,476.4Ten thousand,264.9Ten thousand,1113Ten thousand,791.6Ten thousand,120.1Ten thousand,65.20Ten thousand,3387Ten thousand,2316Ten thousand,65.20Ten thousand,3387Ten thousand,2316Ten thousand,1882Ten thousand,1183Ten thousand,-6283Ten thousand
Net profit,6.110Hundred million,3.030Hundred million,17.05Hundred million,13.05Hundred million,8.180Hundred million,2.810Hundred million,14.84Hundred million,13.76Hundred million,9.690Hundred million,5.090Hundred million,17.79Hundred million,14.91Hundred million,11.31Hundred million,6.770Hundred million,20.92Hundred million,18.27Hundred million,13.02Hundred million,10.03Hundred million,8.740Hundred million,7.460Hundred million,4.610Hundred million,2.780Hundred million,12.33Hundred million,10.71Hundred million,6.190Hundred million,5.990Hundred million,3.110Hundred million,4.460Hundred million,-1.480Hundred million,-1.360Hundred million,11.00Hundred million,7.730Hundred million,9.050Hundred million,5.620Hundred million,9.760Hundred million,9.580Hundred million,5.670Hundred million,2.290Hundred million,6.950Hundred million,5.140Hundred million,4.520Hundred million,2.360Hundred million,11.85Hundred million,8.840Hundred million,5.580Hundred million,2.710Hundred million,12.93Hundred million,12.03Hundred million,9.010Hundred million,6.250Hundred million,11.70Hundred million,8.809Hundred million,5.540Hundred million,2.630Hundred million,12.71Hundred million,9.710Hundred million,6.280Hundred million,3.159Hundred million,13.18Hundred million,9.209Hundred million,6.140Hundred million,3.164Hundred million,12.32Hundred million,9.144Hundred million,5.734Hundred million,3.121Hundred million,11.27Hundred million,8.448Hundred million,5.477Hundred million,2.715Hundred million,8.900Hundred million,6.302Hundred million,2.715Hundred million,8.900Hundred million,6.302Hundred million,3.854Hundred million,1.429Hundred million,7.523Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,6000Ten thousand,6000Ten thousand,4500Ten thousand,2300Ten thousand,9000Ten thousand,6800Ten thousand,4500Ten thousand,2300Ten thousand,9000Ten thousand,6800Ten thousand,4500Ten thousand,2300Ten thousand,1.070Hundred million,8400Ten thousand,7600Ten thousand,3800Ten thousand,1.520Hundred million,1.140Hundred million,7600Ten thousand,3800Ten thousand,1.520Hundred million,1.140Hundred million,7600Ten thousand,3800Ten thousand,7000Ten thousand,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6.110Hundred million,3.030Hundred million,17.05Hundred million,13.05Hundred million,8.180Hundred million,2.810Hundred million,14.24Hundred million,13.16Hundred million,9.240Hundred million,4.860Hundred million,16.89Hundred million,14.24Hundred million,10.86Hundred million,6.550Hundred million,20.02Hundred million,17.60Hundred million,12.57Hundred million,9.810Hundred million,7.670Hundred million,6.620Hundred million,3.850Hundred million,2.400Hundred million,10.82Hundred million,9.570Hundred million,5.440Hundred million,5.620Hundred million,1.590Hundred million,3.320Hundred million,-2.240Hundred million,-1.740Hundred million,10.30Hundred million,7.410Hundred million,9.050Hundred million,5.620Hundred million,9.760Hundred million,9.580Hundred million,5.670Hundred million,2.290Hundred million,6.950Hundred million,5.140Hundred million,4.520Hundred million,2.360Hundred million,11.85Hundred million,8.840Hundred million,5.580Hundred million,2.710Hundred million,12.93Hundred million,12.03Hundred million,9.010Hundred million,6.250Hundred million,11.70Hundred million,8.809Hundred million,5.540Hundred million,2.630Hundred million,12.71Hundred million,9.710Hundred million,6.280Hundred million,3.159Hundred million,13.18Hundred million,9.209Hundred million,6.140Hundred million,3.164Hundred million,12.32Hundred million,9.144Hundred million,5.734Hundred million,3.121Hundred million,11.27Hundred million,8.448Hundred million,5.477Hundred million,2.715Hundred million,8.900Hundred million,6.302Hundred million,2.715Hundred million,8.900Hundred million,6.302Hundred million,3.854Hundred million,1.429Hundred million,7.523Hundred million
net profit attributable to parent company shareholders,6.110Hundred million,3.030Hundred million,17.05Hundred million,13.05Hundred million,8.180Hundred million,2.810Hundred million,14.84Hundred million,13.76Hundred million,9.690Hundred million,5.090Hundred million,17.79Hundred million,14.91Hundred million,11.31Hundred million,6.770Hundred million,20.92Hundred million,18.27Hundred million,13.02Hundred million,10.03Hundred million,8.740Hundred million,7.460Hundred million,4.610Hundred million,2.780Hundred million,12.33Hundred million,10.71Hundred million,6.190Hundred million,5.990Hundred million,3.110Hundred million,4.460Hundred million,-1.480Hundred million,-1.360Hundred million,11.00Hundred million,7.730Hundred million,9.050Hundred million,5.620Hundred million,9.760Hundred million,9.580Hundred million,5.670Hundred million,2.290Hundred million,6.950Hundred million,5.140Hundred million,4.520Hundred million,2.360Hundred million,11.85Hundred million,8.840Hundred million,5.580Hundred million,2.710Hundred million,12.93Hundred million,12.03Hundred million,9.010Hundred million,6.250Hundred million,11.70Hundred million,8.809Hundred million,5.540Hundred million,2.630Hundred million,12.71Hundred million,9.710Hundred million,6.280Hundred million,3.159Hundred million,13.18Hundred million,9.209Hundred million,6.140Hundred million,3.164Hundred million,12.32Hundred million,9.144Hundred million,5.734Hundred million,3.121Hundred million,11.27Hundred million,8.448Hundred million,5.477Hundred million,2.715Hundred million,8.900Hundred million,6.302Hundred million,2.715Hundred million,8.900Hundred million,6.302Hundred million,3.854Hundred million,1.429Hundred million,7.523Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,2.080,1.040,--,2.850,1.900,0.950,--,2.730,1.820,0.910,--,2.610,1.740,0.870,--,2.490,1.660,--,--,2.370,1.580,0.790,--,2.310,1.540,0.770,--,2.250,1.500,0.750,--,2.190,1.460,0.730,--,1.980,1.320,0.660,--,1.800,1.200,0.600,--,1.635,1.090,0.545,--,1.485,0.990,0.495,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.120,1.050,5.880,4.500,2.820,0.970,4.970,4.620,3.250,1.710,5.930,4.990,3.810,2.300,6.920,6.060,4.320,3.380,2.750,2.410,1.420,0.880,4.010,3.550,2.020,2.090,0.620,1.300,-0.900,-0.760,4.700,3.430,4.240,2.640,4.590,4.510,2.670,1.080,3.430,2.580,2.320,1.220,6.130,4.570,2.880,1.400,6.620,6.160,4.610,3.180,5.690,4.240,2.630,1.230,5.750,4.360,2.800,1.390,5.620,3.910,2.600,1.330,5.120,3.800,2.380,1.290,4.610,3.460,2.240,1.110,3.630,2.570,1.110,3.630,2.570,1.570,0.580,3.040
Diluted earnings per share-Common stock,2.110,1.040,5.860,4.490,2.810,0.960,4.940,4.600,3.240,1.700,5.880,4.950,3.780,2.280,6.850,6.000,4.280,3.350,2.710,2.380,1.400,0.870,3.940,3.490,1.980,2.050,0.600,1.270,-0.900,-0.760,4.600,3.360,4.150,2.580,4.490,4.410,2.620,1.060,3.350,2.520,2.280,1.200,5.990,4.470,2.820,1.370,6.500,6.040,4.530,3.130,5.590,4.170,2.590,1.210,5.620,4.260,2.740,1.360,5.490,3.820,2.530,1.300,4.990,3.700,2.320,1.260,4.460,3.340,2.160,1.070,3.490,2.470,1.070,3.490,2.470,1.510,0.560,2.930
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.906Hundred million,--,--,--,--,2.699Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.931Hundred million,--,--,--,--,2.748Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6.270Hundred million,3.590Hundred million,15.21Hundred million,12.73Hundred million,8.300Hundred million,3.140Hundred million,14.24Hundred million,13.56Hundred million,--,--,23.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.452Hundred million,7.706Hundred million,3.604Hundred million,10.59Hundred million,--,--,--,12.32Hundred million,--,--,--,9.365Hundred million,--,--,--,10.48Hundred million,--,--,--,11.30Hundred million,--,--,11.30Hundred million,--,--,--,9.067Hundred million
Non-controlling interests in total comprehensive income,-100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1600Ten thousand,5600Ten thousand,-1.850Hundred million,-3200Ten thousand,1100Ten thousand,3400Ten thousand,-6000Ten thousand,-1900Ten thousand,-8800Ten thousand,-7200Ten thousand,6.000Hundred million,4.280Hundred million,1.770Hundred million,4500Ten thousand,4.600Hundred million,2.180Hundred million,2.190Hundred million,--,-2.630Hundred million,-8400Ten thousand,-1.360Hundred million,8200Ten thousand,--,1100Ten thousand,7000Ten thousand,-1900Ten thousand,-1.860Hundred million,-1.790Hundred million,1900Ten thousand,-1800Ten thousand,2.070Hundred million,700.0Ten thousand,-8000Ten thousand,-2.320Hundred million,-1.900Hundred million,1.340Hundred million,9100Ten thousand,-1.010Hundred million,-7.370Hundred million,-5.330Hundred million,-6.220Hundred million,-1.370Hundred million,-4.860Hundred million,5800Ten thousand,6000Ten thousand,1600Ten thousand,2.870Hundred million,-6200Ten thousand,-200.0Ten thousand,5600Ten thousand,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1600Ten thousand,5600Ten thousand,-1.840Hundred million,-3200Ten thousand,1200Ten thousand,3300Ten thousand,-6000Ten thousand,-2000Ten thousand,-8700Ten thousand,-7200Ten thousand,6.000Hundred million,4.280Hundred million,1.780Hundred million,4500Ten thousand,4.600Hundred million,2.180Hundred million,2.190Hundred million,--,-2.650Hundred million,-8300Ten thousand,-1.360Hundred million,8200Ten thousand,--,1200Ten thousand,7000Ten thousand,-1800Ten thousand,-1.860Hundred million,-1.790Hundred million,1800Ten thousand,-1700Ten thousand,2.060Hundred million,700.0Ten thousand,-8000Ten thousand,-2.330Hundred million,-1.910Hundred million,1.340Hundred million,9100Ten thousand,-1.010Hundred million,-7.370Hundred million,-5.330Hundred million,-6.210Hundred million,-1.370Hundred million,-4.860Hundred million,5800Ten thousand,6000Ten thousand,1500Ten thousand,2.860Hundred million,-6200Ten thousand,-100.0Ten thousand,5500Ten thousand,-1.320Hundred million,-3566Ten thousand,2.166Hundred million,9745Ten thousand,-2.121Hundred million,--,--,--,-8525Ten thousand,--,--,--,-2.952Hundred million,--,--,--,-7934Ten thousand,--,--,--,2.403Hundred million,--,--,2.403Hundred million,--,--,--,1.544Hundred million
Total comprehensive income,6.260Hundred million,3.590Hundred million,15.21Hundred million,12.74Hundred million,8.310Hundred million,3.140Hundred million,14.24Hundred million,13.57Hundred million,8.820Hundred million,4.370Hundred million,23.79Hundred million,19.19Hundred million,13.09Hundred million,7.220Hundred million,25.52Hundred million,20.45Hundred million,15.21Hundred million,--,6.090Hundred million,6.630Hundred million,3.250Hundred million,3.590Hundred million,--,10.82Hundred million,6.890Hundred million,5.810Hundred million,1.250Hundred million,2.670Hundred million,-1.300Hundred million,-1.540Hundred million,13.06Hundred million,7.800Hundred million,8.260Hundred million,3.290Hundred million,7.860Hundred million,10.91Hundred million,6.580Hundred million,1.270Hundred million,-4200Ten thousand,-1900Ten thousand,-1.690Hundred million,9800Ten thousand,6.990Hundred million,9.430Hundred million,6.190Hundred million,2.870Hundred million,15.79Hundred million,11.40Hundred million,9.000Hundred million,6.810Hundred million,10.38Hundred million,8.452Hundred million,7.706Hundred million,3.604Hundred million,10.59Hundred million,--,--,--,12.32Hundred million,--,--,--,9.365Hundred million,--,--,--,10.48Hundred million,--,--,--,11.30Hundred million,--,--,11.30Hundred million,--,--,--,9.067Hundred million
Non-operating items,91.09Hundred million,48.70Hundred million,173.9Hundred million,126.8Hundred million,83.96Hundred million,44.67Hundred million,168.1Hundred million,122.4Hundred million,79.90Hundred million,38.97Hundred million,160.9Hundred million,119.9Hundred million,79.97Hundred million,39.35Hundred million,163.2Hundred million,124.2Hundred million,98.49Hundred million,39.60Hundred million,160.4Hundred million,111.0Hundred million,76.07Hundred million,37.24Hundred million,150.5Hundred million,110.6Hundred million,73.32Hundred million,32.73Hundred million,144.7Hundred million,106.5Hundred million,68.81Hundred million,28.45Hundred million,105.7Hundred million,78.92Hundred million,46.34Hundred million,21.11Hundred million,110.5Hundred million,79.18Hundred million,5.670Hundred million,26.35Hundred million,92.07Hundred million,64.44Hundred million,--,17.02Hundred million,80.25Hundred million,50.40Hundred million,33.27Hundred million,16.40Hundred million,68.13Hundred million,47.87Hundred million,31.36Hundred million,15.14Hundred million,61.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
