0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Net cash flow from investing activities,-44.21Hundred million,-3.430Hundred million,-6.181Hundred million,-3.762Hundred million,-2.323Hundred million,-6580Ten thousand,-26.02Hundred million,-24.19Hundred million,-16.00Hundred million,-15.11Hundred million,-3.684Hundred million,-1.937Hundred million,-3.372Hundred million,-1.431Hundred million,-61.42Hundred million,-59.70Hundred million,-3.142Hundred million,-6541Ten thousand,-3.799Hundred million,-2.781Hundred million,-1.678Hundred million,-6234Ten thousand,-3.758Hundred million,-2.970Hundred million,-2.112Hundred million,-1.276Hundred million,-11.11Hundred million,-10.26Hundred million,-9.354Hundred million,-1.423Hundred million,-4.980Hundred million,-4.066Hundred million,-2.695Hundred million,-1.569Hundred million,-31.69Hundred million,-30.21Hundred million,-28.75Hundred million,-27.72Hundred million,-29.31Hundred million,-27.45Hundred million,-26.89Hundred million,-7716Ten thousand,-3.842Hundred million,-3.192Hundred million,-1.281Hundred million,-6820Ten thousand,1.173Hundred million,1.826Hundred million,-9794Ten thousand,-6138Ten thousand,-9.479Hundred million,-9.063Hundred million,-3.459Hundred million,-2.986Hundred million,-2.124Hundred million,-1.266Hundred million,-9377Ten thousand,-5009Ten thousand,-1.844Hundred million,-1.322Hundred million,-8790Ten thousand,-4245Ten thousand,-1.483Hundred million,-1.018Hundred million,-5479Ten thousand,-2855Ten thousand,1.634Hundred million,2.259Hundred million,2.503Hundred million,2.780Hundred million,-6.744Hundred million,-11.28Hundred million,2.780Hundred million,-6.744Hundred million,-11.28Hundred million,-9.606Hundred million,-5.475Hundred million,-4270Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6636Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4.355Hundred million,-3.855Hundred million,-14.91Hundred million,-9.864Hundred million,-4.364Hundred million,-3.855Hundred million,-11.81Hundred million,-9.072Hundred million,-8.072Hundred million,-8.072Hundred million,-4.837Hundred million,-2.484Hundred million,-1140Ten thousand,--,-8215Ten thousand,-8215Ten thousand,-8215Ten thousand,-5618Ten thousand,-4.204Hundred million,-4.204Hundred million,-4.072Hundred million,-1.351Hundred million,-6.740Hundred million,-5.228Hundred million,-3.480Hundred million,-2.390Hundred million,-6.392Hundred million,-3.004Hundred million,-6021Ten thousand,-2250Ten thousand,-3.299Hundred million,-2.299Hundred million,-2.299Hundred million,-2.299Hundred million,-22.66Hundred million,-10.23Hundred million,-4.368Hundred million,-1.186Hundred million,-18.59Hundred million,-8.003Hundred million,-3.165Hundred million,-3.002Hundred million,-7.539Hundred million,-5.706Hundred million,-2.520Hundred million,-1965Ten thousand,-4.842Hundred million,-4.011Hundred million,-2.847Hundred million,-2.847Hundred million,-11.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.315Hundred million,--,--,--,--,--,--,-4.473Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.221Hundred million,-1.109Hundred million,-4.162Hundred million,-3.152Hundred million,-2.127Hundred million,-1.057Hundred million,-3.988Hundred million,-3.004Hundred million,-2.015Hundred million,-9971Ten thousand,-3.917Hundred million,-2.952Hundred million,-1.979Hundred million,-1.005Hundred million,-3.666Hundred million,-2.740Hundred million,-1.824Hundred million,-9110Ten thousand,-3.436Hundred million,-2.568Hundred million,-1.705Hundred million,-8309Ten thousand,-3.390Hundred million,-2.551Hundred million,-1.704Hundred million,-8554Ten thousand,-3.330Hundred million,-2.510Hundred million,-1.675Hundred million,-8356Ten thousand,-3.203Hundred million,-2.402Hundred million,-1.601Hundred million,-8017Ten thousand,-2.885Hundred million,-2.151Hundred million,-1.418Hundred million,-7120Ten thousand,-2.539Hundred million,-1.921Hundred million,-1.281Hundred million,-6403Ten thousand,-2.145Hundred million,-1.616Hundred million,-1.084Hundred million,-5437Ten thousand,-1.957Hundred million,-1.470Hundred million,-9820Ten thousand,-4960Ten thousand,-1.328Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1578Ten thousand,810.8Ten thousand,3784Ten thousand,3156Ten thousand,1863Ten thousand,1093Ten thousand,6115Ten thousand,5008Ten thousand,3171Ten thousand,2186Ten thousand,9391Ten thousand,8395Ten thousand,7297Ten thousand,3894Ten thousand,1.988Hundred million,1.643Hundred million,1.303Hundred million,5822Ten thousand,1.595Hundred million,1.377Hundred million,7676Ten thousand,2011Ten thousand,7623Ten thousand,5486Ten thousand,3759Ten thousand,2240Ten thousand,1.385Hundred million,1.275Hundred million,1.152Hundred million,2957Ten thousand,1.029Hundred million,9433Ten thousand,6138Ten thousand,1023Ten thousand,24.35Hundred million,12.42Hundred million,12.06Hundred million,3398Ten thousand,1399Ten thousand,-185.4Ten thousand,4190Ten thousand,4016Ten thousand,-8349Ten thousand,-1.017Hundred million,5968Ten thousand,3233Ten thousand,-158.2Ten thousand,1.328Hundred million,6585Ten thousand,3975Ten thousand,1.152Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,33.21Hundred million,18.06Hundred million,--,6.883Hundred million,6.349Hundred million,9007Ten thousand,--,1.575Hundred million,6813Ten thousand,5496Ten thousand,--,1.552Hundred million,6816Ten thousand,3855Ten thousand,--,77.83Hundred million,26.25Hundred million,3139Ten thousand,--,7.071Hundred million,1.344Hundred million,6912Ten thousand,11.47Hundred million,10.87Hundred million,9.802Hundred million,5.221Hundred million,264.4Hundred million,257.7Hundred million,256.7Hundred million,38.14Hundred million,93.36Hundred million,67.84Hundred million,67.11Hundred million,6536Ten thousand,98.47Hundred million,97.88Hundred million,92.38Hundred million,27.55Hundred million,21.07Hundred million,20.72Hundred million,20.29Hundred million,--,186.8Hundred million,186.8Hundred million,161.3Hundred million,5.225Hundred million,23.30Hundred million,23.30Hundred million,23.25Hundred million,7.960Hundred million,5.598Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.63Hundred million,-5.550Hundred million,-4.626Hundred million,--,-7.180Hundred million,-1.334Hundred million,-8310Ten thousand,-12.80Hundred million,-12.18Hundred million,-9.963Hundred million,-5.137Hundred million,-258.1Hundred million,-250.7Hundred million,-248.5Hundred million,-29.69Hundred million,-100.9Hundred million,-75.41Hundred million,-68.06Hundred million,-1.175Hundred million,-91.34Hundred million,-88.74Hundred million,-82.43Hundred million,-17.47Hundred million,-6.111Hundred million,-3.186Hundred million,-1869Ten thousand,--,-181.2Hundred million,-175.8Hundred million,-161.3Hundred million,-9950Ten thousand,-23.30Hundred million,-23.30Hundred million,-23.25Hundred million,-7.960Hundred million,-6050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,6.834Hundred million,19.82Hundred million,-3.855Hundred million,-6099Ten thousand,-4268Ten thousand,-1.005Hundred million,-6.233Hundred million,2049Ten thousand,446.1Ten thousand,-6548Ten thousand,-9.231Hundred million,9640Ten thousand,4035Ten thousand,-4503Ten thousand,22.17Hundred million,--,--,--,-3201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2804Ten thousand,-2884Ten thousand,-549.1Ten thousand,-1751Ten thousand,-1498Ten thousand,-671.4Ten thousand,-7000,-897.5Ten thousand,-686.7Ten thousand,-608.6Ten thousand,-109.0Ten thousand,-1066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1876Ten thousand,-1688Ten thousand,-1235Ten thousand,-1164Ten thousand,-1038Ten thousand,-465.5Ten thousand,-941.3Ten thousand,-509.9Ten thousand,-335.5Ten thousand,-314.5Ten thousand,-1012Ten thousand,-803.6Ten thousand,-425.1Ten thousand,-377.9Ten thousand,989.2Ten thousand,-743.5Ten thousand,-341.0Ten thousand,-2416Ten thousand,-223.7Ten thousand,-1175Ten thousand,-1017Ten thousand,-997.7Ten thousand,-1667Ten thousand,-1365Ten thousand,-1206Ten thousand,-1001Ten thousand,-2240Ten thousand,-1927Ten thousand,-1696Ten thousand,-1074Ten thousand,-1599Ten thousand,-1446Ten thousand,-1279Ten thousand,-1149Ten thousand,-642.0Ten thousand,-2401Ten thousand,-2211Ten thousand,-2123Ten thousand,-1498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-6.261Hundred million,-7396Ten thousand,-6350Ten thousand,-7.194Hundred million,-1.799Hundred million,-5625Ten thousand,-7128Ten thousand,-8.307Hundred million,-8.256Hundred million,-6522Ten thousand,-3808Ten thousand,-8.632Hundred million,-3.525Hundred million,-3455Ten thousand,-2355Ten thousand,-2353Ten thousand,-2353Ten thousand,--,-3124Ten thousand,-2145Ten thousand,--,--,--,--,--,--,-2235Ten thousand,-2235Ten thousand,-2235Ten thousand,-2235Ten thousand,--,--,--,--,-2215Ten thousand,--,--,--,-1451Ten thousand,--,--,--,--,--,-2.114Hundred million,-1.930Hundred million,-5054Ten thousand,-7844Ten thousand,-4190Ten thousand,-5049Ten thousand,2159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,27.17Hundred million,32.09Hundred million,-23.31Hundred million,-13.74Hundred million,-2.285Hundred million,-5.517Hundred million,-22.22Hundred million,-18.15Hundred million,-17.33Hundred million,-9.639Hundred million,-17.53Hundred million,-10.79Hundred million,-3.846Hundred million,-1.064Hundred million,19.53Hundred million,23.97Hundred million,19.09Hundred million,-5.445Hundred million,-6.036Hundred million,-5.836Hundred million,-5.102Hundred million,-2.221Hundred million,-10.87Hundred million,-8.671Hundred million,-5.089Hundred million,-3.037Hundred million,-2.429Hundred million,2.336Hundred million,6.689Hundred million,7.346Hundred million,-13.13Hundred million,-11.47Hundred million,-4.363Hundred million,-3.635Hundred million,5.651Hundred million,8.948Hundred million,16.00Hundred million,8.315Hundred million,-6.321Hundred million,7.310Hundred million,15.79Hundred million,-3.296Hundred million,-5.030Hundred million,-2.824Hundred million,-5.188Hundred million,1.883Hundred million,-7.410Hundred million,-5.006Hundred million,-3.650Hundred million,-3.461Hundred million,-11.17Hundred million,-2397Ten thousand,1.788Hundred million,4.113Hundred million,-7.877Hundred million,-3.390Hundred million,-2.292Hundred million,-1.080Hundred million,-2.754Hundred million,-1.259Hundred million,-6799Ten thousand,5434Ten thousand,-5.042Hundred million,-2.938Hundred million,-2.004Hundred million,-7429Ten thousand,-6.626Hundred million,-5.060Hundred million,-3.915Hundred million,-2.930Hundred million,-11.55Hundred million,-7.263Hundred million,-2.930Hundred million,-11.55Hundred million,-7.263Hundred million,-2.331Hundred million,-2.032Hundred million,-4.698Hundred million
Impact of exchange rate changes,-4852Ten thousand,-5024Ten thousand,939.6Ten thousand,-1085Ten thousand,-1367Ten thousand,1554Ten thousand,7276Ten thousand,1.045Hundred million,8882Ten thousand,8414Ten thousand,-5785Ten thousand,-3306Ten thousand,-505.5Ten thousand,-265.4Ten thousand,-372.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-11.19Hundred million,9709Ten thousand,5.450Hundred million,7.235Hundred million,-4.677Hundred million,2.832Hundred million,-8.407Hundred million,-20.45Hundred million,-19.05Hundred million,-16.81Hundred million,5.240Hundred million,2.325Hundred million,4.032Hundred million,6.112Hundred million,-15.26Hundred million,-19.16Hundred million,20.43Hundred million,2.932Hundred million,12.24Hundred million,4608Ten thousand,3.177Hundred million,-1.416Hundred million,8.817Hundred million,5.070Hundred million,3.832Hundred million,4764Ten thousand,5740Ten thousand,-4619Ten thousand,-3.438Hundred million,6.026Hundred million,-3.067Hundred million,-14.30Hundred million,-3.374Hundred million,-9.507Hundred million,5.744Hundred million,-3.022Hundred million,3.578Hundred million,-11.89Hundred million,3.589Hundred million,7.467Hundred million,5.285Hundred million,4.902Hundred million,5.775Hundred million,3086Ten thousand,-5.343Hundred million,-8.835Hundred million,1.644Hundred million,5.010Hundred million,2.807Hundred million,-6.492Hundred million,-7.594Hundred million,-1.702Hundred million,5.011Hundred million,5.443Hundred million,1.678Hundred million,3.423Hundred million,2.543Hundred million,-2.573Hundred million,6.488Hundred million,3.013Hundred million,1.905Hundred million,-2980Ten thousand,1.313Hundred million,3481Ten thousand,-2.228Hundred million,-4.072Hundred million,2.379Hundred million,-5712Ten thousand,-4884Ten thousand,-1.161Hundred million,-6.211Hundred million,-7.743Hundred million,-1.161Hundred million,-6.211Hundred million,-7.743Hundred million,-4.829Hundred million,-4.629Hundred million,2.947Hundred million
Beginning balance of cash and cash equivalents,32.98Hundred million,32.98Hundred million,27.53Hundred million,27.53Hundred million,27.53Hundred million,27.53Hundred million,35.94Hundred million,35.94Hundred million,35.94Hundred million,35.94Hundred million,30.70Hundred million,30.70Hundred million,30.70Hundred million,30.70Hundred million,45.98Hundred million,45.98Hundred million,45.98Hundred million,45.98Hundred million,33.74Hundred million,33.74Hundred million,33.74Hundred million,33.74Hundred million,24.93Hundred million,24.93Hundred million,24.93Hundred million,24.93Hundred million,24.35Hundred million,24.35Hundred million,24.35Hundred million,24.35Hundred million,27.42Hundred million,27.42Hundred million,27.42Hundred million,27.42Hundred million,21.67Hundred million,21.67Hundred million,21.67Hundred million,21.67Hundred million,18.09Hundred million,18.09Hundred million,18.09Hundred million,18.09Hundred million,12.31Hundred million,12.31Hundred million,12.31Hundred million,12.31Hundred million,10.67Hundred million,10.67Hundred million,10.67Hundred million,10.67Hundred million,18.26Hundred million,18.26Hundred million,18.26Hundred million,18.26Hundred million,16.58Hundred million,16.58Hundred million,16.58Hundred million,16.58Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,8.781Hundred million,8.781Hundred million,8.781Hundred million,8.781Hundred million,6.402Hundred million,6.402Hundred million,6.402Hundred million,6.402Hundred million,12.61Hundred million,12.61Hundred million,6.402Hundred million,12.61Hundred million,12.61Hundred million,12.61Hundred million,12.61Hundred million,9.666Hundred million
Ending balance of cash and cash equivalents,21.79Hundred million,33.95Hundred million,32.98Hundred million,34.76Hundred million,22.85Hundred million,30.36Hundred million,27.53Hundred million,15.48Hundred million,16.89Hundred million,19.13Hundred million,35.94Hundred million,33.02Hundred million,34.73Hundred million,36.82Hundred million,30.70Hundred million,26.82Hundred million,66.41Hundred million,48.91Hundred million,45.98Hundred million,34.20Hundred million,36.92Hundred million,32.33Hundred million,33.74Hundred million,30.00Hundred million,28.76Hundred million,25.40Hundred million,24.93Hundred million,23.89Hundred million,20.91Hundred million,30.38Hundred million,24.35Hundred million,13.11Hundred million,24.04Hundred million,17.91Hundred million,27.42Hundred million,18.65Hundred million,25.25Hundred million,9.781Hundred million,21.67Hundred million,25.55Hundred million,23.37Hundred million,22.99Hundred million,18.09Hundred million,12.62Hundred million,6.967Hundred million,3.475Hundred million,12.31Hundred million,15.68Hundred million,13.47Hundred million,4.174Hundred million,10.67Hundred million,16.56Hundred million,23.27Hundred million,23.70Hundred million,18.26Hundred million,20.00Hundred million,19.12Hundred million,14.01Hundred million,16.58Hundred million,13.11Hundred million,12.00Hundred million,9.796Hundred million,10.09Hundred million,9.129Hundred million,6.553Hundred million,4.709Hundred million,8.781Hundred million,5.831Hundred million,5.914Hundred million,5.241Hundred million,6.402Hundred million,4.870Hundred million,5.241Hundred million,6.402Hundred million,4.870Hundred million,7.784Hundred million,7.984Hundred million,12.61Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,-61.00Ten thousand,-61.00Ten thousand,-51.60Ten thousand,103.8Ten thousand,-175.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
