0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,565.4Ten thousand,1242Ten thousand,868.7Ten thousand,754.4Ten thousand,605.9Ten thousand,1357Ten thousand,773.5Ten thousand,634.0Ten thousand,471.8Ten thousand,1291Ten thousand,1014Ten thousand,--,--,1151Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,655.7Ten thousand,1185Ten thousand,--,1491Ten thousand,716.9Ten thousand,1370Ten thousand,944.7Ten thousand,1613Ten thousand,805.3Ten thousand,1538Ten thousand,1108Ten thousand,2165Ten thousand,1406Ten thousand,1051Ten thousand,2669Ten thousand,1955Ten thousand,2746Ten thousand,1712Ten thousand,2754Ten thousand,2866Ten thousand,3721Ten thousand,3351Ten thousand,4159Ten thousand,4482Ten thousand,3384Ten thousand,4000Ten thousand,4545Ten thousand,5490Ten thousand,4592Ten thousand,5077Ten thousand,4353Ten thousand,--,--,--,1718Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8098Ten thousand,8098Ten thousand,8098Ten thousand,--,5618Ten thousand,5918Ten thousand,5886Ten thousand,8723Ten thousand,8723Ten thousand,8723Ten thousand,5223Ten thousand,3080Ten thousand,3080Ten thousand,3080Ten thousand,3152Ten thousand,3152Ten thousand,3152Ten thousand,3152Ten thousand,3224Ten thousand,3224Ten thousand,3224Ten thousand,3224Ten thousand,3224Ten thousand,1724Ten thousand,3224Ten thousand,1724Ten thousand,1723Ten thousand,1723Ten thousand,1723Ten thousand,1723Ten thousand
Long-term liabilities(Current period portion),1421Ten thousand,1419Ten thousand,1423Ten thousand,1421Ten thousand,1420Ten thousand,3079Ten thousand,3678Ten thousand,3674Ten thousand,3906Ten thousand,3908Ten thousand,8999Ten thousand,3907Ten thousand,3905Ten thousand,3910Ten thousand,3908Ten thousand,3906Ten thousand,3904Ten thousand,3906Ten thousand,3907Ten thousand,4579Ten thousand,4577Ten thousand,4578Ten thousand,4579Ten thousand,4604Ten thousand,4602Ten thousand,1.152Hundred million,7520Ten thousand,7519Ten thousand,7972Ten thousand,7974Ten thousand,1.741Hundred million,1.739Hundred million,2.635Hundred million,1.400Hundred million,1.586Hundred million,1.580Hundred million,1.544Hundred million,8075Ten thousand,8098Ten thousand,1.560Hundred million,1.560Hundred million,8098Ten thousand,--,--,--,8098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),494.9Ten thousand,434.1Ten thousand,582.3Ten thousand,444.9Ten thousand,563.5Ten thousand,459.9Ten thousand,639.9Ten thousand,682.3Ten thousand,745.0Ten thousand,625.6Ten thousand,888.6Ten thousand,1148Ten thousand,1542Ten thousand,1182Ten thousand,1120Ten thousand,1029Ten thousand,1056Ten thousand,1149Ten thousand,1104Ten thousand,885.7Ten thousand,602.1Ten thousand,460.8Ten thousand,504.7Ten thousand,657.9Ten thousand,461.4Ten thousand,350.9Ten thousand,140.3Ten thousand,273.2Ten thousand,155.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1967Ten thousand,1875Ten thousand,1665Ten thousand,--,1116Ten thousand,999.2Ten thousand,889.7Ten thousand,1165Ten thousand,882.5Ten thousand,863.9Ten thousand,700.9Ten thousand,918.2Ten thousand,709.9Ten thousand,1102Ten thousand,1085Ten thousand,831.4Ten thousand,808.9Ten thousand,1281Ten thousand,1027Ten thousand,1005Ten thousand,1726Ten thousand,534.7Ten thousand,455.2Ten thousand,698.3Ten thousand,455.2Ten thousand,698.3Ten thousand,755.1Ten thousand,842.0Ten thousand,626.9Ten thousand,898.2Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.500Ten thousand,17.40Ten thousand,65.80Ten thousand,72.70Ten thousand,94.70Ten thousand,--,--,3000,1177Ten thousand,45.80Ten thousand,9.800Ten thousand,30.40Ten thousand,35.30Ten thousand,83.50Ten thousand,7995Ten thousand,--,438.8Ten thousand,--,--,--,--,--,--,--,834.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2627Ten thousand,3187Ten thousand,2972Ten thousand,2714Ten thousand,2741Ten thousand,4984Ten thousand,5206Ten thousand,5143Ten thousand,5268Ten thousand,6023Ten thousand,1.112Hundred million,5907Ten thousand,6821Ten thousand,6439Ten thousand,6667Ten thousand,5782Ten thousand,6467Ten thousand,6137Ten thousand,6761Ten thousand,6392Ten thousand,6844Ten thousand,6271Ten thousand,7426Ten thousand,6855Ten thousand,6367Ten thousand,1.487Hundred million,1.042Hundred million,1.146Hundred million,1.064Hundred million,1.205Hundred million,2.097Hundred million,2.174Hundred million,3.050Hundred million,1.892Hundred million,2.113Hundred million,2.778Hundred million,2.033Hundred million,1.364Hundred million,1.498Hundred million,2.195Hundred million,2.246Hundred million,1.479Hundred million,1.281Hundred million,1.225Hundred million,1.254Hundred million,1.234Hundred million,8325Ten thousand,8738Ten thousand,8276Ten thousand,1.178Hundred million,1.122Hundred million,1.139Hundred million,7481Ten thousand,5949Ten thousand,5369Ten thousand,5994Ten thousand,5103Ten thousand,5693Ten thousand,4836Ten thousand,5876Ten thousand,4970Ten thousand,5739Ten thousand,5725Ten thousand,5207Ten thousand,6351Ten thousand,3418Ten thousand,6351Ten thousand,3418Ten thousand,3242Ten thousand,3701Ten thousand,3051Ten thousand,3659Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),5198Ten thousand,5581Ten thousand,5391Ten thousand,4043Ten thousand,3835Ten thousand,3836Ten thousand,3508Ten thousand,3682Ten thousand,3883Ten thousand,4018Ten thousand,3588Ten thousand,4081Ten thousand,3913Ten thousand,5005Ten thousand,4823Ten thousand,5179Ten thousand,5085Ten thousand,5007Ten thousand,5098Ten thousand,5343Ten thousand,5407Ten thousand,4721Ten thousand,4359Ten thousand,4329Ten thousand,5247Ten thousand,4904Ten thousand,4089Ten thousand,1714Ten thousand,1462Ten thousand,1.006Hundred million,1.064Hundred million,1.109Hundred million,1.147Hundred million,1.166Hundred million,1.147Hundred million,1.214Hundred million,1.586Hundred million,1.637Hundred million,1.629Hundred million,1.678Hundred million,1.654Hundred million,1.603Hundred million,1.539Hundred million,1.497Hundred million,1.463Hundred million,1.426Hundred million,1.367Hundred million,1.333Hundred million,1.279Hundred million,1.235Hundred million,1.237Hundred million,1.184Hundred million,1.094Hundred million,1.133Hundred million,1.081Hundred million,1.227Hundred million,1.149Hundred million,1.095Hundred million,9627Ten thousand,8766Ten thousand,8003Ten thousand,6702Ten thousand,5106Ten thousand,4906Ten thousand,4627Ten thousand,4075Ten thousand,4627Ten thousand,4075Ten thousand,4028Ten thousand,3901Ten thousand,3870Ten thousand,3629Ten thousand
Long-term liabilities,1.246Hundred million,1.279Hundred million,1.831Hundred million,1.961Hundred million,1.746Hundred million,1.243Hundred million,1.707Hundred million,1.457Hundred million,1.338Hundred million,1.292Hundred million,1.487Hundred million,2.593Hundred million,3.782Hundred million,3.944Hundred million,4.144Hundred million,4.141Hundred million,4.161Hundred million,4.324Hundred million,4.524Hundred million,4.521Hundred million,4.541Hundred million,4.704Hundred million,4.904Hundred million,4.980Hundred million,5.417Hundred million,5.576Hundred million,7.165Hundred million,7.231Hundred million,7.249Hundred million,7.296Hundred million,7.624Hundred million,7.003Hundred million,7.074Hundred million,9.902Hundred million,10.42Hundred million,10.51Hundred million,11.67Hundred million,12.07Hundred million,13.44Hundred million,12.76Hundred million,13.03Hundred million,13.94Hundred million,10.17Hundred million,10.33Hundred million,10.45Hundred million,10.84Hundred million,10.89Hundred million,10.89Hundred million,10.89Hundred million,8.970Hundred million,8.520Hundred million,8.297Hundred million,8.466Hundred million,8.363Hundred million,7.863Hundred million,7.940Hundred million,7.309Hundred million,6.611Hundred million,6.061Hundred million,6.098Hundred million,6.574Hundred million,6.266Hundred million,6.206Hundred million,6.063Hundred million,6.156Hundred million,4.788Hundred million,6.156Hundred million,4.788Hundred million,4.788Hundred million,4.865Hundred million,4.959Hundred million,4.961Hundred million
Other non-current liabilities,527.5Ten thousand,624.4Ten thousand,590.3Ten thousand,661.9Ten thousand,630.5Ten thousand,717.2Ten thousand,683.3Ten thousand,646.2Ten thousand,612.4Ten thousand,547.2Ten thousand,523.1Ten thousand,501.2Ten thousand,480.3Ten thousand,501.8Ten thousand,492.0Ten thousand,481.9Ten thousand,473.0Ten thousand,513.1Ten thousand,502.0Ten thousand,490.1Ten thousand,480.4Ten thousand,494.9Ten thousand,484.3Ten thousand,473.1Ten thousand,472.0Ten thousand,115.0Ten thousand,195.8Ten thousand,238.5Ten thousand,249.2Ten thousand,93.40Ten thousand,272.7Ten thousand,269.9Ten thousand,310.2Ten thousand,456.5Ten thousand,440.4Ten thousand,367.0Ten thousand,583.9Ten thousand,517.1Ten thousand,983.9Ten thousand,979.7Ten thousand,840.3Ten thousand,2214Ten thousand,1660Ten thousand,1578Ten thousand,1508Ten thousand,1434Ten thousand,898.1Ten thousand,830.8Ten thousand,709.1Ten thousand,886.5Ten thousand,891.5Ten thousand,780.1Ten thousand,688.3Ten thousand,1167Ten thousand,1043Ten thousand,1056Ten thousand,942.3Ten thousand,1135Ten thousand,868.9Ten thousand,644.9Ten thousand,562.6Ten thousand,737.1Ten thousand,559.4Ten thousand,500.7Ten thousand,377.1Ten thousand,424.2Ten thousand,377.1Ten thousand,424.2Ten thousand,554.0Ten thousand,634.4Ten thousand,381.1Ten thousand,650.8Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3746Ten thousand,6142Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,222.0Ten thousand,--,--,--,--,--,--,--,8524Ten thousand,--,--,--,--,--,--,--,1053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.818Hundred million,1.899Hundred million,2.430Hundred million,2.432Hundred million,2.192Hundred million,1.698Hundred million,2.126Hundred million,1.890Hundred million,1.788Hundred million,1.749Hundred million,1.898Hundred million,3.051Hundred million,4.221Hundred million,4.495Hundred million,4.676Hundred million,4.707Hundred million,4.717Hundred million,4.876Hundred million,5.084Hundred million,5.104Hundred million,5.130Hundred million,5.226Hundred million,5.388Hundred million,5.461Hundred million,5.989Hundred million,6.078Hundred million,7.594Hundred million,7.427Hundred million,7.420Hundred million,8.334Hundred million,8.716Hundred million,8.513Hundred million,8.867Hundred million,11.11Hundred million,11.61Hundred million,11.76Hundred million,13.31Hundred million,14.61Hundred million,15.16Hundred million,14.54Hundred million,14.77Hundred million,15.77Hundred million,11.88Hundred million,11.99Hundred million,12.07Hundred million,12.52Hundred million,12.35Hundred million,12.30Hundred million,12.24Hundred million,10.29Hundred million,9.846Hundred million,9.559Hundred million,9.629Hundred million,9.612Hundred million,9.048Hundred million,9.272Hundred million,8.552Hundred million,7.819Hundred million,7.110Hundred million,7.039Hundred million,7.431Hundred million,7.010Hundred million,6.772Hundred million,6.604Hundred million,6.657Hundred million,5.238Hundred million,6.657Hundred million,5.238Hundred million,5.246Hundred million,5.319Hundred million,5.384Hundred million,5.389Hundred million
total liabilities,2.081Hundred million,2.218Hundred million,2.727Hundred million,2.703Hundred million,2.467Hundred million,2.196Hundred million,2.647Hundred million,2.404Hundred million,2.315Hundred million,2.351Hundred million,3.010Hundred million,3.642Hundred million,4.903Hundred million,5.139Hundred million,5.343Hundred million,5.285Hundred million,5.364Hundred million,5.490Hundred million,5.760Hundred million,5.744Hundred million,5.814Hundred million,5.853Hundred million,6.131Hundred million,6.146Hundred million,6.625Hundred million,7.565Hundred million,8.636Hundred million,8.573Hundred million,8.484Hundred million,9.539Hundred million,10.81Hundred million,10.69Hundred million,11.92Hundred million,13.01Hundred million,13.72Hundred million,14.53Hundred million,15.35Hundred million,15.97Hundred million,16.66Hundred million,16.73Hundred million,17.02Hundred million,17.25Hundred million,13.16Hundred million,13.21Hundred million,13.32Hundred million,13.75Hundred million,13.18Hundred million,13.18Hundred million,13.07Hundred million,11.47Hundred million,10.97Hundred million,10.70Hundred million,10.38Hundred million,10.21Hundred million,9.585Hundred million,9.872Hundred million,9.063Hundred million,8.389Hundred million,7.594Hundred million,7.626Hundred million,7.928Hundred million,7.584Hundred million,7.345Hundred million,7.124Hundred million,7.292Hundred million,5.580Hundred million,7.292Hundred million,5.580Hundred million,5.571Hundred million,5.689Hundred million,5.689Hundred million,5.754Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,3.008Hundred million,2.508Hundred million,--,1.515Hundred million,1.348Hundred million,1.324Hundred million,1.369Hundred million,1.345Hundred million,1.395Hundred million,2.738Hundred million,2.715Hundred million,4.003Hundred million,3.743Hundred million,3.781Hundred million,3.551Hundred million,3.197Hundred million,3.261Hundred million,3.013Hundred million,1.999Hundred million,1.828Hundred million,2.042Hundred million,1.633Hundred million,1.523Hundred million,1.543Hundred million,1.367Hundred million,9662Ten thousand,7909Ten thousand,1.060Hundred million,7.031Hundred million,6.834Hundred million,7.090Hundred million,6.132Hundred million,6.090Hundred million,6.057Hundred million,6.068Hundred million,6.214Hundred million,6.464Hundred million,6.665Hundred million,6.050Hundred million,6.044Hundred million,6.118Hundred million,6.212Hundred million,6.293Hundred million,7.016Hundred million,7.876Hundred million,7.936Hundred million,8.065Hundred million,8.224Hundred million,8.252Hundred million,7.268Hundred million,7.474Hundred million,7.576Hundred million,7.699Hundred million,7.062Hundred million,7.193Hundred million,7.062Hundred million,7.193Hundred million,7.260Hundred million,7.239Hundred million,7.255Hundred million,7.311Hundred million
Preferred stock,--,--,--,2085Ten thousand,4718Ten thousand,4718Ten thousand,4718Ten thousand,8010Ten thousand,1.333Hundred million,1.646Hundred million,1.646Hundred million,1.646Hundred million,1.646Hundred million,1.839Hundred million,1.799Hundred million,1.760Hundred million,1.721Hundred million,1.683Hundred million,1.646Hundred million,1.646Hundred million,1.646Hundred million,1.646Hundred million,1.646Hundred million,1.646Hundred million,--,1.646Hundred million,1.646Hundred million,1.646Hundred million,1.646Hundred million,1.734Hundred million,1.696Hundred million,1.623Hundred million,1.593Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,59.00Ten thousand,-167.0Ten thousand,-95.60Ten thousand,-103.8Ten thousand,-227.7Ten thousand,-312.2Ten thousand,224.5Ten thousand,4.500Ten thousand,-86.60Ten thousand,1872Ten thousand,203.2Ten thousand,174.3Ten thousand,575.6Ten thousand,321.1Ten thousand,779.1Ten thousand,358.7Ten thousand,105.4Ten thousand,32.20Ten thousand,17.00Ten thousand,-225.8Ten thousand,-361.7Ten thousand,-259.4Ten thousand,-380.2Ten thousand,-328.2Ten thousand,-245.7Ten thousand,-346.2Ten thousand,-408.1Ten thousand,-487.2Ten thousand,-443.8Ten thousand,-331.3Ten thousand,-307.9Ten thousand,-281.1Ten thousand,-279.8Ten thousand,-166.6Ten thousand,-284.4Ten thousand,-223.5Ten thousand,-269.7Ten thousand,-215.2Ten thousand,-235.0Ten thousand,-121.4Ten thousand,-142.4Ten thousand,-45.90Ten thousand,--,--,--,-37.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,5.638Hundred million,5.528Hundred million,5.181Hundred million,4.994Hundred million,4.866Hundred million,5.342Hundred million,5.011Hundred million,4.997Hundred million,4.718Hundred million,4.587Hundred million,4.114Hundred million,5187Ten thousand,5087Ten thousand,2.528Hundred million,6757Ten thousand,6725Ten thousand,6721Ten thousand,6728Ten thousand,6724Ten thousand,6736Ten thousand,7012Ten thousand,7009Ten thousand,7273Ten thousand,7220Ten thousand,7229Ten thousand,7183Ten thousand,7111Ten thousand,7124Ten thousand,7074Ten thousand,6867Ten thousand,6832Ten thousand,--,111.1Ten thousand,88.70Ten thousand,92.80Ten thousand,56.80Ten thousand,-24.90Ten thousand,-60.60Ten thousand,-6.000Ten thousand,1212Ten thousand,1172Ten thousand,1225Ten thousand,994.0Ten thousand,948.2Ten thousand,957.1Ten thousand,1007Ten thousand,1007Ten thousand,1053Ten thousand,1089Ten thousand,958.3Ten thousand,955.7Ten thousand,969.2Ten thousand,987.1Ten thousand,1002Ten thousand,1149Ten thousand,1323Ten thousand,1333Ten thousand,1359Ten thousand,1389Ten thousand,2714Ten thousand,2529Ten thousand,1779Ten thousand,1808Ten thousand,2578Ten thousand,2383Ten thousand,2400Ten thousand,2383Ten thousand,2400Ten thousand,1427Ten thousand,1313Ten thousand,1273Ten thousand,1348Ten thousand
equity attributable to parent company shareholders,5.644Hundred million,5.511Hundred million,5.172Hundred million,5.193Hundred million,5.315Hundred million,5.782Hundred million,5.505Hundred million,5.799Hundred million,6.042Hundred million,6.420Hundred million,5.780Hundred million,5.190Hundred million,4.720Hundred million,4.399Hundred million,4.067Hundred million,3.817Hundred million,3.728Hundred million,3.729Hundred million,3.665Hundred million,3.692Hundred million,5.049Hundred million,5.036Hundred million,6.338Hundred million,6.078Hundred million,4.480Hundred million,5.881Hundred million,5.513Hundred million,5.571Hundred million,5.322Hundred million,4.386Hundred million,4.176Hundred million,3.637Hundred million,3.209Hundred million,1.515Hundred million,1.524Hundred million,1.350Hundred million,9367Ten thousand,7634Ten thousand,1.036Hundred million,7.140Hundred million,6.937Hundred million,7.208Hundred million,6.231Hundred million,6.185Hundred million,6.153Hundred million,6.165Hundred million,6.314Hundred million,6.569Hundred million,6.774Hundred million,6.146Hundred million,6.140Hundred million,6.215Hundred million,6.311Hundred million,6.393Hundred million,7.131Hundred million,8.008Hundred million,8.070Hundred million,8.201Hundred million,8.363Hundred million,8.523Hundred million,7.521Hundred million,7.652Hundred million,7.756Hundred million,7.957Hundred million,7.301Hundred million,7.433Hundred million,7.301Hundred million,7.433Hundred million,7.403Hundred million,7.371Hundred million,7.382Hundred million,7.446Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-293.5Ten thousand,-293.5Ten thousand,-293.5Ten thousand,-293.5Ten thousand,-293.5Ten thousand,-293.5Ten thousand,-293.5Ten thousand,-257.6Ten thousand,-339.4Ten thousand,-339.4Ten thousand,-339.4Ten thousand,-339.4Ten thousand,-339.4Ten thousand,-339.4Ten thousand,-339.4Ten thousand,-339.4Ten thousand,-339.4Ten thousand,-339.4Ten thousand,-339.4Ten thousand,-215.0Ten thousand,-131.2Ten thousand,-65.00Ten thousand,-65.00Ten thousand,-65.00Ten thousand,-65.00Ten thousand,32.40Ten thousand,141.6Ten thousand,141.6Ten thousand,141.6Ten thousand,284.5Ten thousand,284.5Ten thousand,306.6Ten thousand,306.6Ten thousand,563.8Ten thousand,469.1Ten thousand,474.3Ten thousand,506.5Ten thousand,506.5Ten thousand,735.5Ten thousand,735.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,5.644Hundred million,5.511Hundred million,5.172Hundred million,5.193Hundred million,5.315Hundred million,5.782Hundred million,5.505Hundred million,5.799Hundred million,6.042Hundred million,6.420Hundred million,5.780Hundred million,5.190Hundred million,4.720Hundred million,4.399Hundred million,4.067Hundred million,3.817Hundred million,3.728Hundred million,3.729Hundred million,3.665Hundred million,3.692Hundred million,5.020Hundred million,5.006Hundred million,6.308Hundred million,6.048Hundred million,4.450Hundred million,5.851Hundred million,5.484Hundred million,5.545Hundred million,5.288Hundred million,4.352Hundred million,4.142Hundred million,3.603Hundred million,3.175Hundred million,1.481Hundred million,1.490Hundred million,1.316Hundred million,9028Ten thousand,7294Ten thousand,1.002Hundred million,7.118Hundred million,6.923Hundred million,7.202Hundred million,6.225Hundred million,6.178Hundred million,6.146Hundred million,6.168Hundred million,6.328Hundred million,6.583Hundred million,6.788Hundred million,6.174Hundred million,6.168Hundred million,6.246Hundred million,6.342Hundred million,6.449Hundred million,7.178Hundred million,8.055Hundred million,8.120Hundred million,8.252Hundred million,8.436Hundred million,8.597Hundred million,7.521Hundred million,7.652Hundred million,7.756Hundred million,7.957Hundred million,7.301Hundred million,7.433Hundred million,7.301Hundred million,7.433Hundred million,7.403Hundred million,7.371Hundred million,7.382Hundred million,7.446Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.646Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,7.725Hundred million,7.729Hundred million,7.899Hundred million,7.896Hundred million,7.782Hundred million,7.979Hundred million,8.152Hundred million,8.203Hundred million,8.357Hundred million,8.771Hundred million,8.790Hundred million,8.831Hundred million,9.623Hundred million,9.538Hundred million,9.410Hundred million,9.102Hundred million,9.092Hundred million,9.219Hundred million,9.426Hundred million,9.436Hundred million,10.83Hundred million,10.86Hundred million,12.44Hundred million,12.19Hundred million,12.72Hundred million,13.42Hundred million,14.12Hundred million,14.12Hundred million,13.77Hundred million,13.89Hundred million,14.96Hundred million,14.29Hundred million,15.09Hundred million,14.49Hundred million,15.21Hundred million,15.85Hundred million,16.25Hundred million,16.70Hundred million,17.66Hundred million,23.85Hundred million,23.94Hundred million,24.45Hundred million,--,--,--,19.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,3.544Hundred million,3.074Hundred million,--,2.268Hundred million,2.057Hundred million,2.006Hundred million,2.045Hundred million,4.039Hundred million,4.092Hundred million,6.778Hundred million,6.750Hundred million,9.354Hundred million,8.835Hundred million,--,8.440Hundred million,7.705Hundred million,7.824Hundred million,7.319Hundred million,5.270Hundred million,4.926Hundred million,--,--,2.997Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
