0,2025-04-25,2025-01-24,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-04-24,2020-01-24,2019-10-25,2019-07-26,2019-04-26,2019-01-25,2018-10-26,2018-07-27,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-24,2015-01-23,2016-01-29.1,2015-10-30.1,2015-07-31.1,2015-04-24.1,2015-01-23.1,2014-04-25
total liabilities,434.2Hundred million,403.6Hundred million,413.3Hundred million,415.9Hundred million,395.6Hundred million,388.4Hundred million,384.4Hundred million,394.1Hundred million,392.8Hundred million,425.2Hundred million,411.8Hundred million,370.7Hundred million,382.6Hundred million,390.9Hundred million,396.0Hundred million,401.4Hundred million,414.8Hundred million,463.4Hundred million,455.7Hundred million,434.6Hundred million,398.2Hundred million,408.7Hundred million,403.3Hundred million,407.7Hundred million,394.8Hundred million,387.9Hundred million,384.4Hundred million,393.9Hundred million,405.7Hundred million,454.6Hundred million,428.8Hundred million,494.6Hundred million,495.3Hundred million,480.9Hundred million,481.1Hundred million,477.1Hundred million,475.8Hundred million,518.9Hundred million,526.8Hundred million,518.2Hundred million,534.6Hundred million,3700Ten thousand,518.9Hundred million,526.8Hundred million,518.2Hundred million,534.6Hundred million,3700Ten thousand,185.0Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,--,--,--,--,2000,--
Retained earnings,314.8Hundred million,313.2Hundred million,309.2Hundred million,305.5Hundred million,304.0Hundred million,306.6Hundred million,302.6Hundred million,302.7Hundred million,303.9Hundred million,301.2Hundred million,298.0Hundred million,302.8Hundred million,302.5Hundred million,296.1Hundred million,289.7Hundred million,285.1Hundred million,285.9Hundred million,280.2Hundred million,275.3Hundred million,278.2Hundred million,281.3Hundred million,282.1Hundred million,270.2Hundred million,263.8Hundred million,262.7Hundred million,257.7Hundred million,251.7Hundred million,247.3Hundred million,243.8Hundred million,234.3Hundred million,254.4Hundred million,240.4Hundred million,232.7Hundred million,522.7Hundred million,525.1Hundred million,528.5Hundred million,217.0Hundred million,537.8Hundred million,537.4Hundred million,541.7Hundred million,544.1Hundred million,-3708Ten thousand,537.8Hundred million,537.4Hundred million,541.7Hundred million,544.1Hundred million,-3708Ten thousand,199.4Hundred million
Share Premium,208.3Hundred million,209.1Hundred million,208.2Hundred million,208.1Hundred million,231.3Hundred million,245.9Hundred million,245.8Hundred million,245.9Hundred million,245.9Hundred million,245.1Hundred million,244.4Hundred million,243.4Hundred million,245.7Hundred million,258.1Hundred million,260.6Hundred million,261.8Hundred million,263.2Hundred million,266.7Hundred million,264.8Hundred million,262.6Hundred million,261.7Hundred million,261.4Hundred million,261.7Hundred million,264.7Hundred million,265.3Hundred million,265.2Hundred million,270.5Hundred million,278.2Hundred million,281.3Hundred million,281.9Hundred million,280.9Hundred million,285.5Hundred million,295.5Hundred million,--,--,--,322.3Hundred million,--,--,--,--,7.300Ten thousand,--,--,--,--,7.300Ten thousand,--
Other comprehensive income,-42.84Hundred million,-28.39Hundred million,-32.50Hundred million,-34.10Hundred million,-33.18Hundred million,-34.59Hundred million,-33.77Hundred million,-36.74Hundred million,-34.99Hundred million,-31.89Hundred million,-23.61Hundred million,-19.39Hundred million,-22.65Hundred million,-28.79Hundred million,-30.42Hundred million,-32.09Hundred million,-34.85Hundred million,-39.22Hundred million,-38.43Hundred million,-37.82Hundred million,-35.60Hundred million,-25.46Hundred million,-26.11Hundred million,-24.84Hundred million,-27.11Hundred million,-24.58Hundred million,-26.12Hundred million,-23.23Hundred million,-17.86Hundred million,-13.82Hundred million,-20.60Hundred million,-19.24Hundred million,-26.13Hundred million,-28.79Hundred million,-23.28Hundred million,-20.24Hundred million,-18.68Hundred million,-29.65Hundred million,-14.71Hundred million,-13.56Hundred million,-11.84Hundred million,--,-29.65Hundred million,-14.71Hundred million,-13.56Hundred million,-11.84Hundred million,--,-5.970Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.600Ten thousand,--,--,--,--,4.600Ten thousand,--
equity attributable to parent company shareholders,480.2Hundred million,493.9Hundred million,484.9Hundred million,479.5Hundred million,502.1Hundred million,517.9Hundred million,514.6Hundred million,511.8Hundred million,514.8Hundred million,514.4Hundred million,518.8Hundred million,526.7Hundred million,525.5Hundred million,525.4Hundred million,519.9Hundred million,514.9Hundred million,514.3Hundred million,507.6Hundred million,501.6Hundred million,503.0Hundred million,507.4Hundred million,518.1Hundred million,505.8Hundred million,503.6Hundred million,500.9Hundred million,498.3Hundred million,496.1Hundred million,502.2Hundred million,507.2Hundred million,502.3Hundred million,514.7Hundred million,506.7Hundred million,502.1Hundred million,493.9Hundred million,501.9Hundred million,508.2Hundred million,520.6Hundred million,508.2Hundred million,522.7Hundred million,528.1Hundred million,532.3Hundred million,-3695Ten thousand,508.2Hundred million,522.7Hundred million,528.1Hundred million,532.3Hundred million,-3695Ten thousand,194.4Hundred million
minority shareholder equity,2.320Hundred million,2.280Hundred million,2.220Hundred million,2.130Hundred million,2.060Hundred million,2.040Hundred million,1.870Hundred million,1.880Hundred million,1.820Hundred million,1.770Hundred million,1.770Hundred million,1.700Hundred million,1.710Hundred million,1.710Hundred million,1.680Hundred million,1.780Hundred million,1.740Hundred million,1.700Hundred million,1.520Hundred million,1.470Hundred million,1.350Hundred million,1.450Hundred million,1.410Hundred million,1.340Hundred million,1.210Hundred million,1.120Hundred million,1.070Hundred million,1.050Hundred million,1.020Hundred million,1.060Hundred million,1.090Hundred million,1.150Hundred million,1.220Hundred million,1.060Hundred million,1.070Hundred million,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,482.6Hundred million,496.2Hundred million,487.2Hundred million,481.6Hundred million,504.2Hundred million,520.0Hundred million,516.5Hundred million,513.7Hundred million,516.7Hundred million,516.2Hundred million,520.6Hundred million,528.4Hundred million,527.2Hundred million,527.1Hundred million,521.6Hundred million,516.6Hundred million,516.0Hundred million,509.3Hundred million,503.2Hundred million,504.4Hundred million,508.7Hundred million,519.5Hundred million,507.2Hundred million,505.0Hundred million,502.1Hundred million,499.4Hundred million,497.1Hundred million,503.3Hundred million,508.2Hundred million,503.4Hundred million,515.8Hundred million,507.9Hundred million,503.3Hundred million,494.9Hundred million,502.9Hundred million,508.9Hundred million,520.6Hundred million,508.2Hundred million,522.7Hundred million,528.1Hundred million,532.3Hundred million,-3695Ten thousand,508.2Hundred million,522.7Hundred million,528.1Hundred million,532.3Hundred million,-3695Ten thousand,194.4Hundred million
Total Liabilities and Shareholders' Equity,916.8Hundred million,899.7Hundred million,900.4Hundred million,897.5Hundred million,899.8Hundred million,908.4Hundred million,900.9Hundred million,907.8Hundred million,909.5Hundred million,941.3Hundred million,932.4Hundred million,899.1Hundred million,909.8Hundred million,918.0Hundred million,917.6Hundred million,918.0Hundred million,930.8Hundred million,972.7Hundred million,958.9Hundred million,939.1Hundred million,906.9Hundred million,928.2Hundred million,910.5Hundred million,912.7Hundred million,896.9Hundred million,887.3Hundred million,881.5Hundred million,897.2Hundred million,913.9Hundred million,958.0Hundred million,944.6Hundred million,1003Hundred million,998.6Hundred million,975.8Hundred million,984.1Hundred million,986.0Hundred million,996.4Hundred million,1027Hundred million,1049Hundred million,1046Hundred million,1067Hundred million,4.600Ten thousand,1027Hundred million,1049Hundred million,1046Hundred million,1067Hundred million,4.600Ten thousand,379.4Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,54.37Hundred million,52.98Hundred million,52.81Hundred million,--,52.51Hundred million,51.88Hundred million,51.62Hundred million,--,50.23Hundred million,49.38Hundred million,48.82Hundred million,--,47.64Hundred million,47.56Hundred million,47.11Hundred million,--,45.93Hundred million,45.36Hundred million,45.24Hundred million,--,45.17Hundred million,44.41Hundred million,43.87Hundred million,--,49.47Hundred million,48.91Hundred million,--,--,46.36Hundred million,46.78Hundred million,46.72Hundred million,--,--,46.36Hundred million,46.78Hundred million,46.72Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
