0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from other investment activities,19.40Ten thousand,-82.00Ten thousand,62.40Ten thousand,40.10Ten thousand,13.60Ten thousand,-22.40Ten thousand,95.20Ten thousand,82.70Ten thousand,17.20Ten thousand,-86.20Ten thousand,32.10Ten thousand,13.60Ten thousand,12.10Ten thousand,-57.70Ten thousand,22.90Ten thousand,6.400Ten thousand,11.30Ten thousand,-127.5Ten thousand,18.70Ten thousand,10.40Ten thousand,16.70Ten thousand,-142.4Ten thousand,27.90Ten thousand,18.40Ten thousand,21.30Ten thousand,-155.3Ten thousand,-149.2Ten thousand,9.800Ten thousand,13.00Ten thousand,-122.9Ten thousand,-129.9Ten thousand,23.20Ten thousand,4.000Ten thousand,-135.4Ten thousand,-144.8Ten thousand,-12.50Ten thousand,-7.900Ten thousand,-286.9Ten thousand,-145.6Ten thousand,-140.1Ten thousand,-7.100Ten thousand,-156.8Ten thousand,-169.6Ten thousand,-19.50Ten thousand,-11.60Ten thousand,-140.8Ten thousand,-142.3Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6737Ten thousand,-2.328Hundred million,-1.729Hundred million,-1.089Hundred million,-4741Ten thousand,-1.888Hundred million,-1.352Hundred million,-8782Ten thousand,-4917Ten thousand,-1.671Hundred million,-1.217Hundred million,-7642Ten thousand,-3505Ten thousand,-1.451Hundred million,-1.065Hundred million,-7608Ten thousand,-3698Ten thousand,-1.316Hundred million,-9464Ten thousand,-6248Ten thousand,-3338Ten thousand,-1.532Hundred million,-1.107Hundred million,-8087Ten thousand,-4035Ten thousand,-1.280Hundred million,-8876Ten thousand,-5866Ten thousand,-3023Ten thousand,-8003Ten thousand,-4487Ten thousand,-1134Ten thousand,-2395Ten thousand,-1.312Hundred million,-1.014Hundred million,-6546Ten thousand,-2953Ten thousand,-9014Ten thousand,-6130Ten thousand,-3561Ten thousand,-1746Ten thousand,-7406Ten thousand,-5541Ten thousand,-3582Ten thousand,-2065Ten thousand,-9878Ten thousand,-7047Ten thousand,-4138Ten thousand,-1841Ten thousand,-6804Ten thousand,-4810Ten thousand,-2944Ten thousand,-1497Ten thousand,-5053Ten thousand,-3404Ten thousand,-834.2Ten thousand,-1747Ten thousand,-7823Ten thousand,-5759Ten thousand,-3826Ten thousand,-1596Ten thousand,-7744Ten thousand,-5563Ten thousand,-3692Ten thousand,-1767Ten thousand,-7932Ten thousand,-6129Ten thousand,-4112Ten thousand,-1952Ten thousand,-4926Ten thousand,-3222Ten thousand,-1926Ten thousand,-1952Ten thousand,-4926Ten thousand,-3222Ten thousand,-1926Ten thousand,-958.5Ten thousand,-6621Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2572Ten thousand,8881Ten thousand,5931Ten thousand,3242Ten thousand,1609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,194.8Ten thousand,183.2Ten thousand,62.50Ten thousand,--,--,--,--,165.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7289Ten thousand,-6323Ten thousand,-4185Ten thousand,-1389Ten thousand,-1718Ten thousand,-710.1Ten thousand,-30.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,6457Ten thousand,6457Ten thousand,6462Ten thousand,--,1.297Hundred million,1.297Hundred million,1.297Hundred million,1.297Hundred million,3479Ten thousand,3483Ten thousand,3482Ten thousand,--,--,--,--,--,1.594Hundred million,1.594Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1485Ten thousand,--,--,--,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,--,340.8Ten thousand,--,--,--,6191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-37.00Ten thousand,-37.00Ten thousand,-25.60Ten thousand,--,-33.40Ten thousand,-33.40Ten thousand,-25.10Ten thousand,-10.90Ten thousand,-37.70Ten thousand,-37.70Ten thousand,-20.50Ten thousand,-10.30Ten thousand,-2836Ten thousand,-2836Ten thousand,-2816Ten thousand,-9.900Ten thousand,-33.60Ten thousand,-33.50Ten thousand,-21.00Ten thousand,-9.200Ten thousand,-4033Ten thousand,-4033Ten thousand,-4020Ten thousand,-4009Ten thousand,-32.60Ten thousand,-32.60Ten thousand,-19.70Ten thousand,-8.900Ten thousand,-32.90Ten thousand,-32.00Ten thousand,-19.10Ten thousand,-8.300Ten thousand,-31.30Ten thousand,-30.50Ten thousand,-16.90Ten thousand,-7.700Ten thousand,-23.70Ten thousand,-22.80Ten thousand,-16.90Ten thousand,-6.900Ten thousand,-2129Ten thousand,-1528Ten thousand,-17.40Ten thousand,-7.600Ten thousand,-347.4Ten thousand,-36.50Ten thousand,-10.90Ten thousand,-2.200Ten thousand,-830.3Ten thousand,--,--,--,-2238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1776Ten thousand,-6702Ten thousand,-4938Ten thousand,-3193Ten thousand,-1591Ten thousand,-6120Ten thousand,-4529Ten thousand,-2939Ten thousand,-1470Ten thousand,-5636Ten thousand,-4166Ten thousand,-2697Ten thousand,-1349Ten thousand,-5169Ten thousand,-3821Ten thousand,-2473Ten thousand,-1236Ten thousand,-4721Ten thousand,-3485Ten thousand,-2249Ten thousand,-1124Ten thousand,-4270Ten thousand,-3147Ten thousand,-2023Ten thousand,-1011Ten thousand,-3894Ten thousand,-2883Ten thousand,-1873Ten thousand,-936.2Ten thousand,-3642Ten thousand,-2706Ten thousand,-1772Ten thousand,-885.4Ten thousand,-3341Ten thousand,-2456Ten thousand,-1637Ten thousand,-818.1Ten thousand,-3269Ten thousand,-2450Ten thousand,-1617Ten thousand,-815.5Ten thousand,-3211Ten thousand,-2393Ten thousand,-1570Ten thousand,-784.6Ten thousand,-2936Ten thousand,-2152Ten thousand,-1368Ten thousand,-683.8Ten thousand,-2413Ten thousand,--,--,--,-2055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,51.90Ten thousand,41.60Ten thousand,36.60Ten thousand,7.500Ten thousand,54.60Ten thousand,34.80Ten thousand,34.00Ten thousand,34.00Ten thousand,90.90Ten thousand,88.40Ten thousand,52.40Ten thousand,3.500Ten thousand,23.50Ten thousand,21.00Ten thousand,12.60Ten thousand,12.60Ten thousand,119.8Ten thousand,74.60Ten thousand,51.20Ten thousand,29.20Ten thousand,58.90Ten thousand,37.00Ten thousand,21.90Ten thousand,20.10Ten thousand,211.1Ten thousand,--,--,--,1330Ten thousand,--,--,--,235.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),53.80Ten thousand,627.6Ten thousand,455.5Ten thousand,267.4Ten thousand,158.0Ten thousand,734.9Ten thousand,336.6Ten thousand,163.3Ten thousand,135.2Ten thousand,158.0Ten thousand,154.8Ten thousand,93.70Ten thousand,96.20Ten thousand,776.6Ten thousand,702.3Ten thousand,--,--,560.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,968.8Ten thousand,-4450Ten thousand,-3650Ten thousand,-3850Ten thousand,388.5Ten thousand,5459Ten thousand,-522.2Ten thousand,-3567Ten thousand,-7700Ten thousand,7200Ten thousand,3600Ten thousand,1800Ten thousand,1600Ten thousand,7130Ten thousand,5580Ten thousand,--,--,-7080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-130.1Ten thousand,-113.6Ten thousand,-114.2Ten thousand,-113.8Ten thousand,-111.1Ten thousand,-91.80Ten thousand,-91.30Ten thousand,-89.90Ten thousand,-88.30Ten thousand,-129.9Ten thousand,-123.6Ten thousand,-120.5Ten thousand,-118.8Ten thousand,-128.7Ten thousand,-128.7Ten thousand,-127.1Ten thousand,-126.9Ten thousand,-186.7Ten thousand,-185.7Ten thousand,-180.9Ten thousand,-180.9Ten thousand,-163.4Ten thousand,-158.1Ten thousand,-157.3Ten thousand,-156.9Ten thousand,-125.3Ten thousand,-121.7Ten thousand,-121.4Ten thousand,-121.0Ten thousand,-129.2Ten thousand,-128.8Ten thousand,-130.5Ten thousand,-129.2Ten thousand,-149.0Ten thousand,-152.9Ten thousand,-151.3Ten thousand,-149.7Ten thousand,-95.70Ten thousand,-108.2Ten thousand,-102.5Ten thousand,-80.90Ten thousand,-96.80Ten thousand,-117.8Ten thousand,-113.8Ten thousand,-91.80Ten thousand,-98.10Ten thousand,-97.90Ten thousand,-87.40Ten thousand,-77.00Ten thousand,-48.00Ten thousand,--,--,--,-29.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5772Ten thousand,-375.3Ten thousand,--,-1.088Hundred million,4586Ten thousand,2993Ten thousand,1.147Hundred million,1.026Hundred million,9222Ten thousand,5737Ten thousand,3817Ten thousand,1214Ten thousand,1873Ten thousand,1060Ten thousand,-2761Ten thousand,-4135Ten thousand,-4372Ten thousand,631.1Ten thousand,6474Ten thousand,4845Ten thousand,3500Ten thousand,61.10Ten thousand,2895Ten thousand,-23.30Ten thousand,-82.00Ten thousand,28.50Ten thousand,466.2Ten thousand,209.5Ten thousand,165.6Ten thousand,106.4Ten thousand,944.8Ten thousand,672.3Ten thousand,557.1Ten thousand,372.1Ten thousand,492.3Ten thousand,--,--,--,-5521Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1688Ten thousand,4664Ten thousand,4103Ten thousand,2789Ten thousand,453.7Ten thousand,1.292Hundred million,8127Ten thousand,6509Ten thousand,3833Ten thousand,5034Ten thousand,2910Ten thousand,2537Ten thousand,218.6Ten thousand,-226.6Ten thousand,-502.7Ten thousand,356.1Ten thousand,-1748Ten thousand,4484Ten thousand,1359Ten thousand,2138Ten thousand,1682Ten thousand,3052Ten thousand,2963Ten thousand,3058Ten thousand,567.2Ten thousand,-180.5Ten thousand,-1789Ten thousand,-107.3Ten thousand,27.60Ten thousand,-6474Ten thousand,-6913Ten thousand,-6241Ten thousand,-388.3Ten thousand,3034Ten thousand,2227Ten thousand,1707Ten thousand,598.2Ten thousand,-7663Ten thousand,-7353Ten thousand,-5952Ten thousand,-2235Ten thousand,-5145Ten thousand,-4502Ten thousand,-1544Ten thousand,1643Ten thousand,-2220Ten thousand,-1413Ten thousand,-720.4Ten thousand,-328.4Ten thousand,-1129Ten thousand,-172.8Ten thousand,-989.4Ten thousand,-638.0Ten thousand,-3252Ten thousand,-2758Ten thousand,-1753Ten thousand,-449.0Ten thousand,2828Ten thousand,2770Ten thousand,1406Ten thousand,-50.70Ten thousand,-74.90Ten thousand,529.3Ten thousand,28.20Ten thousand,1550Ten thousand,2276Ten thousand,1749Ten thousand,1214Ten thousand,739.0Ten thousand,-328.9Ten thousand,-959.2Ten thousand,-903.9Ten thousand,739.0Ten thousand,-328.9Ten thousand,-959.2Ten thousand,-903.9Ten thousand,122.1Ten thousand,484.0Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-543.2Ten thousand,1259Ten thousand,239.6Ten thousand,-1049Ten thousand,293.4Ten thousand,807.6Ten thousand,260.7Ten thousand,-497.1Ten thousand,-387.1Ten thousand,103.4Ten thousand,-270.5Ten thousand,586.2Ten thousand,516.3Ten thousand,-3177Ten thousand,-2960Ten thousand,-3138Ten thousand,-2979Ten thousand,3540Ten thousand,679.3Ten thousand,516.2Ten thousand,-90.50Ten thousand,-580.7Ten thousand,325.7Ten thousand,-562.5Ten thousand,-529.7Ten thousand,692.7Ten thousand,176.2Ten thousand,534.3Ten thousand,577.0Ten thousand,-22.20Ten thousand,622.5Ten thousand,168.8Ten thousand,18.50Ten thousand,-392.8Ten thousand,-157.5Ten thousand,15.40Ten thousand,409.3Ten thousand,-7162Ten thousand,-4873Ten thousand,-3213Ten thousand,-131.3Ten thousand,3776Ten thousand,1964Ten thousand,3962Ten thousand,3671Ten thousand,1474Ten thousand,267.6Ten thousand,-1496Ten thousand,930.8Ten thousand,2217Ten thousand,4175Ten thousand,2460Ten thousand,524.3Ten thousand,-288.2Ten thousand,101.8Ten thousand,706.5Ten thousand,-120.5Ten thousand,380.9Ten thousand,724.6Ten thousand,534.3Ten thousand,339.5Ten thousand,-559.8Ten thousand,7.400Ten thousand,247.1Ten thousand,1761Ten thousand,558.5Ten thousand,-45.70Ten thousand,-132.7Ten thousand,-93.30Ten thousand,-152.5Ten thousand,41.10Ten thousand,205.1Ten thousand,-93.30Ten thousand,-152.5Ten thousand,41.10Ten thousand,205.1Ten thousand,582.9Ten thousand,-980.9Ten thousand
Beginning balance of cash and cash equivalents,2666Ten thousand,1407Ten thousand,1407Ten thousand,1407Ten thousand,1407Ten thousand,599.7Ten thousand,599.7Ten thousand,599.7Ten thousand,599.7Ten thousand,496.3Ten thousand,496.3Ten thousand,496.3Ten thousand,496.3Ten thousand,3674Ten thousand,3674Ten thousand,3674Ten thousand,3674Ten thousand,133.4Ten thousand,133.4Ten thousand,133.4Ten thousand,133.4Ten thousand,714.1Ten thousand,714.1Ten thousand,714.1Ten thousand,714.1Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,21.40Ten thousand,43.60Ten thousand,43.60Ten thousand,43.60Ten thousand,43.60Ten thousand,436.4Ten thousand,436.4Ten thousand,436.4Ten thousand,436.4Ten thousand,7599Ten thousand,7599Ten thousand,7599Ten thousand,7599Ten thousand,3823Ten thousand,3823Ten thousand,3823Ten thousand,3823Ten thousand,2349Ten thousand,2349Ten thousand,2349Ten thousand,2349Ten thousand,131.5Ten thousand,131.5Ten thousand,131.5Ten thousand,131.5Ten thousand,419.7Ten thousand,419.7Ten thousand,419.7Ten thousand,549.4Ten thousand,168.5Ten thousand,168.5Ten thousand,168.5Ten thousand,168.5Ten thousand,728.3Ten thousand,728.3Ten thousand,728.3Ten thousand,728.3Ten thousand,169.8Ten thousand,169.8Ten thousand,169.8Ten thousand,169.8Ten thousand,322.3Ten thousand,322.3Ten thousand,322.3Ten thousand,169.8Ten thousand,322.3Ten thousand,322.3Ten thousand,322.3Ten thousand,322.3Ten thousand,1303Ten thousand
Ending balance of cash and cash equivalents,2123Ten thousand,2666Ten thousand,1647Ten thousand,358.3Ten thousand,1701Ten thousand,1407Ten thousand,860.4Ten thousand,102.6Ten thousand,212.6Ten thousand,599.7Ten thousand,225.8Ten thousand,1083Ten thousand,1013Ten thousand,496.3Ten thousand,714.1Ten thousand,535.9Ten thousand,695.1Ten thousand,3674Ten thousand,812.7Ten thousand,649.6Ten thousand,42.90Ten thousand,133.4Ten thousand,1040Ten thousand,151.6Ten thousand,184.4Ten thousand,714.1Ten thousand,197.6Ten thousand,555.7Ten thousand,598.4Ten thousand,21.40Ten thousand,666.1Ten thousand,212.4Ten thousand,62.10Ten thousand,43.60Ten thousand,278.9Ten thousand,451.8Ten thousand,845.7Ten thousand,436.4Ten thousand,2725Ten thousand,4386Ten thousand,7468Ten thousand,7599Ten thousand,5786Ten thousand,7785Ten thousand,7494Ten thousand,3823Ten thousand,2616Ten thousand,852.5Ten thousand,3279Ten thousand,2349Ten thousand,4307Ten thousand,2592Ten thousand,655.8Ten thousand,131.5Ten thousand,521.5Ten thousand,1126Ten thousand,428.9Ten thousand,549.4Ten thousand,893.1Ten thousand,702.8Ten thousand,508.0Ten thousand,168.5Ten thousand,735.7Ten thousand,975.4Ten thousand,2489Ten thousand,728.3Ten thousand,124.1Ten thousand,37.10Ten thousand,76.50Ten thousand,169.8Ten thousand,363.4Ten thousand,527.4Ten thousand,76.50Ten thousand,169.8Ten thousand,363.4Ten thousand,527.4Ten thousand,905.2Ten thousand,322.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
