0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,--,--,--,--,--,233.0Ten thousand,233.0Ten thousand,233.0Ten thousand,233.0Ten thousand,6742Ten thousand,5792Ten thousand,4942Ten thousand,3337Ten thousand,5115Ten thousand,3313Ten thousand,1610Ten thousand,756.5Ten thousand,3263Ten thousand,2198Ten thousand,1334Ten thousand,650.0Ten thousand,3140Ten thousand,2125Ten thousand,950.0Ten thousand,200.0Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,4000Ten thousand,1.950Hundred million,1.550Hundred million,-445.9Ten thousand,537.4Ten thousand,1.348Hundred million,-6512Ten thousand,-5522Ten thousand,-991.7Ten thousand,1998Ten thousand,2496Ten thousand,-996.0Ten thousand,-994.0Ten thousand,-9486Ten thousand,-6492Ten thousand,-2997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-164.5Ten thousand,-930.5Ten thousand,-732.6Ten thousand,-536.0Ten thousand,-308.0Ten thousand,-1201Ten thousand,-853.6Ten thousand,-597.5Ten thousand,-254.6Ten thousand,4659Ten thousand,3955Ten thousand,3256Ten thousand,1728Ten thousand,-1098Ten thousand,-1430Ten thousand,-1738Ten thousand,-1844Ten thousand,-466.4Ten thousand,-412.3Ten thousand,-352.0Ten thousand,-167.1Ten thousand,-989.3Ten thousand,-760.9Ten thousand,-431.8Ten thousand,-265.1Ten thousand,19.40Ten thousand,2353Ten thousand,2392Ten thousand,3770Ten thousand,1280Ten thousand,-1552Ten thousand,-521.5Ten thousand,512.7Ten thousand,-5650Ten thousand,-7130Ten thousand,-5711Ten thousand,-1120Ten thousand,-5596Ten thousand,2397Ten thousand,-1075Ten thousand,-1028Ten thousand,-6780Ten thousand,-4756Ten thousand,-3235Ten thousand,-40.40Ten thousand,-2047Ten thousand,-1985Ten thousand,-1954Ten thousand,8.700Ten thousand,-154.6Ten thousand,-93.70Ten thousand,-46.30Ten thousand,-29.10Ten thousand,-1555Ten thousand,-1519Ten thousand,-1567Ten thousand,-1374Ten thousand,-177.2Ten thousand,-122.4Ten thousand,-58.50Ten thousand,-40.30Ten thousand,-272.8Ten thousand,-180.7Ten thousand,-105.5Ten thousand,-63.90Ten thousand,-306.8Ten thousand,-149.4Ten thousand,-96.50Ten thousand,-47.00Ten thousand,-133.1Ten thousand,-97.60Ten thousand,-80.60Ten thousand,-47.00Ten thousand,-133.1Ten thousand,-97.60Ten thousand,-80.60Ten thousand,-51.20Ten thousand,-988.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.0Ten thousand,-213.9Ten thousand,--,-196.3Ten thousand,-117.9Ten thousand,-29.30Ten thousand,-56.90Ten thousand,-39.40Ten thousand,-26.60Ten thousand,-21.80Ten thousand,-97.00Ten thousand,-39.90Ten thousand,-23.30Ten thousand,-17.90Ten thousand,-64.00Ten thousand,-25.70Ten thousand,-19.90Ten thousand,-15.40Ten thousand,-105.1Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-42.10Ten thousand,-83.70Ten thousand,-83.70Ten thousand,-83.70Ten thousand,-83.70Ten thousand,-12.30Ten thousand,-12.30Ten thousand,-12.30Ten thousand,-12.30Ten thousand,-99.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-3000,--,--,--,-2916Ten thousand,-352.7Ten thousand,--,--,-572.1Ten thousand,-572.1Ten thousand,-572.1Ten thousand,--,-747.1Ten thousand,-747.1Ten thousand,-290.8Ten thousand,--,-503.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-592.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,11.40Ten thousand,--,--,--,44.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-132.7Ten thousand,-524.1Ten thousand,-283.2Ten thousand,-203.1Ten thousand,-179.5Ten thousand,-293.9Ten thousand,-233.5Ten thousand,-154.6Ten thousand,-109.8Ten thousand,-158.7Ten thousand,-107.8Ten thousand,-72.20Ten thousand,-63.50Ten thousand,-292.3Ten thousand,-278.2Ten thousand,--,--,-203.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.80Ten thousand,43.00Ten thousand,43.00Ten thousand,41.00Ten thousand,25.30Ten thousand,25.30Ten thousand,12.10Ten thousand,3.500Ten thousand,331.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-591.4Ten thousand,-524.4Ten thousand,-283.2Ten thousand,-203.1Ten thousand,-179.5Ten thousand,-3209Ten thousand,-586.2Ten thousand,-154.6Ten thousand,-109.8Ten thousand,-730.8Ten thousand,-679.9Ten thousand,-644.3Ten thousand,-63.50Ten thousand,-1039Ten thousand,-1025Ten thousand,-513.8Ten thousand,-213.9Ten thousand,-706.0Ten thousand,-196.3Ten thousand,-117.9Ten thousand,-29.30Ten thousand,-56.90Ten thousand,-39.40Ten thousand,-26.60Ten thousand,-21.80Ten thousand,-97.00Ten thousand,-39.90Ten thousand,-23.30Ten thousand,-17.90Ten thousand,-64.00Ten thousand,-25.70Ten thousand,-19.90Ten thousand,-15.40Ten thousand,-105.1Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-42.10Ten thousand,-644.4Ten thousand,-40.70Ten thousand,-40.70Ten thousand,-42.70Ten thousand,18.10Ten thousand,18.10Ten thousand,4.900Ten thousand,-3.700Ten thousand,243.4Ten thousand,-71.70Ten thousand,-71.70Ten thousand,-68.70Ten thousand,44.10Ten thousand,19.00Ten thousand,9.700Ten thousand,9.700Ten thousand,15.30Ten thousand,4.000Ten thousand,1.700Ten thousand,1.400Ten thousand,3000,--,--,--,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,35.40Ten thousand,33.90Ten thousand,6.500Ten thousand,5.200Ten thousand,9.700Ten thousand,336.1Ten thousand,283.3Ten thousand,5.200Ten thousand,9.700Ten thousand,336.1Ten thousand,283.3Ten thousand,198.4Ten thousand,-24.70Ten thousand
Impact of exchange rate changes,24.40Ten thousand,-131.7Ten thousand,121.5Ten thousand,-109.8Ten thousand,-73.40Ten thousand,99.70Ten thousand,14.50Ten thousand,62.40Ten thousand,56.90Ten thousand,-37.20Ten thousand,-61.60Ten thousand,-63.10Ten thousand,-4.500Ten thousand,-89.50Ten thousand,-76.00Ten thousand,-51.10Ten thousand,-55.80Ten thousand,91.40Ten thousand,30.60Ten thousand,2.000Ten thousand,-34.20Ten thousand,-20.80Ten thousand,-15.40Ten thousand,-20.50Ten thousand,-19.50Ten thousand,-155.6Ten thousand,-64.70Ten thousand,-26.90Ten thousand,57.20Ten thousand,-46.90Ten thousand,64.00Ten thousand,50.50Ten thousand,25.30Ten thousand,-4.500Ten thousand,35.10Ten thousand,27.10Ten thousand,26.70Ten thousand,-31.10Ten thousand,23.30Ten thousand,106.7Ten thousand,18.30Ten thousand,-16.50Ten thousand,-22.70Ten thousand,2.500Ten thousand,3.700Ten thousand,14.50Ten thousand,31.80Ten thousand,-171.3Ten thousand,-148.1Ten thousand,101.5Ten thousand,-10.00Ten thousand,-107.4Ten thousand,141.2Ten thousand,-225.2Ten thousand,-56.40Ten thousand,283.2Ten thousand,253.2Ten thousand,-138.2Ten thousand,-117.2Ten thousand,-544.5Ten thousand,-180.7Ten thousand,-33.20Ten thousand,93.40Ten thousand,-16.00Ten thousand,-153.8Ten thousand,-191.1Ten thousand,-134.1Ten thousand,17.80Ten thousand,150.6Ten thousand,122.7Ten thousand,119.2Ten thousand,34.10Ten thousand,150.6Ten thousand,122.7Ten thousand,119.2Ten thousand,34.10Ten thousand,-2.200Ten thousand,11.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2205Ten thousand,3980Ten thousand,3430Ten thousand,2077Ten thousand,2135Ten thousand,-5385Ten thousand,-2809Ten thousand,-1329Ten thousand,1016Ten thousand,3315Ten thousand,1845Ten thousand,1420Ten thousand,2026Ten thousand,-2501Ten thousand,-2974Ten thousand,-2184Ten thousand,-1755Ten thousand,411.2Ten thousand,164.9Ten thousand,-29.80Ten thousand,-465.8Ten thousand,757.4Ten thousand,-2182Ten thousand,-2758Ten thousand,-680.1Ten thousand,-110.6Ten thousand,1327Ten thousand,2277Ten thousand,4782Ten thousand,2932Ten thousand,-8.400Ten thousand,705.7Ten thousand,693.3Ten thousand,-2918Ten thousand,-4707Ten thousand,-4295Ten thousand,-820.1Ten thousand,608.1Ten thousand,7156Ten thousand,966.9Ten thousand,176.6Ten thousand,-2617Ten thousand,-1762Ten thousand,-526.5Ten thousand,1089Ten thousand,-786.2Ten thousand,-1435Ten thousand,-2082Ten thousand,-182.5Ten thousand,2197Ten thousand,1164Ten thousand,64.80Ten thousand,888.0Ten thousand,-103.6Ten thousand,-803.9Ten thousand,-90.30Ten thousand,48.90Ten thousand,1793Ten thousand,1883Ten thousand,839.2Ten thousand,851.9Ten thousand,988.7Ten thousand,1352Ten thousand,987.5Ten thousand,-38.50Ten thousand,1888Ten thousand,1186Ten thousand,324.3Ten thousand,898.2Ten thousand,2407Ten thousand,2527Ten thousand,1453Ten thousand,898.2Ten thousand,2407Ten thousand,2527Ten thousand,1453Ten thousand,519.1Ten thousand,-219.4Ten thousand
Beginning balance of cash and cash equivalents,8333Ten thousand,4353Ten thousand,4353Ten thousand,4353Ten thousand,4353Ten thousand,9738Ten thousand,9738Ten thousand,9737Ten thousand,9737Ten thousand,6423Ten thousand,6423Ten thousand,6423Ten thousand,6423Ten thousand,8924Ten thousand,8924Ten thousand,8924Ten thousand,8924Ten thousand,8513Ten thousand,8513Ten thousand,8513Ten thousand,8513Ten thousand,7756Ten thousand,7756Ten thousand,7756Ten thousand,7756Ten thousand,7866Ten thousand,7866Ten thousand,7866Ten thousand,7866Ten thousand,4935Ten thousand,4935Ten thousand,4935Ten thousand,4935Ten thousand,7852Ten thousand,7852Ten thousand,7852Ten thousand,7852Ten thousand,7244Ten thousand,7244Ten thousand,7244Ten thousand,7244Ten thousand,9861Ten thousand,9861Ten thousand,9861Ten thousand,9861Ten thousand,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8553Ten thousand,8553Ten thousand,8553Ten thousand,8553Ten thousand,6760Ten thousand,6760Ten thousand,6760Ten thousand,6760Ten thousand,5771Ten thousand,5771Ten thousand,5771Ten thousand,5771Ten thousand,3883Ten thousand,3883Ten thousand,3883Ten thousand,3883Ten thousand,1477Ten thousand,1477Ten thousand,1477Ten thousand,3883Ten thousand,1477Ten thousand,1477Ten thousand,1477Ten thousand,1477Ten thousand,1696Ten thousand
Ending balance of cash and cash equivalents,1.054Hundred million,8333Ten thousand,7783Ten thousand,6430Ten thousand,6488Ten thousand,4353Ten thousand,6928Ten thousand,8409Ten thousand,1.075Hundred million,9738Ten thousand,8268Ten thousand,7843Ten thousand,8449Ten thousand,6423Ten thousand,5950Ten thousand,6740Ten thousand,7169Ten thousand,8924Ten thousand,8678Ten thousand,8483Ten thousand,8047Ten thousand,8513Ten thousand,5574Ten thousand,4997Ten thousand,7075Ten thousand,7756Ten thousand,9194Ten thousand,1.014Hundred million,1.265Hundred million,7866Ten thousand,4926Ten thousand,5640Ten thousand,5628Ten thousand,4935Ten thousand,3146Ten thousand,3558Ten thousand,7032Ten thousand,7852Ten thousand,1.440Hundred million,8211Ten thousand,7421Ten thousand,7244Ten thousand,8099Ten thousand,9334Ten thousand,1.095Hundred million,9861Ten thousand,9212Ten thousand,8565Ten thousand,1.046Hundred million,1.065Hundred million,9614Ten thousand,8515Ten thousand,9338Ten thousand,8450Ten thousand,7749Ten thousand,8463Ten thousand,8602Ten thousand,8553Ten thousand,8643Ten thousand,7599Ten thousand,7612Ten thousand,6760Ten thousand,7123Ten thousand,6759Ten thousand,5733Ten thousand,5771Ten thousand,5070Ten thousand,4208Ten thousand,4782Ten thousand,3883Ten thousand,4004Ten thousand,2929Ten thousand,4782Ten thousand,3883Ten thousand,4004Ten thousand,2929Ten thousand,1996Ten thousand,1477Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
