0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-03-31
repurchase shares,-212.6Ten thousand,-212.6Ten thousand,-212.6Ten thousand,--,-8.400Ten thousand,-8.400Ten thousand,--,--,-9.900Ten thousand,-4.200Ten thousand,--,--,-9.000Ten thousand,-2.000Ten thousand,--,--,-18.20Ten thousand,-13.40Ten thousand,--,--,-164.4Ten thousand,-120.5Ten thousand,-109.8Ten thousand,--,-29.70Ten thousand,-16.20Ten thousand,-5.400Ten thousand,--,-1582Ten thousand,-1561Ten thousand,-1166Ten thousand,--,--,--,--,--,-1768Ten thousand,-770.7Ten thousand,-365.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-341.8Ten thousand
issue bonds,--,--,--,--,28.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.000Hundred million,7.000Hundred million,7.000Hundred million,4.500Hundred million,--,--,--,--,--,--,--,--,12.00Hundred million,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,--,--,--,4.500Hundred million,--,2.500Hundred million,--,--,4.500Hundred million,--,2.500Hundred million,--
Redemption of Bonds,--,--,--,--,-27.81Hundred million,--,--,--,-4.793Hundred million,--,--,--,-8317Ten thousand,--,--,-1839Ten thousand,--,--,--,--,-45.40Ten thousand,--,--,--,--,--,--,--,-4.867Hundred million,-4.156Hundred million,-1.154Hundred million,-7439Ten thousand,-2119Ten thousand,-2168Ten thousand,-1955Ten thousand,-1723Ten thousand,-4342Ten thousand,-364.9Ten thousand,-234.4Ten thousand,-162.9Ten thousand,-668.8Ten thousand,-547.6Ten thousand,-417.5Ten thousand,-234.7Ten thousand,-881.9Ten thousand,-671.3Ten thousand,--,-483.7Ten thousand,-234.7Ten thousand,-881.9Ten thousand,-671.3Ten thousand,--,-483.7Ten thousand,--
Dividend Payments,-3.108Hundred million,-2.793Hundred million,-2.471Hundred million,-2.186Hundred million,-1.799Hundred million,-122.7Ten thousand,-94.90Ten thousand,-37.70Ten thousand,-199.3Ten thousand,-151.6Ten thousand,-124.9Ten thousand,-97.50Ten thousand,-163.5Ten thousand,-134.5Ten thousand,-95.70Ten thousand,--,-1.462Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.42Hundred million,--,--,37.65Hundred million,30.97Hundred million,--,--,--,88.00Ten thousand,--,12.28Hundred million,--,--,88.00Ten thousand,--,12.28Hundred million,--
Increase in cash and equity(Decrease),298.3Ten thousand,196.6Ten thousand,179.3Ten thousand,179.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-44.40Ten thousand,--,-369.7Ten thousand,-285.5Ten thousand,-225.7Ten thousand,-114.5Ten thousand,-57.00Ten thousand,-57.00Ten thousand,--,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,-305.9Ten thousand,-305.9Ten thousand,-305.9Ten thousand,2.300Ten thousand,-262.0Ten thousand,-265.3Ten thousand,-275.0Ten thousand,-4205Ten thousand,-2417Ten thousand,-2.550Hundred million,-1.660Hundred million,-7821Ten thousand,-2.697Hundred million,-1.935Hundred million,-865.4Ten thousand,-4950Ten thousand,-1.439Hundred million,-9950Ten thousand,--,-7128Ten thousand,-4950Ten thousand,-1.439Hundred million,-9950Ten thousand,--,-7128Ten thousand,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,5.900Ten thousand,5.900Ten thousand,--,5.400Ten thousand,5.400Ten thousand,--,1.100Ten thousand,82.30Ten thousand,40.80Ten thousand,39.50Ten thousand,35.20Ten thousand,76.50Ten thousand,--,--,51.00Ten thousand,35.20Ten thousand,76.50Ten thousand,--,--,51.00Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.366Hundred million,--,-8.100Hundred million,-4.718Hundred million,-2.547Hundred million,-37.76Hundred million,-32.40Hundred million,-22.76Hundred million,-11.55Hundred million,-38.98Hundred million,-30.37Hundred million,-21.54Hundred million,-6.057Hundred million,-22.80Hundred million,-13.50Hundred million,-6.581Hundred million,-3.447Hundred million,-27.80Hundred million,-15.11Hundred million,-5.955Hundred million,-4.545Hundred million,-21.38Hundred million,-15.14Hundred million,-10.07Hundred million,-4.982Hundred million,-32.80Hundred million,-26.05Hundred million,-18.04Hundred million,-6.810Hundred million,-21.01Hundred million,-17.10Hundred million,-2.149Hundred million,-9.645Hundred million,-6.810Hundred million,-21.01Hundred million,-17.10Hundred million,-2.149Hundred million,-9.645Hundred million,-3.312Hundred million
Loan Income,20.12Hundred million,18.07Hundred million,8.392Hundred million,3.934Hundred million,16.50Hundred million,13.18Hundred million,8.721Hundred million,4.355Hundred million,19.62Hundred million,-1.312Hundred million,9531Ten thousand,3250Ten thousand,18.06Hundred million,8409Ten thousand,9496Ten thousand,3.040Hundred million,-21.88Hundred million,10.16Hundred million,7.040Hundred million,4.425Hundred million,40.74Hundred million,34.61Hundred million,21.98Hundred million,11.39Hundred million,40.99Hundred million,29.57Hundred million,20.08Hundred million,9.620Hundred million,24.35Hundred million,16.75Hundred million,8.145Hundred million,2.995Hundred million,17.00Hundred million,11.76Hundred million,7.700Hundred million,4.335Hundred million,26.56Hundred million,5322Ten thousand,13.55Hundred million,7.212Hundred million,--,--,--,4.945Hundred million,25.46Hundred million,--,2.550Hundred million,--,4.945Hundred million,25.46Hundred million,--,2.550Hundred million,--,4.789Hundred million
related issuance expenses,-525.8Ten thousand,-510.4Ten thousand,-248.0Ten thousand,-32.80Ten thousand,-5317Ten thousand,-178.7Ten thousand,-124.2Ten thousand,-47.20Ten thousand,-329.4Ten thousand,-134.0Ten thousand,-120.3Ten thousand,-59.20Ten thousand,-1293Ten thousand,-1250Ten thousand,-1033Ten thousand,-241.6Ten thousand,-6557Ten thousand,-1015Ten thousand,-994.7Ten thousand,-947.9Ten thousand,-1495Ten thousand,-1320Ten thousand,-1045Ten thousand,-787.3Ten thousand,-138.3Ten thousand,-91.50Ten thousand,-78.00Ten thousand,-77.10Ten thousand,-270.0Ten thousand,-249.7Ten thousand,-247.4Ten thousand,-209.6Ten thousand,2.536Hundred million,3129Ten thousand,906.3Ten thousand,-4.500Ten thousand,-1024Ten thousand,-968.4Ten thousand,-138.0Ten thousand,-6000,5.301Hundred million,-1083Ten thousand,-919.8Ten thousand,3.358Hundred million,-2460Ten thousand,-2406Ten thousand,-221.1Ten thousand,-2083Ten thousand,3.358Hundred million,-2460Ten thousand,-2406Ten thousand,-221.1Ten thousand,-2083Ten thousand,7238Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,883.1Ten thousand,--,--,-2.000Ten thousand,-5.300Ten thousand,-7.200Ten thousand,-7.600Ten thousand,-11.20Ten thousand,-9.800Ten thousand,-19.40Ten thousand,-15.60Ten thousand,--,--,--,--,--,65.30Ten thousand,--,--,--,--,65.30Ten thousand,--
Financing Activities Other Items,-19.05Hundred million,-15.81Hundred million,-5.628Hundred million,-2.200Hundred million,-17.90Hundred million,-14.94Hundred million,-9.470Hundred million,-4.860Hundred million,-19.85Hundred million,-6000,-2000,--,-17.03Hundred million,--,--,-48.90Ten thousand,23.00Hundred million,-2.401Hundred million,-2.153Hundred million,-1.286Hundred million,-132.1Ten thousand,1.606Hundred million,3072Ten thousand,-2.877Hundred million,-9.936Hundred million,-5.913Hundred million,-1.405Hundred million,-7548Ten thousand,-4013Ten thousand,1954Ten thousand,8056Ten thousand,1.299Hundred million,2129Ten thousand,7488Ten thousand,1.244Hundred million,2.091Hundred million,-3.414Hundred million,-1930Ten thousand,4.500Ten thousand,--,-405.8Ten thousand,3.704Hundred million,26.39Hundred million,--,6.502Hundred million,26.93Hundred million,-2528Ten thousand,--,--,6.502Hundred million,26.93Hundred million,-2528Ten thousand,--,-1862Ten thousand
Net Cash Flow from Financing Activities,-2.079Hundred million,-5860Ten thousand,2653Ten thousand,-4380Ten thousand,-2.589Hundred million,-1.793Hundred million,-7708Ten thousand,-5132Ten thousand,-5.078Hundred million,-1.341Hundred million,9286Ten thousand,3093Ten thousand,555.5Ten thousand,7022Ten thousand,8368Ten thousand,4568Ten thousand,-1.004Hundred million,-4812Ten thousand,409.6Ten thousand,4750Ten thousand,9.788Hundred million,10.66Hundred million,6.403Hundred million,1.383Hundred million,-7.942Hundred million,-6.732Hundred million,-2.870Hundred million,2.803Hundred million,-3.943Hundred million,-9291Ten thousand,1.044Hundred million,1708Ten thousand,3.715Hundred million,4.474Hundred million,2.857Hundred million,1.288Hundred million,8071Ten thousand,2.858Hundred million,1.556Hundred million,1.431Hundred million,11.35Hundred million,10.53Hundred million,8.133Hundred million,9784Ten thousand,13.69Hundred million,13.05Hundred million,1263Ten thousand,4.177Hundred million,9784Ten thousand,13.69Hundred million,13.05Hundred million,1263Ten thousand,4.177Hundred million,1.981Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-3326Ten thousand,-3323Ten thousand,-3441Ten thousand,-3364Ten thousand,3348Ten thousand,-469.3Ten thousand,-275.1Ten thousand,235.5Ten thousand,160.9Ten thousand,71.20Ten thousand,71.80Ten thousand,-300.6Ten thousand,-100.7Ten thousand,62.70Ten thousand,70.20Ten thousand,-235.8Ten thousand,-1788Ten thousand,-1348Ten thousand,-579.2Ten thousand,369.6Ten thousand,413.2Ten thousand,-656.4Ten thousand,258.2Ten thousand,892.9Ten thousand,-352.2Ten thousand,93.10Ten thousand,1428Ten thousand,-841.2Ten thousand,1427Ten thousand,1643Ten thousand,789.8Ten thousand,887.3Ten thousand,-1671Ten thousand,75.10Ten thousand,-474.9Ten thousand,-1730Ten thousand,-1313Ten thousand,-1612Ten thousand,-1125Ten thousand,220.3Ten thousand,3086Ten thousand,2012Ten thousand,138.3Ten thousand,2924Ten thousand,-112.1Ten thousand,-266.0Ten thousand,-695.8Ten thousand,372.9Ten thousand,2924Ten thousand,-112.1Ten thousand,-266.0Ten thousand,-695.8Ten thousand,372.9Ten thousand,-850.5Ten thousand
Beginning balance of cash and cash equivalents,3891Ten thousand,3891Ten thousand,3891Ten thousand,3891Ten thousand,543.1Ten thousand,543.1Ten thousand,543.1Ten thousand,543.1Ten thousand,382.2Ten thousand,382.2Ten thousand,382.2Ten thousand,382.2Ten thousand,482.9Ten thousand,482.9Ten thousand,482.9Ten thousand,482.9Ten thousand,2270Ten thousand,2270Ten thousand,2270Ten thousand,2270Ten thousand,1857Ten thousand,1857Ten thousand,1857Ten thousand,1857Ten thousand,2209Ten thousand,2209Ten thousand,2209Ten thousand,2209Ten thousand,782.6Ten thousand,782.6Ten thousand,782.6Ten thousand,782.6Ten thousand,2454Ten thousand,2818Ten thousand,2818Ten thousand,2818Ten thousand,4130Ten thousand,4130Ten thousand,4130Ten thousand,4130Ten thousand,1044Ten thousand,1044Ten thousand,1044Ten thousand,1044Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,783.2Ten thousand,1044Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,783.2Ten thousand,1634Ten thousand
Ending balance of cash and cash equivalents,564.9Ten thousand,568.3Ten thousand,449.5Ten thousand,526.9Ten thousand,3891Ten thousand,73.80Ten thousand,268.0Ten thousand,778.6Ten thousand,543.1Ten thousand,453.4Ten thousand,454.0Ten thousand,81.60Ten thousand,382.2Ten thousand,545.6Ten thousand,553.1Ten thousand,247.1Ten thousand,482.9Ten thousand,922.3Ten thousand,1691Ten thousand,2640Ten thousand,2270Ten thousand,1201Ten thousand,2115Ten thousand,2750Ten thousand,1857Ten thousand,2303Ten thousand,3637Ten thousand,1368Ten thousand,2209Ten thousand,2426Ten thousand,1572Ten thousand,1670Ten thousand,782.6Ten thousand,2893Ten thousand,2343Ten thousand,1088Ten thousand,2818Ten thousand,2518Ten thousand,3005Ten thousand,4351Ten thousand,4130Ten thousand,3056Ten thousand,1182Ten thousand,3968Ten thousand,1044Ten thousand,890.1Ten thousand,460.3Ten thousand,1156Ten thousand,3968Ten thousand,1044Ten thousand,890.1Ten thousand,460.3Ten thousand,1156Ten thousand,783.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
