0,2025-04-04,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-29,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-07-01,2005-04-01,2004-12-31
Purchase of Fixed Assets,-1.476Hundred million,-6.940Hundred million,-5.367Hundred million,-3.750Hundred million,-2.339Hundred million,-15.39Hundred million,-11.53Hundred million,-7.326Hundred million,-3.382Hundred million,-10.36Hundred million,-7.167Hundred million,-4.233Hundred million,-1.722Hundred million,-4.920Hundred million,-2.965Hundred million,-1.846Hundred million,-7740Ten thousand,-3.814Hundred million,-2.649Hundred million,-2.051Hundred million,-1.301Hundred million,-5.300Hundred million,-4.224Hundred million,-3.108Hundred million,-1.671Hundred million,-5.107Hundred million,-3.884Hundred million,-2.661Hundred million,-1.111Hundred million,-3.957Hundred million,-2.139Hundred million,-1.206Hundred million,-5290Ten thousand,-2.129Hundred million,-1.599Hundred million,-1.227Hundred million,-7110Ten thousand,-2.722Hundred million,-2.046Hundred million,-1.403Hundred million,-6480Ten thousand,-2.017Hundred million,-1.610Hundred million,--,-4650Ten thousand,-1.565Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.093Hundred million,-7640Ten thousand,-5040Ten thousand,-2.002Hundred million,-1.871Hundred million,-1.348Hundred million,-3330Ten thousand,-4780Ten thousand,-3330Ten thousand,-4780Ten thousand,-3520Ten thousand,-2200Ten thousand,-900.0Ten thousand,-7540Ten thousand
disposal of fixed assets,--,620.0Ten thousand,60.00Ten thousand,30.00Ten thousand,--,400.0Ten thousand,280.0Ten thousand,260.0Ten thousand,170.0Ten thousand,5910Ten thousand,5900Ten thousand,3820Ten thousand,3670Ten thousand,1400Ten thousand,660.0Ten thousand,660.0Ten thousand,20.00Ten thousand,630.0Ten thousand,150.0Ten thousand,90.00Ten thousand,--,190.0Ten thousand,150.0Ten thousand,140.0Ten thousand,--,3650Ten thousand,630.0Ten thousand,600.0Ten thousand,560.0Ten thousand,1430Ten thousand,210.0Ten thousand,180.0Ten thousand,20.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,1110Ten thousand,1040Ten thousand,1030Ten thousand,940.0Ten thousand,150.0Ten thousand,30.00Ten thousand,--,20.00Ten thousand,970.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1060Ten thousand,920.0Ten thousand,720.0Ten thousand,8090Ten thousand,130.0Ten thousand,110.0Ten thousand,20.00Ten thousand,220.0Ten thousand,20.00Ten thousand,220.0Ten thousand,160.0Ten thousand,80.00Ten thousand,70.00Ten thousand,440.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,--,--,--,-80.00Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-80.00Ten thousand,-1860Ten thousand,-280.0Ten thousand,--,-230.0Ten thousand,-1.957Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4730Ten thousand,-4730Ten thousand,-1190Ten thousand,--,-1820Ten thousand,--,-1820Ten thousand,-1820Ten thousand,-1820Ten thousand,-1820Ten thousand,-3.027Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,830.0Ten thousand,750.0Ten thousand,690.0Ten thousand,490.0Ten thousand,1.169Hundred million,1.162Hundred million,--,--,2.243Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3770Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,9920Ten thousand,230.0Ten thousand,9920Ten thousand,9920Ten thousand,8800Ten thousand,7220Ten thousand,2.231Hundred million
Investment cash payments,-2.500Hundred million,-10.50Hundred million,-7.500Hundred million,-4.500Hundred million,--,--,--,--,--,-1800Ten thousand,-1800Ten thousand,-1630Ten thousand,-780.0Ten thousand,-4890Ten thousand,-4380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1980Ten thousand,-1980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,1020Ten thousand,1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,2.631Hundred million,9050Ten thousand,9050Ten thousand,--,--,340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.175Hundred million,-2050Ten thousand,-2050Ten thousand,--,--,-2.363Hundred million,-2.363Hundred million,-2.363Hundred million,-2.363Hundred million,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-3.994Hundred million,--,--,--,2150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,-8.880Hundred million,-8.880Hundred million,-8.670Hundred million,--,-7090Ten thousand,-7090Ten thousand,-7070Ten thousand,--,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-22.84Hundred million,-22.77Hundred million,--,--,-3130Ten thousand,-1010Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-4.237Hundred million,-4.231Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-920.0Ten thousand,-920.0Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,20.00Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,--,--,--,-260.0Ten thousand,--,--,--,--,180.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,-60.00Ten thousand,--,--,--,--
Other investment business projects,3.000Hundred million,7.500Hundred million,4.500Hundred million,--,--,3350Ten thousand,3350Ten thousand,2080Ten thousand,1080Ten thousand,2880Ten thousand,2400Ten thousand,1380Ten thousand,340.0Ten thousand,1120Ten thousand,280.0Ten thousand,--,--,--,--,--,--,-9480Ten thousand,-9500Ten thousand,-9500Ten thousand,--,-1620Ten thousand,730.0Ten thousand,560.0Ten thousand,--,2000Ten thousand,2000Ten thousand,--,--,6010Ten thousand,6010Ten thousand,-6770Ten thousand,--,2040Ten thousand,-80.00Ten thousand,--,--,-4000Ten thousand,-4000Ten thousand,--,6350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,--,--,790.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.149Hundred million,-10.10Hundred million,-8.581Hundred million,-8.262Hundred million,-2.353Hundred million,-17.38Hundred million,-13.53Hundred million,-9.455Hundred million,-5.620Hundred million,-7.054Hundred million,-5.636Hundred million,-2.995Hundred million,-1.294Hundred million,-9.151Hundred million,-3.275Hundred million,-1.780Hundred million,-7720Ten thousand,-4.536Hundred million,-2.419Hundred million,-1.827Hundred million,-1.086Hundred million,-15.11Hundred million,-14.04Hundred million,-12.71Hundred million,-1.671Hundred million,-5.489Hundred million,-4.553Hundred million,-3.348Hundred million,-1.055Hundred million,-3.648Hundred million,-1.942Hundred million,-1.212Hundred million,-5510Ten thousand,-24.36Hundred million,-23.75Hundred million,-1.890Hundred million,-7080Ten thousand,-2.645Hundred million,-1.984Hundred million,-1.267Hundred million,-5420Ten thousand,-5.656Hundred million,-5.104Hundred million,-7200Ten thousand,1490Ten thousand,-1.182Hundred million,-1.674Hundred million,-1.159Hundred million,3800Ten thousand,-1.334Hundred million,-1.536Hundred million,-9380Ten thousand,-1.102Hundred million,-4.237Hundred million,-3.092Hundred million,-1.582Hundred million,-420.0Ten thousand,-3.357Hundred million,-1.903Hundred million,-1.391Hundred million,-6320Ten thousand,-1.263Hundred million,-1.230Hundred million,-3690Ten thousand,-2210Ten thousand,1.277Hundred million,1.252Hundred million,1.554Hundred million,1.848Hundred million,-2.761Hundred million,-1.002Hundred million,-6720Ten thousand,-4320Ten thousand,-1.302Hundred million,-2.400Hundred million,-1.433Hundred million,-3080Ten thousand,3480Ten thousand,-3080Ten thousand,3480Ten thousand,4740Ten thousand,4860Ten thousand,4570Ten thousand,-1.506Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,530.0Ten thousand,2520Ten thousand,1960Ten thousand,1310Ten thousand,760.0Ten thousand,2580Ten thousand,1990Ten thousand,1320Ten thousand,730.0Ten thousand,2290Ten thousand,1820Ten thousand,1250Ten thousand,780.0Ten thousand,2350Ten thousand,1850Ten thousand,1.061Hundred million,660.0Ten thousand,2360Ten thousand,1780Ten thousand,1140Ten thousand,750.0Ten thousand,2620Ten thousand,1960Ten thousand,1380Ten thousand,740.0Ten thousand,2500Ten thousand,1870Ten thousand,690.0Ten thousand,--,1.088Hundred million,9660Ten thousand,9650Ten thousand,9110Ten thousand,1500Ten thousand,1090Ten thousand,700.0Ten thousand,360.0Ten thousand,6660Ten thousand,6290Ten thousand,5900Ten thousand,380.0Ten thousand,1000Ten thousand,480.0Ten thousand,--,--,830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,230.0Ten thousand,110.0Ten thousand,7920Ten thousand,7840Ten thousand,7750Ten thousand,50.00Ten thousand,180.0Ten thousand,50.00Ten thousand,180.0Ten thousand,140.0Ten thousand,90.00Ten thousand,50.00Ten thousand,2.301Hundred million
repurchase shares,-3.001Hundred million,-6.541Hundred million,-4.500Hundred million,-2.500Hundred million,-1.000Hundred million,-5.642Hundred million,-2.640Hundred million,-1.641Hundred million,-1.040Hundred million,-2.598Hundred million,-1.669Hundred million,-8970Ten thousand,--,--,--,--,--,-6540Ten thousand,-6540Ten thousand,-6540Ten thousand,-6540Ten thousand,-1.390Hundred million,-1.390Hundred million,-1.258Hundred million,-7500Ten thousand,-3.153Hundred million,-1.150Hundred million,-4000Ten thousand,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,-3.482Hundred million,-3.282Hundred million,-2.251Hundred million,-9500Ten thousand,-1.218Hundred million,-5370Ten thousand,--,-1940Ten thousand,-1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5520Ten thousand,-5520Ten thousand,--,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,530.0Ten thousand,--,7.012Hundred million,6.959Hundred million,6.890Hundred million,25.80Hundred million,25.82Hundred million,950.0Ten thousand,450.0Ten thousand,8.165Hundred million,8.081Hundred million,7.559Hundred million,650.0Ten thousand,3.464Hundred million,3.075Hundred million,--,--,1.737Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,5.090Hundred million,1100Ten thousand,--,--,9500Ten thousand,--,9500Ten thousand,--,--,--,9.055Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3860Ten thousand,-1220Ten thousand,--,-2.799Hundred million,-2.154Hundred million,-1.359Hundred million,-18.31Hundred million,-14.12Hundred million,-11.91Hundred million,-10.54Hundred million,-3.138Hundred million,-2.876Hundred million,-6400Ten thousand,-3840Ten thousand,-4.955Hundred million,-4.784Hundred million,-4.531Hundred million,-3050Ten thousand,-9060Ten thousand,-6330Ten thousand,--,-1290Ten thousand,-2.177Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3230Ten thousand,-2880Ten thousand,-2690Ten thousand,-4.623Hundred million,-7180Ten thousand,-740.0Ten thousand,-460.0Ten thousand,-1.881Hundred million,-460.0Ten thousand,-1.881Hundred million,-2580Ten thousand,-1340Ten thousand,-760.0Ten thousand,-10.89Hundred million
Dividend Payments,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,--,--,--,--,--,--,-420.0Ten thousand,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-410.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,--,-420.0Ten thousand,--,-420.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-420.0Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,130.0Ten thousand,90.00Ten thousand,50.00Ten thousand,570.0Ten thousand,440.0Ten thousand,430.0Ten thousand,360.0Ten thousand,1800Ten thousand,1090Ten thousand,920.0Ten thousand,750.0Ten thousand,1490Ten thousand,510.0Ten thousand,220.0Ten thousand,160.0Ten thousand,2710Ten thousand,2510Ten thousand,2370Ten thousand,2140Ten thousand,2490Ten thousand,2040Ten thousand,--,960.0Ten thousand,1210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4010Ten thousand,2880Ten thousand,1920Ten thousand,1440Ten thousand,1000Ten thousand,890.0Ten thousand,520.0Ten thousand,450.0Ten thousand,520.0Ten thousand,450.0Ten thousand,310.0Ten thousand,100.0Ten thousand,50.00Ten thousand,590.0Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.315Hundred million,--,--,--,--,--,--,--,14.05Hundred million,9.043Hundred million,450.0Ten thousand,--,820.0Ten thousand,750.0Ten thousand,--,11.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-230.0Ten thousand,--,--,--,-220.0Ten thousand,--,--,--,-190.0Ten thousand,--,--,--,-430.0Ten thousand,--,--,--,--,--,--,--,-2040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.15Hundred million,-1.541Hundred million,--,-12.65Hundred million,-6030Ten thousand,-5600Ten thousand,-5.944Hundred million,-5.801Hundred million,--,--,-2.984Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-1580Ten thousand,-300.0Ten thousand,-170.0Ten thousand,-140.0Ten thousand,-340.0Ten thousand,-140.0Ten thousand,-340.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-1100Ten thousand
Loan Income,--,--,--,--,--,1.216Hundred million,2.412Hundred million,2.413Hundred million,2.563Hundred million,-3000Ten thousand,-950.0Ten thousand,-680.0Ten thousand,-410.0Ten thousand,-4.832Hundred million,--,--,--,-1.659Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,-720.0Ten thousand,-680.0Ten thousand,-30.00Ten thousand,--,--,--,--,-110.0Ten thousand,-110.0Ten thousand,--,--,-240.0Ten thousand,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-650.0Ten thousand,-310.0Ten thousand,-120.0Ten thousand,-2040Ten thousand,-2040Ten thousand,-1950Ten thousand,--,--,--,--,--,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,-30.00Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,-170.0Ten thousand,--,--,--,-1610Ten thousand,--,--,--,-1350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2280Ten thousand,-5320Ten thousand,-5010Ten thousand,-4660Ten thousand,-3840Ten thousand,-2.536Hundred million,-2.442Hundred million,-2.366Hundred million,-2.227Hundred million,-8960Ten thousand,-7990Ten thousand,-7420Ten thousand,-5880Ten thousand,-1.086Hundred million,-1.037Hundred million,5.919Hundred million,-3060Ten thousand,-2890Ten thousand,18.33Hundred million,11.43Hundred million,11.44Hundred million,13.31Hundred million,-6450Ten thousand,-3230Ten thousand,-2630Ten thousand,-1990Ten thousand,-3250Ten thousand,-2310Ten thousand,-1990Ten thousand,-1.856Hundred million,-1.774Hundred million,-1.648Hundred million,-1.631Hundred million,-2720Ten thousand,-2260Ten thousand,-1760Ten thousand,-1460Ten thousand,-1.459Hundred million,-1.388Hundred million,-1.334Hundred million,-1940Ten thousand,-5290Ten thousand,-3760Ten thousand,--,-1560Ten thousand,-4620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1060Ten thousand,-810.0Ten thousand,-340.0Ten thousand,-760.0Ten thousand,-480.0Ten thousand,-390.0Ten thousand,-170.0Ten thousand,-490.0Ten thousand,-170.0Ten thousand,-490.0Ten thousand,-400.0Ten thousand,-310.0Ten thousand,-180.0Ten thousand,-620.0Ten thousand
Net Cash Flow from Financing Activities,-3.176Hundred million,-6.838Hundred million,-4.805Hundred million,-2.835Hundred million,-1.308Hundred million,-6.865Hundred million,-2.543Hundred million,-1.530Hundred million,-6340Ten thousand,-3.700Hundred million,-2.403Hundred million,-1.604Hundred million,-5730Ten thousand,-5.694Hundred million,-5.178Hundred million,-5.167Hundred million,-1.781Hundred million,-2.440Hundred million,5.182Hundred million,10.29Hundred million,10.30Hundred million,6.231Hundred million,6.421Hundred million,7.223Hundred million,-1.011Hundred million,-6.051Hundred million,-3.961Hundred million,-2.598Hundred million,-1.469Hundred million,-8.109Hundred million,-8.053Hundred million,-5.795Hundred million,-4.549Hundred million,22.65Hundred million,22.79Hundred million,-6600Ten thousand,-4450Ten thousand,-9980Ten thousand,-6970Ten thousand,750.0Ten thousand,-1.132Hundred million,9140Ten thousand,1.754Hundred million,-6620Ten thousand,-3830Ten thousand,-1.740Hundred million,-1.404Hundred million,-1.061Hundred million,-6520Ten thousand,-2.997Hundred million,-2.161Hundred million,-1.664Hundred million,-2550Ten thousand,-9720Ten thousand,-4230Ten thousand,2790Ten thousand,2110Ten thousand,-1.194Hundred million,-1.655Hundred million,-1.880Hundred million,-1110Ten thousand,-8380Ten thousand,-1.154Hundred million,-1.051Hundred million,-6240Ten thousand,-3.371Hundred million,-2.913Hundred million,-2.854Hundred million,-2.896Hundred million,-3550Ten thousand,-5850Ten thousand,-6370Ten thousand,-1270Ten thousand,-1.845Hundred million,1840Ten thousand,7240Ten thousand,-200.0Ten thousand,-9960Ten thousand,-200.0Ten thousand,-9960Ten thousand,-2750Ten thousand,-1680Ten thousand,-1010Ten thousand,3140Ten thousand
Impact of exchange rate changes,200.0Ten thousand,-440.0Ten thousand,-70.00Ten thousand,-310.0Ten thousand,-90.00Ten thousand,-110.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,10.00Ten thousand,-240.0Ten thousand,-320.0Ten thousand,-260.0Ten thousand,-70.00Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,60.00Ten thousand,40.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,30.00Ten thousand,10.00Ten thousand,70.00Ten thousand,160.0Ten thousand,230.0Ten thousand,240.0Ten thousand,220.0Ten thousand,230.0Ten thousand,-80.00Ten thousand,660.0Ten thousand,640.0Ten thousand,230.0Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-100.0Ten thousand,30.00Ten thousand,-490.0Ten thousand,-120.0Ten thousand,110.0Ten thousand,100.0Ten thousand,-1250Ten thousand,-990.0Ten thousand,-920.0Ten thousand,-790.0Ten thousand,-890.0Ten thousand,-120.0Ten thousand,-240.0Ten thousand,-550.0Ten thousand,500.0Ten thousand,670.0Ten thousand,200.0Ten thousand,20.00Ten thousand,90.00Ten thousand,100.0Ten thousand,10.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,30.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-320.0Ten thousand,-220.0Ten thousand,120.0Ten thousand,30.00Ten thousand,10.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,40.00Ten thousand,50.00Ten thousand,60.00Ten thousand,30.00Ten thousand,-70.00Ten thousand,30.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-10.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,7180Ten thousand,2.084Hundred million,-1260Ten thousand,-2.519Hundred million,1.317Hundred million,-4.480Hundred million,-2.422Hundred million,-2.998Hundred million,-2.164Hundred million,15.55Hundred million,10.95Hundred million,4.369Hundred million,2.912Hundred million,2.962Hundred million,3.091Hundred million,1100Ten thousand,-3760Ten thousand,1.873Hundred million,7.606Hundred million,11.67Hundred million,10.88Hundred million,-1.929Hundred million,-1.584Hundred million,-1.880Hundred million,-1.300Hundred million,1.205Hundred million,190.0Ten thousand,-9890Ten thousand,-2430Ten thousand,-7920Ten thousand,-1.272Hundred million,-1.568Hundred million,-2.992Hundred million,4.086Hundred million,2.629Hundred million,-2950Ten thousand,190.0Ten thousand,1.059Hundred million,4510Ten thousand,6490Ten thousand,-8360Ten thousand,220.0Ten thousand,-1740Ten thousand,8940Ten thousand,5250Ten thousand,2260Ten thousand,-1.174Hundred million,-9080Ten thousand,5010Ten thousand,-1.660Hundred million,-2.315Hundred million,-1.351Hundred million,-7280Ten thousand,2960Ten thousand,3600Ten thousand,1.333Hundred million,1.427Hundred million,9760Ten thousand,3720Ten thousand,-5860Ten thousand,3500Ten thousand,6700Ten thousand,-6350Ten thousand,-5530Ten thousand,-5630Ten thousand,1.841Hundred million,1.433Hundred million,4660Ten thousand,3330Ten thousand,580.0Ten thousand,5830Ten thousand,-1300Ten thousand,700.0Ten thousand,3550Ten thousand,10.00Ten thousand,6140Ten thousand,1800Ten thousand,1.276Hundred million,1800Ten thousand,1.276Hundred million,1.666Hundred million,1.299Hundred million,7180Ten thousand,-8090Ten thousand
Beginning balance of cash and cash equivalents,26.93Hundred million,--,--,24.85Hundred million,24.85Hundred million,--,--,29.33Hundred million,29.33Hundred million,--,13.78Hundred million,13.78Hundred million,13.78Hundred million,10.82Hundred million,10.82Hundred million,10.82Hundred million,10.82Hundred million,8.942Hundred million,8.942Hundred million,8.942Hundred million,8.942Hundred million,10.87Hundred million,10.87Hundred million,10.87Hundred million,10.87Hundred million,9.666Hundred million,9.666Hundred million,9.666Hundred million,9.666Hundred million,10.46Hundred million,10.46Hundred million,10.46Hundred million,10.46Hundred million,6.372Hundred million,6.176Hundred million,6.176Hundred million,6.176Hundred million,5.117Hundred million,5.117Hundred million,5.117Hundred million,5.117Hundred million,5.095Hundred million,5.095Hundred million,5.095Hundred million,5.095Hundred million,4.869Hundred million,4.869Hundred million,4.869Hundred million,4.869Hundred million,6.529Hundred million,6.529Hundred million,6.529Hundred million,6.529Hundred million,6.233Hundred million,6.233Hundred million,6.233Hundred million,6.233Hundred million,5.257Hundred million,5.257Hundred million,5.257Hundred million,5.257Hundred million,4.587Hundred million,4.587Hundred million,4.587Hundred million,4.587Hundred million,2.746Hundred million,2.746Hundred million,2.746Hundred million,2.746Hundred million,2.688Hundred million,2.688Hundred million,2.688Hundred million,2.688Hundred million,2.333Hundred million,2.333Hundred million,2.333Hundred million,2.333Hundred million,1.057Hundred million,2.333Hundred million,1.057Hundred million,1.057Hundred million,1.057Hundred million,1.057Hundred million,1.866Hundred million
