0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
total liabilities,1.454Hundred million,1.456Hundred million,1.444Hundred million,1.433Hundred million,1.421Hundred million,1.458Hundred million,1.460Hundred million,1.341Hundred million,2.342Hundred million,1.385Hundred million,7239Ten thousand,7556Ten thousand,9323Ten thousand,9563Ten thousand,1.007Hundred million,1.069Hundred million,8491Ten thousand,8286Ten thousand,8280Ten thousand,7981Ten thousand,7484Ten thousand,8187Ten thousand,9625Ten thousand,8923Ten thousand,9402Ten thousand,8925Ten thousand,7271Ten thousand,7486Ten thousand,7880Ten thousand,7465Ten thousand,5238Ten thousand,4350Ten thousand,4008Ten thousand,4251Ten thousand,3976Ten thousand,3887Ten thousand,3940Ten thousand,4593Ten thousand,4476Ten thousand,4251Ten thousand,4708Ten thousand,5260Ten thousand,5454Ten thousand,6374Ten thousand,5695Ten thousand,4687Ten thousand,4602Ten thousand,5311Ten thousand,5695Ten thousand,4687Ten thousand,4602Ten thousand,5311Ten thousand,6198Ten thousand,8016Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,63.10Ten thousand,62.80Ten thousand,62.70Ten thousand,62.70Ten thousand,62.60Ten thousand,62.10Ten thousand,62.00Ten thousand,61.90Ten thousand,61.80Ten thousand,61.70Ten thousand,61.50Ten thousand,61.50Ten thousand,61.30Ten thousand,61.30Ten thousand,61.30Ten thousand,60.10Ten thousand,60.00Ten thousand,56.20Ten thousand,56.20Ten thousand,53.40Ten thousand,49.20Ten thousand,49.00Ten thousand,48.90Ten thousand,48.90Ten thousand,48.80Ten thousand,42.40Ten thousand,42.20Ten thousand,42.20Ten thousand,37.00Ten thousand,36.90Ten thousand,36.80Ten thousand,36.70Ten thousand,35.00Ten thousand,34.90Ten thousand,34.80Ten thousand,34.70Ten thousand,34.50Ten thousand,34.30Ten thousand,34.20Ten thousand,30.10Ten thousand,30.00Ten thousand,28.00Ten thousand,27.80Ten thousand,27.70Ten thousand,27.50Ten thousand,25.20Ten thousand,2.120Ten thousand,1.960Ten thousand,27.50Ten thousand,25.20Ten thousand,2.120Ten thousand,1.960Ten thousand,1.100Ten thousand,1.050Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.900Ten thousand,-1.900Ten thousand,--,--,--,-5.800Ten thousand,--,--,--,-5.800Ten thousand,--,--,--,--
Retained earnings,-12.11Hundred million,-11.70Hundred million,-11.54Hundred million,-12.11Hundred million,-11.55Hundred million,-11.03Hundred million,-10.57Hundred million,-10.74Hundred million,-11.32Hundred million,-10.94Hundred million,-11.06Hundred million,-10.82Hundred million,-10.40Hundred million,-9.739Hundred million,-9.159Hundred million,-8.630Hundred million,-8.231Hundred million,-7.718Hundred million,-7.697Hundred million,-7.337Hundred million,-6.868Hundred million,-6.421Hundred million,-6.117Hundred million,-5.671Hundred million,-5.353Hundred million,-4.903Hundred million,-4.456Hundred million,-4.116Hundred million,-3.684Hundred million,-3.123Hundred million,-4.181Hundred million,-3.710Hundred million,-3.304Hundred million,-2.927Hundred million,-2.579Hundred million,-2.241Hundred million,-2.645Hundred million,-2.342Hundred million,-2.057Hundred million,--,-1.689Hundred million,-2.140Hundred million,--,--,--,-1.757Hundred million,--,--,--,-1.757Hundred million,--,--,--,--
Share Premium,12.89Hundred million,12.85Hundred million,12.74Hundred million,12.68Hundred million,12.61Hundred million,12.55Hundred million,12.50Hundred million,12.45Hundred million,12.40Hundred million,12.35Hundred million,12.29Hundred million,12.24Hundred million,12.18Hundred million,12.13Hundred million,12.07Hundred million,11.81Hundred million,11.73Hundred million,10.67Hundred million,10.61Hundred million,9.809Hundred million,8.768Hundred million,8.722Hundred million,8.664Hundred million,8.610Hundred million,8.554Hundred million,7.327Hundred million,7.278Hundred million,7.232Hundred million,6.153Hundred million,6.113Hundred million,6.072Hundred million,6.021Hundred million,5.648Hundred million,5.612Hundred million,5.577Hundred million,5.537Hundred million,5.504Hundred million,5.472Hundred million,5.447Hundred million,4.017Hundred million,3.996Hundred million,3.351Hundred million,3.338Hundred million,3.328Hundred million,3.318Hundred million,2.545Hundred million,1.656Hundred million,1.653Hundred million,3.318Hundred million,2.545Hundred million,1.656Hundred million,1.653Hundred million,1.643Hundred million,1.634Hundred million
Other comprehensive income,-1000,4000,1.400Ten thousand,-2.400Ten thousand,-3.500Ten thousand,-6000,-3.400Ten thousand,-7.200Ten thousand,8000,-5000,-11.30Ten thousand,-32.60Ten thousand,-28.30Ten thousand,-6.100Ten thousand,-3000,1000,1.100Ten thousand,-7000,2000,1.700Ten thousand,7.200Ten thousand,1.600Ten thousand,2.300Ten thousand,3.400Ten thousand,--,-3000,--,1.700Ten thousand,-2.300Ten thousand,-6.100Ten thousand,-2.700Ten thousand,-8.000Ten thousand,-10.80Ten thousand,-8.200Ten thousand,1.800Ten thousand,5.900Ten thousand,5.200Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.903Hundred million,--,--,-1.950Hundred million,-1.911Hundred million,-1.788Hundred million,--,-1.696Hundred million,-1.762Hundred million,-1.788Hundred million,--,-1.696Hundred million,-1.762Hundred million,-1.726Hundred million,-1.809Hundred million
equity attributable to parent company shareholders,7912Ten thousand,1.161Hundred million,1.201Hundred million,5782Ten thousand,1.062Hundred million,1.526Hundred million,1.940Hundred million,1.715Hundred million,1.093Hundred million,1.420Hundred million,1.230Hundred million,1.425Hundred million,1.782Hundred million,2.396Hundred million,2.914Hundred million,3.190Hundred million,3.505Hundred million,2.959Hundred million,2.916Hundred million,2.478Hundred million,1.906Hundred million,2.306Hundred million,2.552Hundred million,2.945Hundred million,3.206Hundred million,2.429Hundred million,2.826Hundred million,3.120Hundred million,2.473Hundred million,2.992Hundred million,1.895Hundred million,2.313Hundred million,2.346Hundred million,2.688Hundred million,3.001Hundred million,3.300Hundred million,2.863Hundred million,3.133Hundred million,3.393Hundred million,2.117Hundred million,2.310Hundred million,1.213Hundred million,1.391Hundred million,1.420Hundred million,1.532Hundred million,7891Ten thousand,-404.8Ten thousand,-1093Ten thousand,1.532Hundred million,7891Ten thousand,-404.8Ten thousand,-1093Ten thousand,-823.7Ten thousand,-1748Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7912Ten thousand,1.161Hundred million,1.201Hundred million,5782Ten thousand,1.062Hundred million,1.526Hundred million,1.940Hundred million,1.715Hundred million,1.093Hundred million,1.420Hundred million,1.230Hundred million,1.425Hundred million,1.782Hundred million,2.396Hundred million,2.914Hundred million,3.190Hundred million,3.505Hundred million,2.959Hundred million,2.916Hundred million,2.478Hundred million,1.906Hundred million,2.306Hundred million,2.552Hundred million,2.945Hundred million,3.206Hundred million,2.429Hundred million,2.826Hundred million,3.120Hundred million,2.473Hundred million,2.992Hundred million,1.895Hundred million,2.313Hundred million,2.346Hundred million,2.688Hundred million,3.001Hundred million,3.300Hundred million,2.863Hundred million,3.133Hundred million,3.393Hundred million,2.117Hundred million,2.310Hundred million,1.213Hundred million,1.391Hundred million,1.420Hundred million,1.532Hundred million,7891Ten thousand,-404.8Ten thousand,-1093Ten thousand,1.532Hundred million,7891Ten thousand,-404.8Ten thousand,-1093Ten thousand,-823.7Ten thousand,-1748Ten thousand
Total Liabilities and Shareholders' Equity,2.246Hundred million,2.617Hundred million,2.645Hundred million,2.011Hundred million,2.483Hundred million,2.984Hundred million,3.400Hundred million,3.057Hundred million,3.435Hundred million,2.805Hundred million,1.953Hundred million,2.180Hundred million,2.714Hundred million,3.352Hundred million,3.922Hundred million,4.259Hundred million,4.354Hundred million,3.787Hundred million,3.744Hundred million,3.276Hundred million,2.654Hundred million,3.125Hundred million,3.515Hundred million,3.837Hundred million,4.146Hundred million,3.321Hundred million,3.554Hundred million,3.869Hundred million,3.261Hundred million,3.739Hundred million,2.418Hundred million,2.748Hundred million,2.747Hundred million,3.113Hundred million,3.399Hundred million,3.689Hundred million,3.257Hundred million,3.593Hundred million,3.841Hundred million,--,2.781Hundred million,1.739Hundred million,--,--,--,1.258Hundred million,--,--,--,1.258Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,US GAAP,,,,,
