0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
accounts payable,2.770Hundred million,2.420Hundred million,2.170Hundred million,1.740Hundred million,1.630Hundred million,1.000Hundred million,1.270Hundred million,1.240Hundred million,1.270Hundred million,1.020Hundred million,1.340Hundred million,1.090Hundred million,1.350Hundred million,1.210Hundred million,1.336Hundred million,1.084Hundred million,1.240Hundred million,1.225Hundred million,1.213Hundred million,9920Ten thousand,8520Ten thousand,8370Ten thousand,1.061Hundred million,9300Ten thousand,9800Ten thousand,1.016Hundred million,8860Ten thousand,8220Ten thousand,1.035Hundred million,9470Ten thousand,9330Ten thousand,9300Ten thousand,9340Ten thousand,9350Ten thousand,1.028Hundred million,1.103Hundred million,1.072Hundred million,1.199Hundred million,1.046Hundred million,9080Ten thousand,9310Ten thousand,1.005Hundred million,9910Ten thousand,9240Ten thousand,9030Ten thousand,8450Ten thousand,7530Ten thousand,7440Ten thousand,8610Ten thousand,9420Ten thousand,7590Ten thousand,8290Ten thousand,8890Ten thousand,8930Ten thousand,8190Ten thousand,8980Ten thousand,1.017Hundred million,7680Ten thousand,8610Ten thousand,7900Ten thousand,9040Ten thousand,6780Ten thousand,6000Ten thousand,5670Ten thousand,6500Ten thousand,6240Ten thousand,7600Ten thousand,7810Ten thousand,7370Ten thousand,7930Ten thousand,7720Ten thousand,7710Ten thousand,7680Ten thousand,6100Ten thousand,7090Ten thousand,4780Ten thousand,5980Ten thousand,5640Ten thousand
notes payable(Current),3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,3.500Hundred million,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.248Hundred million,2.021Hundred million,1.946Hundred million,--,2.271Hundred million,2.106Hundred million,1.845Hundred million,2.681Hundred million,2.095Hundred million,1.967Hundred million,1.747Hundred million,2.682Hundred million,1.903Hundred million,1.669Hundred million,1.347Hundred million,1.832Hundred million,1.563Hundred million,1.627Hundred million,1.425Hundred million,2.301Hundred million,1.765Hundred million,2.090Hundred million,1.707Hundred million,2.359Hundred million,1.850Hundred million,1.703Hundred million,1.644Hundred million,1.782Hundred million,--,--,--,--
payable taxes(Current),8400Ten thousand,6200Ten thousand,7300Ten thousand,4800Ten thousand,5900Ten thousand,3600Ten thousand,6400Ten thousand,1.160Hundred million,1.040Hundred million,3300Ten thousand,4000Ten thousand,1600Ten thousand,5000Ten thousand,3000Ten thousand,5260Ten thousand,2190Ten thousand,4780Ten thousand,4260Ten thousand,4320Ten thousand,3250Ten thousand,2520Ten thousand,2120Ten thousand,1110Ten thousand,590.0Ten thousand,650.0Ten thousand,1320Ten thousand,4460Ten thousand,3880Ten thousand,2460Ten thousand,2800Ten thousand,2170Ten thousand,2130Ten thousand,2320Ten thousand,5000Ten thousand,8590Ten thousand,5410Ten thousand,2510Ten thousand,2940Ten thousand,2820Ten thousand,5230Ten thousand,2900Ten thousand,2820Ten thousand,3830Ten thousand,3730Ten thousand,3640Ten thousand,2430Ten thousand,3720Ten thousand,4250Ten thousand,3540Ten thousand,1390Ten thousand,1420Ten thousand,1700Ten thousand,1740Ten thousand,1440Ten thousand,2230Ten thousand,1530Ten thousand,2420Ten thousand,2860Ten thousand,2830Ten thousand,2300Ten thousand,1530Ten thousand,840.0Ten thousand,980.0Ten thousand,1790Ten thousand,1910Ten thousand,1670Ten thousand,2040Ten thousand,2120Ten thousand,1880Ten thousand,1440Ten thousand,200.0Ten thousand,1460Ten thousand,1610Ten thousand,2360Ten thousand,1700Ten thousand,2090Ten thousand,2110Ten thousand,1080Ten thousand
Unearned and accrued expenses,1.820Hundred million,1.960Hundred million,1.470Hundred million,1.590Hundred million,1.210Hundred million,1.720Hundred million,1.520Hundred million,1.530Hundred million,1.480Hundred million,2.190Hundred million,1.810Hundred million,--,--,2.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.550Hundred million,1.600Hundred million,--,1.583Hundred million,1.319Hundred million,1.388Hundred million,1.947Hundred million,1.491Hundred million,1.384Hundred million,9990Ten thousand,1.683Hundred million,1.297Hundred million,1.144Hundred million,1.177Hundred million,1.423Hundred million,1.264Hundred million,1.394Hundred million,1.278Hundred million,1.980Hundred million,1.060Hundred million,1.172Hundred million,1.096Hundred million,1.349Hundred million,1.222Hundred million,1.281Hundred million,1.176Hundred million,1.295Hundred million,1.076Hundred million,1.169Hundred million,9120Ten thousand,1.173Hundred million,8550Ten thousand,9890Ten thousand,8570Ten thousand,8530Ten thousand,--,--,--,9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5960Ten thousand,7700Ten thousand,7780Ten thousand,6860Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,4.497Hundred million,4.494Hundred million,4.492Hundred million,--,--,--,--,--,--,--,--,3.991Hundred million,3.987Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),36.20Hundred million,37.87Hundred million,32.77Hundred million,32.28Hundred million,33.62Hundred million,35.00Hundred million,31.20Hundred million,31.31Hundred million,31.89Hundred million,32.03Hundred million,27.31Hundred million,27.09Hundred million,28.09Hundred million,28.63Hundred million,25.63Hundred million,25.21Hundred million,25.41Hundred million,25.01Hundred million,21.62Hundred million,21.02Hundred million,21.64Hundred million,21.76Hundred million,18.22Hundred million,17.72Hundred million,17.77Hundred million,17.63Hundred million,15.18Hundred million,14.92Hundred million,14.69Hundred million,15.52Hundred million,13.33Hundred million,13.09Hundred million,12.92Hundred million,12.70Hundred million,10.99Hundred million,11.07Hundred million,10.92Hundred million,10.69Hundred million,8.770Hundred million,8.816Hundred million,8.934Hundred million,9.008Hundred million,7.751Hundred million,7.630Hundred million,7.497Hundred million,6.962Hundred million,6.108Hundred million,6.369Hundred million,6.637Hundred million,6.470Hundred million,5.581Hundred million,5.909Hundred million,5.847Hundred million,5.823Hundred million,4.999Hundred million,5.253Hundred million,5.189Hundred million,4.962Hundred million,4.300Hundred million,4.542Hundred million,4.706Hundred million,4.446Hundred million,4.012Hundred million,4.244Hundred million,4.531Hundred million,4.388Hundred million,3.875Hundred million,4.407Hundred million,4.313Hundred million,4.007Hundred million,3.439Hundred million,3.355Hundred million,3.277Hundred million,3.114Hundred million,2.648Hundred million,2.645Hundred million,2.859Hundred million,2.307Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,5210Ten thousand,390.0Ten thousand,1.200Hundred million,4000Ten thousand,--,--,--,--,--,--,--,--,--
payable salaries and benefits,3.990Hundred million,5.060Hundred million,3.940Hundred million,3.610Hundred million,3.260Hundred million,4.760Hundred million,3.780Hundred million,2.790Hundred million,2.840Hundred million,3.580Hundred million,2.930Hundred million,2.230Hundred million,2.200Hundred million,3.410Hundred million,2.843Hundred million,2.165Hundred million,2.028Hundred million,3.226Hundred million,2.724Hundred million,1.936Hundred million,1.581Hundred million,2.721Hundred million,2.579Hundred million,2.138Hundred million,1.618Hundred million,2.808Hundred million,2.083Hundred million,1.632Hundred million,1.275Hundred million,2.509Hundred million,1.959Hundred million,1.617Hundred million,1.328Hundred million,2.382Hundred million,1.876Hundred million,1.600Hundred million,1.328Hundred million,2.433Hundred million,1.938Hundred million,1.722Hundred million,1.636Hundred million,2.533Hundred million,1.953Hundred million,1.657Hundred million,1.566Hundred million,1.812Hundred million,--,--,--,1.896Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9990Ten thousand,8660Ten thousand,7540Ten thousand,1.213Hundred million
Capital Lease Debt(Current),5700Ten thousand,5800Ten thousand,6000Ten thousand,6700Ten thousand,6600Ten thousand,6700Ten thousand,7100Ten thousand,7200Ten thousand,7400Ten thousand,8500Ten thousand,8200Ten thousand,8000Ten thousand,7700Ten thousand,8700Ten thousand,8970Ten thousand,8770Ten thousand,7600Ten thousand,7140Ten thousand,6410Ten thousand,5380Ten thousand,4600Ten thousand,4810Ten thousand,6400Ten thousand,5890Ten thousand,5920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,49.19Hundred million,51.51Hundred million,44.68Hundred million,43.37Hundred million,40.97Hundred million,43.51Hundred million,39.12Hundred million,38.75Hundred million,39.26Hundred million,40.00Hundred million,38.11Hundred million,36.42Hundred million,38.01Hundred million,40.09Hundred million,32.82Hundred million,30.87Hundred million,31.30Hundred million,32.55Hundred million,28.12Hundred million,26.20Hundred million,25.78Hundred million,32.19Hundred million,28.40Hundred million,27.07Hundred million,22.21Hundred million,23.01Hundred million,19.86Hundred million,19.15Hundred million,18.53Hundred million,21.23Hundred million,17.50Hundred million,17.02Hundred million,20.50Hundred million,21.85Hundred million,15.98Hundred million,15.60Hundred million,14.75Hundred million,15.91Hundred million,13.11Hundred million,13.14Hundred million,12.70Hundred million,14.00Hundred million,11.93Hundred million,11.57Hundred million,11.19Hundred million,10.72Hundred million,9.481Hundred million,9.559Hundred million,9.798Hundred million,10.44Hundred million,9.853Hundred million,9.014Hundred million,8.755Hundred million,9.541Hundred million,8.136Hundred million,8.271Hundred million,8.195Hundred million,8.698Hundred million,7.347Hundred million,7.231Hundred million,7.110Hundred million,7.040Hundred million,6.273Hundred million,6.617Hundred million,6.818Hundred million,8.001Hundred million,6.643Hundred million,8.690Hundred million,7.345Hundred million,7.303Hundred million,6.081Hundred million,5.975Hundred million,5.850Hundred million,5.742Hundred million,5.122Hundred million,4.968Hundred million,5.200Hundred million,4.878Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3100Ten thousand,3200Ten thousand,3500Ten thousand,3600Ten thousand,4200Ten thousand,2500Ten thousand,3100Ten thousand,3500Ten thousand,3300Ten thousand,14.09Hundred million,4400Ten thousand,3700Ten thousand,3400Ten thousand,2900Ten thousand,5200Ten thousand,6040Ten thousand,5540Ten thousand,1140Ten thousand,8510Ten thousand,8990Ten thousand,8100Ten thousand,8250Ten thousand,1.038Hundred million,9890Ten thousand,9390Ten thousand,7980Ten thousand,9650Ten thousand,8820Ten thousand,8480Ten thousand,6660Ten thousand,9790Ten thousand,1.009Hundred million,9170Ten thousand,9150Ten thousand,7590Ten thousand,6660Ten thousand,7810Ten thousand,6770Ten thousand,5490Ten thousand,2890Ten thousand,--,--,--,--,--,--,--,2.034Hundred million,1.933Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2270Ten thousand,2770Ten thousand,2920Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),3.090Hundred million,3.410Hundred million,3.810Hundred million,4.640Hundred million,6.000Hundred million,7.640Hundred million,9.030Hundred million,11.02Hundred million,12.94Hundred million,--,10.52Hundred million,9.940Hundred million,9.400Hundred million,9.270Hundred million,7.799Hundred million,7.794Hundred million,8.043Hundred million,8.593Hundred million,7.713Hundred million,7.768Hundred million,8.412Hundred million,8.310Hundred million,5.980Hundred million,4.774Hundred million,3.760Hundred million,3.281Hundred million,2.745Hundred million,3.080Hundred million,3.372Hundred million,4.035Hundred million,4.308Hundred million,4.675Hundred million,5.100Hundred million,5.179Hundred million,4.339Hundred million,4.129Hundred million,4.319Hundred million,4.503Hundred million,3.353Hundred million,3.547Hundred million,2.603Hundred million,2.563Hundred million,2.311Hundred million,2.178Hundred million,2.138Hundred million,2.044Hundred million,1.549Hundred million,1.686Hundred million,1.877Hundred million,1.876Hundred million,1.556Hundred million,1.611Hundred million,1.422Hundred million,1.369Hundred million,1.200Hundred million,1.171Hundred million,1.035Hundred million,9170Ten thousand,7710Ten thousand,7190Ten thousand,7310Ten thousand,7190Ten thousand,6830Ten thousand,7750Ten thousand,8090Ten thousand,1.133Hundred million,1.119Hundred million,1.219Hundred million,1.184Hundred million,1.054Hundred million,8000Ten thousand,7640Ten thousand,7220Ten thousand,6740Ten thousand,4900Ten thousand,4770Ten thousand,4120Ten thousand,3580Ten thousand
payable taxes(Non-current),2.060Hundred million,2.000Hundred million,1.920Hundred million,1.830Hundred million,1.780Hundred million,1.680Hundred million,1.610Hundred million,1.470Hundred million,1.680Hundred million,1.640Hundred million,8500Ten thousand,5700Ten thousand,3700Ten thousand,2000Ten thousand,2200Ten thousand,2110Ten thousand,1970Ten thousand,1590Ten thousand,2040Ten thousand,2020Ten thousand,1890Ten thousand,1910Ten thousand,1940Ten thousand,1950Ten thousand,1840Ten thousand,2150Ten thousand,4090Ten thousand,4150Ten thousand,4170Ten thousand,4160Ten thousand,3130Ten thousand,3320Ten thousand,3210Ten thousand,3930Ten thousand,4000Ten thousand,4270Ten thousand,1.538Hundred million,1.614Hundred million,1.638Hundred million,1.240Hundred million,1.396Hundred million,1.588Hundred million,1.820Hundred million,1.868Hundred million,1.705Hundred million,2.118Hundred million,--,--,--,1.942Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),19.88Hundred million,19.87Hundred million,19.86Hundred million,19.86Hundred million,22.85Hundred million,22.84Hundred million,22.83Hundred million,22.82Hundred million,22.82Hundred million,22.81Hundred million,22.80Hundred million,22.79Hundred million,22.79Hundred million,22.78Hundred million,26.27Hundred million,16.38Hundred million,16.38Hundred million,16.37Hundred million,16.37Hundred million,16.36Hundred million,16.36Hundred million,16.35Hundred million,12.90Hundred million,13.90Hundred million,19.63Hundred million,20.88Hundred million,15.88Hundred million,15.87Hundred million,15.87Hundred million,15.86Hundred million,15.85Hundred million,15.85Hundred million,10.92Hundred million,10.92Hundred million,14.90Hundred million,14.89Hundred million,14.88Hundred million,14.88Hundred million,14.87Hundred million,14.86Hundred million,7.474Hundred million,7.431Hundred million,7.470Hundred million,7.468Hundred million,7.466Hundred million,7.464Hundred million,--,--,--,7.456Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,1.420Hundred million,1.420Hundred million,--,1.559Hundred million,1.472Hundred million,1.452Hundred million,1.398Hundred million,1.520Hundred million,1.441Hundred million,1.260Hundred million,1.198Hundred million,--,--,--,1.218Hundred million,--,--,--,1.487Hundred million,--,--,--,1.384Hundred million,--,--,--,1.376Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3.160Hundred million,2.870Hundred million,2.230Hundred million,2.300Hundred million,2.040Hundred million,1.900Hundred million,1.600Hundred million,1.490Hundred million,1.410Hundred million,1.390Hundred million,1.340Hundred million,--,--,1.490Hundred million,--,--,--,--,--,--,--,--,1.166Hundred million,1.160Hundred million,1.159Hundred million,--,1.275Hundred million,1.346Hundred million,1.371Hundred million,--,1.493Hundred million,1.503Hundred million,1.475Hundred million,--,1.313Hundred million,1.447Hundred million,1.430Hundred million,--,1.348Hundred million,1.321Hundred million,1.339Hundred million,1.322Hundred million,1.149Hundred million,1.113Hundred million,1.103Hundred million,9940Ten thousand,10.57Hundred million,8.443Hundred million,8.444Hundred million,9410Ten thousand,2.704Hundred million,2.621Hundred million,2.540Hundred million,2.539Hundred million,2.439Hundred million,2.404Hundred million,2.280Hundred million,2.168Hundred million,2.132Hundred million,2.042Hundred million,2.035Hundred million,1.978Hundred million,1.881Hundred million,1.868Hundred million,1.783Hundred million,1.739Hundred million,1.697Hundred million,1.635Hundred million,1.517Hundred million,1.427Hundred million,1.241Hundred million,9150Ten thousand,8800Ten thousand,4090Ten thousand,3850Ten thousand,3600Ten thousand,3210Ten thousand,2920Ten thousand
Capital Lease Debt(Non-current),1.990Hundred million,2.140Hundred million,2.320Hundred million,2.500Hundred million,2.630Hundred million,2.750Hundred million,2.940Hundred million,3.110Hundred million,3.280Hundred million,3.000Hundred million,3.230Hundred million,3.360Hundred million,3.470Hundred million,3.460Hundred million,3.330Hundred million,3.589Hundred million,3.773Hundred million,3.960Hundred million,3.982Hundred million,3.933Hundred million,4.020Hundred million,4.117Hundred million,2.398Hundred million,2.581Hundred million,2.656Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,30.49Hundred million,30.61Hundred million,30.49Hundred million,31.49Hundred million,35.72Hundred million,37.06Hundred million,38.32Hundred million,40.26Hundred million,42.46Hundred million,42.93Hundred million,39.18Hundred million,38.45Hundred million,37.79Hundred million,37.49Hundred million,39.70Hundred million,30.05Hundred million,30.40Hundred million,30.60Hundred million,30.64Hundred million,30.60Hundred million,31.05Hundred million,30.99Hundred million,23.68Hundred million,23.60Hundred million,28.33Hundred million,26.39Hundred million,21.27Hundred million,21.60Hundred million,21.87Hundred million,22.46Hundred million,22.95Hundred million,23.37Hundred million,18.74Hundred million,18.79Hundred million,21.71Hundred million,21.56Hundred million,22.95Hundred million,23.05Hundred million,21.76Hundred million,21.26Hundred million,12.81Hundred million,12.90Hundred million,12.75Hundred million,12.63Hundred million,12.41Hundred million,12.62Hundred million,12.12Hundred million,12.16Hundred million,12.25Hundred million,12.22Hundred million,4.260Hundred million,4.232Hundred million,3.962Hundred million,3.908Hundred million,3.639Hundred million,3.575Hundred million,3.315Hundred million,3.085Hundred million,2.903Hundred million,2.761Hundred million,2.766Hundred million,2.697Hundred million,2.564Hundred million,2.643Hundred million,2.592Hundred million,3.099Hundred million,3.093Hundred million,3.146Hundred million,2.701Hundred million,2.481Hundred million,2.041Hundred million,1.679Hundred million,1.602Hundred million,1.083Hundred million,8750Ten thousand,8370Ten thousand,7330Ten thousand,6500Ten thousand
total liabilities,79.68Hundred million,82.12Hundred million,75.17Hundred million,74.86Hundred million,76.69Hundred million,80.57Hundred million,77.44Hundred million,79.01Hundred million,81.72Hundred million,82.93Hundred million,77.29Hundred million,74.87Hundred million,75.80Hundred million,77.58Hundred million,72.51Hundred million,60.93Hundred million,61.70Hundred million,63.14Hundred million,58.75Hundred million,56.80Hundred million,56.83Hundred million,63.18Hundred million,52.08Hundred million,50.67Hundred million,50.54Hundred million,49.40Hundred million,41.13Hundred million,40.75Hundred million,40.40Hundred million,43.70Hundred million,40.45Hundred million,40.39Hundred million,39.23Hundred million,40.65Hundred million,37.69Hundred million,37.16Hundred million,37.70Hundred million,38.96Hundred million,34.87Hundred million,34.40Hundred million,25.52Hundred million,26.91Hundred million,24.68Hundred million,24.20Hundred million,23.60Hundred million,23.34Hundred million,21.60Hundred million,21.72Hundred million,22.05Hundred million,22.65Hundred million,14.11Hundred million,13.25Hundred million,12.72Hundred million,13.45Hundred million,11.78Hundred million,11.85Hundred million,11.51Hundred million,11.78Hundred million,10.25Hundred million,9.992Hundred million,9.876Hundred million,9.737Hundred million,8.837Hundred million,9.260Hundred million,9.410Hundred million,11.10Hundred million,9.736Hundred million,11.84Hundred million,10.05Hundred million,9.784Hundred million,8.122Hundred million,7.654Hundred million,7.452Hundred million,6.825Hundred million,5.997Hundred million,5.805Hundred million,5.933Hundred million,5.528Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,43.24Hundred million,42.39Hundred million,41.00Hundred million,40.09Hundred million,38.94Hundred million,38.02Hundred million,36.78Hundred million,35.31Hundred million,33.68Hundred million,33.25Hundred million,32.13Hundred million,30.89Hundred million,29.72Hundred million,29.23Hundred million,28.21Hundred million,27.81Hundred million,26.39Hundred million,25.79Hundred million,25.07Hundred million,24.93Hundred million,24.01Hundred million,23.17Hundred million,22.25Hundred million,22.01Hundred million,21.23Hundred million,20.72Hundred million,20.09Hundred million,20.13Hundred million,20.01Hundred million,19.53Hundred million,19.31Hundred million,19.35Hundred million,18.99Hundred million,18.76Hundred million,18.83Hundred million,18.57Hundred million,18.66Hundred million,18.22Hundred million,18.10Hundred million,18.08Hundred million,18.16Hundred million,17.73Hundred million,17.31Hundred million,16.97Hundred million,16.83Hundred million,16.37Hundred million,--,--,--,14.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.900Hundred million,8.421Hundred million,8.091Hundred million,8.038Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-14.59Hundred million,-13.33Hundred million,-12.24Hundred million,-12.86Hundred million,-14.70Hundred million,-17.13Hundred million,-19.39Hundred million,-21.27Hundred million,-22.71Hundred million,-19.95Hundred million,-21.00Hundred million,-21.80Hundred million,-21.43Hundred million,-19.50Hundred million,-14.39Hundred million,-13.40Hundred million,-14.09Hundred million,-14.88Hundred million,-22.81Hundred million,-22.71Hundred million,-23.61Hundred million,-22.96Hundred million,-22.40Hundred million,-22.24Hundred million,-22.27Hundred million,-21.47Hundred million,-21.90Hundred million,-21.03Hundred million,-19.96Hundred million,-20.85Hundred million,-16.68Hundred million,-14.66Hundred million,-12.25Hundred million,-9.642Hundred million,-6.347Hundred million,-3.956Hundred million,-3.082Hundred million,-8080Ten thousand,970.0Ten thousand,1.644Hundred million,4.642Hundred million,4.994Hundred million,5.386Hundred million,5.840Hundred million,6.000Hundred million,6.248Hundred million,--,--,--,5.991Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.139Hundred million,5590Ten thousand,4290Ten thousand,1670Ten thousand
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.35Hundred million,14.56Hundred million,15.00Hundred million,--,14.39Hundred million,14.57Hundred million,14.96Hundred million,13.65Hundred million,13.60Hundred million,13.57Hundred million,13.64Hundred million,12.67Hundred million,12.42Hundred million,12.25Hundred million,12.38Hundred million,12.04Hundred million,11.94Hundred million,11.67Hundred million,11.29Hundred million,10.80Hundred million,10.59Hundred million,9.976Hundred million,9.627Hundred million,9.983Hundred million,9.879Hundred million,9.275Hundred million,9.218Hundred million,9.083Hundred million,--,--,--,--
Other comprehensive income,-2.480Hundred million,-2.850Hundred million,-2.600Hundred million,-2.490Hundred million,-2.630Hundred million,-2.340Hundred million,-2.570Hundred million,-1.980Hundred million,-2.000Hundred million,-1.850Hundred million,-2.070Hundred million,-1.690Hundred million,-1.480Hundred million,-1.240Hundred million,-1.024Hundred million,-1.134Hundred million,-1.017Hundred million,-1.259Hundred million,-1.564Hundred million,-1.545Hundred million,-1.791Hundred million,-1.603Hundred million,-1.563Hundred million,-1.707Hundred million,-1.416Hundred million,-1.350Hundred million,-1.575Hundred million,-1.509Hundred million,-1.338Hundred million,-1.238Hundred million,-1.555Hundred million,-1.529Hundred million,-1.663Hundred million,-1.785Hundred million,-1.875Hundred million,-1.298Hundred million,-1.215Hundred million,-1.211Hundred million,-8650Ten thousand,-7030Ten thousand,-5600Ten thousand,-5330Ten thousand,-130.0Ten thousand,230.0Ten thousand,560.0Ten thousand,-60.00Ten thousand,--,--,--,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.0Ten thousand,-300.0Ten thousand,-570.0Ten thousand,-740.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.268Hundred million,5.953Hundred million,5.850Hundred million,--,5.790Hundred million,5.940Hundred million,5.491Hundred million,5.175Hundred million,4.676Hundred million,4.326Hundred million,3.877Hundred million,3.421Hundred million,3.140Hundred million,3.007Hundred million,2.765Hundred million,2.692Hundred million,2.375Hundred million,2.185Hundred million,1.997Hundred million,2.303Hundred million,3.409Hundred million,2.623Hundred million,1.727Hundred million,2.322Hundred million,1.909Hundred million,1.852Hundred million,3.224Hundred million,2.067Hundred million,--,--,--,-1010Ten thousand
