0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,16.63Hundred million,-149.8Hundred million,-87.35Hundred million,-43.06Hundred million,-1.665Hundred million,-84.16Hundred million,-96.19Hundred million,-42.47Hundred million,-10.81Hundred million,-145.3Hundred million,-89.94Hundred million,-20.49Hundred million,-16.31Hundred million,48.99Hundred million,63.44Hundred million,27.72Hundred million,24.42Hundred million,403.5Hundred million,402.0Hundred million,384.2Hundred million,341.0Hundred million,-206.4Hundred million,-197.7Hundred million,-230.2Hundred million,-79.04Hundred million,-9.084Hundred million,-4.195Hundred million,10.74Hundred million,-9.459Hundred million,-146.7Hundred million,-54.26Hundred million,27.94Hundred million,25.35Hundred million,-20.62Hundred million,22.07Hundred million,5830Ten thousand,-6.632Hundred million,121.5Hundred million,137.9Hundred million,122.0Hundred million,99.46Hundred million,-78.03Hundred million,-64.29Hundred million,-68.21Hundred million,-15.99Hundred million,375.5Hundred million,316.7Hundred million,190.3Hundred million,71.51Hundred million,-186.9Hundred million,-154.4Hundred million,-121.2Hundred million,-78.13Hundred million,-251.2Hundred million,-250.7Hundred million,-169.4Hundred million,-171.0Hundred million,-138.5Hundred million,-94.72Hundred million,-40.14Hundred million,-5.715Hundred million,-73.38Hundred million,-85.76Hundred million,-42.95Hundred million,-21.47Hundred million,-22.72Hundred million,-65.22Hundred million,-68.18Hundred million,-50.57Hundred million,-214.6Hundred million,-143.8Hundred million,-84.52Hundred million,-50.57Hundred million,-214.6Hundred million,-143.8Hundred million,-84.52Hundred million,-65.60Hundred million,-150.4Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4.955Hundred million,15.58Hundred million,11.60Hundred million,1090Ten thousand,-4.800Ten thousand,6.737Hundred million,5.801Hundred million,5.626Hundred million,5.627Hundred million,26.36Hundred million,26.27Hundred million,9.556Hundred million,610.4Ten thousand,5.522Hundred million,4.693Hundred million,--,--,117.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.694Hundred million,-1.751Hundred million,-1.437Hundred million,--,-4.536Hundred million,-3.853Hundred million,-5500Ten thousand,--,-4.125Hundred million,-4.125Hundred million,-4.125Hundred million,-4.125Hundred million,-1.853Hundred million,-1.853Hundred million,--,--,-1.027Hundred million,-1331Hundred million,-890.4Hundred million,-452.6Hundred million,-2130Hundred million,-1668Hundred million,-1145Hundred million,-634.1Hundred million,-1917Hundred million,-1447Hundred million,-964.4Hundred million,-520.1Hundred million,-4047Hundred million,-3451Hundred million,-2353Hundred million,-1032Hundred million,-3405Hundred million,--,--,--,-2534Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.692Hundred million,2.514Hundred million,--,23.85Hundred million,14.24Hundred million,13.94Hundred million,34.44Hundred million,20.30Hundred million,16.15Hundred million,9.053Hundred million,9.201Hundred million,5.881Hundred million,2.792Hundred million,2.792Hundred million,--,--,--,--,13.82Hundred million,13.82Hundred million,13.82Hundred million,13.82Hundred million,23.83Hundred million,23.83Hundred million,23.83Hundred million,12.68Hundred million,2.607Hundred million,2.607Hundred million,2.607Hundred million,2.607Hundred million,--,--,--,--,7.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.84Hundred million,-6.145Hundred million,-4.883Hundred million,-3.178Hundred million,-10.23Hundred million,-3.344Hundred million,-2.559Hundred million,-1.977Hundred million,-3.431Hundred million,-2.731Hundred million,-1.635Hundred million,-9686Ten thousand,-9.442Hundred million,-9.421Hundred million,-8.955Hundred million,-1.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4.172Hundred million,-15.05Hundred million,-11.04Hundred million,-7.352Hundred million,-3.672Hundred million,-15.32Hundred million,-11.37Hundred million,-7.879Hundred million,-4.311Hundred million,-14.47Hundred million,-10.17Hundred million,-6.570Hundred million,-3.237Hundred million,-13.54Hundred million,-10.11Hundred million,-6.691Hundred million,-3.345Hundred million,-14.68Hundred million,-11.31Hundred million,-7.862Hundred million,-3.931Hundred million,-16.89Hundred million,-12.94Hundred million,-8.934Hundred million,-4.268Hundred million,-15.41Hundred million,-14.05Hundred million,-7.609Hundred million,-3.816Hundred million,-13.53Hundred million,-9.861Hundred million,-6.583Hundred million,-3.291Hundred million,-12.21Hundred million,-9.259Hundred million,-5.930Hundred million,-2.982Hundred million,-12.07Hundred million,-9.052Hundred million,-6.034Hundred million,-3.017Hundred million,-12.07Hundred million,-9.049Hundred million,-6.033Hundred million,-3.016Hundred million,-16.38Hundred million,-12.89Hundred million,-8.749Hundred million,-4.494Hundred million,-21.47Hundred million,--,--,--,-15.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.4Ten thousand,220.4Ten thousand,220.4Ten thousand,26.50Ten thousand,843.8Ten thousand,--,--,--,895.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,746.6Ten thousand,-201.3Ten thousand,--,816.7Ten thousand,-28.80Ten thousand,-28.80Ten thousand,-113.6Ten thousand,-98.70Ten thousand,-77.90Ten thousand,-36.10Ten thousand,-97.10Ten thousand,-78.00Ten thousand,-70.60Ten thousand,-33.30Ten thousand,-110.4Ten thousand,-89.50Ten thousand,-67.60Ten thousand,-36.60Ten thousand,-118.6Ten thousand,-92.60Ten thousand,-74.30Ten thousand,-23.00Ten thousand,546.7Ten thousand,65.10Ten thousand,-24.50Ten thousand,-11.50Ten thousand,548.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.87Hundred million,-3.977Hundred million,--,-8.603Hundred million,-5.409Hundred million,-2.766Hundred million,-20.32Hundred million,-17.78Hundred million,-14.98Hundred million,-72.20Ten thousand,--,-4.900Ten thousand,--,--,-1519Ten thousand,-1494Ten thousand,-1394Ten thousand,-118.1Ten thousand,-2699Ten thousand,-4.453Hundred million,-4.134Hundred million,-4.034Hundred million,-7.131Hundred million,-3.293Hundred million,-95.30Ten thousand,-78.60Ten thousand,-673.8Ten thousand,-452.5Ten thousand,-443.8Ten thousand,-436.0Ten thousand,-20.00Ten thousand,-13.20Ten thousand,-6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,38.54Hundred million,120.3Hundred million,97.02Hundred million,65.66Hundred million,31.59Hundred million,54.91Hundred million,35.95Hundred million,24.70Hundred million,10.74Hundred million,60.97Hundred million,54.14Hundred million,42.88Hundred million,25.54Hundred million,38.25Hundred million,17.60Hundred million,--,--,11.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.924Hundred million,2045Ten thousand,--,--,1.273Hundred million,2338Ten thousand,1103Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-701.1Ten thousand,-425.9Ten thousand,-278.3Ten thousand,-133.1Ten thousand,-119.1Ten thousand,-401.2Ten thousand,-21.40Ten thousand,--,--,--,--,--,--,-927.9Ten thousand,--,--,--,-55.30Ten thousand,-55.30Ten thousand,-55.30Ten thousand,--,-1223Ten thousand,-522.2Ten thousand,-452.4Ten thousand,-178.1Ten thousand,-107.2Ten thousand,--,--,--,-205.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-50.86Hundred million,-3.243Hundred million,-13.76Hundred million,-35.34Hundred million,-40.69Hundred million,12.55Hundred million,42.58Hundred million,15.45Hundred million,11.12Hundred million,21.03Hundred million,-30.77Hundred million,-57.43Hundred million,-30.20Hundred million,-108.9Hundred million,-99.76Hundred million,-34.27Hundred million,-31.45Hundred million,-404.7Hundred million,-407.0Hundred million,-374.9Hundred million,-318.3Hundred million,227.0Hundred million,236.5Hundred million,257.9Hundred million,81.57Hundred million,17.35Hundred million,-3.824Hundred million,-15.52Hundred million,7.238Hundred million,147.8Hundred million,55.46Hundred million,-28.16Hundred million,-25.05Hundred million,5.650Hundred million,1310Hundred million,878.7Hundred million,461.2Hundred million,2048Hundred million,1569Hundred million,1060Hundred million,578.7Hundred million,1954Hundred million,1476Hundred million,984.9Hundred million,497.3Hundred million,3816Hundred million,3221Hundred million,2250Hundred million,1016Hundred million,3526Hundred million,--,--,--,2784Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-11.61Hundred million,117.5Hundred million,83.81Hundred million,23.06Hundred million,-12.78Hundred million,58.84Hundred million,72.95Hundred million,37.89Hundred million,23.17Hundred million,93.89Hundred million,39.47Hundred million,-11.56Hundred million,-7.843Hundred million,-78.78Hundred million,-87.57Hundred million,-42.07Hundred million,-36.28Hundred million,-414.9Hundred million,-404.7Hundred million,-375.4Hundred million,-311.1Hundred million,219.6Hundred million,222.2Hundred million,249.5Hundred million,86.33Hundred million,-6.844Hundred million,-22.28Hundred million,-29.35Hundred million,-1.093Hundred million,122.0Hundred million,40.24Hundred million,-37.45Hundred million,-30.33Hundred million,2.518Hundred million,-24.27Hundred million,-9.582Hundred million,14.44Hundred million,-84.74Hundred million,-96.47Hundred million,-75.66Hundred million,-47.24Hundred million,28.63Hundred million,22.56Hundred million,17.12Hundred million,-23.29Hundred million,-247.2Hundred million,-242.7Hundred million,-112.2Hundred million,-20.22Hundred million,106.8Hundred million,94.22Hundred million,83.60Hundred million,27.57Hundred million,234.1Hundred million,242.1Hundred million,146.8Hundred million,122.2Hundred million,17.61Hundred million,15.40Hundred million,-33.52Hundred million,-18.48Hundred million,-28.84Hundred million,8.168Hundred million,6.703Hundred million,11.16Hundred million,19.68Hundred million,66.70Hundred million,77.12Hundred million,63.43Hundred million,209.5Hundred million,141.1Hundred million,83.11Hundred million,63.43Hundred million,209.5Hundred million,141.1Hundred million,83.11Hundred million,65.28Hundred million,149.0Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3.455Hundred million,7588Ten thousand,1.480Hundred million,1.750Hundred million,2.532Hundred million,-1.646Hundred million,-3.356Hundred million,-3.398Hundred million,2.175Hundred million,2.346Hundred million,1.241Hundred million,-4.882Hundred million,-3.863Hundred million,9839Ten thousand,-1.974Hundred million,1.368Hundred million,-1.209Hundred million,-6.070Hundred million,-6.107Hundred million,-4.568Hundred million,9.728Hundred million,1.150Hundred million,5817Ten thousand,2.466Hundred million,-2.131Hundred million,10.29Hundred million,3.762Hundred million,4.287Hundred million,2.777Hundred million,-8.332Hundred million,-6.719Hundred million,-8.391Hundred million,-7.203Hundred million,-2.295Hundred million,6.129Hundred million,9.660Hundred million,6.469Hundred million,2801Ten thousand,4.962Hundred million,4391Ten thousand,1.791Hundred million,11.89Hundred million,6.262Hundred million,7.682Hundred million,3.718Hundred million,-6335Ten thousand,5.069Hundred million,1.097Hundred million,12.47Hundred million,-3.784Hundred million,12.71Hundred million,-6982Ten thousand,-6144Ten thousand,7.116Hundred million,31.91Hundred million,1.192Hundred million,7439Ten thousand,-12.22Hundred million,-12.15Hundred million,-11.77Hundred million,-5.986Hundred million,5.952Hundred million,8.140Hundred million,4.434Hundred million,1.258Hundred million,8.054Hundred million,9.799Hundred million,13.59Hundred million,14.45Hundred million,1218Ten thousand,-175.4Ten thousand,-1000,14.45Hundred million,1218Ten thousand,-175.4Ten thousand,-1000,482.8Ten thousand,8697Ten thousand
Beginning balance of cash and cash equivalents,14.88Hundred million,14.12Hundred million,14.12Hundred million,14.12Hundred million,14.12Hundred million,15.77Hundred million,15.77Hundred million,15.77Hundred million,15.77Hundred million,13.42Hundred million,13.42Hundred million,13.42Hundred million,13.42Hundred million,12.44Hundred million,12.44Hundred million,12.44Hundred million,12.44Hundred million,18.51Hundred million,18.51Hundred million,18.51Hundred million,18.51Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,15.40Hundred million,7.066Hundred million,7.066Hundred million,7.066Hundred million,7.066Hundred million,15.40Hundred million,15.40Hundred million,15.40Hundred million,15.40Hundred million,17.69Hundred million,17.69Hundred million,17.69Hundred million,17.69Hundred million,17.41Hundred million,17.41Hundred million,17.41Hundred million,19.20Hundred million,5.524Hundred million,5.524Hundred million,5.524Hundred million,5.524Hundred million,6.158Hundred million,6.158Hundred million,6.158Hundred million,6.158Hundred million,9.942Hundred million,9.942Hundred million,9.942Hundred million,9.942Hundred million,2.826Hundred million,2.826Hundred million,2.826Hundred million,2.826Hundred million,15.05Hundred million,15.05Hundred million,15.05Hundred million,15.05Hundred million,9.094Hundred million,9.094Hundred million,9.094Hundred million,9.094Hundred million,1.040Hundred million,1.040Hundred million,1.040Hundred million,1.040Hundred million,9178Ten thousand,9178Ten thousand,9178Ten thousand,1.040Hundred million,9178Ten thousand,9178Ten thousand,9178Ten thousand,9178Ten thousand,480.8Ten thousand
Ending balance of cash and cash equivalents,18.34Hundred million,14.88Hundred million,15.60Hundred million,15.87Hundred million,16.65Hundred million,14.12Hundred million,12.41Hundred million,12.37Hundred million,17.94Hundred million,15.77Hundred million,14.66Hundred million,8.539Hundred million,9.558Hundred million,13.42Hundred million,10.46Hundred million,13.80Hundred million,11.23Hundred million,12.44Hundred million,12.40Hundred million,13.94Hundred million,28.24Hundred million,18.51Hundred million,17.94Hundred million,19.82Hundred million,13.27Hundred million,17.36Hundred million,10.83Hundred million,11.35Hundred million,9.843Hundred million,7.066Hundred million,8.678Hundred million,7.007Hundred million,8.194Hundred million,15.40Hundred million,23.82Hundred million,27.35Hundred million,24.16Hundred million,17.69Hundred million,22.37Hundred million,17.85Hundred million,20.99Hundred million,17.41Hundred million,11.79Hundred million,13.21Hundred million,9.242Hundred million,5.524Hundred million,11.23Hundred million,7.255Hundred million,18.63Hundred million,6.158Hundred million,22.65Hundred million,9.244Hundred million,9.328Hundred million,9.942Hundred million,34.74Hundred million,4.018Hundred million,3.570Hundred million,2.826Hundred million,2.895Hundred million,3.280Hundred million,9.060Hundred million,15.05Hundred million,17.23Hundred million,13.53Hundred million,10.35Hundred million,9.094Hundred million,10.84Hundred million,14.63Hundred million,15.49Hundred million,1.040Hundred million,9003Ten thousand,9178Ten thousand,15.49Hundred million,1.040Hundred million,9003Ten thousand,9178Ten thousand,9661Ten thousand,9178Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
