0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,4.650Hundred million,33.87Hundred million,24.79Hundred million,18.73Hundred million,6.173Hundred million,17.64Hundred million,11.67Hundred million,8.493Hundred million,6.112Hundred million,16.75Hundred million,13.15Hundred million,9.570Hundred million,5.657Hundred million,22.17Hundred million,17.34Hundred million,12.88Hundred million,8.993Hundred million,16.10Hundred million,-7.316Hundred million,-10.84Hundred million,-5.576Hundred million,-4.939Hundred million,-3.225Hundred million,-3.304Hundred million,-1.646Hundred million,8183Ten thousand,-8.212Hundred million,-5.212Hundred million,-2.629Hundred million,11.47Hundred million,-3.723Hundred million,-2.554Hundred million,-6819Ten thousand,-7.397Hundred million,-10.11Hundred million,-6.427Hundred million,-2.168Hundred million,-18.13Hundred million,-13.46Hundred million,-8.963Hundred million,-3.802Hundred million,-13.04Hundred million,-8.407Hundred million,-5.931Hundred million,-3.044Hundred million,-7.418Hundred million,-5.034Hundred million,-2.526Hundred million,--,-9.156Hundred million,--,--,--,-3.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7.384Hundred million,-38.69Hundred million,-27.33Hundred million,-20.17Hundred million,-13.48Hundred million,-25.96Hundred million,-8.205Hundred million,-23.31Hundred million,-20.23Hundred million,-71.86Hundred million,-53.33Hundred million,-33.43Hundred million,-7.567Hundred million,-24.05Hundred million,-3.385Hundred million,5285Ten thousand,2.646Hundred million,-22.89Hundred million,-23.20Hundred million,-20.93Hundred million,-10.46Hundred million,-25.50Hundred million,-19.43Hundred million,-11.30Hundred million,-5.195Hundred million,-13.18Hundred million,-10.06Hundred million,-6.081Hundred million,-3.384Hundred million,-5.311Hundred million,-3.535Hundred million,-8688Ten thousand,543.6Ten thousand,-16.35Hundred million,-9.244Hundred million,-4.364Hundred million,-2.085Hundred million,-7.742Hundred million,-1.284Hundred million,2.871Hundred million,9.339Hundred million,-16.70Hundred million,-9.809Hundred million,-5.740Hundred million,-3.087Hundred million,-11.37Hundred million,-7.556Hundred million,-4.315Hundred million,-2.111Hundred million,-13.90Hundred million,-10.88Hundred million,-6.386Hundred million,-4.699Hundred million,-7.717Hundred million,-2.951Hundred million,1.567Hundred million,-378.6Ten thousand,-5.178Hundred million,-2.301Hundred million,-9941Ten thousand,-1.827Hundred million,-4.660Hundred million,-4.963Hundred million,5143Ten thousand,2.380Hundred million,-12.51Hundred million,-8.438Hundred million,-6.418Hundred million,-3.085Hundred million,-3.096Hundred million,6270Ten thousand,1.992Hundred million,-3.085Hundred million,-3.096Hundred million,6270Ten thousand,1.992Hundred million,2.615Hundred million,15.87Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.451Hundred million,--,--,--,--,--,--,--,--,--,--,--,43.50Ten thousand,43.60Ten thousand,43.60Ten thousand,19.80Ten thousand,73.10Ten thousand,19.50Ten thousand,16.90Ten thousand,14.40Ten thousand,1.233Hundred million,--,--,--,68.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.028Hundred million,-8262Ten thousand,-8227Ten thousand,-8202Ten thousand,-3390Ten thousand,-1.243Hundred million,-1.237Hundred million,-7340Ten thousand,-1509Ten thousand,-3.458Hundred million,-3.418Hundred million,-2.432Hundred million,-1.412Hundred million,-438.4Ten thousand,-427.1Ten thousand,-401.1Ten thousand,-390.8Ten thousand,-8006Ten thousand,-7993Ten thousand,-7978Ten thousand,-7972Ten thousand,-1962Ten thousand,-1929Ten thousand,-1925Ten thousand,-1911Ten thousand,-2594Ten thousand,-2585Ten thousand,-2025Ten thousand,-1832Ten thousand,-1.460Hundred million,-2088Ten thousand,-928.3Ten thousand,-899.2Ten thousand,-2303Ten thousand,-1676Ten thousand,-1655Ten thousand,-1579Ten thousand,-1784Ten thousand,-1690Ten thousand,-669.9Ten thousand,-262.5Ten thousand,-1074Ten thousand,-1074Ten thousand,-1074Ten thousand,-1007Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-5039Ten thousand,--,--,--,-2753Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-1.326Hundred million,-1.326Hundred million,-1.326Hundred million,-1.326Hundred million,-1675Ten thousand,-1675Ten thousand,-1675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.288Hundred million,3.750Hundred million,1.062Hundred million,--,--,2.193Hundred million,2.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,--,-1.026Hundred million,-1.026Hundred million,-1.026Hundred million,-1.026Hundred million,-2.110Hundred million,--,--,--,-2269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7271Ten thousand,-2.912Hundred million,-2.192Hundred million,-1.460Hundred million,-7276Ten thousand,-2.948Hundred million,-2.218Hundred million,-1.484Hundred million,-7430Ten thousand,-2.615Hundred million,-1.877Hundred million,-1.129Hundred million,-3820Ten thousand,-1.527Hundred million,-1.145Hundred million,-7629Ten thousand,-3808Ten thousand,-1.528Hundred million,-1.148Hundred million,-7674Ten thousand,-3870Ten thousand,-1.487Hundred million,-1.099Hundred million,-7110Ten thousand,-3234Ten thousand,-1.228Hundred million,-9091Ten thousand,-5791Ten thousand,-2587Ten thousand,-1.027Hundred million,-7680Ten thousand,-5091Ten thousand,-2496Ten thousand,-9762Ten thousand,-7272Ten thousand,-4784Ten thousand,-2294Ten thousand,-8968Ten thousand,-6658Ten thousand,-4349Ten thousand,-2067Ten thousand,-7799Ten thousand,-5759Ten thousand,-3674Ten thousand,-1613Ten thousand,-5976Ten thousand,-4334Ten thousand,-2739Ten thousand,-1139Ten thousand,-3313Ten thousand,--,--,--,-1726Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,25.40Ten thousand,--,--,--,172.3Ten thousand,172.3Ten thousand,172.3Ten thousand,172.3Ten thousand,70.30Ten thousand,63.50Ten thousand,49.70Ten thousand,41.10Ten thousand,349.2Ten thousand,346.9Ten thousand,338.6Ten thousand,331.4Ten thousand,24.00Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,61.90Ten thousand,62.10Ten thousand,62.10Ten thousand,40.40Ten thousand,217.3Ten thousand,211.0Ten thousand,211.0Ten thousand,29.00Ten thousand,825.9Ten thousand,530.1Ten thousand,459.1Ten thousand,279.3Ten thousand,1176Ten thousand,237.2Ten thousand,177.3Ten thousand,30.20Ten thousand,306.0Ten thousand,256.2Ten thousand,247.7Ten thousand,26.10Ten thousand,222.1Ten thousand,173.9Ten thousand,155.2Ten thousand,--,273.6Ten thousand,98.40Ten thousand,37.70Ten thousand,--,99.60Ten thousand,--,--,--,21.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.395Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4662Ten thousand,--,--,--,-3.507Hundred million,-2.517Hundred million,-2.413Hundred million,-9936Ten thousand,-2.487Hundred million,-2.363Hundred million,-1.669Hundred million,-8091Ten thousand,-9469Ten thousand,6960Ten thousand,-1.838Hundred million,2.555Hundred million,2.961Hundred million,--,-4239Ten thousand,-8855Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),7.999Hundred million,-2.499Hundred million,7.502Hundred million,4.498Hundred million,13.00Hundred million,-31.01Hundred million,-36.50Hundred million,-11.50Hundred million,31.00Hundred million,54.50Hundred million,35.00Hundred million,25.00Hundred million,-9.400Ten thousand,-1.222Hundred million,-1983Ten thousand,528.0Ten thousand,539.0Ten thousand,-18.15Hundred million,-15.15Hundred million,-14.25Hundred million,-1.751Hundred million,1.217Hundred million,-4.340Hundred million,-4.002Hundred million,-8.751Hundred million,1.497Hundred million,-2.352Hundred million,-1.001Hundred million,-4.751Hundred million,-11.66Hundred million,-13.35Hundred million,-10.75Hundred million,-9.201Hundred million,1.788Hundred million,-7615Ten thousand,-2.011Hundred million,-3.010Hundred million,-1.953Hundred million,-2.502Hundred million,-3.501Hundred million,-12.75Hundred million,8.070Hundred million,2.378Hundred million,1.649Hundred million,1.512Hundred million,2.248Hundred million,-2.251Hundred million,-2.001Hundred million,7496Ten thousand,5.757Hundred million,--,--,--,4.854Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-405.0Ten thousand,-3.622Hundred million,-2.229Hundred million,-405.0Ten thousand,--,-9.943Hundred million,-9.083Hundred million,-8.457Hundred million,--,5.608Hundred million,10.42Hundred million,-1.833Hundred million,-3.205Hundred million,--,--,--,-4508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-364.2Ten thousand,-364.2Ten thousand,-364.2Ten thousand,-364.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-134.9Ten thousand,-134.9Ten thousand,-134.9Ten thousand,-134.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),8.177Hundred million,36.98Hundred million,37.48Hundred million,15.02Hundred million,-2685Ten thousand,67.21Hundred million,62.68Hundred million,46.84Hundred million,12.36Hundred million,9.360Hundred million,8.900Hundred million,-4147Ten thousand,12.35Hundred million,25.11Hundred million,26.90Hundred million,15.11Hundred million,11.45Hundred million,40.06Hundred million,35.91Hundred million,30.30Hundred million,11.89Hundred million,14.65Hundred million,14.22Hundred million,7.388Hundred million,8.909Hundred million,9.795Hundred million,10.03Hundred million,3.510Hundred million,3.911Hundred million,16.90Hundred million,15.52Hundred million,11.54Hundred million,9.370Hundred million,13.52Hundred million,12.49Hundred million,8.760Hundred million,7.718Hundred million,8.539Hundred million,4.846Hundred million,1.957Hundred million,4.470Hundred million,7.972Hundred million,6.929Hundred million,3.482Hundred million,1.852Hundred million,3.233Hundred million,4.687Hundred million,3.047Hundred million,9305Ten thousand,8.749Hundred million,--,--,--,4724Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.4Ten thousand,236.3Ten thousand,224.1Ten thousand,195.9Ten thousand,233.8Ten thousand,213.1Ten thousand,192.7Ten thousand,110.9Ten thousand,116.1Ten thousand,106.8Ten thousand,93.00Ten thousand,50.70Ten thousand,38.90Ten thousand,25.50Ten thousand,9.300Ten thousand,2.000Ten thousand,81.20Ten thousand,--,--,--,39.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.608Hundred million,-1.142Hundred million,--,--,-9650Ten thousand,-6.934Hundred million,--,--,--,4.498Hundred million,254.8Ten thousand,--,--,--,--,-4.882Hundred million,-4.970Hundred million,--,2.614Hundred million,6.484Hundred million,2.223Hundred million,4.586Hundred million,--,--,--,-6140Ten thousand,-7878Ten thousand,--,--,-3.063Hundred million,--,-7683Ten thousand,-1.420Hundred million,-1.969Hundred million,--,--,--,--,--,--,-337.9Ten thousand,-232.6Ten thousand,-221.8Ten thousand,-219.6Ten thousand,-209.8Ten thousand,-67.20Ten thousand,-38.10Ten thousand,1.370Hundred million,-9.200Ten thousand,-324.3Ten thousand,--,--,--,7323Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,10.81Hundred million,28.24Hundred million,37.02Hundred million,13.69Hundred million,9.333Hundred million,24.93Hundred million,12.62Hundred million,23.89Hundred million,34.03Hundred million,62.29Hundred million,44.24Hundred million,31.44Hundred million,8.730Hundred million,19.15Hundred million,22.15Hundred million,9.507Hundred million,6.151Hundred million,19.13Hundred million,21.42Hundred million,20.97Hundred million,11.18Hundred million,21.74Hundred million,17.84Hundred million,9.203Hundred million,3.673Hundred million,9.212Hundred million,5.748Hundred million,3.941Hundred million,1.601Hundred million,1.227Hundred million,7776Ten thousand,-5398Ten thousand,-1.561Hundred million,12.28Hundred million,7.371Hundred million,3.628Hundred million,1.931Hundred million,4.572Hundred million,-9317Ten thousand,-4.365Hundred million,-10.20Hundred million,14.35Hundred million,7.673Hundred million,5.346Hundred million,2.737Hundred million,6.445Hundred million,3.948Hundred million,1.123Hundred million,1168Ten thousand,11.89Hundred million,8.679Hundred million,5.442Hundred million,4.122Hundred million,5.397Hundred million,4862Ten thousand,-3.022Hundred million,-9457Ten thousand,1.694Hundred million,-5153Ten thousand,-7336Ten thousand,2.792Hundred million,2.636Hundred million,2.995Hundred million,-3229Ten thousand,-3.038Hundred million,6.958Hundred million,3.422Hundred million,3.150Hundred million,-532.4Ten thousand,-230.4Ten thousand,-3.887Hundred million,-2.602Hundred million,-532.4Ten thousand,-230.4Ten thousand,-3.887Hundred million,-2.602Hundred million,-2.801Hundred million,-17.25Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4.378Hundred million,3.586Hundred million,14.82Hundred million,-1.801Hundred million,-1.706Hundred million,8.759Hundred million,13.33Hundred million,5.208Hundred million,15.94Hundred million,3.784Hundred million,1.516Hundred million,4.402Hundred million,3.316Hundred million,1.985Hundred million,23.41Hundred million,13.17Hundred million,11.09Hundred million,520.9Ten thousand,-1610Ten thousand,4523Ten thousand,1005Ten thousand,-7160Ten thousand,-2667Ten thousand,-1.120Hundred million,-1.088Hundred million,7271Ten thousand,6519Ten thousand,4250Ten thousand,-4596Ten thousand,3666Ten thousand,2458Ten thousand,4115Ten thousand,-661.9Ten thousand,-903.0Ten thousand,29.60Ten thousand,2527Ten thousand,-151.9Ten thousand,-1422Ten thousand,-3920Ten thousand,-4861Ten thousand,-5042Ten thousand,799.3Ten thousand,-1649Ten thousand,6430Ten thousand,2827Ten thousand,-2867Ten thousand,1446Ten thousand,-7322Ten thousand,-1.336Hundred million,5633Ten thousand,-3140Ten thousand,127.2Ten thousand,-2293Ten thousand,3611Ten thousand,892.7Ten thousand,3633Ten thousand,1084Ten thousand,-1134Ten thousand,378.7Ten thousand,830.6Ten thousand,-1312Ten thousand,-8802Ten thousand,-8577Ten thousand,-457.0Ten thousand,-5035Ten thousand,-4745Ten thousand,-8546Ten thousand,1683Ten thousand,-3233Ten thousand,-523.4Ten thousand,-4696Ten thousand,-1867Ten thousand,-3233Ten thousand,-523.4Ten thousand,-4696Ten thousand,-1867Ten thousand,-4283Ten thousand,1818Ten thousand
Beginning balance of cash and cash equivalents,20.74Hundred million,17.16Hundred million,17.16Hundred million,17.16Hundred million,17.16Hundred million,8.399Hundred million,8.399Hundred million,8.399Hundred million,8.399Hundred million,4.616Hundred million,4.616Hundred million,4.616Hundred million,4.616Hundred million,2.631Hundred million,2.631Hundred million,2.631Hundred million,2.631Hundred million,2.579Hundred million,2.579Hundred million,2.579Hundred million,2.579Hundred million,3.295Hundred million,3.295Hundred million,3.295Hundred million,3.295Hundred million,2.568Hundred million,2.568Hundred million,2.568Hundred million,2.568Hundred million,2.201Hundred million,1.907Hundred million,1.907Hundred million,1.907Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,2.139Hundred million,2.139Hundred million,2.139Hundred million,2.139Hundred million,2.059Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.523Hundred million,2.523Hundred million,2.523Hundred million,2.523Hundred million,1.960Hundred million,1.960Hundred million,1.960Hundred million,1.960Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.712Hundred million,1.712Hundred million,1.712Hundred million,1.712Hundred million,2.592Hundred million,2.592Hundred million,2.592Hundred million,2.592Hundred million,3.067Hundred million,3.067Hundred million,3.067Hundred million,3.067Hundred million,3.119Hundred million,3.119Hundred million,3.119Hundred million,3.067Hundred million,3.119Hundred million,3.119Hundred million,3.119Hundred million,3.119Hundred million,2.937Hundred million
Ending balance of cash and cash equivalents,25.12Hundred million,20.74Hundred million,31.98Hundred million,15.36Hundred million,15.45Hundred million,17.16Hundred million,21.73Hundred million,13.61Hundred million,24.34Hundred million,8.399Hundred million,6.131Hundred million,9.018Hundred million,7.932Hundred million,4.616Hundred million,26.04Hundred million,15.80Hundred million,13.72Hundred million,2.631Hundred million,2.418Hundred million,3.031Hundred million,2.679Hundred million,2.579Hundred million,3.028Hundred million,2.175Hundred million,2.207Hundred million,3.295Hundred million,3.220Hundred million,2.993Hundred million,2.108Hundred million,2.568Hundred million,2.152Hundred million,2.318Hundred million,1.840Hundred million,1.907Hundred million,2.000Hundred million,2.250Hundred million,1.982Hundred million,1.997Hundred million,1.747Hundred million,1.653Hundred million,1.635Hundred million,2.139Hundred million,2.071Hundred million,2.879Hundred million,2.519Hundred million,2.236Hundred million,2.667Hundred million,1.791Hundred million,1.187Hundred million,2.523Hundred million,1.646Hundred million,1.972Hundred million,1.730Hundred million,1.960Hundred million,1.688Hundred million,1.962Hundred million,1.707Hundred million,1.598Hundred million,1.750Hundred million,1.795Hundred million,1.581Hundred million,1.712Hundred million,1.734Hundred million,2.546Hundred million,2.089Hundred million,2.592Hundred million,2.212Hundred million,3.235Hundred million,2.743Hundred million,3.067Hundred million,2.649Hundred million,2.932Hundred million,2.743Hundred million,3.067Hundred million,2.649Hundred million,2.932Hundred million,2.691Hundred million,3.119Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
